Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
24.0,18.0,1.0,27.0,39.0,58.0,30.0,29.0,9.0,42.0,31.0,45.0,53.0,-11.0,-54.0,20.0,30.0,13.0,20.0,53.0,31.0,42.0,63.0,80.0,30.0,24.0,22.0,54.0,59.0,-8.0,20.0,26.0,14.0,2.0,39.0,55.0,56.0,55.0,36.0,41.0,-80.0,2.0,-23.0,52.0,-41.0,26.0,24.0,-24.0,-25.0,-8.0,8.0,-5.0,10.0,40.0,37.0,-23.0,-15.0,-8.0,27.0,3.0,-23.0,-30.0,17.0,-5.0
-25.0,24.0,-10.0,12.0,23.0,49.0,31.0,8.0,1.0,34.0,21.0,30.0,45.0,-18.0,-64.0,12.0,14.0,5.0,14.0,40.0,26.0,71.0,75.0,17.0,67.0,172.0,22.0,37.0,37.0,13.0,63.0,-14.0,5.0,2.0,40.0,33.0,33.0,33.0,53.0,26.0,-49.0,17.0,-4.0,74.0,-27.0,39.0,43.0,-3.0,-8.0,10.0,30.0,21.0,16.0,63.0,51.0,33.0,9.0,26.0,42.0,89.0,16.0,31.0,55.0,43.0
24.0,33.0,-10.0,14.0,26.0,38.0,21.0,14.0,10.0,21.0,31.0,47.0,35.0,-29.0,-65.0,14.0,15.0,12.0,15.0,33.0,18.0,22.0,58.0,52.0,5.0,41.0,4.0,37.0,34.0,-7.0,-8.0,-14.0,-11.0,-13.0,31.0,38.0,40.0,40.0,34.0,-2.0,-54.0,-17.0,-5.0,66.0,-22.0,26.0,61.0,5.0,-7.0,12.0,30.0,17.0,6.0,49.0,32.0,21.0,17.0,29.0,36.0,56.0,24.0,12.0,43.0,23.0
-22.0,27.0,-7.0,12.0,25.0,33.0,-4.0,7.0,20.0,32.0,35.0,40.0,38.0,-14.0,-51.0,23.0,32.0,29.0,32.0,41.0,24.0,-47.0,52.0,48.0,2.0,66.0,17.0,64.0,62.0,9.0,2.0,12.0,23.0,22.0,55.0,65.0,65.0,66.0,51.0,38.0,-25.0,-23.0,7.0,58.0,-22.0,27.0,87.0,33.0,13.0,41.0,61.0,43.0,37.0,69.0,54.0,35.0,46.0,49.0,68.0,75.0,46.0,31.0,68.0,49.0
23.0,71.0,23.0,47.0,58.0,65.0,39.0,44.0,47.0,65.0,59.0,84.0,59.0,-3.0,-22.0,43.0,51.0,49.0,53.0,61.0,42.0,32.0,62.0,62.0,-11.0,112.0,36.0,62.0,65.0,6.0,-16.0,-23.0,14.0,18.0,66.0,60.0,59.0,59.0,60.0,36.0,6.0,38.0,8.0,77.0,17.0,53.0,87.0,40.0,26.0,51.0,73.0,57.0,39.0,64.0,61.0,54.0,40.0,62.0,76.0,97.0,49.0,59.0,78.0,55.0
42.0,69.0,10.0,30.0,42.0,41.0,20.0,26.0,33.0,54.0,39.0,53.0,25.0,-31.0,-37.0,43.0,50.0,44.0,36.0,29.0,14.0,23.0,59.0,58.0,11.0,51.0,18.0,52.0,54.0,2.0,3.0,8.0,12.0,6.0,42.0,57.0,57.0,58.0,53.0,47.0,1.0,-22.0,17.0,47.0,-2.0,15.0,69.0,38.0,26.0,52.0,59.0,40.0,16.0,45.0,28.0,13.0,50.0,49.0,61.0,39.0,38.0,23.0,44.0,40.0
-23.0,42.0,27.0,42.0,53.0,46.0,-5.0,46.0,48.0,66.0,51.0,40.0,13.0,-41.0,-7.0,71.0,66.0,60.0,32.0,16.0,0.0,48.0,70.0,41.0,55.0,58.0,27.0,44.0,43.0,24.0,44.0,31.0,29.0,16.0,55.0,39.0,39.0,39.0,66.0,42.0,29.0,-39.0,31.0,47.0,5.0,1.0,71.0,46.0,30.0,39.0,40.0,17.0,-16.0,23.0,12.0,44.0,41.0,23.0,22.0,43.0,30.0,15.0,27.0,44.0
37.0,47.0,-1.0,14.0,24.0,15.0,-4.0,31.0,27.0,37.0,19.0,36.0,-10.0,-48.0,-22.0,46.0,39.0,21.0,4.0,-3.0,-19.0,-9.0,21.0,7.0,22.0,87.0,21.0,25.0,30.0,30.0,16.0,3.0,14.0,-5.0,37.0,25.0,27.0,27.0,27.0,27.0,30.0,-42.0,28.0,53.0,33.0,11.0,86.0,56.0,32.0,42.0,44.0,30.0,-7.0,25.0,7.0,71.0,46.0,25.0,31.0,53.0,33.0,36.0,29.0,52.0
24.0,51.0,4.0,11.0,24.0,10.0,-31.0,55.0,50.0,50.0,34.0,41.0,12.0,-32.0,-6.0,63.0,57.0,37.0,23.0,19.0,-4.0,-61.0,22.0,43.0,-20.0,6.0,-26.0,12.0,15.0,-15.0,-29.0,-2.0,-9.0,-21.0,8.0,13.0,15.0,15.0,49.0,27.0,21.0,-71.0,7.0,27.0,-10.0,-6.0,68.0,42.0,21.0,34.0,33.0,14.0,-8.0,26.0,4.0,13.0,30.0,6.0,23.0,6.0,16.0,-8.0,12.0,21.0
-51.0,18.0,-12.0,13.0,23.0,16.0,-30.0,34.0,37.0,36.0,31.0,60.0,24.0,-29.0,-23.0,54.0,52.0,38.0,33.0,33.0,7.0,61.0,65.0,43.0,27.0,44.0,-4.0,45.0,48.0,3.0,26.0,17.0,15.0,9.0,47.0,53.0,53.0,54.0,63.0,27.0,51.0,-22.0,17.0,64.0,23.0,50.0,90.0,56.0,39.0,56.0,79.0,65.0,27.0,64.0,46.0,78.0,55.0,58.0,58.0,83.0,53.0,64.0,61.0,73.0
27.0,64.0,22.0,56.0,69.0,51.0,16.0,49.0,50.0,61.0,59.0,99.0,56.0,14.0,-21.0,58.0,71.0,56.0,56.0,59.0,33.0,29.0,79.0,68.0,1.0,76.0,13.0,52.0,49.0,-3.0,-9.0,16.0,27.0,16.0,60.0,51.0,50.0,52.0,37.0,27.0,12.0,-27.0,-5.0,43.0,-4.0,35.0,50.0,27.0,12.0,35.0,60.0,45.0,17.0,39.0,5.0,26.0,19.0,25.0,31.0,20.0,6.0,8.0,10.0,22.0
-54.0,-7.0,-6.0,43.0,52.0,65.0,31.0,16.0,16.0,36.0,42.0,76.0,58.0,3.0,-55.0,32.0,43.0,37.0,50.0,59.0,25.0,-14.0,41.0,8.0,-10.0,111.0,20.0,37.0,37.0,20.0,-8.0,13.0,12.0,17.0,43.0,36.0,39.0,37.0,53.0,61.0,18.0,-4.0,29.0,37.0,-17.0,14.0,65.0,32.0,13.0,36.0,52.0,50.0,25.0,48.0,1.0,24.0,29.0,26.0,38.0,27.0,17.0,7.0,15.0,42.0
-7.0,38.0,6.0,51.0,64.0,74.0,23.0,55.0,42.0,46.0,43.0,84.0,68.0,21.0,-27.0,44.0,41.0,34.0,48.0,69.0,35.0,20.0,89.0,48.0,16.0,53.0,27.0,67.0,69.0,12.0,11.0,8.0,9.0,13.0,59.0,76.0,76.0,78.0,51.0,81.0,4.0,-20.0,6.0,53.0,-7.0,33.0,55.0,29.0,9.0,32.0,56.0,67.0,32.0,54.0,18.0,57.0,18.0,20.0,41.0,58.0,16.0,34.0,26.0,42.0
12.0,32.0,-1.0,41.0,52.0,42.0,-4.0,33.0,26.0,34.0,27.0,64.0,50.0,8.0,-37.0,33.0,39.0,30.0,41.0,67.0,33.0,76.0,88.0,90.0,57.0,97.0,46.0,102.0,106.0,37.0,50.0,26.0,22.0,15.0,54.0,102.0,102.0,102.0,64.0,70.0,17.0,-52.0,13.0,22.0,7.0,8.0,65.0,26.0,7.0,30.0,39.0,47.0,22.0,48.0,2.0,32.0,18.0,-3.0,25.0,0.0,1.0,-16.0,4.0,11.0
-19.0,25.0,12.0,64.0,74.0,72.0,14.0,46.0,43.0,46.0,51.0,74.0,69.0,26.0,-19.0,48.0,52.0,49.0,58.0,78.0,39.0,30.0,102.0,137.0,54.0,139.0,74.0,118.0,123.0,56.0,45.0,39.0,39.0,44.0,82.0,120.0,118.0,119.0,74.0,80.0,31.0,-60.0,27.0,63.0,13.0,18.0,71.0,30.0,18.0,38.0,45.0,52.0,31.0,64.0,17.0,44.0,32.0,12.0,35.0,22.0,7.0,15.0,20.0,34.0
24.0,59.0,22.0,58.0,66.0,54.0,12.0,43.0,29.0,40.0,42.0,78.0,52.0,7.0,-40.0,20.0,33.0,25.0,29.0,53.0,22.0,15.0,10.0,-9.0,18.0,24.0,44.0,48.0,46.0,45.0,7.0,56.0,35.0,18.0,49.0,43.0,45.0,42.0,61.0,58.0,22.0,-15.0,5.0,48.0,33.0,22.0,88.0,27.0,15.0,24.0,37.0,42.0,10.0,41.0,3.0,60.0,37.0,21.0,26.0,21.0,29.0,20.0,20.0,38.0
5.0,59.0,26.0,58.0,68.0,47.0,5.0,58.0,49.0,58.0,57.0,91.0,65.0,5.0,-8.0,56.0,61.0,60.0,60.0,76.0,45.0,67.0,94.0,82.0,71.0,122.0,55.0,76.0,76.0,84.0,70.0,69.0,48.0,50.0,69.0,73.0,74.0,73.0,83.0,72.0,49.0,-43.0,37.0,48.0,30.0,8.0,98.0,55.0,42.0,51.0,58.0,45.0,26.0,59.0,8.0,58.0,58.0,27.0,45.0,5.0,41.0,11.0,25.0,32.0
-2.0,63.0,39.0,64.0,74.0,46.0,-17.0,67.0,58.0,71.0,61.0,85.0,61.0,-6.0,-5.0,57.0,66.0,54.0,52.0,59.0,35.0,63.0,92.0,71.0,62.0,80.0,50.0,58.0,59.0,90.0,54.0,81.0,55.0,50.0,67.0,63.0,61.0,62.0,83.0,88.0,63.0,-23.0,31.0,73.0,46.0,24.0,97.0,64.0,51.0,60.0,72.0,61.0,24.0,63.0,25.0,95.0,70.0,39.0,51.0,54.0,56.0,59.0,47.0,52.0
33.0,76.0,51.0,76.0,87.0,70.0,21.0,65.0,51.0,71.0,65.0,94.0,67.0,8.0,-15.0,53.0,74.0,63.0,56.0,65.0,43.0,101.0,101.0,62.0,32.0,102.0,36.0,45.0,46.0,58.0,27.0,59.0,45.0,45.0,75.0,46.0,46.0,48.0,83.0,93.0,34.0,-20.0,12.0,72.0,34.0,50.0,94.0,69.0,48.0,61.0,78.0,58.0,35.0,62.0,30.0,93.0,77.0,41.0,58.0,40.0,72.0,48.0,48.0,41.0
21.0,73.0,48.0,71.0,80.0,67.0,11.0,67.0,56.0,74.0,62.0,67.0,62.0,-7.0,-6.0,63.0,69.0,63.0,51.0,55.0,33.0,-7.0,59.0,54.0,0.0,86.0,17.0,74.0,73.0,33.0,-5.0,70.0,45.0,47.0,58.0,78.0,79.0,80.0,82.0,71.0,18.0,-70.0,15.0,62.0,-3.0,20.0,71.0,64.0,52.0,60.0,81.0,50.0,30.0,57.0,14.0,88.0,82.0,52.0,64.0,36.0,78.0,60.0,54.0,51.0
10.0,82.0,56.0,76.0,87.0,67.0,20.0,72.0,74.0,83.0,76.0,100.0,60.0,-8.0,-8.0,72.0,84.0,78.0,61.0,60.0,34.0,71.0,64.0,39.0,50.0,88.0,64.0,93.0,90.0,69.0,52.0,108.0,90.0,84.0,107.0,95.0,93.0,96.0,107.0,105.0,46.0,-51.0,29.0,80.0,57.0,43.0,91.0,89.0,77.0,86.0,113.0,91.0,60.0,90.0,52.0,140.0,103.0,84.0,99.0,104.0,105.0,111.0,98.0,85.0
55.0,90.0,69.0,101.0,110.0,100.0,74.0,90.0,91.0,99.0,91.0,119.0,83.0,12.0,2.0,77.0,89.0,84.0,71.0,71.0,48.0,73.0,95.0,67.0,68.0,132.0,66.0,72.0,78.0,71.0,59.0,77.0,61.0,74.0,103.0,79.0,77.0,81.0,88.0,89.0,17.0,-75.0,15.0,51.0,22.0,32.0,95.0,90.0,65.0,87.0,106.0,77.0,63.0,76.0,46.0,79.0,98.0,80.0,98.0,62.0,90.0,67.0,88.0,62.0
14.0,98.0,70.0,115.0,122.0,114.0,38.0,89.0,102.0,97.0,103.0,119.0,106.0,26.0,5.0,86.0,92.0,90.0,83.0,86.0,54.0,53.0,39.0,35.0,32.0,66.0,55.0,81.0,82.0,39.0,15.0,54.0,44.0,68.0,78.0,74.0,74.0,73.0,77.0,93.0,36.0,-122.0,4.0,56.0,-4.0,33.0,64.0,70.0,53.0,76.0,109.0,84.0,68.0,78.0,58.0,98.0,92.0,89.0,105.0,98.0,95.0,95.0,116.0,77.0
52.0,121.0,60.0,89.0,98.0,83.0,30.0,80.0,87.0,78.0,88.0,130.0,100.0,17.0,2.0,73.0,88.0,87.0,92.0,107.0,73.0,31.0,43.0,4.0,31.0,78.0,52.0,69.0,68.0,69.0,29.0,89.0,56.0,61.0,86.0,75.0,75.0,77.0,92.0,94.0,59.0,-42.0,8.0,72.0,49.0,72.0,95.0,89.0,80.0,107.0,138.0,122.0,100.0,110.0,78.0,131.0,117.0,119.0,131.0,123.0,117.0,122.0,128.0,85.0
27.0,93.0,61.0,96.0,106.0,90.0,34.0,80.0,82.0,99.0,93.0,134.0,126.0,39.0,-2.0,83.0,103.0,103.0,107.0,125.0,97.0,15.0,102.0,106.0,58.0,126.0,46.0,86.0,87.0,71.0,54.0,55.0,54.0,71.0,78.0,82.0,83.0,83.0,77.0,71.0,38.0,-91.0,22.0,38.0,12.0,65.0,98.0,77.0,75.0,104.0,126.0,109.0,99.0,108.0,77.0,86.0,111.0,102.0,127.0,85.0,105.0,84.0,112.0,59.0
14.0,90.0,63.0,98.0,107.0,99.0,25.0,67.0,89.0,98.0,97.0,121.0,123.0,26.0,-2.0,88.0,108.0,104.0,110.0,126.0,92.0,35.0,45.0,27.0,19.0,82.0,45.0,44.0,46.0,66.0,18.0,100.0,70.0,69.0,77.0,40.0,40.0,40.0,98.0,79.0,63.0,-87.0,16.0,79.0,43.0,87.0,100.0,96.0,102.0,134.0,156.0,150.0,122.0,139.0,108.0,146.0,129.0,139.0,153.0,165.0,132.0,152.0,147.0,112.0
46.0,113.0,70.0,98.0,107.0,85.0,7.0,81.0,110.0,108.0,105.0,142.0,125.0,37.0,22.0,107.0,126.0,118.0,119.0,145.0,109.0,80.0,57.0,26.0,20.0,107.0,31.0,36.0,38.0,78.0,20.0,83.0,56.0,51.0,76.0,40.0,40.0,42.0,112.0,91.0,58.0,-97.0,15.0,59.0,44.0,67.0,106.0,89.0,91.0,117.0,129.0,119.0,91.0,106.0,70.0,108.0,97.0,95.0,100.0,70.0,91.0,80.0,78.0,52.0
-25.0,61.0,32.0,78.0,89.0,87.0,38.0,35.0,67.0,75.0,80.0,99.0,108.0,34.0,-20.0,70.0,86.0,86.0,82.0,103.0,63.0,36.0,86.0,52.0,43.0,108.0,34.0,72.0,77.0,59.0,39.0,48.0,49.0,52.0,71.0,78.0,78.0,79.0,93.0,93.0,6.0,-130.0,5.0,68.0,7.0,35.0,74.0,61.0,61.0,98.0,112.0,91.0,71.0,86.0,53.0,80.0,81.0,80.0,79.0,58.0,64.0,53.0,64.0,43.0
6.0,87.0,60.0,93.0,102.0,74.0,7.0,51.0,88.0,105.0,105.0,120.0,112.0,18.0,-5.0,81.0,106.0,101.0,98.0,112.0,68.0,45.0,53.0,31.0,12.0,26.0,35.0,65.0,69.0,43.0,6.0,88.0,68.0,59.0,101.0,67.0,67.0,68.0,80.0,79.0,21.0,-81.0,-8.0,80.0,40.0,58.0,74.0,56.0,67.0,103.0,123.0,107.0,70.0,89.0,58.0,116.0,81.0,88.0,78.0,83.0,71.0,79.0,71.0,50.0
23.0,103.0,64.0,86.0,98.0,70.0,-4.0,39.0,73.0,87.0,90.0,105.0,103.0,19.0,-19.0,60.0,86.0,84.0,82.0,93.0,63.0,21.0,36.0,46.0,14.0,76.0,40.0,66.0,66.0,43.0,13.0,74.0,58.0,56.0,90.0,69.0,71.0,72.0,89.0,102.0,27.0,-92.0,13.0,65.0,36.0,62.0,91.0,58.0,58.0,89.0,107.0,91.0,64.0,76.0,60.0,83.0,78.0,73.0,74.0,44.0,60.0,34.0,59.0,50.0
-2.0,79.0,65.0,100.0,111.0,100.0,40.0,54.0,76.0,100.0,102.0,109.0,129.0,50.0,7.0,72.0,96.0,99.0,99.0,112.0,89.0,19.0,52.0,38.0,43.0,89.0,54.0,92.0,91.0,63.0,39.0,78.0,67.0,71.0,94.0,88.0,88.0,89.0,78.0,108.0,29.0,-77.0,14.0,79.0,33.0,62.0,83.0,51.0,56.0,93.0,112.0,106.0,75.0,87.0,67.0,92.0,66.0,83.0,76.0,73.0,55.0,62.0,71.0,66.0
24.0,90.0,46.0,78.0,86.0,78.0,21.0,32.0,58.0,73.0,79.0,112.0,103.0,27.0,-32.0,50.0,79.0,75.0,74.0,97.0,73.0,50.0,26.0,-48.0,23.0,78.0,25.0,41.0,31.0,34.0,12.0,52.0,39.0,30.0,62.0,40.0,39.0,40.0,59.0,87.0,1.0,-77.0,-14.0,80.0,12.0,55.0,61.0,29.0,29.0,65.0,88.0,82.0,51.0,61.0,52.0,81.0,41.0,46.0,53.0,50.0,29.0,30.0,43.0,22.0
3.0,40.0,22.0,53.0,65.0,63.0,7.0,26.0,44.0,68.0,66.0,84.0,82.0,3.0,-16.0,54.0,75.0,73.0,71.0,85.0,59.0,2.0,24.0,45.0,-18.0,39.0,18.0,73.0,71.0,41.0,-23.0,53.0,50.0,51.0,66.0,77.0,77.0,78.0,74.0,90.0,1.0,-90.0,18.0,68.0,9.0,36.0,71.0,45.0,41.0,78.0,80.0,71.0,49.0,50.0,43.0,49.0,41.0,35.0,41.0,8.0,20.0,-8.0,26.0,15.0
7.0,110.0,61.0,63.0,70.0,76.0,7.0,49.0,72.0,88.0,70.0,75.0,65.0,5.0,6.0,58.0,81.0,68.0,56.0,59.0,40.0,-23.0,2.0,-25.0,-39.0,59.0,27.0,51.0,51.0,32.0,-40.0,81.0,64.0,44.0,68.0,54.0,56.0,58.0,80.0,67.0,-18.0,-116.0,1.0,72.0,18.0,34.0,61.0,40.0,46.0,65.0,75.0,74.0,34.0,48.0,51.0,98.0,39.0,48.0,42.0,73.0,26.0,28.0,41.0,44.0
45.0,92.0,44.0,51.0,60.0,55.0,0.0,43.0,63.0,70.0,57.0,90.0,47.0,-5.0,3.0,55.0,71.0,63.0,47.0,58.0,44.0,20.0,60.0,26.0,-10.0,83.0,32.0,68.0,70.0,58.0,-7.0,34.0,42.0,31.0,57.0,65.0,63.0,65.0,82.0,58.0,-8.0,-104.0,17.0,62.0,45.0,48.0,61.0,45.0,44.0,61.0,67.0,69.0,40.0,64.0,63.0,93.0,37.0,31.0,43.0,39.0,20.0,15.0,42.0,44.0
-3.0,40.0,22.0,53.0,61.0,80.0,14.0,54.0,60.0,58.0,49.0,69.0,69.0,10.0,21.0,63.0,71.0,59.0,55.0,73.0,65.0,25.0,74.0,56.0,53.0,95.0,25.0,42.0,46.0,88.0,54.0,34.0,40.0,37.0,43.0,45.0,46.0,48.0,103.0,99.0,26.0,-100.0,51.0,70.0,36.0,59.0,93.0,62.0,52.0,73.0,72.0,81.0,63.0,83.0,87.0,116.0,68.0,55.0,64.0,53.0,45.0,46.0,70.0,73.0
-4.0,52.0,17.0,51.0,59.0,74.0,7.0,51.0,59.0,53.0,50.0,78.0,81.0,26.0,24.0,55.0,69.0,58.0,61.0,87.0,82.0,63.0,54.0,48.0,35.0,86.0,43.0,70.0,71.0,63.0,27.0,35.0,42.0,33.0,56.0,69.0,70.0,72.0,80.0,93.0,-9.0,-100.0,28.0,86.0,56.0,73.0,98.0,61.0,48.0,70.0,83.0,101.0,65.0,98.0,96.0,152.0,62.0,69.0,72.0,101.0,58.0,76.0,80.0,92.0
2.0,40.0,3.0,32.0,43.0,44.0,-17.0,30.0,42.0,35.0,27.0,71.0,70.0,-3.0,3.0,35.0,49.0,46.0,52.0,81.0,65.0,35.0,31.0,37.0,13.0,-6.0,1.0,35.0,39.0,60.0,2.0,13.0,16.0,11.0,25.0,30.0,29.0,31.0,67.0,71.0,-8.0,-120.0,12.0,60.0,30.0,46.0,79.0,45.0,30.0,48.0,64.0,60.0,39.0,56.0,59.0,96.0,39.0,31.0,44.0,30.0,25.0,12.0,35.0,34.0
-62.0,14.0,0.0,20.0,28.0,39.0,-47.0,22.0,38.0,32.0,20.0,43.0,61.0,-13.0,-3.0,33.0,39.0,42.0,40.0,67.0,43.0,-6.0,21.0,-30.0,-3.0,60.0,-6.0,31.0,32.0,48.0,-1.0,26.0,17.0,8.0,15.0,38.0,40.0,41.0,42.0,66.0,-31.0,-124.0,4.0,69.0,18.0,34.0,66.0,34.0,25.0,48.0,63.0,59.0,31.0,55.0,57.0,96.0,33.0,33.0,37.0,50.0,25.0,35.0,43.0,41.0
12.0,39.0,6.0,28.0,38.0,42.0,-17.0,44.0,52.0,46.0,34.0,65.0,58.0,-18.0,10.0,44.0,46.0,50.0,43.0,65.0,45.0,25.0,28.0,-26.0,24.0,76.0,12.0,16.0,10.0,68.0,22.0,43.0,33.0,14.0,33.0,4.0,6.0,5.0,51.0,52.0,-13.0,-120.0,2.0,81.0,60.0,48.0,89.0,58.0,34.0,58.0,79.0,69.0,40.0,58.0,65.0,118.0,41.0,39.0,43.0,58.0,30.0,37.0,44.0,36.0
9.0,45.0,11.0,17.0,26.0,34.0,-35.0,47.0,61.0,45.0,31.0,51.0,57.0,-15.0,16.0,48.0,51.0,50.0,49.0,68.0,56.0,10.0,30.0,18.0,10.0,34.0,13.0,7.0,8.0,60.0,8.0,52.0,44.0,23.0,29.0,18.0,21.0,23.0,59.0,36.0,-2.0,-171.0,23.0,40.0,-1.0,23.0,42.0,27.0,15.0,40.0,52.0,40.0,36.0,57.0,53.0,55.0,22.0,15.0,32.0,17.0,5.0,-8.0,31.0,23.0
-15.0,46.0,13.0,29.0,39.0,44.0,-29.0,49.0,57.0,52.0,42.0,58.0,62.0,-10.0,0.0,41.0,43.0,51.0,55.0,71.0,60.0,5.0,32.0,15.0,5.0,63.0,30.0,44.0,41.0,50.0,-1.0,35.0,42.0,33.0,41.0,46.0,49.0,50.0,61.0,67.0,12.0,-102.0,25.0,75.0,25.0,60.0,60.0,31.0,18.0,50.0,71.0,72.0,54.0,77.0,83.0,103.0,31.0,46.0,52.0,72.0,35.0,49.0,69.0,50.0
21.0,48.0,30.0,48.0,58.0,56.0,2.0,44.0,55.0,55.0,54.0,92.0,83.0,11.0,4.0,38.0,52.0,59.0,69.0,86.0,72.0,2.0,22.0,36.0,-29.0,29.0,37.0,70.0,69.0,37.0,-40.0,69.0,62.0,46.0,55.0,70.0,70.0,71.0,45.0,94.0,0.0,-117.0,27.0,61.0,35.0,55.0,77.0,56.0,42.0,77.0,82.0,87.0,64.0,82.0,73.0,133.0,60.0,55.0,63.0,46.0,54.0,41.0,68.0,53.0
14.0,79.0,44.0,56.0,66.0,61.0,-29.0,69.0,94.0,81.0,73.0,88.0,87.0,4.0,41.0,81.0,87.0,90.0,93.0,98.0,74.0,50.0,100.0,69.0,29.0,85.0,52.0,90.0,87.0,87.0,37.0,71.0,62.0,57.0,71.0,91.0,89.0,90.0,82.0,76.0,22.0,-131.0,36.0,52.0,36.0,48.0,88.0,58.0,50.0,78.0,78.0,81.0,59.0,70.0,64.0,116.0,54.0,51.0,60.0,43.0,46.0,30.0,63.0,52.0
26.0,59.0,51.0,64.0,74.0,72.0,-5.0,60.0,90.0,83.0,77.0,98.0,80.0,7.0,22.0,72.0,90.0,89.0,82.0,89.0,69.0,102.0,111.0,54.0,98.0,123.0,55.0,51.0,51.0,100.0,96.0,42.0,62.0,59.0,77.0,49.0,51.0,49.0,85.0,70.0,7.0,-125.0,49.0,69.0,59.0,76.0,91.0,64.0,58.0,92.0,105.0,106.0,64.0,81.0,78.0,158.0,67.0,71.0,71.0,93.0,55.0,69.0,93.0,70.0
48.0,67.0,56.0,62.0,70.0,60.0,-17.0,78.0,102.0,81.0,74.0,86.0,65.0,-5.0,43.0,83.0,78.0,78.0,68.0,70.0,52.0,67.0,88.0,53.0,73.0,83.0,56.0,69.0,70.0,101.0,63.0,79.0,75.0,63.0,72.0,71.0,72.0,73.0,103.0,54.0,-3.0,-137.0,18.0,44.0,23.0,40.0,87.0,56.0,46.0,71.0,70.0,72.0,37.0,59.0,57.0,100.0,51.0,43.0,45.0,19.0,33.0,9.0,52.0,34.0
-16.0,62.0,55.0,45.0,53.0,67.0,-6.0,70.0,96.0,77.0,58.0,46.0,50.0,-16.0,42.0,78.0,68.0,62.0,51.0,51.0,37.0,35.0,72.0,47.0,23.0,51.0,31.0,40.0,42.0,80.0,25.0,68.0,61.0,54.0,52.0,40.0,42.0,43.0,106.0,61.0,6.0,-131.0,50.0,58.0,30.0,49.0,82.0,52.0,41.0,65.0,64.0,59.0,25.0,46.0,64.0,116.0,52.0,48.0,39.0,56.0,37.0,35.0,61.0,55.0
49.0,89.0,56.0,30.0,39.0,46.0,-13.0,62.0,84.0,64.0,42.0,38.0,19.0,-17.0,24.0,60.0,51.0,39.0,23.0,22.0,22.0,49.0,63.0,21.0,25.0,62.0,32.0,23.0,31.0,77.0,22.0,52.0,47.0,36.0,60.0,13.0,14.0,13.0,69.0,36.0,-22.0,-135.0,7.0,50.0,18.0,41.0,59.0,35.0,25.0,43.0,39.0,40.0,-6.0,17.0,51.0,122.0,35.0,21.0,15.0,36.0,21.0,18.0,32.0,31.0
-6.0,14.0,1.0,-7.0,0.0,4.0,-55.0,44.0,53.0,28.0,7.0,-2.0,-7.0,-38.0,18.0,55.0,41.0,25.0,8.0,16.0,14.0,14.0,36.0,-6.0,32.0,36.0,16.0,22.0,22.0,85.0,32.0,46.0,43.0,36.0,37.0,44.0,47.0,50.0,96.0,55.0,7.0,-149.0,56.0,35.0,16.0,46.0,90.0,74.0,65.0,78.0,73.0,63.0,36.0,50.0,79.0,119.0,85.0,62.0,56.0,45.0,66.0,29.0,78.0,63.0
12.0,69.0,40.0,35.0,46.0,56.0,-18.0,85.0,86.0,73.0,47.0,50.0,52.0,5.0,56.0,87.0,86.0,62.0,52.0,62.0,51.0,-18.0,52.0,107.0,0.0,91.0,30.0,90.0,91.0,60.0,2.0,-1.0,35.0,48.0,65.0,86.0,86.0,88.0,97.0,81.0,26.0,-115.0,52.0,70.0,63.0,72.0,117.0,89.0,81.0,94.0,96.0,95.0,60.0,82.0,96.0,164.0,93.0,90.0,80.0,111.0,80.0,73.0,109.0,82.0
64.0,77.0,55.0,66.0,74.0,61.0,1.0,105.0,87.0,87.0,76.0,92.0,81.0,18.0,76.0,98.0,108.0,91.0,86.0,103.0,86.0,68.0,46.0,62.0,56.0,81.0,56.0,77.0,77.0,97.0,46.0,62.0,56.0,64.0,78.0,77.0,77.0,76.0,114.0,74.0,6.0,-124.0,53.0,60.0,54.0,80.0,118.0,89.0,85.0,109.0,112.0,110.0,88.0,105.0,105.0,149.0,96.0,93.0,101.0,93.0,73.0,55.0,93.0,58.0
25.0,64.0,54.0,71.0,80.0,83.0,24.0,84.0,87.0,97.0,88.0,91.0,100.0,34.0,55.0,98.0,106.0,103.0,100.0,122.0,91.0,-8.0,63.0,5.0,17.0,49.0,24.0,37.0,33.0,52.0,13.0,67.0,53.0,67.0,69.0,35.0,36.0,36.0,90.0,58.0,-7.0,-133.0,42.0,52.0,33.0,67.0,116.0,93.0,91.0,116.0,119.0,117.0,97.0,110.0,100.0,146.0,115.0,108.0,114.0,95.0,91.0,68.0,107.0,73.0
