Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-29.0,-93.0,-82.0,-32.0,-93.0,-112.0,-113.0,-79.0,-50.0,-72.0,-78.0,-74.0,-21.0,2.0,-61.0,-80.0,17.0,-37.0,-48.0,-31.0,-25.0,-86.0,-41.0,-30.0,-46.0,-39.0,-42.0,-1.0,-10.0,12.0,-62.0,-16.0,-14.0,7.0,-31.0,14.0,11.0,34.0,0.0,-45.0,-15.0,6.0,-36.0,117.0,-6.0,29.0,-70.0,-49.0,-98.0,-91.0,-82.0,-2.0,-16.0,-23.0,-49.0,-93.0,-109.0,-45.0,-21.0,-53.0,-93.0,-62.0,-69.0,-21.0
-17.0,-67.0,-44.0,15.0,-52.0,-79.0,-69.0,-79.0,-37.0,-40.0,-48.0,-46.0,3.0,30.0,-51.0,-73.0,27.0,-30.0,-34.0,-25.0,-18.0,-66.0,-15.0,-2.0,-40.0,-24.0,-24.0,12.0,12.0,11.0,-63.0,-10.0,-9.0,13.0,-24.0,13.0,8.0,30.0,-17.0,-65.0,-43.0,-25.0,-27.0,124.0,-29.0,-2.0,-96.0,-78.0,-134.0,-126.0,-125.0,-34.0,-55.0,-65.0,-91.0,-134.0,-150.0,-81.0,-70.0,-97.0,-102.0,-74.0,-78.0,-35.0
-52.0,-103.0,-87.0,-30.0,-82.0,-130.0,-120.0,-119.0,-76.0,-77.0,-92.0,-91.0,-53.0,-9.0,-95.0,-115.0,-10.0,-72.0,-79.0,-72.0,-59.0,-108.0,-64.0,-55.0,-65.0,-60.0,-65.0,-30.0,-30.0,-23.0,-95.0,-44.0,-44.0,-23.0,-65.0,-35.0,-39.0,-8.0,-49.0,-105.0,-63.0,-52.0,-56.0,88.0,-42.0,-34.0,-113.0,-93.0,-147.0,-142.0,-138.0,-39.0,-67.0,-71.0,-98.0,-134.0,-155.0,-82.0,-68.0,-96.0,-119.0,-98.0,-100.0,-54.0
-40.0,-90.0,-90.0,-46.0,-108.0,-148.0,-144.0,-86.0,-58.0,-64.0,-89.0,-86.0,-59.0,-9.0,-61.0,-87.0,12.0,-49.0,-61.0,-54.0,-45.0,-78.0,-39.0,-51.0,-26.0,-17.0,-55.0,-36.0,-43.0,24.0,-48.0,-16.0,-14.0,-1.0,-53.0,-34.0,-40.0,-15.0,10.0,-102.0,-8.0,-28.0,-2.0,102.0,9.0,8.0,-62.0,-43.0,-97.0,-101.0,-100.0,1.0,-27.0,-32.0,-59.0,-86.0,-100.0,-46.0,-29.0,-59.0,-102.0,-86.0,-91.0,-37.0
13.0,-35.0,-45.0,-10.0,-82.0,-110.0,-111.0,-40.0,-15.0,-28.0,-56.0,-55.0,-23.0,10.0,-21.0,-56.0,24.0,-18.0,-33.0,-23.0,-10.0,-49.0,-12.0,-21.0,-2.0,8.0,-28.0,-2.0,-8.0,49.0,-25.0,10.0,12.0,23.0,-26.0,2.0,-3.0,25.0,32.0,-55.0,24.0,13.0,12.0,115.0,22.0,25.0,-46.0,-33.0,-87.0,-96.0,-94.0,4.0,-23.0,-33.0,-63.0,-82.0,-94.0,-48.0,-25.0,-64.0,-72.0,-64.0,-69.0,-12.0
4.0,-50.0,-46.0,-5.0,-78.0,-88.0,-82.0,-44.0,-28.0,-28.0,-58.0,-56.0,-21.0,7.0,-35.0,-70.0,21.0,-27.0,-41.0,-31.0,-33.0,-63.0,-21.0,-18.0,-22.0,-11.0,-29.0,5.0,1.0,30.0,-45.0,-2.0,1.0,24.0,-17.0,15.0,12.0,27.0,14.0,-52.0,24.0,-19.0,-25.0,105.0,17.0,2.0,-45.0,-33.0,-77.0,-91.0,-81.0,13.0,-17.0,-40.0,-54.0,-74.0,-84.0,-35.0,-20.0,-54.0,-55.0,-49.0,-54.0,3.0
-9.0,-62.0,-40.0,10.0,-61.0,-80.0,-70.0,-60.0,-32.0,-16.0,-46.0,-46.0,-24.0,-9.0,-42.0,-68.0,38.0,-13.0,-38.0,-29.0,-58.0,-63.0,-17.0,-7.0,-35.0,-24.0,-30.0,12.0,10.0,10.0,-65.0,-18.0,-16.0,21.0,-18.0,10.0,3.0,15.0,-16.0,-83.0,-14.0,-63.0,-35.0,98.0,-17.0,-34.0,-62.0,-56.0,-96.0,-111.0,-99.0,-7.0,-44.0,-77.0,-87.0,-96.0,-105.0,-56.0,-49.0,-88.0,-64.0,-62.0,-67.0,-11.0
-27.0,-80.0,-58.0,-1.0,-68.0,-110.0,-102.0,-79.0,-45.0,-27.0,-61.0,-61.0,-55.0,-46.0,-58.0,-78.0,24.0,-16.0,-55.0,-55.0,-95.0,-73.0,-26.0,-21.0,-44.0,-30.0,-34.0,1.0,-5.0,6.0,-60.0,-11.0,-8.0,25.0,-23.0,-5.0,-11.0,-2.0,-16.0,-97.0,-32.0,-54.0,7.0,60.0,-11.0,-50.0,-53.0,-44.0,-82.0,-103.0,-88.0,0.0,-44.0,-83.0,-90.0,-86.0,-95.0,-46.0,-48.0,-86.0,-76.0,-80.0,-86.0,-27.0
-4.0,-46.0,-30.0,22.0,-53.0,-107.0,-95.0,-60.0,-18.0,0.0,-36.0,-36.0,-44.0,-13.0,-20.0,-39.0,49.0,21.0,-29.0,-44.0,-83.0,-48.0,-2.0,2.0,-12.0,11.0,-8.0,5.0,1.0,47.0,-19.0,32.0,33.0,50.0,-9.0,-6.0,-12.0,-7.0,32.0,-97.0,6.0,-64.0,20.0,63.0,40.0,-41.0,-13.0,-5.0,-50.0,-71.0,-61.0,14.0,-36.0,-72.0,-73.0,-59.0,-71.0,-26.0,-35.0,-69.0,-65.0,-79.0,-86.0,-23.0
34.0,-15.0,-11.0,25.0,-66.0,-121.0,-116.0,-31.0,7.0,6.0,-36.0,-36.0,-51.0,-40.0,4.0,-24.0,56.0,20.0,-33.0,-48.0,-83.0,-44.0,1.0,-7.0,-3.0,16.0,-13.0,-16.0,-18.0,56.0,-15.0,24.0,25.0,40.0,-21.0,-26.0,-32.0,-25.0,43.0,-117.0,30.0,-65.0,20.0,81.0,44.0,-29.0,-7.0,-4.0,-52.0,-74.0,-67.0,7.0,-40.0,-69.0,-67.0,-54.0,-67.0,-25.0,-36.0,-64.0,-45.0,-64.0,-72.0,-10.0
20.0,-46.0,-36.0,11.0,-70.0,-115.0,-98.0,-37.0,-14.0,-18.0,-48.0,-48.0,-45.0,-26.0,-10.0,-44.0,35.0,-1.0,-39.0,-40.0,-72.0,-60.0,-20.0,-27.0,-22.0,-14.0,-25.0,-11.0,-22.0,32.0,-40.0,2.0,3.0,25.0,-24.0,-11.0,-16.0,2.0,30.0,-93.0,37.0,-24.0,-20.0,75.0,31.0,3.0,-9.0,-4.0,-54.0,-69.0,-57.0,24.0,-21.0,-49.0,-51.0,-46.0,-53.0,-6.0,-17.0,-45.0,-30.0,-46.0,-54.0,3.0
9.0,-56.0,-34.0,19.0,-58.0,-86.0,-60.0,-31.0,-11.0,-7.0,-29.0,-28.0,-17.0,21.0,-4.0,-33.0,37.0,13.0,-22.0,-8.0,-40.0,-65.0,-22.0,-26.0,-20.0,-21.0,-26.0,-1.0,-13.0,22.0,-52.0,2.0,4.0,24.0,-23.0,-10.0,-14.0,0.0,15.0,-75.0,31.0,-54.0,-24.0,68.0,5.0,10.0,-29.0,-16.0,-63.0,-80.0,-65.0,10.0,-25.0,-52.0,-54.0,-60.0,-68.0,-23.0,-22.0,-55.0,-31.0,-40.0,-46.0,1.0
-13.0,-77.0,-54.0,-8.0,-80.0,-114.0,-85.0,-58.0,-34.0,-30.0,-51.0,-51.0,-33.0,5.0,-31.0,-56.0,15.0,-7.0,-44.0,-18.0,-42.0,-90.0,-49.0,-52.0,-48.0,-40.0,-54.0,-25.0,-36.0,3.0,-65.0,-15.0,-12.0,2.0,-41.0,-27.0,-31.0,-15.0,-7.0,-76.0,-23.0,-37.0,-4.0,66.0,-1.0,47.0,-41.0,-23.0,-61.0,-83.0,-64.0,14.0,-10.0,-33.0,-40.0,-52.0,-67.0,-14.0,-5.0,-37.0,-38.0,-39.0,-44.0,-4.0
-4.0,-67.0,-52.0,-3.0,-70.0,-100.0,-64.0,-52.0,-24.0,-18.0,-27.0,-26.0,2.0,55.0,-13.0,-35.0,40.0,21.0,-11.0,17.0,11.0,-65.0,-25.0,-30.0,-5.0,6.0,-32.0,-3.0,-18.0,48.0,-14.0,11.0,13.0,27.0,-23.0,-9.0,-13.0,7.0,28.0,-56.0,-10.0,-6.0,42.0,46.0,29.0,74.0,-14.0,0.0,-36.0,-50.0,-37.0,47.0,22.0,3.0,-15.0,-34.0,-50.0,14.0,22.0,-13.0,-29.0,-21.0,-28.0,4.0
29.0,-36.0,-32.0,15.0,-65.0,-97.0,-69.0,-28.0,-3.0,0.0,-13.0,-14.0,13.0,57.0,7.0,-20.0,52.0,31.0,-1.0,11.0,-1.0,-58.0,-19.0,-24.0,0.0,18.0,-30.0,-12.0,-25.0,54.0,-10.0,7.0,8.0,18.0,-36.0,-32.0,-39.0,-15.0,21.0,-76.0,4.0,-31.0,7.0,74.0,20.0,23.0,-31.0,-14.0,-49.0,-59.0,-54.0,32.0,-3.0,-18.0,-32.0,-56.0,-69.0,-11.0,3.0,-32.0,-27.0,-13.0,-21.0,4.0
1.0,-64.0,-63.0,-15.0,-89.0,-128.0,-95.0,-45.0,-26.0,-23.0,-44.0,-45.0,-20.0,25.0,-21.0,-45.0,31.0,7.0,-21.0,-14.0,-15.0,-87.0,-46.0,-46.0,-44.0,-24.0,-61.0,-31.0,-52.0,21.0,-41.0,-22.0,-20.0,-7.0,-54.0,-33.0,-38.0,-28.0,-1.0,-93.0,16.0,-37.0,-31.0,93.0,14.0,43.0,-42.0,-24.0,-55.0,-70.0,-58.0,31.0,-8.0,-27.0,-32.0,-62.0,-69.0,-13.0,4.0,-30.0,-39.0,-20.0,-26.0,-7.0
5.0,-64.0,-55.0,-18.0,-90.0,-128.0,-93.0,-34.0,-10.0,-8.0,-36.0,-34.0,-21.0,34.0,-6.0,-31.0,55.0,26.0,-3.0,13.0,-10.0,-67.0,-30.0,-27.0,-21.0,-19.0,-47.0,-6.0,-23.0,33.0,-25.0,2.0,4.0,16.0,-27.0,2.0,-2.0,1.0,22.0,-59.0,39.0,-34.0,27.0,93.0,43.0,71.0,-20.0,-3.0,-31.0,-45.0,-34.0,59.0,27.0,-1.0,-3.0,-40.0,-44.0,19.0,33.0,-2.0,-37.0,-15.0,-21.0,-4.0
25.0,-39.0,-33.0,4.0,-70.0,-93.0,-53.0,-7.0,11.0,4.0,-21.0,-20.0,4.0,65.0,9.0,-19.0,62.0,35.0,8.0,21.0,-3.0,-55.0,-21.0,-18.0,-11.0,-11.0,-34.0,9.0,-9.0,41.0,-36.0,3.0,3.0,18.0,-16.0,7.0,2.0,2.0,15.0,-60.0,34.0,-29.0,2.0,63.0,36.0,41.0,-24.0,-14.0,-49.0,-59.0,-50.0,34.0,4.0,-21.0,-25.0,-57.0,-56.0,0.0,9.0,-23.0,-36.0,-14.0,-18.0,-6.0
-1.0,-68.0,-54.0,-20.0,-89.0,-120.0,-79.0,-39.0,-14.0,-39.0,-46.0,-46.0,-14.0,33.0,-12.0,-44.0,31.0,8.0,-16.0,-8.0,-18.0,-78.0,-41.0,-44.0,-33.0,-24.0,-46.0,-15.0,-40.0,27.0,-46.0,-11.0,-10.0,6.0,-31.0,-17.0,-24.0,-28.0,-21.0,-86.0,-21.0,-41.0,6.0,33.0,25.0,29.0,-28.0,-23.0,-63.0,-63.0,-50.0,23.0,-4.0,-26.0,-26.0,-59.0,-58.0,-5.0,10.0,-21.0,-36.0,-16.0,-21.0,-9.0
-14.0,-69.0,-50.0,-13.0,-80.0,-117.0,-79.0,-53.0,-15.0,-36.0,-31.0,-29.0,-5.0,48.0,-13.0,-40.0,45.0,26.0,-1.0,12.0,-2.0,-52.0,-8.0,-10.0,-5.0,6.0,-17.0,15.0,-6.0,46.0,-17.0,13.0,16.0,40.0,-1.0,13.0,10.0,10.0,-3.0,-51.0,-7.0,-22.0,43.0,46.0,47.0,48.0,-2.0,4.0,-33.0,-33.0,-23.0,48.0,18.0,-5.0,-6.0,-28.0,-33.0,16.0,24.0,-4.0,-24.0,-11.0,-16.0,2.0
40.0,-15.0,2.0,35.0,-32.0,-76.0,-35.0,4.0,34.0,8.0,6.0,7.0,29.0,90.0,35.0,-5.0,72.0,56.0,29.0,36.0,22.0,-11.0,26.0,27.0,30.0,49.0,17.0,53.0,27.0,89.0,28.0,53.0,58.0,72.0,32.0,48.0,44.0,42.0,42.0,-18.0,48.0,-21.0,41.0,43.0,69.0,58.0,27.0,25.0,-15.0,-22.0,-26.0,46.0,11.0,-14.0,-14.0,-24.0,-33.0,7.0,8.0,-15.0,-6.0,-6.0,-12.0,14.0
50.0,-12.0,0.0,20.0,-46.0,-92.0,-42.0,-2.0,30.0,-14.0,-18.0,-19.0,-6.0,56.0,22.0,-22.0,51.0,24.0,-10.0,-8.0,-29.0,-40.0,-4.0,5.0,5.0,14.0,-14.0,31.0,3.0,64.0,10.0,30.0,31.0,37.0,3.0,22.0,16.0,8.0,14.0,-48.0,20.0,-53.0,-25.0,20.0,30.0,-10.0,-10.0,-13.0,-53.0,-59.0,-73.0,2.0,-31.0,-54.0,-48.0,-65.0,-66.0,-31.0,-28.0,-49.0,-20.0,-28.0,-33.0,-1.0
12.0,-44.0,-42.0,-27.0,-97.0,-134.0,-82.0,-35.0,-3.0,-49.0,-59.0,-59.0,-53.0,18.0,-19.0,-54.0,34.0,-15.0,-39.0,-45.0,-58.0,-73.0,-22.0,-14.0,-25.0,-14.0,-39.0,2.0,-22.0,34.0,-16.0,9.0,12.0,18.0,-11.0,3.0,-2.0,-14.0,-5.0,-72.0,6.0,-74.0,-24.0,33.0,3.0,-14.0,-29.0,-29.0,-72.0,-60.0,-84.0,-11.0,-37.0,-49.0,-48.0,-71.0,-69.0,-28.0,-31.0,-44.0,-46.0,-50.0,-54.0,-26.0
18.0,-27.0,-24.0,-3.0,-79.0,-117.0,-71.0,-12.0,16.0,-24.0,-34.0,-34.0,-44.0,19.0,-9.0,-38.0,46.0,3.0,-18.0,-30.0,-31.0,-32.0,8.0,11.0,5.0,3.0,-10.0,31.0,2.0,59.0,-3.0,33.0,36.0,51.0,22.0,35.0,34.0,29.0,23.0,-53.0,49.0,-56.0,-15.0,25.0,20.0,-1.0,-14.0,-12.0,-51.0,-32.0,-56.0,19.0,-14.0,-33.0,-33.0,-50.0,-57.0,-8.0,-6.0,-32.0,-51.0,-48.0,-52.0,-30.0
24.0,-26.0,0.0,37.0,-36.0,-97.0,-61.0,-14.0,13.0,-12.0,-7.0,-8.0,-30.0,23.0,-7.0,-31.0,50.0,20.0,-7.0,-12.0,-25.0,-27.0,7.0,13.0,-1.0,8.0,-12.0,42.0,-1.0,46.0,-14.0,17.0,18.0,54.0,24.0,35.0,32.0,27.0,-5.0,-64.0,-26.0,-90.0,-14.0,22.0,12.0,3.0,-20.0,-20.0,-55.0,-41.0,-53.0,18.0,-16.0,-35.0,-41.0,-58.0,-62.0,-15.0,-3.0,-40.0,-41.0,-40.0,-44.0,-25.0
-24.0,-70.0,-14.0,36.0,-27.0,-86.0,-60.0,-69.0,-16.0,-16.0,-4.0,-4.0,-26.0,22.0,-20.0,-41.0,42.0,29.0,-3.0,-6.0,-22.0,-45.0,-1.0,15.0,-14.0,-12.0,-6.0,49.0,15.0,26.0,-32.0,4.0,6.0,57.0,35.0,49.0,45.0,58.0,-21.0,-41.0,-34.0,-44.0,-7.0,45.0,29.0,29.0,2.0,-3.0,-32.0,-24.0,-34.0,44.0,9.0,-9.0,-22.0,-27.0,-22.0,12.0,17.0,-19.0,-20.0,-26.0,-32.0,-9.0
-16.0,-57.0,-6.0,52.0,-11.0,-60.0,-21.0,-42.0,8.0,3.0,8.0,7.0,1.0,53.0,11.0,-6.0,87.0,44.0,20.0,19.0,-4.0,-44.0,5.0,14.0,-17.0,-13.0,-7.0,50.0,23.0,20.0,-33.0,-4.0,-3.0,44.0,25.0,37.0,31.0,59.0,-24.0,-41.0,-14.0,-19.0,-19.0,7.0,39.0,20.0,14.0,11.0,-20.0,-24.0,-36.0,44.0,1.0,-15.0,-29.0,-25.0,-19.0,8.0,2.0,-30.0,-2.0,-18.0,-24.0,-2.0
-37.0,-79.0,-43.0,4.0,-67.0,-116.0,-54.0,-63.0,-12.0,-36.0,-45.0,-48.0,-36.0,23.0,-10.0,-32.0,73.0,1.0,-21.0,-21.0,-40.0,-82.0,-43.0,-43.0,-48.0,-46.0,-65.0,-12.0,-44.0,-4.0,-55.0,-32.0,-31.0,-8.0,-31.0,-31.0,-38.0,-19.0,-42.0,-92.0,-35.0,-102.0,-48.0,-16.0,-1.0,-10.0,-21.0,-26.0,-65.0,-67.0,-76.0,-2.0,-42.0,-43.0,-58.0,-78.0,-70.0,-36.0,-36.0,-60.0,-25.0,-38.0,-43.0,-23.0
-39.0,-74.0,-51.0,-20.0,-98.0,-136.0,-88.0,-67.0,-22.0,-54.0,-68.0,-65.0,-48.0,-3.0,-23.0,-54.0,44.0,-17.0,-31.0,-34.0,-56.0,-87.0,-48.0,-39.0,-51.0,-39.0,-61.0,-12.0,-41.0,9.0,-38.0,-8.0,-5.0,2.0,-20.0,-16.0,-22.0,1.0,-18.0,-76.0,-9.0,-114.0,-48.0,27.0,8.0,15.0,-25.0,-32.0,-67.0,-71.0,-70.0,17.0,-20.0,-22.0,-43.0,-82.0,-74.0,-21.0,-21.0,-45.0,-60.0,-56.0,-60.0,-43.0
-10.0,-48.0,-34.0,8.0,-57.0,-98.0,-69.0,-40.0,2.0,-30.0,-33.0,-31.0,-12.0,30.0,-5.0,-37.0,43.0,10.0,6.0,15.0,-20.0,-74.0,-34.0,-18.0,-43.0,-35.0,-43.0,16.0,-11.0,12.0,-31.0,2.0,3.0,16.0,-4.0,18.0,15.0,38.0,-5.0,-30.0,24.0,-68.0,-61.0,3.0,22.0,52.0,-20.0,-14.0,-51.0,-58.0,-43.0,56.0,15.0,2.0,-24.0,-66.0,-62.0,1.0,-1.0,-28.0,-65.0,-51.0,-54.0,-40.0
-26.0,-69.0,-54.0,15.0,-34.0,-88.0,-47.0,-41.0,-1.0,-29.0,-22.0,-23.0,7.0,61.0,-2.0,-31.0,47.0,20.0,22.0,46.0,11.0,-84.0,-47.0,-28.0,-51.0,-66.0,-61.0,10.0,-18.0,0.0,-57.0,-24.0,-23.0,-5.0,-23.0,7.0,2.0,21.0,-21.0,-40.0,-18.0,-55.0,-59.0,8.0,25.0,27.0,-14.0,-6.0,-47.0,-58.0,-40.0,63.0,19.0,2.0,-23.0,-58.0,-54.0,4.0,4.0,-24.0,-48.0,-34.0,-36.0,-27.0
-41.0,-99.0,-82.0,-14.0,-68.0,-118.0,-70.0,-54.0,-13.0,-56.0,-40.0,-41.0,-12.0,35.0,-6.0,-33.0,53.0,8.0,15.0,45.0,-10.0,-96.0,-62.0,-34.0,-67.0,-82.0,-90.0,-10.0,-27.0,-3.0,-81.0,-56.0,-56.0,-42.0,-55.0,-21.0,-24.0,10.0,-42.0,-55.0,-41.0,-70.0,-46.0,42.0,20.0,17.0,-13.0,-9.0,-49.0,-55.0,-38.0,56.0,24.0,5.0,-18.0,-53.0,-50.0,14.0,17.0,-18.0,-31.0,-19.0,-22.0,-24.0
-63.0,-124.0,-108.0,-45.0,-110.0,-145.0,-83.0,-79.0,-34.0,-88.0,-58.0,-56.0,-20.0,22.0,-23.0,-45.0,48.0,-4.0,1.0,47.0,-2.0,-113.0,-77.0,-54.0,-82.0,-88.0,-106.0,-31.0,-34.0,-23.0,-91.0,-74.0,-72.0,-60.0,-71.0,-44.0,-49.0,-7.0,-62.0,-64.0,-43.0,-72.0,-58.0,22.0,3.0,21.0,-23.0,-19.0,-59.0,-63.0,-41.0,40.0,25.0,7.0,-18.0,-55.0,-53.0,8.0,19.0,-17.0,-28.0,-17.0,-21.0,-29.0
-40.0,-92.0,-83.0,-21.0,-82.0,-117.0,-51.0,-40.0,-6.0,-51.0,-23.0,-22.0,22.0,61.0,3.0,-17.0,67.0,28.0,34.0,80.0,30.0,-67.0,-26.0,-8.0,-31.0,-33.0,-40.0,21.0,13.0,32.0,-15.0,4.0,10.0,15.0,3.0,29.0,26.0,61.0,12.0,2.0,41.0,3.0,-10.0,31.0,61.0,68.0,27.0,32.0,-7.0,-11.0,8.0,95.0,76.0,55.0,25.0,-1.0,3.0,53.0,65.0,26.0,-5.0,2.0,-1.0,-7.0
43.0,1.0,10.0,67.0,3.0,-36.0,15.0,41.0,62.0,22.0,44.0,45.0,84.0,127.0,58.0,27.0,118.0,74.0,81.0,120.0,69.0,-19.0,12.0,17.0,34.0,28.0,10.0,43.0,17.0,69.0,22.0,58.0,60.0,59.0,45.0,51.0,46.0,43.0,38.0,-18.0,63.0,-52.0,12.0,12.0,85.0,93.0,37.0,32.0,-6.0,-22.0,-3.0,86.0,62.0,39.0,9.0,-14.0,-18.0,34.0,49.0,6.0,15.0,14.0,10.0,14.0
34.0,-12.0,6.0,60.0,-3.0,-64.0,-37.0,10.0,46.0,-2.0,14.0,15.0,41.0,42.0,29.0,4.0,100.0,48.0,45.0,74.0,17.0,-29.0,3.0,9.0,21.0,17.0,-5.0,25.0,6.0,65.0,8.0,48.0,49.0,50.0,34.0,37.0,32.0,21.0,18.0,-55.0,58.0,-66.0,15.0,10.0,74.0,40.0,24.0,15.0,-17.0,-41.0,-17.0,72.0,45.0,22.0,5.0,-18.0,-24.0,32.0,40.0,8.0,14.0,11.0,8.0,25.0
46.0,10.0,21.0,68.0,14.0,-40.0,-13.0,36.0,68.0,11.0,17.0,18.0,51.0,53.0,45.0,26.0,107.0,55.0,46.0,77.0,21.0,-3.0,25.0,44.0,39.0,40.0,23.0,61.0,54.0,92.0,47.0,73.0,77.0,76.0,62.0,68.0,64.0,60.0,36.0,-25.0,64.0,-28.0,53.0,41.0,107.0,58.0,51.0,39.0,0.0,-21.0,-14.0,82.0,48.0,40.0,20.0,14.0,3.0,51.0,51.0,27.0,19.0,17.0,14.0,46.0
66.0,29.0,36.0,77.0,15.0,-25.0,-4.0,46.0,86.0,31.0,18.0,18.0,49.0,70.0,69.0,41.0,117.0,69.0,46.0,76.0,36.0,7.0,36.0,52.0,51.0,53.0,33.0,69.0,62.0,105.0,64.0,94.0,97.0,84.0,69.0,70.0,68.0,58.0,56.0,-18.0,88.0,-25.0,50.0,33.0,131.0,74.0,97.0,74.0,31.0,8.0,9.0,98.0,66.0,62.0,48.0,55.0,41.0,77.0,84.0,61.0,52.0,46.0,40.0,91.0
100.0,64.0,70.0,99.0,37.0,-13.0,5.0,86.0,126.0,62.0,51.0,54.0,76.0,81.0,120.0,89.0,157.0,117.0,84.0,109.0,77.0,59.0,86.0,98.0,107.0,105.0,79.0,105.0,99.0,161.0,121.0,143.0,147.0,133.0,109.0,112.0,111.0,93.0,117.0,35.0,153.0,32.0,97.0,49.0,185.0,103.0,160.0,136.0,96.0,70.0,75.0,153.0,121.0,110.0,103.0,116.0,102.0,142.0,143.0,115.0,110.0,100.0,90.0,149.0
158.0,127.0,133.0,159.0,124.0,40.0,51.0,140.0,180.0,120.0,117.0,119.0,130.0,130.0,168.0,141.0,215.0,174.0,135.0,152.0,115.0,103.0,125.0,135.0,144.0,140.0,116.0,137.0,127.0,183.0,140.0,161.0,162.0,155.0,136.0,128.0,124.0,96.0,122.0,35.0,158.0,16.0,85.0,5.0,169.0,88.0,143.0,129.0,94.0,65.0,70.0,138.0,98.0,72.0,66.0,88.0,76.0,115.0,100.0,68.0,135.0,116.0,106.0,154.0
93.0,62.0,91.0,127.0,96.0,-8.0,-16.0,70.0,109.0,70.0,62.0,60.0,64.0,47.0,91.0,73.0,147.0,111.0,68.0,71.0,22.0,30.0,52.0,63.0,52.0,55.0,51.0,68.0,48.0,78.0,44.0,88.0,86.0,90.0,71.0,56.0,48.0,10.0,4.0,-64.0,39.0,-112.0,-24.0,-18.0,56.0,17.0,32.0,28.0,1.0,-27.0,-32.0,42.0,-1.0,-21.0,-34.0,-24.0,-28.0,14.0,-5.0,-35.0,67.0,42.0,36.0,64.0
-18.0,-31.0,24.0,67.0,26.0,-49.0,-73.0,-40.0,11.0,-6.0,-1.0,-2.0,9.0,-15.0,-5.0,-12.0,59.0,36.0,-6.0,-1.0,-56.0,-26.0,12.0,25.0,-3.0,-1.0,12.0,39.0,17.0,10.0,-23.0,39.0,40.0,52.0,41.0,31.0,26.0,0.0,-61.0,-87.0,-36.0,-152.0,-91.0,-10.0,-3.0,-34.0,-36.0,-35.0,-56.0,-79.0,-79.0,2.0,-42.0,-56.0,-77.0,-75.0,-68.0,-27.0,-44.0,-72.0,-36.0,-55.0,-60.0,-51.0
-42.0,-48.0,11.0,58.0,10.0,-45.0,-77.0,-55.0,-6.0,-24.0,-11.0,-11.0,8.0,-20.0,-20.0,-23.0,42.0,30.0,-7.0,3.0,-45.0,-15.0,15.0,26.0,9.0,5.0,13.0,35.0,9.0,25.0,-12.0,45.0,48.0,53.0,49.0,39.0,36.0,-1.0,-32.0,-82.0,-31.0,-108.0,-51.0,-27.0,21.0,-8.0,-11.0,-10.0,-33.0,-50.0,-53.0,33.0,-11.0,-23.0,-42.0,-42.0,-33.0,6.0,-5.0,-33.0,-71.0,-77.0,-83.0,-82.0
-6.0,-26.0,25.0,71.0,24.0,-43.0,-67.0,-20.0,21.0,-2.0,-7.0,-6.0,33.0,-2.0,13.0,2.0,54.0,49.0,24.0,46.0,-11.0,4.0,29.0,42.0,21.0,18.0,28.0,52.0,21.0,53.0,13.0,64.0,67.0,64.0,64.0,54.0,52.0,31.0,-3.0,-60.0,7.0,-67.0,-41.0,-13.0,44.0,31.0,13.0,16.0,-12.0,-24.0,-25.0,71.0,30.0,20.0,-1.0,-14.0,-11.0,35.0,42.0,10.0,-30.0,-26.0,-35.0,-36.0
16.0,-12.0,32.0,80.0,44.0,-15.0,-25.0,2.0,34.0,13.0,11.0,13.0,69.0,52.0,29.0,21.0,75.0,68.0,55.0,90.0,39.0,8.0,43.0,63.0,31.0,29.0,37.0,78.0,46.0,60.0,24.0,71.0,72.0,67.0,74.0,74.0,70.0,67.0,-2.0,-21.0,12.0,-18.0,-42.0,-24.0,45.0,76.0,16.0,23.0,-1.0,-12.0,-3.0,106.0,68.0,58.0,36.0,3.0,-1.0,57.0,72.0,40.0,25.0,39.0,32.0,20.0
-4.0,-24.0,17.0,65.0,32.0,-15.0,-4.0,-15.0,18.0,-5.0,6.0,6.0,74.0,85.0,4.0,8.0,76.0,63.0,56.0,103.0,68.0,-15.0,16.0,39.0,13.0,6.0,15.0,63.0,39.0,42.0,8.0,45.0,45.0,37.0,51.0,70.0,66.0,63.0,-23.0,-10.0,-11.0,-44.0,-74.0,-14.0,12.0,78.0,-5.0,3.0,-19.0,-32.0,-9.0,98.0,63.0,43.0,14.0,-16.0,-15.0,44.0,54.0,17.0,34.0,52.0,48.0,24.0
