Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
72.0,88.0,87.0,93.0,80.0,96.0,144.0,87.0,95.0,101.0,98.0,91.0,93.0,119.0,88.0,79.0,110.0,95.0,94.0,94.0,80.0,98.0,95.0,126.0,82.0,98.0,112.0,111.0,131.0,84.0,83.0,90.0,96.0,88.0,87.0,57.0,96.0,89.0,83.0,75.0,95.0,70.0,81.0,88.0,86.0,90.0,80.0,104.0,103.0,100.0,95.0,93.0,98.0,124.0,89.0,87.0,100.0,99.0,100.0,70.0,88.0,99.0,88.0,91.0
92.0,102.0,92.0,99.0,82.0,73.0,78.0,116.0,109.0,114.0,101.0,93.0,78.0,50.0,107.0,97.0,115.0,105.0,100.0,101.0,108.0,92.0,94.0,136.0,109.0,107.0,91.0,111.0,117.0,120.0,103.0,95.0,101.0,82.0,77.0,74.0,92.0,102.0,104.0,81.0,101.0,59.0,93.0,89.0,84.0,92.0,80.0,101.0,89.0,82.0,84.0,75.0,82.0,112.0,86.0,86.0,89.0,82.0,77.0,54.0,72.0,78.0,68.0,71.0
86.0,97.0,90.0,96.0,89.0,95.0,100.0,99.0,96.0,100.0,97.0,97.0,92.0,82.0,81.0,71.0,96.0,89.0,95.0,94.0,91.0,112.0,84.0,92.0,91.0,84.0,77.0,99.0,86.0,80.0,71.0,74.0,80.0,83.0,91.0,91.0,78.0,81.0,58.0,79.0,61.0,82.0,86.0,82.0,77.0,77.0,62.0,84.0,82.0,74.0,74.0,73.0,74.0,111.0,81.0,76.0,77.0,65.0,73.0,52.0,64.0,66.0,66.0,75.0
55.0,72.0,91.0,96.0,90.0,100.0,112.0,72.0,76.0,100.0,97.0,94.0,92.0,86.0,71.0,71.0,95.0,94.0,93.0,90.0,93.0,79.0,56.0,64.0,78.0,78.0,69.0,34.0,76.0,76.0,67.0,70.0,76.0,69.0,57.0,84.0,67.0,74.0,64.0,69.0,91.0,87.0,80.0,77.0,80.0,99.0,71.0,99.0,93.0,84.0,80.0,79.0,72.0,105.0,77.0,89.0,94.0,70.0,72.0,45.0,72.0,69.0,60.0,71.0
83.0,90.0,96.0,103.0,91.0,101.0,111.0,93.0,102.0,114.0,114.0,107.0,100.0,89.0,99.0,99.0,119.0,124.0,110.0,101.0,100.0,117.0,114.0,106.0,108.0,105.0,96.0,102.0,116.0,74.0,70.0,91.0,99.0,94.0,98.0,119.0,101.0,104.0,78.0,89.0,92.0,71.0,99.0,78.0,116.0,77.0,96.0,128.0,116.0,115.0,102.0,102.0,96.0,117.0,75.0,114.0,118.0,99.0,92.0,71.0,91.0,89.0,71.0,85.0
88.0,102.0,102.0,108.0,98.0,108.0,102.0,102.0,120.0,116.0,116.0,103.0,91.0,83.0,117.0,114.0,125.0,126.0,111.0,107.0,97.0,103.0,95.0,29.0,111.0,103.0,95.0,125.0,70.0,115.0,72.0,97.0,103.0,85.0,77.0,83.0,53.0,60.0,79.0,65.0,71.0,92.0,82.0,71.0,44.0,46.0,77.0,120.0,116.0,108.0,88.0,79.0,77.0,84.0,59.0,105.0,104.0,79.0,70.0,39.0,76.0,77.0,53.0,73.0
81.0,83.0,76.0,82.0,74.0,92.0,124.0,115.0,105.0,91.0,84.0,86.0,87.0,112.0,97.0,92.0,104.0,102.0,89.0,89.0,66.0,99.0,96.0,80.0,94.0,96.0,79.0,67.0,68.0,102.0,77.0,76.0,83.0,74.0,66.0,75.0,79.0,76.0,100.0,70.0,111.0,53.0,113.0,63.0,106.0,27.0,100.0,121.0,109.0,101.0,88.0,83.0,80.0,93.0,64.0,120.0,116.0,93.0,81.0,55.0,96.0,90.0,64.0,89.0
79.0,71.0,53.0,59.0,48.0,55.0,58.0,94.0,83.0,64.0,56.0,54.0,37.0,3.0,84.0,70.0,78.0,79.0,63.0,70.0,79.0,66.0,56.0,50.0,67.0,61.0,37.0,44.0,15.0,74.0,64.0,35.0,41.0,24.0,22.0,24.0,37.0,37.0,54.0,46.0,78.0,58.0,87.0,73.0,109.0,89.0,76.0,91.0,72.0,73.0,55.0,54.0,53.0,77.0,75.0,80.0,82.0,61.0,63.0,33.0,68.0,70.0,43.0,71.0
49.0,34.0,29.0,35.0,31.0,51.0,92.0,63.0,72.0,43.0,44.0,51.0,49.0,45.0,72.0,63.0,65.0,71.0,60.0,73.0,65.0,45.0,35.0,101.0,49.0,51.0,35.0,9.0,74.0,59.0,45.0,35.0,42.0,33.0,23.0,40.0,61.0,72.0,37.0,52.0,53.0,52.0,61.0,64.0,55.0,41.0,50.0,69.0,63.0,61.0,46.0,50.0,49.0,66.0,52.0,73.0,71.0,51.0,56.0,35.0,56.0,59.0,46.0,60.0
48.0,45.0,36.0,42.0,27.0,37.0,55.0,56.0,68.0,51.0,41.0,41.0,35.0,48.0,54.0,61.0,59.0,62.0,44.0,63.0,61.0,40.0,34.0,96.0,52.0,39.0,35.0,47.0,76.0,68.0,55.0,51.0,55.0,40.0,33.0,32.0,50.0,56.0,61.0,67.0,100.0,71.0,69.0,64.0,71.0,82.0,59.0,80.0,75.0,73.0,47.0,51.0,45.0,62.0,51.0,68.0,74.0,59.0,60.0,30.0,53.0,56.0,44.0,56.0
40.0,43.0,49.0,55.0,48.0,59.0,76.0,45.0,65.0,56.0,47.0,48.0,46.0,56.0,52.0,53.0,54.0,60.0,43.0,61.0,62.0,29.0,28.0,88.0,25.0,45.0,46.0,62.0,73.0,24.0,17.0,32.0,38.0,44.0,44.0,42.0,65.0,67.0,12.0,58.0,29.0,40.0,39.0,57.0,38.0,81.0,37.0,57.0,51.0,49.0,28.0,31.0,30.0,54.0,49.0,57.0,54.0,49.0,52.0,30.0,54.0,58.0,44.0,80.0
38.0,41.0,35.0,41.0,32.0,38.0,59.0,42.0,56.0,38.0,30.0,29.0,23.0,30.0,44.0,34.0,40.0,36.0,24.0,35.0,42.0,70.0,71.0,69.0,66.0,62.0,53.0,67.0,82.0,68.0,35.0,35.0,42.0,37.0,36.0,29.0,47.0,37.0,48.0,29.0,71.0,43.0,60.0,39.0,46.0,37.0,27.0,52.0,51.0,42.0,21.0,25.0,24.0,40.0,41.0,48.0,50.0,43.0,44.0,24.0,43.0,52.0,41.0,58.0
51.0,52.0,48.0,54.0,42.0,44.0,67.0,63.0,67.0,54.0,48.0,52.0,44.0,58.0,63.0,53.0,64.0,59.0,44.0,53.0,38.0,50.0,24.0,35.0,55.0,54.0,50.0,39.0,46.0,68.0,41.0,42.0,48.0,38.0,42.0,41.0,43.0,36.0,49.0,51.0,55.0,32.0,55.0,40.0,28.0,6.0,17.0,51.0,49.0,35.0,17.0,24.0,24.0,35.0,29.0,31.0,34.0,25.0,36.0,14.0,20.0,34.0,25.0,40.0
31.0,33.0,23.0,29.0,20.0,29.0,70.0,60.0,52.0,27.0,20.0,25.0,34.0,40.0,36.0,29.0,33.0,29.0,25.0,43.0,39.0,35.0,32.0,35.0,31.0,33.0,23.0,40.0,44.0,29.0,23.0,25.0,33.0,26.0,22.0,19.0,43.0,50.0,10.0,43.0,20.0,51.0,20.0,51.0,21.0,78.0,20.0,38.0,39.0,31.0,23.0,32.0,43.0,59.0,61.0,37.0,32.0,33.0,52.0,33.0,27.0,38.0,39.0,37.0
8.0,13.0,21.0,26.0,17.0,15.0,22.0,-7.0,15.0,17.0,18.0,23.0,20.0,14.0,-3.0,2.0,18.0,17.0,19.0,33.0,37.0,12.0,-10.0,-1.0,3.0,5.0,4.0,10.0,7.0,5.0,-18.0,-12.0,-6.0,-6.0,-12.0,-15.0,6.0,10.0,-9.0,21.0,12.0,25.0,12.0,25.0,-3.0,37.0,-2.0,15.0,17.0,4.0,-2.0,4.0,16.0,18.0,24.0,20.0,17.0,16.0,28.0,4.0,24.0,33.0,20.0,40.0
15.0,7.0,15.0,20.0,12.0,17.0,56.0,37.0,44.0,33.0,26.0,29.0,28.0,16.0,31.0,32.0,39.0,41.0,33.0,42.0,37.0,29.0,22.0,42.0,23.0,22.0,15.0,-12.0,-6.0,30.0,15.0,12.0,17.0,11.0,-9.0,34.0,6.0,14.0,13.0,23.0,27.0,29.0,36.0,25.0,2.0,53.0,27.0,45.0,42.0,36.0,32.0,30.0,40.0,44.0,40.0,42.0,42.0,41.0,50.0,25.0,37.0,49.0,41.0,39.0
18.0,34.0,50.0,56.0,37.0,39.0,53.0,34.0,107.0,81.0,70.0,62.0,51.0,32.0,70.0,67.0,81.0,78.0,69.0,71.0,59.0,46.0,53.0,46.0,49.0,51.0,44.0,35.0,55.0,52.0,26.0,43.0,49.0,45.0,35.0,32.0,6.0,14.0,45.0,31.0,96.0,30.0,58.0,19.0,83.0,53.0,62.0,72.0,70.0,58.0,59.0,49.0,56.0,58.0,35.0,56.0,50.0,62.0,59.0,29.0,49.0,51.0,44.0,50.0
65.0,36.0,50.0,55.0,39.0,40.0,51.0,46.0,42.0,56.0,57.0,57.0,47.0,32.0,36.0,33.0,58.0,59.0,49.0,50.0,35.0,10.0,10.0,11.0,27.0,31.0,26.0,13.0,1.0,24.0,9.0,24.0,30.0,31.0,18.0,34.0,30.0,24.0,0.0,24.0,4.0,7.0,27.0,23.0,-10.0,7.0,18.0,33.0,34.0,21.0,27.0,13.0,31.0,33.0,22.0,16.0,15.0,32.0,21.0,-6.0,5.0,14.0,10.0,1.0
6.0,26.0,42.0,46.0,37.0,38.0,54.0,18.0,48.0,46.0,48.0,46.0,41.0,23.0,34.0,28.0,43.0,44.0,44.0,46.0,37.0,16.0,19.0,45.0,15.0,33.0,46.0,45.0,27.0,19.0,9.0,27.0,34.0,45.0,51.0,22.0,30.0,16.0,16.0,15.0,16.0,20.0,22.0,22.0,32.0,19.0,14.0,36.0,36.0,32.0,30.0,11.0,25.0,25.0,17.0,14.0,15.0,29.0,19.0,-10.0,12.0,17.0,15.0,10.0
33.0,25.0,21.0,26.0,15.0,10.0,37.0,27.0,43.0,29.0,26.0,17.0,14.0,10.0,17.0,10.0,27.0,23.0,18.0,18.0,13.0,-6.0,-2.0,-42.0,14.0,1.0,-10.0,-7.0,-17.0,1.0,-26.0,-6.0,1.0,-17.0,-33.0,-4.0,-4.0,-4.0,-17.0,4.0,4.0,17.0,3.0,4.0,-16.0,-22.0,-16.0,20.0,18.0,22.0,17.0,-3.0,17.0,20.0,8.0,8.0,7.0,22.0,12.0,-10.0,13.0,13.0,8.0,4.0
-9.0,-6.0,-2.0,4.0,-7.0,-2.0,8.0,1.0,25.0,15.0,21.0,17.0,20.0,21.0,13.0,6.0,24.0,26.0,22.0,24.0,30.0,3.0,-14.0,-79.0,-12.0,-17.0,-25.0,-19.0,14.0,-14.0,-34.0,-12.0,-5.0,-21.0,-27.0,-23.0,-29.0,-21.0,-23.0,-6.0,-16.0,12.0,-4.0,8.0,-14.0,17.0,-13.0,18.0,14.0,21.0,13.0,-6.0,22.0,9.0,6.0,8.0,3.0,6.0,2.0,-21.0,7.0,6.0,-1.0,-11.0
4.0,-1.0,-4.0,2.0,-5.0,-2.0,29.0,15.0,22.0,12.0,17.0,13.0,18.0,8.0,15.0,13.0,27.0,26.0,24.0,27.0,32.0,-4.0,12.0,61.0,14.0,-1.0,-4.0,2.0,-23.0,21.0,2.0,20.0,24.0,6.0,5.0,-5.0,11.0,6.0,6.0,8.0,41.0,14.0,31.0,9.0,37.0,68.0,27.0,54.0,48.0,51.0,43.0,26.0,49.0,35.0,26.0,58.0,44.0,42.0,34.0,5.0,58.0,42.0,35.0,34.0
32.0,31.0,23.0,29.0,15.0,11.0,16.0,43.0,56.0,34.0,35.0,25.0,15.0,-10.0,51.0,40.0,40.0,39.0,29.0,23.0,27.0,18.0,-7.0,21.0,12.0,1.0,16.0,8.0,11.0,29.0,34.0,22.0,29.0,7.0,5.0,3.0,-25.0,-18.0,23.0,-11.0,59.0,17.0,26.0,-7.0,16.0,-24.0,2.0,32.0,22.0,22.0,11.0,-11.0,11.0,-1.0,-4.0,25.0,12.0,10.0,-3.0,-33.0,15.0,2.0,-6.0,-6.0
6.0,2.0,-14.0,-8.0,-15.0,-9.0,-6.0,11.0,14.0,-12.0,-7.0,-11.0,-7.0,1.0,-7.0,-13.0,-10.0,-6.0,-13.0,-11.0,8.0,-6.0,-10.0,-1.0,-26.0,-12.0,-18.0,-24.0,19.0,-20.0,-31.0,-33.0,-27.0,-32.0,-33.0,-15.0,-37.0,-18.0,-42.0,-24.0,-35.0,16.0,-11.0,5.0,-3.0,3.0,-6.0,18.0,7.0,11.0,5.0,-16.0,7.0,-9.0,-6.0,31.0,13.0,10.0,4.0,-26.0,29.0,10.0,10.0,18.0
-12.0,-15.0,-8.0,-4.0,-16.0,-11.0,13.0,-7.0,19.0,3.0,7.0,2.0,7.0,8.0,12.0,11.0,6.0,13.0,5.0,1.0,20.0,-19.0,-20.0,6.0,-12.0,-13.0,-27.0,1.0,16.0,13.0,-1.0,-8.0,-3.0,-26.0,-31.0,-30.0,11.0,6.0,11.0,-17.0,28.0,-26.0,37.0,-3.0,14.0,35.0,-5.0,21.0,11.0,10.0,1.0,-18.0,1.0,-9.0,-4.0,25.0,6.0,-3.0,3.0,-16.0,21.0,1.0,14.0,15.0
16.0,2.0,-20.0,-15.0,-30.0,-31.0,-11.0,22.0,41.0,1.0,-5.0,-14.0,-4.0,-24.0,17.0,7.0,5.0,7.0,1.0,-2.0,36.0,-10.0,-12.0,-11.0,-5.0,-7.0,-33.0,-22.0,-15.0,3.0,-5.0,2.0,8.0,-31.0,-35.0,-45.0,-28.0,-37.0,-16.0,-34.0,-13.0,-19.0,18.0,-17.0,1.0,33.0,-7.0,26.0,26.0,27.0,22.0,3.0,14.0,4.0,4.0,31.0,23.0,19.0,14.0,-17.0,31.0,7.0,14.0,8.0
4.0,-4.0,-8.0,-5.0,-20.0,-30.0,-28.0,45.0,72.0,12.0,6.0,-4.0,-2.0,-24.0,44.0,26.0,16.0,16.0,10.0,3.0,22.0,-42.0,-56.0,-52.0,-31.0,-32.0,-46.0,-51.0,-59.0,-5.0,-27.0,-33.0,-29.0,-40.0,-44.0,-50.0,-40.0,-43.0,-4.0,-42.0,4.0,-17.0,21.0,-4.0,5.0,14.0,-18.0,8.0,1.0,6.0,1.0,-9.0,3.0,-5.0,-6.0,5.0,-2.0,-2.0,3.0,-26.0,3.0,-8.0,-4.0,-5.0
-19.0,-41.0,-37.0,-33.0,-39.0,-30.0,-13.0,-15.0,-5.0,-32.0,-26.0,-21.0,-14.0,-13.0,-6.0,-15.0,-10.0,-5.0,-6.0,-2.0,23.0,-52.0,-48.0,-36.0,-48.0,-47.0,-48.0,-39.0,-14.0,-33.0,-49.0,-42.0,-36.0,-46.0,-57.0,-21.0,-16.0,-13.0,-31.0,-23.0,-8.0,-10.0,7.0,-12.0,-12.0,-1.0,-24.0,5.0,6.0,11.0,4.0,-16.0,2.0,-4.0,-14.0,10.0,3.0,5.0,14.0,-1.0,16.0,15.0,8.0,18.0
-5.0,-29.0,-37.0,-34.0,-43.0,-35.0,-20.0,26.0,24.0,-22.0,-25.0,-25.0,-23.0,-27.0,16.0,1.0,-7.0,-7.0,-14.0,-12.0,15.0,-55.0,-62.0,-51.0,-36.0,-48.0,-46.0,-35.0,-27.0,-4.0,-37.0,-34.0,-29.0,-44.0,-50.0,-39.0,-31.0,-42.0,-7.0,-39.0,-4.0,-10.0,6.0,-10.0,-1.0,-1.0,-15.0,10.0,11.0,17.0,4.0,-16.0,-1.0,-7.0,-21.0,24.0,15.0,14.0,10.0,-27.0,24.0,17.0,2.0,6.0
-8.0,-21.0,-18.0,-13.0,-22.0,-19.0,-17.0,22.0,42.0,-1.0,-7.0,-4.0,-4.0,-8.0,24.0,8.0,8.0,4.0,-1.0,1.0,23.0,-36.0,-45.0,-59.0,-30.0,-33.0,-28.0,-36.0,-41.0,-4.0,-22.0,-18.0,-14.0,-23.0,-34.0,-17.0,-33.0,-26.0,-4.0,-25.0,-21.0,-15.0,18.0,-13.0,-25.0,3.0,-36.0,2.0,1.0,12.0,2.0,-21.0,-1.0,-8.0,-6.0,8.0,0.0,4.0,10.0,-14.0,-8.0,3.0,-4.0,-4.0
-14.0,-24.0,-34.0,-31.0,-38.0,-27.0,-9.0,4.0,23.0,-27.0,-32.0,-27.0,-18.0,-25.0,-4.0,-30.0,-27.0,-29.0,-33.0,-27.0,5.0,-45.0,-56.0,-44.0,-45.0,-51.0,-45.0,-54.0,-32.0,-36.0,-54.0,-55.0,-49.0,-52.0,-53.0,-33.0,-31.0,-33.0,-50.0,-34.0,-42.0,-10.0,-40.0,-13.0,-51.0,-10.0,-67.0,-29.0,-35.0,-29.0,-39.0,-59.0,-34.0,-35.0,-34.0,-22.0,-35.0,-28.0,-25.0,-48.0,-36.0,-18.0,-30.0,-26.0
-43.0,-50.0,-57.0,-53.0,-57.0,-49.0,-60.0,-29.0,-6.0,-43.0,-50.0,-47.0,-37.0,-33.0,-30.0,-46.0,-41.0,-41.0,-41.0,-30.0,0.0,-61.0,-72.0,-78.0,-41.0,-36.0,-44.0,-68.0,-55.0,-17.0,-39.0,-32.0,-27.0,-38.0,-50.0,-24.0,-59.0,-44.0,-25.0,-34.0,-11.0,-25.0,-3.0,-24.0,-9.0,-37.0,-45.0,-6.0,-15.0,-9.0,-17.0,-39.0,-22.0,-22.0,-25.0,-1.0,-15.0,-8.0,-13.0,-45.0,-7.0,-3.0,-16.0,-9.0
0.0,-18.0,-26.0,-23.0,-26.0,-20.0,-2.0,-11.0,22.0,-16.0,-26.0,-23.0,-14.0,-25.0,-11.0,-23.0,-20.0,-20.0,-20.0,-11.0,8.0,-37.0,-52.0,-45.0,-20.0,-40.0,-23.0,-80.0,-74.0,-10.0,-32.0,-35.0,-31.0,-32.0,-51.0,2.0,-41.0,-45.0,-36.0,-36.0,-41.0,-10.0,-24.0,-18.0,-21.0,2.0,-66.0,-29.0,-31.0,-27.0,-31.0,-55.0,-27.0,-27.0,-39.0,-25.0,-39.0,-29.0,-31.0,-62.0,-33.0,-22.0,-41.0,-32.0
-35.0,-43.0,-43.0,-39.0,-43.0,-32.0,-18.0,-27.0,4.0,-33.0,-35.0,-31.0,-23.0,-14.0,-26.0,-30.0,-29.0,-23.0,-23.0,-13.0,13.0,-32.0,-49.0,-43.0,-43.0,-47.0,-42.0,-8.0,-17.0,-39.0,-43.0,-31.0,-26.0,-24.0,-22.0,-40.0,-13.0,-12.0,-44.0,-17.0,-32.0,-15.0,-12.0,-13.0,-1.0,-34.0,-48.0,-4.0,1.0,-7.0,-1.0,-23.0,-7.0,4.0,6.0,-5.0,-13.0,-6.0,-8.0,-31.0,-5.0,8.0,-12.0,-8.0
-4.0,-8.0,-15.0,-11.0,-20.0,-19.0,-8.0,-7.0,22.0,-7.0,-17.0,-23.0,-21.0,-16.0,4.0,-17.0,-13.0,-13.0,-23.0,-18.0,6.0,1.0,-26.0,-16.0,4.0,-15.0,-16.0,-3.0,4.0,17.0,-3.0,-21.0,-17.0,-26.0,-34.0,-33.0,-15.0,-15.0,4.0,-21.0,-13.0,-21.0,15.0,-16.0,-40.0,-14.0,-62.0,-29.0,-28.0,-32.0,-35.0,-56.0,-51.0,-44.0,-43.0,-42.0,-41.0,-33.0,-45.0,-70.0,-48.0,-27.0,-46.0,-39.0
12.0,-4.0,-33.0,-30.0,-39.0,-29.0,-18.0,29.0,25.0,-13.0,-28.0,-38.0,-33.0,-22.0,1.0,-13.0,-11.0,-13.0,-25.0,-21.0,1.0,7.0,-1.0,-65.0,14.0,8.0,10.0,14.0,8.0,25.0,17.0,16.0,21.0,8.0,-6.0,-7.0,-17.0,-27.0,12.0,-34.0,8.0,-24.0,-4.0,-26.0,26.0,-4.0,-21.0,14.0,12.0,11.0,9.0,-7.0,-6.0,-4.0,-13.0,1.0,5.0,16.0,-6.0,-35.0,-1.0,14.0,-7.0,-4.0
-2.0,27.0,12.0,15.0,-3.0,-14.0,-25.0,23.0,54.0,22.0,8.0,-8.0,-17.0,-14.0,15.0,6.0,5.0,10.0,-6.0,-7.0,5.0,9.0,-12.0,23.0,5.0,-3.0,-8.0,-27.0,-19.0,16.0,10.0,4.0,7.0,0.0,-7.0,-15.0,-17.0,-16.0,-4.0,-25.0,-29.0,-15.0,13.0,-32.0,-11.0,-2.0,-45.0,-23.0,-22.0,-20.0,-16.0,-39.0,-26.0,-24.0,-31.0,-20.0,-20.0,-8.0,-26.0,-46.0,-17.0,-5.0,-29.0,-24.0
6.0,-2.0,-10.0,-8.0,-10.0,2.0,14.0,-2.0,-18.0,-22.0,-18.0,-23.0,-14.0,10.0,-12.0,-27.0,-25.0,-19.0,-25.0,-24.0,-4.0,35.0,33.0,42.0,17.0,10.0,13.0,1.0,17.0,8.0,4.0,-3.0,3.0,6.0,6.0,-10.0,-1.0,-15.0,-20.0,-26.0,-44.0,-18.0,-32.0,-35.0,-71.0,-42.0,-57.0,-30.0,-21.0,-22.0,-22.0,-46.0,-32.0,-31.0,-32.0,-22.0,-26.0,-18.0,-36.0,-59.0,-27.0,-15.0,-38.0,-27.0
-14.0,-8.0,-21.0,-18.0,-23.0,-23.0,-19.0,-15.0,-10.0,-34.0,-35.0,-41.0,-42.0,-53.0,-23.0,-39.0,-49.0,-40.0,-48.0,-44.0,-13.0,-26.0,-36.0,-16.0,-31.0,-48.0,-34.0,-55.0,-48.0,-30.0,-39.0,-32.0,-27.0,-39.0,-39.0,-30.0,-52.0,-52.0,-35.0,-52.0,-25.0,-25.0,-50.0,-31.0,-61.0,-21.0,-79.0,-52.0,-42.0,-44.0,-47.0,-69.0,-59.0,-39.0,-25.0,-37.0,-46.0,-48.0,-50.0,-68.0,-36.0,-27.0,-41.0,-34.0
-12.0,-25.0,-35.0,-32.0,-40.0,-44.0,-47.0,12.0,5.0,-34.0,-38.0,-37.0,-43.0,-67.0,-9.0,-28.0,-36.0,-30.0,-34.0,-31.0,-12.0,-70.0,-58.0,-79.0,-29.0,-34.0,-23.0,-21.0,-52.0,-39.0,-60.0,-33.0,-29.0,-27.0,-20.0,-11.0,-23.0,-25.0,-49.0,-36.0,-67.0,-30.0,-35.0,-27.0,-41.0,-27.0,-47.0,-32.0,-33.0,-34.0,-35.0,-50.0,-39.0,-25.0,-18.0,-26.0,-34.0,-43.0,-39.0,-64.0,-41.0,-35.0,-40.0,-44.0
-29.0,-23.0,-16.0,-13.0,-16.0,-14.0,-10.0,-33.0,1.0,-15.0,-14.0,-18.0,-16.0,-26.0,-4.0,-24.0,-20.0,-18.0,-21.0,-18.0,0.0,3.0,-17.0,18.0,-20.0,-24.0,-25.0,-48.0,8.0,-7.0,0.0,-20.0,-13.0,-6.0,-13.0,17.0,-20.0,-34.0,-29.0,-33.0,-37.0,-33.0,-11.0,-43.0,-26.0,9.0,-40.0,-32.0,-27.0,-30.0,-32.0,-52.0,-43.0,-30.0,-22.0,-26.0,-33.0,-52.0,-48.0,-72.0,-42.0,-42.0,-49.0,-47.0
-21.0,-9.0,1.0,2.0,-8.0,-12.0,-16.0,-41.0,3.0,-20.0,-20.0,-20.0,-23.0,-43.0,-25.0,-42.0,-36.0,-32.0,-36.0,-32.0,-14.0,-13.0,-29.0,-62.0,-25.0,-21.0,-11.0,-8.0,-1.0,-30.0,-25.0,-20.0,-14.0,-14.0,-25.0,-29.0,-33.0,-23.0,-32.0,-51.0,-55.0,-54.0,-32.0,-39.0,-47.0,-39.0,-51.0,-45.0,-41.0,-41.0,-45.0,-65.0,-59.0,-46.0,-33.0,-27.0,-34.0,-46.0,-45.0,-71.0,-33.0,-34.0,-43.0,-30.0
8.0,3.0,-2.0,1.0,-16.0,-27.0,-48.0,15.0,24.0,-12.0,-14.0,-16.0,-30.0,-35.0,-1.0,-16.0,-18.0,-18.0,-25.0,-25.0,-6.0,18.0,13.0,52.0,-5.0,1.0,-5.0,-24.0,-2.0,-1.0,1.0,-3.0,2.0,1.0,-17.0,-18.0,-67.0,-48.0,-16.0,-47.0,-33.0,-23.0,-6.0,-44.0,-6.0,-6.0,-27.0,-20.0,-21.0,-18.0,-23.0,-44.0,-41.0,-30.0,-24.0,-8.0,-16.0,-24.0,-31.0,-60.0,-21.0,-23.0,-32.0,-17.0
-16.0,-9.0,-5.0,-3.0,-13.0,-22.0,-48.0,-31.0,-2.0,-17.0,-15.0,-19.0,-22.0,-33.0,-15.0,-22.0,-25.0,-21.0,-29.0,-25.0,-12.0,-29.0,-47.0,-61.0,-33.0,-34.0,-31.0,-60.0,-69.0,-40.0,-29.0,-29.0,-24.0,-21.0,-34.0,-21.0,-47.0,-55.0,-41.0,-42.0,-68.0,-46.0,-45.0,-46.0,-42.0,-63.0,-58.0,-45.0,-45.0,-35.0,-44.0,-60.0,-56.0,-39.0,-33.0,-42.0,-46.0,-49.0,-47.0,-65.0,-53.0,-45.0,-55.0,-55.0
-39.0,-33.0,-23.0,-21.0,-25.0,-22.0,-8.0,-41.0,-29.0,-38.0,-33.0,-35.0,-29.0,-27.0,-50.0,-55.0,-51.0,-48.0,-53.0,-46.0,-20.0,-65.0,-65.0,-35.0,-80.0,-70.0,-64.0,-41.0,-36.0,-84.0,-70.0,-63.0,-59.0,-56.0,-49.0,-62.0,-40.0,-43.0,-88.0,-65.0,-94.0,-50.0,-97.0,-53.0,-102.0,-71.0,-101.0,-86.0,-86.0,-74.0,-74.0,-86.0,-86.0,-61.0,-58.0,-71.0,-79.0,-82.0,-72.0,-93.0,-77.0,-64.0,-78.0,-72.0
-71.0,-70.0,-52.0,-49.0,-58.0,-49.0,-40.0,-60.0,-44.0,-54.0,-50.0,-51.0,-55.0,-49.0,-59.0,-61.0,-55.0,-52.0,-56.0,-53.0,-26.0,-72.0,-93.0,-74.0,-92.0,-77.0,-64.0,-35.0,-29.0,-72.0,-60.0,-38.0,-34.0,-39.0,-33.0,-40.0,-28.0,-37.0,-62.0,-44.0,-83.0,-39.0,-63.0,-40.0,-79.0,-18.0,-60.0,-38.0,-40.0,-32.0,-31.0,-49.0,-54.0,-32.0,-18.0,-32.0,-35.0,-43.0,-22.0,-43.0,-35.0,-10.0,-29.0,-21.0
-37.0,-36.0,-40.0,-39.0,-56.0,-55.0,-50.0,-48.0,-8.0,-45.0,-45.0,-61.0,-73.0,-84.0,-38.0,-56.0,-56.0,-51.0,-63.0,-64.0,-40.0,-71.0,-85.0,-98.0,-79.0,-78.0,-83.0,-70.0,-63.0,-66.0,-73.0,-89.0,-86.0,-87.0,-81.0,-89.0,-82.0,-76.0,-71.0,-75.0,-68.0,-33.0,-43.0,-52.0,-84.0,-48.0,-73.0,-59.0,-69.0,-59.0,-51.0,-77.0,-70.0,-46.0,-35.0,-53.0,-59.0,-68.0,-43.0,-67.0,-66.0,-46.0,-54.0,-70.0
