Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-18.0,9.0,-5.0,-2.0,-3.0,4.0,-6.0,27.0,14.0,2.0,2.0,-7.0,11.0,-19.0,13.0,10.0,8.0,-6.0,-1.0,11.0,31.0,-58.0,-44.0,-33.0,-27.0,-27.0,-22.0,49.0,-99.0,-28.0,-32.0,-26.0,-16.0,-29.0,-12.0,-33.0,-22.0,-35.0,23.0,-13.0,37.0,12.0,9.0,86.0,36.0,-3.0,14.0,13.0,7.0,-1.0,-11.0,-18.0,-6.0,19.0,5.0,0.0,8.0,-12.0,-8.0,5.0,-14.0,4.0,-5.0,-14.0
-15.0,-10.0,-23.0,-25.0,-21.0,-15.0,-24.0,1.0,2.0,-14.0,-21.0,-37.0,-7.0,-37.0,-12.0,-7.0,-6.0,-29.0,-23.0,-19.0,3.0,-55.0,-35.0,-41.0,-27.0,-8.0,-27.0,65.0,-100.0,-25.0,-30.0,-31.0,-22.0,-40.0,-16.0,-42.0,-39.0,-29.0,4.0,-23.0,16.0,-7.0,13.0,83.0,27.0,-18.0,14.0,15.0,8.0,-1.0,-12.0,-24.0,-12.0,15.0,3.0,10.0,23.0,-3.0,-5.0,7.0,-5.0,12.0,2.0,-4.0
-11.0,4.0,-20.0,-31.0,-22.0,-18.0,-18.0,15.0,11.0,-1.0,-10.0,-41.0,-20.0,-44.0,10.0,13.0,10.0,-13.0,-10.0,-18.0,-3.0,-41.0,-7.0,-14.0,13.0,-5.0,-25.0,94.0,-89.0,5.0,2.0,6.0,-4.0,-25.0,-1.0,-35.0,6.0,8.0,24.0,-6.0,19.0,-7.0,46.0,100.0,42.0,-9.0,37.0,39.0,36.0,20.0,13.0,-4.0,3.0,17.0,11.0,35.0,43.0,19.0,13.0,21.0,13.0,31.0,18.0,12.0
1.0,21.0,1.0,-16.0,-6.0,-4.0,11.0,33.0,17.0,7.0,2.0,-29.0,-10.0,-24.0,33.0,23.0,17.0,4.0,-1.0,-13.0,-1.0,-30.0,-5.0,-14.0,29.0,-25.0,-21.0,65.0,-93.0,-5.0,-6.0,1.0,-12.0,-34.0,-11.0,-28.0,-4.0,-11.0,14.0,-12.0,24.0,-27.0,36.0,95.0,46.0,-25.0,34.0,20.0,16.0,-2.0,-6.0,-18.0,-11.0,3.0,-3.0,17.0,23.0,3.0,1.0,4.0,3.0,18.0,9.0,5.0
-8.0,-13.0,-24.0,-34.0,-29.0,-35.0,-28.0,2.0,-20.0,-33.0,-25.0,-54.0,-25.0,-32.0,-4.0,-10.0,-19.0,-15.0,-26.0,-38.0,-15.0,-43.0,-26.0,-39.0,15.0,-24.0,-24.0,21.0,-117.0,-40.0,-25.0,-8.0,-23.0,-49.0,-28.0,-30.0,-29.0,-20.0,3.0,-27.0,12.0,-11.0,25.0,92.0,33.0,-33.0,26.0,8.0,1.0,-9.0,-8.0,-14.0,-14.0,5.0,-4.0,22.0,24.0,6.0,6.0,4.0,14.0,27.0,15.0,13.0
-21.0,7.0,-4.0,-18.0,-12.0,-16.0,-11.0,13.0,-6.0,-15.0,4.0,-30.0,-5.0,-12.0,8.0,1.0,1.0,14.0,-4.0,-10.0,4.0,-17.0,4.0,-8.0,34.0,4.0,1.0,41.0,-77.0,-13.0,-5.0,19.0,8.0,-14.0,3.0,-1.0,26.0,6.0,22.0,-11.0,-3.0,-8.0,43.0,105.0,42.0,-15.0,42.0,31.0,18.0,12.0,19.0,14.0,11.0,31.0,3.0,52.0,49.0,27.0,30.0,23.0,34.0,43.0,31.0,30.0
-14.0,24.0,15.0,2.0,10.0,13.0,14.0,16.0,5.0,3.0,14.0,-8.0,19.0,4.0,17.0,4.0,7.0,23.0,10.0,8.0,17.0,11.0,21.0,-4.0,34.0,16.0,25.0,64.0,-58.0,9.0,0.0,16.0,18.0,-3.0,15.0,34.0,41.0,4.0,20.0,-10.0,49.0,17.0,29.0,95.0,50.0,-4.0,39.0,25.0,11.0,4.0,3.0,5.0,11.0,37.0,-1.0,40.0,35.0,7.0,22.0,20.0,18.0,26.0,17.0,16.0
-29.0,3.0,-2.0,-17.0,1.0,-3.0,2.0,1.0,-6.0,-4.0,-2.0,-21.0,13.0,-3.0,1.0,-5.0,-7.0,4.0,-1.0,5.0,17.0,-4.0,5.0,-11.0,13.0,-3.0,1.0,82.0,-52.0,-8.0,-5.0,0.0,7.0,-23.0,5.0,31.0,25.0,-1.0,-5.0,-8.0,40.0,2.0,20.0,99.0,36.0,-3.0,36.0,24.0,5.0,-4.0,-1.0,-3.0,7.0,30.0,4.0,33.0,21.0,-3.0,14.0,19.0,8.0,21.0,11.0,10.0
-54.0,-3.0,0.0,-15.0,8.0,-8.0,8.0,-1.0,-1.0,7.0,4.0,-23.0,4.0,-5.0,-5.0,-3.0,2.0,3.0,1.0,7.0,17.0,-15.0,-5.0,-18.0,-3.0,-26.0,-17.0,54.0,-54.0,-20.0,-11.0,-14.0,-7.0,-30.0,3.0,1.0,20.0,-13.0,-22.0,-9.0,2.0,-6.0,1.0,98.0,6.0,-10.0,13.0,7.0,-7.0,-22.0,-16.0,-20.0,-12.0,10.0,-6.0,7.0,-4.0,-25.0,-8.0,-2.0,-16.0,-5.0,-8.0,-7.0
-55.0,-25.0,-12.0,-21.0,-2.0,-8.0,2.0,-22.0,-23.0,-15.0,-10.0,-30.0,-4.0,-5.0,-32.0,-27.0,-17.0,-16.0,-10.0,-7.0,-2.0,-26.0,-15.0,-37.0,-15.0,-49.0,-32.0,1.0,-65.0,-20.0,6.0,-33.0,-23.0,-41.0,-4.0,-16.0,1.0,-33.0,-32.0,-11.0,-26.0,-3.0,-8.0,89.0,-5.0,-5.0,-4.0,-12.0,-14.0,-21.0,-22.0,-30.0,-15.0,24.0,-5.0,-9.0,-17.0,-35.0,-11.0,-3.0,-33.0,-14.0,-12.0,-16.0
-46.0,-15.0,-2.0,-19.0,6.0,-14.0,-1.0,-4.0,-14.0,-7.0,13.0,-6.0,9.0,-6.0,-23.0,-10.0,-2.0,2.0,8.0,17.0,20.0,-16.0,-6.0,-17.0,-7.0,-28.0,-16.0,-3.0,-48.0,-2.0,47.0,2.0,11.0,-11.0,19.0,3.0,30.0,-17.0,-6.0,6.0,-12.0,13.0,10.0,105.0,12.0,28.0,8.0,2.0,1.0,3.0,3.0,-1.0,11.0,72.0,15.0,1.0,-10.0,-21.0,11.0,18.0,-24.0,-2.0,5.0,-8.0
-30.0,16.0,29.0,11.0,37.0,5.0,18.0,10.0,2.0,11.0,30.0,18.0,31.0,21.0,-27.0,-8.0,2.0,12.0,16.0,27.0,34.0,1.0,5.0,-10.0,-1.0,-17.0,15.0,3.0,-37.0,8.0,27.0,11.0,23.0,4.0,20.0,16.0,36.0,-20.0,-8.0,1.0,-21.0,6.0,7.0,102.0,-6.0,16.0,-17.0,-27.0,-27.0,-22.0,-18.0,-11.0,-9.0,54.0,-4.0,-36.0,-38.0,-41.0,-10.0,-7.0,-52.0,-27.0,-14.0,-32.0
-22.0,8.0,17.0,5.0,35.0,1.0,12.0,-11.0,-20.0,-6.0,13.0,9.0,30.0,32.0,-48.0,-30.0,-16.0,-2.0,5.0,15.0,28.0,5.0,-6.0,-15.0,14.0,-27.0,14.0,-22.0,-49.0,7.0,20.0,9.0,28.0,5.0,16.0,20.0,38.0,-23.0,-4.0,2.0,-19.0,-12.0,29.0,89.0,-4.0,2.0,-21.0,-33.0,-33.0,-28.0,-21.0,-21.0,-22.0,40.0,-13.0,-35.0,-44.0,-43.0,-22.0,-15.0,-58.0,-27.0,-23.0,-32.0
-26.0,11.0,15.0,-2.0,27.0,-8.0,-8.0,-8.0,-20.0,-8.0,6.0,1.0,8.0,3.0,-52.0,-31.0,-21.0,-13.0,-11.0,1.0,12.0,-4.0,-16.0,-8.0,23.0,-51.0,4.0,-27.0,-52.0,-27.0,21.0,-5.0,15.0,-7.0,9.0,3.0,48.0,-22.0,2.0,-14.0,-13.0,-22.0,15.0,81.0,-14.0,-22.0,-32.0,-48.0,-45.0,-44.0,-36.0,-38.0,-42.0,22.0,-30.0,-43.0,-55.0,-61.0,-42.0,-27.0,-68.0,-41.0,-36.0,-43.0
-43.0,-9.0,-10.0,-12.0,11.0,-7.0,-14.0,-29.0,-31.0,-20.0,-11.0,-10.0,-4.0,-13.0,-66.0,-42.0,-26.0,-24.0,-24.0,-14.0,-5.0,-18.0,-23.0,-29.0,7.0,-54.0,-5.0,-23.0,-55.0,-47.0,3.0,-20.0,-2.0,-27.0,-3.0,-2.0,17.0,-45.0,7.0,-25.0,-34.0,-7.0,12.0,76.0,-14.0,-29.0,-30.0,-45.0,-44.0,-45.0,-40.0,-44.0,-43.0,23.0,-41.0,-45.0,-54.0,-57.0,-52.0,-35.0,-68.0,-41.0,-36.0,-41.0
-39.0,-7.0,-4.0,-11.0,10.0,-13.0,-27.0,-13.0,-19.0,-7.0,-6.0,-7.0,-11.0,-22.0,-64.0,-31.0,-14.0,-14.0,-21.0,-11.0,-15.0,-16.0,-15.0,-18.0,17.0,-51.0,-8.0,-18.0,-42.0,-30.0,30.0,3.0,17.0,-17.0,-2.0,-17.0,-1.0,-44.0,25.0,-18.0,-25.0,-11.0,-12.0,81.0,-14.0,-28.0,-21.0,-27.0,-26.0,-25.0,-27.0,-35.0,-38.0,27.0,-35.0,-29.0,-41.0,-41.0,-43.0,-27.0,-49.0,-25.0,-25.0,-34.0
-35.0,14.0,16.0,3.0,24.0,-18.0,-21.0,1.0,3.0,7.0,9.0,-3.0,-13.0,-29.0,-54.0,-25.0,-3.0,-7.0,-21.0,-13.0,-14.0,-6.0,-11.0,-17.0,19.0,-61.0,-14.0,-18.0,-45.0,-16.0,13.0,1.0,16.0,-20.0,-8.0,-34.0,-2.0,-49.0,3.0,-32.0,8.0,-24.0,-8.0,70.0,-12.0,-35.0,-20.0,-41.0,-37.0,-37.0,-44.0,-54.0,-54.0,13.0,-39.0,-42.0,-52.0,-59.0,-58.0,-43.0,-61.0,-41.0,-35.0,-51.0
-52.0,-14.0,-18.0,-25.0,-1.0,-36.0,-25.0,-35.0,-33.0,-23.0,-21.0,-26.0,-25.0,-28.0,-80.0,-53.0,-33.0,-40.0,-46.0,-38.0,-27.0,-30.0,-41.0,-52.0,-5.0,-74.0,-30.0,-21.0,-76.0,-46.0,-39.0,-28.0,-11.0,-51.0,-33.0,-34.0,-22.0,-73.0,-16.0,-40.0,-17.0,-31.0,-17.0,63.0,-25.0,-38.0,-42.0,-60.0,-54.0,-55.0,-61.0,-68.0,-71.0,2.0,-44.0,-57.0,-63.0,-73.0,-70.0,-52.0,-76.0,-53.0,-44.0,-56.0
-53.0,-21.0,-29.0,-40.0,-12.0,-43.0,-12.0,-35.0,-39.0,-31.0,-30.0,-35.0,-20.0,-24.0,-75.0,-52.0,-37.0,-37.0,-49.0,-29.0,-11.0,-16.0,-33.0,-27.0,-2.0,-62.0,-26.0,13.0,-58.0,-45.0,-23.0,-16.0,-4.0,-34.0,-22.0,-39.0,13.0,-46.0,-2.0,-6.0,-22.0,-6.0,-28.0,91.0,-29.0,-23.0,-37.0,-54.0,-52.0,-54.0,-55.0,-63.0,-62.0,19.0,-34.0,-50.0,-64.0,-68.0,-61.0,-43.0,-75.0,-45.0,-40.0,-50.0
-42.0,-18.0,-18.0,-33.0,1.0,-28.0,27.0,-26.0,-36.0,-25.0,-22.0,-22.0,-2.0,2.0,-81.0,-51.0,-34.0,-33.0,-40.0,-17.0,6.0,-10.0,-12.0,-11.0,15.0,-50.0,-18.0,42.0,-26.0,-27.0,-12.0,-26.0,-5.0,-22.0,-8.0,-26.0,37.0,-11.0,2.0,12.0,-12.0,13.0,5.0,103.0,-19.0,-21.0,-32.0,-53.0,-53.0,-57.0,-55.0,-64.0,-56.0,12.0,-35.0,-54.0,-65.0,-70.0,-60.0,-52.0,-77.0,-51.0,-47.0,-56.0
-37.0,-32.0,-21.0,-27.0,-3.0,-16.0,41.0,-29.0,-43.0,-26.0,-22.0,-13.0,-2.0,20.0,-83.0,-51.0,-35.0,-31.0,-32.0,-18.0,3.0,-20.0,-11.0,-8.0,10.0,-33.0,-23.0,31.0,-5.0,-44.0,-30.0,-34.0,-10.0,-25.0,1.0,-12.0,30.0,16.0,-14.0,8.0,-23.0,14.0,0.0,99.0,-12.0,-21.0,-29.0,-41.0,-39.0,-42.0,-37.0,-53.0,-48.0,12.0,-36.0,-50.0,-47.0,-57.0,-50.0,-44.0,-63.0,-41.0,-44.0,-58.0
-54.0,-32.0,-9.0,-7.0,9.0,-26.0,31.0,-22.0,-29.0,-15.0,-5.0,-6.0,-12.0,6.0,-64.0,-32.0,-17.0,-12.0,-23.0,-18.0,3.0,-8.0,4.0,13.0,15.0,-1.0,-17.0,48.0,8.0,-64.0,-33.0,-24.0,7.0,-3.0,14.0,-21.0,24.0,10.0,-10.0,6.0,-26.0,6.0,-8.0,102.0,-12.0,-25.0,-30.0,-41.0,-34.0,-39.0,-39.0,-57.0,-54.0,10.0,-39.0,-53.0,-53.0,-59.0,-53.0,-46.0,-62.0,-44.0,-45.0,-59.0
-44.0,-35.0,-11.0,-6.0,-1.0,-50.0,3.0,-23.0,-35.0,-25.0,-17.0,-27.0,-32.0,-16.0,-79.0,-42.0,-26.0,-25.0,-47.0,-43.0,-18.0,-5.0,12.0,3.0,15.0,-8.0,-18.0,49.0,-12.0,-56.0,-41.0,-39.0,-2.0,-17.0,-12.0,-67.0,-16.0,-49.0,-8.0,-26.0,-30.0,-24.0,-9.0,78.0,-20.0,-45.0,-42.0,-53.0,-40.0,-41.0,-51.0,-68.0,-59.0,1.0,-49.0,-62.0,-57.0,-62.0,-61.0,-54.0,-69.0,-49.0,-45.0,-57.0
-53.0,-48.0,-28.0,-30.0,-29.0,-74.0,-25.0,-32.0,-43.0,-33.0,-33.0,-41.0,-48.0,-34.0,-78.0,-46.0,-31.0,-30.0,-49.0,-53.0,-34.0,-17.0,-10.0,-12.0,6.0,-15.0,-32.0,-1.0,-36.0,-60.0,-53.0,-55.0,-21.0,-39.0,-45.0,-102.0,-54.0,-70.0,-32.0,-45.0,-49.0,-54.0,-14.0,69.0,-37.0,-51.0,-43.0,-54.0,-42.0,-38.0,-46.0,-64.0,-51.0,-3.0,-50.0,-66.0,-57.0,-55.0,-56.0,-53.0,-70.0,-49.0,-43.0,-63.0
-92.0,-66.0,-52.0,-56.0,-54.0,-110.0,-58.0,-58.0,-67.0,-49.0,-52.0,-52.0,-78.0,-68.0,-93.0,-62.0,-42.0,-45.0,-62.0,-67.0,-50.0,-35.0,-34.0,-36.0,-17.0,-13.0,-59.0,-46.0,-60.0,-84.0,-60.0,-69.0,-43.0,-59.0,-61.0,-111.0,-77.0,-90.0,-46.0,-69.0,-83.0,-57.0,-41.0,61.0,-60.0,-59.0,-60.0,-70.0,-64.0,-60.0,-65.0,-77.0,-65.0,-18.0,-59.0,-84.0,-77.0,-71.0,-67.0,-63.0,-78.0,-63.0,-54.0,-72.0
-79.0,-67.0,-63.0,-56.0,-63.0,-117.0,-66.0,-59.0,-72.0,-52.0,-58.0,-56.0,-77.0,-78.0,-100.0,-74.0,-49.0,-59.0,-67.0,-71.0,-48.0,-37.0,-43.0,-54.0,-30.0,1.0,-49.0,-48.0,-63.0,-52.0,-32.0,-58.0,-41.0,-55.0,-49.0,-89.0,-59.0,-81.0,-20.0,-64.0,-70.0,-61.0,-36.0,46.0,-39.0,-52.0,-56.0,-58.0,-56.0,-48.0,-54.0,-59.0,-44.0,-10.0,-45.0,-73.0,-68.0,-64.0,-51.0,-43.0,-72.0,-54.0,-41.0,-62.0
-43.0,-20.0,-27.0,-24.0,-34.0,-76.0,-25.0,-24.0,-33.0,-21.0,-24.0,-21.0,-36.0,-60.0,-62.0,-35.0,-17.0,-16.0,-23.0,-16.0,-6.0,-22.0,-35.0,-37.0,-23.0,18.0,-25.0,-43.0,-36.0,-38.0,-1.0,-24.0,-11.0,-29.0,-31.0,-56.0,-11.0,-41.0,14.0,-25.0,7.0,-34.0,-5.0,65.0,-5.0,-24.0,-27.0,-31.0,-21.0,-10.0,-16.0,-16.0,-4.0,25.0,-22.0,-44.0,-35.0,-37.0,-17.0,-18.0,-45.0,-29.0,-18.0,-45.0
-8.0,20.0,13.0,15.0,6.0,-22.0,30.0,7.0,12.0,11.0,16.0,22.0,16.0,-4.0,-26.0,-6.0,8.0,16.0,12.0,21.0,26.0,-14.0,-27.0,-32.0,-16.0,37.0,-8.0,-37.0,-29.0,-10.0,8.0,-3.0,17.0,-15.0,-11.0,-17.0,12.0,-5.0,36.0,-3.0,20.0,-27.0,-6.0,63.0,4.0,-14.0,-22.0,-21.0,-14.0,-8.0,-13.0,-13.0,-3.0,32.0,-23.0,-44.0,-32.0,-40.0,-17.0,-25.0,-46.0,-33.0,-21.0,-49.0
11.0,23.0,16.0,15.0,15.0,-8.0,54.0,20.0,15.0,14.0,5.0,28.0,36.0,37.0,-27.0,-8.0,4.0,6.0,16.0,16.0,25.0,-18.0,-32.0,-42.0,3.0,41.0,-12.0,-32.0,-37.0,6.0,15.0,3.0,22.0,-18.0,-2.0,5.0,29.0,6.0,45.0,2.0,9.0,-5.0,-4.0,64.0,21.0,-10.0,-7.0,2.0,2.0,-2.0,-7.0,-15.0,-5.0,35.0,-15.0,-22.0,-16.0,-26.0,-10.0,-13.0,-32.0,-20.0,-11.0,-34.0
32.0,48.0,29.0,24.0,21.0,0.0,59.0,45.0,43.0,34.0,17.0,39.0,39.0,30.0,-3.0,21.0,22.0,16.0,25.0,27.0,34.0,7.0,-3.0,-14.0,43.0,75.0,6.0,-30.0,-4.0,43.0,53.0,35.0,39.0,-6.0,16.0,17.0,43.0,43.0,66.0,30.0,36.0,36.0,23.0,82.0,23.0,-7.0,3.0,13.0,15.0,7.0,4.0,-4.0,5.0,42.0,-4.0,-17.0,-12.0,-22.0,-11.0,-11.0,-32.0,-26.0,-12.0,-43.0
56.0,58.0,41.0,44.0,37.0,31.0,74.0,58.0,51.0,45.0,30.0,58.0,64.0,63.0,-3.0,27.0,26.0,21.0,41.0,42.0,38.0,35.0,26.0,10.0,50.0,105.0,24.0,-4.0,35.0,69.0,64.0,53.0,57.0,14.0,42.0,63.0,67.0,74.0,61.0,46.0,46.0,15.0,3.0,79.0,33.0,-4.0,3.0,7.0,20.0,10.0,10.0,11.0,22.0,55.0,4.0,-16.0,-6.0,-15.0,-2.0,-2.0,-22.0,-20.0,-7.0,-41.0
70.0,66.0,53.0,52.0,56.0,51.0,91.0,72.0,62.0,53.0,40.0,61.0,70.0,70.0,4.0,40.0,39.0,27.0,44.0,42.0,43.0,43.0,33.0,24.0,54.0,101.0,33.0,4.0,52.0,62.0,76.0,61.0,69.0,23.0,60.0,65.0,84.0,58.0,64.0,46.0,49.0,20.0,-14.0,86.0,42.0,12.0,21.0,28.0,39.0,28.0,27.0,18.0,32.0,58.0,11.0,3.0,16.0,-1.0,11.0,10.0,-5.0,-2.0,3.0,-33.0
68.0,88.0,76.0,63.0,67.0,50.0,89.0,96.0,89.0,74.0,60.0,69.0,64.0,56.0,31.0,65.0,73.0,59.0,47.0,48.0,51.0,53.0,40.0,34.0,55.0,120.0,46.0,11.0,75.0,64.0,89.0,71.0,89.0,48.0,70.0,72.0,85.0,41.0,55.0,39.0,42.0,33.0,23.0,80.0,27.0,13.0,17.0,26.0,37.0,28.0,24.0,6.0,28.0,47.0,3.0,-11.0,2.0,-14.0,3.0,-1.0,-24.0,-22.0,-11.0,-51.0
56.0,80.0,82.0,71.0,65.0,44.0,75.0,69.0,75.0,71.0,52.0,54.0,51.0,64.0,11.0,42.0,58.0,42.0,29.0,28.0,31.0,39.0,41.0,24.0,39.0,96.0,44.0,28.0,64.0,51.0,87.0,59.0,89.0,56.0,69.0,82.0,70.0,24.0,29.0,23.0,18.0,16.0,15.0,64.0,11.0,-1.0,-3.0,-1.0,10.0,5.0,3.0,-14.0,10.0,30.0,-11.0,-31.0,-19.0,-28.0,-6.0,-3.0,-37.0,-31.0,-18.0,-56.0
42.0,74.0,72.0,73.0,61.0,35.0,60.0,49.0,66.0,63.0,44.0,42.0,33.0,47.0,7.0,33.0,51.0,37.0,27.0,25.0,15.0,57.0,67.0,61.0,66.0,98.0,58.0,62.0,74.0,76.0,125.0,69.0,92.0,66.0,71.0,84.0,81.0,41.0,49.0,35.0,20.0,15.0,31.0,79.0,21.0,-6.0,10.0,11.0,22.0,16.0,15.0,-6.0,10.0,26.0,-8.0,-14.0,-2.0,-16.0,-4.0,0.0,-27.0,-22.0,-12.0,-46.0
44.0,79.0,73.0,83.0,57.0,30.0,51.0,46.0,64.0,66.0,50.0,41.0,27.0,24.0,11.0,35.0,53.0,47.0,25.0,17.0,6.0,69.0,67.0,60.0,70.0,97.0,70.0,66.0,72.0,81.0,120.0,56.0,80.0,63.0,69.0,69.0,53.0,34.0,43.0,13.0,7.0,-5.0,8.0,67.0,2.0,-22.0,-7.0,-8.0,4.0,-5.0,-8.0,-27.0,-12.0,-1.0,-23.0,-39.0,-26.0,-42.0,-28.0,-24.0,-56.0,-49.0,-30.0,-62.0
22.0,46.0,49.0,68.0,36.0,17.0,31.0,3.0,32.0,39.0,31.0,22.0,8.0,14.0,-23.0,7.0,29.0,26.0,7.0,2.0,-2.0,60.0,63.0,50.0,43.0,82.0,70.0,60.0,59.0,61.0,92.0,40.0,73.0,59.0,66.0,52.0,35.0,14.0,4.0,6.0,-54.0,-7.0,-11.0,63.0,-17.0,-11.0,-17.0,-16.0,-5.0,-13.0,-10.0,-29.0,-15.0,12.0,-20.0,-43.0,-30.0,-37.0,-25.0,-18.0,-60.0,-44.0,-26.0,-58.0
2.0,43.0,57.0,64.0,44.0,18.0,33.0,-8.0,25.0,41.0,33.0,31.0,3.0,-2.0,-27.0,12.0,35.0,24.0,7.0,9.0,14.0,52.0,67.0,61.0,44.0,106.0,67.0,33.0,48.0,34.0,65.0,38.0,69.0,65.0,62.0,37.0,31.0,5.0,-6.0,1.0,-29.0,-10.0,-9.0,60.0,-22.0,-16.0,-20.0,-24.0,-16.0,-22.0,-18.0,-39.0,-22.0,7.0,-26.0,-48.0,-42.0,-44.0,-31.0,-25.0,-58.0,-51.0,-28.0,-60.0
-15.0,17.0,37.0,44.0,31.0,10.0,12.0,-37.0,-3.0,15.0,17.0,22.0,4.0,-8.0,-44.0,-15.0,8.0,-2.0,-18.0,-13.0,4.0,17.0,42.0,38.0,16.0,87.0,47.0,11.0,40.0,12.0,22.0,12.0,40.0,38.0,50.0,21.0,-2.0,-29.0,-33.0,-21.0,-14.0,-20.0,-14.0,43.0,-33.0,-30.0,-33.0,-37.0,-33.0,-41.0,-37.0,-51.0,-29.0,-4.0,-23.0,-49.0,-55.0,-51.0,-33.0,-30.0,-58.0,-51.0,-29.0,-59.0
-30.0,1.0,23.0,39.0,26.0,8.0,6.0,-42.0,-4.0,11.0,21.0,23.0,4.0,-11.0,-34.0,-15.0,6.0,-4.0,-10.0,-4.0,12.0,8.0,27.0,24.0,-6.0,55.0,39.0,18.0,33.0,-5.0,21.0,6.0,46.0,41.0,52.0,20.0,6.0,-44.0,-43.0,-29.0,-30.0,-26.0,-8.0,48.0,-22.0,-12.0,-16.0,-20.0,-15.0,-20.0,-11.0,-20.0,-1.0,17.0,3.0,-21.0,-32.0,-27.0,-3.0,-2.0,-40.0,-25.0,-5.0,-34.0
-36.0,18.0,40.0,56.0,49.0,16.0,25.0,-23.0,15.0,27.0,37.0,32.0,17.0,-11.0,-17.0,-4.0,24.0,15.0,12.0,12.0,26.0,21.0,37.0,21.0,4.0,22.0,37.0,15.0,16.0,-2.0,23.0,4.0,44.0,46.0,48.0,31.0,6.0,-51.0,-29.0,-34.0,-31.0,-30.0,-8.0,48.0,-27.0,-19.0,-29.0,-39.0,-27.0,-39.0,-27.0,-38.0,-21.0,-3.0,-17.0,-45.0,-50.0,-48.0,-23.0,-22.0,-62.0,-45.0,-23.0,-52.0
-33.0,-17.0,1.0,20.0,13.0,-24.0,-20.0,-49.0,-16.0,-12.0,-11.0,-7.0,-12.0,-30.0,-50.0,-41.0,-11.0,-28.0,-22.0,-26.0,-8.0,-26.0,-12.0,-33.0,-21.0,-50.0,-19.0,-11.0,-23.0,-47.0,-45.0,-42.0,-15.0,-13.0,-7.0,-12.0,-47.0,-78.0,-61.0,-52.0,-51.0,-27.0,-34.0,36.0,-44.0,-35.0,-46.0,-59.0,-44.0,-58.0,-45.0,-55.0,-42.0,-27.0,-31.0,-58.0,-56.0,-54.0,-29.0,-31.0,-67.0,-46.0,-26.0,-55.0
-48.0,-45.0,-30.0,-19.0,-24.0,-45.0,-43.0,-44.0,-16.0,-22.0,-32.0,-21.0,-25.0,-34.0,-31.0,-26.0,-5.0,-25.0,-20.0,-21.0,-3.0,-58.0,-37.0,-51.0,-50.0,-82.0,-47.0,-23.0,-40.0,-60.0,-55.0,-49.0,-32.0,-34.0,-33.0,-32.0,-51.0,-91.0,-55.0,-50.0,-33.0,-23.0,-2.0,45.0,-13.0,-21.0,-14.0,-24.0,-11.0,-32.0,-20.0,-30.0,-16.0,4.0,-10.0,-26.0,-23.0,-23.0,-1.0,-6.0,-38.0,-11.0,3.0,-28.0
-34.0,-35.0,-27.0,-30.0,-35.0,-41.0,-36.0,-22.0,-2.0,-16.0,-32.0,-18.0,-17.0,-18.0,-6.0,-12.0,3.0,-20.0,-20.0,-10.0,11.0,-79.0,-64.0,-76.0,-79.0,-103.0,-65.0,-95.0,-45.0,-73.0,-57.0,-71.0,-62.0,-65.0,-58.0,-35.0,-69.0,-91.0,-55.0,-49.0,-29.0,-5.0,-17.0,45.0,-8.0,-20.0,-15.0,-30.0,-18.0,-39.0,-27.0,-35.0,-22.0,6.0,-16.0,-29.0,-30.0,-29.0,-9.0,-21.0,-43.0,-20.0,-5.0,-36.0
-30.0,-44.0,-45.0,-55.0,-55.0,-46.0,-35.0,-34.0,-16.0,-27.0,-44.0,-31.0,-26.0,-22.0,-13.0,-22.0,-5.0,-26.0,-30.0,-22.0,5.0,-99.0,-98.0,-102.0,-93.0,-114.0,-81.0,-148.0,-51.0,-74.0,-44.0,-85.0,-77.0,-80.0,-69.0,-43.0,-71.0,-77.0,-63.0,-49.0,-26.0,-6.0,-28.0,41.0,-12.0,-17.0,-3.0,-23.0,-6.0,-31.0,-15.0,-30.0,-22.0,4.0,-14.0,-21.0,-17.0,-22.0,-11.0,-16.0,-36.0,-11.0,-3.0,-25.0
-27.0,-26.0,-28.0,-50.0,-41.0,-39.0,-25.0,-20.0,1.0,-6.0,-21.0,-18.0,-25.0,-22.0,2.0,-6.0,9.0,-1.0,-16.0,-16.0,18.0,-97.0,-85.0,-87.0,-74.0,-111.0,-67.0,-134.0,-33.0,-69.0,-30.0,-63.0,-61.0,-59.0,-53.0,-37.0,-44.0,-68.0,-44.0,-46.0,-26.0,-8.0,-5.0,52.0,-18.0,-20.0,5.0,-17.0,-8.0,-30.0,-15.0,-32.0,-24.0,6.0,-10.0,-24.0,-21.0,-27.0,-16.0,-17.0,-36.0,-15.0,-8.0,-24.0
