Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
12.0,29.0,43.0,23.0,40.0,32.0,16.0,15.0,13.0,17.0,31.0,18.0,4.0,-12.0,20.0,17.0,21.0,15.0,15.0,-5.0,15.0,-60.0,-44.0,-15.0,-60.0,-29.0,-20.0,-17.0,-81.0,-4.0,-4.0,14.0,21.0,2.0,2.0,-37.0,-11.0,-12.0,-3.0,-14.0,12.0,13.0,-1.0,-13.0,39.0,31.0,22.0,26.0,14.0,61.0,1.0,12.0,17.0,16.0,23.0,19.0,21.0,12.0,26.0,2.0,-6.0,11.0,-7.0,1.0
1.0,9.0,27.0,8.0,25.0,10.0,-4.0,3.0,0.0,3.0,15.0,5.0,-12.0,-24.0,11.0,10.0,7.0,7.0,5.0,-15.0,3.0,-68.0,-68.0,-35.0,-68.0,-22.0,-20.0,-22.0,-100.0,-5.0,-7.0,20.0,21.0,3.0,4.0,-35.0,-11.0,-5.0,-4.0,-10.0,10.0,18.0,-8.0,-2.0,35.0,36.0,24.0,29.0,21.0,65.0,7.0,19.0,27.0,25.0,29.0,22.0,30.0,19.0,32.0,5.0,2.0,17.0,-3.0,13.0
18.0,21.0,45.0,17.0,31.0,21.0,6.0,14.0,12.0,16.0,24.0,20.0,-2.0,-14.0,15.0,17.0,18.0,19.0,18.0,-5.0,13.0,-76.0,-63.0,-53.0,-67.0,-18.0,-14.0,-30.0,-81.0,-8.0,-10.0,22.0,24.0,6.0,4.0,-36.0,5.0,0.0,2.0,5.0,26.0,33.0,3.0,6.0,48.0,43.0,31.0,37.0,29.0,64.0,15.0,32.0,37.0,35.0,35.0,29.0,36.0,34.0,40.0,10.0,15.0,29.0,4.0,18.0
29.0,27.0,52.0,24.0,45.0,30.0,25.0,27.0,23.0,23.0,33.0,28.0,23.0,6.0,27.0,27.0,26.0,26.0,32.0,10.0,31.0,-48.0,-48.0,-9.0,-55.0,1.0,7.0,10.0,-70.0,-1.0,11.0,35.0,42.0,22.0,23.0,-21.0,30.0,20.0,10.0,13.0,30.0,42.0,13.0,14.0,59.0,45.0,37.0,33.0,24.0,54.0,17.0,31.0,39.0,35.0,30.0,28.0,35.0,32.0,36.0,-1.0,9.0,22.0,-5.0,12.0
27.0,26.0,49.0,23.0,42.0,13.0,12.0,17.0,14.0,10.0,24.0,10.0,12.0,-3.0,16.0,10.0,7.0,3.0,14.0,-2.0,19.0,-55.0,-36.0,-5.0,-66.0,-5.0,-6.0,-1.0,-52.0,-9.0,3.0,22.0,29.0,10.0,10.0,-29.0,13.0,15.0,-3.0,7.0,9.0,39.0,-1.0,8.0,35.0,40.0,22.0,13.0,3.0,42.0,-1.0,15.0,25.0,31.0,26.0,24.0,21.0,20.0,30.0,-1.0,4.0,17.0,-8.0,16.0
25.0,14.0,42.0,12.0,33.0,12.0,44.0,12.0,8.0,3.0,16.0,11.0,8.0,5.0,13.0,7.0,5.0,-2.0,17.0,-1.0,25.0,-65.0,-58.0,-22.0,-65.0,-10.0,-3.0,12.0,-64.0,-4.0,-10.0,14.0,23.0,8.0,13.0,-24.0,13.0,14.0,1.0,13.0,18.0,41.0,3.0,13.0,45.0,46.0,30.0,21.0,11.0,43.0,0.0,19.0,27.0,30.0,24.0,35.0,30.0,23.0,29.0,1.0,14.0,27.0,-8.0,22.0
21.0,15.0,40.0,11.0,36.0,24.0,58.0,15.0,8.0,3.0,14.0,9.0,7.0,-1.0,12.0,11.0,11.0,4.0,21.0,-3.0,26.0,-64.0,-44.0,-24.0,-67.0,-8.0,-4.0,-13.0,-74.0,-2.0,2.0,30.0,33.0,17.0,19.0,-21.0,17.0,9.0,8.0,10.0,16.0,33.0,-1.0,-1.0,46.0,46.0,36.0,28.0,19.0,53.0,10.0,29.0,31.0,34.0,33.0,41.0,37.0,26.0,36.0,8.0,17.0,29.0,-1.0,36.0
46.0,33.0,47.0,22.0,46.0,21.0,52.0,31.0,22.0,17.0,25.0,16.0,7.0,-2.0,17.0,19.0,16.0,8.0,21.0,-10.0,26.0,-61.0,-46.0,-13.0,-70.0,-25.0,-10.0,5.0,-73.0,-17.0,-12.0,25.0,27.0,13.0,12.0,-30.0,11.0,-2.0,-13.0,-5.0,0.0,30.0,-10.0,6.0,33.0,46.0,32.0,26.0,10.0,43.0,-2.0,17.0,22.0,27.0,29.0,33.0,28.0,17.0,30.0,10.0,7.0,30.0,-2.0,40.0
1.0,10.0,31.0,8.0,30.0,2.0,34.0,4.0,2.0,-3.0,8.0,1.0,-8.0,-16.0,1.0,5.0,3.0,-7.0,2.0,-26.0,12.0,-87.0,-76.0,-37.0,-94.0,-35.0,-24.0,-18.0,-77.0,-35.0,-29.0,-2.0,4.0,-9.0,-10.0,-48.0,-12.0,-17.0,-20.0,-20.0,-9.0,10.0,-35.0,-12.0,16.0,29.0,18.0,15.0,2.0,29.0,-8.0,8.0,7.0,15.0,18.0,25.0,20.0,8.0,20.0,1.0,3.0,22.0,-9.0,22.0
-5.0,-7.0,15.0,-14.0,7.0,-21.0,-7.0,-7.0,-9.0,-14.0,-9.0,-18.0,-33.0,-37.0,-3.0,-3.0,-6.0,-18.0,-9.0,-44.0,-8.0,-89.0,-84.0,-80.0,-98.0,-33.0,-45.0,-51.0,-111.0,-35.0,-28.0,-4.0,-1.0,-19.0,-26.0,-64.0,-39.0,-41.0,-26.0,-38.0,-13.0,-1.0,-31.0,-14.0,11.0,19.0,7.0,9.0,2.0,37.0,-12.0,2.0,-2.0,11.0,11.0,17.0,14.0,10.0,18.0,-3.0,-4.0,17.0,-13.0,13.0
-2.0,-1.0,10.0,-14.0,10.0,-15.0,4.0,-9.0,-6.0,-11.0,-5.0,-15.0,-30.0,-31.0,-12.0,-4.0,-6.0,-14.0,-5.0,-29.0,2.0,-93.0,-72.0,-52.0,-102.0,-30.0,-35.0,-33.0,-94.0,-40.0,-37.0,0.0,6.0,-13.0,-16.0,-52.0,-14.0,-23.0,-25.0,-20.0,-22.0,11.0,-34.0,-1.0,12.0,32.0,13.0,13.0,10.0,44.0,-4.0,13.0,12.0,25.0,22.0,22.0,20.0,19.0,33.0,12.0,-7.0,23.0,-3.0,14.0
6.0,7.0,9.0,-4.0,20.0,-7.0,4.0,2.0,5.0,-4.0,4.0,-9.0,-17.0,-21.0,-13.0,1.0,-1.0,-13.0,1.0,-19.0,7.0,-91.0,-72.0,-51.0,-91.0,-27.0,-27.0,-32.0,-98.0,-23.0,-24.0,1.0,8.0,-8.0,-11.0,-43.0,-14.0,-24.0,-13.0,-24.0,-15.0,6.0,-26.0,-8.0,12.0,17.0,-1.0,-2.0,-4.0,33.0,-14.0,2.0,4.0,11.0,6.0,4.0,1.0,2.0,13.0,-14.0,-26.0,-1.0,-32.0,-10.0
2.0,1.0,10.0,-13.0,13.0,-8.0,11.0,-8.0,-1.0,-6.0,-6.0,-12.0,-15.0,-20.0,-13.0,-5.0,-6.0,-15.0,-2.0,-19.0,4.0,-81.0,-68.0,-61.0,-89.0,-26.0,-20.0,-33.0,-87.0,-20.0,-19.0,5.0,8.0,-9.0,-11.0,-55.0,-20.0,-25.0,-15.0,-23.0,-18.0,6.0,-33.0,-12.0,15.0,14.0,-1.0,1.0,-13.0,24.0,-18.0,2.0,-2.0,8.0,5.0,3.0,-1.0,-2.0,7.0,-14.0,-22.0,-4.0,-34.0,-12.0
-7.0,-13.0,-3.0,-25.0,-1.0,-10.0,-6.0,-17.0,-14.0,-22.0,-20.0,-24.0,-33.0,-32.0,-16.0,-17.0,-20.0,-31.0,-14.0,-32.0,-9.0,-94.0,-65.0,-49.0,-98.0,-29.0,-29.0,-49.0,-78.0,-23.0,-15.0,-1.0,5.0,-13.0,-14.0,-54.0,-16.0,-21.0,1.0,-27.0,3.0,7.0,-22.0,-4.0,36.0,22.0,15.0,16.0,8.0,37.0,-3.0,16.0,11.0,24.0,23.0,21.0,22.0,16.0,25.0,0.0,-1.0,17.0,-16.0,16.0
30.0,18.0,32.0,13.0,38.0,26.0,32.0,23.0,24.0,14.0,14.0,12.0,4.0,0.0,23.0,17.0,13.0,1.0,15.0,-2.0,18.0,-55.0,-39.0,-31.0,-65.0,-7.0,-2.0,-6.0,-53.0,2.0,2.0,21.0,24.0,10.0,5.0,-31.0,3.0,8.0,13.0,-12.0,7.0,21.0,-3.0,6.0,29.0,26.0,23.0,21.0,7.0,29.0,-10.0,9.0,6.0,16.0,17.0,21.0,13.0,8.0,16.0,-8.0,6.0,10.0,-23.0,10.0
9.0,4.0,16.0,-5.0,24.0,11.0,5.0,2.0,5.0,-5.0,-1.0,-1.0,-14.0,-14.0,-3.0,-4.0,-6.0,-17.0,-1.0,-14.0,7.0,-74.0,-59.0,-68.0,-80.0,-23.0,-17.0,-21.0,-76.0,-1.0,4.0,18.0,17.0,1.0,-5.0,-40.0,-2.0,-7.0,12.0,-16.0,1.0,18.0,-18.0,3.0,32.0,25.0,18.0,16.0,4.0,24.0,-12.0,6.0,9.0,18.0,22.0,16.0,17.0,9.0,20.0,4.0,10.0,13.0,-18.0,20.0
21.0,7.0,15.0,-10.0,18.0,25.0,20.0,5.0,3.0,-10.0,-4.0,-3.0,-14.0,-12.0,-1.0,-6.0,-8.0,-22.0,-2.0,-17.0,6.0,-92.0,-71.0,-51.0,-91.0,-31.0,-28.0,-24.0,-78.0,-24.0,-25.0,-3.0,1.0,-13.0,-14.0,-52.0,-13.0,-9.0,-12.0,-15.0,-7.0,17.0,-8.0,5.0,31.0,28.0,18.0,20.0,4.0,22.0,-11.0,7.0,9.0,17.0,21.0,14.0,18.0,13.0,23.0,4.0,18.0,15.0,-19.0,11.0
15.0,6.0,19.0,-5.0,16.0,6.0,2.0,4.0,3.0,-3.0,7.0,7.0,-13.0,-13.0,-3.0,2.0,3.0,-8.0,10.0,-10.0,8.0,-78.0,-64.0,-48.0,-81.0,-29.0,-17.0,-31.0,-78.0,-16.0,-15.0,6.0,7.0,-7.0,-6.0,-44.0,-9.0,-11.0,3.0,-14.0,3.0,14.0,-15.0,9.0,35.0,25.0,21.0,23.0,13.0,36.0,1.0,17.0,12.0,21.0,20.0,18.0,23.0,21.0,24.0,7.0,23.0,22.0,-10.0,23.0
-7.0,-14.0,4.0,-14.0,15.0,-10.0,0.0,0.0,-13.0,-7.0,3.0,-3.0,-18.0,-17.0,-7.0,-6.0,-3.0,-8.0,8.0,-14.0,2.0,-97.0,-64.0,-52.0,-91.0,-31.0,-27.0,-18.0,-84.0,-18.0,-33.0,-1.0,-2.0,-13.0,-17.0,-48.0,-12.0,-14.0,1.0,-18.0,-4.0,11.0,-12.0,1.0,34.0,29.0,16.0,20.0,12.0,42.0,0.0,19.0,16.0,13.0,14.0,15.0,23.0,25.0,25.0,1.0,25.0,20.0,-16.0,14.0
17.0,5.0,21.0,5.0,30.0,0.0,24.0,22.0,13.0,12.0,22.0,13.0,-3.0,-3.0,8.0,10.0,16.0,10.0,24.0,1.0,12.0,-81.0,-62.0,-45.0,-87.0,-15.0,-3.0,-15.0,-83.0,-10.0,-13.0,12.0,16.0,10.0,6.0,-31.0,14.0,6.0,7.0,-1.0,14.0,25.0,-6.0,14.0,45.0,35.0,32.0,39.0,26.0,58.0,15.0,33.0,33.0,27.0,28.0,30.0,37.0,38.0,36.0,10.0,37.0,34.0,0.0,30.0
20.0,10.0,22.0,15.0,41.0,-1.0,26.0,27.0,18.0,15.0,26.0,16.0,-1.0,-3.0,16.0,14.0,21.0,12.0,24.0,-2.0,10.0,-72.0,-55.0,-39.0,-88.0,-25.0,-14.0,2.0,-83.0,-16.0,-1.0,16.0,17.0,11.0,12.0,-20.0,21.0,15.0,5.0,2.0,11.0,23.0,-3.0,10.0,48.0,31.0,32.0,39.0,23.0,55.0,18.0,39.0,37.0,30.0,32.0,20.0,33.0,37.0,38.0,6.0,25.0,22.0,-7.0,12.0
30.0,15.0,33.0,25.0,45.0,14.0,39.0,30.0,21.0,24.0,34.0,27.0,9.0,4.0,18.0,17.0,27.0,16.0,30.0,10.0,17.0,-63.0,-49.0,-34.0,-84.0,-27.0,-12.0,-10.0,-76.0,-15.0,-10.0,10.0,15.0,6.0,7.0,-25.0,15.0,5.0,0.0,1.0,7.0,22.0,-3.0,1.0,47.0,34.0,29.0,33.0,20.0,52.0,16.0,38.0,38.0,32.0,32.0,21.0,27.0,33.0,42.0,12.0,16.0,25.0,-1.0,18.0
12.0,6.0,21.0,14.0,37.0,4.0,14.0,27.0,20.0,19.0,25.0,21.0,8.0,1.0,24.0,15.0,21.0,12.0,30.0,12.0,24.0,-85.0,-55.0,-46.0,-92.0,-25.0,-17.0,2.0,-66.0,-21.0,-12.0,10.0,13.0,4.0,7.0,-25.0,14.0,12.0,3.0,9.0,4.0,33.0,-5.0,4.0,37.0,36.0,21.0,36.0,30.0,59.0,22.0,46.0,42.0,41.0,41.0,21.0,32.0,40.0,51.0,18.0,22.0,29.0,4.0,21.0
17.0,6.0,19.0,16.0,42.0,22.0,18.0,20.0,19.0,17.0,26.0,20.0,10.0,3.0,29.0,15.0,23.0,11.0,26.0,10.0,24.0,-72.0,-59.0,-62.0,-80.0,-22.0,-17.0,-13.0,-74.0,-11.0,-5.0,12.0,11.0,2.0,4.0,-22.0,16.0,8.0,5.0,-6.0,-3.0,26.0,1.0,-4.0,37.0,29.0,17.0,27.0,16.0,45.0,7.0,31.0,31.0,33.0,29.0,8.0,21.0,23.0,34.0,4.0,13.0,17.0,-12.0,13.0
11.0,-6.0,7.0,-8.0,16.0,4.0,8.0,11.0,2.0,1.0,-1.0,-5.0,-10.0,-14.0,17.0,4.0,3.0,-12.0,7.0,-6.0,8.0,-80.0,-83.0,-80.0,-86.0,-27.0,-21.0,2.0,-76.0,-18.0,-15.0,1.0,1.0,-13.0,-6.0,-36.0,8.0,2.0,9.0,-12.0,4.0,20.0,-6.0,-6.0,33.0,24.0,13.0,37.0,14.0,48.0,7.0,29.0,26.0,30.0,26.0,8.0,25.0,25.0,38.0,4.0,6.0,14.0,-10.0,8.0
24.0,8.0,16.0,4.0,27.0,12.0,8.0,17.0,10.0,8.0,15.0,1.0,-7.0,-9.0,13.0,10.0,12.0,1.0,15.0,1.0,8.0,-57.0,-30.0,-17.0,-79.0,-20.0,-10.0,-4.0,-66.0,-17.0,-10.0,20.0,16.0,1.0,3.0,-28.0,3.0,-1.0,-6.0,-14.0,-6.0,24.0,-6.0,-2.0,24.0,22.0,11.0,35.0,18.0,48.0,11.0,31.0,27.0,30.0,24.0,8.0,24.0,26.0,37.0,4.0,12.0,13.0,-13.0,7.0
4.0,7.0,14.0,11.0,33.0,13.0,8.0,24.0,11.0,12.0,16.0,4.0,-3.0,-13.0,5.0,12.0,16.0,10.0,19.0,-1.0,6.0,-70.0,-59.0,-34.0,-71.0,-1.0,6.0,-14.0,-60.0,-3.0,6.0,18.0,25.0,11.0,17.0,-12.0,10.0,7.0,18.0,-14.0,12.0,20.0,-16.0,3.0,34.0,21.0,19.0,42.0,20.0,54.0,17.0,35.0,33.0,30.0,26.0,12.0,27.0,27.0,40.0,8.0,15.0,14.0,-12.0,11.0
20.0,14.0,27.0,11.0,36.0,29.0,30.0,25.0,13.0,13.0,17.0,1.0,-9.0,-15.0,8.0,10.0,10.0,5.0,12.0,-8.0,-1.0,-55.0,-41.0,-12.0,-76.0,-10.0,0.0,13.0,-71.0,-11.0,-7.0,12.0,22.0,6.0,15.0,-24.0,8.0,10.0,4.0,-24.0,1.0,15.0,3.0,-4.0,28.0,10.0,11.0,33.0,11.0,38.0,3.0,21.0,17.0,16.0,13.0,3.0,15.0,14.0,24.0,-4.0,2.0,6.0,-21.0,6.0
20.0,16.0,27.0,12.0,32.0,26.0,20.0,29.0,13.0,13.0,16.0,-4.0,-16.0,-24.0,14.0,11.0,6.0,-2.0,7.0,-16.0,-10.0,-44.0,-42.0,-15.0,-72.0,0.0,11.0,20.0,-62.0,-2.0,6.0,22.0,34.0,12.0,18.0,-22.0,7.0,1.0,9.0,-24.0,-1.0,11.0,-1.0,-6.0,27.0,12.0,16.0,34.0,16.0,36.0,7.0,23.0,20.0,18.0,21.0,6.0,21.0,20.0,26.0,-1.0,7.0,16.0,-14.0,3.0
23.0,21.0,32.0,11.0,29.0,23.0,26.0,31.0,13.0,13.0,13.0,5.0,-12.0,-18.0,18.0,14.0,8.0,-3.0,8.0,-13.0,-2.0,-54.0,-40.0,-29.0,-73.0,4.0,7.0,10.0,-79.0,-4.0,-1.0,20.0,30.0,6.0,13.0,-23.0,17.0,4.0,8.0,-16.0,-2.0,17.0,6.0,3.0,29.0,15.0,14.0,31.0,9.0,16.0,3.0,19.0,17.0,21.0,28.0,11.0,18.0,16.0,26.0,1.0,6.0,16.0,-15.0,8.0
18.0,11.0,18.0,-2.0,18.0,13.0,7.0,23.0,3.0,1.0,-2.0,-12.0,-26.0,-20.0,5.0,2.0,-2.0,-20.0,-1.0,-18.0,-1.0,-67.0,-68.0,-42.0,-77.0,-13.0,-6.0,11.0,-86.0,-13.0,-4.0,8.0,15.0,-10.0,-5.0,-39.0,-1.0,-9.0,-5.0,-25.0,-11.0,6.0,1.0,-3.0,19.0,4.0,10.0,27.0,-1.0,14.0,-11.0,3.0,5.0,8.0,17.0,10.0,13.0,10.0,14.0,-14.0,-3.0,9.0,-24.0,3.0
-5.0,-14.0,-6.0,-33.0,-12.0,-6.0,-6.0,-6.0,-24.0,-27.0,-35.0,-43.0,-51.0,-39.0,-15.0,-26.0,-30.0,-44.0,-23.0,-41.0,-14.0,-87.0,-68.0,-43.0,-92.0,-40.0,-36.0,-43.0,-111.0,-34.0,-35.0,-22.0,-16.0,-41.0,-34.0,-64.0,-27.0,-31.0,-27.0,-33.0,-31.0,4.0,-13.0,-1.0,5.0,2.0,-10.0,1.0,-23.0,-7.0,-33.0,-12.0,-11.0,-4.0,7.0,-5.0,-9.0,-5.0,3.0,-15.0,-12.0,-1.0,-36.0,-6.0
-25.0,-37.0,-29.0,-55.0,-25.0,-10.0,-20.0,-23.0,-43.0,-45.0,-50.0,-56.0,-55.0,-40.0,-37.0,-43.0,-42.0,-53.0,-35.0,-50.0,-19.0,-99.0,-77.0,-52.0,-99.0,-51.0,-44.0,-46.0,-105.0,-39.0,-33.0,-31.0,-28.0,-51.0,-43.0,-73.0,-35.0,-31.0,-30.0,-34.0,-33.0,-1.0,-25.0,-8.0,0.0,-3.0,-8.0,-1.0,-26.0,-15.0,-34.0,-18.0,-15.0,-13.0,7.0,-4.0,-6.0,-8.0,3.0,-20.0,-11.0,2.0,-34.0,1.0
-18.0,-30.0,-18.0,-52.0,-22.0,-12.0,-40.0,-5.0,-32.0,-37.0,-44.0,-52.0,-53.0,-45.0,-22.0,-25.0,-31.0,-42.0,-30.0,-46.0,-17.0,-96.0,-69.0,-55.0,-87.0,-48.0,-39.0,-39.0,-112.0,-13.0,-30.0,-10.0,-11.0,-37.0,-32.0,-62.0,-34.0,-23.0,-4.0,-33.0,-7.0,-6.0,4.0,0.0,16.0,-1.0,7.0,12.0,-17.0,-2.0,-28.0,-11.0,-10.0,-8.0,10.0,3.0,-2.0,-3.0,2.0,-18.0,-11.0,1.0,-36.0,3.0
3.0,-15.0,-7.0,-42.0,-15.0,-16.0,-55.0,-8.0,-26.0,-34.0,-43.0,-58.0,-65.0,-61.0,-32.0,-32.0,-43.0,-55.0,-45.0,-61.0,-32.0,-99.0,-82.0,-73.0,-93.0,-60.0,-57.0,-48.0,-126.0,-37.0,-52.0,-33.0,-34.0,-57.0,-54.0,-87.0,-50.0,-43.0,-31.0,-58.0,-30.0,-26.0,-16.0,-16.0,-9.0,-16.0,-10.0,-5.0,-36.0,-34.0,-47.0,-29.0,-23.0,-24.0,-1.0,-9.0,-16.0,-18.0,-10.0,-24.0,-24.0,-5.0,-42.0,6.0
-33.0,-46.0,-31.0,-63.0,-32.0,-43.0,-51.0,-13.0,-43.0,-48.0,-53.0,-65.0,-72.0,-68.0,-33.0,-37.0,-48.0,-55.0,-44.0,-69.0,-33.0,-106.0,-91.0,-69.0,-84.0,-59.0,-65.0,-50.0,-129.0,-41.0,-50.0,-44.0,-42.0,-62.0,-59.0,-96.0,-48.0,-44.0,-31.0,-61.0,-32.0,-31.0,-18.0,-21.0,-8.0,-22.0,-10.0,-4.0,-33.0,-32.0,-48.0,-27.0,-27.0,-30.0,-10.0,-15.0,-20.0,-24.0,-18.0,-40.0,-33.0,-10.0,-61.0,-12.0
-30.0,-42.0,-27.0,-60.0,-33.0,-37.0,-54.0,-8.0,-37.0,-40.0,-43.0,-57.0,-68.0,-63.0,-13.0,-27.0,-38.0,-50.0,-32.0,-59.0,-34.0,-119.0,-109.0,-78.0,-72.0,-58.0,-57.0,-64.0,-120.0,-35.0,-46.0,-36.0,-35.0,-55.0,-53.0,-87.0,-52.0,-50.0,-24.0,-56.0,-22.0,-21.0,-16.0,-14.0,1.0,-8.0,-3.0,-1.0,-18.0,-12.0,-29.0,-12.0,-14.0,-19.0,-2.0,-14.0,-10.0,-13.0,-13.0,-34.0,-22.0,-2.0,-52.0,-7.0
-24.0,-33.0,-21.0,-43.0,-14.0,-16.0,-37.0,-3.0,-24.0,-28.0,-27.0,-37.0,-53.0,-53.0,-18.0,-16.0,-23.0,-34.0,-22.0,-41.0,-20.0,-91.0,-78.0,-60.0,-45.0,-44.0,-44.0,-46.0,-111.0,-28.0,-33.0,-23.0,-22.0,-41.0,-38.0,-69.0,-42.0,-34.0,-21.0,-44.0,-25.0,-18.0,-2.0,-14.0,6.0,-7.0,9.0,13.0,-3.0,3.0,-11.0,-1.0,-2.0,-8.0,1.0,5.0,13.0,3.0,-1.0,-30.0,-1.0,12.0,-38.0,7.0
-10.0,-13.0,-4.0,-23.0,11.0,3.0,-11.0,14.0,-4.0,-10.0,-10.0,-20.0,-39.0,-40.0,14.0,2.0,-4.0,-15.0,-7.0,-23.0,-6.0,-80.0,-54.0,-12.0,-11.0,-23.0,-27.0,-8.0,-93.0,-15.0,-14.0,-7.0,-2.0,-19.0,-16.0,-46.0,-6.0,-21.0,-14.0,-34.0,-15.0,-9.0,-15.0,-20.0,16.0,2.0,6.0,24.0,14.0,18.0,5.0,13.0,14.0,2.0,7.0,8.0,20.0,20.0,12.0,-20.0,6.0,25.0,-29.0,11.0
-6.0,1.0,5.0,-6.0,27.0,26.0,-14.0,26.0,4.0,3.0,8.0,-2.0,-23.0,-24.0,21.0,16.0,13.0,7.0,15.0,2.0,14.0,-63.0,-46.0,-9.0,10.0,-11.0,-5.0,-10.0,-77.0,-5.0,-17.0,11.0,18.0,4.0,4.0,-24.0,4.0,-14.0,2.0,-25.0,-10.0,2.0,13.0,-11.0,29.0,16.0,24.0,41.0,28.0,41.0,23.0,36.0,38.0,23.0,21.0,20.0,33.0,37.0,29.0,-6.0,27.0,42.0,-16.0,10.0
15.0,22.0,31.0,22.0,54.0,53.0,-2.0,33.0,20.0,24.0,33.0,26.0,-1.0,-6.0,19.0,26.0,27.0,26.0,31.0,13.0,26.0,-51.0,-21.0,3.0,28.0,-7.0,6.0,8.0,-63.0,1.0,4.0,25.0,35.0,21.0,18.0,-14.0,5.0,-5.0,7.0,-14.0,-12.0,10.0,5.0,-6.0,32.0,26.0,18.0,39.0,19.0,42.0,24.0,37.0,37.0,21.0,18.0,14.0,34.0,37.0,27.0,-8.0,10.0,36.0,-18.0,9.0
21.0,30.0,47.0,32.0,56.0,64.0,20.0,32.0,25.0,30.0,41.0,36.0,6.0,-3.0,18.0,22.0,27.0,24.0,34.0,17.0,32.0,-27.0,-11.0,5.0,55.0,1.0,13.0,19.0,-56.0,8.0,8.0,34.0,43.0,26.0,25.0,-11.0,15.0,8.0,6.0,-8.0,-8.0,19.0,4.0,5.0,25.0,34.0,15.0,36.0,18.0,42.0,22.0,32.0,36.0,27.0,25.0,21.0,37.0,42.0,29.0,-1.0,18.0,39.0,-14.0,16.0
28.0,32.0,46.0,33.0,59.0,56.0,34.0,30.0,23.0,29.0,36.0,37.0,5.0,-4.0,23.0,17.0,25.0,17.0,30.0,11.0,25.0,-59.0,-43.0,-25.0,46.0,16.0,10.0,-12.0,-62.0,-2.0,-2.0,33.0,42.0,22.0,20.0,-13.0,7.0,-5.0,3.0,-14.0,-16.0,16.0,-15.0,-5.0,19.0,27.0,12.0,36.0,17.0,43.0,18.0,32.0,38.0,27.0,29.0,16.0,38.0,42.0,33.0,8.0,21.0,39.0,-8.0,15.0
10.0,30.0,41.0,34.0,59.0,52.0,41.0,22.0,16.0,29.0,36.0,45.0,10.0,6.0,26.0,21.0,25.0,16.0,30.0,16.0,29.0,-41.0,-38.0,-18.0,60.0,11.0,13.0,21.0,-45.0,6.0,6.0,19.0,38.0,22.0,24.0,-12.0,18.0,10.0,10.0,1.0,-2.0,24.0,1.0,-8.0,27.0,37.0,19.0,43.0,18.0,46.0,18.0,32.0,41.0,32.0,33.0,20.0,39.0,35.0,35.0,15.0,11.0,41.0,-6.0,19.0
16.0,22.0,35.0,36.0,60.0,46.0,31.0,18.0,12.0,22.0,32.0,40.0,0.0,3.0,15.0,12.0,17.0,12.0,20.0,6.0,23.0,-59.0,-35.0,-25.0,42.0,1.0,-2.0,8.0,-58.0,-9.0,2.0,18.0,31.0,16.0,13.0,-21.0,8.0,-2.0,-8.0,-15.0,-14.0,13.0,-29.0,-12.0,8.0,27.0,11.0,30.0,9.0,39.0,11.0,25.0,33.0,24.0,32.0,14.0,30.0,30.0,32.0,11.0,20.0,37.0,-7.0,24.0
21.0,25.0,45.0,42.0,69.0,71.0,45.0,24.0,22.0,34.0,45.0,51.0,14.0,18.0,27.0,18.0,30.0,32.0,38.0,25.0,40.0,-52.0,-42.0,-2.0,59.0,16.0,24.0,19.0,-40.0,-1.0,9.0,37.0,54.0,38.0,36.0,6.0,30.0,18.0,8.0,6.0,6.0,35.0,-20.0,6.0,22.0,44.0,20.0,43.0,24.0,51.0,31.0,43.0,53.0,44.0,47.0,18.0,42.0,45.0,48.0,18.0,14.0,44.0,1.0,29.0
26.0,35.0,55.0,48.0,67.0,63.0,55.0,20.0,23.0,36.0,47.0,53.0,13.0,15.0,28.0,16.0,30.0,41.0,41.0,21.0,35.0,-44.0,-16.0,-8.0,60.0,3.0,13.0,20.0,-49.0,-7.0,4.0,35.0,48.0,32.0,29.0,-6.0,13.0,5.0,1.0,-5.0,7.0,21.0,-14.0,-4.0,18.0,35.0,21.0,48.0,27.0,56.0,38.0,45.0,49.0,39.0,42.0,22.0,50.0,47.0,46.0,15.0,21.0,43.0,2.0,26.0
23.0,35.0,55.0,50.0,67.0,54.0,29.0,18.0,23.0,37.0,52.0,50.0,7.0,8.0,30.0,16.0,30.0,43.0,38.0,17.0,27.0,-52.0,-32.0,2.0,58.0,1.0,4.0,16.0,-56.0,-23.0,-7.0,32.0,45.0,31.0,25.0,-6.0,8.0,2.0,-8.0,-10.0,-4.0,30.0,-15.0,-12.0,19.0,25.0,22.0,51.0,24.0,49.0,37.0,40.0,45.0,29.0,31.0,25.0,52.0,48.0,44.0,11.0,24.0,48.0,1.0,29.0
