Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
254.0,264.0,284.0,277.0,279.0,265.0,206.0,126.0,163.0,179.0,176.0,196.0,182.0,164.0,125.0,131.0,117.0,117.0,83.0,140.0,140.0,267.0,276.0,272.0,237.0,315.0,314.0,305.0,241.0,277.0,314.0,310.0,302.0,302.0,334.0,334.0,329.0,297.0,221.0,220.0,157.0,153.0,44.0,76.0,46.0,120.0,74.0,93.0,94.0,78.0,82.0,50.0,142.0,92.0,80.0,32.0,98.0,58.0,52.0,73.0,61.0,34.0,-27.0,8.0
217.0,218.0,241.0,215.0,217.0,221.0,153.0,117.0,134.0,140.0,132.0,168.0,147.0,145.0,114.0,105.0,88.0,90.0,67.0,116.0,129.0,163.0,172.0,155.0,131.0,247.0,254.0,231.0,126.0,228.0,257.0,258.0,256.0,246.0,248.0,249.0,244.0,196.0,202.0,185.0,178.0,143.0,49.0,79.0,28.0,117.0,58.0,88.0,71.0,65.0,73.0,51.0,140.0,95.0,77.0,30.0,89.0,55.0,59.0,70.0,45.0,32.0,-30.0,9.0
191.0,178.0,194.0,176.0,176.0,199.0,120.0,88.0,97.0,105.0,106.0,152.0,119.0,130.0,85.0,79.0,63.0,68.0,46.0,86.0,104.0,48.0,63.0,41.0,13.0,164.0,180.0,163.0,57.0,176.0,185.0,187.0,193.0,181.0,193.0,195.0,189.0,161.0,167.0,135.0,144.0,118.0,22.0,62.0,0.0,95.0,41.0,69.0,62.0,49.0,60.0,37.0,119.0,83.0,61.0,18.0,78.0,55.0,54.0,53.0,35.0,23.0,-33.0,6.0
157.0,140.0,144.0,145.0,147.0,162.0,108.0,80.0,77.0,95.0,99.0,139.0,109.0,130.0,89.0,90.0,76.0,84.0,60.0,100.0,117.0,-32.0,-11.0,-30.0,-65.0,119.0,150.0,147.0,49.0,157.0,128.0,161.0,172.0,166.0,173.0,176.0,171.0,222.0,171.0,168.0,115.0,112.0,44.0,51.0,41.0,128.0,95.0,111.0,112.0,95.0,100.0,81.0,170.0,108.0,78.0,69.0,124.0,96.0,88.0,63.0,54.0,36.0,-17.0,12.0
161.0,125.0,141.0,133.0,133.0,165.0,102.0,100.0,84.0,99.0,104.0,145.0,101.0,132.0,103.0,99.0,88.0,89.0,67.0,106.0,111.0,-115.0,-89.0,-121.0,-143.0,76.0,106.0,89.0,-123.0,123.0,124.0,123.0,133.0,134.0,148.0,150.0,146.0,61.0,154.0,138.0,115.0,73.0,31.0,56.0,34.0,103.0,97.0,108.0,91.0,74.0,81.0,68.0,151.0,88.0,53.0,69.0,111.0,74.0,65.0,36.0,70.0,37.0,-12.0,12.0
119.0,91.0,121.0,113.0,111.0,141.0,103.0,90.0,71.0,87.0,92.0,138.0,85.0,126.0,92.0,86.0,77.0,80.0,57.0,95.0,103.0,-182.0,-138.0,-195.0,-215.0,39.0,78.0,56.0,-203.0,112.0,96.0,103.0,116.0,124.0,127.0,128.0,122.0,62.0,146.0,112.0,137.0,78.0,58.0,48.0,58.0,110.0,125.0,129.0,89.0,88.0,87.0,69.0,140.0,92.0,58.0,96.0,133.0,79.0,62.0,39.0,88.0,41.0,-13.0,20.0
128.0,103.0,129.0,110.0,108.0,106.0,80.0,102.0,77.0,86.0,90.0,129.0,77.0,109.0,100.0,86.0,72.0,76.0,45.0,74.0,88.0,-229.0,-188.0,-259.0,-265.0,8.0,50.0,25.0,-128.0,97.0,52.0,85.0,92.0,101.0,77.0,77.0,70.0,90.0,130.0,83.0,118.0,74.0,49.0,36.0,50.0,83.0,95.0,98.0,68.0,79.0,65.0,51.0,121.0,65.0,30.0,56.0,106.0,69.0,43.0,2.0,87.0,39.0,-25.0,14.0
106.0,76.0,98.0,77.0,74.0,97.0,32.0,61.0,46.0,49.0,59.0,82.0,49.0,66.0,67.0,45.0,41.0,50.0,17.0,40.0,55.0,-293.0,-251.0,-334.0,-328.0,-34.0,12.0,-22.0,-261.0,53.0,19.0,52.0,60.0,70.0,40.0,42.0,34.0,14.0,92.0,70.0,85.0,47.0,11.0,37.0,2.0,44.0,48.0,58.0,37.0,51.0,42.0,28.0,88.0,23.0,-4.0,12.0,67.0,46.0,15.0,-22.0,58.0,20.0,-51.0,-10.0
65.0,39.0,62.0,52.0,50.0,73.0,22.0,25.0,22.0,22.0,36.0,55.0,30.0,43.0,31.0,23.0,23.0,36.0,8.0,27.0,35.0,-359.0,-303.0,-376.0,-404.0,-78.0,-16.0,-55.0,-336.0,-2.0,-29.0,22.0,34.0,50.0,14.0,18.0,7.0,-31.0,50.0,68.0,54.0,54.0,-1.0,34.0,-24.0,41.0,25.0,45.0,19.0,56.0,51.0,27.0,89.0,14.0,1.0,-2.0,61.0,58.0,23.0,-2.0,27.0,-1.0,-68.0,-27.0
49.0,25.0,51.0,49.0,47.0,73.0,11.0,13.0,13.0,14.0,34.0,57.0,27.0,42.0,22.0,28.0,26.0,38.0,14.0,36.0,36.0,-410.0,-354.0,-432.0,-439.0,-111.0,-48.0,-90.0,-345.0,-8.0,-52.0,0.0,16.0,23.0,-22.0,-20.0,-31.0,-92.0,40.0,39.0,50.0,50.0,3.0,17.0,-30.0,65.0,23.0,41.0,24.0,61.0,46.0,31.0,103.0,20.0,30.0,-14.0,59.0,62.0,29.0,9.0,18.0,-6.0,-63.0,-25.0
43.0,26.0,46.0,30.0,26.0,82.0,-8.0,25.0,21.0,15.0,27.0,58.0,17.0,29.0,34.0,33.0,27.0,35.0,7.0,37.0,41.0,-436.0,-387.0,-469.0,-465.0,-132.0,-68.0,-115.0,-361.0,-9.0,-104.0,-6.0,8.0,13.0,-40.0,-36.0,-45.0,-103.0,54.0,25.0,77.0,41.0,1.0,26.0,-3.0,68.0,41.0,47.0,20.0,52.0,36.0,25.0,98.0,26.0,47.0,-5.0,59.0,45.0,34.0,15.0,17.0,-1.0,-50.0,-12.0
44.0,22.0,55.0,19.0,16.0,46.0,-25.0,32.0,28.0,15.0,22.0,36.0,18.0,29.0,43.0,33.0,27.0,30.0,0.0,40.0,53.0,-456.0,-407.0,-484.0,-482.0,-148.0,-79.0,-123.0,-374.0,-18.0,-72.0,-6.0,3.0,6.0,-43.0,-40.0,-48.0,-82.0,52.0,-6.0,86.0,51.0,1.0,33.0,0.0,76.0,54.0,52.0,9.0,36.0,17.0,17.0,102.0,32.0,49.0,4.0,50.0,18.0,28.0,22.0,16.0,-7.0,-47.0,-7.0
41.0,4.0,36.0,12.0,10.0,34.0,-35.0,21.0,7.0,-5.0,5.0,10.0,3.0,20.0,19.0,8.0,0.0,3.0,-24.0,22.0,43.0,-504.0,-468.0,-513.0,-527.0,-193.0,-122.0,-173.0,-466.0,-69.0,-94.0,-34.0,-26.0,-28.0,-67.0,-64.0,-73.0,-156.0,2.0,-23.0,30.0,43.0,-11.0,14.0,-16.0,73.0,39.0,35.0,-10.0,11.0,-1.0,5.0,90.0,24.0,37.0,-6.0,35.0,0.0,13.0,7.0,6.0,-30.0,-59.0,-21.0
40.0,4.0,28.0,7.0,3.0,10.0,-50.0,23.0,7.0,3.0,7.0,30.0,10.0,23.0,22.0,14.0,6.0,14.0,-11.0,33.0,44.0,-503.0,-483.0,-513.0,-511.0,-195.0,-133.0,-203.0,-492.0,-64.0,-110.0,-25.0,-15.0,-20.0,-85.0,-81.0,-91.0,-206.0,10.0,26.0,61.0,56.0,8.0,18.0,12.0,58.0,72.0,70.0,17.0,35.0,26.0,18.0,102.0,31.0,30.0,34.0,67.0,17.0,18.0,6.0,14.0,-35.0,-66.0,-26.0
48.0,22.0,49.0,18.0,14.0,34.0,-26.0,43.0,26.0,29.0,27.0,48.0,28.0,27.0,36.0,31.0,28.0,34.0,10.0,53.0,44.0,-498.0,-484.0,-512.0,-501.0,-202.0,-137.0,-193.0,-470.0,-58.0,-116.0,-30.0,-16.0,-16.0,-78.0,-73.0,-83.0,-188.0,7.0,23.0,92.0,53.0,7.0,10.0,-12.0,35.0,67.0,69.0,27.0,42.0,33.0,29.0,101.0,24.0,23.0,30.0,72.0,27.0,23.0,18.0,28.0,-26.0,-64.0,-25.0
29.0,21.0,43.0,15.0,10.0,56.0,-28.0,27.0,17.0,26.0,34.0,49.0,34.0,29.0,43.0,33.0,34.0,38.0,20.0,63.0,44.0,-499.0,-484.0,-508.0,-495.0,-209.0,-139.0,-201.0,-449.0,-64.0,-124.0,-24.0,-11.0,-9.0,-98.0,-95.0,-105.0,-176.0,-5.0,12.0,65.0,44.0,-7.0,8.0,8.0,30.0,60.0,68.0,54.0,52.0,43.0,37.0,97.0,16.0,13.0,25.0,72.0,34.0,23.0,17.0,26.0,-26.0,-72.0,-39.0
45.0,52.0,69.0,40.0,30.0,41.0,-43.0,43.0,40.0,53.0,55.0,52.0,36.0,23.0,73.0,53.0,61.0,64.0,36.0,71.0,43.0,-476.0,-463.0,-498.0,-480.0,-186.0,-117.0,-185.0,-461.0,-46.0,-105.0,14.0,21.0,23.0,-99.0,-93.0,-103.0,-167.0,16.0,5.0,89.0,26.0,-3.0,13.0,27.0,25.0,67.0,81.0,69.0,79.0,72.0,50.0,127.0,20.0,26.0,22.0,77.0,64.0,44.0,38.0,21.0,-22.0,-71.0,-42.0
64.0,68.0,86.0,54.0,48.0,43.0,-34.0,55.0,53.0,70.0,74.0,71.0,41.0,33.0,79.0,56.0,74.0,80.0,51.0,87.0,59.0,-479.0,-460.0,-492.0,-487.0,-199.0,-116.0,-177.0,-421.0,-55.0,-136.0,15.0,22.0,24.0,-70.0,-67.0,-74.0,-179.0,8.0,24.0,89.0,31.0,8.0,15.0,27.0,41.0,91.0,90.0,85.0,96.0,96.0,65.0,148.0,35.0,40.0,30.0,98.0,91.0,69.0,50.0,32.0,0.0,-39.0,-14.0
73.0,56.0,73.0,54.0,51.0,55.0,-14.0,39.0,52.0,62.0,68.0,80.0,43.0,43.0,88.0,64.0,77.0,83.0,51.0,89.0,68.0,-475.0,-458.0,-484.0,-476.0,-205.0,-125.0,-183.0,-442.0,-50.0,-113.0,-4.0,12.0,8.0,-67.0,-64.0,-73.0,-190.0,21.0,39.0,97.0,59.0,20.0,14.0,29.0,44.0,90.0,101.0,107.0,104.0,107.0,61.0,142.0,40.0,40.0,25.0,109.0,94.0,67.0,40.0,48.0,22.0,-9.0,6.0
73.0,51.0,69.0,58.0,51.0,39.0,-15.0,42.0,64.0,67.0,73.0,96.0,40.0,49.0,112.0,86.0,86.0,91.0,59.0,101.0,73.0,-457.0,-442.0,-473.0,-463.0,-190.0,-120.0,-186.0,-435.0,-47.0,-84.0,10.0,21.0,17.0,-72.0,-69.0,-77.0,-159.0,29.0,35.0,109.0,58.0,23.0,17.0,37.0,39.0,89.0,107.0,111.0,105.0,99.0,57.0,137.0,41.0,36.0,12.0,93.0,76.0,62.0,40.0,36.0,11.0,-10.0,-21.0
67.0,51.0,70.0,50.0,43.0,14.0,-33.0,40.0,56.0,54.0,60.0,83.0,18.0,33.0,107.0,71.0,69.0,69.0,39.0,92.0,63.0,-478.0,-470.0,-498.0,-470.0,-215.0,-153.0,-223.0,-454.0,-62.0,-126.0,-7.0,-8.0,-12.0,-110.0,-107.0,-116.0,-202.0,14.0,15.0,101.0,28.0,15.0,18.0,39.0,29.0,100.0,110.0,118.0,84.0,79.0,42.0,127.0,39.0,39.0,32.0,92.0,58.0,56.0,46.0,23.0,-9.0,-29.0,-36.0
60.0,39.0,51.0,27.0,23.0,17.0,-47.0,50.0,52.0,41.0,39.0,55.0,1.0,18.0,103.0,63.0,61.0,58.0,27.0,78.0,67.0,-477.0,-475.0,-504.0,-472.0,-233.0,-180.0,-262.0,-477.0,-67.0,-138.0,-26.0,-27.0,-33.0,-138.0,-134.0,-145.0,-256.0,21.0,5.0,109.0,25.0,7.0,27.0,25.0,25.0,96.0,104.0,107.0,74.0,68.0,28.0,111.0,36.0,41.0,32.0,82.0,36.0,43.0,35.0,17.0,-26.0,-53.0,-41.0
55.0,15.0,31.0,-1.0,-9.0,15.0,-68.0,30.0,29.0,16.0,14.0,26.0,-16.0,11.0,73.0,34.0,35.0,34.0,16.0,54.0,51.0,-499.0,-494.0,-511.0,-498.0,-276.0,-217.0,-291.0,-488.0,-91.0,-169.0,-74.0,-70.0,-72.0,-169.0,-166.0,-177.0,-270.0,3.0,-13.0,110.0,26.0,-5.0,19.0,-6.0,17.0,79.0,72.0,55.0,39.0,31.0,1.0,92.0,14.0,34.0,33.0,63.0,10.0,27.0,35.0,15.0,-35.0,-66.0,-43.0
30.0,-18.0,-11.0,-35.0,-40.0,-7.0,-100.0,-5.0,-16.0,-25.0,-24.0,-5.0,-42.0,-13.0,35.0,-4.0,-2.0,2.0,-10.0,29.0,17.0,-505.0,-499.0,-512.0,-504.0,-313.0,-246.0,-315.0,-483.0,-126.0,-209.0,-108.0,-102.0,-102.0,-192.0,-189.0,-199.0,-307.0,-44.0,-16.0,69.0,22.0,-12.0,15.0,-4.0,0.0,89.0,67.0,57.0,20.0,17.0,-7.0,86.0,-2.0,20.0,58.0,71.0,6.0,18.0,36.0,24.0,-33.0,-64.0,-37.0
-6.0,-26.0,-19.0,-45.0,-52.0,-9.0,-90.0,-18.0,-27.0,-31.0,-26.0,-4.0,-50.0,-24.0,26.0,-4.0,-9.0,-1.0,-13.0,35.0,11.0,-491.0,-483.0,-498.0,-486.0,-307.0,-240.0,-313.0,-482.0,-138.0,-249.0,-111.0,-98.0,-95.0,-183.0,-178.0,-190.0,-304.0,-64.0,-8.0,41.0,25.0,-11.0,-2.0,-15.0,-1.0,95.0,70.0,70.0,26.0,24.0,3.0,92.0,2.0,24.0,69.0,83.0,7.0,25.0,42.0,45.0,-18.0,-59.0,-28.0
-13.0,-27.0,-7.0,-33.0,-40.0,-15.0,-79.0,-20.0,-28.0,-24.0,-12.0,3.0,-45.0,-17.0,20.0,-5.0,-4.0,4.0,-7.0,39.0,14.0,-485.0,-477.0,-492.0,-480.0,-300.0,-233.0,-306.0,-492.0,-143.0,-212.0,-117.0,-95.0,-96.0,-176.0,-173.0,-181.0,-255.0,-72.0,-50.0,44.0,2.0,-13.0,-7.0,-40.0,-4.0,67.0,56.0,58.0,32.0,31.0,11.0,99.0,11.0,30.0,55.0,76.0,11.0,31.0,59.0,62.0,0.0,-49.0,-15.0
-24.0,-36.0,-13.0,-35.0,-43.0,-4.0,-89.0,-16.0,-20.0,-16.0,1.0,18.0,-37.0,-7.0,27.0,6.0,13.0,25.0,13.0,44.0,19.0,-468.0,-461.0,-476.0,-467.0,-288.0,-228.0,-296.0,-420.0,-128.0,-186.0,-108.0,-82.0,-79.0,-163.0,-159.0,-167.0,-249.0,-57.0,-30.0,61.0,-5.0,11.0,5.0,-22.0,6.0,62.0,68.0,63.0,41.0,40.0,18.0,97.0,18.0,24.0,47.0,75.0,14.0,37.0,57.0,60.0,8.0,-41.0,-9.0
-20.0,-33.0,-14.0,-23.0,-29.0,-5.0,-82.0,1.0,-17.0,-10.0,10.0,34.0,-26.0,-3.0,38.0,13.0,20.0,36.0,10.0,43.0,15.0,-452.0,-447.0,-467.0,-453.0,-289.0,-229.0,-293.0,-442.0,-129.0,-212.0,-108.0,-87.0,-82.0,-164.0,-163.0,-174.0,-267.0,-62.0,-2.0,43.0,-19.0,-23.0,-2.0,-43.0,-3.0,35.0,54.0,52.0,35.0,28.0,3.0,93.0,2.0,10.0,24.0,51.0,-3.0,22.0,24.0,30.0,-9.0,-51.0,-22.0
-5.0,-30.0,-22.0,-7.0,-10.0,-2.0,-62.0,6.0,-20.0,-8.0,10.0,37.0,-24.0,-2.0,33.0,11.0,19.0,33.0,-2.0,36.0,12.0,-444.0,-436.0,-448.0,-439.0,-288.0,-223.0,-289.0,-434.0,-129.0,-228.0,-95.0,-83.0,-78.0,-167.0,-163.0,-172.0,-272.0,-58.0,-12.0,3.0,-7.0,-17.0,-4.0,-69.0,7.0,1.0,31.0,39.0,25.0,24.0,-3.0,99.0,10.0,14.0,-18.0,30.0,-10.0,24.0,14.0,-1.0,-31.0,-66.0,-42.0
-7.0,-31.0,-17.0,-4.0,-7.0,-2.0,-65.0,-14.0,-19.0,-2.0,13.0,52.0,-18.0,13.0,18.0,2.0,14.0,31.0,1.0,44.0,27.0,-423.0,-412.0,-436.0,-422.0,-280.0,-213.0,-263.0,-390.0,-127.0,-199.0,-91.0,-72.0,-64.0,-141.0,-137.0,-147.0,-270.0,-71.0,-15.0,-8.0,-7.0,-15.0,-8.0,-64.0,-1.0,3.0,22.0,28.0,12.0,17.0,-8.0,75.0,-3.0,-11.0,-30.0,18.0,-17.0,4.0,-12.0,-23.0,-56.0,-90.0,-67.0
-10.0,-14.0,2.0,11.0,7.0,18.0,-65.0,-21.0,-1.0,10.0,26.0,72.0,-3.0,17.0,34.0,5.0,19.0,30.0,4.0,46.0,26.0,-412.0,-406.0,-427.0,-412.0,-256.0,-190.0,-246.0,-355.0,-113.0,-174.0,-70.0,-46.0,-37.0,-134.0,-130.0,-138.0,-252.0,-35.0,-18.0,25.0,-23.0,-7.0,-5.0,-37.0,6.0,18.0,33.0,41.0,18.0,25.0,-7.0,73.0,-3.0,7.0,-16.0,26.0,-17.0,2.0,-7.0,-25.0,-63.0,-104.0,-70.0
22.0,13.0,25.0,32.0,27.0,74.0,-51.0,6.0,21.0,22.0,40.0,86.0,3.0,17.0,44.0,9.0,22.0,29.0,4.0,48.0,32.0,-413.0,-411.0,-422.0,-416.0,-254.0,-183.0,-240.0,-378.0,-110.0,-178.0,-62.0,-51.0,-39.0,-123.0,-119.0,-127.0,-241.0,-20.0,-33.0,24.0,-28.0,9.0,-2.0,-31.0,25.0,36.0,34.0,42.0,4.0,9.0,-23.0,63.0,-8.0,14.0,-16.0,21.0,-34.0,-10.0,-27.0,-23.0,-65.0,-112.0,-68.0
5.0,-18.0,6.0,9.0,5.0,42.0,-52.0,5.0,4.0,-6.0,20.0,52.0,-16.0,10.0,29.0,-10.0,1.0,8.0,-16.0,31.0,30.0,-432.0,-414.0,-429.0,-440.0,-292.0,-211.0,-263.0,-393.0,-137.0,-220.0,-100.0,-94.0,-80.0,-137.0,-134.0,-144.0,-260.0,-40.0,-36.0,26.0,-15.0,-14.0,7.0,-52.0,25.0,30.0,19.0,16.0,-17.0,-19.0,-36.0,64.0,-14.0,12.0,-27.0,7.0,-45.0,-18.0,-18.0,-26.0,-71.0,-114.0,-65.0
-26.0,-55.0,-34.0,-22.0,-26.0,21.0,-42.0,-20.0,-26.0,-45.0,-24.0,18.0,-35.0,-4.0,5.0,-38.0,-31.0,-27.0,-46.0,5.0,15.0,-446.0,-432.0,-450.0,-437.0,-331.0,-244.0,-290.0,-391.0,-167.0,-286.0,-142.0,-131.0,-114.0,-157.0,-153.0,-162.0,-313.0,-52.0,-33.0,16.0,-5.0,-6.0,20.0,-63.0,28.0,13.0,-8.0,-20.0,-44.0,-51.0,-55.0,40.0,-17.0,12.0,-51.0,-18.0,-64.0,-30.0,-13.0,-41.0,-78.0,-111.0,-68.0
-38.0,-83.0,-73.0,-53.0,-62.0,-12.0,-75.0,-55.0,-63.0,-85.0,-62.0,-17.0,-81.0,-42.0,-15.0,-70.0,-65.0,-64.0,-78.0,-30.0,-22.0,-436.0,-432.0,-456.0,-422.0,-336.0,-274.0,-321.0,-433.0,-154.0,-250.0,-168.0,-161.0,-146.0,-199.0,-196.0,-208.0,-289.0,-79.0,-52.0,9.0,-30.0,11.0,20.0,-50.0,8.0,17.0,-25.0,-46.0,-63.0,-76.0,-81.0,8.0,-41.0,-15.0,-54.0,-36.0,-81.0,-52.0,-42.0,-66.0,-93.0,-126.0,-82.0
-58.0,-121.0,-107.0,-93.0,-101.0,-59.0,-115.0,-52.0,-84.0,-101.0,-86.0,-50.0,-103.0,-69.0,-17.0,-67.0,-72.0,-70.0,-77.0,-32.0,-34.0,-428.0,-422.0,-443.0,-416.0,-329.0,-281.0,-341.0,-441.0,-149.0,-252.0,-181.0,-165.0,-158.0,-223.0,-218.0,-228.0,-311.0,-69.0,-44.0,17.0,-14.0,6.0,18.0,-53.0,-1.0,1.0,-26.0,-39.0,-43.0,-56.0,-65.0,23.0,-31.0,-5.0,-76.0,-34.0,-66.0,-37.0,-27.0,-83.0,-108.0,-136.0,-97.0
-42.0,-97.0,-91.0,-72.0,-78.0,-29.0,-98.0,-45.0,-70.0,-78.0,-64.0,-38.0,-73.0,-62.0,-15.0,-50.0,-50.0,-44.0,-51.0,-5.0,-23.0,-386.0,-386.0,-411.0,-382.0,-294.0,-247.0,-298.0,-394.0,-129.0,-228.0,-143.0,-127.0,-118.0,-175.0,-169.0,-177.0,-284.0,-22.0,-42.0,4.0,-14.0,21.0,16.0,-51.0,-21.0,-10.0,-16.0,-10.0,-19.0,-34.0,-40.0,21.0,-23.0,3.0,-71.0,-25.0,-54.0,-32.0,-36.0,-85.0,-111.0,-133.0,-95.0
-9.0,-40.0,-48.0,-35.0,-40.0,-22.0,-99.0,-23.0,-29.0,-34.0,-19.0,10.0,-50.0,-57.0,8.0,-29.0,-22.0,-13.0,-25.0,4.0,-21.0,-356.0,-360.0,-386.0,-360.0,-256.0,-209.0,-258.0,-326.0,-114.0,-191.0,-101.0,-84.0,-84.0,-146.0,-144.0,-152.0,-232.0,-15.0,-63.0,4.0,-30.0,-3.0,20.0,-52.0,-37.0,-24.0,-25.0,-17.0,-17.0,-30.0,-44.0,28.0,-34.0,-13.0,-99.0,-35.0,-59.0,-34.0,-46.0,-90.0,-114.0,-136.0,-102.0
-20.0,-22.0,-29.0,-30.0,-39.0,-32.0,-88.0,-9.0,-20.0,-27.0,-9.0,16.0,-43.0,-41.0,-1.0,-33.0,-16.0,-6.0,-12.0,10.0,-22.0,-364.0,-369.0,-392.0,-364.0,-253.0,-208.0,-261.0,-342.0,-119.0,-182.0,-95.0,-73.0,-78.0,-143.0,-140.0,-147.0,-246.0,-6.0,-56.0,-21.0,5.0,16.0,18.0,-78.0,-2.0,-34.0,-15.0,-24.0,-3.0,-10.0,-20.0,65.0,-6.0,15.0,-86.0,-8.0,-33.0,-2.0,-14.0,-89.0,-106.0,-129.0,-105.0
39.0,25.0,11.0,-2.0,-10.0,16.0,-62.0,51.0,22.0,8.0,20.0,50.0,-10.0,-15.0,36.0,8.0,16.0,28.0,22.0,53.0,16.0,-351.0,-354.0,-375.0,-338.0,-228.0,-185.0,-249.0,-339.0,-93.0,-154.0,-66.0,-46.0,-52.0,-136.0,-131.0,-140.0,-257.0,37.0,-30.0,74.0,4.0,16.0,5.0,-23.0,30.0,8.0,30.0,8.0,27.0,12.0,7.0,78.0,5.0,22.0,-41.0,27.0,-18.0,1.0,-21.0,-62.0,-82.0,-114.0,-86.0
78.0,45.0,26.0,8.0,1.0,27.0,-58.0,61.0,42.0,22.0,30.0,68.0,-8.0,-20.0,61.0,27.0,25.0,32.0,18.0,46.0,12.0,-346.0,-355.0,-385.0,-326.0,-226.0,-187.0,-256.0,-367.0,-73.0,-152.0,-64.0,-53.0,-60.0,-133.0,-129.0,-138.0,-254.0,68.0,-41.0,76.0,-19.0,32.0,7.0,17.0,17.0,50.0,44.0,33.0,30.0,6.0,-4.0,79.0,-7.0,3.0,-17.0,31.0,-29.0,-16.0,-42.0,-30.0,-69.0,-110.0,-62.0
55.0,20.0,-1.0,-15.0,-24.0,9.0,-56.0,42.0,25.0,8.0,17.0,37.0,-22.0,-27.0,59.0,7.0,7.0,12.0,1.0,31.0,-10.0,-376.0,-385.0,-413.0,-353.0,-258.0,-221.0,-273.0,-351.0,-95.0,-177.0,-89.0,-85.0,-92.0,-157.0,-153.0,-163.0,-259.0,51.0,-44.0,62.0,-2.0,35.0,6.0,18.0,1.0,48.0,27.0,19.0,5.0,-23.0,-37.0,57.0,-24.0,-7.0,-34.0,4.0,-64.0,-39.0,-67.0,-32.0,-88.0,-130.0,-74.0
20.0,-11.0,-25.0,-49.0,-58.0,-3.0,-78.0,11.0,4.0,-17.0,-9.0,6.0,-44.0,-42.0,43.0,-18.0,-15.0,-12.0,-12.0,14.0,-21.0,-378.0,-385.0,-404.0,-356.0,-277.0,-233.0,-298.0,-332.0,-98.0,-211.0,-99.0,-96.0,-106.0,-163.0,-157.0,-165.0,-274.0,70.0,-44.0,98.0,2.0,52.0,-10.0,39.0,2.0,65.0,37.0,16.0,6.0,-21.0,-42.0,45.0,-18.0,-5.0,-12.0,16.0,-52.0,-31.0,-54.0,-41.0,-101.0,-142.0,-91.0
25.0,-3.0,-2.0,-35.0,-42.0,-5.0,-72.0,44.0,22.0,1.0,8.0,33.0,-34.0,-40.0,59.0,-7.0,-5.0,1.0,6.0,23.0,-20.0,-370.0,-375.0,-400.0,-364.0,-279.0,-221.0,-278.0,-342.0,-106.0,-205.0,-99.0,-90.0,-89.0,-137.0,-134.0,-143.0,-290.0,68.0,-56.0,54.0,-7.0,67.0,-12.0,46.0,-26.0,76.0,35.0,-3.0,-1.0,-18.0,-32.0,45.0,-28.0,-14.0,-16.0,7.0,-54.0,-36.0,-54.0,-46.0,-97.0,-138.0,-94.0
-2.0,-23.0,-4.0,-24.0,-31.0,-7.0,-69.0,34.0,6.0,-15.0,1.0,34.0,-31.0,-49.0,49.0,-25.0,-16.0,-8.0,2.0,23.0,-35.0,-368.0,-365.0,-379.0,-350.0,-271.0,-216.0,-267.0,-376.0,-110.0,-186.0,-105.0,-86.0,-90.0,-143.0,-140.0,-148.0,-283.0,63.0,-71.0,55.0,-7.0,95.0,-10.0,52.0,-44.0,72.0,32.0,0.0,7.0,-12.0,-17.0,60.0,-34.0,-14.0,-8.0,21.0,-40.0,-29.0,-41.0,-39.0,-76.0,-121.0,-80.0
20.0,-8.0,8.0,-8.0,-13.0,21.0,-52.0,60.0,17.0,-1.0,15.0,44.0,-9.0,-29.0,74.0,-4.0,8.0,19.0,27.0,51.0,0.0,-353.0,-345.0,-363.0,-310.0,-257.0,-201.0,-258.0,-362.0,-93.0,-172.0,-89.0,-72.0,-77.0,-141.0,-137.0,-146.0,-234.0,79.0,-27.0,90.0,13.0,93.0,-11.0,68.0,-25.0,89.0,50.0,32.0,39.0,16.0,15.0,96.0,-5.0,15.0,17.0,49.0,-3.0,-2.0,-10.0,-16.0,-48.0,-96.0,-58.0
26.0,-6.0,17.0,15.0,12.0,29.0,-34.0,69.0,30.0,20.0,34.0,72.0,13.0,-12.0,78.0,12.0,30.0,41.0,50.0,81.0,26.0,-362.0,-355.0,-370.0,-327.0,-266.0,-200.0,-243.0,-353.0,-111.0,-181.0,-84.0,-64.0,-60.0,-114.0,-110.0,-117.0,-240.0,69.0,-7.0,96.0,36.0,73.0,8.0,54.0,2.0,79.0,63.0,58.0,64.0,43.0,45.0,121.0,26.0,48.0,29.0,72.0,24.0,32.0,27.0,3.0,-33.0,-68.0,-47.0
