Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
59.0,100.0,117.0,28.0,34.0,78.0,76.0,48.0,43.0,20.0,15.0,42.0,95.0,99.0,49.0,57.0,55.0,38.0,73.0,99.0,91.0,122.0,83.0,86.0,270.0,300.0,175.0,108.0,-8.0,109.0,283.0,228.0,-15.0,61.0,83.0,17.0,68.0,114.0,-29.0,84.0,42.0,85.0,-69.0,-24.0,87.0,41.0,0.0,21.0,36.0,35.0,58.0,62.0,112.0,81.0,45.0,-10.0,31.0,55.0,61.0,54.0,-58.0,-60.0,-15.0,-41.0
72.0,106.0,113.0,13.0,15.0,59.0,53.0,21.0,32.0,8.0,1.0,12.0,70.0,80.0,13.0,30.0,29.0,22.0,50.0,79.0,68.0,97.0,79.0,90.0,266.0,297.0,175.0,115.0,-1.0,94.0,301.0,244.0,-14.0,73.0,84.0,33.0,76.0,115.0,-12.0,84.0,101.0,111.0,-50.0,7.0,92.0,38.0,-1.0,30.0,35.0,40.0,63.0,80.0,117.0,83.0,45.0,-5.0,28.0,62.0,62.0,48.0,-63.0,-63.0,-25.0,-52.0
33.0,100.0,98.0,5.0,17.0,60.0,52.0,-7.0,19.0,2.0,-3.0,1.0,55.0,65.0,5.0,13.0,6.0,3.0,28.0,48.0,36.0,81.0,58.0,76.0,237.0,262.0,154.0,91.0,-10.0,57.0,252.0,197.0,-54.0,27.0,43.0,4.0,52.0,80.0,-50.0,69.0,87.0,72.0,-91.0,-2.0,61.0,-10.0,-35.0,-15.0,-18.0,-10.0,11.0,27.0,45.0,29.0,3.0,-50.0,-19.0,1.0,12.0,2.0,-104.0,-118.0,-69.0,-100.0
-31.0,32.0,61.0,-49.0,-40.0,10.0,12.0,-60.0,-41.0,-62.0,-66.0,-60.0,6.0,27.0,-41.0,-37.0,-40.0,-51.0,-34.0,6.0,-4.0,81.0,45.0,72.0,203.0,229.0,137.0,78.0,-11.0,48.0,220.0,169.0,-68.0,10.0,32.0,-26.0,30.0,82.0,-63.0,48.0,77.0,61.0,-97.0,-18.0,68.0,-4.0,-17.0,-1.0,-14.0,-1.0,9.0,22.0,46.0,34.0,13.0,-17.0,1.0,5.0,15.0,17.0,-70.0,-101.0,-45.0,-67.0
11.0,81.0,80.0,-8.0,-7.0,42.0,41.0,14.0,24.0,-4.0,-8.0,-17.0,34.0,49.0,46.0,39.0,25.0,8.0,22.0,41.0,38.0,88.0,82.0,115.0,241.0,272.0,166.0,131.0,11.0,103.0,282.0,227.0,-23.0,59.0,69.0,13.0,77.0,114.0,-7.0,69.0,131.0,103.0,-45.0,9.0,122.0,32.0,37.0,44.0,29.0,39.0,37.0,39.0,50.0,31.0,27.0,-2.0,22.0,8.0,-1.0,3.0,-73.0,-115.0,-63.0,-56.0
-1.0,63.0,68.0,-22.0,-18.0,24.0,27.0,-2.0,1.0,-30.0,-35.0,-47.0,2.0,18.0,-12.0,5.0,-21.0,-31.0,-21.0,-7.0,-7.0,44.0,39.0,69.0,197.0,228.0,114.0,87.0,-20.0,58.0,220.0,167.0,-73.0,-1.0,11.0,-38.0,39.0,88.0,-45.0,39.0,120.0,50.0,-67.0,-20.0,70.0,-40.0,-29.0,-17.0,-32.0,-6.0,-18.0,-35.0,-28.0,-50.0,-70.0,-67.0,-46.0,-63.0,-84.0,-91.0,-152.0,-205.0,-174.0,-175.0
-10.0,36.0,45.0,-55.0,-43.0,1.0,-1.0,-21.0,-13.0,-54.0,-59.0,-55.0,-16.0,10.0,-20.0,1.0,-15.0,-45.0,-39.0,-24.0,-27.0,41.0,42.0,61.0,189.0,227.0,129.0,110.0,-1.0,34.0,232.0,180.0,-56.0,21.0,41.0,-4.0,69.0,118.0,-27.0,72.0,163.0,73.0,-55.0,-3.0,100.0,-28.0,-12.0,10.0,10.0,34.0,9.0,-7.0,14.0,-20.0,-42.0,-39.0,-5.0,-31.0,-67.0,-61.0,-98.0,-168.0,-138.0,-141.0
18.0,82.0,80.0,-9.0,10.0,57.0,45.0,30.0,38.0,8.0,-2.0,7.0,43.0,56.0,30.0,61.0,49.0,12.0,10.0,34.0,21.0,36.0,78.0,128.0,227.0,263.0,150.0,142.0,23.0,85.0,265.0,211.0,-46.0,44.0,51.0,31.0,88.0,115.0,-3.0,76.0,188.0,81.0,-39.0,6.0,107.0,-4.0,10.0,37.0,47.0,69.0,37.0,24.0,44.0,8.0,-16.0,-8.0,21.0,-7.0,-40.0,-33.0,-83.0,-139.0,-99.0,-110.0
26.0,83.0,100.0,-8.0,14.0,55.0,37.0,31.0,31.0,9.0,5.0,9.0,43.0,39.0,16.0,54.0,39.0,6.0,-1.0,25.0,-6.0,20.0,42.0,82.0,200.0,236.0,129.0,108.0,8.0,48.0,230.0,176.0,-65.0,12.0,34.0,-4.0,56.0,73.0,-44.0,32.0,59.0,6.0,-101.0,-22.0,74.0,-35.0,-23.0,19.0,29.0,49.0,19.0,13.0,39.0,-11.0,-48.0,-24.0,7.0,-5.0,-34.0,-31.0,-93.0,-118.0,-77.0,-106.0
35.0,87.0,90.0,-7.0,13.0,43.0,24.0,39.0,36.0,24.0,23.0,20.0,52.0,54.0,47.0,76.0,62.0,35.0,44.0,64.0,30.0,29.0,49.0,77.0,206.0,241.0,128.0,112.0,36.0,62.0,244.0,192.0,-43.0,28.0,30.0,12.0,59.0,91.0,-25.0,62.0,82.0,35.0,-70.0,-4.0,139.0,14.0,26.0,84.0,76.0,105.0,80.0,82.0,104.0,53.0,14.0,33.0,72.0,62.0,32.0,23.0,-28.0,-54.0,-17.0,-45.0
46.0,100.0,91.0,-4.0,34.0,67.0,46.0,62.0,58.0,41.0,39.0,46.0,76.0,86.0,73.0,101.0,95.0,70.0,84.0,98.0,63.0,18.0,65.0,93.0,211.0,248.0,142.0,119.0,-17.0,65.0,243.0,188.0,-34.0,30.0,35.0,23.0,103.0,117.0,-42.0,81.0,72.0,39.0,-93.0,9.0,101.0,18.0,14.0,72.0,80.0,112.0,91.0,105.0,101.0,46.0,2.0,20.0,67.0,64.0,21.0,3.0,-42.0,-57.0,-33.0,-76.0
14.0,58.0,69.0,-31.0,-5.0,36.0,24.0,5.0,20.0,1.0,-2.0,7.0,43.0,72.0,24.0,59.0,67.0,37.0,54.0,79.0,44.0,16.0,25.0,66.0,156.0,190.0,123.0,91.0,9.0,24.0,213.0,162.0,-58.0,4.0,12.0,5.0,70.0,111.0,-61.0,93.0,52.0,41.0,-101.0,-10.0,89.0,26.0,-2.0,54.0,73.0,101.0,105.0,114.0,114.0,56.0,8.0,10.0,73.0,91.0,51.0,10.0,-34.0,-36.0,-1.0,-55.0
25.0,96.0,73.0,-2.0,30.0,64.0,49.0,18.0,61.0,39.0,33.0,42.0,72.0,92.0,60.0,89.0,101.0,80.0,83.0,107.0,71.0,45.0,64.0,112.0,192.0,225.0,163.0,148.0,49.0,72.0,265.0,209.0,-36.0,40.0,33.0,37.0,105.0,137.0,-12.0,73.0,125.0,129.0,-63.0,30.0,149.0,26.0,36.0,89.0,91.0,124.0,131.0,131.0,133.0,77.0,22.0,30.0,83.0,110.0,83.0,35.0,-16.0,-30.0,14.0,-42.0
11.0,100.0,76.0,-2.0,29.0,66.0,44.0,25.0,52.0,26.0,19.0,29.0,47.0,50.0,52.0,63.0,62.0,55.0,47.0,72.0,34.0,46.0,48.0,93.0,134.0,156.0,139.0,127.0,17.0,50.0,216.0,163.0,-67.0,-1.0,24.0,16.0,88.0,116.0,-50.0,55.0,173.0,72.0,-119.0,-2.0,99.0,-18.0,-12.0,45.0,44.0,68.0,81.0,88.0,81.0,39.0,1.0,-9.0,40.0,69.0,58.0,20.0,-58.0,-61.0,-7.0,-74.0
14.0,79.0,49.0,-26.0,-5.0,44.0,15.0,15.0,30.0,-7.0,-20.0,-10.0,10.0,20.0,15.0,31.0,28.0,16.0,12.0,35.0,10.0,54.0,43.0,112.0,114.0,135.0,143.0,125.0,27.0,85.0,241.0,186.0,-51.0,20.0,39.0,27.0,79.0,102.0,-17.0,49.0,61.0,63.0,-80.0,18.0,105.0,-17.0,-2.0,32.0,29.0,48.0,63.0,69.0,64.0,33.0,-11.0,-21.0,23.0,59.0,46.0,-3.0,-71.0,-84.0,-24.0,-73.0
27.0,111.0,67.0,13.0,14.0,56.0,33.0,64.0,57.0,10.0,1.0,5.0,3.0,36.0,60.0,56.0,52.0,17.0,4.0,28.0,14.0,68.0,63.0,135.0,133.0,153.0,150.0,129.0,24.0,80.0,266.0,211.0,-45.0,37.0,39.0,32.0,76.0,98.0,-25.0,54.0,67.0,63.0,-54.0,23.0,129.0,-11.0,45.0,67.0,44.0,45.0,58.0,63.0,46.0,15.0,-23.0,1.0,23.0,49.0,23.0,-31.0,-84.0,-117.0,-54.0,-100.0
39.0,98.0,72.0,12.0,-14.0,25.0,13.0,29.0,29.0,-19.0,-30.0,-28.0,-30.0,17.0,2.0,13.0,-3.0,-21.0,-17.0,0.0,-3.0,66.0,40.0,111.0,104.0,130.0,131.0,91.0,3.0,46.0,224.0,170.0,-74.0,-4.0,14.0,-12.0,28.0,72.0,-48.0,22.0,48.0,26.0,-54.0,24.0,28.0,-45.0,-65.0,-44.0,-31.0,-10.0,2.0,10.0,-6.0,-23.0,-56.0,-81.0,-47.0,-6.0,-15.0,-45.0,-130.0,-142.0,-83.0,-109.0
-29.0,30.0,19.0,-34.0,-58.0,-22.0,-28.0,-100.0,-50.0,-64.0,-72.0,-72.0,-69.0,-6.0,-79.0,-39.0,-49.0,-60.0,-53.0,-37.0,-27.0,59.0,41.0,129.0,116.0,135.0,112.0,93.0,1.0,62.0,206.0,154.0,-94.0,-9.0,-7.0,-22.0,28.0,68.0,-35.0,22.0,91.0,12.0,-31.0,19.0,81.0,-17.0,0.0,-9.0,-20.0,-10.0,2.0,-1.0,10.0,5.0,-8.0,-36.0,-22.0,5.0,-1.0,-8.0,-86.0,-109.0,-64.0,-76.0
-14.0,35.0,32.0,-24.0,-42.0,-9.0,-12.0,-31.0,-23.0,-44.0,-56.0,-56.0,-52.0,10.0,-31.0,-26.0,-38.0,-53.0,-50.0,-33.0,-20.0,31.0,20.0,95.0,90.0,104.0,79.0,67.0,-48.0,31.0,175.0,122.0,-125.0,-49.0,-50.0,-61.0,-13.0,23.0,-72.0,-17.0,36.0,-15.0,-94.0,-8.0,50.0,-62.0,-45.0,-39.0,-51.0,-50.0,-35.0,-49.0,-43.0,-42.0,-46.0,-54.0,-49.0,-36.0,-53.0,-36.0,-93.0,-135.0,-101.0,-113.0
-76.0,-42.0,-26.0,-99.0,-123.0,-95.0,-99.0,-96.0,-100.0,-115.0,-132.0,-139.0,-122.0,-62.0,-94.0,-90.0,-110.0,-114.0,-118.0,-94.0,-86.0,-5.0,-36.0,26.0,-3.0,11.0,39.0,-3.0,-88.0,-20.0,134.0,81.0,-156.0,-88.0,-94.0,-103.0,-69.0,0.0,-117.0,-49.0,-31.0,-54.0,-134.0,-4.0,43.0,-80.0,-83.0,-34.0,-52.0,-50.0,-40.0,-51.0,-49.0,-38.0,-48.0,-32.0,-26.0,-18.0,-38.0,-26.0,-61.0,-109.0,-73.0,-76.0
-34.0,-1.0,6.0,-62.0,-89.0,-68.0,-81.0,-20.0,-25.0,-54.0,-79.0,-90.0,-83.0,-15.0,-13.0,-4.0,-31.0,-41.0,-63.0,-31.0,-26.0,15.0,12.0,33.0,77.0,88.0,79.0,54.0,-42.0,68.0,202.0,148.0,-101.0,-15.0,-43.0,-55.0,-26.0,32.0,-45.0,0.0,87.0,1.0,-47.0,-3.0,72.0,-49.0,26.0,25.0,16.0,17.0,21.0,3.0,4.0,4.0,-10.0,23.0,27.0,27.0,1.0,1.0,-34.0,-84.0,-54.0,-73.0
-13.0,28.0,34.0,-32.0,-58.0,-38.0,-80.0,-19.0,-13.0,-26.0,-49.0,-64.0,-72.0,-22.0,-49.0,12.0,10.0,-23.0,-54.0,-29.0,-33.0,17.0,-8.0,48.0,34.0,39.0,71.0,15.0,-76.0,14.0,174.0,122.0,-112.0,-32.0,-40.0,-63.0,-59.0,-5.0,-92.0,-58.0,52.0,-33.0,-117.0,-15.0,56.0,-73.0,-14.0,4.0,4.0,11.0,2.0,-20.0,-25.0,-30.0,-32.0,-2.0,-3.0,-2.0,-40.0,-42.0,-67.0,-112.0,-99.0,-121.0
-21.0,10.0,35.0,-22.0,-35.0,-20.0,-71.0,-54.0,-16.0,-20.0,-29.0,-31.0,-50.0,-14.0,-68.0,19.0,22.0,-11.0,-23.0,-4.0,-10.0,29.0,-2.0,53.0,4.0,11.0,95.0,53.0,-68.0,0.0,205.0,154.0,-87.0,6.0,-18.0,-7.0,3.0,33.0,-77.0,-14.0,97.0,53.0,-106.0,0.0,87.0,-25.0,16.0,52.0,49.0,50.0,42.0,25.0,35.0,22.0,5.0,49.0,42.0,39.0,3.0,-3.0,-22.0,-78.0,-64.0,-88.0
22.0,81.0,82.0,51.0,39.0,49.0,-3.0,21.0,56.0,52.0,39.0,50.0,19.0,52.0,25.0,95.0,89.0,56.0,51.0,65.0,53.0,34.0,27.0,79.0,45.0,52.0,133.0,89.0,-6.0,63.0,264.0,210.0,-54.0,47.0,11.0,22.0,23.0,49.0,-27.0,32.0,132.0,84.0,-84.0,15.0,154.0,28.0,60.0,107.0,98.0,93.0,92.0,73.0,76.0,61.0,42.0,68.0,79.0,74.0,38.0,37.0,1.0,-43.0,-33.0,-58.0
27.0,94.0,104.0,60.0,45.0,46.0,4.0,11.0,44.0,46.0,37.0,42.0,29.0,62.0,18.0,84.0,76.0,53.0,63.0,67.0,53.0,39.0,10.0,68.0,15.0,17.0,109.0,60.0,-8.0,25.0,221.0,166.0,-76.0,7.0,1.0,-16.0,11.0,39.0,-78.0,6.0,73.0,20.0,-134.0,-3.0,92.0,5.0,12.0,76.0,83.0,71.0,86.0,73.0,75.0,65.0,51.0,78.0,80.0,79.0,53.0,56.0,11.0,-22.0,-16.0,-48.0
24.0,86.0,89.0,60.0,49.0,53.0,24.0,20.0,67.0,56.0,50.0,59.0,48.0,91.0,36.0,105.0,96.0,78.0,90.0,97.0,87.0,64.0,51.0,96.0,49.0,54.0,137.0,96.0,16.0,80.0,276.0,221.0,-32.0,55.0,53.0,48.0,89.0,101.0,2.0,61.0,175.0,97.0,-96.0,30.0,130.0,41.0,39.0,112.0,119.0,104.0,119.0,99.0,102.0,93.0,69.0,66.0,100.0,102.0,73.0,64.0,25.0,0.0,-7.0,-32.0
84.0,139.0,128.0,93.0,91.0,112.0,68.0,75.0,108.0,85.0,75.0,96.0,67.0,114.0,97.0,127.0,115.0,98.0,97.0,109.0,108.0,80.0,91.0,115.0,76.0,73.0,172.0,129.0,5.0,109.0,313.0,256.0,-5.0,86.0,89.0,81.0,118.0,104.0,1.0,63.0,116.0,97.0,-71.0,16.0,81.0,38.0,23.0,70.0,88.0,89.0,105.0,99.0,95.0,86.0,59.0,40.0,61.0,79.0,73.0,59.0,-23.0,-39.0,-21.0,-67.0
77.0,117.0,138.0,90.0,82.0,100.0,52.0,29.0,61.0,56.0,46.0,70.0,36.0,101.0,1.0,67.0,48.0,48.0,55.0,73.0,78.0,88.0,82.0,103.0,54.0,59.0,178.0,142.0,29.0,114.0,309.0,255.0,-3.0,79.0,80.0,60.0,109.0,120.0,-16.0,74.0,117.0,61.0,-81.0,25.0,99.0,39.0,25.0,47.0,51.0,46.0,50.0,66.0,62.0,73.0,60.0,42.0,35.0,45.0,59.0,52.0,-17.0,-47.0,-15.0,-58.0
81.0,139.0,145.0,122.0,99.0,124.0,78.0,39.0,77.0,81.0,73.0,87.0,49.0,137.0,34.0,89.0,73.0,61.0,74.0,86.0,112.0,108.0,117.0,162.0,96.0,125.0,197.0,184.0,50.0,138.0,355.0,299.0,36.0,127.0,101.0,99.0,134.0,139.0,24.0,107.0,145.0,117.0,-54.0,52.0,210.0,73.0,127.0,125.0,98.0,81.0,77.0,100.0,93.0,98.0,87.0,108.0,81.0,76.0,91.0,74.0,33.0,-16.0,23.0,-31.0
115.0,175.0,201.0,153.0,114.0,129.0,76.0,87.0,112.0,111.0,97.0,98.0,40.0,127.0,81.0,110.0,75.0,76.0,67.0,79.0,96.0,109.0,124.0,142.0,81.0,108.0,199.0,174.0,76.0,111.0,345.0,287.0,28.0,103.0,97.0,72.0,103.0,121.0,-23.0,78.0,93.0,104.0,-99.0,29.0,91.0,51.0,8.0,51.0,52.0,39.0,44.0,62.0,51.0,65.0,55.0,29.0,14.0,33.0,56.0,54.0,-59.0,-52.0,-13.0,-74.0
69.0,109.0,149.0,92.0,56.0,75.0,46.0,31.0,51.0,45.0,35.0,40.0,-7.0,98.0,33.0,50.0,20.0,32.0,35.0,53.0,83.0,94.0,94.0,133.0,60.0,82.0,165.0,149.0,70.0,58.0,306.0,254.0,4.0,75.0,68.0,53.0,107.0,130.0,-13.0,105.0,121.0,131.0,-120.0,49.0,99.0,84.0,16.0,57.0,58.0,53.0,59.0,81.0,81.0,100.0,92.0,45.0,36.0,51.0,88.0,89.0,-17.0,-25.0,24.0,-35.0
85.0,130.0,140.0,101.0,82.0,101.0,78.0,64.0,87.0,71.0,62.0,72.0,33.0,129.0,59.0,84.0,59.0,73.0,88.0,89.0,112.0,103.0,131.0,164.0,116.0,136.0,175.0,158.0,63.0,125.0,322.0,266.0,7.0,85.0,68.0,68.0,118.0,114.0,-16.0,83.0,45.0,78.0,-82.0,34.0,100.0,66.0,53.0,67.0,62.0,55.0,60.0,71.0,83.0,91.0,77.0,40.0,32.0,29.0,71.0,78.0,-32.0,-55.0,-9.0,-69.0
49.0,91.0,108.0,49.0,44.0,63.0,52.0,74.0,61.0,24.0,17.0,30.0,5.0,112.0,49.0,42.0,32.0,26.0,48.0,55.0,81.0,93.0,94.0,122.0,64.0,79.0,142.0,128.0,31.0,70.0,250.0,196.0,-46.0,28.0,34.0,22.0,85.0,95.0,-37.0,60.0,100.0,81.0,-96.0,43.0,19.0,75.0,-22.0,-6.0,-5.0,0.0,20.0,42.0,42.0,58.0,65.0,-5.0,-10.0,-17.0,39.0,55.0,-60.0,-81.0,-33.0,-93.0
39.0,56.0,91.0,37.0,49.0,71.0,43.0,-16.0,31.0,26.0,25.0,44.0,17.0,119.0,14.0,44.0,41.0,48.0,69.0,77.0,97.0,89.0,118.0,139.0,80.0,102.0,159.0,154.0,54.0,83.0,303.0,248.0,-2.0,82.0,69.0,69.0,106.0,123.0,14.0,84.0,156.0,25.0,-49.0,44.0,83.0,45.0,37.0,52.0,54.0,63.0,70.0,107.0,96.0,105.0,96.0,36.0,49.0,35.0,83.0,96.0,-8.0,-34.0,13.0,-36.0
74.0,106.0,134.0,80.0,90.0,110.0,103.0,14.0,67.0,63.0,59.0,77.0,43.0,142.0,13.0,69.0,63.0,71.0,95.0,90.0,101.0,83.0,126.0,160.0,86.0,100.0,155.0,151.0,53.0,84.0,286.0,229.0,-18.0,64.0,61.0,55.0,77.0,118.0,-34.0,71.0,128.0,116.0,-109.0,19.0,37.0,44.0,1.0,18.0,23.0,35.0,53.0,76.0,70.0,83.0,70.0,-2.0,14.0,16.0,61.0,83.0,-49.0,-56.0,-8.0,-71.0
21.0,43.0,84.0,43.0,43.0,65.0,40.0,-43.0,12.0,12.0,15.0,34.0,13.0,86.0,-3.0,33.0,31.0,38.0,64.0,72.0,76.0,64.0,86.0,114.0,24.0,36.0,137.0,120.0,13.0,31.0,249.0,194.0,-50.0,41.0,58.0,40.0,56.0,115.0,-80.0,51.0,37.0,120.0,-107.0,32.0,38.0,62.0,16.0,37.0,30.0,39.0,63.0,64.0,69.0,83.0,74.0,42.0,37.0,29.0,64.0,66.0,-20.0,-43.0,-6.0,-68.0
24.0,57.0,71.0,49.0,54.0,83.0,64.0,56.0,57.0,38.0,39.0,60.0,33.0,119.0,72.0,81.0,76.0,64.0,94.0,92.0,107.0,80.0,122.0,140.0,44.0,54.0,142.0,156.0,31.0,39.0,284.0,229.0,-26.0,77.0,95.0,66.0,97.0,140.0,-43.0,97.0,65.0,104.0,-137.0,86.0,114.0,94.0,36.0,67.0,64.0,72.0,93.0,100.0,96.0,103.0,69.0,44.0,58.0,65.0,87.0,63.0,12.0,-14.0,15.0,-32.0
71.0,91.0,113.0,85.0,84.0,108.0,101.0,-4.0,49.0,49.0,58.0,76.0,50.0,140.0,45.0,62.0,53.0,60.0,89.0,88.0,94.0,97.0,131.0,145.0,55.0,59.0,166.0,156.0,28.0,87.0,289.0,230.0,-19.0,69.0,96.0,48.0,76.0,133.0,-19.0,68.0,88.0,68.0,-83.0,4.0,53.0,13.0,5.0,24.0,26.0,35.0,48.0,56.0,46.0,54.0,17.0,-5.0,15.0,32.0,47.0,32.0,-27.0,-36.0,-11.0,-57.0
31.0,36.0,87.0,49.0,46.0,73.0,67.0,-48.0,10.0,15.0,21.0,32.0,17.0,97.0,17.0,38.0,29.0,21.0,50.0,61.0,69.0,77.0,124.0,139.0,48.0,51.0,166.0,168.0,43.0,26.0,270.0,216.0,-24.0,70.0,84.0,62.0,99.0,161.0,-36.0,78.0,125.0,135.0,-113.0,47.0,62.0,35.0,28.0,33.0,36.0,37.0,50.0,56.0,48.0,60.0,26.0,19.0,24.0,42.0,45.0,35.0,-6.0,-13.0,3.0,-25.0
54.0,48.0,93.0,52.0,57.0,88.0,78.0,2.0,39.0,29.0,25.0,37.0,15.0,102.0,63.0,51.0,22.0,24.0,53.0,61.0,76.0,97.0,155.0,152.0,104.0,102.0,158.0,173.0,40.0,97.0,296.0,235.0,-16.0,69.0,80.0,51.0,90.0,147.0,-11.0,93.0,118.0,130.0,-107.0,49.0,42.0,32.0,33.0,66.0,44.0,30.0,39.0,41.0,16.0,36.0,14.0,29.0,15.0,25.0,16.0,6.0,-22.0,-35.0,-23.0,-46.0
72.0,34.0,71.0,8.0,8.0,31.0,31.0,31.0,14.0,-14.0,-25.0,-18.0,-40.0,51.0,-3.0,-1.0,-2.0,-30.0,-11.0,-2.0,21.0,66.0,92.0,95.0,46.0,43.0,106.0,105.0,6.0,55.0,227.0,171.0,-80.0,-3.0,5.0,-25.0,17.0,97.0,-10.0,43.0,102.0,80.0,-89.0,25.0,65.0,-7.0,-7.0,-7.0,-27.0,-32.0,-14.0,-18.0,-36.0,-12.0,-29.0,-6.0,-31.0,-18.0,-21.0,-18.0,-36.0,-35.0,-31.0,-42.0
84.0,12.0,31.0,-12.0,-16.0,5.0,11.0,37.0,12.0,-26.0,-32.0,-25.0,-51.0,44.0,21.0,14.0,20.0,-18.0,-12.0,4.0,29.0,61.0,83.0,74.0,64.0,60.0,100.0,104.0,27.0,102.0,265.0,211.0,-53.0,25.0,4.0,3.0,46.0,106.0,-16.0,72.0,92.0,82.0,-51.0,46.0,135.0,2.0,60.0,60.0,33.0,14.0,30.0,23.0,3.0,17.0,0.0,39.0,19.0,24.0,11.0,6.0,11.0,-1.0,-2.0,-4.0
99.0,54.0,59.0,24.0,12.0,31.0,55.0,41.0,30.0,11.0,4.0,-2.0,-38.0,63.0,-2.0,29.0,22.0,4.0,-4.0,3.0,29.0,69.0,92.0,78.0,76.0,71.0,95.0,109.0,26.0,73.0,256.0,200.0,-64.0,25.0,6.0,-7.0,33.0,102.0,12.0,71.0,119.0,47.0,-30.0,3.0,79.0,-15.0,16.0,22.0,-3.0,-10.0,20.0,-12.0,-33.0,-16.0,-31.0,13.0,-22.0,-8.0,-17.0,-26.0,-24.0,-36.0,-41.0,-48.0
38.0,11.0,65.0,5.0,-8.0,-1.0,2.0,-50.0,-4.0,-10.0,-12.0,-23.0,-54.0,21.0,23.0,17.0,12.0,-7.0,-27.0,-16.0,-1.0,82.0,69.0,77.0,69.0,61.0,96.0,93.0,0.0,42.0,248.0,195.0,-62.0,21.0,18.0,-20.0,18.0,64.0,-4.0,12.0,82.0,45.0,-82.0,31.0,132.0,-9.0,71.0,88.0,33.0,23.0,46.0,16.0,-6.0,5.0,-18.0,37.0,16.0,19.0,11.0,7.0,16.0,-5.0,-11.0,-34.0
81.0,54.0,97.0,45.0,38.0,33.0,8.0,25.0,51.0,48.0,50.0,39.0,6.0,63.0,58.0,75.0,82.0,64.0,27.0,44.0,50.0,92.0,84.0,72.0,98.0,89.0,121.0,105.0,1.0,87.0,287.0,230.0,-31.0,59.0,29.0,16.0,48.0,84.0,18.0,59.0,114.0,42.0,-7.0,57.0,49.0,11.0,17.0,32.0,25.0,28.0,60.0,47.0,31.0,41.0,26.0,-11.0,-7.0,21.0,37.0,34.0,-23.0,-6.0,5.0,-8.0
56.0,34.0,87.0,34.0,47.0,43.0,23.0,-24.0,19.0,25.0,40.0,37.0,22.0,80.0,30.0,43.0,68.0,49.0,33.0,44.0,54.0,84.0,65.0,57.0,68.0,55.0,102.0,78.0,-25.0,40.0,244.0,187.0,-57.0,27.0,8.0,-8.0,32.0,78.0,-17.0,16.0,44.0,42.0,-72.0,-4.0,23.0,14.0,11.0,22.0,23.0,11.0,48.0,39.0,22.0,27.0,4.0,-14.0,-7.0,1.0,22.0,21.0,-24.0,-16.0,-12.0,-30.0
61.0,15.0,74.0,25.0,35.0,34.0,7.0,-9.0,5.0,10.0,27.0,32.0,15.0,62.0,-43.0,29.0,46.0,37.0,31.0,45.0,45.0,72.0,48.0,40.0,74.0,60.0,102.0,90.0,-15.0,35.0,250.0,197.0,-50.0,40.0,15.0,8.0,65.0,88.0,-21.0,39.0,233.0,89.0,-65.0,32.0,99.0,44.0,11.0,17.0,31.0,26.0,63.0,47.0,42.0,55.0,40.0,4.0,19.0,34.0,51.0,61.0,10.0,10.0,22.0,4.0
103.0,65.0,116.0,55.0,70.0,71.0,41.0,76.0,67.0,53.0,54.0,61.0,36.0,87.0,53.0,87.0,78.0,61.0,53.0,60.0,73.0,90.0,79.0,83.0,105.0,90.0,111.0,100.0,-20.0,62.0,291.0,236.0,-35.0,53.0,11.0,5.0,62.0,112.0,18.0,64.0,51.0,98.0,-117.0,31.0,93.0,44.0,79.0,109.0,79.0,36.0,65.0,36.0,26.0,51.0,45.0,72.0,48.0,33.0,44.0,61.0,12.0,1.0,-2.0,-16.0
54.0,49.0,115.0,41.0,36.0,36.0,35.0,-8.0,22.0,23.0,15.0,18.0,2.0,65.0,19.0,55.0,32.0,14.0,5.0,20.0,39.0,89.0,59.0,37.0,83.0,66.0,109.0,78.0,-39.0,56.0,259.0,205.0,-61.0,34.0,8.0,-10.0,39.0,90.0,-66.0,40.0,5.0,79.0,-92.0,5.0,136.0,32.0,36.0,45.0,30.0,6.0,42.0,8.0,1.0,36.0,38.0,9.0,23.0,16.0,42.0,58.0,16.0,3.0,-4.0,-11.0
72.0,60.0,101.0,30.0,18.0,24.0,10.0,90.0,61.0,23.0,11.0,10.0,-15.0,54.0,62.0,63.0,40.0,18.0,12.0,23.0,43.0,108.0,76.0,69.0,117.0,100.0,127.0,107.0,5.0,74.0,301.0,244.0,-36.0,63.0,26.0,9.0,60.0,124.0,27.0,81.0,118.0,65.0,-66.0,57.0,58.0,38.0,-22.0,27.0,35.0,18.0,68.0,31.0,23.0,63.0,58.0,7.0,34.0,39.0,61.0,76.0,30.0,16.0,19.0,7.0
