Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
262.0,90.0,110.0,201.0,136.0,75.0,259.0,160.0,106.0,243.0,149.0,156.0,145.0,111.0,184.0,216.0,87.0,96.0,62.0,84.0,294.0,-320.0,-218.0,-264.0,-289.0,-92.0,-3.0,-14.0,-210.0,-129.0,50.0,81.0,72.0,43.0,31.0,14.0,-2.0,52.0,79.0,157.0,130.0,260.0,152.0,222.0,165.0,168.0,186.0,168.0,161.0,230.0,195.0,140.0,18.0,180.0,174.0,183.0,201.0,-209.0,43.0,99.0,473.0,-435.0,-586.0,-233.0
251.0,106.0,124.0,209.0,143.0,78.0,247.0,165.0,119.0,252.0,164.0,163.0,139.0,92.0,190.0,224.0,106.0,117.0,58.0,85.0,308.0,-323.0,-220.0,-263.0,-296.0,-96.0,-2.0,-17.0,-199.0,-137.0,45.0,75.0,73.0,48.0,27.0,0.0,-6.0,49.0,78.0,141.0,130.0,241.0,155.0,213.0,164.0,154.0,185.0,162.0,162.0,231.0,188.0,128.0,8.0,168.0,166.0,181.0,196.0,-227.0,39.0,106.0,475.0,-450.0,-601.0,-239.0
240.0,100.0,120.0,191.0,123.0,51.0,213.0,142.0,110.0,232.0,149.0,140.0,109.0,59.0,168.0,209.0,83.0,108.0,34.0,58.0,284.0,-338.0,-231.0,-271.0,-307.0,-108.0,-17.0,-42.0,-195.0,-138.0,45.0,61.0,57.0,26.0,-1.0,-30.0,-31.0,29.0,78.0,126.0,130.0,223.0,153.0,221.0,155.0,127.0,163.0,133.0,136.0,202.0,153.0,84.0,-33.0,133.0,133.0,163.0,169.0,-262.0,5.0,65.0,455.0,-470.0,-622.0,-257.0
232.0,70.0,89.0,152.0,82.0,6.0,163.0,107.0,80.0,195.0,105.0,89.0,55.0,-4.0,136.0,183.0,29.0,59.0,-13.0,10.0,199.0,-346.0,-245.0,-292.0,-310.0,-127.0,-50.0,-69.0,-215.0,-145.0,26.0,42.0,13.0,-17.0,-51.0,-71.0,-70.0,-17.0,67.0,93.0,124.0,186.0,148.0,214.0,138.0,89.0,139.0,112.0,97.0,166.0,119.0,40.0,-81.0,95.0,102.0,140.0,139.0,-292.0,-36.0,28.0,440.0,-482.0,-631.0,-268.0
198.0,26.0,32.0,100.0,36.0,-35.0,113.0,70.0,35.0,148.0,49.0,38.0,9.0,-55.0,110.0,144.0,-23.0,5.0,-55.0,-36.0,144.0,-366.0,-268.0,-316.0,-334.0,-154.0,-80.0,-88.0,-248.0,-162.0,-2.0,18.0,-25.0,-49.0,-83.0,-101.0,-94.0,-39.0,40.0,71.0,97.0,164.0,131.0,195.0,109.0,65.0,120.0,92.0,67.0,142.0,96.0,18.0,-105.0,77.0,89.0,121.0,118.0,-303.0,-56.0,22.0,437.0,-489.0,-633.0,-270.0
155.0,4.0,-1.0,73.0,16.0,-42.0,95.0,50.0,7.0,125.0,22.0,23.0,2.0,-43.0,107.0,126.0,-43.0,-7.0,-56.0,-33.0,149.0,-369.0,-268.0,-315.0,-342.0,-162.0,-82.0,-82.0,-245.0,-168.0,-11.0,18.0,-33.0,-55.0,-78.0,-93.0,-89.0,-29.0,29.0,78.0,83.0,171.0,124.0,195.0,105.0,77.0,119.0,106.0,67.0,150.0,99.0,34.0,-86.0,93.0,99.0,131.0,126.0,-290.0,-42.0,36.0,449.0,-480.0,-628.0,-266.0
145.0,4.0,1.0,71.0,24.0,-23.0,86.0,48.0,18.0,140.0,33.0,30.0,13.0,-16.0,117.0,142.0,-35.0,16.0,-30.0,-2.0,156.0,-365.0,-272.0,-308.0,-341.0,-163.0,-82.0,-82.0,-235.0,-171.0,-16.0,16.0,-31.0,-60.0,-72.0,-78.0,-85.0,-31.0,25.0,72.0,71.0,180.0,114.0,200.0,102.0,95.0,109.0,130.0,80.0,169.0,112.0,53.0,-65.0,111.0,106.0,131.0,134.0,-283.0,-32.0,53.0,447.0,-484.0,-624.0,-273.0
142.0,4.0,11.0,72.0,26.0,-11.0,67.0,41.0,25.0,158.0,49.0,41.0,26.0,-22.0,110.0,145.0,-26.0,32.0,-9.0,21.0,155.0,-380.0,-275.0,-308.0,-360.0,-166.0,-84.0,-90.0,-232.0,-184.0,-15.0,21.0,-21.0,-55.0,-76.0,-82.0,-88.0,-40.0,20.0,65.0,59.0,193.0,101.0,210.0,95.0,109.0,96.0,137.0,90.0,181.0,133.0,78.0,-56.0,120.0,113.0,118.0,136.0,-282.0,-26.0,58.0,439.0,-496.0,-622.0,-286.0
150.0,22.0,35.0,95.0,41.0,5.0,70.0,49.0,41.0,182.0,64.0,61.0,43.0,-23.0,112.0,140.0,-20.0,45.0,6.0,41.0,174.0,-370.0,-256.0,-297.0,-363.0,-154.0,-67.0,-88.0,-225.0,-182.0,-7.0,32.0,1.0,-37.0,-64.0,-61.0,-72.0,-33.0,16.0,82.0,58.0,213.0,102.0,210.0,91.0,126.0,87.0,129.0,83.0,180.0,133.0,87.0,-61.0,128.0,120.0,102.0,125.0,-294.0,-23.0,51.0,424.0,-512.0,-627.0,-301.0
152.0,27.0,40.0,103.0,49.0,15.0,84.0,48.0,40.0,163.0,53.0,64.0,54.0,-11.0,94.0,121.0,-45.0,31.0,-1.0,41.0,186.0,-362.0,-257.0,-297.0,-337.0,-157.0,-66.0,-81.0,-217.0,-183.0,-29.0,14.0,-5.0,-37.0,-61.0,-50.0,-56.0,-23.0,-7.0,96.0,48.0,229.0,110.0,209.0,84.0,136.0,83.0,122.0,63.0,165.0,116.0,77.0,-70.0,133.0,132.0,94.0,116.0,-302.0,-30.0,65.0,425.0,-511.0,-626.0,-298.0
147.0,7.0,28.0,96.0,44.0,18.0,73.0,44.0,31.0,145.0,42.0,63.0,72.0,13.0,92.0,116.0,-59.0,29.0,3.0,55.0,207.0,-369.0,-268.0,-300.0,-333.0,-161.0,-70.0,-85.0,-206.0,-178.0,-30.0,5.0,-6.0,-36.0,-64.0,-57.0,-60.0,-26.0,-10.0,101.0,59.0,237.0,133.0,222.0,104.0,146.0,112.0,147.0,87.0,181.0,138.0,101.0,-56.0,152.0,156.0,124.0,143.0,-276.0,-4.0,93.0,460.0,-479.0,-605.0,-270.0
182.0,20.0,49.0,116.0,62.0,34.0,64.0,78.0,52.0,169.0,67.0,79.0,92.0,34.0,140.0,155.0,-27.0,65.0,27.0,82.0,232.0,-348.0,-254.0,-294.0,-324.0,-142.0,-58.0,-82.0,-202.0,-147.0,3.0,25.0,13.0,-22.0,-53.0,-57.0,-64.0,-37.0,24.0,99.0,84.0,231.0,165.0,231.0,136.0,136.0,148.0,185.0,119.0,209.0,171.0,122.0,-44.0,159.0,162.0,152.0,169.0,-256.0,19.0,116.0,488.0,-461.0,-591.0,-255.0
194.0,36.0,60.0,114.0,63.0,39.0,55.0,87.0,85.0,189.0,74.0,83.0,87.0,24.0,162.0,173.0,-9.0,83.0,39.0,89.0,231.0,-360.0,-272.0,-314.0,-342.0,-155.0,-74.0,-105.0,-226.0,-157.0,5.0,18.0,9.0,-29.0,-59.0,-65.0,-62.0,-60.0,21.0,84.0,75.0,220.0,163.0,222.0,137.0,123.0,163.0,194.0,125.0,221.0,188.0,125.0,-40.0,159.0,163.0,162.0,180.0,-246.0,20.0,145.0,502.0,-454.0,-581.0,-250.0
175.0,39.0,58.0,106.0,60.0,39.0,53.0,87.0,102.0,195.0,81.0,91.0,96.0,12.0,171.0,184.0,3.0,97.0,60.0,109.0,247.0,-380.0,-286.0,-323.0,-360.0,-174.0,-88.0,-107.0,-223.0,-176.0,1.0,10.0,11.0,-35.0,-59.0,-64.0,-65.0,-59.0,11.0,86.0,74.0,216.0,158.0,225.0,149.0,137.0,184.0,193.0,134.0,230.0,202.0,149.0,-24.0,176.0,183.0,183.0,197.0,-230.0,25.0,174.0,527.0,-435.0,-563.0,-235.0
173.0,43.0,64.0,101.0,58.0,39.0,72.0,103.0,111.0,197.0,86.0,105.0,110.0,18.0,177.0,194.0,8.0,96.0,66.0,125.0,267.0,-382.0,-294.0,-330.0,-357.0,-175.0,-95.0,-99.0,-213.0,-176.0,-1.0,3.0,10.0,-39.0,-55.0,-62.0,-74.0,-64.0,32.0,89.0,93.0,205.0,174.0,222.0,163.0,147.0,197.0,193.0,132.0,223.0,204.0,165.0,-11.0,186.0,191.0,195.0,202.0,-225.0,35.0,177.0,540.0,-429.0,-562.0,-229.0
185.0,40.0,64.0,99.0,59.0,30.0,84.0,112.0,103.0,204.0,89.0,112.0,117.0,49.0,168.0,191.0,3.0,93.0,60.0,129.0,276.0,-379.0,-299.0,-336.0,-350.0,-173.0,-95.0,-96.0,-200.0,-172.0,-2.0,2.0,10.0,-32.0,-48.0,-54.0,-67.0,-62.0,41.0,98.0,93.0,213.0,169.0,220.0,161.0,140.0,196.0,199.0,136.0,222.0,210.0,169.0,0.0,190.0,192.0,194.0,201.0,-218.0,41.0,173.0,543.0,-428.0,-563.0,-233.0
196.0,50.0,84.0,121.0,90.0,46.0,85.0,129.0,107.0,240.0,113.0,130.0,141.0,68.0,175.0,210.0,16.0,107.0,73.0,149.0,316.0,-363.0,-285.0,-320.0,-344.0,-156.0,-75.0,-79.0,-180.0,-158.0,9.0,17.0,36.0,-1.0,-15.0,-35.0,-46.0,-51.0,55.0,115.0,98.0,245.0,168.0,223.0,177.0,142.0,211.0,209.0,179.0,251.0,239.0,182.0,14.0,202.0,205.0,215.0,222.0,-195.0,44.0,188.0,564.0,-410.0,-552.0,-222.0
223.0,85.0,122.0,165.0,132.0,79.0,113.0,164.0,146.0,283.0,154.0,155.0,157.0,63.0,203.0,243.0,48.0,120.0,86.0,157.0,338.0,-347.0,-270.0,-305.0,-337.0,-135.0,-53.0,-55.0,-175.0,-139.0,31.0,44.0,69.0,26.0,21.0,-18.0,-27.0,-42.0,83.0,123.0,127.0,258.0,181.0,231.0,205.0,136.0,239.0,237.0,213.0,279.0,265.0,199.0,21.0,202.0,208.0,240.0,248.0,-180.0,39.0,196.0,587.0,-397.0,-553.0,-211.0
263.0,114.0,149.0,199.0,164.0,105.0,126.0,190.0,177.0,315.0,194.0,175.0,160.0,33.0,235.0,274.0,77.0,151.0,97.0,150.0,340.0,-351.0,-263.0,-297.0,-323.0,-122.0,-37.0,-41.0,-172.0,-121.0,48.0,82.0,94.0,48.0,42.0,11.0,-11.0,-39.0,116.0,127.0,158.0,252.0,205.0,238.0,229.0,129.0,263.0,258.0,229.0,299.0,287.0,211.0,26.0,198.0,208.0,256.0,267.0,-168.0,31.0,192.0,596.0,-391.0,-560.0,-211.0
280.0,140.0,173.0,230.0,188.0,135.0,135.0,199.0,184.0,336.0,220.0,187.0,164.0,24.0,256.0,289.0,92.0,171.0,103.0,142.0,324.0,-345.0,-244.0,-279.0,-295.0,-106.0,-17.0,-25.0,-139.0,-105.0,59.0,101.0,109.0,66.0,51.0,34.0,-12.0,-31.0,130.0,124.0,162.0,239.0,212.0,234.0,229.0,118.0,254.0,245.0,222.0,296.0,281.0,198.0,6.0,174.0,182.0,238.0,252.0,-187.0,-1.0,171.0,565.0,-411.0,-587.0,-230.0
254.0,131.0,163.0,231.0,176.0,129.0,142.0,176.0,171.0,327.0,213.0,171.0,143.0,17.0,234.0,267.0,71.0,155.0,88.0,125.0,308.0,-343.0,-242.0,-274.0,-300.0,-111.0,-16.0,-14.0,-129.0,-127.0,44.0,101.0,109.0,70.0,55.0,36.0,4.0,-17.0,119.0,125.0,144.0,217.0,198.0,237.0,212.0,128.0,226.0,229.0,208.0,288.0,268.0,193.0,-8.0,160.0,173.0,216.0,237.0,-201.0,-16.0,162.0,547.0,-421.0,-591.0,-243.0
255.0,130.0,165.0,237.0,177.0,124.0,136.0,169.0,170.0,333.0,221.0,171.0,148.0,32.0,217.0,258.0,65.0,158.0,98.0,138.0,343.0,-323.0,-223.0,-252.0,-294.0,-96.0,4.0,-4.0,-117.0,-125.0,43.0,115.0,124.0,87.0,69.0,48.0,24.0,4.0,119.0,128.0,130.0,205.0,187.0,249.0,204.0,156.0,206.0,207.0,202.0,278.0,258.0,195.0,-6.0,164.0,185.0,201.0,223.0,-211.0,-18.0,151.0,519.0,-433.0,-595.0,-256.0
256.0,126.0,165.0,229.0,174.0,117.0,133.0,162.0,153.0,304.0,202.0,161.0,149.0,34.0,199.0,235.0,44.0,137.0,72.0,135.0,333.0,-329.0,-230.0,-260.0,-303.0,-102.0,-7.0,-31.0,-129.0,-141.0,33.0,90.0,100.0,65.0,48.0,39.0,1.0,-15.0,106.0,102.0,99.0,203.0,161.0,234.0,174.0,159.0,175.0,174.0,170.0,238.0,221.0,170.0,-23.0,145.0,164.0,166.0,190.0,-244.0,-35.0,137.0,481.0,-460.0,-617.0,-271.0
234.0,96.0,136.0,200.0,155.0,98.0,119.0,132.0,125.0,267.0,172.0,146.0,142.0,17.0,168.0,212.0,23.0,119.0,50.0,131.0,299.0,-342.0,-242.0,-278.0,-316.0,-116.0,-17.0,-42.0,-147.0,-161.0,25.0,72.0,86.0,60.0,39.0,41.0,-7.0,-24.0,89.0,102.0,79.0,223.0,140.0,238.0,156.0,176.0,169.0,177.0,174.0,233.0,224.0,183.0,-14.0,155.0,170.0,162.0,187.0,-236.0,-32.0,149.0,494.0,-448.0,-610.0,-266.0
224.0,99.0,139.0,206.0,168.0,108.0,137.0,128.0,133.0,282.0,182.0,165.0,165.0,34.0,150.0,220.0,36.0,145.0,70.0,154.0,304.0,-335.0,-225.0,-262.0,-310.0,-102.0,4.0,-20.0,-130.0,-163.0,25.0,91.0,99.0,84.0,58.0,71.0,22.0,-7.0,82.0,115.0,65.0,232.0,118.0,243.0,149.0,210.0,169.0,184.0,192.0,246.0,248.0,205.0,11.0,174.0,185.0,165.0,195.0,-223.0,-27.0,158.0,505.0,-441.0,-601.0,-271.0
201.0,107.0,149.0,225.0,187.0,125.0,164.0,134.0,138.0,295.0,199.0,182.0,183.0,61.0,137.0,225.0,45.0,159.0,81.0,168.0,340.0,-338.0,-209.0,-250.0,-313.0,-97.0,15.0,-7.0,-119.0,-172.0,16.0,96.0,102.0,96.0,71.0,81.0,37.0,-2.0,71.0,128.0,48.0,223.0,96.0,246.0,132.0,234.0,157.0,186.0,186.0,246.0,247.0,205.0,14.0,175.0,189.0,153.0,187.0,-230.0,-20.0,159.0,494.0,-455.0,-610.0,-281.0
180.0,98.0,146.0,223.0,191.0,136.0,164.0,127.0,131.0,291.0,196.0,182.0,185.0,77.0,135.0,222.0,31.0,148.0,93.0,170.0,356.0,-326.0,-200.0,-240.0,-306.0,-93.0,20.0,-13.0,-101.0,-163.0,16.0,91.0,113.0,100.0,74.0,86.0,32.0,11.0,73.0,134.0,49.0,229.0,95.0,257.0,128.0,242.0,154.0,172.0,181.0,250.0,241.0,201.0,14.0,176.0,192.0,147.0,182.0,-231.0,-13.0,153.0,496.0,-452.0,-604.0,-286.0
184.0,94.0,146.0,219.0,181.0,137.0,133.0,117.0,122.0,274.0,186.0,174.0,178.0,80.0,137.0,222.0,11.0,137.0,101.0,165.0,331.0,-318.0,-204.0,-239.0,-304.0,-99.0,15.0,-20.0,-107.0,-161.0,5.0,78.0,107.0,89.0,55.0,67.0,15.0,10.0,62.0,115.0,34.0,242.0,84.0,253.0,117.0,226.0,138.0,143.0,165.0,230.0,225.0,182.0,1.0,161.0,175.0,135.0,170.0,-240.0,-33.0,146.0,495.0,-448.0,-607.0,-293.0
161.0,70.0,121.0,195.0,145.0,106.0,92.0,90.0,83.0,249.0,159.0,145.0,149.0,75.0,114.0,195.0,-13.0,119.0,70.0,144.0,306.0,-339.0,-225.0,-258.0,-327.0,-120.0,-2.0,-30.0,-139.0,-179.0,-17.0,55.0,87.0,70.0,35.0,41.0,17.0,-5.0,52.0,96.0,23.0,250.0,72.0,243.0,107.0,222.0,134.0,150.0,160.0,222.0,231.0,191.0,-3.0,157.0,171.0,144.0,176.0,-230.0,-28.0,162.0,518.0,-432.0,-600.0,-282.0
177.0,85.0,143.0,211.0,157.0,117.0,94.0,106.0,101.0,294.0,187.0,166.0,167.0,101.0,138.0,209.0,24.0,162.0,97.0,158.0,337.0,-319.0,-200.0,-232.0,-310.0,-88.0,34.0,6.0,-113.0,-159.0,13.0,91.0,125.0,113.0,73.0,73.0,46.0,13.0,83.0,102.0,58.0,260.0,94.0,243.0,139.0,248.0,168.0,174.0,186.0,256.0,269.0,237.0,25.0,178.0,186.0,169.0,208.0,-198.0,-6.0,180.0,545.0,-407.0,-576.0,-267.0
219.0,130.0,193.0,261.0,197.0,166.0,120.0,143.0,158.0,355.0,242.0,208.0,191.0,118.0,169.0,251.0,67.0,210.0,130.0,172.0,350.0,-278.0,-158.0,-192.0,-257.0,-45.0,77.0,43.0,-70.0,-128.0,50.0,144.0,169.0,157.0,117.0,98.0,61.0,21.0,110.0,107.0,97.0,266.0,111.0,236.0,157.0,262.0,175.0,189.0,207.0,277.0,285.0,258.0,40.0,183.0,182.0,175.0,222.0,-183.0,-6.0,179.0,552.0,-395.0,-566.0,-260.0
237.0,150.0,217.0,282.0,211.0,171.0,128.0,156.0,186.0,369.0,262.0,220.0,182.0,102.0,169.0,271.0,72.0,212.0,129.0,172.0,325.0,-265.0,-147.0,-193.0,-244.0,-35.0,81.0,41.0,-82.0,-120.0,63.0,161.0,166.0,158.0,115.0,86.0,52.0,-1.0,121.0,101.0,103.0,262.0,105.0,222.0,146.0,274.0,162.0,194.0,206.0,272.0,285.0,256.0,34.0,175.0,163.0,171.0,215.0,-187.0,-11.0,165.0,546.0,-403.0,-569.0,-267.0
234.0,154.0,211.0,267.0,202.0,143.0,132.0,161.0,177.0,349.0,245.0,210.0,168.0,90.0,164.0,256.0,59.0,187.0,122.0,170.0,316.0,-267.0,-147.0,-197.0,-252.0,-39.0,73.0,41.0,-92.0,-119.0,76.0,163.0,150.0,145.0,102.0,76.0,44.0,-2.0,120.0,95.0,102.0,260.0,103.0,209.0,138.0,277.0,163.0,191.0,201.0,259.0,270.0,243.0,18.0,166.0,149.0,159.0,204.0,-204.0,-16.0,145.0,531.0,-422.0,-584.0,-278.0
230.0,149.0,202.0,249.0,185.0,125.0,135.0,165.0,167.0,335.0,217.0,193.0,153.0,97.0,148.0,238.0,46.0,163.0,104.0,158.0,300.0,-269.0,-159.0,-200.0,-260.0,-43.0,64.0,36.0,-88.0,-126.0,84.0,161.0,138.0,130.0,88.0,71.0,34.0,-10.0,108.0,83.0,108.0,253.0,108.0,211.0,132.0,253.0,157.0,197.0,194.0,247.0,251.0,223.0,-3.0,147.0,139.0,148.0,194.0,-218.0,-30.0,127.0,517.0,-436.0,-599.0,-285.0
215.0,137.0,193.0,234.0,162.0,109.0,124.0,161.0,167.0,323.0,201.0,182.0,132.0,89.0,134.0,231.0,44.0,159.0,95.0,145.0,265.0,-266.0,-161.0,-206.0,-263.0,-46.0,50.0,23.0,-105.0,-130.0,82.0,152.0,124.0,110.0,66.0,63.0,18.0,-33.0,102.0,74.0,106.0,250.0,105.0,230.0,129.0,242.0,147.0,186.0,195.0,247.0,250.0,229.0,-4.0,144.0,139.0,146.0,194.0,-219.0,-39.0,124.0,508.0,-431.0,-588.0,-282.0
193.0,123.0,176.0,221.0,143.0,90.0,114.0,150.0,169.0,305.0,193.0,174.0,117.0,62.0,138.0,223.0,44.0,162.0,98.0,137.0,258.0,-267.0,-159.0,-210.0,-276.0,-57.0,34.0,6.0,-120.0,-131.0,71.0,135.0,106.0,92.0,52.0,48.0,4.0,-41.0,108.0,71.0,96.0,246.0,100.0,234.0,123.0,235.0,136.0,162.0,184.0,238.0,239.0,238.0,-6.0,144.0,140.0,133.0,185.0,-227.0,-48.0,122.0,498.0,-433.0,-571.0,-280.0
171.0,96.0,146.0,197.0,126.0,57.0,110.0,130.0,145.0,281.0,173.0,152.0,100.0,53.0,135.0,187.0,22.0,141.0,81.0,125.0,266.0,-281.0,-180.0,-224.0,-286.0,-79.0,12.0,-21.0,-133.0,-142.0,55.0,114.0,86.0,77.0,37.0,27.0,-7.0,-48.0,118.0,68.0,81.0,226.0,106.0,235.0,117.0,232.0,135.0,167.0,181.0,231.0,232.0,246.0,-6.0,151.0,146.0,135.0,189.0,-219.0,-45.0,123.0,513.0,-423.0,-558.0,-275.0
171.0,93.0,145.0,189.0,121.0,48.0,107.0,140.0,135.0,279.0,167.0,152.0,102.0,87.0,139.0,186.0,20.0,140.0,89.0,143.0,273.0,-280.0,-183.0,-227.0,-275.0,-80.0,8.0,-26.0,-137.0,-129.0,57.0,117.0,86.0,72.0,34.0,24.0,-5.0,-50.0,136.0,74.0,88.0,220.0,129.0,245.0,130.0,241.0,159.0,176.0,191.0,239.0,233.0,249.0,6.0,156.0,145.0,153.0,202.0,-211.0,-48.0,101.0,534.0,-415.0,-566.0,-279.0
178.0,94.0,141.0,180.0,105.0,41.0,117.0,143.0,121.0,262.0,145.0,141.0,95.0,92.0,136.0,185.0,7.0,125.0,76.0,132.0,260.0,-300.0,-197.0,-235.0,-296.0,-100.0,-10.0,-42.0,-142.0,-150.0,27.0,92.0,62.0,46.0,16.0,8.0,-15.0,-55.0,108.0,74.0,79.0,223.0,112.0,244.0,120.0,226.0,157.0,158.0,188.0,228.0,218.0,231.0,12.0,143.0,140.0,150.0,198.0,-218.0,-47.0,92.0,541.0,-418.0,-566.0,-279.0
171.0,84.0,130.0,171.0,96.0,26.0,121.0,135.0,122.0,250.0,135.0,133.0,94.0,80.0,158.0,195.0,8.0,127.0,73.0,124.0,286.0,-312.0,-202.0,-241.0,-309.0,-102.0,-11.0,-47.0,-139.0,-163.0,20.0,96.0,63.0,50.0,29.0,33.0,-1.0,-40.0,109.0,84.0,96.0,241.0,115.0,253.0,131.0,230.0,170.0,165.0,218.0,249.0,246.0,260.0,47.0,175.0,174.0,172.0,221.0,-193.0,-1.0,132.0,568.0,-395.0,-529.0,-259.0
182.0,103.0,149.0,184.0,117.0,37.0,118.0,146.0,144.0,258.0,153.0,150.0,118.0,110.0,202.0,227.0,31.0,164.0,105.0,142.0,333.0,-312.0,-208.0,-248.0,-315.0,-100.0,-14.0,-45.0,-140.0,-155.0,22.0,100.0,59.0,44.0,31.0,29.0,-3.0,-34.0,108.0,82.0,99.0,253.0,121.0,249.0,134.0,249.0,170.0,167.0,229.0,248.0,260.0,274.0,65.0,199.0,200.0,175.0,225.0,-191.0,19.0,165.0,562.0,-394.0,-522.0,-260.0
163.0,101.0,136.0,166.0,102.0,30.0,108.0,140.0,130.0,250.0,146.0,147.0,120.0,139.0,210.0,222.0,28.0,161.0,116.0,146.0,347.0,-325.0,-230.0,-270.0,-327.0,-119.0,-39.0,-62.0,-165.0,-161.0,10.0,84.0,34.0,20.0,8.0,3.0,-24.0,-50.0,92.0,77.0,100.0,250.0,120.0,248.0,131.0,253.0,170.0,166.0,227.0,251.0,262.0,280.0,69.0,204.0,212.0,185.0,233.0,-180.0,24.0,197.0,564.0,-386.0,-517.0,-248.0
169.0,87.0,126.0,162.0,92.0,25.0,111.0,144.0,127.0,253.0,146.0,149.0,124.0,163.0,226.0,218.0,40.0,162.0,126.0,162.0,372.0,-326.0,-227.0,-266.0,-328.0,-119.0,-40.0,-56.0,-157.0,-161.0,23.0,75.0,24.0,20.0,0.0,13.0,-16.0,-37.0,91.0,91.0,109.0,252.0,133.0,263.0,141.0,254.0,180.0,174.0,235.0,274.0,274.0,294.0,77.0,215.0,215.0,194.0,244.0,-163.0,31.0,201.0,569.0,-373.0,-507.0,-242.0
184.0,77.0,124.0,168.0,98.0,38.0,110.0,146.0,124.0,249.0,149.0,154.0,126.0,177.0,240.0,209.0,51.0,169.0,135.0,172.0,402.0,-319.0,-222.0,-253.0,-312.0,-119.0,-37.0,-54.0,-141.0,-157.0,30.0,55.0,21.0,21.0,-4.0,19.0,-6.0,-35.0,97.0,102.0,98.0,254.0,135.0,262.0,141.0,247.0,172.0,164.0,233.0,275.0,270.0,291.0,81.0,222.0,213.0,185.0,240.0,-170.0,31.0,204.0,560.0,-376.0,-511.0,-241.0
204.0,69.0,119.0,160.0,89.0,40.0,98.0,130.0,119.0,236.0,145.0,147.0,121.0,166.0,234.0,199.0,41.0,159.0,120.0,157.0,395.0,-328.0,-229.0,-262.0,-317.0,-127.0,-44.0,-57.0,-142.0,-158.0,9.0,39.0,16.0,13.0,-3.0,21.0,-6.0,-46.0,99.0,98.0,79.0,253.0,129.0,260.0,128.0,224.0,157.0,139.0,209.0,252.0,247.0,262.0,63.0,206.0,200.0,176.0,222.0,-193.0,13.0,197.0,552.0,-397.0,-533.0,-249.0
222.0,60.0,109.0,156.0,83.0,36.0,99.0,111.0,108.0,233.0,136.0,136.0,117.0,165.0,240.0,196.0,25.0,146.0,100.0,140.0,389.0,-332.0,-233.0,-269.0,-331.0,-134.0,-43.0,-59.0,-146.0,-159.0,-4.0,46.0,23.0,14.0,1.0,26.0,-6.0,-51.0,97.0,96.0,73.0,244.0,131.0,267.0,130.0,194.0,161.0,126.0,194.0,245.0,240.0,251.0,47.0,192.0,194.0,181.0,220.0,-194.0,15.0,182.0,560.0,-403.0,-545.0,-254.0
262.0,54.0,106.0,164.0,87.0,43.0,103.0,96.0,100.0,236.0,127.0,126.0,110.0,160.0,248.0,182.0,11.0,130.0,80.0,117.0,363.0,-316.0,-227.0,-267.0,-322.0,-131.0,-40.0,-55.0,-142.0,-153.0,6.0,51.0,26.0,14.0,-11.0,22.0,-8.0,-51.0,100.0,89.0,64.0,219.0,124.0,271.0,121.0,167.0,152.0,118.0,174.0,222.0,222.0,221.0,20.0,162.0,175.0,166.0,206.0,-213.0,-4.0,151.0,540.0,-420.0,-570.0,-265.0
300.0,43.0,98.0,152.0,76.0,19.0,78.0,72.0,86.0,216.0,105.0,100.0,77.0,128.0,231.0,162.0,-16.0,103.0,62.0,76.0,331.0,-305.0,-216.0,-263.0,-313.0,-128.0,-46.0,-69.0,-144.0,-149.0,16.0,41.0,18.0,3.0,-33.0,-10.0,-30.0,-71.0,94.0,70.0,64.0,200.0,113.0,274.0,114.0,151.0,139.0,119.0,162.0,201.0,196.0,193.0,-2.0,136.0,155.0,157.0,190.0,-233.0,-32.0,122.0,529.0,-432.0,-583.0,-268.0
317.0,41.0,91.0,136.0,60.0,-4.0,59.0,68.0,81.0,199.0,95.0,81.0,55.0,118.0,220.0,153.0,-33.0,95.0,56.0,51.0,329.0,-319.0,-222.0,-270.0,-324.0,-130.0,-55.0,-91.0,-157.0,-154.0,17.0,26.0,11.0,-10.0,-46.0,-31.0,-46.0,-71.0,71.0,63.0,52.0,195.0,100.0,265.0,102.0,136.0,117.0,101.0,150.0,191.0,184.0,174.0,-17.0,119.0,138.0,145.0,174.0,-249.0,-54.0,89.0,510.0,-445.0,-601.0,-280.0
317.0,40.0,88.0,135.0,60.0,0.0,59.0,52.0,77.0,197.0,101.0,85.0,54.0,119.0,200.0,145.0,-35.0,94.0,56.0,48.0,345.0,-334.0,-235.0,-282.0,-338.0,-139.0,-61.0,-99.0,-174.0,-171.0,8.0,19.0,16.0,-10.0,-44.0,-27.0,-29.0,-79.0,43.0,58.0,28.0,184.0,82.0,249.0,81.0,125.0,99.0,89.0,148.0,196.0,193.0,173.0,-15.0,114.0,132.0,132.0,171.0,-251.0,-63.0,80.0,494.0,-449.0,-616.0,-287.0
