Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-269.0,-252.0,-249.0,187.0,148.0,192.0,25.0,113.0,250.0,203.0,25.0,-48.0,350.0,44.0,216.0,431.0,103.0,16.0,-92.0,455.0,369.0,-452.0,-468.0,-274.0,-436.0,-444.0,-192.0,-128.0,-263.0,-214.0,-365.0,-366.0,36.0,186.0,159.0,-316.0,-291.0,-205.0,-336.0,-284.0,-70.0,21.0,-98.0,98.0,66.0,359.0,394.0,396.0,448.0,-60.0,-17.0,201.0,-44.0,372.0,333.0,319.0,378.0,435.0,-13.0,403.0,317.0,313.0,333.0,230.0
-313.0,-298.0,-299.0,139.0,103.0,149.0,-2.0,71.0,198.0,147.0,-23.0,-93.0,306.0,13.0,157.0,372.0,52.0,-35.0,-141.0,406.0,324.0,-503.0,-505.0,-295.0,-488.0,-496.0,-239.0,-155.0,-285.0,-281.0,-426.0,-427.0,-18.0,135.0,113.0,-344.0,-311.0,-215.0,-391.0,-290.0,-115.0,6.0,-169.0,95.0,8.0,324.0,326.0,327.0,390.0,-103.0,-65.0,158.0,-83.0,327.0,295.0,260.0,326.0,392.0,-48.0,363.0,266.0,266.0,290.0,177.0
-355.0,-340.0,-343.0,110.0,79.0,130.0,-7.0,16.0,158.0,115.0,-52.0,-118.0,288.0,3.0,123.0,337.0,18.0,-62.0,-155.0,394.0,312.0,-516.0,-517.0,-310.0,-498.0,-506.0,-249.0,-157.0,-301.0,-306.0,-438.0,-435.0,-22.0,129.0,106.0,-352.0,-319.0,-227.0,-422.0,-298.0,-143.0,2.0,-166.0,58.0,-16.0,324.0,299.0,299.0,368.0,-124.0,-81.0,153.0,-91.0,322.0,298.0,240.0,305.0,372.0,-56.0,360.0,246.0,249.0,275.0,159.0
-360.0,-345.0,-346.0,103.0,75.0,125.0,-25.0,-6.0,147.0,106.0,-59.0,-128.0,280.0,-14.0,109.0,325.0,-4.0,-80.0,-164.0,388.0,300.0,-527.0,-546.0,-352.0,-510.0,-519.0,-268.0,-184.0,-344.0,-290.0,-441.0,-440.0,-34.0,116.0,89.0,-375.0,-348.0,-270.0,-417.0,-333.0,-171.0,-22.0,-174.0,30.0,-40.0,313.0,279.0,281.0,346.0,-145.0,-97.0,143.0,-100.0,317.0,288.0,215.0,285.0,360.0,-65.0,353.0,234.0,233.0,264.0,147.0
-366.0,-350.0,-350.0,94.0,70.0,122.0,-33.0,1.0,147.0,100.0,-59.0,-129.0,284.0,-13.0,105.0,325.0,-13.0,-84.0,-160.0,389.0,306.0,-526.0,-541.0,-344.0,-512.0,-514.0,-258.0,-172.0,-329.0,-280.0,-434.0,-433.0,-27.0,128.0,106.0,-355.0,-334.0,-252.0,-400.0,-320.0,-148.0,-2.0,-184.0,55.0,-38.0,324.0,275.0,276.0,343.0,-146.0,-93.0,145.0,-96.0,326.0,294.0,195.0,274.0,367.0,-62.0,351.0,227.0,229.0,266.0,138.0
-350.0,-333.0,-332.0,108.0,82.0,135.0,-13.0,20.0,156.0,107.0,-55.0,-120.0,291.0,-3.0,110.0,327.0,-9.0,-83.0,-159.0,389.0,303.0,-491.0,-496.0,-306.0,-473.0,-479.0,-233.0,-148.0,-293.0,-250.0,-388.0,-388.0,-12.0,137.0,116.0,-341.0,-323.0,-231.0,-374.0,-313.0,-148.0,-7.0,-185.0,58.0,-35.0,313.0,263.0,265.0,337.0,-149.0,-102.0,133.0,-111.0,314.0,283.0,178.0,256.0,355.0,-72.0,346.0,209.0,220.0,257.0,122.0
-350.0,-335.0,-337.0,95.0,68.0,118.0,-30.0,13.0,142.0,93.0,-69.0,-138.0,271.0,-25.0,100.0,310.0,-21.0,-96.0,-179.0,372.0,283.0,-512.0,-525.0,-329.0,-492.0,-504.0,-259.0,-172.0,-318.0,-299.0,-418.0,-422.0,-35.0,117.0,96.0,-361.0,-336.0,-244.0,-420.0,-324.0,-155.0,-17.0,-168.0,42.0,-34.0,299.0,264.0,265.0,338.0,-144.0,-100.0,135.0,-108.0,310.0,280.0,188.0,263.0,359.0,-67.0,356.0,214.0,231.0,266.0,131.0
-374.0,-359.0,-362.0,97.0,71.0,124.0,-24.0,3.0,137.0,98.0,-58.0,-132.0,282.0,-12.0,113.0,318.0,-7.0,-77.0,-163.0,389.0,304.0,-525.0,-534.0,-328.0,-504.0,-512.0,-254.0,-160.0,-314.0,-296.0,-444.0,-441.0,-23.0,135.0,114.0,-347.0,-319.0,-229.0,-413.0,-304.0,-124.0,14.0,-128.0,55.0,-9.0,316.0,289.0,290.0,359.0,-127.0,-84.0,152.0,-92.0,319.0,291.0,210.0,281.0,366.0,-54.0,363.0,224.0,241.0,276.0,154.0
-356.0,-340.0,-340.0,111.0,86.0,135.0,-15.0,15.0,143.0,106.0,-50.0,-121.0,293.0,-6.0,126.0,325.0,-5.0,-74.0,-160.0,392.0,305.0,-501.0,-507.0,-309.0,-480.0,-489.0,-240.0,-143.0,-296.0,-253.0,-419.0,-415.0,-16.0,139.0,117.0,-343.0,-317.0,-225.0,-386.0,-315.0,-125.0,-13.0,-122.0,53.0,-3.0,312.0,293.0,294.0,352.0,-139.0,-95.0,138.0,-107.0,304.0,277.0,212.0,271.0,352.0,-72.0,347.0,215.0,229.0,259.0,154.0
-348.0,-334.0,-334.0,110.0,80.0,127.0,-24.0,21.0,143.0,105.0,-52.0,-117.0,290.0,-12.0,129.0,325.0,-6.0,-78.0,-159.0,392.0,298.0,-493.0,-488.0,-297.0,-479.0,-484.0,-236.0,-135.0,-286.0,-270.0,-412.0,-412.0,-11.0,144.0,121.0,-334.0,-311.0,-219.0,-385.0,-299.0,-108.0,2.0,-149.0,78.0,21.0,325.0,314.0,316.0,364.0,-129.0,-78.0,152.0,-95.0,317.0,289.0,240.0,289.0,371.0,-60.0,361.0,237.0,250.0,273.0,177.0
-334.0,-318.0,-319.0,132.0,102.0,154.0,4.0,50.0,170.0,134.0,-26.0,-91.0,317.0,16.0,153.0,350.0,23.0,-54.0,-136.0,420.0,327.0,-494.0,-488.0,-298.0,-487.0,-484.0,-230.0,-135.0,-289.0,-281.0,-410.0,-410.0,2.0,158.0,138.0,-315.0,-295.0,-210.0,-379.0,-278.0,-79.0,29.0,-145.0,98.0,31.0,342.0,335.0,337.0,381.0,-111.0,-59.0,168.0,-77.0,338.0,311.0,266.0,312.0,391.0,-34.0,385.0,258.0,270.0,290.0,197.0
-328.0,-312.0,-313.0,143.0,109.0,164.0,9.0,47.0,176.0,139.0,-18.0,-92.0,321.0,21.0,153.0,353.0,30.0,-50.0,-136.0,423.0,335.0,-497.0,-492.0,-301.0,-491.0,-486.0,-232.0,-135.0,-289.0,-297.0,-417.0,-414.0,0.0,162.0,145.0,-313.0,-293.0,-213.0,-388.0,-291.0,-119.0,19.0,-115.0,56.0,15.0,348.0,338.0,339.0,382.0,-117.0,-63.0,165.0,-76.0,343.0,320.0,268.0,313.0,391.0,-34.0,392.0,258.0,268.0,288.0,194.0
-325.0,-309.0,-312.0,145.0,105.0,158.0,9.0,45.0,175.0,136.0,-25.0,-102.0,314.0,16.0,152.0,355.0,28.0,-52.0,-137.0,417.0,327.0,-460.0,-455.0,-270.0,-439.0,-447.0,-206.0,-101.0,-257.0,-239.0,-371.0,-370.0,23.0,180.0,163.0,-297.0,-277.0,-198.0,-337.0,-285.0,-110.0,25.0,-104.0,68.0,21.0,351.0,338.0,340.0,391.0,-115.0,-59.0,172.0,-71.0,350.0,322.0,267.0,314.0,394.0,-34.0,392.0,254.0,261.0,290.0,179.0
-310.0,-295.0,-298.0,156.0,112.0,159.0,12.0,52.0,185.0,145.0,-21.0,-98.0,319.0,17.0,161.0,366.0,41.0,-45.0,-129.0,422.0,326.0,-457.0,-458.0,-274.0,-440.0,-450.0,-212.0,-109.0,-267.0,-248.0,-381.0,-384.0,17.0,174.0,153.0,-306.0,-289.0,-209.0,-374.0,-296.0,-118.0,20.0,-139.0,74.0,10.0,348.0,327.0,328.0,391.0,-114.0,-58.0,178.0,-67.0,351.0,320.0,257.0,311.0,397.0,-29.0,391.0,248.0,253.0,297.0,166.0
-333.0,-317.0,-319.0,145.0,99.0,148.0,-7.0,17.0,171.0,140.0,-22.0,-96.0,312.0,10.0,145.0,358.0,43.0,-46.0,-130.0,423.0,328.0,-499.0,-498.0,-309.0,-491.0,-487.0,-236.0,-145.0,-296.0,-306.0,-421.0,-421.0,2.0,162.0,139.0,-323.0,-304.0,-230.0,-413.0,-304.0,-122.0,17.0,-135.0,72.0,1.0,352.0,323.0,326.0,394.0,-107.0,-50.0,185.0,-58.0,353.0,331.0,254.0,317.0,406.0,-17.0,400.0,261.0,263.0,303.0,172.0
-317.0,-301.0,-300.0,164.0,114.0,167.0,12.0,29.0,187.0,160.0,-5.0,-78.0,326.0,27.0,165.0,375.0,61.0,-26.0,-116.0,435.0,345.0,-446.0,-438.0,-257.0,-425.0,-434.0,-191.0,-100.0,-239.0,-233.0,-367.0,-364.0,44.0,200.0,175.0,-287.0,-265.0,-193.0,-358.0,-276.0,-96.0,42.0,-104.0,74.0,22.0,361.0,340.0,342.0,414.0,-81.0,-26.0,202.0,-43.0,364.0,340.0,274.0,335.0,422.0,-1.0,415.0,295.0,292.0,317.0,200.0
-281.0,-265.0,-265.0,186.0,135.0,191.0,29.0,56.0,213.0,178.0,15.0,-60.0,342.0,41.0,184.0,391.0,77.0,-8.0,-105.0,444.0,359.0,-422.0,-425.0,-245.0,-403.0,-414.0,-178.0,-91.0,-233.0,-197.0,-321.0,-320.0,56.0,206.0,176.0,-281.0,-260.0,-188.0,-329.0,-267.0,-106.0,47.0,-139.0,84.0,22.0,367.0,345.0,348.0,426.0,-70.0,-22.0,207.0,-40.0,372.0,340.0,293.0,342.0,427.0,1.0,424.0,314.0,306.0,326.0,218.0
-276.0,-262.0,-266.0,177.0,128.0,187.0,20.0,56.0,210.0,169.0,12.0,-69.0,336.0,37.0,178.0,388.0,72.0,-14.0,-108.0,441.0,360.0,-450.0,-456.0,-266.0,-438.0,-442.0,-195.0,-106.0,-254.0,-252.0,-363.0,-366.0,36.0,189.0,164.0,-289.0,-265.0,-186.0,-371.0,-265.0,-92.0,45.0,-162.0,111.0,39.0,373.0,362.0,366.0,430.0,-68.0,-24.0,210.0,-36.0,384.0,347.0,313.0,350.0,430.0,4.0,426.0,320.0,309.0,330.0,227.0
-303.0,-289.0,-293.0,170.0,126.0,183.0,26.0,62.0,201.0,162.0,7.0,-74.0,341.0,40.0,193.0,388.0,65.0,-16.0,-106.0,445.0,359.0,-451.0,-446.0,-251.0,-430.0,-441.0,-191.0,-92.0,-239.0,-246.0,-391.0,-388.0,32.0,187.0,169.0,-285.0,-258.0,-176.0,-370.0,-262.0,-64.0,42.0,-117.0,94.0,47.0,369.0,360.0,362.0,410.0,-80.0,-37.0,200.0,-43.0,376.0,343.0,303.0,337.0,415.0,-4.0,411.0,296.0,287.0,312.0,205.0
-310.0,-296.0,-298.0,161.0,116.0,169.0,16.0,44.0,181.0,144.0,-7.0,-84.0,331.0,30.0,162.0,360.0,42.0,-34.0,-123.0,432.0,341.0,-447.0,-447.0,-258.0,-418.0,-435.0,-200.0,-101.0,-246.0,-218.0,-371.0,-368.0,23.0,175.0,162.0,-298.0,-267.0,-187.0,-333.0,-265.0,-109.0,41.0,-93.0,111.0,8.0,359.0,332.0,332.0,388.0,-95.0,-44.0,194.0,-45.0,369.0,342.0,282.0,320.0,414.0,-8.0,412.0,281.0,281.0,308.0,196.0
-299.0,-284.0,-286.0,166.0,121.0,182.0,26.0,35.0,181.0,150.0,-1.0,-76.0,341.0,45.0,152.0,364.0,44.0,-23.0,-115.0,449.0,361.0,-439.0,-442.0,-251.0,-419.0,-429.0,-190.0,-96.0,-238.0,-216.0,-355.0,-355.0,35.0,175.0,178.0,-282.0,-249.0,-172.0,-322.0,-248.0,-84.0,56.0,-91.0,110.0,34.0,375.0,351.0,352.0,409.0,-73.0,-25.0,210.0,-30.0,389.0,357.0,296.0,336.0,432.0,7.0,431.0,296.0,300.0,326.0,221.0
-293.0,-278.0,-280.0,176.0,130.0,200.0,37.0,54.0,193.0,163.0,8.0,-68.0,345.0,52.0,172.0,380.0,53.0,-13.0,-107.0,455.0,374.0,-444.0,-446.0,-256.0,-427.0,-436.0,-196.0,-112.0,-246.0,-222.0,-365.0,-366.0,23.0,158.0,168.0,-289.0,-265.0,-184.0,-340.0,-256.0,-72.0,44.0,-71.0,91.0,58.0,374.0,359.0,362.0,408.0,-79.0,-34.0,201.0,-36.0,381.0,343.0,289.0,329.0,427.0,0.0,420.0,286.0,289.0,315.0,215.0
-313.0,-300.0,-303.0,147.0,108.0,181.0,12.0,47.0,183.0,143.0,-9.0,-85.0,324.0,27.0,169.0,372.0,44.0,-29.0,-124.0,432.0,355.0,-467.0,-477.0,-287.0,-448.0,-456.0,-222.0,-143.0,-277.0,-221.0,-376.0,-375.0,7.0,145.0,147.0,-311.0,-294.0,-208.0,-342.0,-270.0,-69.0,40.0,-58.0,103.0,59.0,368.0,361.0,365.0,407.0,-79.0,-42.0,192.0,-45.0,369.0,334.0,290.0,330.0,424.0,-10.0,402.0,286.0,282.0,300.0,216.0
-310.0,-296.0,-298.0,144.0,106.0,182.0,10.0,57.0,192.0,146.0,-13.0,-88.0,323.0,29.0,186.0,382.0,51.0,-31.0,-126.0,429.0,350.0,-454.0,-467.0,-275.0,-430.0,-442.0,-212.0,-130.0,-265.0,-193.0,-358.0,-358.0,20.0,157.0,157.0,-301.0,-281.0,-187.0,-317.0,-259.0,-60.0,52.0,-73.0,119.0,59.0,367.0,357.0,360.0,408.0,-84.0,-49.0,181.0,-52.0,355.0,323.0,291.0,323.0,411.0,-28.0,380.0,276.0,269.0,283.0,207.0
-312.0,-297.0,-300.0,147.0,103.0,180.0,15.0,45.0,182.0,139.0,-23.0,-95.0,314.0,26.0,166.0,365.0,39.0,-48.0,-138.0,417.0,342.0,-459.0,-469.0,-280.0,-442.0,-450.0,-217.0,-129.0,-269.0,-229.0,-373.0,-374.0,11.0,143.0,152.0,-307.0,-288.0,-188.0,-347.0,-271.0,-110.0,41.0,-107.0,103.0,17.0,352.0,328.0,329.0,389.0,-102.0,-63.0,167.0,-65.0,343.0,312.0,274.0,308.0,402.0,-37.0,377.0,263.0,264.0,278.0,194.0
-314.0,-299.0,-302.0,148.0,99.0,174.0,6.0,24.0,171.0,137.0,-21.0,-93.0,309.0,22.0,151.0,358.0,32.0,-50.0,-136.0,422.0,345.0,-461.0,-472.0,-286.0,-445.0,-449.0,-214.0,-124.0,-273.0,-203.0,-361.0,-361.0,23.0,149.0,168.0,-297.0,-281.0,-184.0,-327.0,-261.0,-98.0,56.0,-89.0,95.0,27.0,363.0,343.0,344.0,405.0,-95.0,-45.0,188.0,-45.0,369.0,336.0,288.0,330.0,425.0,-3.0,411.0,286.0,289.0,305.0,219.0
-287.0,-272.0,-273.0,174.0,124.0,193.0,29.0,71.0,206.0,172.0,12.0,-65.0,337.0,49.0,196.0,398.0,65.0,-18.0,-106.0,459.0,372.0,-438.0,-443.0,-260.0,-423.0,-427.0,-188.0,-103.0,-248.0,-190.0,-354.0,-354.0,41.0,176.0,194.0,-275.0,-266.0,-175.0,-308.0,-237.0,-56.0,77.0,-70.0,124.0,64.0,389.0,369.0,371.0,425.0,-88.0,-25.0,213.0,-21.0,395.0,360.0,304.0,341.0,444.0,21.0,434.0,295.0,299.0,326.0,229.0
-280.0,-266.0,-269.0,179.0,125.0,190.0,21.0,78.0,212.0,174.0,22.0,-64.0,343.0,47.0,184.0,394.0,65.0,-16.0,-102.0,457.0,371.0,-460.0,-461.0,-285.0,-454.0,-453.0,-215.0,-132.0,-276.0,-242.0,-378.0,-379.0,15.0,157.0,165.0,-301.0,-290.0,-200.0,-342.0,-253.0,-101.0,51.0,-101.0,137.0,17.0,382.0,340.0,341.0,409.0,-96.0,-31.0,213.0,-22.0,391.0,354.0,280.0,320.0,437.0,18.0,426.0,277.0,286.0,325.0,206.0
-305.0,-291.0,-296.0,163.0,116.0,187.0,21.0,40.0,195.0,166.0,24.0,-63.0,353.0,52.0,160.0,386.0,61.0,-9.0,-91.0,464.0,378.0,-487.0,-485.0,-300.0,-483.0,-474.0,-229.0,-135.0,-286.0,-252.0,-398.0,-398.0,13.0,155.0,170.0,-292.0,-280.0,-190.0,-353.0,-244.0,-97.0,61.0,-113.0,131.0,16.0,390.0,346.0,348.0,435.0,-67.0,-3.0,238.0,-3.0,409.0,373.0,293.0,344.0,461.0,42.0,441.0,295.0,305.0,344.0,218.0
-300.0,-284.0,-287.0,183.0,139.0,215.0,36.0,55.0,215.0,191.0,48.0,-37.0,378.0,63.0,188.0,413.0,91.0,20.0,-68.0,485.0,390.0,-472.0,-472.0,-287.0,-465.0,-459.0,-213.0,-112.0,-271.0,-235.0,-394.0,-393.0,25.0,168.0,185.0,-276.0,-267.0,-186.0,-344.0,-251.0,-90.0,52.0,-86.0,92.0,41.0,392.0,370.0,374.0,458.0,-48.0,7.0,247.0,2.0,409.0,371.0,317.0,363.0,470.0,48.0,445.0,317.0,320.0,354.0,232.0
-298.0,-283.0,-285.0,186.0,140.0,216.0,32.0,59.0,216.0,190.0,46.0,-41.0,370.0,56.0,199.0,410.0,93.0,15.0,-76.0,474.0,383.0,-480.0,-475.0,-278.0,-484.0,-468.0,-214.0,-101.0,-261.0,-254.0,-402.0,-400.0,20.0,168.0,185.0,-266.0,-255.0,-168.0,-359.0,-244.0,-117.0,52.0,-90.0,99.0,34.0,388.0,376.0,381.0,457.0,-48.0,2.0,249.0,6.0,406.0,365.0,332.0,369.0,470.0,52.0,442.0,337.0,337.0,361.0,243.0
-297.0,-282.0,-284.0,188.0,151.0,227.0,53.0,46.0,212.0,190.0,48.0,-37.0,375.0,70.0,197.0,405.0,93.0,16.0,-72.0,479.0,397.0,-456.0,-445.0,-246.0,-453.0,-443.0,-193.0,-72.0,-230.0,-215.0,-375.0,-373.0,35.0,185.0,201.0,-242.0,-228.0,-138.0,-359.0,-222.0,-99.0,76.0,-82.0,136.0,31.0,400.0,379.0,382.0,448.0,-54.0,-2.0,246.0,11.0,412.0,379.0,335.0,365.0,459.0,55.0,446.0,337.0,344.0,356.0,246.0
-309.0,-296.0,-300.0,176.0,139.0,220.0,52.0,22.0,190.0,169.0,29.0,-49.0,360.0,62.0,167.0,381.0,72.0,-5.0,-92.0,464.0,385.0,-468.0,-465.0,-263.0,-463.0,-460.0,-220.0,-108.0,-253.0,-239.0,-408.0,-409.0,1.0,154.0,164.0,-276.0,-272.0,-173.0,-396.0,-243.0,-115.0,65.0,-111.0,122.0,11.0,388.0,354.0,358.0,416.0,-85.0,-26.0,221.0,-6.0,397.0,372.0,316.0,348.0,446.0,40.0,437.0,321.0,329.0,337.0,236.0
-340.0,-326.0,-330.0,150.0,110.0,192.0,22.0,6.0,171.0,149.0,12.0,-64.0,343.0,48.0,152.0,371.0,66.0,-13.0,-99.0,458.0,379.0,-507.0,-506.0,-292.0,-514.0,-495.0,-247.0,-137.0,-280.0,-280.0,-441.0,-440.0,-17.0,137.0,149.0,-294.0,-292.0,-185.0,-413.0,-241.0,-121.0,72.0,-120.0,117.0,13.0,392.0,360.0,363.0,418.0,-82.0,-15.0,231.0,1.0,401.0,374.0,325.0,356.0,464.0,44.0,439.0,328.0,336.0,340.0,241.0
-324.0,-310.0,-311.0,163.0,113.0,195.0,27.0,35.0,187.0,164.0,22.0,-63.0,350.0,56.0,175.0,392.0,84.0,3.0,-86.0,465.0,385.0,-487.0,-488.0,-282.0,-482.0,-470.0,-232.0,-127.0,-271.0,-200.0,-385.0,-381.0,7.0,151.0,169.0,-285.0,-279.0,-175.0,-331.0,-232.0,-100.0,79.0,-95.0,102.0,44.0,389.0,381.0,383.0,438.0,-57.0,0.0,247.0,9.0,408.0,372.0,338.0,372.0,479.0,51.0,442.0,342.0,345.0,345.0,247.0
-291.0,-278.0,-280.0,179.0,120.0,203.0,28.0,59.0,205.0,183.0,35.0,-53.0,353.0,50.0,199.0,410.0,98.0,14.0,-76.0,468.0,386.0,-477.0,-489.0,-289.0,-469.0,-467.0,-233.0,-136.0,-278.0,-212.0,-381.0,-386.0,3.0,150.0,168.0,-286.0,-284.0,-183.0,-355.0,-251.0,-103.0,59.0,-88.0,139.0,48.0,387.0,382.0,384.0,447.0,-37.0,1.0,250.0,12.0,411.0,372.0,335.0,374.0,483.0,59.0,442.0,341.0,348.0,357.0,250.0
-320.0,-307.0,-312.0,174.0,117.0,197.0,22.0,31.0,193.0,177.0,37.0,-46.0,354.0,48.0,184.0,407.0,98.0,15.0,-71.0,474.0,391.0,-493.0,-491.0,-283.0,-494.0,-481.0,-231.0,-133.0,-269.0,-267.0,-411.0,-412.0,7.0,162.0,181.0,-272.0,-267.0,-159.0,-383.0,-241.0,-108.0,68.0,-72.0,146.0,28.0,400.0,376.0,379.0,454.0,-33.0,11.0,260.0,30.0,428.0,394.0,329.0,374.0,486.0,73.0,458.0,340.0,361.0,378.0,256.0
-298.0,-284.0,-286.0,196.0,133.0,212.0,37.0,48.0,208.0,192.0,47.0,-35.0,366.0,60.0,188.0,412.0,102.0,18.0,-68.0,479.0,402.0,-468.0,-465.0,-259.0,-468.0,-454.0,-209.0,-116.0,-247.0,-206.0,-373.0,-371.0,23.0,174.0,192.0,-260.0,-259.0,-149.0,-326.0,-239.0,-97.0,65.0,-95.0,103.0,28.0,394.0,361.0,364.0,432.0,-54.0,-6.0,242.0,18.0,413.0,384.0,300.0,345.0,455.0,52.0,444.0,308.0,335.0,360.0,235.0
-296.0,-281.0,-285.0,185.0,126.0,211.0,39.0,48.0,192.0,174.0,28.0,-51.0,353.0,58.0,177.0,384.0,72.0,-7.0,-90.0,459.0,386.0,-452.0,-445.0,-243.0,-447.0,-439.0,-195.0,-101.0,-231.0,-193.0,-375.0,-377.0,20.0,172.0,197.0,-253.0,-247.0,-141.0,-347.0,-229.0,-92.0,71.0,-84.0,118.0,29.0,397.0,347.0,350.0,409.0,-71.0,-21.0,233.0,13.0,403.0,378.0,282.0,327.0,441.0,48.0,436.0,286.0,319.0,351.0,226.0
-312.0,-296.0,-301.0,189.0,136.0,227.0,51.0,30.0,180.0,170.0,26.0,-45.0,359.0,65.0,165.0,378.0,68.0,-9.0,-87.0,464.0,389.0,-445.0,-428.0,-227.0,-449.0,-435.0,-179.0,-78.0,-214.0,-235.0,-390.0,-389.0,33.0,185.0,211.0,-245.0,-240.0,-134.0,-375.0,-220.0,-96.0,78.0,-65.0,132.0,24.0,399.0,343.0,345.0,404.0,-64.0,-21.0,234.0,12.0,395.0,373.0,271.0,318.0,430.0,43.0,418.0,272.0,303.0,336.0,214.0
-309.0,-295.0,-298.0,196.0,137.0,222.0,34.0,38.0,180.0,167.0,20.0,-48.0,350.0,50.0,161.0,372.0,64.0,-20.0,-96.0,451.0,370.0,-452.0,-446.0,-251.0,-454.0,-445.0,-195.0,-98.0,-241.0,-228.0,-391.0,-389.0,23.0,174.0,197.0,-266.0,-270.0,-161.0,-363.0,-240.0,-109.0,53.0,-88.0,112.0,25.0,370.0,328.0,331.0,390.0,-65.0,-40.0,212.0,-15.0,364.0,340.0,260.0,301.0,411.0,14.0,381.0,255.0,278.0,300.0,193.0
-318.0,-305.0,-307.0,183.0,124.0,208.0,21.0,40.0,177.0,163.0,18.0,-52.0,345.0,42.0,171.0,373.0,59.0,-26.0,-96.0,445.0,360.0,-460.0,-458.0,-261.0,-461.0,-448.0,-200.0,-105.0,-246.0,-224.0,-390.0,-386.0,27.0,182.0,210.0,-258.0,-266.0,-159.0,-353.0,-231.0,-95.0,65.0,-45.0,123.0,45.0,382.0,354.0,356.0,417.0,-47.0,-18.0,235.0,6.0,385.0,358.0,296.0,331.0,437.0,39.0,404.0,289.0,306.0,320.0,223.0
-291.0,-277.0,-279.0,214.0,155.0,239.0,56.0,60.0,208.0,199.0,53.0,-21.0,381.0,76.0,205.0,408.0,88.0,7.0,-60.0,477.0,391.0,-432.0,-433.0,-235.0,-438.0,-419.0,-174.0,-84.0,-221.0,-183.0,-359.0,-360.0,49.0,197.0,224.0,-237.0,-240.0,-134.0,-322.0,-210.0,-71.0,83.0,-5.0,138.0,53.0,403.0,369.0,370.0,432.0,-58.0,-10.0,243.0,12.0,397.0,369.0,306.0,339.0,428.0,42.0,413.0,300.0,309.0,323.0,227.0
-302.0,-288.0,-292.0,193.0,136.0,222.0,41.0,35.0,187.0,174.0,31.0,-43.0,355.0,55.0,188.0,382.0,71.0,-13.0,-86.0,452.0,371.0,-454.0,-460.0,-269.0,-463.0,-443.0,-205.0,-126.0,-258.0,-196.0,-374.0,-374.0,18.0,162.0,180.0,-277.0,-273.0,-166.0,-338.0,-246.0,-104.0,55.0,-49.0,109.0,31.0,379.0,350.0,351.0,416.0,-79.0,-33.0,219.0,-8.0,378.0,346.0,299.0,334.0,410.0,26.0,401.0,296.0,304.0,313.0,210.0
-302.0,-286.0,-290.0,176.0,116.0,202.0,17.0,44.0,183.0,167.0,17.0,-56.0,339.0,40.0,196.0,382.0,70.0,-21.0,-98.0,444.0,361.0,-430.0,-437.0,-257.0,-426.0,-416.0,-188.0,-107.0,-240.0,-152.0,-338.0,-337.0,39.0,177.0,195.0,-271.0,-261.0,-146.0,-304.0,-231.0,-77.0,67.0,-48.0,115.0,61.0,376.0,374.0,376.0,438.0,-52.0,-21.0,231.0,7.0,394.0,358.0,333.0,363.0,441.0,52.0,423.0,329.0,333.0,340.0,225.0
-285.0,-271.0,-274.0,199.0,136.0,224.0,38.0,69.0,202.0,184.0,33.0,-42.0,354.0,51.0,217.0,404.0,86.0,-6.0,-87.0,457.0,373.0,-407.0,-403.0,-225.0,-403.0,-396.0,-167.0,-79.0,-212.0,-154.0,-341.0,-342.0,52.0,185.0,211.0,-253.0,-244.0,-121.0,-312.0,-224.0,-60.0,51.0,-44.0,95.0,62.0,369.0,378.0,379.0,436.0,-42.0,-23.0,232.0,11.0,392.0,355.0,335.0,364.0,446.0,61.0,419.0,334.0,336.0,344.0,219.0
-288.0,-274.0,-278.0,194.0,129.0,213.0,30.0,60.0,198.0,173.0,26.0,-51.0,340.0,32.0,194.0,390.0,69.0,-17.0,-97.0,443.0,360.0,-410.0,-408.0,-230.0,-406.0,-400.0,-176.0,-88.0,-218.0,-155.0,-336.0,-337.0,46.0,181.0,204.0,-254.0,-252.0,-130.0,-316.0,-240.0,-68.0,37.0,-43.0,88.0,45.0,359.0,372.0,371.0,430.0,-36.0,-20.0,240.0,14.0,391.0,347.0,331.0,363.0,444.0,60.0,413.0,333.0,335.0,343.0,212.0
-279.0,-264.0,-268.0,209.0,144.0,228.0,44.0,67.0,211.0,195.0,49.0,-26.0,362.0,51.0,201.0,406.0,89.0,4.0,-68.0,461.0,377.0,-425.0,-418.0,-233.0,-440.0,-416.0,-173.0,-82.0,-220.0,-202.0,-356.0,-357.0,55.0,199.0,225.0,-235.0,-236.0,-125.0,-340.0,-220.0,-77.0,65.0,-55.0,112.0,45.0,373.0,372.0,374.0,442.0,-22.0,-3.0,258.0,20.0,397.0,345.0,333.0,369.0,444.0,57.0,411.0,328.0,329.0,336.0,202.0
