Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
12.0,12.0,12.0,17.0,10.0,-1.0,10.0,15.0,5.0,2.0,11.0,8.0,-13.0,-7.0,2.0,-1.0,8.0,-3.0,-15.0,-16.0,-17.0,-71.0,-58.0,-82.0,-44.0,-45.0,-33.0,-63.0,-62.0,-33.0,-36.0,-31.0,-46.0,-37.0,-68.0,-68.0,-70.0,-62.0,-25.0,-28.0,-22.0,-30.0,-33.0,-34.0,-31.0,-40.0,-45.0,-33.0,-36.0,-48.0,-43.0,-48.0,-53.0,-57.0,-55.0,-49.0,-47.0,-60.0,-60.0,-84.0,-59.0,-61.0,-68.0,-61.0
-41.0,-39.0,-37.0,-31.0,-32.0,-33.0,-48.0,-30.0,-35.0,-39.0,-26.0,-23.0,-37.0,-37.0,-32.0,-35.0,-18.0,-26.0,-30.0,-33.0,-30.0,-95.0,-82.0,-101.0,-61.0,-61.0,-47.0,-80.0,-77.0,-38.0,-41.0,-30.0,-45.0,-39.0,-70.0,-72.0,-73.0,-66.0,-7.0,-7.0,0.0,7.0,-7.0,-17.0,-4.0,-9.0,-12.0,1.0,-1.0,-9.0,-5.0,-3.0,-11.0,-11.0,-3.0,-6.0,-1.0,-6.0,-3.0,-32.0,-13.0,-14.0,-15.0,-16.0
16.0,19.0,19.0,20.0,23.0,30.0,1.0,34.0,24.0,16.0,23.0,31.0,25.0,31.0,28.0,25.0,32.0,21.0,23.0,22.0,27.0,-43.0,-32.0,-58.0,-13.0,-12.0,-1.0,-40.0,-38.0,12.0,6.0,14.0,-3.0,-1.0,-39.0,-42.0,-43.0,-34.0,24.0,8.0,26.0,18.0,21.0,1.0,20.0,5.0,6.0,16.0,10.0,-6.0,-3.0,-6.0,-14.0,-13.0,-5.0,-6.0,-5.0,-17.0,-17.0,-39.0,-21.0,-23.0,-26.0,-27.0
-1.0,-2.0,-8.0,-14.0,-16.0,-17.0,-41.0,-4.0,-14.0,-28.0,-19.0,-24.0,-31.0,-21.0,-19.0,-30.0,-20.0,-35.0,-43.0,-45.0,-39.0,-95.0,-86.0,-116.0,-62.0,-65.0,-59.0,-95.0,-92.0,-42.0,-46.0,-44.0,-58.0,-58.0,-94.0,-93.0,-95.0,-91.0,-30.0,-64.0,-27.0,-36.0,-26.0,-37.0,-33.0,-41.0,-41.0,-33.0,-42.0,-56.0,-53.0,-58.0,-62.0,-55.0,-43.0,-40.0,-42.0,-52.0,-49.0,-65.0,-47.0,-49.0,-46.0,-49.0
-25.0,-24.0,-31.0,-33.0,-33.0,-29.0,-53.0,-13.0,-22.0,-29.0,-25.0,-27.0,-31.0,-36.0,-15.0,-23.0,-15.0,-23.0,-31.0,-29.0,-17.0,-87.0,-73.0,-102.0,-46.0,-46.0,-35.0,-63.0,-60.0,-10.0,-17.0,-12.0,-24.0,-28.0,-53.0,-55.0,-57.0,-51.0,7.0,-18.0,20.0,16.0,22.0,-2.0,13.0,-13.0,8.0,12.0,4.0,-8.0,-5.0,-7.0,-14.0,-1.0,4.0,11.0,6.0,-2.0,7.0,-17.0,-2.0,-3.0,2.0,-1.0
13.0,7.0,2.0,2.0,3.0,8.0,5.0,22.0,10.0,2.0,-2.0,-1.0,-9.0,-1.0,10.0,-1.0,3.0,-4.0,-15.0,-11.0,-2.0,-81.0,-62.0,-72.0,-44.0,-44.0,-37.0,-58.0,-55.0,-19.0,-25.0,-30.0,-40.0,-41.0,-60.0,-62.0,-65.0,-55.0,-11.0,-23.0,-4.0,-17.0,-4.0,-20.0,-12.0,-25.0,-23.0,-20.0,-30.0,-44.0,-42.0,-43.0,-51.0,-35.0,-23.0,-22.0,-33.0,-44.0,-35.0,-50.0,-34.0,-40.0,-37.0,-36.0
-40.0,-50.0,-57.0,-60.0,-62.0,-69.0,-37.0,-33.0,-46.0,-59.0,-61.0,-60.0,-72.0,-40.0,-40.0,-56.0,-47.0,-58.0,-68.0,-63.0,-57.0,-123.0,-102.0,-99.0,-90.0,-89.0,-80.0,-90.0,-87.0,-58.0,-64.0,-63.0,-74.0,-73.0,-82.0,-83.0,-84.0,-70.0,-31.0,-26.0,-23.0,-37.0,-20.0,-37.0,-23.0,-23.0,-25.0,-21.0,-27.0,-37.0,-36.0,-35.0,-44.0,-28.0,-12.0,-5.0,-16.0,-23.0,-15.0,-30.0,-15.0,-21.0,-16.0,-20.0
-12.0,-14.0,-20.0,-21.0,-26.0,-37.0,-10.0,12.0,-2.0,-8.0,-13.0,-10.0,-18.0,4.0,13.0,7.0,13.0,3.0,-3.0,-1.0,-1.0,-72.0,-53.0,-61.0,-42.0,-41.0,-23.0,-36.0,-33.0,-2.0,-10.0,-2.0,-17.0,-19.0,-30.0,-35.0,-36.0,-30.0,21.0,29.0,31.0,16.0,33.0,1.0,30.0,17.0,31.0,33.0,27.0,17.0,18.0,14.0,1.0,12.0,14.0,39.0,26.0,16.0,15.0,-10.0,14.0,7.0,8.0,4.0
4.0,2.0,-6.0,-5.0,-7.0,-14.0,-10.0,16.0,1.0,-6.0,-11.0,-6.0,-12.0,-4.0,9.0,2.0,10.0,-5.0,-13.0,-10.0,-16.0,-109.0,-92.0,-107.0,-79.0,-80.0,-60.0,-90.0,-89.0,-46.0,-54.0,-52.0,-66.0,-64.0,-95.0,-96.0,-98.0,-99.0,-30.0,-36.0,-18.0,-33.0,-20.0,-39.0,-19.0,-35.0,-17.0,-14.0,-20.0,-27.0,-26.0,-35.0,-46.0,-39.0,-43.0,-6.0,-15.0,-30.0,-40.0,-62.0,-23.0,-37.0,-38.0,-42.0
-44.0,-50.0,-56.0,-52.0,-52.0,-48.0,-58.0,-24.0,-35.0,-44.0,-47.0,-38.0,-40.0,-46.0,-19.0,-26.0,-20.0,-30.0,-32.0,-28.0,-34.0,-133.0,-112.0,-121.0,-89.0,-89.0,-68.0,-105.0,-102.0,-45.0,-52.0,-45.0,-60.0,-59.0,-95.0,-96.0,-98.0,-98.0,-15.0,-27.0,1.0,-4.0,3.0,-23.0,7.0,-3.0,15.0,21.0,15.0,11.0,11.0,5.0,-6.0,-1.0,1.0,36.0,29.0,18.0,6.0,-20.0,17.0,4.0,5.0,-1.0
7.0,5.0,4.0,5.0,0.0,1.0,-7.0,34.0,22.0,16.0,7.0,15.0,11.0,-2.0,37.0,33.0,35.0,27.0,19.0,22.0,16.0,-77.0,-58.0,-76.0,-39.0,-37.0,-23.0,-56.0,-54.0,-2.0,-7.0,-4.0,-20.0,-23.0,-55.0,-59.0,-61.0,-66.0,14.0,-3.0,23.0,16.0,20.0,-2.0,24.0,5.0,26.0,30.0,26.0,16.0,15.0,5.0,-2.0,-6.0,-7.0,27.0,19.0,3.0,-12.0,-39.0,4.0,-13.0,-21.0,-17.0
-17.0,-23.0,-26.0,-27.0,-35.0,-39.0,-46.0,-6.0,-19.0,-25.0,-33.0,-29.0,-39.0,-23.0,-8.0,-15.0,-9.0,-19.0,-34.0,-30.0,-36.0,-125.0,-110.0,-133.0,-88.0,-89.0,-78.0,-110.0,-108.0,-59.0,-63.0,-61.0,-73.0,-76.0,-109.0,-108.0,-110.0,-115.0,-37.0,-72.0,-30.0,-36.0,-29.0,-36.0,-25.0,-40.0,-21.0,-17.0,-18.0,-27.0,-28.0,-35.0,-36.0,-43.0,-40.0,-12.0,-15.0,-27.0,-42.0,-67.0,-21.0,-35.0,-45.0,-35.0
-35.0,-37.0,-37.0,-38.0,-40.0,-38.0,-49.0,-8.0,-18.0,-25.0,-29.0,-19.0,-27.0,-3.0,0.0,-4.0,0.0,-7.0,-14.0,-6.0,-8.0,-98.0,-81.0,-99.0,-57.0,-55.0,-36.0,-69.0,-66.0,-14.0,-22.0,-13.0,-24.0,-26.0,-56.0,-60.0,-62.0,-60.0,11.0,-22.0,20.0,13.0,20.0,1.0,24.0,15.0,30.0,32.0,31.0,23.0,23.0,16.0,11.0,8.0,18.0,30.0,29.0,21.0,10.0,-20.0,17.0,10.0,0.0,10.0
15.0,15.0,16.0,14.0,12.0,10.0,14.0,33.0,23.0,13.0,12.0,20.0,3.0,13.0,27.0,22.0,28.0,18.0,6.0,10.0,5.0,-76.0,-63.0,-83.0,-42.0,-42.0,-26.0,-60.0,-58.0,-16.0,-20.0,-22.0,-26.0,-29.0,-62.0,-65.0,-68.0,-63.0,-6.0,-25.0,-5.0,-8.0,-7.0,-16.0,-6.0,-14.0,-13.0,-6.0,-7.0,-17.0,-20.0,-31.0,-31.0,-39.0,-31.0,-21.0,-22.0,-32.0,-44.0,-65.0,-33.0,-37.0,-49.0,-37.0
-35.0,-36.0,-37.0,-36.0,-42.0,-45.0,-52.0,-24.0,-31.0,-41.0,-36.0,-33.0,-48.0,-54.0,-28.0,-31.0,-21.0,-31.0,-44.0,-40.0,-44.0,-127.0,-111.0,-125.0,-86.0,-86.0,-66.0,-99.0,-95.0,-56.0,-56.0,-62.0,-58.0,-58.0,-91.0,-91.0,-93.0,-90.0,-32.0,-25.0,-25.0,-20.0,-18.0,-26.0,-22.0,-23.0,-24.0,-14.0,-12.0,-20.0,-22.0,-26.0,-22.0,-27.0,-17.0,-17.0,-13.0,-12.0,-22.0,-41.0,-21.0,-16.0,-24.0,-14.0
-7.0,-5.0,-4.0,2.0,1.0,5.0,-13.0,21.0,12.0,6.0,9.0,15.0,9.0,19.0,18.0,21.0,27.0,17.0,14.0,21.0,22.0,-74.0,-52.0,-62.0,-30.0,-29.0,-5.0,-37.0,-34.0,4.0,-1.0,-5.0,1.0,-1.0,-30.0,-34.0,-37.0,-30.0,16.0,41.0,25.0,29.0,32.0,15.0,22.0,17.0,15.0,24.0,21.0,15.0,12.0,13.0,14.0,13.0,18.0,6.0,10.0,11.0,5.0,-14.0,-6.0,4.0,-4.0,10.0
2.0,1.0,-1.0,5.0,5.0,9.0,1.0,12.0,4.0,-6.0,-1.0,2.0,-2.0,12.0,-5.0,-5.0,5.0,-10.0,-15.0,-6.0,-5.0,-106.0,-91.0,-101.0,-68.0,-70.0,-49.0,-81.0,-79.0,-49.0,-52.0,-60.0,-52.0,-52.0,-86.0,-86.0,-88.0,-86.0,-38.0,-26.0,-35.0,-23.0,-34.0,-25.0,-43.0,-45.0,-51.0,-43.0,-46.0,-52.0,-51.0,-49.0,-47.0,-45.0,-41.0,-59.0,-55.0,-54.0,-52.0,-65.0,-59.0,-50.0,-54.0,-42.0
-54.0,-52.0,-53.0,-43.0,-45.0,-39.0,-36.0,-38.0,-41.0,-44.0,-38.0,-33.0,-35.0,-30.0,-42.0,-40.0,-24.0,-32.0,-37.0,-26.0,-22.0,-128.0,-113.0,-124.0,-84.0,-84.0,-53.0,-82.0,-79.0,-51.0,-52.0,-52.0,-43.0,-42.0,-69.0,-72.0,-71.0,-78.0,-17.0,-12.0,-12.0,15.0,-16.0,-6.0,-15.0,8.0,-18.0,-9.0,-8.0,-12.0,-5.0,-1.0,-4.0,4.0,15.0,-14.0,-9.0,-1.0,10.0,-11.0,-11.0,2.0,5.0,4.0
3.0,8.0,11.0,18.0,14.0,17.0,11.0,26.0,20.0,16.0,21.0,23.0,20.0,12.0,19.0,23.0,36.0,28.0,24.0,30.0,29.0,-71.0,-57.0,-78.0,-34.0,-33.0,0.0,-29.0,-27.0,-5.0,-5.0,-5.0,0.0,-1.0,-29.0,-33.0,-34.0,-33.0,14.0,6.0,15.0,36.0,1.0,9.0,9.0,34.0,-3.0,10.0,11.0,5.0,8.0,7.0,2.0,7.0,9.0,-11.0,-5.0,-5.0,1.0,-20.0,-13.0,-5.0,-2.0,-9.0
-12.0,-11.0,-12.0,-11.0,-17.0,-17.0,-26.0,-6.0,-12.0,-20.0,-14.0,-17.0,-24.0,-19.0,-18.0,-18.0,0.0,-11.0,-18.0,-17.0,-28.0,-120.0,-108.0,-126.0,-81.0,-81.0,-51.0,-89.0,-88.0,-58.0,-56.0,-53.0,-50.0,-49.0,-88.0,-87.0,-88.0,-86.0,-36.0,-48.0,-33.0,-27.0,-44.0,-35.0,-32.0,-21.0,-38.0,-22.0,-20.0,-21.0,-23.0,-20.0,-24.0,-22.0,-25.0,-30.0,-23.0,-23.0,-23.0,-41.0,-27.0,-22.0,-20.0,-25.0
-20.0,-12.0,-7.0,-3.0,-12.0,-16.0,-8.0,1.0,1.0,4.0,7.0,5.0,-5.0,13.0,4.0,11.0,28.0,24.0,20.0,20.0,11.0,-87.0,-71.0,-82.0,-44.0,-43.0,-5.0,-40.0,-39.0,-7.0,-8.0,2.0,8.0,4.0,-27.0,-32.0,-33.0,-34.0,18.0,30.0,24.0,19.0,15.0,-2.0,26.0,26.0,28.0,44.0,46.0,45.0,43.0,50.0,40.0,39.0,34.0,33.0,40.0,42.0,41.0,8.0,27.0,33.0,33.0,26.0
35.0,44.0,52.0,58.0,49.0,34.0,43.0,50.0,48.0,49.0,54.0,54.0,36.0,50.0,46.0,48.0,62.0,56.0,50.0,50.0,35.0,-60.0,-51.0,-58.0,-30.0,-31.0,5.0,-29.0,-27.0,-7.0,-8.0,-3.0,6.0,-1.0,-32.0,-34.0,-36.0,-43.0,2.0,8.0,5.0,-3.0,-5.0,-20.0,2.0,0.0,-3.0,14.0,14.0,10.0,5.0,10.0,4.0,-5.0,-12.0,-8.0,-4.0,-3.0,-7.0,-39.0,-11.0,-9.0,-14.0,-17.0
-20.0,-18.0,-14.0,-9.0,-13.0,-24.0,-23.0,-15.0,-15.0,-21.0,-11.0,-5.0,-21.0,-10.0,-14.0,-18.0,-1.0,-7.0,-10.0,-7.0,-24.0,-119.0,-110.0,-112.0,-82.0,-83.0,-50.0,-87.0,-83.0,-62.0,-61.0,-51.0,-37.0,-43.0,-82.0,-82.0,-83.0,-80.0,-36.0,-34.0,-27.0,-18.0,-34.0,-35.0,-21.0,-12.0,-17.0,-3.0,1.0,2.0,-1.0,6.0,3.0,-5.0,-7.0,-8.0,2.0,8.0,5.0,-24.0,2.0,7.0,3.0,-2.0
-3.0,4.0,12.0,23.0,15.0,13.0,1.0,18.0,19.0,22.0,32.0,35.0,24.0,19.0,26.0,27.0,40.0,41.0,41.0,42.0,30.0,-74.0,-62.0,-73.0,-31.0,-31.0,7.0,-42.0,-39.0,-7.0,-7.0,8.0,22.0,13.0,-34.0,-39.0,-40.0,-43.0,13.0,17.0,20.0,39.0,14.0,6.0,24.0,41.0,28.0,39.0,40.0,41.0,37.0,42.0,34.0,27.0,26.0,23.0,32.0,36.0,33.0,-2.0,27.0,32.0,27.0,21.0
14.0,18.0,25.0,35.0,25.0,17.0,-2.0,15.0,11.0,11.0,27.0,18.0,8.0,-3.0,5.0,-1.0,14.0,13.0,4.0,6.0,-4.0,-93.0,-82.0,-94.0,-55.0,-56.0,-26.0,-72.0,-70.0,-44.0,-43.0,-37.0,-25.0,-28.0,-74.0,-74.0,-76.0,-86.0,-35.0,-39.0,-36.0,-15.0,-36.0,-26.0,-37.0,-20.0,-39.0,-29.0,-32.0,-31.0,-33.0,-28.0,-29.0,-39.0,-40.0,-39.0,-32.0,-28.0,-29.0,-59.0,-27.0,-22.0,-23.0,-29.0
-40.0,-36.0,-33.0,-25.0,-31.0,-37.0,-53.0,-35.0,-40.0,-46.0,-21.0,-29.0,-33.0,-38.0,-38.0,-44.0,-31.0,-29.0,-28.0,-22.0,-22.0,-107.0,-96.0,-103.0,-64.0,-64.0,-32.0,-67.0,-63.0,-40.0,-38.0,-31.0,-17.0,-22.0,-54.0,-57.0,-57.0,-56.0,-14.0,-12.0,-12.0,6.0,-11.0,-10.0,-10.0,-3.0,-10.0,2.0,2.0,7.0,5.0,13.0,13.0,5.0,6.0,2.0,12.0,22.0,23.0,-11.0,14.0,22.0,23.0,15.0
16.0,25.0,32.0,40.0,30.0,22.0,15.0,33.0,27.0,27.0,44.0,36.0,28.0,22.0,27.0,31.0,35.0,35.0,39.0,37.0,37.0,-50.0,-40.0,-58.0,-14.0,-14.0,20.0,-21.0,-17.0,7.0,6.0,15.0,25.0,18.0,-19.0,-22.0,-25.0,-15.0,18.0,21.0,21.0,23.0,13.0,10.0,17.0,15.0,9.0,18.0,22.0,24.0,18.0,20.0,18.0,10.0,6.0,5.0,12.0,14.0,11.0,-21.0,9.0,13.0,9.0,4.0
-4.0,6.0,12.0,18.0,3.0,-3.0,-7.0,2.0,-2.0,-4.0,13.0,0.0,-12.0,-6.0,-12.0,-10.0,1.0,-3.0,-6.0,-10.0,-13.0,-102.0,-93.0,-109.0,-68.0,-70.0,-35.0,-79.0,-76.0,-53.0,-52.0,-41.0,-31.0,-35.0,-79.0,-77.0,-79.0,-75.0,-34.0,-30.0,-29.0,-37.0,-33.0,-28.0,-32.0,-28.0,-34.0,-27.0,-20.0,-14.0,-21.0,-20.0,-15.0,-22.0,-28.0,-28.0,-17.0,-14.0,-12.0,-40.0,-12.0,-7.0,-6.0,-13.0
-22.0,-10.0,-4.0,2.0,-11.0,-15.0,-24.0,-2.0,-8.0,-8.0,9.0,3.0,-3.0,-2.0,-4.0,0.0,8.0,11.0,17.0,16.0,12.0,-87.0,-77.0,-84.0,-46.0,-44.0,-7.0,-50.0,-48.0,-14.0,-15.0,1.0,11.0,1.0,-40.0,-43.0,-43.0,-45.0,13.0,31.0,23.0,16.0,21.0,9.0,22.0,32.0,27.0,31.0,36.0,45.0,35.0,39.0,42.0,37.0,32.0,25.0,36.0,39.0,50.0,18.0,32.0,42.0,48.0,33.0
31.0,38.0,41.0,45.0,36.0,31.0,13.0,43.0,33.0,26.0,43.0,36.0,33.0,24.0,33.0,32.0,36.0,35.0,39.0,36.0,27.0,-67.0,-64.0,-67.0,-30.0,-30.0,-5.0,-58.0,-56.0,-12.0,-15.0,-8.0,-1.0,-10.0,-63.0,-64.0,-67.0,-71.0,-1.0,11.0,4.0,-4.0,-3.0,-7.0,-1.0,5.0,-1.0,-1.0,3.0,8.0,-4.0,-5.0,-4.0,-6.0,-11.0,-17.0,-7.0,-15.0,-12.0,-33.0,-14.0,-12.0,-8.0,-16.0
-30.0,-26.0,-26.0,-21.0,-29.0,-26.0,-55.0,-25.0,-28.0,-39.0,-23.0,-25.0,-30.0,-33.0,-29.0,-32.0,-23.0,-24.0,-26.0,-25.0,-33.0,-126.0,-118.0,-118.0,-83.0,-84.0,-59.0,-107.0,-103.0,-65.0,-67.0,-56.0,-48.0,-54.0,-99.0,-98.0,-99.0,-92.0,-39.0,-29.0,-31.0,-21.0,-29.0,-23.0,-28.0,-12.0,-21.0,-17.0,-13.0,-6.0,-15.0,-13.0,-7.0,-8.0,-11.0,-17.0,-5.0,-9.0,-8.0,-29.0,-6.0,-6.0,-1.0,-5.0
-18.0,-11.0,-4.0,4.0,-4.0,1.0,-25.0,5.0,1.0,-2.0,12.0,16.0,10.0,10.0,10.0,12.0,15.0,21.0,22.0,25.0,21.0,-79.0,-65.0,-74.0,-42.0,-41.0,-5.0,-35.0,-31.0,-14.0,-21.0,-5.0,4.0,-2.0,-27.0,-32.0,-33.0,-17.0,4.0,21.0,15.0,22.0,19.0,17.0,17.0,23.0,20.0,25.0,26.0,33.0,21.0,26.0,30.0,25.0,19.0,16.0,26.0,24.0,20.0,-3.0,21.0,21.0,25.0,17.0
-4.0,-1.0,3.0,8.0,-1.0,-5.0,-13.0,3.0,-4.0,-11.0,2.0,3.0,-8.0,-5.0,-1.0,-4.0,-3.0,1.0,-7.0,-3.0,-8.0,-103.0,-98.0,-101.0,-77.0,-79.0,-49.0,-79.0,-77.0,-56.0,-63.0,-57.0,-50.0,-54.0,-86.0,-84.0,-87.0,-67.0,-41.0,-43.0,-39.0,-32.0,-35.0,-26.0,-36.0,-42.0,-37.0,-31.0,-30.0,-24.0,-38.0,-33.0,-29.0,-34.0,-45.0,-39.0,-31.0,-26.0,-35.0,-54.0,-24.0,-24.0,-21.0,-30.0
-52.0,-56.0,-54.0,-48.0,-54.0,-56.0,-54.0,-41.0,-41.0,-50.0,-43.0,-41.0,-47.0,-54.0,-35.0,-35.0,-32.0,-29.0,-34.0,-30.0,-28.0,-128.0,-122.0,-121.0,-92.0,-93.0,-67.0,-105.0,-101.0,-58.0,-65.0,-56.0,-49.0,-58.0,-95.0,-95.0,-97.0,-87.0,-18.0,-33.0,-13.0,-3.0,-10.0,-12.0,-10.0,-11.0,-1.0,2.0,3.0,10.0,-1.0,8.0,7.0,7.0,5.0,4.0,15.0,23.0,19.0,-4.0,17.0,24.0,30.0,17.0
1.0,-1.0,3.0,11.0,2.0,0.0,1.0,21.0,18.0,11.0,14.0,15.0,7.0,10.0,22.0,24.0,27.0,29.0,25.0,22.0,21.0,-76.0,-73.0,-80.0,-43.0,-43.0,-22.0,-55.0,-53.0,-13.0,-21.0,-17.0,-12.0,-23.0,-53.0,-57.0,-60.0,-65.0,11.0,1.0,15.0,-1.0,17.0,1.0,14.0,12.0,15.0,16.0,11.0,15.0,6.0,13.0,7.0,7.0,8.0,6.0,10.0,10.0,6.0,-11.0,6.0,11.0,12.0,6.0
-25.0,-30.0,-33.0,-25.0,-37.0,-41.0,-34.0,-20.0,-25.0,-39.0,-32.0,-31.0,-42.0,-26.0,-24.0,-30.0,-21.0,-23.0,-30.0,-37.0,-39.0,-135.0,-136.0,-141.0,-102.0,-104.0,-84.0,-114.0,-112.0,-81.0,-86.0,-83.0,-78.0,-84.0,-115.0,-114.0,-116.0,-115.0,-52.0,-35.0,-45.0,-56.0,-41.0,-41.0,-41.0,-34.0,-38.0,-37.0,-40.0,-36.0,-43.0,-36.0,-34.0,-34.0,-32.0,-31.0,-33.0,-29.0,-33.0,-44.0,-28.0,-25.0,-26.0,-28.0
-52.0,-51.0,-53.0,-45.0,-53.0,-44.0,-40.0,-28.0,-31.0,-40.0,-37.0,-32.0,-31.0,-30.0,-22.0,-21.0,-21.0,-19.0,-18.0,-17.0,-13.0,-124.0,-116.0,-115.0,-87.0,-85.0,-55.0,-85.0,-81.0,-53.0,-57.0,-44.0,-39.0,-46.0,-73.0,-76.0,-78.0,-69.0,-11.0,18.0,-2.0,7.0,3.0,6.0,1.0,22.0,9.0,6.0,8.0,12.0,6.0,16.0,18.0,21.0,27.0,11.0,11.0,20.0,18.0,1.0,9.0,13.0,16.0,11.0
-8.0,-5.0,-4.0,3.0,0.0,16.0,-1.0,10.0,5.0,1.0,1.0,6.0,12.0,14.0,3.0,11.0,4.0,8.0,8.0,14.0,17.0,-99.0,-90.0,-94.0,-74.0,-74.0,-43.0,-67.0,-63.0,-52.0,-55.0,-51.0,-44.0,-48.0,-68.0,-69.0,-73.0,-62.0,-25.0,4.0,-27.0,-3.0,-22.0,1.0,-31.0,-1.0,-30.0,-29.0,-30.0,-26.0,-29.0,-18.0,-15.0,-12.0,-9.0,-40.0,-36.0,-27.0,-28.0,-40.0,-36.0,-33.0,-31.0,-33.0
-67.0,-64.0,-63.0,-52.0,-55.0,-45.0,-53.0,-55.0,-54.0,-58.0,-53.0,-46.0,-40.0,-31.0,-59.0,-51.0,-49.0,-40.0,-40.0,-32.0,-28.0,-147.0,-139.0,-141.0,-119.0,-120.0,-87.0,-105.0,-101.0,-100.0,-99.0,-93.0,-82.0,-81.0,-98.0,-98.0,-99.0,-85.0,-60.0,-5.0,-57.0,-16.0,-52.0,-14.0,-54.0,-9.0,-44.0,-40.0,-41.0,-35.0,-33.0,-19.0,-14.0,-7.0,-3.0,-39.0,-32.0,-16.0,-10.0,-23.0,-28.0,-23.0,-16.0,-22.0
-48.0,-42.0,-37.0,-23.0,-25.0,-20.0,-12.0,-16.0,-16.0,-18.0,-15.0,-8.0,0.0,6.0,-10.0,-1.0,-5.0,6.0,13.0,18.0,31.0,-95.0,-81.0,-82.0,-65.0,-63.0,-32.0,-47.0,-44.0,-38.0,-41.0,-34.0,-26.0,-28.0,-40.0,-44.0,-45.0,-24.0,-5.0,51.0,3.0,27.0,-1.0,22.0,2.0,31.0,13.0,12.0,8.0,8.0,7.0,18.0,24.0,26.0,26.0,1.0,2.0,8.0,19.0,-2.0,-2.0,-2.0,2.0,-4.0
-23.0,-24.0,-26.0,-14.0,-16.0,-9.0,1.0,-4.0,-12.0,-22.0,-21.0,-17.0,-9.0,7.0,-13.0,-12.0,-16.0,-13.0,-12.0,-9.0,5.0,-118.0,-108.0,-119.0,-88.0,-89.0,-70.0,-84.0,-83.0,-73.0,-76.0,-77.0,-72.0,-74.0,-89.0,-89.0,-90.0,-69.0,-45.0,-3.0,-44.0,-26.0,-46.0,-17.0,-45.0,-31.0,-39.0,-40.0,-48.0,-52.0,-55.0,-44.0,-37.0,-36.0,-38.0,-49.0,-51.0,-51.0,-44.0,-60.0,-48.0,-51.0,-52.0,-52.0
-73.0,-78.0,-80.0,-69.0,-70.0,-57.0,-53.0,-54.0,-61.0,-71.0,-64.0,-57.0,-48.0,-33.0,-50.0,-54.0,-55.0,-48.0,-45.0,-39.0,-21.0,-145.0,-133.0,-142.0,-105.0,-105.0,-79.0,-92.0,-90.0,-81.0,-83.0,-74.0,-66.0,-68.0,-81.0,-83.0,-83.0,-68.0,-32.0,4.0,-27.0,8.0,-23.0,2.0,-21.0,7.0,-9.0,-9.0,-17.0,-21.0,-23.0,-5.0,-4.0,6.0,8.0,-3.0,-6.0,1.0,6.0,-12.0,-1.0,-3.0,0.0,-2.0
-15.0,-18.0,-15.0,-6.0,-3.0,11.0,7.0,5.0,0.0,-11.0,-2.0,4.0,13.0,18.0,11.0,7.0,-3.0,5.0,8.0,20.0,37.0,-85.0,-73.0,-80.0,-52.0,-51.0,-24.0,-46.0,-43.0,-30.0,-34.0,-22.0,-15.0,-24.0,-44.0,-48.0,-50.0,-37.0,3.0,4.0,10.0,32.0,5.0,21.0,8.0,27.0,12.0,11.0,3.0,-5.0,-11.0,1.0,2.0,7.0,8.0,5.0,-3.0,-5.0,-3.0,-20.0,-3.0,-9.0,-10.0,-10.0
-26.0,-30.0,-34.0,-29.0,-29.0,-19.0,-22.0,-21.0,-21.0,-43.0,-34.0,-34.0,-29.0,-26.0,-23.0,-30.0,-40.0,-38.0,-42.0,-32.0,-19.0,-138.0,-127.0,-134.0,-105.0,-105.0,-81.0,-103.0,-100.0,-86.0,-88.0,-78.0,-69.0,-80.0,-102.0,-102.0,-102.0,-86.0,-48.0,-33.0,-37.0,-35.0,-44.0,-26.0,-36.0,-26.0,-31.0,-29.0,-35.0,-41.0,-50.0,-41.0,-37.0,-34.0,-26.0,-26.0,-33.0,-35.0,-34.0,-50.0,-25.0,-32.0,-32.0,-29.0
-45.0,-46.0,-49.0,-41.0,-46.0,-45.0,-40.0,-23.0,-22.0,-37.0,-33.0,-31.0,-28.0,-21.0,-17.0,-15.0,-23.0,-20.0,-23.0,-14.0,1.0,-121.0,-105.0,-112.0,-82.0,-81.0,-52.0,-66.0,-62.0,-50.0,-55.0,-40.0,-29.0,-43.0,-54.0,-59.0,-60.0,-39.0,-2.0,45.0,7.0,11.0,5.0,8.0,8.0,25.0,16.0,15.0,9.0,4.0,-2.0,7.0,8.0,15.0,25.0,18.0,10.0,10.0,15.0,-5.0,12.0,10.0,14.0,16.0
