Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
3.0,-46.0,-36.0,-32.0,-26.0,-31.0,-30.0,-24.0,-27.0,-23.0,-24.0,-11.0,-20.0,-6.0,-20.0,-14.0,-20.0,-11.0,-15.0,-18.0,-21.0,27.0,-42.0,-108.0,-36.0,-26.0,-38.0,-29.0,-78.0,-18.0,12.0,-33.0,-32.0,-25.0,-35.0,12.0,-25.0,-24.0,13.0,-27.0,-13.0,-22.0,-36.0,-22.0,-11.0,-27.0,-13.0,-24.0,-14.0,-5.0,-18.0,-2.0,-11.0,-7.0,-29.0,-21.0,-18.0,-32.0,-17.0,-38.0,-29.0,-16.0,-36.0,-20.0
17.0,-1.0,-8.0,-3.0,3.0,6.0,22.0,11.0,-8.0,-3.0,-3.0,14.0,19.0,53.0,-6.0,2.0,-3.0,1.0,5.0,1.0,3.0,-26.0,-37.0,-91.0,-22.0,-15.0,-16.0,-13.0,10.0,-8.0,11.0,-15.0,-14.0,-12.0,-17.0,-4.0,-9.0,-4.0,16.0,-23.0,-26.0,-44.0,-12.0,-26.0,-13.0,-3.0,-12.0,-29.0,-19.0,-9.0,-30.0,-17.0,-21.0,-12.0,-7.0,-25.0,-29.0,-38.0,-29.0,-45.0,-29.0,-24.0,-48.0,-24.0
-22.0,-21.0,-25.0,-20.0,-24.0,-36.0,-44.0,-21.0,-11.0,-19.0,-25.0,-22.0,-34.0,-78.0,-13.0,-5.0,-22.0,-18.0,-23.0,-39.0,-34.0,-27.0,-35.0,-150.0,-26.0,-23.0,-13.0,-69.0,-96.0,-6.0,9.0,-2.0,1.0,-9.0,-18.0,3.0,-71.0,-56.0,-9.0,-46.0,-54.0,1.0,-35.0,-34.0,-33.0,-18.0,-15.0,-31.0,-23.0,-15.0,-34.0,-22.0,-25.0,-16.0,-17.0,-36.0,-37.0,-37.0,-31.0,-40.0,-37.0,-28.0,-40.0,-30.0
13.0,-22.0,-24.0,-17.0,-17.0,-14.0,-11.0,-43.0,-18.0,-24.0,-29.0,-18.0,-11.0,-8.0,-42.0,-34.0,-39.0,-38.0,-35.0,-43.0,-42.0,-22.0,-54.0,-83.0,-70.0,-41.0,-36.0,-55.0,-10.0,-38.0,-86.0,-73.0,-70.0,-44.0,-46.0,-31.0,-33.0,-31.0,-7.0,-67.0,-24.0,-46.0,-25.0,-39.0,-64.0,-51.0,-48.0,-69.0,-68.0,-46.0,-69.0,-54.0,-63.0,-61.0,-62.0,-68.0,-66.0,-59.0,-67.0,-89.0,-59.0,-56.0,-88.0,-53.0
-14.0,-61.0,-55.0,-49.0,-50.0,-48.0,-36.0,-20.0,-58.0,-44.0,-46.0,-33.0,-25.0,5.0,-36.0,-36.0,-50.0,-41.0,-42.0,-50.0,-52.0,-52.0,-65.0,-41.0,-87.0,-34.0,-44.0,-56.0,-117.0,-25.0,8.0,-50.0,-47.0,-42.0,-58.0,-13.0,-43.0,-44.0,-4.0,-35.0,-36.0,-16.0,-41.0,-44.0,-59.0,-69.0,-56.0,-70.0,-67.0,-50.0,-66.0,-47.0,-58.0,-54.0,-55.0,-75.0,-75.0,-61.0,-58.0,-74.0,-71.0,-58.0,-81.0,-49.0
-13.0,-45.0,-54.0,-49.0,-44.0,-34.0,-32.0,-56.0,-60.0,-48.0,-49.0,-37.0,-34.0,-34.0,-60.0,-46.0,-56.0,-39.0,-42.0,-53.0,-27.0,-80.0,-92.0,-126.0,-43.0,-64.0,-50.0,-70.0,-6.0,-34.0,-35.0,-56.0,-53.0,-48.0,-44.0,-31.0,-32.0,-39.0,-13.0,-52.0,-31.0,-25.0,-21.0,-30.0,-60.0,0.0,-45.0,-61.0,-61.0,-36.0,-61.0,-40.0,-54.0,-45.0,-52.0,-60.0,-72.0,-56.0,-53.0,-71.0,-59.0,-51.0,-76.0,-50.0
-41.0,-53.0,-61.0,-56.0,-64.0,-78.0,-56.0,-60.0,-61.0,-51.0,-56.0,-56.0,-60.0,-62.0,-62.0,-50.0,-67.0,-50.0,-64.0,-79.0,-62.0,-40.0,-35.0,-47.0,-68.0,-66.0,-60.0,-29.0,-88.0,-53.0,-14.0,-54.0,-52.0,-52.0,-54.0,-105.0,-27.0,-75.0,-22.0,-72.0,-68.0,-46.0,-42.0,-45.0,-33.0,-82.0,-52.0,-71.0,-70.0,-49.0,-70.0,-49.0,-54.0,-39.0,-40.0,-69.0,-77.0,-57.0,-44.0,-48.0,-58.0,-51.0,-71.0,-54.0
-22.0,-34.0,-56.0,-52.0,-56.0,-71.0,-93.0,-39.0,-65.0,-48.0,-52.0,-50.0,-48.0,-34.0,-55.0,-51.0,-62.0,-51.0,-55.0,-64.0,-27.0,-70.0,-77.0,-97.0,-89.0,-58.0,-53.0,-32.0,7.0,-45.0,-46.0,-48.0,-45.0,-49.0,-72.0,-57.0,-54.0,-56.0,-13.0,-55.0,-38.0,-43.0,-42.0,-22.0,-72.0,-18.0,-49.0,-60.0,-58.0,-46.0,-64.0,-53.0,-54.0,-49.0,-51.0,-54.0,-67.0,-51.0,-55.0,-87.0,-45.0,-48.0,-75.0,-48.0
-4.0,-31.0,-42.0,-37.0,-51.0,-71.0,-90.0,-35.0,-44.0,-27.0,-36.0,-43.0,-56.0,-100.0,-40.0,-37.0,-45.0,-40.0,-49.0,-67.0,-44.0,-6.0,-39.0,-152.0,-6.0,-41.0,-34.0,-70.0,-24.0,-42.0,-76.0,-45.0,-43.0,-29.0,-37.0,-8.0,-76.0,-39.0,-16.0,-51.0,-51.0,-48.0,-24.0,-35.0,-15.0,-11.0,-44.0,-65.0,-62.0,-44.0,-60.0,-44.0,-43.0,-36.0,-36.0,-67.0,-77.0,-48.0,-50.0,-69.0,-67.0,-56.0,-73.0,-56.0
-60.0,-49.0,-36.0,-31.0,-30.0,-41.0,-45.0,-59.0,-54.0,-32.0,-35.0,-24.0,-27.0,-31.0,-66.0,-43.0,-54.0,-41.0,-37.0,-56.0,-34.0,-68.0,-90.0,-139.0,-62.0,-26.0,-40.0,-65.0,-98.0,-42.0,-48.0,-54.0,-49.0,-29.0,-34.0,-11.0,-64.0,-58.0,-6.0,-58.0,-48.0,-19.0,-45.0,-40.0,-77.0,-72.0,-45.0,-50.0,-44.0,-31.0,-48.0,-40.0,-35.0,-41.0,-48.0,-46.0,-55.0,-36.0,-45.0,-64.0,-49.0,-42.0,-58.0,-41.0
-2.0,-35.0,-16.0,-13.0,-12.0,-11.0,3.0,2.0,-25.0,-14.0,-15.0,-10.0,-2.0,4.0,-31.0,-22.0,-34.0,-27.0,-24.0,-41.0,-30.0,1.0,-29.0,31.0,-25.0,-51.0,-33.0,-2.0,16.0,-19.0,-18.0,-49.0,-49.0,-31.0,-26.0,-49.0,-11.0,-16.0,-20.0,-54.0,-71.0,-44.0,-31.0,-56.0,-84.0,-58.0,-58.0,-59.0,-58.0,-41.0,-57.0,-52.0,-43.0,-58.0,-56.0,-64.0,-71.0,-49.0,-58.0,-76.0,-71.0,-62.0,-73.0,-62.0
-47.0,-48.0,-37.0,-33.0,-37.0,-43.0,-50.0,-69.0,-46.0,-21.0,-29.0,-26.0,-30.0,-35.0,-35.0,-17.0,-33.0,-29.0,-32.0,-55.0,-43.0,-60.0,-74.0,-74.0,-92.0,-59.0,-52.0,-95.0,-107.0,-44.0,-33.0,-46.0,-42.0,-25.0,-22.0,-24.0,-40.0,-38.0,-18.0,-81.0,-32.0,-25.0,-25.0,-36.0,11.0,-4.0,-20.0,-35.0,-32.0,-20.0,-33.0,-31.0,-22.0,-34.0,-33.0,-45.0,-51.0,-20.0,-36.0,-55.0,-51.0,-39.0,-52.0,-44.0
-42.0,-17.0,-12.0,-7.0,-13.0,-26.0,-42.0,-8.0,-24.0,3.0,-6.0,-3.0,1.0,-71.0,-27.0,-10.0,-23.0,-8.0,-10.0,-24.0,-14.0,-45.0,-48.0,-73.0,-98.0,-32.0,-41.0,-24.0,-57.0,-52.0,-35.0,-29.0,-28.0,-32.0,-46.0,-51.0,-55.0,-61.0,-24.0,-56.0,-68.0,-49.0,-43.0,-45.0,-54.0,-31.0,-57.0,-58.0,-54.0,-37.0,-50.0,-51.0,-41.0,-60.0,-64.0,-64.0,-68.0,-41.0,-61.0,-89.0,-70.0,-63.0,-79.0,-62.0
-11.0,-45.0,-43.0,-39.0,-45.0,-43.0,-12.0,-61.0,-64.0,-27.0,-28.0,-28.0,-47.0,-23.0,-47.0,-18.0,-34.0,-25.0,-29.0,-46.0,-24.0,-53.0,-70.0,-92.0,-61.0,-35.0,-29.0,-99.0,-126.0,-34.0,-30.0,-39.0,-35.0,-30.0,-55.0,24.0,-17.0,-27.0,-11.0,-46.0,-26.0,-59.0,-27.0,-52.0,-21.0,-45.0,-28.0,-29.0,-30.0,-18.0,-34.0,-32.0,-25.0,-42.0,-48.0,-43.0,-54.0,-21.0,-41.0,-70.0,-60.0,-49.0,-65.0,-54.0
-25.0,-33.0,-23.0,-17.0,-18.0,-15.0,-33.0,-32.0,-43.0,-7.0,-12.0,-13.0,-21.0,-23.0,-27.0,-10.0,-17.0,-20.0,-24.0,-36.0,-32.0,-35.0,-69.0,-78.0,-37.0,-20.0,-24.0,-11.0,83.0,-30.0,-26.0,-23.0,-22.0,-22.0,-14.0,-60.0,-69.0,-27.0,-3.0,-41.0,-34.0,-34.0,-48.0,-56.0,-66.0,-81.0,-36.0,-26.0,-31.0,-12.0,-28.0,-34.0,-23.0,-39.0,-56.0,-33.0,-42.0,-16.0,-31.0,-49.0,-45.0,-33.0,-51.0,-45.0
39.0,-2.0,-20.0,-15.0,-21.0,-31.0,-14.0,-4.0,-11.0,4.0,-7.0,-8.0,-13.0,16.0,-16.0,6.0,-7.0,-9.0,-14.0,-27.0,-19.0,-64.0,-47.0,-25.0,-72.0,-52.0,-41.0,22.0,33.0,-61.0,-37.0,-37.0,-37.0,-26.0,-28.0,-46.0,-12.0,-22.0,-18.0,-39.0,-58.0,-48.0,-45.0,-50.0,-56.0,-25.0,-43.0,-33.0,-40.0,-15.0,-34.0,-29.0,-19.0,-37.0,-44.0,-47.0,-51.0,-22.0,-41.0,-64.0,-65.0,-46.0,-55.0,-56.0
-49.0,-48.0,-26.0,-22.0,-18.0,-16.0,-6.0,-36.0,-36.0,-14.0,-16.0,-13.0,-25.0,-8.0,-35.0,-20.0,-25.0,-17.0,-24.0,-36.0,-34.0,-88.0,-99.0,-111.0,-66.0,-83.0,-49.0,-66.0,-37.0,-67.0,-112.0,-45.0,-44.0,-29.0,-22.0,-40.0,-54.0,-35.0,-28.0,-52.0,-57.0,-36.0,-61.0,-61.0,-43.0,-51.0,-37.0,-32.0,-42.0,-16.0,-35.0,-28.0,-25.0,-41.0,-41.0,-34.0,-40.0,-17.0,-31.0,-49.0,-42.0,-29.0,-36.0,-20.0
-16.0,-34.0,-33.0,-29.0,-36.0,-58.0,-95.0,-16.0,-21.0,-10.0,-17.0,-24.0,-46.0,-35.0,-27.0,-18.0,-21.0,-14.0,-28.0,-38.0,-31.0,-58.0,-79.0,-92.0,-49.0,-47.0,-61.0,-46.0,-153.0,-31.0,-7.0,-37.0,-39.0,-39.0,-53.0,-37.0,-48.0,-69.0,-6.0,-65.0,-52.0,-22.0,-63.0,-50.0,-79.0,-16.0,-34.0,-25.0,-34.0,-13.0,-37.0,-28.0,-29.0,-40.0,-42.0,-21.0,-32.0,-24.0,-35.0,-59.0,-36.0,-30.0,-44.0,-32.0
-28.0,-45.0,-30.0,-26.0,-33.0,-48.0,-54.0,-20.0,-28.0,-3.0,-13.0,-23.0,-40.0,-69.0,-22.0,-16.0,-21.0,-12.0,-23.0,-35.0,-11.0,-85.0,-86.0,-136.0,-125.0,-71.0,-78.0,-90.0,-91.0,-64.0,-61.0,-65.0,-63.0,-53.0,-54.0,-58.0,-90.0,-71.0,-30.0,-55.0,-78.0,-57.0,-51.0,-71.0,-42.0,-71.0,-32.0,-40.0,-46.0,-26.0,-48.0,-36.0,-42.0,-55.0,-41.0,-53.0,-55.0,-36.0,-45.0,-67.0,-71.0,-57.0,-56.0,-54.0
-38.0,-62.0,-54.0,-49.0,-51.0,-61.0,-52.0,-55.0,-54.0,-27.0,-35.0,-41.0,-53.0,-50.0,-63.0,-43.0,-46.0,-33.0,-41.0,-56.0,-32.0,-77.0,-85.0,-36.0,-63.0,-40.0,-65.0,-87.0,-88.0,-67.0,-62.0,-65.0,-64.0,-53.0,-58.0,-63.0,-53.0,-86.0,-42.0,-75.0,-70.0,-56.0,-76.0,-56.0,-50.0,-26.0,-35.0,-38.0,-44.0,-28.0,-45.0,-39.0,-44.0,-58.0,-43.0,-47.0,-46.0,-39.0,-56.0,-86.0,-60.0,-63.0,-72.0,-55.0
-46.0,-61.0,-56.0,-53.0,-59.0,-72.0,-109.0,-67.0,-55.0,-30.0,-32.0,-45.0,-56.0,-56.0,-53.0,-32.0,-34.0,-30.0,-43.0,-58.0,-35.0,-77.0,-117.0,-165.0,-121.0,-111.0,-56.0,-114.0,-68.0,-79.0,-57.0,-60.0,-60.0,-54.0,-74.0,-71.0,-56.0,-70.0,-51.0,-58.0,-63.0,-62.0,-57.0,-74.0,-42.0,-74.0,-32.0,-36.0,-39.0,-27.0,-39.0,-34.0,-46.0,-60.0,-53.0,-53.0,-45.0,-39.0,-56.0,-80.0,-67.0,-62.0,-66.0,-57.0
-66.0,-52.0,-42.0,-37.0,-36.0,-48.0,-54.0,-64.0,-25.0,-8.0,-18.0,-25.0,-29.0,-26.0,-45.0,-20.0,-15.0,-21.0,-27.0,-39.0,-30.0,-83.0,-110.0,-55.0,-97.0,-59.0,-66.0,-25.0,10.0,-71.0,-56.0,-52.0,-50.0,-36.0,-46.0,-67.0,-71.0,-63.0,-43.0,-78.0,-45.0,-63.0,-76.0,-83.0,-56.0,-86.0,-27.0,-25.0,-26.0,-17.0,-30.0,-25.0,-41.0,-48.0,-46.0,-20.0,-28.0,-29.0,-42.0,-63.0,-26.0,-41.0,-53.0,-26.0
-6.0,-67.0,-51.0,-48.0,-45.0,-58.0,-60.0,-49.0,-79.0,-33.0,-34.0,-34.0,-44.0,-42.0,-49.0,-34.0,-38.0,-31.0,-38.0,-45.0,-24.0,-95.0,-87.0,-203.0,-130.0,-78.0,-79.0,-34.0,-110.0,-65.0,-49.0,-68.0,-68.0,-52.0,-71.0,-71.0,-69.0,-80.0,-25.0,-100.0,-52.0,-82.0,-73.0,-74.0,-50.0,-38.0,-45.0,-42.0,-46.0,-39.0,-41.0,-33.0,-44.0,-42.0,-28.0,-53.0,-55.0,-43.0,-47.0,-83.0,-72.0,-62.0,-61.0,-57.0
-43.0,-56.0,-48.0,-43.0,-43.0,-55.0,-53.0,-43.0,-45.0,-21.0,-23.0,-29.0,-46.0,-55.0,-46.0,-27.0,-25.0,-24.0,-29.0,-40.0,-17.0,-95.0,-131.0,-82.0,-54.0,-81.0,-87.0,-186.0,-86.0,-93.0,-83.0,-70.0,-69.0,-50.0,-62.0,-5.0,-108.0,-111.0,-56.0,-71.0,-79.0,-47.0,-67.0,-74.0,-95.0,-45.0,-57.0,-36.0,-37.0,-24.0,-32.0,-16.0,-27.0,-39.0,-26.0,-35.0,-40.0,-26.0,-31.0,-65.0,-43.0,-40.0,-44.0,-25.0
-53.0,-71.0,-55.0,-52.0,-52.0,-72.0,-83.0,-61.0,-64.0,-42.0,-45.0,-48.0,-67.0,-99.0,-74.0,-55.0,-48.0,-43.0,-47.0,-52.0,-42.0,-108.0,-110.0,-90.0,-127.0,-101.0,-92.0,-68.0,-132.0,-111.0,-102.0,-88.0,-88.0,-71.0,-86.0,-126.0,-108.0,-98.0,-61.0,-95.0,-69.0,-53.0,-90.0,-91.0,-78.0,-105.0,-84.0,-67.0,-67.0,-53.0,-56.0,-41.0,-52.0,-64.0,-59.0,-74.0,-77.0,-64.0,-59.0,-98.0,-92.0,-85.0,-81.0,-86.0
-53.0,-67.0,-58.0,-56.0,-52.0,-61.0,-48.0,-41.0,-46.0,-35.0,-40.0,-36.0,-48.0,-5.0,-42.0,-34.0,-35.0,-30.0,-37.0,-46.0,-29.0,-114.0,-132.0,-176.0,-150.0,-117.0,-50.0,-104.0,-122.0,-76.0,-64.0,-60.0,-59.0,-41.0,-52.0,-17.0,-40.0,-66.0,-49.0,-68.0,-73.0,-54.0,-71.0,-80.0,-70.0,-13.0,-66.0,-42.0,-34.0,-31.0,-33.0,-27.0,-31.0,-42.0,-39.0,-58.0,-56.0,-52.0,-42.0,-76.0,-72.0,-65.0,-63.0,-59.0
-42.0,-55.0,-40.0,-36.0,-33.0,-48.0,-63.0,-34.0,-33.0,-19.0,-20.0,-25.0,-46.0,-44.0,-46.0,-23.0,-23.0,-18.0,-27.0,-37.0,-14.0,-99.0,-91.0,-90.0,-82.0,-58.0,-70.0,-71.0,-50.0,-71.0,-76.0,-57.0,-57.0,-39.0,-55.0,-61.0,-84.0,-65.0,-38.0,-63.0,-50.0,-77.0,-75.0,-78.0,-111.0,-43.0,-56.0,-27.0,-27.0,-26.0,-29.0,-23.0,-31.0,-40.0,-34.0,-39.0,-48.0,-46.0,-41.0,-75.0,-56.0,-60.0,-69.0,-54.0
-39.0,-65.0,-49.0,-46.0,-45.0,-58.0,-76.0,-44.0,-45.0,-33.0,-36.0,-35.0,-61.0,-54.0,-60.0,-53.0,-46.0,-40.0,-44.0,-53.0,-41.0,-99.0,-114.0,-102.0,-105.0,-99.0,-73.0,-88.0,-21.0,-107.0,-156.0,-102.0,-101.0,-76.0,-103.0,-69.0,-70.0,-89.0,-79.0,-83.0,-90.0,-76.0,-98.0,-78.0,-57.0,-55.0,-82.0,-78.0,-73.0,-68.0,-67.0,-61.0,-54.0,-56.0,-41.0,-71.0,-89.0,-80.0,-65.0,-96.0,-84.0,-88.0,-85.0,-72.0
-78.0,-90.0,-75.0,-72.0,-73.0,-87.0,-100.0,-107.0,-77.0,-60.0,-57.0,-55.0,-83.0,-71.0,-102.0,-81.0,-65.0,-58.0,-56.0,-60.0,-45.0,-109.0,-143.0,-142.0,-132.0,-131.0,-115.0,-154.0,-106.0,-127.0,-93.0,-93.0,-93.0,-84.0,-80.0,-94.0,-89.0,-97.0,-89.0,-92.0,-70.0,-82.0,-102.0,-92.0,-84.0,-104.0,-81.0,-84.0,-79.0,-77.0,-74.0,-71.0,-64.0,-72.0,-67.0,-87.0,-100.0,-82.0,-70.0,-96.0,-100.0,-96.0,-90.0,-81.0
-96.0,-101.0,-81.0,-78.0,-70.0,-76.0,-62.0,-107.0,-98.0,-64.0,-61.0,-53.0,-65.0,-41.0,-99.0,-82.0,-71.0,-56.0,-53.0,-60.0,-32.0,-126.0,-139.0,-178.0,-169.0,-115.0,-115.0,-76.0,-197.0,-97.0,-72.0,-93.0,-92.0,-70.0,-74.0,-62.0,-118.0,-98.0,-68.0,-76.0,-87.0,-63.0,-87.0,-75.0,-88.0,-22.0,-70.0,-71.0,-61.0,-54.0,-48.0,-48.0,-42.0,-43.0,-22.0,-65.0,-67.0,-54.0,-45.0,-68.0,-69.0,-64.0,-59.0,-46.0
-54.0,-62.0,-53.0,-50.0,-53.0,-61.0,-71.0,-56.0,-62.0,-34.0,-36.0,-43.0,-50.0,-59.0,-61.0,-51.0,-43.0,-41.0,-41.0,-63.0,-49.0,-61.0,-109.0,-67.0,-62.0,-78.0,-64.0,-100.0,-34.0,-71.0,-58.0,-65.0,-65.0,-46.0,-60.0,-89.0,-97.0,-98.0,-29.0,-59.0,-56.0,-73.0,-68.0,-79.0,-68.0,-73.0,-63.0,-60.0,-49.0,-51.0,-55.0,-56.0,-56.0,-74.0,-71.0,-70.0,-70.0,-66.0,-62.0,-95.0,-82.0,-79.0,-78.0,-77.0
-68.0,-72.0,-63.0,-61.0,-62.0,-71.0,-64.0,-100.0,-71.0,-48.0,-49.0,-56.0,-67.0,-94.0,-74.0,-56.0,-51.0,-50.0,-51.0,-68.0,-52.0,-97.0,-103.0,-145.0,-129.0,-92.0,-88.0,-58.0,-79.0,-84.0,-97.0,-81.0,-80.0,-59.0,-68.0,-50.0,-80.0,-89.0,-58.0,-81.0,-45.0,-5.0,-67.0,-73.0,-65.0,-59.0,-40.0,-44.0,-37.0,-39.0,-52.0,-47.0,-46.0,-64.0,-69.0,-44.0,-50.0,-58.0,-60.0,-97.0,-59.0,-64.0,-77.0,-75.0
-36.0,-65.0,-58.0,-55.0,-44.0,-31.0,0.0,-41.0,-56.0,-41.0,-44.0,-40.0,-27.0,-48.0,-52.0,-48.0,-42.0,-49.0,-46.0,-62.0,-51.0,-108.0,-105.0,-108.0,-121.0,-118.0,-71.0,-153.0,-180.0,-70.0,-53.0,-73.0,-73.0,-49.0,-64.0,-5.0,-84.0,-78.0,-37.0,-84.0,-59.0,-92.0,-52.0,-79.0,-66.0,-91.0,-49.0,-49.0,-52.0,-59.0,-60.0,-60.0,-57.0,-64.0,-66.0,-67.0,-68.0,-75.0,-62.0,-90.0,-82.0,-79.0,-79.0,-86.0
-55.0,-64.0,-70.0,-68.0,-73.0,-94.0,-104.0,-66.0,-65.0,-50.0,-57.0,-60.0,-72.0,-72.0,-62.0,-59.0,-53.0,-62.0,-62.0,-71.0,-46.0,-98.0,-107.0,-112.0,-115.0,-86.0,-99.0,-63.0,-52.0,-108.0,-85.0,-83.0,-86.0,-74.0,-92.0,-120.0,-74.0,-83.0,-69.0,-85.0,-79.0,-88.0,-84.0,-84.0,-114.0,-71.0,-64.0,-60.0,-58.0,-58.0,-64.0,-62.0,-63.0,-67.0,-64.0,-62.0,-65.0,-78.0,-70.0,-89.0,-61.0,-69.0,-73.0,-65.0
-72.0,-88.0,-79.0,-76.0,-72.0,-82.0,-94.0,-56.0,-64.0,-54.0,-60.0,-55.0,-52.0,-74.0,-52.0,-49.0,-50.0,-52.0,-53.0,-64.0,-49.0,-93.0,-121.0,-50.0,-78.0,-71.0,-80.0,-74.0,-37.0,-73.0,-91.0,-98.0,-96.0,-72.0,-87.0,-96.0,-84.0,-83.0,-48.0,-63.0,-48.0,-67.0,-78.0,-89.0,-65.0,-67.0,-49.0,-62.0,-58.0,-57.0,-68.0,-66.0,-68.0,-73.0,-72.0,-83.0,-85.0,-90.0,-74.0,-100.0,-87.0,-91.0,-98.0,-110.0
-53.0,-86.0,-72.0,-70.0,-71.0,-89.0,-100.0,-83.0,-71.0,-57.0,-54.0,-52.0,-61.0,-58.0,-86.0,-70.0,-65.0,-58.0,-58.0,-63.0,-36.0,-126.0,-153.0,-195.0,-88.0,-108.0,-61.0,-69.0,-66.0,-82.0,-78.0,-74.0,-75.0,-63.0,-65.0,-91.0,-62.0,-80.0,-64.0,-99.0,-74.0,-80.0,-88.0,-84.0,-103.0,-37.0,-90.0,-88.0,-73.0,-67.0,-80.0,-74.0,-79.0,-83.0,-69.0,-101.0,-102.0,-96.0,-83.0,-108.0,-102.0,-110.0,-105.0,-120.0
-101.0,-80.0,-90.0,-89.0,-86.0,-93.0,-82.0,-98.0,-98.0,-80.0,-73.0,-73.0,-83.0,-109.0,-100.0,-86.0,-84.0,-77.0,-79.0,-93.0,-82.0,-107.0,-100.0,-110.0,-157.0,-120.0,-121.0,-158.0,-107.0,-110.0,-146.0,-103.0,-103.0,-94.0,-92.0,-83.0,-101.0,-99.0,-68.0,-77.0,-81.0,-83.0,-92.0,-88.0,-126.0,-93.0,-88.0,-87.0,-73.0,-67.0,-76.0,-76.0,-76.0,-80.0,-69.0,-89.0,-96.0,-92.0,-74.0,-90.0,-90.0,-91.0,-82.0,-93.0
-67.0,-79.0,-81.0,-78.0,-65.0,-63.0,-63.0,-62.0,-72.0,-59.0,-55.0,-51.0,-39.0,-81.0,-60.0,-70.0,-61.0,-56.0,-50.0,-53.0,-49.0,-51.0,-95.0,-163.0,-84.0,-63.0,-89.0,-77.0,-88.0,-74.0,-57.0,-85.0,-87.0,-75.0,-76.0,-76.0,-79.0,-64.0,-51.0,-71.0,-90.0,-51.0,-73.0,-89.0,-113.0,-59.0,-82.0,-89.0,-77.0,-68.0,-75.0,-79.0,-71.0,-67.0,-53.0,-89.0,-98.0,-91.0,-77.0,-89.0,-98.0,-90.0,-83.0,-97.0
-93.0,-86.0,-99.0,-98.0,-88.0,-94.0,-80.0,-98.0,-98.0,-80.0,-80.0,-81.0,-95.0,-81.0,-92.0,-95.0,-91.0,-81.0,-83.0,-98.0,-87.0,-90.0,-118.0,-83.0,-165.0,-105.0,-95.0,-54.0,-79.0,-98.0,-117.0,-96.0,-97.0,-89.0,-86.0,-99.0,-71.0,-84.0,-65.0,-107.0,-59.0,-62.0,-77.0,-89.0,-74.0,-63.0,-72.0,-82.0,-73.0,-74.0,-90.0,-92.0,-93.0,-84.0,-50.0,-86.0,-97.0,-102.0,-91.0,-109.0,-103.0,-95.0,-91.0,-101.0
-86.0,-96.0,-102.0,-99.0,-92.0,-96.0,-111.0,-100.0,-92.0,-78.0,-80.0,-82.0,-84.0,-118.0,-82.0,-82.0,-82.0,-76.0,-74.0,-79.0,-59.0,-113.0,-124.0,-131.0,-97.0,-110.0,-120.0,-212.0,-250.0,-90.0,-83.0,-103.0,-102.0,-100.0,-119.0,-42.0,-114.0,-124.0,-54.0,-74.0,-67.0,-79.0,-63.0,-86.0,-79.0,-67.0,-65.0,-76.0,-64.0,-62.0,-79.0,-84.0,-84.0,-78.0,-63.0,-61.0,-67.0,-84.0,-77.0,-95.0,-65.0,-67.0,-67.0,-68.0
-83.0,-78.0,-100.0,-97.0,-98.0,-101.0,-81.0,-100.0,-62.0,-64.0,-81.0,-79.0,-87.0,-105.0,-64.0,-72.0,-66.0,-68.0,-73.0,-92.0,-95.0,-119.0,-138.0,-173.0,-100.0,-107.0,-100.0,-63.0,-32.0,-92.0,-71.0,-94.0,-95.0,-97.0,-95.0,-120.0,-119.0,-95.0,-62.0,-90.0,-79.0,-81.0,-70.0,-92.0,-57.0,-84.0,-50.0,-65.0,-55.0,-50.0,-70.0,-77.0,-84.0,-80.0,-64.0,-62.0,-59.0,-77.0,-76.0,-93.0,-71.0,-68.0,-64.0,-80.0
-114.0,-88.0,-93.0,-90.0,-83.0,-93.0,-103.0,-71.0,-98.0,-67.0,-64.0,-59.0,-63.0,-33.0,-57.0,-68.0,-61.0,-53.0,-52.0,-56.0,-56.0,-85.0,-103.0,-137.0,-83.0,-109.0,-96.0,-74.0,-83.0,-88.0,-77.0,-65.0,-67.0,-79.0,-82.0,-91.0,-78.0,-86.0,-79.0,-90.0,-59.0,-103.0,-67.0,-95.0,-54.0,-96.0,-55.0,-67.0,-55.0,-55.0,-73.0,-82.0,-79.0,-77.0,-50.0,-66.0,-65.0,-88.0,-85.0,-104.0,-74.0,-75.0,-81.0,-88.0
