Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-48.0,-173.0,-142.0,-215.0,-189.0,-170.0,-41.0,-173.0,-179.0,-237.0,-223.0,25.0,-196.0,-182.0,-211.0,-237.0,-231.0,-219.0,-255.0,-228.0,-215.0,-224.0,-262.0,-280.0,-187.0,-175.0,-186.0,-58.0,-170.0,-53.0,-160.0,-188.0,-236.0,-188.0,-187.0,-84.0,-82.0,-79.0,-110.0,15.0,-195.0,36.0,-122.0,-169.0,-213.0,-160.0,-234.0,-241.0,-203.0,-211.0,-293.0,-228.0,-241.0,-210.0,-178.0,-185.0,-197.0,-221.0,-261.0,-195.0,25.0,-207.0,-229.0,-175.0
-66.0,-204.0,-172.0,-243.0,-196.0,-157.0,-56.0,-193.0,-200.0,-252.0,-218.0,41.0,-190.0,-171.0,-221.0,-246.0,-232.0,-218.0,-247.0,-214.0,-192.0,-254.0,-269.0,-299.0,-235.0,-194.0,-209.0,-41.0,-180.0,-62.0,-112.0,-188.0,-240.0,-201.0,-199.0,-96.0,-70.0,-84.0,-100.0,35.0,-84.0,62.0,-121.0,-147.0,-162.0,-125.0,-197.0,-202.0,-163.0,-168.0,-253.0,-184.0,-190.0,-153.0,-111.0,-131.0,-147.0,-165.0,-192.0,-100.0,49.0,-166.0,-186.0,-139.0
-79.0,-202.0,-157.0,-209.0,-178.0,-158.0,-63.0,-200.0,-177.0,-218.0,-172.0,135.0,-162.0,-147.0,-174.0,-202.0,-180.0,-168.0,-195.0,-171.0,-142.0,-271.0,-236.0,-172.0,-261.0,-72.0,-188.0,70.0,-144.0,-55.0,-93.0,-190.0,-224.0,-191.0,-211.0,-165.0,-80.0,-61.0,-73.0,43.0,-11.0,65.0,-128.0,-105.0,-131.0,-93.0,-163.0,-163.0,-128.0,-132.0,-197.0,-139.0,-146.0,-102.0,-66.0,-100.0,-109.0,-115.0,-136.0,-44.0,102.0,-99.0,-110.0,-83.0
-56.0,-186.0,-152.0,-187.0,-176.0,-171.0,-46.0,-157.0,-160.0,-208.0,-164.0,-5.0,-157.0,-137.0,-147.0,-181.0,-159.0,-162.0,-183.0,-164.0,-124.0,-256.0,-241.0,-181.0,-220.0,-71.0,-179.0,79.0,-110.0,-7.0,-79.0,-185.0,-221.0,-190.0,-213.0,-167.0,-58.0,-40.0,-23.0,63.0,-21.0,85.0,-119.0,-98.0,-128.0,-84.0,-156.0,-164.0,-131.0,-138.0,-194.0,-143.0,-154.0,-101.0,-67.0,-106.0,-110.0,-101.0,-147.0,-53.0,144.0,-51.0,-61.0,-49.0
-14.0,-173.0,-140.0,-190.0,-176.0,-178.0,-43.0,-131.0,-148.0,-203.0,-165.0,-64.0,-149.0,-128.0,-143.0,-184.0,-153.0,-156.0,-183.0,-163.0,-121.0,-214.0,-211.0,-168.0,-162.0,-80.0,-163.0,78.0,-81.0,29.0,-53.0,-163.0,-197.0,-169.0,-189.0,-134.0,-27.0,13.0,-7.0,89.0,-42.0,116.0,-111.0,-81.0,-122.0,-63.0,-164.0,-162.0,-108.0,-114.0,-155.0,-115.0,-126.0,-93.0,-70.0,-109.0,-89.0,-76.0,-135.0,-62.0,158.0,-43.0,-64.0,-53.0
13.0,-135.0,-99.0,-154.0,-131.0,-159.0,-35.0,-128.0,-105.0,-158.0,-124.0,-61.0,-97.0,-103.0,-120.0,-159.0,-99.0,-99.0,-133.0,-126.0,-101.0,-178.0,-180.0,-145.0,-144.0,-49.0,-129.0,103.0,-90.0,42.0,-33.0,-138.0,-163.0,-133.0,-160.0,-110.0,-22.0,2.0,-11.0,94.0,4.0,116.0,-80.0,-94.0,-86.0,-72.0,-147.0,-150.0,-84.0,-88.0,-115.0,-99.0,-110.0,-110.0,-92.0,-124.0,-88.0,-70.0,-149.0,-106.0,155.0,-71.0,-105.0,-79.0
-5.0,-128.0,-98.0,-146.0,-126.0,-140.0,-36.0,-136.0,-115.0,-158.0,-118.0,-108.0,-99.0,-120.0,-123.0,-174.0,-101.0,-106.0,-136.0,-140.0,-128.0,-202.0,-209.0,-194.0,-169.0,-75.0,-139.0,82.0,-129.0,6.0,-69.0,-162.0,-183.0,-158.0,-185.0,-141.0,-63.0,-52.0,-40.0,51.0,-11.0,81.0,-129.0,-123.0,-124.0,-113.0,-195.0,-208.0,-138.0,-146.0,-166.0,-155.0,-172.0,-180.0,-175.0,-197.0,-157.0,-143.0,-219.0,-202.0,108.0,-146.0,-177.0,-137.0
-45.0,-165.0,-122.0,-173.0,-163.0,-167.0,-65.0,-182.0,-162.0,-192.0,-146.0,-132.0,-148.0,-163.0,-177.0,-215.0,-149.0,-156.0,-181.0,-191.0,-182.0,-235.0,-240.0,-218.0,-197.0,-109.0,-169.0,53.0,-137.0,-46.0,-109.0,-191.0,-211.0,-183.0,-199.0,-157.0,-60.0,-60.0,-73.0,41.0,-68.0,67.0,-181.0,-135.0,-166.0,-142.0,-227.0,-240.0,-171.0,-179.0,-191.0,-181.0,-200.0,-211.0,-216.0,-220.0,-188.0,-174.0,-249.0,-242.0,43.0,-227.0,-246.0,-196.0
-62.0,-181.0,-124.0,-188.0,-158.0,-187.0,-51.0,-192.0,-158.0,-190.0,-148.0,-84.0,-144.0,-159.0,-187.0,-211.0,-145.0,-158.0,-176.0,-192.0,-186.0,-237.0,-237.0,-199.0,-214.0,-120.0,-177.0,62.0,-115.0,-49.0,-145.0,-209.0,-228.0,-193.0,-197.0,-159.0,-40.0,-59.0,-109.0,46.0,-85.0,60.0,-190.0,-139.0,-174.0,-148.0,-238.0,-256.0,-176.0,-184.0,-204.0,-189.0,-203.0,-201.0,-200.0,-240.0,-213.0,-196.0,-246.0,-231.0,-2.0,-273.0,-275.0,-227.0
-60.0,-196.0,-138.0,-215.0,-167.0,-194.0,-48.0,-200.0,-162.0,-202.0,-150.0,-122.0,-150.0,-163.0,-194.0,-227.0,-164.0,-180.0,-189.0,-200.0,-182.0,-247.0,-244.0,-202.0,-233.0,-138.0,-185.0,69.0,-98.0,-69.0,-169.0,-231.0,-244.0,-208.0,-208.0,-172.0,-69.0,-45.0,-102.0,52.0,-96.0,60.0,-175.0,-129.0,-172.0,-154.0,-246.0,-278.0,-185.0,-194.0,-207.0,-198.0,-202.0,-191.0,-188.0,-256.0,-231.0,-205.0,-244.0,-208.0,-18.0,-285.0,-265.0,-225.0
-93.0,-216.0,-165.0,-233.0,-181.0,-200.0,-67.0,-219.0,-188.0,-220.0,-156.0,-176.0,-179.0,-192.0,-211.0,-248.0,-185.0,-196.0,-205.0,-214.0,-195.0,-260.0,-253.0,-202.0,-254.0,-137.0,-199.0,14.0,-120.0,-79.0,-115.0,-241.0,-261.0,-208.0,-212.0,-176.0,-102.0,-85.0,-86.0,22.0,-115.0,35.0,-185.0,-138.0,-169.0,-164.0,-228.0,-275.0,-178.0,-186.0,-193.0,-191.0,-180.0,-180.0,-181.0,-231.0,-208.0,-191.0,-221.0,-192.0,-9.0,-271.0,-237.0,-203.0
-50.0,-180.0,-141.0,-215.0,-159.0,-187.0,-44.0,-180.0,-151.0,-193.0,-148.0,-156.0,-167.0,-173.0,-183.0,-217.0,-163.0,-175.0,-184.0,-194.0,-181.0,-233.0,-243.0,-200.0,-234.0,-158.0,-188.0,13.0,-167.0,-37.0,-128.0,-187.0,-256.0,-177.0,-193.0,-163.0,-93.0,-100.0,-85.0,23.0,-120.0,43.0,-150.0,-148.0,-154.0,-144.0,-199.0,-267.0,-164.0,-169.0,-181.0,-189.0,-172.0,-172.0,-179.0,-215.0,-189.0,-194.0,-212.0,-184.0,12.0,-258.0,-221.0,-192.0
-38.0,-167.0,-111.0,-212.0,-158.0,-182.0,-24.0,-193.0,-147.0,-205.0,-158.0,-149.0,-167.0,-161.0,-200.0,-238.0,-178.0,-193.0,-197.0,-201.0,-185.0,-196.0,-240.0,-241.0,-187.0,-189.0,-185.0,50.0,-150.0,-29.0,-196.0,-171.0,-279.0,-190.0,-198.0,-171.0,-79.0,-95.0,-105.0,29.0,-83.0,31.0,-146.0,-133.0,-173.0,-141.0,-237.0,-286.0,-181.0,-187.0,-204.0,-213.0,-198.0,-184.0,-172.0,-228.0,-205.0,-211.0,-220.0,-164.0,23.0,-260.0,-222.0,-194.0
-65.0,-190.0,-139.0,-245.0,-188.0,-224.0,-53.0,-217.0,-177.0,-227.0,-190.0,-168.0,-189.0,-181.0,-213.0,-264.0,-202.0,-219.0,-219.0,-222.0,-194.0,-231.0,-259.0,-225.0,-195.0,-150.0,-235.0,-44.0,-161.0,-87.0,-238.0,-237.0,-319.0,-238.0,-239.0,-178.0,-114.0,-79.0,-154.0,18.0,-107.0,20.0,-192.0,-137.0,-182.0,-159.0,-256.0,-295.0,-200.0,-208.0,-228.0,-232.0,-210.0,-180.0,-152.0,-218.0,-204.0,-227.0,-219.0,-135.0,35.0,-261.0,-223.0,-191.0
-116.0,-238.0,-183.0,-302.0,-224.0,-242.0,-49.0,-249.0,-206.0,-256.0,-235.0,-238.0,-204.0,-162.0,-239.0,-289.0,-223.0,-245.0,-240.0,-241.0,-202.0,-276.0,-293.0,-234.0,-270.0,-157.0,-288.0,-138.0,-185.0,-121.0,-200.0,-254.0,-283.0,-261.0,-267.0,-185.0,-235.0,-195.0,-147.0,15.0,-129.0,42.0,-202.0,-150.0,-198.0,-149.0,-239.0,-287.0,-204.0,-210.0,-242.0,-248.0,-219.0,-181.0,-149.0,-188.0,-187.0,-240.0,-219.0,-111.0,51.0,-252.0,-217.0,-174.0
-101.0,-241.0,-187.0,-312.0,-222.0,-214.0,-47.0,-240.0,-205.0,-268.0,-229.0,-238.0,-218.0,-182.0,-230.0,-280.0,-233.0,-256.0,-251.0,-251.0,-197.0,-323.0,-316.0,-269.0,-340.0,-146.0,-299.0,-126.0,-216.0,-134.0,-165.0,-259.0,-256.0,-257.0,-268.0,-198.0,-188.0,-124.0,-162.0,17.0,-139.0,54.0,-218.0,-133.0,-208.0,-139.0,-225.0,-259.0,-197.0,-203.0,-246.0,-251.0,-226.0,-186.0,-143.0,-162.0,-167.0,-231.0,-218.0,-100.0,79.0,-222.0,-196.0,-135.0
-143.0,-277.0,-223.0,-327.0,-248.0,-273.0,-126.0,-257.0,-214.0,-272.0,-234.0,-153.0,-233.0,-213.0,-237.0,-286.0,-227.0,-240.0,-242.0,-256.0,-197.0,-352.0,-326.0,-317.0,-352.0,-145.0,-274.0,11.0,-218.0,-109.0,-171.0,-294.0,-267.0,-246.0,-269.0,-210.0,-15.0,-23.0,-132.0,29.0,-109.0,49.0,-213.0,-103.0,-169.0,-134.0,-202.0,-225.0,-159.0,-165.0,-199.0,-204.0,-191.0,-169.0,-130.0,-126.0,-130.0,-185.0,-191.0,-91.0,116.0,-170.0,-164.0,-84.0
-64.0,-190.0,-152.0,-255.0,-192.0,-227.0,-103.0,-175.0,-134.0,-197.0,-176.0,-65.0,-174.0,-174.0,-168.0,-240.0,-172.0,-185.0,-186.0,-210.0,-166.0,-261.0,-265.0,-251.0,-234.0,-109.0,-218.0,48.0,-166.0,-50.0,-130.0,-224.0,-203.0,-187.0,-223.0,-182.0,-52.0,-52.0,-47.0,37.0,-62.0,69.0,-144.0,-96.0,-129.0,-116.0,-176.0,-220.0,-149.0,-155.0,-181.0,-188.0,-181.0,-187.0,-157.0,-138.0,-142.0,-195.0,-202.0,-136.0,130.0,-144.0,-160.0,-72.0
-92.0,-183.0,-146.0,-242.0,-191.0,-229.0,-110.0,-200.0,-154.0,-208.0,-185.0,-74.0,-189.0,-182.0,-196.0,-268.0,-194.0,-204.0,-199.0,-229.0,-198.0,-239.0,-260.0,-227.0,-207.0,-116.0,-225.0,25.0,-137.0,-29.0,-150.0,-236.0,-204.0,-199.0,-239.0,-194.0,-67.0,-42.0,-52.0,32.0,-93.0,50.0,-154.0,-115.0,-160.0,-151.0,-202.0,-247.0,-162.0,-167.0,-195.0,-191.0,-197.0,-212.0,-198.0,-164.0,-167.0,-200.0,-210.0,-160.0,114.0,-159.0,-185.0,-92.0
-120.0,-202.0,-154.0,-233.0,-191.0,-238.0,-119.0,-208.0,-169.0,-210.0,-176.0,-98.0,-195.0,-186.0,-203.0,-262.0,-193.0,-195.0,-191.0,-218.0,-206.0,-248.0,-256.0,-238.0,-230.0,-110.0,-223.0,26.0,-149.0,-27.0,-99.0,-231.0,-185.0,-189.0,-233.0,-183.0,-61.0,-46.0,-66.0,33.0,-91.0,56.0,-169.0,-106.0,-155.0,-153.0,-205.0,-250.0,-160.0,-167.0,-195.0,-182.0,-199.0,-216.0,-202.0,-175.0,-176.0,-196.0,-209.0,-176.0,93.0,-184.0,-213.0,-112.0
-122.0,-201.0,-140.0,-216.0,-168.0,-215.0,-98.0,-206.0,-161.0,-202.0,-158.0,-125.0,-173.0,-168.0,-203.0,-258.0,-186.0,-187.0,-183.0,-196.0,-190.0,-246.0,-244.0,-221.0,-233.0,-114.0,-208.0,30.0,-131.0,-46.0,-130.0,-227.0,-165.0,-170.0,-207.0,-161.0,-41.0,-17.0,-69.0,50.0,-91.0,83.0,-165.0,-92.0,-147.0,-130.0,-190.0,-238.0,-145.0,-151.0,-180.0,-160.0,-180.0,-196.0,-184.0,-167.0,-149.0,-180.0,-187.0,-166.0,89.0,-185.0,-220.0,-117.0
-114.0,-188.0,-127.0,-210.0,-161.0,-190.0,-80.0,-201.0,-143.0,-191.0,-135.0,-88.0,-158.0,-151.0,-195.0,-235.0,-178.0,-174.0,-171.0,-183.0,-178.0,-251.0,-252.0,-237.0,-233.0,-125.0,-214.0,11.0,-143.0,-60.0,-159.0,-227.0,-164.0,-181.0,-220.0,-178.0,-60.0,-40.0,-83.0,33.0,-103.0,72.0,-188.0,-103.0,-163.0,-142.0,-214.0,-248.0,-155.0,-160.0,-192.0,-169.0,-191.0,-210.0,-211.0,-191.0,-169.0,-192.0,-201.0,-191.0,86.0,-188.0,-225.0,-124.0
-109.0,-193.0,-131.0,-238.0,-182.0,-191.0,-108.0,-208.0,-153.0,-208.0,-138.0,-90.0,-176.0,-172.0,-200.0,-224.0,-190.0,-178.0,-199.0,-201.0,-194.0,-241.0,-249.0,-239.0,-224.0,-173.0,-204.0,0.0,-136.0,-60.0,-161.0,-212.0,-144.0,-176.0,-219.0,-180.0,-67.0,-45.0,-70.0,27.0,-88.0,68.0,-174.0,-96.0,-143.0,-138.0,-207.0,-244.0,-136.0,-140.0,-179.0,-156.0,-175.0,-190.0,-191.0,-169.0,-155.0,-168.0,-176.0,-162.0,92.0,-191.0,-222.0,-114.0
-85.0,-164.0,-100.0,-211.0,-153.0,-164.0,-84.0,-176.0,-134.0,-178.0,-100.0,-32.0,-156.0,-154.0,-162.0,-183.0,-156.0,-135.0,-177.0,-180.0,-165.0,-203.0,-217.0,-213.0,-195.0,-40.0,-154.0,34.0,-91.0,-33.0,-120.0,-198.0,-121.0,-149.0,-188.0,-157.0,-35.0,-5.0,-56.0,50.0,-70.0,81.0,-169.0,-90.0,-120.0,-128.0,-175.0,-223.0,-115.0,-121.0,-161.0,-134.0,-158.0,-160.0,-157.0,-149.0,-143.0,-156.0,-149.0,-134.0,114.0,-182.0,-205.0,-92.0
-90.0,-173.0,-105.0,-224.0,-156.0,-164.0,-63.0,-187.0,-136.0,-183.0,-105.0,50.0,-157.0,-151.0,-163.0,-173.0,-160.0,-139.0,-180.0,-187.0,-170.0,-212.0,-222.0,-188.0,-203.0,-50.0,-163.0,20.0,-100.0,-49.0,-138.0,-214.0,-147.0,-168.0,-202.0,-172.0,-42.0,-18.0,-78.0,35.0,-73.0,77.0,-177.0,-88.0,-125.0,-127.0,-181.0,-235.0,-122.0,-130.0,-169.0,-150.0,-179.0,-164.0,-145.0,-147.0,-153.0,-167.0,-169.0,-126.0,127.0,-185.0,-195.0,-79.0
-61.0,-147.0,-91.0,-240.0,-149.0,-172.0,-99.0,-160.0,-123.0,-172.0,-84.0,90.0,-171.0,-168.0,-150.0,-170.0,-152.0,-133.0,-182.0,-185.0,-173.0,-181.0,-200.0,-182.0,-175.0,-89.0,-143.0,28.0,-94.0,-53.0,-139.0,-187.0,-125.0,-152.0,-191.0,-168.0,-55.0,-33.0,-61.0,27.0,-82.0,87.0,-162.0,-80.0,-130.0,-118.0,-184.0,-235.0,-127.0,-134.0,-185.0,-169.0,-199.0,-176.0,-142.0,-140.0,-150.0,-173.0,-199.0,-116.0,135.0,-200.0,-193.0,-70.0
-58.0,-133.0,-73.0,-237.0,-137.0,-144.0,-88.0,-140.0,-133.0,-185.0,-96.0,71.0,-187.0,-170.0,-169.0,-200.0,-172.0,-160.0,-199.0,-202.0,-191.0,-215.0,-231.0,-215.0,-210.0,-148.0,-168.0,-3.0,-111.0,-65.0,-186.0,-169.0,-122.0,-162.0,-205.0,-186.0,-110.0,-120.0,-121.0,14.0,-110.0,77.0,-200.0,-116.0,-161.0,-137.0,-210.0,-262.0,-161.0,-168.0,-233.0,-204.0,-234.0,-204.0,-161.0,-165.0,-177.0,-208.0,-232.0,-137.0,130.0,-224.0,-205.0,-77.0
-114.0,-193.0,-107.0,-258.0,-162.0,-126.0,-91.0,-225.0,-177.0,-228.0,-149.0,31.0,-205.0,-189.0,-201.0,-237.0,-207.0,-208.0,-233.0,-234.0,-221.0,-230.0,-244.0,-240.0,-236.0,-130.0,-181.0,-4.0,-146.0,-105.0,-164.0,-206.0,-146.0,-177.0,-210.0,-178.0,-73.0,-88.0,-171.0,-1.0,-60.0,44.0,-243.0,-105.0,-162.0,-158.0,-233.0,-281.0,-184.0,-189.0,-254.0,-227.0,-248.0,-215.0,-177.0,-174.0,-186.0,-211.0,-237.0,-150.0,120.0,-239.0,-219.0,-91.0
-159.0,-204.0,-114.0,-257.0,-165.0,-161.0,-124.0,-235.0,-186.0,-225.0,-178.0,49.0,-197.0,-206.0,-206.0,-243.0,-200.0,-202.0,-226.0,-233.0,-220.0,-240.0,-250.0,-251.0,-277.0,-169.0,-188.0,10.0,-161.0,-135.0,-192.0,-206.0,-146.0,-175.0,-212.0,-174.0,-76.0,-50.0,-125.0,-23.0,-93.0,16.0,-227.0,-97.0,-164.0,-169.0,-213.0,-250.0,-156.0,-159.0,-219.0,-194.0,-213.0,-199.0,-169.0,-150.0,-145.0,-174.0,-213.0,-136.0,135.0,-223.0,-215.0,-90.0
-150.0,-173.0,-92.0,-240.0,-152.0,-163.0,-142.0,-207.0,-159.0,-201.0,-128.0,36.0,-174.0,-194.0,-190.0,-210.0,-172.0,-171.0,-191.0,-202.0,-191.0,-229.0,-240.0,-222.0,-249.0,-174.0,-186.0,-45.0,-148.0,-108.0,-175.0,-205.0,-140.0,-174.0,-203.0,-165.0,-76.0,-30.0,-103.0,14.0,-125.0,68.0,-202.0,-97.0,-157.0,-126.0,-190.0,-221.0,-119.0,-125.0,-174.0,-147.0,-174.0,-164.0,-136.0,-129.0,-108.0,-128.0,-177.0,-120.0,170.0,-190.0,-191.0,-78.0
-110.0,-149.0,-77.0,-232.0,-138.0,-140.0,-103.0,-181.0,-137.0,-179.0,-88.0,52.0,-157.0,-166.0,-169.0,-181.0,-144.0,-150.0,-165.0,-175.0,-163.0,-194.0,-224.0,-215.0,-234.0,-223.0,-182.0,-27.0,-169.0,-100.0,-270.0,-211.0,-137.0,-173.0,-201.0,-182.0,-105.0,-70.0,-155.0,-4.0,-125.0,79.0,-175.0,-105.0,-150.0,-112.0,-168.0,-209.0,-107.0,-115.0,-154.0,-124.0,-156.0,-145.0,-131.0,-130.0,-106.0,-98.0,-149.0,-119.0,186.0,-159.0,-165.0,-76.0
-120.0,-159.0,-91.0,-238.0,-150.0,-162.0,-108.0,-224.0,-163.0,-194.0,-114.0,87.0,-167.0,-178.0,-177.0,-197.0,-147.0,-157.0,-171.0,-181.0,-171.0,-262.0,-269.0,-247.0,-303.0,-225.0,-214.0,-124.0,-226.0,-157.0,-332.0,-235.0,-170.0,-195.0,-219.0,-173.0,-170.0,-116.0,-195.0,-16.0,-121.0,52.0,-215.0,-110.0,-143.0,-135.0,-173.0,-214.0,-115.0,-121.0,-167.0,-127.0,-160.0,-155.0,-155.0,-147.0,-129.0,-108.0,-141.0,-127.0,164.0,-159.0,-161.0,-89.0
-161.0,-188.0,-96.0,-240.0,-149.0,-142.0,-101.0,-200.0,-169.0,-195.0,-111.0,53.0,-152.0,-159.0,-159.0,-184.0,-143.0,-137.0,-156.0,-174.0,-162.0,-306.0,-279.0,-261.0,-335.0,-87.0,-197.0,-38.0,-200.0,-105.0,-71.0,-210.0,-140.0,-177.0,-204.0,-195.0,-129.0,-85.0,-76.0,-4.0,-36.0,41.0,-204.0,-100.0,-110.0,-126.0,-161.0,-195.0,-96.0,-101.0,-168.0,-113.0,-156.0,-150.0,-145.0,-132.0,-123.0,-103.0,-135.0,-133.0,147.0,-169.0,-169.0,-92.0
-148.0,-159.0,-63.0,-216.0,-128.0,-142.0,-89.0,-175.0,-159.0,-174.0,-98.0,-23.0,-135.0,-154.0,-146.0,-179.0,-134.0,-118.0,-146.0,-168.0,-155.0,-244.0,-244.0,-272.0,-244.0,-73.0,-175.0,-25.0,-184.0,-44.0,-70.0,-204.0,-127.0,-157.0,-192.0,-191.0,-83.0,-89.0,-72.0,-19.0,-35.0,66.0,-168.0,-93.0,-131.0,-127.0,-168.0,-205.0,-98.0,-103.0,-187.0,-129.0,-171.0,-172.0,-174.0,-148.0,-143.0,-124.0,-159.0,-168.0,136.0,-183.0,-191.0,-98.0
-145.0,-147.0,-45.0,-213.0,-118.0,-138.0,-95.0,-190.0,-168.0,-166.0,-100.0,-35.0,-133.0,-158.0,-163.0,-193.0,-134.0,-119.0,-148.0,-159.0,-161.0,-250.0,-240.0,-206.0,-256.0,-118.0,-172.0,-37.0,-203.0,-72.0,-127.0,-194.0,-128.0,-152.0,-180.0,-145.0,-67.0,-64.0,-107.0,7.0,-61.0,78.0,-167.0,-94.0,-134.0,-140.0,-176.0,-199.0,-93.0,-101.0,-179.0,-138.0,-176.0,-179.0,-188.0,-153.0,-142.0,-133.0,-164.0,-166.0,140.0,-183.0,-205.0,-99.0
-148.0,-163.0,-60.0,-238.0,-126.0,-143.0,-120.0,-189.0,-171.0,-174.0,-124.0,-47.0,-149.0,-169.0,-160.0,-190.0,-147.0,-138.0,-168.0,-172.0,-173.0,-243.0,-252.0,-225.0,-238.0,-164.0,-191.0,-41.0,-224.0,-59.0,-146.0,-184.0,-131.0,-169.0,-198.0,-176.0,-93.0,-92.0,-87.0,-6.0,-51.0,74.0,-134.0,-107.0,-128.0,-141.0,-162.0,-185.0,-85.0,-92.0,-186.0,-146.0,-179.0,-163.0,-162.0,-144.0,-120.0,-120.0,-139.0,-140.0,158.0,-168.0,-197.0,-87.0
-111.0,-144.0,-68.0,-257.0,-134.0,-162.0,-122.0,-157.0,-148.0,-178.0,-131.0,5.0,-139.0,-157.0,-133.0,-158.0,-126.0,-121.0,-161.0,-159.0,-146.0,-182.0,-195.0,-207.0,-162.0,-71.0,-158.0,-9.0,-169.0,11.0,-58.0,-156.0,-97.0,-142.0,-175.0,-183.0,-86.0,-81.0,-29.0,4.0,-14.0,91.0,-97.0,-91.0,-91.0,-112.0,-135.0,-170.0,-60.0,-65.0,-159.0,-117.0,-150.0,-138.0,-130.0,-119.0,-99.0,-93.0,-116.0,-104.0,181.0,-145.0,-165.0,-61.0
-83.0,-124.0,-62.0,-250.0,-126.0,-142.0,-127.0,-149.0,-143.0,-170.0,-122.0,-10.0,-141.0,-171.0,-136.0,-167.0,-129.0,-116.0,-161.0,-164.0,-156.0,-207.0,-216.0,-217.0,-172.0,-73.0,-172.0,-10.0,-183.0,0.0,-125.0,-173.0,-111.0,-154.0,-186.0,-193.0,-102.0,-64.0,-48.0,-18.0,-31.0,51.0,-102.0,-79.0,-109.0,-154.0,-155.0,-205.0,-87.0,-93.0,-171.0,-148.0,-171.0,-173.0,-158.0,-140.0,-124.0,-128.0,-150.0,-118.0,181.0,-148.0,-155.0,-58.0
-105.0,-128.0,-87.0,-280.0,-144.0,-154.0,-148.0,-173.0,-163.0,-193.0,-152.0,-65.0,-168.0,-186.0,-157.0,-189.0,-169.0,-142.0,-192.0,-187.0,-175.0,-225.0,-235.0,-243.0,-199.0,-136.0,-192.0,-93.0,-203.0,-43.0,-146.0,-183.0,-134.0,-159.0,-195.0,-203.0,-277.0,-155.0,-86.0,-18.0,-46.0,68.0,-107.0,-93.0,-128.0,-136.0,-159.0,-214.0,-95.0,-102.0,-181.0,-154.0,-172.0,-159.0,-139.0,-132.0,-117.0,-131.0,-151.0,-102.0,174.0,-165.0,-167.0,-63.0
-121.0,-135.0,-77.0,-289.0,-122.0,-122.0,-133.0,-178.0,-159.0,-192.0,-121.0,6.0,-149.0,-131.0,-166.0,-191.0,-165.0,-136.0,-187.0,-183.0,-166.0,-233.0,-240.0,-236.0,-203.0,-121.0,-190.0,-90.0,-225.0,-53.0,-100.0,-200.0,-143.0,-169.0,-189.0,-168.0,-203.0,-140.0,-109.0,-35.0,-76.0,56.0,-134.0,-106.0,-153.0,-141.0,-171.0,-229.0,-111.0,-118.0,-210.0,-173.0,-202.0,-172.0,-159.0,-130.0,-128.0,-143.0,-178.0,-122.0,172.0,-185.0,-190.0,-69.0
-147.0,-168.0,-108.0,-351.0,-169.0,-200.0,-210.0,-214.0,-196.0,-224.0,-138.0,-20.0,-197.0,-208.0,-202.0,-225.0,-199.0,-174.0,-221.0,-222.0,-193.0,-247.0,-281.0,-258.0,-237.0,-160.0,-216.0,-17.0,-247.0,-136.0,-192.0,-266.0,-189.0,-219.0,-241.0,-237.0,-141.0,-139.0,-191.0,-79.0,-99.0,32.0,-160.0,-114.0,-175.0,-162.0,-209.0,-253.0,-140.0,-146.0,-247.0,-202.0,-222.0,-198.0,-180.0,-166.0,-159.0,-157.0,-205.0,-137.0,166.0,-196.0,-210.0,-78.0
-126.0,-155.0,-117.0,-341.0,-176.0,-182.0,-215.0,-194.0,-193.0,-225.0,-145.0,-133.0,-193.0,-226.0,-190.0,-223.0,-213.0,-184.0,-225.0,-219.0,-203.0,-243.0,-281.0,-257.0,-235.0,-222.0,-231.0,-122.0,-256.0,-123.0,-254.0,-195.0,-147.0,-197.0,-215.0,-181.0,-144.0,-173.0,-182.0,-74.0,-124.0,32.0,-144.0,-91.0,-159.0,-162.0,-186.0,-235.0,-116.0,-120.0,-220.0,-183.0,-191.0,-181.0,-165.0,-144.0,-134.0,-137.0,-193.0,-136.0,170.0,-182.0,-211.0,-82.0
-49.0,-88.0,-51.0,-268.0,-88.0,-58.0,-98.0,-125.0,-136.0,-168.0,-88.0,-71.0,-122.0,-148.0,-168.0,-177.0,-166.0,-138.0,-173.0,-155.0,-159.0,-244.0,-248.0,-246.0,-194.0,-173.0,-180.0,-180.0,-228.0,-31.0,-247.0,-137.0,-92.0,-140.0,-130.0,-70.0,-229.0,-130.0,-130.0,-14.0,-181.0,99.0,-126.0,-79.0,-162.0,-102.0,-153.0,-204.0,-79.0,-82.0,-186.0,-144.0,-155.0,-155.0,-147.0,-106.0,-107.0,-103.0,-153.0,-122.0,187.0,-152.0,-194.0,-84.0
