Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
68.0,72.0,38.0,108.0,56.0,61.0,41.0,28.0,14.0,24.0,56.0,54.0,-45.0,27.0,4.0,9.0,11.0,35.0,15.0,34.0,46.0,168.0,133.0,97.0,178.0,107.0,84.0,86.0,97.0,27.0,8.0,45.0,105.0,130.0,82.0,55.0,44.0,-11.0,59.0,42.0,42.0,21.0,35.0,61.0,1.0,-3.0,23.0,18.0,13.0,-15.0,-12.0,-14.0,5.0,17.0,-17.0,3.0,15.0,-10.0,-31.0,-35.0,4.0,-7.0,91.0,14.0
68.0,74.0,38.0,99.0,50.0,40.0,20.0,32.0,10.0,29.0,60.0,49.0,-67.0,10.0,0.0,15.0,17.0,43.0,16.0,31.0,30.0,144.0,110.0,90.0,178.0,105.0,77.0,74.0,83.0,34.0,13.0,54.0,111.0,133.0,79.0,51.0,33.0,-13.0,75.0,40.0,58.0,22.0,29.0,49.0,10.0,-7.0,36.0,33.0,32.0,5.0,13.0,7.0,19.0,22.0,-20.0,19.0,27.0,6.0,-21.0,-38.0,3.0,-13.0,76.0,18.0
84.0,87.0,50.0,113.0,64.0,49.0,24.0,41.0,26.0,46.0,85.0,71.0,-41.0,17.0,11.0,31.0,39.0,72.0,38.0,55.0,47.0,183.0,136.0,112.0,222.0,123.0,94.0,78.0,109.0,37.0,32.0,58.0,114.0,133.0,86.0,50.0,27.0,-12.0,74.0,49.0,61.0,40.0,37.0,34.0,12.0,8.0,44.0,41.0,36.0,16.0,30.0,22.0,35.0,36.0,-3.0,26.0,30.0,13.0,-6.0,-25.0,10.0,-10.0,81.0,14.0
78.0,81.0,39.0,102.0,51.0,44.0,18.0,36.0,23.0,43.0,80.0,67.0,-38.0,15.0,12.0,29.0,39.0,74.0,40.0,55.0,43.0,167.0,114.0,79.0,211.0,108.0,83.0,58.0,80.0,27.0,22.0,48.0,100.0,119.0,69.0,33.0,10.0,-25.0,70.0,43.0,58.0,38.0,58.0,27.0,17.0,13.0,52.0,49.0,42.0,21.0,31.0,18.0,36.0,38.0,1.0,32.0,32.0,5.0,-5.0,-13.0,15.0,-2.0,95.0,7.0
68.0,76.0,31.0,90.0,32.0,33.0,16.0,22.0,13.0,34.0,62.0,54.0,-63.0,11.0,-6.0,18.0,27.0,61.0,21.0,37.0,35.0,139.0,89.0,69.0,169.0,80.0,70.0,40.0,58.0,15.0,1.0,30.0,86.0,101.0,49.0,23.0,8.0,-25.0,43.0,39.0,14.0,26.0,12.0,32.0,-20.0,5.0,18.0,12.0,20.0,-5.0,6.0,-7.0,16.0,22.0,-7.0,-3.0,8.0,-16.0,-16.0,-17.0,-1.0,-13.0,88.0,-13.0
42.0,52.0,12.0,72.0,20.0,27.0,16.0,-9.0,-6.0,15.0,44.0,36.0,-78.0,6.0,-33.0,5.0,13.0,46.0,6.0,29.0,32.0,132.0,81.0,81.0,177.0,87.0,56.0,51.0,82.0,9.0,-8.0,12.0,71.0,91.0,42.0,18.0,12.0,-27.0,27.0,39.0,7.0,30.0,-11.0,43.0,-30.0,12.0,23.0,20.0,23.0,2.0,7.0,3.0,29.0,30.0,8.0,16.0,25.0,12.0,9.0,5.0,-3.0,-13.0,94.0,-16.0
27.0,44.0,11.0,81.0,29.0,36.0,22.0,-6.0,-7.0,22.0,60.0,50.0,-66.0,20.0,-32.0,10.0,25.0,64.0,26.0,48.0,53.0,94.0,53.0,27.0,96.0,54.0,40.0,32.0,33.0,-30.0,-38.0,-1.0,65.0,94.0,42.0,14.0,3.0,-30.0,10.0,42.0,1.0,41.0,-26.0,42.0,-19.0,22.0,46.0,42.0,43.0,23.0,27.0,26.0,50.0,49.0,31.0,39.0,52.0,45.0,37.0,31.0,23.0,15.0,125.0,7.0
-3.0,34.0,6.0,87.0,27.0,28.0,5.0,-4.0,-7.0,27.0,74.0,51.0,-73.0,10.0,-17.0,25.0,44.0,79.0,35.0,49.0,54.0,23.0,-8.0,-8.0,51.0,-1.0,7.0,-12.0,-25.0,-78.0,-73.0,-20.0,50.0,74.0,19.0,-7.0,-37.0,-78.0,4.0,14.0,18.0,16.0,-10.0,6.0,3.0,7.0,63.0,60.0,64.0,36.0,39.0,32.0,55.0,54.0,25.0,52.0,73.0,59.0,44.0,45.0,55.0,46.0,158.0,34.0
49.0,70.0,27.0,97.0,37.0,41.0,17.0,38.0,20.0,49.0,87.0,62.0,-76.0,16.0,25.0,46.0,59.0,81.0,39.0,51.0,62.0,136.0,89.0,83.0,205.0,108.0,81.0,61.0,83.0,69.0,51.0,62.0,114.0,128.0,70.0,48.0,33.0,-13.0,104.0,55.0,68.0,36.0,60.0,22.0,42.0,23.0,77.0,74.0,73.0,35.0,42.0,35.0,65.0,61.0,27.0,56.0,73.0,48.0,43.0,53.0,68.0,58.0,165.0,38.0
135.0,127.0,71.0,130.0,68.0,73.0,55.0,74.0,40.0,63.0,96.0,78.0,-60.0,33.0,35.0,45.0,57.0,76.0,44.0,54.0,66.0,234.0,153.0,105.0,323.0,187.0,127.0,77.0,79.0,149.0,115.0,103.0,147.0,157.0,96.0,61.0,46.0,3.0,135.0,63.0,81.0,40.0,79.0,39.0,31.0,9.0,54.0,50.0,49.0,16.0,18.0,15.0,44.0,39.0,5.0,30.0,43.0,13.0,11.0,21.0,50.0,34.0,137.0,23.0
133.0,126.0,66.0,129.0,67.0,63.0,40.0,70.0,37.0,54.0,83.0,65.0,-70.0,17.0,29.0,34.0,43.0,60.0,30.0,32.0,44.0,210.0,142.0,83.0,321.0,171.0,111.0,53.0,39.0,127.0,92.0,84.0,135.0,143.0,76.0,41.0,8.0,-35.0,119.0,38.0,77.0,22.0,68.0,24.0,33.0,-14.0,54.0,52.0,37.0,1.0,-1.0,-6.0,17.0,14.0,-12.0,41.0,37.0,1.0,-8.0,0.0,29.0,10.0,102.0,19.0
120.0,106.0,48.0,114.0,47.0,42.0,10.0,72.0,25.0,33.0,74.0,45.0,-86.0,-4.0,35.0,23.0,27.0,40.0,8.0,6.0,22.0,193.0,128.0,80.0,274.0,158.0,88.0,35.0,21.0,121.0,79.0,65.0,121.0,128.0,55.0,25.0,-16.0,-63.0,114.0,16.0,83.0,7.0,51.0,6.0,48.0,-16.0,68.0,65.0,50.0,8.0,5.0,-3.0,18.0,16.0,-6.0,55.0,50.0,22.0,3.0,15.0,35.0,13.0,95.0,44.0
121.0,107.0,49.0,114.0,36.0,34.0,-3.0,82.0,37.0,44.0,81.0,48.0,-96.0,-8.0,50.0,37.0,41.0,52.0,18.0,13.0,22.0,176.0,116.0,67.0,239.0,145.0,72.0,26.0,15.0,126.0,75.0,66.0,118.0,122.0,45.0,17.0,-24.0,-72.0,114.0,8.0,93.0,7.0,90.0,21.0,48.0,-17.0,67.0,63.0,60.0,21.0,16.0,4.0,20.0,18.0,-2.0,36.0,51.0,31.0,6.0,20.0,48.0,25.0,105.0,55.0
112.0,98.0,37.0,100.0,23.0,21.0,-11.0,71.0,36.0,37.0,67.0,38.0,-81.0,-17.0,39.0,39.0,37.0,44.0,12.0,7.0,16.0,159.0,101.0,56.0,273.0,130.0,60.0,17.0,-8.0,112.0,64.0,54.0,100.0,110.0,30.0,12.0,-27.0,-70.0,97.0,7.0,86.0,6.0,81.0,22.0,44.0,-6.0,69.0,67.0,69.0,28.0,16.0,10.0,27.0,30.0,21.0,60.0,71.0,44.0,18.0,43.0,57.0,38.0,121.0,52.0
97.0,93.0,37.0,105.0,33.0,35.0,3.0,68.0,39.0,50.0,83.0,56.0,-49.0,3.0,49.0,56.0,58.0,66.0,33.0,31.0,39.0,175.0,112.0,62.0,240.0,129.0,77.0,29.0,8.0,97.0,58.0,58.0,109.0,131.0,53.0,33.0,-1.0,-63.0,84.0,17.0,76.0,20.0,74.0,25.0,58.0,7.0,97.0,94.0,93.0,54.0,41.0,39.0,49.0,46.0,28.0,112.0,108.0,71.0,34.0,51.0,86.0,64.0,146.0,63.0
88.0,95.0,49.0,122.0,50.0,49.0,8.0,61.0,36.0,58.0,97.0,69.0,-34.0,9.0,53.0,53.0,64.0,73.0,42.0,40.0,42.0,183.0,121.0,60.0,226.0,140.0,89.0,30.0,12.0,88.0,63.0,59.0,111.0,135.0,52.0,29.0,0.0,-69.0,81.0,13.0,75.0,21.0,80.0,30.0,41.0,1.0,73.0,69.0,82.0,45.0,33.0,35.0,50.0,44.0,22.0,71.0,85.0,62.0,31.0,44.0,92.0,69.0,149.0,51.0
89.0,95.0,53.0,127.0,52.0,58.0,22.0,61.0,31.0,52.0,97.0,75.0,-17.0,28.0,21.0,42.0,57.0,74.0,50.0,50.0,61.0,168.0,125.0,78.0,249.0,157.0,96.0,39.0,24.0,91.0,74.0,67.0,115.0,140.0,60.0,44.0,24.0,-37.0,81.0,46.0,59.0,57.0,48.0,42.0,18.0,34.0,52.0,49.0,76.0,43.0,41.0,48.0,72.0,69.0,48.0,38.0,73.0,74.0,61.0,75.0,69.0,62.0,148.0,37.0
81.0,91.0,47.0,121.0,50.0,63.0,39.0,64.0,29.0,46.0,95.0,75.0,-31.0,38.0,10.0,44.0,54.0,76.0,52.0,49.0,71.0,151.0,108.0,80.0,221.0,138.0,82.0,22.0,32.0,76.0,54.0,45.0,90.0,115.0,42.0,30.0,5.0,-53.0,64.0,42.0,51.0,45.0,19.0,24.0,9.0,22.0,54.0,49.0,66.0,31.0,32.0,35.0,58.0,59.0,41.0,37.0,61.0,69.0,60.0,78.0,46.0,56.0,149.0,34.0
62.0,65.0,12.0,86.0,16.0,31.0,8.0,53.0,11.0,18.0,67.0,39.0,-57.0,7.0,-2.0,26.0,36.0,51.0,22.0,15.0,44.0,119.0,73.0,70.0,158.0,99.0,60.0,-1.0,18.0,58.0,24.0,18.0,61.0,89.0,21.0,5.0,-18.0,-70.0,49.0,14.0,29.0,14.0,18.0,15.0,-9.0,0.0,25.0,20.0,37.0,11.0,12.0,8.0,35.0,39.0,26.0,3.0,30.0,41.0,43.0,68.0,27.0,43.0,146.0,34.0
49.0,52.0,-1.0,69.0,-3.0,13.0,-6.0,37.0,-10.0,2.0,49.0,16.0,-71.0,-6.0,-21.0,4.0,15.0,29.0,0.0,-4.0,29.0,122.0,68.0,28.0,180.0,97.0,49.0,-15.0,-10.0,50.0,15.0,11.0,52.0,83.0,18.0,-7.0,-29.0,-81.0,38.0,10.0,11.0,9.0,29.0,-2.0,-7.0,4.0,27.0,24.0,32.0,7.0,3.0,4.0,33.0,38.0,27.0,22.0,40.0,39.0,42.0,67.0,25.0,33.0,150.0,38.0
52.0,59.0,9.0,79.0,8.0,19.0,-2.0,51.0,0.0,15.0,62.0,32.0,-64.0,5.0,11.0,26.0,33.0,46.0,20.0,17.0,46.0,150.0,96.0,37.0,242.0,127.0,71.0,-4.0,-2.0,59.0,40.0,37.0,81.0,114.0,47.0,16.0,-11.0,-83.0,71.0,24.0,55.0,25.0,51.0,-23.0,35.0,13.0,80.0,79.0,80.0,45.0,35.0,36.0,54.0,56.0,34.0,83.0,93.0,69.0,56.0,79.0,58.0,50.0,165.0,55.0
89.0,95.0,47.0,120.0,49.0,54.0,22.0,86.0,37.0,54.0,103.0,70.0,-28.0,21.0,54.0,64.0,71.0,80.0,49.0,30.0,56.0,172.0,123.0,90.0,238.0,141.0,91.0,33.0,46.0,89.0,56.0,59.0,105.0,134.0,69.0,37.0,13.0,-69.0,92.0,28.0,81.0,21.0,61.0,-20.0,68.0,10.0,113.0,110.0,110.0,72.0,51.0,51.0,59.0,55.0,30.0,117.0,126.0,84.0,60.0,82.0,102.0,79.0,174.0,74.0
97.0,103.0,51.0,123.0,55.0,53.0,21.0,87.0,47.0,61.0,102.0,69.0,-13.0,17.0,67.0,73.0,76.0,79.0,49.0,27.0,53.0,145.0,101.0,77.0,206.0,131.0,88.0,26.0,40.0,105.0,56.0,70.0,111.0,136.0,68.0,38.0,18.0,-66.0,98.0,31.0,91.0,24.0,59.0,-4.0,73.0,14.0,116.0,112.0,110.0,76.0,49.0,54.0,64.0,52.0,29.0,108.0,125.0,84.0,61.0,81.0,125.0,93.0,163.0,78.0
107.0,121.0,65.0,134.0,65.0,64.0,34.0,105.0,61.0,72.0,115.0,80.0,29.0,30.0,65.0,76.0,82.0,92.0,64.0,45.0,69.0,171.0,124.0,90.0,228.0,166.0,105.0,27.0,26.0,103.0,62.0,77.0,120.0,143.0,80.0,48.0,26.0,-70.0,95.0,37.0,89.0,33.0,66.0,3.0,57.0,20.0,98.0,93.0,99.0,69.0,54.0,59.0,79.0,59.0,36.0,92.0,114.0,86.0,67.0,81.0,116.0,86.0,143.0,76.0
91.0,109.0,60.0,137.0,64.0,68.0,33.0,91.0,48.0,67.0,111.0,84.0,52.0,28.0,46.0,61.0,75.0,95.0,62.0,46.0,73.0,147.0,99.0,78.0,216.0,147.0,88.0,21.0,34.0,83.0,42.0,62.0,115.0,138.0,84.0,46.0,27.0,-77.0,82.0,36.0,82.0,33.0,68.0,7.0,48.0,26.0,81.0,78.0,89.0,62.0,54.0,65.0,87.0,65.0,37.0,73.0,95.0,83.0,71.0,79.0,93.0,72.0,132.0,63.0
96.0,108.0,64.0,142.0,64.0,71.0,36.0,91.0,45.0,68.0,106.0,83.0,47.0,27.0,30.0,50.0,63.0,82.0,51.0,39.0,74.0,159.0,113.0,103.0,259.0,158.0,100.0,32.0,56.0,92.0,46.0,72.0,128.0,145.0,95.0,50.0,35.0,-65.0,81.0,48.0,59.0,40.0,43.0,24.0,13.0,22.0,33.0,26.0,53.0,25.0,25.0,43.0,65.0,42.0,20.0,-2.0,41.0,40.0,36.0,46.0,43.0,34.0,111.0,27.0
73.0,96.0,59.0,135.0,55.0,58.0,35.0,53.0,28.0,60.0,99.0,73.0,41.0,25.0,-4.0,28.0,46.0,67.0,40.0,25.0,70.0,147.0,124.0,108.0,206.0,134.0,104.0,34.0,53.0,76.0,15.0,61.0,116.0,137.0,92.0,46.0,27.0,-61.0,60.0,51.0,43.0,43.0,23.0,37.0,8.0,32.0,26.0,23.0,58.0,26.0,30.0,49.0,70.0,47.0,31.0,10.0,55.0,42.0,38.0,61.0,3.0,6.0,98.0,8.0
77.0,102.0,63.0,142.0,65.0,69.0,46.0,71.0,48.0,70.0,107.0,82.0,59.0,34.0,25.0,51.0,63.0,79.0,46.0,27.0,74.0,155.0,105.0,67.0,220.0,153.0,109.0,20.0,33.0,111.0,42.0,76.0,124.0,145.0,95.0,55.0,27.0,-54.0,89.0,50.0,81.0,36.0,55.0,32.0,39.0,24.0,55.0,51.0,80.0,42.0,35.0,48.0,66.0,40.0,23.0,32.0,73.0,44.0,23.0,46.0,-1.0,3.0,86.0,9.0
103.0,106.0,68.0,147.0,71.0,74.0,50.0,93.0,59.0,68.0,98.0,80.0,70.0,33.0,39.0,61.0,65.0,75.0,40.0,27.0,68.0,175.0,120.0,75.0,259.0,172.0,121.0,24.0,41.0,105.0,69.0,81.0,135.0,160.0,103.0,70.0,30.0,-58.0,100.0,54.0,76.0,42.0,65.0,33.0,37.0,22.0,50.0,46.0,76.0,36.0,30.0,39.0,58.0,30.0,18.0,12.0,60.0,34.0,6.0,26.0,5.0,0.0,62.0,-1.0
103.0,105.0,72.0,153.0,83.0,84.0,60.0,96.0,56.0,67.0,94.0,84.0,85.0,44.0,30.0,56.0,64.0,80.0,45.0,37.0,79.0,162.0,135.0,125.0,211.0,157.0,129.0,58.0,86.0,96.0,71.0,90.0,149.0,182.0,125.0,95.0,60.0,-33.0,96.0,71.0,68.0,63.0,55.0,51.0,33.0,44.0,48.0,44.0,83.0,54.0,50.0,56.0,75.0,42.0,26.0,18.0,67.0,50.0,13.0,20.0,11.0,-1.0,46.0,-8.0
100.0,123.0,98.0,186.0,115.0,117.0,82.0,97.0,66.0,88.0,123.0,114.0,99.0,67.0,24.0,62.0,81.0,104.0,70.0,55.0,95.0,196.0,162.0,142.0,233.0,177.0,139.0,73.0,95.0,114.0,76.0,108.0,167.0,199.0,142.0,100.0,65.0,-31.0,96.0,76.0,66.0,67.0,40.0,59.0,30.0,45.0,44.0,40.0,83.0,58.0,57.0,53.0,70.0,39.0,23.0,26.0,73.0,46.0,-5.0,7.0,14.0,0.0,44.0,-6.0
106.0,132.0,105.0,191.0,116.0,116.0,83.0,101.0,72.0,91.0,127.0,113.0,87.0,70.0,43.0,71.0,87.0,101.0,73.0,53.0,99.0,179.0,140.0,126.0,220.0,175.0,136.0,60.0,74.0,139.0,77.0,108.0,163.0,191.0,136.0,93.0,56.0,-32.0,112.0,77.0,100.0,71.0,72.0,63.0,66.0,47.0,76.0,74.0,102.0,67.0,62.0,52.0,70.0,41.0,28.0,77.0,106.0,58.0,-6.0,12.0,35.0,15.0,49.0,17.0
130.0,142.0,103.0,184.0,108.0,110.0,88.0,121.0,77.0,87.0,122.0,104.0,96.0,71.0,81.0,81.0,89.0,92.0,69.0,47.0,99.0,221.0,185.0,158.0,269.0,200.0,159.0,71.0,100.0,168.0,97.0,112.0,162.0,191.0,133.0,98.0,66.0,-20.0,130.0,79.0,126.0,71.0,94.0,58.0,81.0,56.0,85.0,81.0,95.0,61.0,59.0,52.0,73.0,48.0,34.0,74.0,95.0,49.0,-1.0,17.0,52.0,27.0,63.0,29.0
124.0,119.0,79.0,163.0,88.0,98.0,81.0,104.0,50.0,61.0,101.0,87.0,95.0,64.0,56.0,49.0,61.0,74.0,53.0,42.0,99.0,216.0,159.0,143.0,288.0,181.0,143.0,59.0,99.0,142.0,77.0,87.0,134.0,164.0,107.0,89.0,61.0,-29.0,95.0,70.0,78.0,66.0,25.0,55.0,44.0,57.0,54.0,50.0,58.0,32.0,32.0,42.0,70.0,56.0,48.0,46.0,68.0,38.0,17.0,43.0,46.0,29.0,77.0,33.0
91.0,88.0,53.0,138.0,67.0,83.0,69.0,80.0,33.0,37.0,79.0,71.0,87.0,51.0,42.0,33.0,47.0,58.0,39.0,34.0,95.0,186.0,141.0,148.0,238.0,143.0,128.0,43.0,70.0,110.0,52.0,67.0,108.0,138.0,86.0,70.0,38.0,-44.0,77.0,52.0,55.0,49.0,41.0,47.0,48.0,45.0,58.0,53.0,59.0,29.0,25.0,37.0,62.0,50.0,44.0,60.0,72.0,46.0,24.0,46.0,43.0,34.0,87.0,35.0
81.0,71.0,31.0,119.0,40.0,59.0,42.0,76.0,31.0,32.0,64.0,53.0,48.0,32.0,52.0,36.0,49.0,50.0,26.0,15.0,74.0,130.0,98.0,117.0,175.0,96.0,81.0,7.0,39.0,83.0,20.0,41.0,81.0,110.0,55.0,32.0,7.0,-68.0,63.0,32.0,58.0,40.0,42.0,37.0,56.0,37.0,64.0,60.0,61.0,31.0,21.0,34.0,55.0,43.0,39.0,59.0,71.0,43.0,26.0,50.0,43.0,39.0,101.0,33.0
67.0,67.0,25.0,105.0,27.0,36.0,24.0,66.0,29.0,34.0,61.0,48.0,27.0,28.0,49.0,34.0,50.0,54.0,21.0,16.0,70.0,127.0,80.0,95.0,186.0,96.0,71.0,-7.0,32.0,84.0,31.0,55.0,98.0,117.0,56.0,29.0,11.0,-59.0,78.0,39.0,83.0,50.0,35.0,49.0,60.0,47.0,64.0,61.0,64.0,33.0,23.0,36.0,60.0,51.0,52.0,50.0,74.0,43.0,30.0,54.0,36.0,35.0,118.0,20.0
105.0,108.0,58.0,127.0,50.0,59.0,47.0,97.0,57.0,56.0,74.0,61.0,40.0,44.0,73.0,51.0,63.0,62.0,28.0,29.0,83.0,164.0,105.0,122.0,240.0,137.0,102.0,26.0,81.0,124.0,80.0,93.0,133.0,151.0,93.0,62.0,37.0,-30.0,106.0,51.0,99.0,51.0,53.0,64.0,77.0,59.0,74.0,72.0,72.0,38.0,30.0,40.0,67.0,65.0,71.0,60.0,86.0,55.0,39.0,67.0,39.0,41.0,130.0,31.0
110.0,107.0,60.0,128.0,52.0,63.0,43.0,91.0,53.0,48.0,64.0,52.0,37.0,32.0,73.0,45.0,53.0,50.0,24.0,20.0,76.0,172.0,120.0,147.0,220.0,124.0,103.0,29.0,80.0,115.0,78.0,88.0,133.0,152.0,93.0,64.0,35.0,-41.0,103.0,40.0,105.0,42.0,73.0,59.0,78.0,43.0,80.0,76.0,78.0,44.0,40.0,41.0,63.0,53.0,44.0,72.0,98.0,62.0,32.0,52.0,50.0,50.0,124.0,43.0
107.0,105.0,58.0,126.0,54.0,63.0,44.0,91.0,63.0,53.0,71.0,60.0,45.0,28.0,77.0,58.0,64.0,62.0,35.0,18.0,65.0,167.0,108.0,107.0,223.0,118.0,93.0,22.0,70.0,101.0,73.0,89.0,125.0,139.0,85.0,58.0,37.0,-27.0,99.0,43.0,97.0,41.0,52.0,60.0,73.0,24.0,75.0,69.0,82.0,47.0,40.0,30.0,46.0,24.0,13.0,63.0,94.0,44.0,-10.0,5.0,49.0,39.0,87.0,21.0
106.0,109.0,58.0,131.0,50.0,61.0,42.0,92.0,82.0,69.0,83.0,63.0,30.0,23.0,71.0,70.0,77.0,65.0,33.0,3.0,48.0,138.0,92.0,75.0,221.0,114.0,83.0,8.0,64.0,97.0,62.0,81.0,116.0,128.0,80.0,52.0,26.0,-36.0,95.0,40.0,86.0,31.0,46.0,70.0,74.0,11.0,72.0,69.0,87.0,49.0,33.0,17.0,32.0,8.0,-1.0,64.0,89.0,27.0,-44.0,-24.0,38.0,18.0,46.0,3.0
101.0,103.0,54.0,130.0,41.0,52.0,29.0,84.0,77.0,72.0,88.0,56.0,11.0,18.0,73.0,62.0,68.0,61.0,22.0,1.0,43.0,99.0,70.0,75.0,128.0,82.0,69.0,-1.0,48.0,89.0,48.0,71.0,106.0,119.0,78.0,43.0,11.0,-46.0,91.0,35.0,97.0,31.0,59.0,66.0,74.0,6.0,68.0,65.0,75.0,34.0,15.0,3.0,23.0,1.0,-4.0,66.0,79.0,13.0,-54.0,-26.0,31.0,5.0,27.0,11.0
86.0,86.0,37.0,117.0,32.0,48.0,30.0,65.0,46.0,42.0,65.0,42.0,5.0,19.0,65.0,33.0,35.0,36.0,7.0,-6.0,42.0,105.0,73.0,86.0,153.0,72.0,52.0,-4.0,46.0,61.0,21.0,48.0,72.0,98.0,58.0,30.0,2.0,-58.0,55.0,25.0,76.0,19.0,32.0,54.0,55.0,4.0,56.0,52.0,53.0,11.0,-10.0,-18.0,12.0,2.0,2.0,72.0,73.0,7.0,-48.0,-12.0,35.0,8.0,32.0,41.0
49.0,44.0,-1.0,82.0,4.0,30.0,16.0,31.0,14.0,6.0,33.0,12.0,-11.0,6.0,42.0,11.0,11.0,8.0,-15.0,-17.0,34.0,98.0,76.0,88.0,128.0,48.0,40.0,-7.0,43.0,32.0,4.0,26.0,60.0,92.0,50.0,25.0,1.0,-69.0,39.0,21.0,56.0,19.0,14.0,58.0,41.0,16.0,50.0,44.0,50.0,8.0,-13.0,-21.0,15.0,11.0,16.0,55.0,59.0,-3.0,-37.0,-3.0,35.0,10.0,44.0,51.0
53.0,53.0,16.0,102.0,24.0,42.0,26.0,42.0,23.0,27.0,59.0,31.0,2.0,15.0,32.0,24.0,25.0,22.0,-2.0,-12.0,36.0,124.0,89.0,69.0,190.0,76.0,74.0,13.0,59.0,69.0,46.0,57.0,99.0,130.0,82.0,50.0,23.0,-42.0,69.0,39.0,74.0,33.0,24.0,79.0,37.0,15.0,44.0,40.0,54.0,16.0,4.0,-10.0,23.0,13.0,8.0,41.0,58.0,-3.0,-33.0,-12.0,20.0,-3.0,44.0,26.0
90.0,93.0,56.0,144.0,66.0,76.0,57.0,71.0,52.0,68.0,100.0,76.0,70.0,42.0,52.0,47.0,61.0,60.0,40.0,22.0,62.0,159.0,119.0,126.0,197.0,108.0,116.0,52.0,106.0,98.0,65.0,91.0,138.0,159.0,114.0,74.0,66.0,-10.0,92.0,60.0,101.0,51.0,32.0,104.0,63.0,36.0,76.0,72.0,76.0,45.0,37.0,25.0,54.0,45.0,36.0,71.0,84.0,23.0,2.0,21.0,26.0,6.0,54.0,21.0
82.0,91.0,55.0,142.0,58.0,71.0,54.0,53.0,44.0,64.0,96.0,63.0,69.0,36.0,48.0,33.0,56.0,54.0,36.0,17.0,62.0,128.0,118.0,138.0,146.0,78.0,93.0,42.0,74.0,63.0,13.0,58.0,106.0,124.0,87.0,47.0,46.0,-29.0,46.0,40.0,66.0,35.0,42.0,81.0,36.0,20.0,55.0,51.0,44.0,21.0,16.0,17.0,42.0,36.0,20.0,54.0,57.0,5.0,-4.0,21.0,34.0,22.0,71.0,36.0
38.0,43.0,17.0,111.0,29.0,45.0,34.0,12.0,4.0,30.0,74.0,40.0,45.0,22.0,13.0,-4.0,23.0,34.0,21.0,-1.0,51.0,97.0,70.0,54.0,131.0,45.0,57.0,7.0,51.0,46.0,-12.0,20.0,76.0,92.0,68.0,27.0,24.0,-34.0,26.0,36.0,50.0,32.0,46.0,82.0,2.0,14.0,15.0,12.0,10.0,-7.0,-5.0,7.0,36.0,29.0,19.0,21.0,28.0,-7.0,-14.0,20.0,21.0,20.0,76.0,36.0
35.0,24.0,3.0,100.0,26.0,45.0,31.0,11.0,-11.0,6.0,63.0,31.0,54.0,26.0,5.0,-15.0,5.0,21.0,12.0,-2.0,53.0,105.0,80.0,67.0,143.0,41.0,56.0,-1.0,48.0,55.0,-6.0,18.0,74.0,88.0,71.0,22.0,25.0,-34.0,32.0,42.0,50.0,36.0,31.0,91.0,23.0,32.0,31.0,27.0,26.0,6.0,2.0,15.0,50.0,44.0,42.0,53.0,54.0,21.0,11.0,44.0,21.0,27.0,88.0,44.0
41.0,35.0,5.0,96.0,26.0,48.0,30.0,32.0,7.0,13.0,52.0,27.0,56.0,26.0,24.0,0.0,13.0,13.0,3.0,-6.0,53.0,106.0,108.0,122.0,149.0,48.0,56.0,22.0,82.0,56.0,11.0,38.0,86.0,95.0,73.0,33.0,39.0,-22.0,49.0,41.0,51.0,35.0,35.0,87.0,23.0,25.0,23.0,20.0,26.0,10.0,-1.0,3.0,30.0,32.0,26.0,24.0,44.0,14.0,-1.0,24.0,20.0,30.0,89.0,23.0
60.0,55.0,11.0,91.0,20.0,40.0,20.0,43.0,21.0,13.0,47.0,15.0,29.0,7.0,8.0,1.0,12.0,4.0,-12.0,-27.0,31.0,87.0,65.0,65.0,157.0,44.0,25.0,1.0,51.0,53.0,5.0,32.0,68.0,68.0,40.0,1.0,7.0,-45.0,41.0,18.0,30.0,22.0,25.0,78.0,3.0,7.0,11.0,8.0,22.0,3.0,-6.0,-15.0,11.0,14.0,7.0,24.0,51.0,16.0,-5.0,23.0,20.0,29.0,80.0,2.0
37.0,31.0,-22.0,52.0,-24.0,-1.0,-6.0,26.0,1.0,-14.0,27.0,-14.0,-14.0,-10.0,-1.0,-7.0,2.0,-12.0,-28.0,-35.0,20.0,50.0,11.0,7.0,75.0,-7.0,-7.0,-36.0,-6.0,29.0,-26.0,7.0,42.0,39.0,9.0,-32.0,-16.0,-60.0,33.0,8.0,33.0,20.0,30.0,81.0,15.0,10.0,25.0,22.0,25.0,-1.0,-8.0,-19.0,13.0,13.0,6.0,55.0,63.0,14.0,-8.0,23.0,30.0,35.0,77.0,22.0
