Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-76.0,-64.0,-37.0,22.0,148.0,241.0,-158.0,284.0,-5.0,-184.0,78.0,-107.0,172.0,36.0,240.0,-16.0,-267.0,-197.0,-40.0,-57.0,172.0,-328.0,-328.0,-588.0,-436.0,-280.0,-2.0,-604.0,-599.0,-574.0,-147.0,-148.0,105.0,-32.0,162.0,-204.0,-552.0,-610.0,-561.0,-577.0,-136.0,119.0,-525.0,-507.0,216.0,192.0,91.0,91.0,-110.0,-239.0,-184.0,-36.0,67.0,15.0,346.0,35.0,-117.0,-190.0,-103.0,119.0,-42.0,-87.0,7.0,198.0
-52.0,-41.0,-10.0,53.0,172.0,259.0,-161.0,326.0,37.0,-144.0,108.0,-78.0,194.0,43.0,280.0,28.0,-239.0,-170.0,-12.0,-37.0,186.0,-305.0,-312.0,-587.0,-421.0,-257.0,21.0,-604.0,-596.0,-580.0,-112.0,-112.0,132.0,-7.0,181.0,-202.0,-552.0,-609.0,-558.0,-577.0,-126.0,129.0,-533.0,-515.0,227.0,192.0,115.0,116.0,-81.0,-228.0,-168.0,-27.0,68.0,14.0,340.0,54.0,-94.0,-171.0,-102.0,112.0,-30.0,-79.0,18.0,193.0
-45.0,-37.0,-6.0,50.0,170.0,255.0,-168.0,350.0,55.0,-135.0,108.0,-79.0,187.0,33.0,295.0,46.0,-233.0,-167.0,-20.0,-51.0,175.0,-323.0,-336.0,-589.0,-444.0,-276.0,3.0,-604.0,-600.0,-581.0,-129.0,-131.0,116.0,-20.0,161.0,-228.0,-561.0,-610.0,-556.0,-577.0,-134.0,119.0,-549.0,-517.0,222.0,182.0,121.0,122.0,-69.0,-223.0,-170.0,-39.0,50.0,1.0,329.0,60.0,-90.0,-174.0,-115.0,105.0,-33.0,-80.0,18.0,177.0
-69.0,-58.0,-31.0,37.0,164.0,246.0,-171.0,365.0,61.0,-135.0,99.0,-82.0,188.0,31.0,306.0,64.0,-229.0,-161.0,-22.0,-47.0,177.0,-325.0,-337.0,-590.0,-446.0,-278.0,10.0,-604.0,-600.0,-572.0,-134.0,-134.0,123.0,-4.0,169.0,-228.0,-558.0,-610.0,-552.0,-577.0,-97.0,130.0,-555.0,-518.0,256.0,204.0,150.0,150.0,-39.0,-196.0,-149.0,-17.0,71.0,20.0,361.0,80.0,-64.0,-160.0,-97.0,127.0,-15.0,-53.0,40.0,184.0
-60.0,-48.0,-18.0,58.0,184.0,266.0,-153.0,392.0,76.0,-119.0,112.0,-57.0,212.0,45.0,315.0,83.0,-216.0,-142.0,-6.0,-24.0,199.0,-317.0,-329.0,-589.0,-439.0,-271.0,17.0,-602.0,-599.0,-572.0,-127.0,-128.0,126.0,11.0,177.0,-233.0,-557.0,-610.0,-553.0,-577.0,-109.0,124.0,-568.0,-562.0,237.0,214.0,143.0,143.0,-47.0,-197.0,-154.0,-17.0,77.0,21.0,368.0,62.0,-75.0,-168.0,-98.0,125.0,-30.0,-60.0,31.0,163.0
-88.0,-78.0,-48.0,45.0,170.0,250.0,-165.0,345.0,40.0,-143.0,95.0,-67.0,201.0,27.0,264.0,40.0,-242.0,-163.0,-24.0,-35.0,191.0,-346.0,-351.0,-589.0,-472.0,-299.0,-5.0,-602.0,-599.0,-583.0,-165.0,-166.0,102.0,1.0,164.0,-256.0,-559.0,-609.0,-563.0,-576.0,-163.0,122.0,-572.0,-547.0,207.0,224.0,120.0,121.0,-70.0,-209.0,-164.0,-19.0,78.0,31.0,380.0,45.0,-85.0,-166.0,-89.0,131.0,-33.0,-58.0,39.0,155.0
-99.0,-88.0,-56.0,50.0,177.0,257.0,-152.0,336.0,41.0,-131.0,105.0,-55.0,218.0,41.0,262.0,39.0,-232.0,-156.0,-10.0,-12.0,212.0,-333.0,-334.0,-587.0,-456.0,-282.0,13.0,-600.0,-597.0,-571.0,-138.0,-137.0,121.0,25.0,179.0,-256.0,-554.0,-608.0,-562.0,-576.0,-161.0,144.0,-565.0,-525.0,223.0,248.0,130.0,129.0,-64.0,-212.0,-157.0,-14.0,87.0,43.0,399.0,47.0,-81.0,-167.0,-82.0,137.0,-31.0,-56.0,44.0,146.0
-96.0,-86.0,-56.0,41.0,169.0,244.0,-166.0,342.0,37.0,-137.0,94.0,-67.0,206.0,25.0,244.0,29.0,-246.0,-167.0,-25.0,-23.0,194.0,-348.0,-362.0,-590.0,-468.0,-303.0,-16.0,-604.0,-601.0,-578.0,-142.0,-145.0,90.0,-7.0,134.0,-303.0,-568.0,-609.0,-561.0,-577.0,-192.0,120.0,-584.0,-555.0,192.0,226.0,103.0,103.0,-95.0,-258.0,-180.0,-42.0,63.0,16.0,373.0,20.0,-112.0,-195.0,-106.0,109.0,-60.0,-81.0,17.0,114.0
-136.0,-126.0,-95.0,7.0,136.0,209.0,-199.0,307.0,7.0,-162.0,64.0,-90.0,185.0,-3.0,211.0,1.0,-278.0,-183.0,-42.0,-40.0,172.0,-370.0,-384.0,-591.0,-487.0,-319.0,-32.0,-603.0,-601.0,-569.0,-128.0,-126.0,81.0,-13.0,125.0,-318.0,-569.0,-609.0,-562.0,-577.0,-219.0,113.0,-593.0,-554.0,177.0,226.0,101.0,102.0,-97.0,-254.0,-175.0,-33.0,72.0,25.0,384.0,25.0,-108.0,-172.0,-91.0,121.0,-46.0,-62.0,35.0,119.0
-130.0,-119.0,-88.0,21.0,152.0,227.0,-175.0,309.0,17.0,-146.0,76.0,-70.0,206.0,10.0,219.0,14.0,-271.0,-163.0,-16.0,-16.0,194.0,-363.0,-367.0,-588.0,-482.0,-318.0,-17.0,-600.0,-597.0,-556.0,-162.0,-167.0,80.0,2.0,138.0,-312.0,-562.0,-609.0,-561.0,-576.0,-194.0,120.0,-589.0,-546.0,191.0,236.0,121.0,121.0,-81.0,-244.0,-164.0,-29.0,80.0,39.0,397.0,45.0,-90.0,-157.0,-84.0,129.0,-26.0,-48.0,43.0,120.0
-179.0,-168.0,-137.0,11.0,149.0,224.0,-171.0,302.0,5.0,-155.0,77.0,-70.0,202.0,1.0,215.0,15.0,-269.0,-166.0,-21.0,-25.0,183.0,-403.0,-395.0,-590.0,-519.0,-359.0,-41.0,-602.0,-599.0,-584.0,-237.0,-238.0,54.0,-13.0,119.0,-334.0,-567.0,-609.0,-564.0,-577.0,-188.0,101.0,-595.0,-563.0,202.0,223.0,125.0,125.0,-74.0,-263.0,-167.0,-34.0,73.0,33.0,389.0,48.0,-85.0,-166.0,-90.0,116.0,-23.0,-52.0,39.0,108.0
-175.0,-163.0,-129.0,18.0,153.0,224.0,-174.0,330.0,23.0,-137.0,90.0,-58.0,205.0,-7.0,231.0,36.0,-245.0,-159.0,-11.0,-19.0,181.0,-378.0,-374.0,-588.0,-493.0,-329.0,-18.0,-601.0,-598.0,-591.0,-186.0,-185.0,85.0,13.0,140.0,-328.0,-565.0,-609.0,-564.0,-577.0,-175.0,112.0,-597.0,-561.0,212.0,231.0,142.0,142.0,-51.0,-254.0,-154.0,-18.0,84.0,36.0,397.0,60.0,-71.0,-160.0,-84.0,113.0,-16.0,-50.0,37.0,96.0
-153.0,-144.0,-109.0,31.0,160.0,220.0,-191.0,361.0,44.0,-118.0,92.0,-55.0,205.0,-22.0,240.0,48.0,-243.0,-160.0,-14.0,-18.0,173.0,-372.0,-372.0,-588.0,-493.0,-329.0,-22.0,-602.0,-599.0,-586.0,-186.0,-190.0,76.0,8.0,125.0,-356.0,-569.0,-609.0,-562.0,-576.0,-197.0,99.0,-595.0,-551.0,191.0,212.0,125.0,123.0,-68.0,-256.0,-178.0,-45.0,59.0,1.0,363.0,31.0,-95.0,-182.0,-120.0,78.0,-46.0,-82.0,1.0,56.0
-186.0,-178.0,-144.0,6.0,133.0,190.0,-219.0,324.0,20.0,-144.0,63.0,-81.0,182.0,-49.0,208.0,20.0,-279.0,-188.0,-41.0,-40.0,152.0,-388.0,-389.0,-590.0,-505.0,-342.0,-36.0,-603.0,-600.0,-585.0,-205.0,-207.0,61.0,4.0,114.0,-381.0,-573.0,-609.0,-564.0,-577.0,-214.0,81.0,-592.0,-565.0,177.0,203.0,116.0,116.0,-83.0,-252.0,-194.0,-57.0,48.0,-5.0,364.0,26.0,-100.0,-180.0,-126.0,75.0,-50.0,-82.0,1.0,53.0
-192.0,-182.0,-147.0,12.0,137.0,195.0,-214.0,318.0,16.0,-141.0,60.0,-77.0,189.0,-49.0,203.0,18.0,-276.0,-194.0,-42.0,-37.0,158.0,-367.0,-363.0,-585.0,-491.0,-320.0,-12.0,-601.0,-593.0,-579.0,-179.0,-177.0,80.0,26.0,131.0,-371.0,-570.0,-608.0,-564.0,-577.0,-199.0,99.0,-592.0,-576.0,194.0,210.0,124.0,125.0,-78.0,-252.0,-199.0,-60.0,45.0,1.0,369.0,34.0,-101.0,-186.0,-122.0,72.0,-48.0,-72.0,1.0,48.0
-183.0,-174.0,-139.0,22.0,140.0,197.0,-206.0,327.0,17.0,-137.0,55.0,-79.0,185.0,-50.0,191.0,11.0,-284.0,-209.0,-53.0,-44.0,146.0,-375.0,-373.0,-586.0,-493.0,-330.0,-24.0,-602.0,-595.0,-580.0,-185.0,-188.0,65.0,13.0,110.0,-397.0,-570.0,-608.0,-564.0,-576.0,-237.0,93.0,-595.0,-575.0,160.0,193.0,99.0,100.0,-98.0,-276.0,-214.0,-76.0,30.0,-16.0,342.0,12.0,-120.0,-204.0,-133.0,59.0,-67.0,-78.0,-11.0,24.0
-209.0,-199.0,-164.0,12.0,125.0,176.0,-226.0,299.0,2.0,-144.0,50.0,-83.0,172.0,-65.0,161.0,0.0,-296.0,-204.0,-53.0,-45.0,141.0,-379.0,-374.0,-586.0,-486.0,-329.0,-17.0,-602.0,-595.0,-581.0,-187.0,-188.0,80.0,35.0,124.0,-399.0,-571.0,-609.0,-562.0,-576.0,-245.0,87.0,-597.0,-568.0,149.0,204.0,97.0,98.0,-88.0,-260.0,-182.0,-44.0,58.0,8.0,366.0,21.0,-97.0,-175.0,-101.0,83.0,-42.0,-47.0,20.0,34.0
-186.0,-174.0,-138.0,49.0,159.0,202.0,-201.0,315.0,34.0,-105.0,88.0,-45.0,202.0,-46.0,167.0,28.0,-264.0,-163.0,-15.0,-13.0,175.0,-346.0,-342.0,-581.0,-460.0,-299.0,21.0,-599.0,-589.0,-579.0,-164.0,-165.0,112.0,78.0,151.0,-381.0,-569.0,-608.0,-562.0,-576.0,-236.0,98.0,-598.0,-568.0,166.0,213.0,106.0,105.0,-72.0,-247.0,-166.0,-30.0,69.0,24.0,380.0,16.0,-93.0,-172.0,-93.0,85.0,-44.0,-49.0,16.0,21.0
-193.0,-181.0,-147.0,50.0,161.0,200.0,-197.0,307.0,34.0,-107.0,87.0,-42.0,201.0,-58.0,157.0,16.0,-269.0,-174.0,-23.0,-18.0,167.0,-370.0,-365.0,-586.0,-489.0,-325.0,-1.0,-601.0,-595.0,-579.0,-181.0,-182.0,93.0,66.0,125.0,-408.0,-570.0,-608.0,-562.0,-576.0,-257.0,82.0,-599.0,-573.0,152.0,198.0,100.0,100.0,-75.0,-258.0,-177.0,-38.0,60.0,21.0,377.0,2.0,-98.0,-173.0,-92.0,81.0,-57.0,-58.0,1.0,11.0
-185.0,-173.0,-138.0,51.0,161.0,195.0,-207.0,328.0,51.0,-94.0,93.0,-32.0,214.0,-61.0,177.0,41.0,-252.0,-158.0,-4.0,7.0,187.0,-342.0,-347.0,-581.0,-452.0,-294.0,21.0,-598.0,-589.0,-554.0,-135.0,-135.0,128.0,97.0,154.0,-392.0,-565.0,-608.0,-559.0,-576.0,-216.0,112.0,-599.0,-571.0,184.0,230.0,144.0,145.0,-33.0,-229.0,-141.0,-1.0,96.0,56.0,417.0,34.0,-59.0,-133.0,-56.0,108.0,-26.0,-29.0,23.0,31.0
-169.0,-158.0,-122.0,71.0,182.0,213.0,-190.0,371.0,81.0,-71.0,108.0,-11.0,236.0,-47.0,209.0,73.0,-227.0,-137.0,13.0,23.0,202.0,-346.0,-347.0,-581.0,-463.0,-301.0,16.0,-598.0,-590.0,-577.0,-172.0,-173.0,114.0,91.0,142.0,-403.0,-567.0,-608.0,-563.0,-576.0,-223.0,107.0,-598.0,-573.0,197.0,227.0,154.0,153.0,-32.0,-232.0,-149.0,-16.0,91.0,45.0,413.0,26.0,-67.0,-148.0,-72.0,93.0,-32.0,-45.0,7.0,10.0
-199.0,-186.0,-152.0,43.0,158.0,186.0,-211.0,371.0,69.0,-88.0,92.0,-25.0,218.0,-72.0,196.0,60.0,-243.0,-153.0,-5.0,5.0,184.0,-362.0,-361.0,-583.0,-483.0,-314.0,5.0,-599.0,-591.0,-583.0,-162.0,-159.0,107.0,90.0,129.0,-421.0,-570.0,-608.0,-554.0,-577.0,-216.0,94.0,-592.0,-571.0,203.0,228.0,169.0,169.0,-26.0,-226.0,-148.0,-18.0,97.0,53.0,428.0,40.0,-55.0,-140.0,-65.0,102.0,-17.0,-35.0,19.0,12.0
-164.0,-150.0,-113.0,69.0,183.0,208.0,-192.0,403.0,97.0,-57.0,118.0,7.0,247.0,-51.0,211.0,84.0,-227.0,-137.0,21.0,35.0,215.0,-303.0,-312.0,-567.0,-419.0,-252.0,59.0,-581.0,-570.0,-534.0,-54.0,-53.0,163.0,144.0,177.0,-391.0,-561.0,-608.0,-542.0,-576.0,-196.0,131.0,-591.0,-550.0,216.0,260.0,190.0,188.0,-12.0,-216.0,-137.0,0.0,114.0,78.0,461.0,56.0,-40.0,-131.0,-48.0,114.0,-11.0,-22.0,32.0,12.0
-149.0,-139.0,-103.0,91.0,205.0,231.0,-165.0,385.0,88.0,-52.0,125.0,24.0,265.0,-33.0,194.0,73.0,-239.0,-146.0,19.0,43.0,227.0,-317.0,-326.0,-571.0,-430.0,-277.0,50.0,-583.0,-578.0,-547.0,-130.0,-140.0,136.0,131.0,164.0,-407.0,-562.0,-607.0,-559.0,-575.0,-212.0,119.0,-599.0,-567.0,186.0,257.0,165.0,165.0,-36.0,-237.0,-163.0,-20.0,97.0,62.0,452.0,39.0,-62.0,-155.0,-65.0,100.0,-27.0,-36.0,20.0,-4.0
-227.0,-215.0,-180.0,63.0,179.0,206.0,-178.0,346.0,50.0,-83.0,102.0,3.0,251.0,-51.0,172.0,50.0,-252.0,-162.0,5.0,32.0,219.0,-367.0,-353.0,-576.0,-486.0,-325.0,25.0,-591.0,-582.0,-573.0,-221.0,-220.0,112.0,125.0,150.0,-422.0,-560.0,-607.0,-567.0,-575.0,-212.0,122.0,-595.0,-573.0,193.0,265.0,175.0,176.0,-31.0,-212.0,-150.0,-8.0,109.0,72.0,464.0,54.0,-44.0,-135.0,-50.0,118.0,-7.0,-14.0,46.0,7.0
-214.0,-202.0,-163.0,78.0,191.0,212.0,-169.0,381.0,76.0,-62.0,117.0,20.0,265.0,-41.0,199.0,78.0,-229.0,-136.0,27.0,52.0,234.0,-336.0,-327.0,-566.0,-455.0,-291.0,43.0,-589.0,-572.0,-555.0,-152.0,-148.0,131.0,146.0,157.0,-427.0,-560.0,-607.0,-564.0,-575.0,-221.0,137.0,-591.0,-564.0,207.0,279.0,192.0,192.0,-18.0,-188.0,-136.0,5.0,118.0,77.0,472.0,53.0,-39.0,-117.0,-37.0,121.0,-6.0,-8.0,56.0,-5.0
-202.0,-192.0,-154.0,77.0,183.0,199.0,-186.0,376.0,82.0,-64.0,113.0,13.0,253.0,-60.0,192.0,77.0,-234.0,-136.0,18.0,42.0,219.0,-343.0,-350.0,-578.0,-456.0,-298.0,20.0,-597.0,-587.0,-574.0,-148.0,-152.0,109.0,127.0,128.0,-464.0,-570.0,-608.0,-563.0,-576.0,-237.0,118.0,-592.0,-570.0,205.0,268.0,195.0,197.0,-17.0,-195.0,-138.0,-2.0,112.0,68.0,464.0,51.0,-41.0,-117.0,-35.0,117.0,-7.0,-7.0,54.0,-11.0
-213.0,-203.0,-164.0,71.0,174.0,187.0,-197.0,384.0,96.0,-56.0,116.0,11.0,258.0,-67.0,212.0,93.0,-213.0,-125.0,29.0,49.0,229.0,-341.0,-348.0,-577.0,-454.0,-294.0,31.0,-591.0,-583.0,-559.0,-150.0,-152.0,125.0,140.0,140.0,-459.0,-567.0,-608.0,-555.0,-574.0,-196.0,149.0,-589.0,-572.0,249.0,286.0,226.0,227.0,11.0,-176.0,-119.0,16.0,128.0,84.0,491.0,77.0,-16.0,-106.0,-21.0,134.0,16.0,12.0,68.0,-1.0
-203.0,-193.0,-154.0,81.0,190.0,203.0,-175.0,421.0,118.0,-36.0,129.0,24.0,271.0,-54.0,244.0,112.0,-190.0,-118.0,40.0,60.0,242.0,-337.0,-340.0,-572.0,-457.0,-291.0,36.0,-586.0,-578.0,-543.0,-138.0,-140.0,127.0,146.0,142.0,-460.0,-564.0,-607.0,-555.0,-574.0,-195.0,147.0,-592.0,-568.0,247.0,282.0,223.0,222.0,10.0,-192.0,-127.0,10.0,116.0,73.0,488.0,75.0,-15.0,-105.0,-33.0,124.0,6.0,0.0,57.0,-18.0
-221.0,-209.0,-173.0,62.0,174.0,186.0,-184.0,413.0,103.0,-51.0,111.0,14.0,252.0,-70.0,229.0,98.0,-207.0,-134.0,19.0,43.0,223.0,-357.0,-365.0,-580.0,-472.0,-314.0,12.0,-594.0,-590.0,-564.0,-169.0,-172.0,103.0,131.0,122.0,-486.0,-568.0,-607.0,-564.0,-575.0,-209.0,129.0,-593.0,-548.0,224.0,270.0,220.0,220.0,-1.0,-201.0,-135.0,4.0,107.0,65.0,480.0,77.0,-10.0,-104.0,-29.0,122.0,11.0,6.0,61.0,-15.0
-233.0,-220.0,-184.0,59.0,172.0,180.0,-186.0,416.0,106.0,-43.0,110.0,24.0,257.0,-71.0,221.0,107.0,-206.0,-126.0,28.0,54.0,234.0,-351.0,-356.0,-578.0,-461.0,-302.0,26.0,-590.0,-583.0,-569.0,-153.0,-149.0,125.0,154.0,142.0,-478.0,-563.0,-607.0,-562.0,-576.0,-196.0,141.0,-584.0,-561.0,234.0,288.0,235.0,237.0,10.0,-191.0,-127.0,14.0,121.0,81.0,504.0,87.0,3.0,-101.0,-15.0,135.0,20.0,21.0,76.0,-10.0
-224.0,-214.0,-177.0,64.0,175.0,178.0,-178.0,407.0,100.0,-48.0,101.0,18.0,253.0,-76.0,189.0,81.0,-219.0,-143.0,14.0,46.0,229.0,-354.0,-360.0,-579.0,-462.0,-310.0,15.0,-592.0,-586.0,-566.0,-159.0,-159.0,108.0,138.0,119.0,-499.0,-566.0,-607.0,-561.0,-576.0,-230.0,126.0,-592.0,-577.0,196.0,274.0,194.0,195.0,-26.0,-228.0,-161.0,-23.0,98.0,58.0,481.0,51.0,-24.0,-129.0,-40.0,116.0,-9.0,-1.0,61.0,-44.0
-268.0,-256.0,-220.0,34.0,145.0,146.0,-197.0,369.0,63.0,-80.0,69.0,-11.0,229.0,-100.0,153.0,50.0,-253.0,-168.0,-12.0,27.0,216.0,-371.0,-371.0,-581.0,-479.0,-327.0,0.0,-598.0,-590.0,-583.0,-186.0,-187.0,94.0,127.0,100.0,-517.0,-571.0,-607.0,-564.0,-575.0,-251.0,130.0,-599.0,-574.0,190.0,266.0,192.0,192.0,-29.0,-218.0,-163.0,-24.0,100.0,58.0,482.0,55.0,-12.0,-115.0,-33.0,124.0,7.0,17.0,82.0,-41.0
-270.0,-258.0,-219.0,38.0,146.0,143.0,-205.0,388.0,75.0,-67.0,75.0,-1.0,231.0,-107.0,172.0,72.0,-247.0,-154.0,0.0,37.0,225.0,-360.0,-361.0,-578.0,-469.0,-315.0,11.0,-599.0,-586.0,-581.0,-174.0,-175.0,103.0,135.0,98.0,-524.0,-572.0,-607.0,-563.0,-575.0,-225.0,116.0,-596.0,-569.0,214.0,261.0,215.0,216.0,-16.0,-192.0,-155.0,-18.0,106.0,61.0,483.0,64.0,1.0,-111.0,-30.0,130.0,14.0,29.0,94.0,-39.0
-260.0,-248.0,-210.0,34.0,133.0,120.0,-236.0,392.0,78.0,-68.0,69.0,-10.0,213.0,-141.0,176.0,70.0,-250.0,-158.0,-12.0,23.0,196.0,-360.0,-377.0,-583.0,-461.0,-313.0,-1.0,-600.0,-593.0,-535.0,-106.0,-106.0,97.0,123.0,73.0,-550.0,-573.0,-608.0,-560.0,-577.0,-258.0,80.0,-597.0,-574.0,193.0,235.0,201.0,202.0,-24.0,-194.0,-162.0,-30.0,94.0,51.0,468.0,51.0,-11.0,-122.0,-33.0,128.0,4.0,30.0,93.0,-41.0
-259.0,-248.0,-212.0,33.0,125.0,109.0,-245.0,390.0,80.0,-65.0,70.0,-7.0,219.0,-148.0,179.0,81.0,-246.0,-146.0,-3.0,35.0,199.0,-364.0,-372.0,-579.0,-460.0,-319.0,3.0,-595.0,-586.0,-538.0,-151.0,-156.0,97.0,135.0,88.0,-539.0,-570.0,-606.0,-561.0,-576.0,-242.0,105.0,-588.0,-572.0,224.0,257.0,219.0,220.0,8.0,-174.0,-128.0,5.0,133.0,88.0,506.0,79.0,23.0,-89.0,11.0,165.0,40.0,70.0,129.0,-10.0
-280.0,-267.0,-231.0,55.0,154.0,139.0,-209.0,399.0,99.0,-41.0,97.0,28.0,257.0,-119.0,191.0,105.0,-219.0,-118.0,31.0,72.0,231.0,-359.0,-354.0,-574.0,-463.0,-316.0,20.0,-591.0,-581.0,-577.0,-191.0,-192.0,108.0,155.0,106.0,-525.0,-567.0,-605.0,-564.0,-575.0,-241.0,118.0,-589.0,-571.0,216.0,274.0,214.0,213.0,14.0,-177.0,-122.0,17.0,151.0,105.0,518.0,78.0,25.0,-86.0,23.0,172.0,39.0,73.0,133.0,-18.0
-281.0,-267.0,-228.0,59.0,157.0,140.0,-202.0,380.0,96.0,-40.0,99.0,35.0,261.0,-119.0,159.0,87.0,-211.0,-125.0,30.0,75.0,233.0,-356.0,-361.0,-577.0,-458.0,-309.0,22.0,-591.0,-582.0,-572.0,-155.0,-155.0,122.0,168.0,105.0,-527.0,-567.0,-606.0,-564.0,-574.0,-252.0,118.0,-597.0,-573.0,188.0,279.0,204.0,202.0,6.0,-169.0,-123.0,17.0,159.0,113.0,529.0,71.0,26.0,-71.0,30.0,174.0,43.0,76.0,138.0,-26.0
-259.0,-246.0,-204.0,77.0,171.0,148.0,-194.0,384.0,106.0,-23.0,109.0,51.0,270.0,-113.0,150.0,96.0,-195.0,-114.0,42.0,88.0,244.0,-328.0,-338.0,-557.0,-432.0,-280.0,51.0,-572.0,-556.0,-530.0,-101.0,-103.0,157.0,204.0,129.0,-513.0,-560.0,-603.0,-559.0,-573.0,-253.0,131.0,-597.0,-549.0,189.0,284.0,213.0,212.0,10.0,-159.0,-114.0,22.0,165.0,116.0,530.0,72.0,33.0,-64.0,21.0,168.0,49.0,71.0,136.0,-34.0
-247.0,-237.0,-196.0,91.0,174.0,145.0,-197.0,396.0,114.0,-18.0,109.0,48.0,257.0,-133.0,147.0,100.0,-194.0,-119.0,37.0,76.0,230.0,-335.0,-336.0,-556.0,-455.0,-294.0,45.0,-574.0,-560.0,-548.0,-148.0,-155.0,139.0,191.0,114.0,-534.0,-562.0,-605.0,-558.0,-574.0,-271.0,98.0,-596.0,-559.0,187.0,261.0,214.0,214.0,7.0,-167.0,-124.0,10.0,151.0,101.0,510.0,68.0,33.0,-63.0,8.0,164.0,50.0,68.0,137.0,-41.0
-285.0,-273.0,-234.0,77.0,155.0,116.0,-231.0,375.0,114.0,-25.0,105.0,44.0,240.0,-159.0,157.0,110.0,-183.0,-109.0,44.0,79.0,228.0,-375.0,-375.0,-579.0,-509.0,-333.0,26.0,-589.0,-588.0,-587.0,-200.0,-202.0,133.0,190.0,110.0,-544.0,-569.0,-607.0,-563.0,-576.0,-260.0,103.0,-594.0,-577.0,215.0,284.0,260.0,260.0,63.0,-116.0,-78.0,58.0,189.0,145.0,559.0,117.0,92.0,-1.0,65.0,211.0,109.0,129.0,193.0,3.0
-265.0,-252.0,-212.0,110.0,184.0,137.0,-217.0,416.0,166.0,23.0,147.0,95.0,280.0,-131.0,215.0,169.0,-131.0,-57.0,88.0,126.0,267.0,-362.0,-371.0,-572.0,-488.0,-315.0,42.0,-587.0,-573.0,-577.0,-164.0,-163.0,153.0,215.0,126.0,-530.0,-566.0,-606.0,-564.0,-574.0,-230.0,137.0,-594.0,-567.0,232.0,302.0,279.0,279.0,88.0,-100.0,-65.0,73.0,198.0,150.0,569.0,125.0,100.0,-3.0,67.0,205.0,110.0,127.0,186.0,-11.0
-256.0,-244.0,-203.0,107.0,182.0,135.0,-203.0,422.0,162.0,16.0,135.0,91.0,271.0,-137.0,203.0,156.0,-136.0,-78.0,65.0,108.0,243.0,-315.0,-320.0,-534.0,-424.0,-266.0,67.0,-578.0,-531.0,-520.0,-83.0,-80.0,164.0,225.0,126.0,-528.0,-561.0,-603.0,-544.0,-574.0,-211.0,110.0,-597.0,-561.0,218.0,277.0,263.0,264.0,73.0,-113.0,-83.0,54.0,182.0,125.0,536.0,108.0,83.0,-29.0,44.0,179.0,90.0,104.0,166.0,-39.0
-210.0,-199.0,-158.0,119.0,190.0,137.0,-196.0,447.0,178.0,34.0,140.0,102.0,273.0,-142.0,202.0,166.0,-128.0,-78.0,72.0,112.0,243.0,-275.0,-295.0,-519.0,-386.0,-233.0,90.0,-560.0,-519.0,-470.0,-42.0,-49.0,188.0,249.0,137.0,-517.0,-553.0,-600.0,-532.0,-572.0,-220.0,124.0,-579.0,-569.0,237.0,286.0,288.0,288.0,86.0,-95.0,-70.0,65.0,195.0,137.0,554.0,128.0,103.0,-18.0,60.0,184.0,108.0,121.0,178.0,-26.0
-250.0,-239.0,-200.0,122.0,194.0,143.0,-184.0,421.0,173.0,35.0,147.0,119.0,287.0,-133.0,195.0,168.0,-131.0,-65.0,90.0,127.0,256.0,-330.0,-336.0,-547.0,-455.0,-293.0,60.0,-567.0,-552.0,-556.0,-171.0,-178.0,158.0,230.0,118.0,-532.0,-559.0,-603.0,-543.0,-572.0,-251.0,127.0,-582.0,-570.0,233.0,291.0,291.0,290.0,81.0,-96.0,-71.0,61.0,192.0,141.0,564.0,129.0,99.0,-25.0,59.0,183.0,111.0,123.0,179.0,-19.0
-295.0,-282.0,-244.0,105.0,174.0,121.0,-201.0,393.0,156.0,20.0,134.0,110.0,273.0,-153.0,175.0,155.0,-149.0,-73.0,84.0,118.0,245.0,-369.0,-377.0,-570.0,-489.0,-324.0,34.0,-582.0,-574.0,-588.0,-196.0,-194.0,139.0,215.0,101.0,-555.0,-567.0,-605.0,-560.0,-574.0,-263.0,110.0,-595.0,-562.0,227.0,290.0,286.0,286.0,74.0,-89.0,-76.0,58.0,191.0,145.0,569.0,128.0,99.0,-30.0,57.0,185.0,113.0,124.0,183.0,-22.0
-296.0,-283.0,-242.0,108.0,170.0,111.0,-210.0,390.0,160.0,23.0,132.0,111.0,273.0,-161.0,177.0,162.0,-142.0,-73.0,89.0,125.0,249.0,-354.0,-369.0,-566.0,-467.0,-308.0,40.0,-584.0,-569.0,-576.0,-163.0,-163.0,145.0,222.0,102.0,-559.0,-567.0,-604.0,-566.0,-573.0,-253.0,122.0,-595.0,-532.0,224.0,296.0,287.0,286.0,80.0,-72.0,-73.0,64.0,201.0,153.0,570.0,126.0,103.0,-31.0,69.0,187.0,110.0,125.0,187.0,-36.0
