Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-257.0,-269.0,-243.0,-255.0,-218.0,-229.0,-184.0,-191.0,-199.0,-188.0,-180.0,-169.0,-154.0,-139.0,-137.0,-159.0,-127.0,-131.0,-121.0,-121.0,-107.0,-513.0,-507.0,-515.0,-505.0,-525.0,-482.0,-488.0,-518.0,-235.0,-463.0,-394.0,-404.0,-375.0,-390.0,-390.0,-359.0,-348.0,-226.0,-183.0,-148.0,-99.0,-224.0,-26.0,-118.0,-73.0,-111.0,-110.0,-125.0,-126.0,-107.0,-115.0,-106.0,-108.0,-93.0,-100.0,-100.0,-87.0,-92.0,-81.0,-53.0,-72.0,-82.0,-43.0
-275.0,-283.0,-253.0,-261.0,-224.0,-225.0,-184.0,-213.0,-203.0,-191.0,-183.0,-172.0,-163.0,-147.0,-136.0,-156.0,-127.0,-131.0,-126.0,-130.0,-122.0,-505.0,-499.0,-508.0,-491.0,-516.0,-477.0,-485.0,-516.0,-231.0,-459.0,-397.0,-408.0,-381.0,-397.0,-398.0,-366.0,-361.0,-224.0,-192.0,-148.0,-113.0,-226.0,-23.0,-112.0,-105.0,-103.0,-102.0,-117.0,-125.0,-111.0,-123.0,-121.0,-122.0,-126.0,-109.0,-99.0,-91.0,-101.0,-96.0,-67.0,-74.0,-89.0,-55.0
-268.0,-275.0,-254.0,-271.0,-239.0,-247.0,-194.0,-188.0,-200.0,-195.0,-194.0,-187.0,-174.0,-157.0,-120.0,-144.0,-134.0,-137.0,-134.0,-140.0,-136.0,-491.0,-493.0,-502.0,-473.0,-496.0,-468.0,-486.0,-516.0,-228.0,-429.0,-383.0,-390.0,-379.0,-393.0,-394.0,-359.0,-372.0,-222.0,-199.0,-139.0,-111.0,-222.0,-43.0,-93.0,-97.0,-86.0,-84.0,-102.0,-115.0,-107.0,-123.0,-114.0,-117.0,-115.0,-109.0,-97.0,-84.0,-107.0,-99.0,-71.0,-77.0,-89.0,-53.0
-235.0,-244.0,-233.0,-264.0,-238.0,-247.0,-206.0,-101.0,-155.0,-178.0,-187.0,-186.0,-174.0,-167.0,-96.0,-115.0,-127.0,-130.0,-128.0,-138.0,-138.0,-495.0,-491.0,-497.0,-483.0,-504.0,-472.0,-483.0,-510.0,-265.0,-451.0,-388.0,-398.0,-384.0,-401.0,-404.0,-382.0,-406.0,-259.0,-218.0,-161.0,-110.0,-259.0,-33.0,-120.0,-79.0,-106.0,-108.0,-114.0,-121.0,-109.0,-121.0,-111.0,-111.0,-93.0,-115.0,-110.0,-90.0,-111.0,-101.0,-74.0,-84.0,-95.0,-43.0
-278.0,-289.0,-268.0,-287.0,-249.0,-249.0,-216.0,-213.0,-213.0,-202.0,-202.0,-198.0,-178.0,-166.0,-132.0,-161.0,-143.0,-147.0,-144.0,-141.0,-129.0,-496.0,-495.0,-503.0,-477.0,-504.0,-475.0,-473.0,-511.0,-254.0,-456.0,-399.0,-407.0,-389.0,-400.0,-402.0,-369.0,-386.0,-244.0,-204.0,-99.0,-100.0,-244.0,-22.0,-111.0,-73.0,-115.0,-112.0,-128.0,-131.0,-120.0,-129.0,-112.0,-108.0,-81.0,-111.0,-114.0,-104.0,-116.0,-118.0,-86.0,-96.0,-117.0,-56.0
-274.0,-281.0,-272.0,-287.0,-242.0,-254.0,-206.0,-210.0,-208.0,-197.0,-200.0,-195.0,-174.0,-161.0,-130.0,-157.0,-146.0,-150.0,-149.0,-142.0,-123.0,-488.0,-491.0,-497.0,-460.0,-492.0,-464.0,-477.0,-499.0,-247.0,-429.0,-387.0,-394.0,-388.0,-404.0,-408.0,-392.0,-405.0,-235.0,-224.0,-141.0,-125.0,-232.0,-36.0,-111.0,-96.0,-103.0,-101.0,-127.0,-130.0,-127.0,-140.0,-120.0,-122.0,-101.0,-91.0,-108.0,-108.0,-117.0,-117.0,-90.0,-88.0,-109.0,-56.0
-253.0,-263.0,-258.0,-284.0,-254.0,-259.0,-229.0,-149.0,-177.0,-184.0,-195.0,-194.0,-186.0,-176.0,-108.0,-138.0,-140.0,-143.0,-143.0,-146.0,-133.0,-477.0,-486.0,-494.0,-445.0,-483.0,-458.0,-477.0,-508.0,-222.0,-434.0,-378.0,-385.0,-384.0,-401.0,-404.0,-387.0,-404.0,-211.0,-221.0,-143.0,-134.0,-208.0,-35.0,-77.0,-102.0,-77.0,-76.0,-108.0,-111.0,-105.0,-126.0,-110.0,-114.0,-102.0,-87.0,-89.0,-84.0,-94.0,-98.0,-62.0,-68.0,-89.0,-48.0
-255.0,-265.0,-250.0,-281.0,-249.0,-251.0,-209.0,-154.0,-183.0,-183.0,-194.0,-193.0,-180.0,-163.0,-86.0,-131.0,-132.0,-134.0,-135.0,-137.0,-119.0,-470.0,-479.0,-487.0,-425.0,-473.0,-454.0,-468.0,-495.0,-200.0,-428.0,-386.0,-393.0,-389.0,-400.0,-403.0,-370.0,-392.0,-195.0,-214.0,-97.0,-105.0,-195.0,-37.0,-89.0,-65.0,-84.0,-83.0,-110.0,-101.0,-96.0,-116.0,-95.0,-89.0,-76.0,-95.0,-79.0,-70.0,-71.0,-73.0,-39.0,-51.0,-63.0,-35.0
-281.0,-295.0,-280.0,-303.0,-261.0,-275.0,-224.0,-210.0,-215.0,-213.0,-216.0,-206.0,-189.0,-167.0,-127.0,-155.0,-138.0,-142.0,-138.0,-137.0,-124.0,-477.0,-476.0,-480.0,-446.0,-482.0,-459.0,-476.0,-456.0,-232.0,-448.0,-401.0,-410.0,-398.0,-410.0,-413.0,-391.0,-407.0,-227.0,-234.0,-136.0,-105.0,-229.0,-42.0,-137.0,-66.0,-100.0,-98.0,-100.0,-99.0,-91.0,-102.0,-91.0,-77.0,-71.0,-72.0,-67.0,-53.0,-48.0,-59.0,-23.0,-21.0,-27.0,-6.0
-282.0,-291.0,-280.0,-305.0,-262.0,-261.0,-229.0,-190.0,-200.0,-206.0,-213.0,-201.0,-186.0,-165.0,-118.0,-144.0,-131.0,-137.0,-135.0,-134.0,-129.0,-467.0,-468.0,-473.0,-437.0,-473.0,-450.0,-456.0,-452.0,-242.0,-444.0,-397.0,-406.0,-394.0,-400.0,-404.0,-375.0,-386.0,-234.0,-228.0,-156.0,-106.0,-233.0,-31.0,-120.0,-71.0,-91.0,-88.0,-103.0,-115.0,-101.0,-105.0,-101.0,-77.0,-78.0,-76.0,-81.0,-67.0,-54.0,-70.0,-42.0,-39.0,-42.0,-20.0
-293.0,-307.0,-292.0,-320.0,-268.0,-277.0,-225.0,-212.0,-220.0,-220.0,-229.0,-216.0,-192.0,-162.0,-127.0,-159.0,-151.0,-157.0,-159.0,-145.0,-127.0,-476.0,-480.0,-485.0,-442.0,-482.0,-462.0,-465.0,-480.0,-246.0,-453.0,-412.0,-422.0,-406.0,-410.0,-414.0,-386.0,-400.0,-240.0,-221.0,-133.0,-107.0,-239.0,-35.0,-101.0,-80.0,-100.0,-100.0,-132.0,-137.0,-117.0,-122.0,-110.0,-81.0,-79.0,-99.0,-105.0,-80.0,-66.0,-83.0,-61.0,-63.0,-68.0,-36.0
-297.0,-309.0,-297.0,-322.0,-263.0,-275.0,-222.0,-200.0,-224.0,-216.0,-227.0,-212.0,-188.0,-167.0,-123.0,-155.0,-151.0,-153.0,-155.0,-144.0,-133.0,-464.0,-470.0,-476.0,-427.0,-467.0,-447.0,-459.0,-486.0,-241.0,-432.0,-399.0,-407.0,-391.0,-403.0,-405.0,-378.0,-397.0,-232.0,-232.0,-119.0,-121.0,-232.0,-41.0,-95.0,-84.0,-93.0,-92.0,-117.0,-122.0,-97.0,-111.0,-108.0,-91.0,-89.0,-81.0,-83.0,-61.0,-54.0,-81.0,-42.0,-33.0,-55.0,-7.0
-285.0,-297.0,-287.0,-305.0,-260.0,-261.0,-235.0,-181.0,-212.0,-204.0,-213.0,-202.0,-186.0,-174.0,-117.0,-149.0,-140.0,-143.0,-142.0,-138.0,-138.0,-439.0,-439.0,-450.0,-409.0,-439.0,-427.0,-440.0,-442.0,-243.0,-427.0,-385.0,-392.0,-377.0,-390.0,-393.0,-361.0,-374.0,-231.0,-227.0,-116.0,-107.0,-230.0,-35.0,-98.0,-67.0,-97.0,-96.0,-110.0,-110.0,-83.0,-107.0,-99.0,-84.0,-68.0,-67.0,-70.0,-53.0,-54.0,-84.0,-39.0,-24.0,-50.0,-11.0
-261.0,-272.0,-270.0,-289.0,-241.0,-254.0,-210.0,-144.0,-185.0,-182.0,-200.0,-182.0,-167.0,-145.0,-97.0,-134.0,-122.0,-126.0,-125.0,-116.0,-114.0,-412.0,-410.0,-417.0,-380.0,-410.0,-405.0,-408.0,-424.0,-211.0,-393.0,-356.0,-365.0,-351.0,-364.0,-369.0,-338.0,-357.0,-204.0,-208.0,-111.0,-93.0,-204.0,-34.0,-71.0,-60.0,-77.0,-74.0,-91.0,-90.0,-65.0,-92.0,-83.0,-68.0,-53.0,-45.0,-56.0,-32.0,-46.0,-58.0,-29.0,-6.0,-26.0,-2.0
-266.0,-277.0,-266.0,-284.0,-239.0,-242.0,-208.0,-178.0,-197.0,-184.0,-198.0,-180.0,-168.0,-147.0,-96.0,-134.0,-118.0,-122.0,-122.0,-120.0,-115.0,-416.0,-423.0,-428.0,-385.0,-419.0,-412.0,-416.0,-424.0,-235.0,-405.0,-367.0,-375.0,-360.0,-367.0,-373.0,-341.0,-361.0,-231.0,-215.0,-129.0,-95.0,-233.0,-23.0,-67.0,-57.0,-63.0,-62.0,-91.0,-99.0,-77.0,-99.0,-95.0,-81.0,-62.0,-52.0,-70.0,-44.0,-56.0,-69.0,-51.0,-26.0,-42.0,-21.0
-266.0,-278.0,-276.0,-293.0,-252.0,-254.0,-220.0,-178.0,-191.0,-193.0,-204.0,-191.0,-175.0,-156.0,-107.0,-131.0,-126.0,-131.0,-127.0,-129.0,-125.0,-396.0,-401.0,-410.0,-361.0,-403.0,-404.0,-421.0,-415.0,-235.0,-401.0,-363.0,-371.0,-355.0,-365.0,-369.0,-350.0,-379.0,-224.0,-219.0,-124.0,-106.0,-223.0,-44.0,-85.0,-77.0,-74.0,-74.0,-95.0,-95.0,-72.0,-92.0,-89.0,-83.0,-74.0,-55.0,-58.0,-38.0,-42.0,-55.0,-25.0,-8.0,-27.0,2.0
-250.0,-260.0,-249.0,-272.0,-230.0,-242.0,-209.0,-166.0,-169.0,-168.0,-180.0,-166.0,-157.0,-146.0,-114.0,-110.0,-101.0,-105.0,-103.0,-106.0,-109.0,-362.0,-364.0,-378.0,-331.0,-367.0,-372.0,-383.0,-390.0,-212.0,-365.0,-326.0,-331.0,-321.0,-334.0,-336.0,-324.0,-361.0,-204.0,-205.0,-124.0,-99.0,-204.0,-39.0,-83.0,-60.0,-65.0,-62.0,-72.0,-72.0,-48.0,-63.0,-61.0,-56.0,-42.0,-35.0,-34.0,-20.0,-26.0,-20.0,2.0,18.0,-3.0,28.0
-236.0,-249.0,-230.0,-261.0,-216.0,-218.0,-200.0,-166.0,-171.0,-167.0,-176.0,-157.0,-153.0,-137.0,-108.0,-116.0,-100.0,-105.0,-106.0,-104.0,-101.0,-377.0,-374.0,-382.0,-350.0,-382.0,-377.0,-381.0,-389.0,-240.0,-382.0,-335.0,-341.0,-328.0,-334.0,-340.0,-311.0,-340.0,-233.0,-200.0,-132.0,-91.0,-234.0,-26.0,-77.0,-50.0,-61.0,-58.0,-78.0,-80.0,-63.0,-76.0,-72.0,-62.0,-32.0,-42.0,-44.0,-34.0,-49.0,-37.0,-20.0,-7.0,-30.0,-2.0
-242.0,-255.0,-248.0,-273.0,-222.0,-231.0,-196.0,-130.0,-172.0,-175.0,-190.0,-174.0,-160.0,-140.0,-84.0,-108.0,-108.0,-112.0,-121.0,-115.0,-106.0,-361.0,-360.0,-378.0,-324.0,-365.0,-372.0,-382.0,-403.0,-220.0,-366.0,-332.0,-340.0,-330.0,-326.0,-329.0,-298.0,-333.0,-209.0,-204.0,-104.0,-97.0,-207.0,-40.0,-69.0,-60.0,-70.0,-69.0,-89.0,-86.0,-76.0,-86.0,-86.0,-78.0,-53.0,-55.0,-59.0,-49.0,-58.0,-49.0,-40.0,-24.0,-43.0,-13.0
-260.0,-272.0,-259.0,-281.0,-230.0,-241.0,-207.0,-169.0,-197.0,-193.0,-201.0,-182.0,-169.0,-154.0,-120.0,-136.0,-120.0,-124.0,-122.0,-120.0,-120.0,-356.0,-359.0,-371.0,-324.0,-362.0,-370.0,-365.0,-366.0,-221.0,-370.0,-338.0,-344.0,-330.0,-327.0,-332.0,-305.0,-326.0,-213.0,-205.0,-125.0,-97.0,-214.0,-35.0,-92.0,-69.0,-92.0,-89.0,-87.0,-85.0,-71.0,-78.0,-79.0,-70.0,-55.0,-54.0,-48.0,-45.0,-45.0,-33.0,-30.0,-14.0,-25.0,2.0
-240.0,-249.0,-242.0,-265.0,-219.0,-220.0,-199.0,-159.0,-173.0,-169.0,-184.0,-162.0,-158.0,-146.0,-108.0,-116.0,-101.0,-106.0,-104.0,-105.0,-110.0,-326.0,-323.0,-332.0,-298.0,-332.0,-344.0,-340.0,-335.0,-193.0,-343.0,-310.0,-316.0,-307.0,-317.0,-323.0,-295.0,-331.0,-178.0,-205.0,-103.0,-105.0,-176.0,-39.0,-104.0,-73.0,-80.0,-78.0,-76.0,-77.0,-64.0,-77.0,-78.0,-69.0,-59.0,-62.0,-44.0,-45.0,-55.0,-26.0,-31.0,-23.0,-26.0,3.0
-232.0,-241.0,-228.0,-252.0,-211.0,-223.0,-201.0,-153.0,-163.0,-158.0,-177.0,-157.0,-153.0,-152.0,-98.0,-112.0,-100.0,-103.0,-108.0,-106.0,-107.0,-306.0,-299.0,-307.0,-279.0,-311.0,-326.0,-329.0,-328.0,-165.0,-329.0,-298.0,-304.0,-290.0,-301.0,-305.0,-267.0,-316.0,-156.0,-196.0,-100.0,-102.0,-156.0,-45.0,-79.0,-71.0,-71.0,-68.0,-67.0,-72.0,-60.0,-71.0,-72.0,-69.0,-59.0,-62.0,-40.0,-35.0,-49.0,-42.0,-34.0,-25.0,-31.0,-6.0
-217.0,-226.0,-209.0,-234.0,-200.0,-205.0,-190.0,-131.0,-148.0,-143.0,-157.0,-143.0,-142.0,-138.0,-74.0,-96.0,-86.0,-89.0,-89.0,-91.0,-96.0,-284.0,-286.0,-296.0,-260.0,-288.0,-307.0,-307.0,-292.0,-173.0,-297.0,-280.0,-284.0,-272.0,-293.0,-299.0,-272.0,-309.0,-171.0,-193.0,-90.0,-96.0,-172.0,-31.0,-46.0,-56.0,-52.0,-50.0,-43.0,-54.0,-43.0,-59.0,-55.0,-54.0,-45.0,-36.0,-25.0,-26.0,-45.0,-83.0,-25.0,-24.0,-30.0,-9.0
-199.0,-208.0,-202.0,-227.0,-199.0,-202.0,-193.0,-88.0,-126.0,-133.0,-150.0,-143.0,-143.0,-139.0,-64.0,-82.0,-79.0,-86.0,-92.0,-91.0,-101.0,-269.0,-264.0,-274.0,-244.0,-274.0,-293.0,-295.0,-265.0,-201.0,-285.0,-276.0,-281.0,-266.0,-285.0,-291.0,-266.0,-303.0,-193.0,-189.0,-99.0,-94.0,-193.0,-40.0,-56.0,-60.0,-63.0,-61.0,-59.0,-64.0,-48.0,-69.0,-60.0,-59.0,-48.0,-37.0,-33.0,-42.0,-67.0,-120.0,-36.0,-42.0,-47.0,-18.0
-212.0,-224.0,-203.0,-228.0,-185.0,-198.0,-172.0,-147.0,-162.0,-137.0,-153.0,-141.0,-131.0,-126.0,-86.0,-101.0,-83.0,-87.0,-89.0,-88.0,-98.0,-257.0,-245.0,-255.0,-225.0,-259.0,-278.0,-279.0,-275.0,-180.0,-279.0,-270.0,-273.0,-255.0,-263.0,-268.0,-227.0,-274.0,-168.0,-158.0,-82.0,-69.0,-165.0,-29.0,-65.0,-43.0,-70.0,-67.0,-54.0,-61.0,-46.0,-60.0,-52.0,-56.0,-42.0,-30.0,-27.0,-34.0,-61.0,-113.0,-35.0,-43.0,-46.0,-21.0
-200.0,-211.0,-187.0,-209.0,-164.0,-165.0,-142.0,-133.0,-151.0,-123.0,-133.0,-119.0,-106.0,-99.0,-78.0,-88.0,-66.0,-70.0,-68.0,-66.0,-76.0,-241.0,-233.0,-241.0,-216.0,-240.0,-259.0,-257.0,-245.0,-159.0,-259.0,-244.0,-249.0,-232.0,-245.0,-250.0,-218.0,-251.0,-149.0,-133.0,-69.0,-58.0,-149.0,-25.0,-60.0,-36.0,-52.0,-50.0,-28.0,-36.0,-21.0,-37.0,-34.0,-40.0,-31.0,-14.0,-7.0,-9.0,-30.0,-79.0,-17.0,-23.0,-21.0,-3.0
-169.0,-175.0,-156.0,-175.0,-144.0,-151.0,-133.0,-104.0,-109.0,-88.0,-96.0,-90.0,-88.0,-88.0,-44.0,-53.0,-32.0,-36.0,-42.0,-45.0,-64.0,-196.0,-185.0,-200.0,-172.0,-203.0,-223.0,-227.0,-209.0,-149.0,-234.0,-212.0,-215.0,-199.0,-221.0,-227.0,-213.0,-247.0,-143.0,-139.0,-90.0,-74.0,-144.0,-32.0,-35.0,-53.0,-39.0,-36.0,-16.0,-17.0,-5.0,-27.0,-22.0,-40.0,-50.0,-14.0,-5.0,0.0,-20.0,-73.0,-15.0,-23.0,-19.0,-3.0
-144.0,-150.0,-130.0,-147.0,-124.0,-133.0,-131.0,-90.0,-88.0,-66.0,-74.0,-69.0,-76.0,-90.0,-40.0,-44.0,-20.0,-26.0,-31.0,-37.0,-61.0,-181.0,-175.0,-190.0,-159.0,-185.0,-200.0,-209.0,-216.0,-138.0,-219.0,-193.0,-195.0,-181.0,-200.0,-204.0,-181.0,-215.0,-131.0,-122.0,-82.0,-56.0,-130.0,-23.0,-45.0,-35.0,-46.0,-44.0,-24.0,-16.0,2.0,-27.0,-15.0,-33.0,-33.0,-39.0,-14.0,-3.0,-20.0,-76.0,-25.0,-30.0,-24.0,-20.0
-131.0,-140.0,-118.0,-135.0,-107.0,-107.0,-111.0,-79.0,-80.0,-63.0,-65.0,-54.0,-63.0,-72.0,-57.0,-44.0,-11.0,-16.0,-24.0,-27.0,-51.0,-164.0,-161.0,-176.0,-144.0,-167.0,-187.0,-204.0,-206.0,-130.0,-216.0,-181.0,-183.0,-170.0,-193.0,-196.0,-186.0,-243.0,-122.0,-108.0,-64.0,-57.0,-121.0,-22.0,-53.0,-34.0,-35.0,-33.0,-19.0,-4.0,15.0,-15.0,-11.0,-30.0,-24.0,-21.0,-3.0,15.0,-9.0,-76.0,-11.0,-16.0,-16.0,-11.0
-125.0,-131.0,-105.0,-125.0,-103.0,-114.0,-103.0,-67.0,-71.0,-54.0,-50.0,-42.0,-56.0,-64.0,-40.0,-32.0,4.0,1.0,-12.0,-18.0,-45.0,-137.0,-131.0,-149.0,-117.0,-140.0,-169.0,-195.0,-174.0,-124.0,-185.0,-166.0,-166.0,-156.0,-187.0,-193.0,-184.0,-235.0,-117.0,-109.0,-47.0,-52.0,-117.0,-34.0,-32.0,-40.0,-31.0,-29.0,-14.0,1.0,16.0,-10.0,-14.0,-31.0,-39.0,-27.0,-16.0,7.0,-11.0,-76.0,-17.0,-22.0,-19.0,-20.0
-114.0,-121.0,-102.0,-119.0,-106.0,-111.0,-121.0,-67.0,-71.0,-55.0,-53.0,-49.0,-68.0,-78.0,-40.0,-40.0,-5.0,-10.0,-21.0,-32.0,-54.0,-117.0,-118.0,-136.0,-85.0,-120.0,-159.0,-174.0,-142.0,-117.0,-158.0,-157.0,-161.0,-152.0,-185.0,-192.0,-183.0,-225.0,-110.0,-129.0,-54.0,-62.0,-111.0,-29.0,-43.0,-50.0,-47.0,-43.0,-29.0,-8.0,6.0,-22.0,-31.0,-44.0,-54.0,-49.0,-30.0,-6.0,-21.0,-78.0,-33.0,-36.0,-24.0,-27.0
-116.0,-121.0,-103.0,-120.0,-112.0,-113.0,-124.0,-65.0,-70.0,-58.0,-56.0,-54.0,-73.0,-83.0,-41.0,-44.0,-13.0,-17.0,-26.0,-40.0,-60.0,-110.0,-105.0,-124.0,-84.0,-115.0,-156.0,-171.0,-138.0,-114.0,-185.0,-159.0,-162.0,-146.0,-181.0,-186.0,-180.0,-225.0,-109.0,-122.0,-47.0,-64.0,-112.0,-27.0,-63.0,-53.0,-69.0,-67.0,-47.0,-26.0,-11.0,-41.0,-40.0,-55.0,-60.0,-78.0,-45.0,-18.0,-33.0,-88.0,-56.0,-54.0,-39.0,-41.0
-112.0,-119.0,-101.0,-119.0,-110.0,-122.0,-118.0,-46.0,-71.0,-62.0,-59.0,-61.0,-73.0,-83.0,-53.0,-50.0,-23.0,-28.0,-32.0,-43.0,-61.0,-98.0,-88.0,-112.0,-72.0,-102.0,-152.0,-171.0,-159.0,-125.0,-190.0,-151.0,-153.0,-135.0,-169.0,-173.0,-159.0,-217.0,-116.0,-118.0,-63.0,-58.0,-114.0,-28.0,-69.0,-47.0,-68.0,-67.0,-46.0,-28.0,-16.0,-36.0,-34.0,-46.0,-55.0,-76.0,-45.0,-25.0,-33.0,-81.0,-46.0,-46.0,-35.0,-29.0
-99.0,-106.0,-90.0,-102.0,-91.0,-91.0,-109.0,-68.0,-77.0,-52.0,-42.0,-43.0,-59.0,-70.0,-55.0,-56.0,-15.0,-19.0,-22.0,-33.0,-53.0,-75.0,-65.0,-93.0,-50.0,-79.0,-133.0,-144.0,-150.0,-103.0,-165.0,-134.0,-137.0,-117.0,-149.0,-154.0,-139.0,-197.0,-100.0,-102.0,-77.0,-46.0,-101.0,-17.0,-54.0,-39.0,-66.0,-63.0,-38.0,-28.0,-12.0,-33.0,-25.0,-43.0,-44.0,-73.0,-42.0,-31.0,-47.0,-76.0,-42.0,-51.0,-39.0,-32.0
-97.0,-105.0,-75.0,-90.0,-76.0,-83.0,-84.0,-68.0,-70.0,-30.0,-27.0,-30.0,-43.0,-49.0,-23.0,-34.0,-2.0,-5.0,-10.0,-20.0,-43.0,-52.0,-43.0,-62.0,-25.0,-51.0,-106.0,-112.0,-67.0,-111.0,-127.0,-111.0,-112.0,-100.0,-129.0,-135.0,-127.0,-164.0,-99.0,-74.0,-31.0,-29.0,-96.0,-17.0,-20.0,-26.0,-35.0,-32.0,-9.0,-7.0,2.0,-20.0,-12.0,-39.0,-36.0,-55.0,-18.0,-12.0,-35.0,-70.0,-30.0,-35.0,-20.0,-22.0
-59.0,-66.0,-54.0,-77.0,-66.0,-76.0,-75.0,-9.0,-34.0,-12.0,-22.0,-23.0,-40.0,-48.0,7.0,-7.0,6.0,-1.0,-6.0,-20.0,-39.0,-37.0,-36.0,-50.0,-15.0,-45.0,-100.0,-108.0,-82.0,-61.0,-125.0,-112.0,-114.0,-105.0,-129.0,-136.0,-121.0,-155.0,-52.0,-88.0,-16.0,-37.0,-51.0,-10.0,-6.0,-31.0,-16.0,-14.0,-3.0,-7.0,-1.0,-10.0,-20.0,-46.0,-46.0,-54.0,-20.0,-8.0,-26.0,-71.0,-33.0,-35.0,-16.0,-24.0
-91.0,-100.0,-83.0,-99.0,-81.0,-80.0,-80.0,-42.0,-64.0,-37.0,-46.0,-35.0,-48.0,-54.0,-16.0,-30.0,-11.0,-15.0,-16.0,-26.0,-36.0,-32.0,-26.0,-48.0,9.0,-43.0,-99.0,-106.0,-84.0,-82.0,-159.0,-129.0,-129.0,-111.0,-126.0,-129.0,-103.0,-137.0,-85.0,-75.0,-57.0,-34.0,-88.0,-11.0,-31.0,-37.0,-37.0,-35.0,-22.0,-17.0,-12.0,-14.0,-26.0,-47.0,-52.0,-64.0,-34.0,-25.0,-34.0,-89.0,-41.0,-53.0,-40.0,-40.0
-98.0,-104.0,-91.0,-99.0,-79.0,-89.0,-77.0,-56.0,-62.0,-42.0,-49.0,-44.0,-47.0,-55.0,-31.0,-35.0,-14.0,-18.0,-22.0,-31.0,-42.0,-27.0,-13.0,-25.0,9.0,-32.0,-90.0,-106.0,-55.0,-100.0,-156.0,-123.0,-125.0,-104.0,-129.0,-135.0,-125.0,-168.0,-92.0,-90.0,-56.0,-39.0,-91.0,-17.0,-39.0,-42.0,-50.0,-48.0,-22.0,-18.0,-18.0,-20.0,-33.0,-44.0,-43.0,-52.0,-30.0,-29.0,-34.0,-84.0,-27.0,-45.0,-40.0,-33.0
-76.0,-79.0,-70.0,-89.0,-79.0,-84.0,-92.0,-12.0,-32.0,-24.0,-33.0,-36.0,-48.0,-53.0,-16.0,-11.0,-2.0,-5.0,-9.0,-25.0,-32.0,-7.0,4.0,-4.0,31.0,-13.0,-75.0,-110.0,-50.0,-73.0,-122.0,-100.0,-101.0,-92.0,-124.0,-128.0,-123.0,-158.0,-64.0,-95.0,-54.0,-40.0,-63.0,-18.0,-33.0,-25.0,-31.0,-28.0,2.0,-2.0,-2.0,-3.0,-22.0,-34.0,-33.0,-26.0,-11.0,-14.0,-15.0,-54.0,-7.0,-23.0,-16.0,-12.0
-56.0,-63.0,-52.0,-82.0,-78.0,-82.0,-93.0,26.0,-8.0,-13.0,-29.0,-37.0,-53.0,-63.0,7.0,2.0,2.0,-4.0,-10.0,-30.0,-40.0,3.0,3.0,-18.0,49.0,-4.0,-79.0,-105.0,-63.0,-77.0,-116.0,-101.0,-103.0,-93.0,-124.0,-129.0,-115.0,-152.0,-74.0,-94.0,-60.0,-52.0,-78.0,-32.0,-47.0,-40.0,-34.0,-32.0,-17.0,-16.0,-21.0,-27.0,-36.0,-54.0,-53.0,-33.0,-27.0,-33.0,-40.0,-76.0,-24.0,-46.0,-35.0,-31.0
-71.0,-80.0,-69.0,-95.0,-79.0,-93.0,-81.0,-30.0,-50.0,-47.0,-54.0,-55.0,-55.0,-60.0,-20.0,-30.0,-23.0,-27.0,-31.0,-41.0,-41.0,5.0,13.0,-5.0,44.0,-1.0,-76.0,-88.0,-41.0,-80.0,-112.0,-104.0,-106.0,-92.0,-120.0,-127.0,-103.0,-144.0,-70.0,-85.0,13.0,-40.0,-70.0,-21.0,-11.0,-27.0,-24.0,-22.0,-20.0,-27.0,-23.0,-34.0,-37.0,-49.0,-35.0,-17.0,-22.0,-37.0,-38.0,-68.0,-17.0,-44.0,-31.0,-30.0
-91.0,-97.0,-80.0,-94.0,-73.0,-74.0,-80.0,-68.0,-74.0,-63.0,-59.0,-49.0,-49.0,-49.0,-27.0,-46.0,-26.0,-28.0,-22.0,-31.0,-31.0,24.0,42.0,20.0,55.0,17.0,-53.0,-71.0,-32.0,-64.0,-105.0,-91.0,-90.0,-72.0,-97.0,-103.0,-91.0,-148.0,-56.0,-68.0,-5.0,-20.0,-55.0,-16.0,-7.0,-12.0,-8.0,-4.0,1.0,-5.0,1.0,-6.0,-13.0,-21.0,-18.0,15.0,5.0,-13.0,-3.0,-27.0,11.0,-15.0,-3.0,-4.0
