Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-37.0,7.0,68.0,-41.0,110.0,-133.0,-163.0,41.0,-45.0,41.0,68.0,5.0,73.0,-71.0,-78.0,8.0,-308.0,-32.0,36.0,78.0,19.0,-68.0,-102.0,-87.0,-88.0,-118.0,-133.0,-140.0,-42.0,-139.0,-177.0,-82.0,-92.0,-38.0,-40.0,-42.0,-80.0,-192.0,-81.0,-15.0,-76.0,58.0,11.0,67.0,26.0,-73.0,-53.0,-33.0,-49.0,91.0,-111.0,45.0,80.0,69.0,-71.0,24.0,4.0,108.0,139.0,-4.0,-76.0,-72.0,21.0,-139.0
-43.0,13.0,84.0,-18.0,120.0,-110.0,-136.0,38.0,-28.0,67.0,97.0,30.0,99.0,-54.0,-69.0,17.0,-271.0,-14.0,56.0,113.0,40.0,-48.0,-78.0,-63.0,-78.0,-96.0,-106.0,-116.0,-30.0,-114.0,-160.0,-59.0,-60.0,1.0,-11.0,-14.0,-61.0,-167.0,-58.0,2.0,-59.0,60.0,39.0,55.0,22.0,-68.0,-62.0,-39.0,-54.0,82.0,-107.0,57.0,76.0,68.0,-68.0,4.0,-14.0,96.0,135.0,-22.0,-105.0,-99.0,-16.0,-174.0
-40.0,1.0,92.0,-14.0,133.0,-120.0,-138.0,25.0,-45.0,60.0,91.0,22.0,88.0,-59.0,-93.0,0.0,-301.0,-14.0,41.0,95.0,20.0,-62.0,-96.0,-77.0,-97.0,-105.0,-118.0,-130.0,-41.0,-138.0,-182.0,-67.0,-71.0,-14.0,-18.0,-17.0,-69.0,-171.0,-74.0,-6.0,-78.0,60.0,-8.0,60.0,32.0,-72.0,-26.0,-1.0,-40.0,102.0,-105.0,59.0,79.0,70.0,-69.0,25.0,3.0,125.0,139.0,-3.0,-84.0,-89.0,-2.0,-147.0
-18.0,25.0,116.0,14.0,161.0,-110.0,-126.0,40.0,-13.0,83.0,117.0,36.0,106.0,-39.0,-61.0,30.0,-277.0,20.0,60.0,120.0,31.0,-33.0,-64.0,-41.0,-57.0,-77.0,-89.0,-97.0,-6.0,-107.0,-149.0,-34.0,-48.0,21.0,14.0,18.0,-35.0,-136.0,-42.0,22.0,-41.0,70.0,41.0,77.0,60.0,-72.0,-62.0,12.0,-22.0,116.0,-76.0,73.0,94.0,81.0,-78.0,24.0,15.0,103.0,139.0,-5.0,-87.0,-86.0,5.0,-146.0
-14.0,44.0,128.0,7.0,152.0,-115.0,-127.0,60.0,-5.0,84.0,109.0,25.0,99.0,-43.0,-44.0,45.0,-250.0,8.0,53.0,111.0,19.0,-39.0,-82.0,-61.0,-69.0,-88.0,-99.0,-116.0,-20.0,-125.0,-158.0,-41.0,-54.0,12.0,-1.0,-2.0,-58.0,-163.0,-45.0,-3.0,-45.0,70.0,37.0,69.0,60.0,-64.0,-19.0,30.0,-6.0,138.0,-74.0,69.0,86.0,74.0,-86.0,34.0,15.0,112.0,133.0,-8.0,-77.0,-93.0,-8.0,-147.0
-4.0,64.0,154.0,29.0,158.0,-114.0,-128.0,74.0,14.0,103.0,121.0,30.0,114.0,-52.0,-39.0,53.0,-255.0,16.0,62.0,101.0,12.0,-27.0,-69.0,-52.0,-54.0,-71.0,-83.0,-111.0,-17.0,-98.0,-138.0,-21.0,-23.0,34.0,15.0,4.0,-60.0,-172.0,-21.0,-19.0,-18.0,37.0,58.0,55.0,89.0,-87.0,15.0,63.0,18.0,157.0,-52.0,81.0,92.0,69.0,-78.0,66.0,73.0,136.0,153.0,7.0,-48.0,-67.0,12.0,-118.0
23.0,89.0,166.0,48.0,150.0,-117.0,-138.0,94.0,63.0,138.0,148.0,39.0,110.0,-64.0,4.0,84.0,-187.0,50.0,95.0,118.0,12.0,-3.0,-49.0,-34.0,-31.0,-45.0,-61.0,-95.0,-1.0,-58.0,-102.0,19.0,5.0,57.0,34.0,17.0,-47.0,-145.0,21.0,-12.0,22.0,48.0,88.0,65.0,119.0,-87.0,18.0,87.0,48.0,182.0,-30.0,92.0,109.0,74.0,-73.0,82.0,74.0,149.0,163.0,5.0,-42.0,-60.0,16.0,-142.0
56.0,107.0,177.0,69.0,158.0,-106.0,-128.0,108.0,67.0,149.0,158.0,56.0,120.0,-59.0,6.0,82.0,-178.0,58.0,101.0,124.0,16.0,0.0,-51.0,-33.0,-30.0,-48.0,-74.0,-105.0,-13.0,-80.0,-117.0,-7.0,-19.0,41.0,6.0,6.0,-69.0,-176.0,-11.0,-42.0,-15.0,21.0,62.0,37.0,82.0,-117.0,14.0,67.0,12.0,150.0,-62.0,71.0,78.0,51.0,-87.0,49.0,51.0,129.0,125.0,-12.0,-57.0,-86.0,-6.0,-137.0
15.0,63.0,143.0,34.0,128.0,-126.0,-144.0,74.0,42.0,117.0,130.0,48.0,107.0,-69.0,-5.0,65.0,-203.0,28.0,93.0,123.0,20.0,-11.0,-58.0,-40.0,-36.0,-50.0,-66.0,-100.0,-3.0,-65.0,-110.0,8.0,3.0,53.0,33.0,26.0,-41.0,-150.0,20.0,-10.0,34.0,50.0,100.0,58.0,138.0,-84.0,20.0,77.0,43.0,178.0,-38.0,107.0,128.0,86.0,-43.0,82.0,67.0,125.0,163.0,-1.0,-43.0,-56.0,23.0,-125.0
37.0,84.0,144.0,64.0,159.0,-90.0,-119.0,94.0,42.0,121.0,138.0,62.0,121.0,-49.0,6.0,68.0,-216.0,26.0,95.0,122.0,27.0,7.0,-42.0,-22.0,-39.0,-42.0,-67.0,-90.0,4.0,-64.0,-109.0,-6.0,-5.0,41.0,22.0,18.0,-51.0,-158.0,-1.0,-25.0,1.0,33.0,95.0,53.0,70.0,-95.0,9.0,44.0,7.0,133.0,-87.0,73.0,92.0,67.0,-63.0,50.0,27.0,100.0,136.0,-16.0,-59.0,-79.0,6.0,-139.0
19.0,50.0,117.0,41.0,130.0,-118.0,-141.0,55.0,10.0,83.0,111.0,35.0,95.0,-65.0,-32.0,42.0,-254.0,-4.0,51.0,101.0,13.0,-11.0,-65.0,-49.0,-54.0,-65.0,-96.0,-120.0,-15.0,-79.0,-131.0,-30.0,-35.0,10.0,-4.0,-18.0,-71.0,-180.0,-20.0,-36.0,-28.0,11.0,82.0,50.0,62.0,-100.0,21.0,41.0,-6.0,108.0,-118.0,36.0,53.0,55.0,-78.0,39.0,12.0,72.0,110.0,-35.0,-90.0,-99.0,-17.0,-135.0
-6.0,33.0,78.0,4.0,93.0,-156.0,-150.0,28.0,-10.0,45.0,82.0,8.0,66.0,-75.0,-64.0,23.0,-271.0,-41.0,27.0,90.0,1.0,-18.0,-70.0,-53.0,-48.0,-68.0,-99.0,-120.0,-15.0,-67.0,-128.0,-29.0,-35.0,3.0,-6.0,-18.0,-64.0,-162.0,-23.0,-24.0,-32.0,33.0,73.0,65.0,44.0,-100.0,-11.0,14.0,-20.0,92.0,-121.0,27.0,48.0,50.0,-89.0,29.0,-2.0,51.0,106.0,-32.0,-108.0,-105.0,-25.0,-153.0
-41.0,7.0,60.0,-6.0,93.0,-143.0,-149.0,10.0,-18.0,40.0,74.0,1.0,65.0,-76.0,-73.0,11.0,-297.0,-59.0,5.0,78.0,-4.0,-49.0,-96.0,-64.0,-87.0,-103.0,-122.0,-139.0,-22.0,-118.0,-168.0,-57.0,-46.0,-21.0,-14.0,-35.0,-78.0,-157.0,-46.0,-34.0,-51.0,32.0,37.0,58.0,48.0,-96.0,-21.0,21.0,-15.0,77.0,-115.0,21.0,53.0,44.0,-66.0,31.0,4.0,58.0,109.0,-20.0,-81.0,-88.0,-7.0,-115.0
-18.0,14.0,79.0,-11.0,110.0,-137.0,-137.0,34.0,1.0,56.0,79.0,16.0,63.0,-71.0,-63.0,13.0,-297.0,-43.0,25.0,95.0,11.0,-33.0,-78.0,-56.0,-70.0,-77.0,-111.0,-124.0,-12.0,-91.0,-146.0,-45.0,-36.0,-17.0,-7.0,-18.0,-60.0,-151.0,-24.0,-16.0,-23.0,58.0,67.0,69.0,62.0,-81.0,-38.0,13.0,-8.0,78.0,-110.0,31.0,59.0,49.0,-66.0,32.0,-12.0,52.0,109.0,-18.0,-83.0,-98.0,-8.0,-151.0
-21.0,14.0,58.0,-8.0,100.0,-124.0,-130.0,16.0,-20.0,39.0,77.0,10.0,59.0,-62.0,-82.0,13.0,-301.0,-45.0,34.0,100.0,8.0,-42.0,-85.0,-57.0,-81.0,-80.0,-115.0,-127.0,-14.0,-119.0,-159.0,-46.0,-41.0,-10.0,-10.0,-16.0,-59.0,-156.0,-31.0,-17.0,-32.0,60.0,58.0,86.0,41.0,-79.0,-87.0,-8.0,-35.0,65.0,-109.0,32.0,52.0,43.0,-60.0,12.0,-26.0,39.0,107.0,-30.0,-99.0,-96.0,-15.0,-140.0
-4.0,-10.0,52.0,-8.0,94.0,-131.0,-128.0,26.0,-39.0,23.0,67.0,8.0,59.0,-60.0,-86.0,4.0,-296.0,-42.0,20.0,85.0,4.0,-46.0,-90.0,-67.0,-79.0,-97.0,-137.0,-144.0,-30.0,-128.0,-179.0,-69.0,-74.0,-28.0,-41.0,-45.0,-87.0,-178.0,-59.0,-43.0,-53.0,41.0,37.0,68.0,29.0,-96.0,-77.0,-2.0,-45.0,48.0,-142.0,8.0,32.0,24.0,-78.0,-10.0,-36.0,39.0,93.0,-41.0,-109.0,-118.0,-28.0,-166.0
-37.0,-47.0,36.0,-45.0,60.0,-164.0,-151.0,3.0,-58.0,5.0,43.0,-6.0,42.0,-70.0,-108.0,-12.0,-303.0,-65.0,14.0,74.0,-8.0,-70.0,-109.0,-82.0,-105.0,-114.0,-152.0,-150.0,-33.0,-143.0,-194.0,-77.0,-68.0,-25.0,-37.0,-50.0,-81.0,-167.0,-42.0,-30.0,-29.0,62.0,54.0,76.0,43.0,-88.0,-85.0,7.0,-23.0,62.0,-128.0,36.0,50.0,33.0,-70.0,-6.0,-31.0,42.0,101.0,-41.0,-103.0,-105.0,-16.0,-165.0
-11.0,-24.0,54.0,-20.0,83.0,-149.0,-146.0,46.0,-17.0,24.0,72.0,3.0,59.0,-61.0,-82.0,28.0,-279.0,-30.0,22.0,73.0,-1.0,-35.0,-80.0,-56.0,-62.0,-82.0,-126.0,-138.0,-29.0,-82.0,-148.0,-47.0,-46.0,-15.0,-27.0,-38.0,-76.0,-162.0,-14.0,-32.0,-11.0,62.0,63.0,69.0,58.0,-90.0,-101.0,13.0,-16.0,84.0,-118.0,38.0,56.0,34.0,-75.0,-6.0,-31.0,80.0,97.0,-44.0,-100.0,-116.0,-24.0,-171.0
-16.0,-14.0,69.0,-16.0,84.0,-149.0,-148.0,44.0,-18.0,29.0,73.0,17.0,55.0,-62.0,-91.0,19.0,-260.0,-42.0,20.0,69.0,-4.0,-46.0,-91.0,-69.0,-77.0,-89.0,-131.0,-143.0,-33.0,-101.0,-152.0,-47.0,-49.0,-17.0,-28.0,-40.0,-84.0,-172.0,-28.0,-43.0,-13.0,54.0,61.0,64.0,51.0,-100.0,-72.0,8.0,-10.0,82.0,-115.0,36.0,54.0,24.0,-98.0,-4.0,-20.0,75.0,94.0,-59.0,-110.0,-117.0,-37.0,-183.0
6.0,10.0,86.0,-5.0,109.0,-129.0,-158.0,45.0,-4.0,54.0,94.0,35.0,59.0,-68.0,-78.0,41.0,-250.0,-6.0,41.0,85.0,5.0,-37.0,-83.0,-63.0,-67.0,-79.0,-107.0,-126.0,-28.0,-77.0,-121.0,-13.0,-5.0,5.0,7.0,-6.0,-60.0,-155.0,4.0,-16.0,15.0,78.0,94.0,69.0,71.0,-100.0,-88.0,10.0,26.0,127.0,-86.0,76.0,86.0,49.0,-74.0,25.0,14.0,97.0,133.0,-24.0,-93.0,-81.0,3.0,-155.0
35.0,44.0,132.0,27.0,157.0,-105.0,-132.0,83.0,31.0,96.0,133.0,75.0,89.0,-39.0,-55.0,81.0,-231.0,29.0,72.0,108.0,28.0,-31.0,-78.0,-53.0,-65.0,-71.0,-100.0,-125.0,-24.0,-79.0,-131.0,-21.0,-18.0,12.0,-4.0,-12.0,-69.0,-164.0,1.0,-24.0,17.0,60.0,90.0,56.0,83.0,-95.0,-43.0,39.0,28.0,122.0,-87.0,55.0,74.0,43.0,-78.0,32.0,25.0,88.0,118.0,-37.0,-82.0,-86.0,-14.0,-149.0
30.0,15.0,87.0,-11.0,121.0,-139.0,-147.0,66.0,12.0,61.0,96.0,53.0,64.0,-69.0,-62.0,56.0,-293.0,1.0,50.0,72.0,4.0,-39.0,-81.0,-56.0,-50.0,-80.0,-121.0,-137.0,-27.0,-61.0,-128.0,-30.0,-43.0,-11.0,-28.0,-30.0,-75.0,-161.0,4.0,-30.0,15.0,51.0,112.0,59.0,80.0,-100.0,-45.0,20.0,5.0,107.0,-111.0,27.0,62.0,27.0,-89.0,33.0,4.0,66.0,111.0,-52.0,-88.0,-89.0,-22.0,-158.0
52.0,30.0,95.0,-14.0,118.0,-138.0,-145.0,66.0,25.0,73.0,97.0,41.0,64.0,-71.0,-43.0,68.0,-272.0,4.0,38.0,80.0,14.0,4.0,-47.0,-33.0,-1.0,-37.0,-88.0,-118.0,-14.0,-6.0,-83.0,11.0,-8.0,21.0,1.0,-16.0,-58.0,-153.0,50.0,-23.0,63.0,64.0,147.0,53.0,118.0,-95.0,-18.0,64.0,27.0,115.0,-86.0,50.0,74.0,58.0,-64.0,60.0,43.0,82.0,124.0,-34.0,-80.0,-77.0,-9.0,-147.0
65.0,54.0,100.0,8.0,119.0,-137.0,-139.0,84.0,16.0,77.0,94.0,51.0,55.0,-83.0,-46.0,51.0,-275.0,-11.0,30.0,68.0,1.0,-19.0,-70.0,-47.0,-21.0,-63.0,-118.0,-148.0,-43.0,-34.0,-120.0,-16.0,-34.0,-2.0,-33.0,-50.0,-101.0,-197.0,6.0,-70.0,16.0,30.0,109.0,39.0,94.0,-111.0,-48.0,46.0,-8.0,91.0,-110.0,30.0,60.0,30.0,-81.0,45.0,26.0,93.0,106.0,-40.0,-88.0,-91.0,-20.0,-157.0
50.0,63.0,92.0,-4.0,109.0,-155.0,-174.0,96.0,24.0,80.0,98.0,54.0,51.0,-96.0,-32.0,62.0,-263.0,3.0,36.0,68.0,5.0,-20.0,-82.0,-69.0,-15.0,-51.0,-109.0,-151.0,-65.0,-14.0,-97.0,8.0,-15.0,14.0,-16.0,-44.0,-102.0,-201.0,41.0,-58.0,63.0,39.0,144.0,46.0,145.0,-90.0,-34.0,79.0,22.0,129.0,-92.0,50.0,77.0,51.0,-60.0,63.0,20.0,90.0,125.0,-16.0,-80.0,-61.0,12.0,-124.0
50.0,77.0,107.0,11.0,112.0,-146.0,-170.0,110.0,33.0,81.0,102.0,51.0,43.0,-94.0,-36.0,70.0,-247.0,12.0,27.0,68.0,1.0,0.0,-67.0,-50.0,-6.0,-42.0,-115.0,-150.0,-48.0,12.0,-95.0,4.0,-33.0,-2.0,-29.0,-52.0,-102.0,-189.0,37.0,-63.0,25.0,34.0,128.0,44.0,89.0,-105.0,-39.0,69.0,-2.0,103.0,-125.0,27.0,59.0,30.0,-71.0,46.0,-1.0,67.0,108.0,-29.0,-93.0,-94.0,-6.0,-152.0
18.0,37.0,80.0,-33.0,68.0,-180.0,-197.0,72.0,-7.0,31.0,56.0,4.0,-1.0,-118.0,-79.0,27.0,-284.0,-35.0,7.0,35.0,-27.0,-52.0,-109.0,-98.0,-62.0,-101.0,-162.0,-188.0,-81.0,-61.0,-159.0,-43.0,-80.0,-43.0,-71.0,-89.0,-142.0,-230.0,-30.0,-96.0,-32.0,22.0,81.0,28.0,59.0,-122.0,-53.0,18.0,-36.0,66.0,-159.0,-6.0,32.0,6.0,-76.0,15.0,-16.0,69.0,89.0,-42.0,-100.0,-103.0,-17.0,-136.0
-19.0,-2.0,51.0,-50.0,62.0,-187.0,-205.0,47.0,-36.0,15.0,37.0,-7.0,-13.0,-121.0,-90.0,12.0,-291.0,-51.0,-10.0,24.0,-34.0,-61.0,-112.0,-95.0,-65.0,-109.0,-165.0,-186.0,-88.0,-60.0,-163.0,-55.0,-86.0,-50.0,-76.0,-89.0,-132.0,-215.0,-37.0,-86.0,-37.0,20.0,70.0,41.0,31.0,-136.0,-100.0,-13.0,-58.0,46.0,-166.0,-32.0,12.0,-18.0,-93.0,-15.0,-43.0,13.0,54.0,-72.0,-128.0,-122.0,-42.0,-194.0
-45.0,-20.0,35.0,-61.0,46.0,-190.0,-195.0,18.0,-53.0,-1.0,32.0,-12.0,-10.0,-127.0,-106.0,-2.0,-301.0,-46.0,-21.0,31.0,-31.0,-59.0,-109.0,-88.0,-70.0,-112.0,-164.0,-177.0,-68.0,-70.0,-174.0,-60.0,-96.0,-46.0,-69.0,-79.0,-116.0,-192.0,-56.0,-76.0,-45.0,27.0,66.0,33.0,32.0,-115.0,-83.0,-13.0,-55.0,55.0,-159.0,-9.0,25.0,2.0,-80.0,-20.0,-20.0,36.0,71.0,-45.0,-116.0,-107.0,-32.0,-162.0
-29.0,-33.0,39.0,-67.0,36.0,-189.0,-201.0,2.0,-64.0,-19.0,15.0,-25.0,-8.0,-125.0,-121.0,-16.0,-325.0,-60.0,-38.0,12.0,-37.0,-78.0,-131.0,-110.0,-92.0,-142.0,-188.0,-198.0,-91.0,-79.0,-193.0,-83.0,-106.0,-81.0,-85.0,-87.0,-133.0,-204.0,-72.0,-81.0,-48.0,26.0,53.0,38.0,17.0,-122.0,-89.0,-21.0,-54.0,42.0,-158.0,-18.0,31.0,2.0,-86.0,-20.0,-27.0,55.0,89.0,-45.0,-106.0,-97.0,-22.0,-151.0
-42.0,-15.0,35.0,-53.0,59.0,-166.0,-188.0,10.0,-51.0,2.0,41.0,2.0,14.0,-98.0,-108.0,22.0,-291.0,-23.0,-13.0,43.0,-20.0,-55.0,-112.0,-88.0,-74.0,-117.0,-159.0,-167.0,-62.0,-77.0,-166.0,-60.0,-80.0,-40.0,-53.0,-66.0,-103.0,-182.0,-54.0,-59.0,-42.0,45.0,65.0,55.0,34.0,-120.0,-76.0,-6.0,-31.0,59.0,-149.0,-12.0,39.0,6.0,-99.0,-12.0,-31.0,46.0,89.0,-42.0,-118.0,-106.0,-33.0,-156.0
-52.0,-16.0,55.0,-52.0,63.0,-178.0,-190.0,-1.0,-55.0,2.0,39.0,1.0,-15.0,-114.0,-120.0,8.0,-284.0,-17.0,-18.0,26.0,-31.0,-70.0,-128.0,-107.0,-87.0,-125.0,-171.0,-183.0,-89.0,-84.0,-167.0,-64.0,-86.0,-54.0,-68.0,-81.0,-117.0,-200.0,-61.0,-84.0,-52.0,30.0,54.0,36.0,34.0,-124.0,-95.0,-10.0,-30.0,58.0,-145.0,0.0,36.0,11.0,-112.0,-23.0,-25.0,64.0,77.0,-56.0,-131.0,-112.0,-49.0,-167.0
-29.0,4.0,80.0,-27.0,73.0,-157.0,-171.0,6.0,-26.0,22.0,59.0,16.0,4.0,-109.0,-115.0,24.0,-292.0,-5.0,-10.0,30.0,-34.0,-54.0,-118.0,-105.0,-71.0,-116.0,-159.0,-172.0,-83.0,-78.0,-157.0,-46.0,-76.0,-51.0,-55.0,-74.0,-114.0,-195.0,-55.0,-80.0,-47.0,36.0,51.0,45.0,22.0,-143.0,-96.0,-29.0,-53.0,44.0,-167.0,-20.0,17.0,-18.0,-134.0,-36.0,-49.0,17.0,44.0,-85.0,-157.0,-142.0,-79.0,-207.0
-37.0,-14.0,82.0,-39.0,63.0,-166.0,-178.0,-4.0,-21.0,15.0,48.0,-1.0,2.0,-110.0,-104.0,26.0,-286.0,-7.0,-14.0,29.0,-30.0,-42.0,-102.0,-85.0,-45.0,-93.0,-149.0,-156.0,-63.0,-56.0,-148.0,-36.0,-68.0,-45.0,-43.0,-62.0,-93.0,-165.0,-33.0,-60.0,-6.0,33.0,72.0,40.0,64.0,-128.0,-69.0,-7.0,-36.0,74.0,-149.0,-8.0,27.0,-3.0,-103.0,-24.0,-21.0,41.0,64.0,-61.0,-132.0,-119.0,-62.0,-178.0
-6.0,-14.0,73.0,-46.0,58.0,-180.0,-167.0,26.0,-23.0,8.0,27.0,-9.0,9.0,-116.0,-104.0,30.0,-322.0,-21.0,-31.0,7.0,-44.0,-48.0,-112.0,-97.0,-45.0,-106.0,-167.0,-180.0,-74.0,-56.0,-149.0,-53.0,-90.0,-64.0,-79.0,-81.0,-119.0,-190.0,-35.0,-88.0,-26.0,16.0,75.0,36.0,42.0,-153.0,-67.0,-13.0,-55.0,45.0,-181.0,-44.0,2.0,-32.0,-132.0,-31.0,-39.0,29.0,45.0,-81.0,-163.0,-143.0,-85.0,-206.0
-20.0,-28.0,62.0,-51.0,40.0,-188.0,-179.0,21.0,-24.0,-2.0,27.0,-3.0,-9.0,-116.0,-101.0,25.0,-322.0,-15.0,-28.0,7.0,-34.0,-26.0,-80.0,-62.0,-24.0,-80.0,-128.0,-140.0,-34.0,-55.0,-118.0,-25.0,-60.0,-26.0,-24.0,-35.0,-73.0,-147.0,-7.0,-48.0,-3.0,45.0,109.0,53.0,76.0,-111.0,-45.0,1.0,-46.0,68.0,-163.0,-20.0,32.0,4.0,-98.0,-11.0,-27.0,37.0,71.0,-56.0,-136.0,-121.0,-56.0,-180.0
1.0,12.0,74.0,-12.0,76.0,-161.0,-153.0,22.0,-8.0,17.0,53.0,24.0,24.0,-96.0,-78.0,32.0,-308.0,8.0,-12.0,21.0,-20.0,-12.0,-73.0,-52.0,-18.0,-69.0,-121.0,-136.0,-42.0,-51.0,-124.0,-16.0,-61.0,-21.0,-14.0,-34.0,-83.0,-165.0,-16.0,-67.0,-12.0,42.0,83.0,41.0,64.0,-116.0,-42.0,-7.0,-44.0,68.0,-171.0,-33.0,20.0,-2.0,-114.0,-38.0,-43.0,33.0,56.0,-74.0,-163.0,-154.0,-87.0,-216.0
-7.0,14.0,98.0,-15.0,82.0,-154.0,-163.0,16.0,-5.0,18.0,59.0,36.0,15.0,-106.0,-81.0,28.0,-296.0,4.0,-14.0,20.0,-29.0,-29.0,-84.0,-61.0,-29.0,-77.0,-121.0,-137.0,-42.0,-59.0,-126.0,-13.0,-48.0,-4.0,1.0,-25.0,-71.0,-146.0,-16.0,-50.0,3.0,44.0,107.0,44.0,77.0,-119.0,-13.0,13.0,-22.0,111.0,-136.0,-9.0,43.0,13.0,-101.0,-1.0,-6.0,51.0,88.0,-48.0,-134.0,-114.0,-46.0,-177.0
16.0,44.0,145.0,26.0,132.0,-129.0,-138.0,52.0,17.0,65.0,102.0,71.0,42.0,-91.0,-35.0,68.0,-234.0,40.0,31.0,53.0,-14.0,11.0,-51.0,-30.0,7.0,-49.0,-92.0,-113.0,-23.0,-49.0,-94.0,16.0,-15.0,12.0,18.0,-21.0,-67.0,-135.0,-3.0,-59.0,3.0,35.0,124.0,43.0,88.0,-118.0,6.0,21.0,-15.0,114.0,-134.0,-12.0,44.0,15.0,-109.0,-1.0,-9.0,27.0,91.0,-56.0,-126.0,-110.0,-56.0,-186.0
-13.0,13.0,85.0,-10.0,76.0,-166.0,-168.0,25.0,-12.0,14.0,53.0,15.0,6.0,-116.0,-73.0,25.0,-279.0,-15.0,-6.0,25.0,-33.0,-41.0,-97.0,-74.0,-46.0,-104.0,-150.0,-165.0,-59.0,-114.0,-154.0,-42.0,-71.0,-49.0,-31.0,-65.0,-107.0,-174.0,-51.0,-90.0,-23.0,8.0,88.0,21.0,61.0,-127.0,1.0,20.0,-20.0,98.0,-148.0,-11.0,39.0,6.0,-76.0,5.0,-2.0,48.0,98.0,-37.0,-94.0,-92.0,-29.0,-130.0
-19.0,-12.0,64.0,-50.0,52.0,-183.0,-178.0,26.0,-22.0,14.0,32.0,-6.0,-13.0,-129.0,-64.0,33.0,-293.0,-14.0,-14.0,16.0,-27.0,-34.0,-91.0,-62.0,-40.0,-98.0,-146.0,-151.0,-53.0,-85.0,-136.0,-31.0,-60.0,-49.0,-30.0,-60.0,-98.0,-159.0,-19.0,-79.0,7.0,19.0,117.0,35.0,73.0,-114.0,-3.0,19.0,-8.0,112.0,-143.0,-3.0,49.0,20.0,-67.0,34.0,-1.0,61.0,113.0,-21.0,-87.0,-71.0,-8.0,-136.0
-14.0,7.0,55.0,-58.0,53.0,-187.0,-184.0,43.0,-9.0,13.0,30.0,-8.0,-39.0,-126.0,-63.0,38.0,-293.0,-12.0,-17.0,13.0,-37.0,-30.0,-86.0,-67.0,-29.0,-87.0,-150.0,-163.0,-61.0,-77.0,-146.0,-45.0,-67.0,-69.0,-49.0,-73.0,-112.0,-171.0,-43.0,-91.0,-21.0,1.0,104.0,29.0,64.0,-131.0,-26.0,8.0,-23.0,96.0,-178.0,-25.0,13.0,-6.0,-94.0,29.0,-21.0,42.0,88.0,-44.0,-97.0,-76.0,-32.0,-129.0
-42.0,-26.0,18.0,-86.0,23.0,-213.0,-210.0,23.0,-44.0,-28.0,-1.0,-44.0,-60.0,-150.0,-86.0,6.0,-309.0,-51.0,-46.0,-11.0,-67.0,-51.0,-110.0,-91.0,-63.0,-109.0,-177.0,-184.0,-79.0,-88.0,-171.0,-76.0,-91.0,-93.0,-72.0,-98.0,-138.0,-194.0,-60.0,-110.0,-44.0,-9.0,84.0,22.0,48.0,-141.0,-60.0,-14.0,-52.0,61.0,-214.0,-42.0,11.0,-22.0,-112.0,6.0,-27.0,14.0,83.0,-50.0,-108.0,-78.0,-32.0,-131.0
-42.0,-33.0,12.0,-88.0,33.0,-201.0,-206.0,14.0,-54.0,-28.0,2.0,-40.0,-32.0,-131.0,-98.0,17.0,-290.0,-36.0,-20.0,11.0,-39.0,-33.0,-83.0,-67.0,-39.0,-83.0,-155.0,-159.0,-44.0,-71.0,-153.0,-52.0,-52.0,-66.0,-45.0,-69.0,-103.0,-160.0,-50.0,-69.0,-16.0,23.0,112.0,41.0,81.0,-124.0,-53.0,-5.0,-31.0,90.0,-192.0,-22.0,37.0,-6.0,-103.0,12.0,-34.0,29.0,90.0,-39.0,-102.0,-68.0,-22.0,-133.0
-32.0,-25.0,25.0,-71.0,45.0,-192.0,-191.0,16.0,-47.0,-13.0,9.0,-29.0,-20.0,-119.0,-107.0,25.0,-299.0,-37.0,-19.0,20.0,-38.0,-43.0,-95.0,-71.0,-54.0,-109.0,-166.0,-171.0,-59.0,-101.0,-181.0,-63.0,-73.0,-87.0,-62.0,-80.0,-129.0,-178.0,-68.0,-83.0,-41.0,11.0,97.0,33.0,20.0,-114.0,-44.0,-30.0,-40.0,71.0,-201.0,-16.0,27.0,-4.0,-95.0,13.0,-12.0,57.0,96.0,-26.0,-83.0,-66.0,-18.0,-107.0
-29.0,-14.0,37.0,-66.0,35.0,-195.0,-196.0,35.0,-33.0,8.0,18.0,-5.0,-17.0,-115.0,-95.0,37.0,-282.0,-25.0,-11.0,35.0,-20.0,-37.0,-91.0,-72.0,-49.0,-98.0,-152.0,-171.0,-66.0,-101.0,-175.0,-59.0,-63.0,-86.0,-57.0,-78.0,-130.0,-185.0,-59.0,-77.0,-38.0,21.0,83.0,40.0,45.0,-105.0,-44.0,-12.0,-20.0,83.0,-196.0,-17.0,39.0,-4.0,-104.0,12.0,-30.0,43.0,92.0,-40.0,-111.0,-74.0,-41.0,-145.0
