Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-34.0,-52.0,-58.0,43.0,-4.0,6.0,-278.0,27.0,-48.0,-27.0,-16.0,-15.0,5.0,-80.0,-43.0,-44.0,-42.0,-34.0,-44.0,-15.0,-41.0,-341.0,-271.0,-319.0,-235.0,-181.0,-262.0,-481.0,-529.0,-169.0,-162.0,119.0,-152.0,-148.0,-164.0,-67.0,-443.0,-282.0,-79.0,-33.0,20.0,16.0,-21.0,-50.0,-67.0,33.0,-39.0,-46.0,-71.0,-48.0,-48.0,-31.0,-47.0,-36.0,-40.0,-17.0,-21.0,-55.0,-60.0,-41.0,-24.0,-28.0,-64.0,-26.0
-69.0,-89.0,-100.0,-1.0,-33.0,-33.0,-303.0,-16.0,-96.0,-71.0,-58.0,-58.0,-22.0,-115.0,-82.0,-92.0,-82.0,-74.0,-83.0,-52.0,-64.0,-334.0,-284.0,-331.0,-247.0,-195.0,-273.0,-498.0,-538.0,-184.0,-165.0,110.0,-162.0,-162.0,-174.0,-93.0,-434.0,-279.0,-88.0,-38.0,20.0,7.0,-24.0,-50.0,-77.0,39.0,-40.0,-54.0,-78.0,-58.0,-52.0,-32.0,-52.0,-35.0,-30.0,-13.0,-17.0,-50.0,-51.0,-33.0,-12.0,-14.0,-52.0,-12.0
-42.0,-66.0,-81.0,15.0,-24.0,-22.0,-296.0,8.0,-76.0,-53.0,-46.0,-46.0,6.0,-96.0,-50.0,-64.0,-58.0,-52.0,-60.0,-37.0,-39.0,-309.0,-253.0,-296.0,-208.0,-154.0,-240.0,-473.0,-503.0,-153.0,-126.0,142.0,-136.0,-145.0,-152.0,-78.0,-401.0,-256.0,-69.0,-42.0,45.0,17.0,23.0,-34.0,-55.0,57.0,-16.0,-36.0,-57.0,-43.0,-32.0,-15.0,-34.0,-17.0,-7.0,3.0,-9.0,-30.0,-32.0,-15.0,2.0,4.0,-36.0,-1.0
-40.0,-57.0,-82.0,19.0,-36.0,-27.0,-317.0,11.0,-71.0,-53.0,-43.0,-47.0,3.0,-96.0,-55.0,-70.0,-64.0,-56.0,-64.0,-46.0,-42.0,-333.0,-263.0,-303.0,-217.0,-154.0,-247.0,-487.0,-506.0,-172.0,-148.0,123.0,-152.0,-157.0,-169.0,-87.0,-401.0,-263.0,-90.0,-54.0,15.0,-1.0,1.0,-39.0,-66.0,44.0,-34.0,-52.0,-76.0,-60.0,-46.0,-29.0,-41.0,-31.0,-21.0,-20.0,-30.0,-45.0,-43.0,-24.0,-12.0,-9.0,-46.0,-17.0
-59.0,-65.0,-89.0,15.0,-41.0,-31.0,-324.0,-11.0,-79.0,-55.0,-43.0,-45.0,3.0,-68.0,-67.0,-80.0,-77.0,-60.0,-65.0,-37.0,-49.0,-341.0,-260.0,-318.0,-223.0,-149.0,-242.0,-499.0,-505.0,-168.0,-145.0,137.0,-137.0,-139.0,-155.0,-81.0,-409.0,-249.0,-79.0,-51.0,22.0,-6.0,9.0,-29.0,-69.0,37.0,-27.0,-58.0,-76.0,-54.0,-40.0,-18.0,-33.0,-29.0,-35.0,-23.0,-25.0,-46.0,-39.0,-22.0,-12.0,-15.0,-51.0,-12.0
-57.0,-64.0,-78.0,23.0,-30.0,-25.0,-321.0,-28.0,-78.0,-56.0,-41.0,-45.0,1.0,-69.0,-75.0,-84.0,-80.0,-65.0,-71.0,-44.0,-50.0,-334.0,-262.0,-335.0,-214.0,-157.0,-245.0,-522.0,-530.0,-171.0,-143.0,139.0,-142.0,-146.0,-167.0,-100.0,-426.0,-268.0,-94.0,-73.0,18.0,11.0,-14.0,-30.0,-87.0,22.0,-42.0,-70.0,-91.0,-71.0,-57.0,-37.0,-52.0,-45.0,-55.0,-41.0,-37.0,-63.0,-60.0,-35.0,-27.0,-35.0,-71.0,-31.0
-68.0,-82.0,-97.0,3.0,-48.0,-52.0,-357.0,-41.0,-89.0,-71.0,-50.0,-63.0,-26.0,-111.0,-91.0,-97.0,-84.0,-77.0,-77.0,-59.0,-57.0,-336.0,-276.0,-333.0,-214.0,-172.0,-248.0,-523.0,-538.0,-172.0,-148.0,129.0,-148.0,-152.0,-169.0,-98.0,-412.0,-272.0,-88.0,-83.0,29.0,17.0,-25.0,-10.0,-72.0,24.0,-31.0,-42.0,-74.0,-57.0,-43.0,-27.0,-39.0,-31.0,-34.0,-18.0,-20.0,-40.0,-40.0,-18.0,-4.0,-13.0,-45.0,-13.0
-48.0,-56.0,-69.0,30.0,-21.0,-29.0,-336.0,5.0,-55.0,-39.0,-12.0,-26.0,5.0,-80.0,-52.0,-46.0,-45.0,-38.0,-43.0,-19.0,-20.0,-309.0,-230.0,-283.0,-190.0,-144.0,-214.0,-469.0,-477.0,-135.0,-125.0,149.0,-119.0,-121.0,-132.0,-50.0,-392.0,-222.0,-53.0,-54.0,58.0,45.0,-3.0,29.0,-50.0,48.0,-11.0,-24.0,-54.0,-39.0,-22.0,-7.0,-18.0,-10.0,-9.0,-12.0,-11.0,-27.0,-27.0,-13.0,1.0,-7.0,-38.0,-4.0
-49.0,-54.0,-70.0,26.0,-25.0,-27.0,-328.0,7.0,-61.0,-53.0,-12.0,-31.0,3.0,-77.0,-72.0,-58.0,-61.0,-56.0,-63.0,-34.0,-33.0,-317.0,-252.0,-307.0,-223.0,-164.0,-248.0,-489.0,-495.0,-156.0,-150.0,97.0,-152.0,-162.0,-168.0,-75.0,-425.0,-242.0,-92.0,-87.0,14.0,19.0,-29.0,32.0,-93.0,20.0,-52.0,-69.0,-99.0,-86.0,-70.0,-54.0,-61.0,-54.0,-57.0,-60.0,-59.0,-72.0,-70.0,-50.0,-43.0,-48.0,-71.0,-37.0
-87.0,-95.0,-115.0,-15.0,-64.0,-64.0,-357.0,-26.0,-97.0,-91.0,-58.0,-64.0,-23.0,-101.0,-111.0,-103.0,-103.0,-94.0,-90.0,-60.0,-61.0,-331.0,-282.0,-331.0,-251.0,-181.0,-262.0,-501.0,-511.0,-167.0,-167.0,83.0,-160.0,-168.0,-169.0,-78.0,-411.0,-253.0,-97.0,-93.0,31.0,21.0,-22.0,52.0,-83.0,33.0,-41.0,-67.0,-92.0,-79.0,-65.0,-46.0,-50.0,-41.0,-40.0,-41.0,-49.0,-64.0,-51.0,-24.0,-25.0,-28.0,-54.0,-4.0
-64.0,-61.0,-73.0,35.0,-16.0,-22.0,-326.0,3.0,-61.0,-50.0,-20.0,-23.0,27.0,-64.0,-68.0,-61.0,-69.0,-54.0,-51.0,-13.0,-21.0,-283.0,-237.0,-298.0,-209.0,-140.0,-213.0,-463.0,-468.0,-131.0,-140.0,127.0,-117.0,-121.0,-124.0,-43.0,-382.0,-231.0,-63.0,-66.0,40.0,41.0,25.0,86.0,-46.0,51.0,-9.0,-39.0,-69.0,-58.0,-42.0,-27.0,-33.0,-27.0,-21.0,-20.0,-32.0,-56.0,-45.0,-13.0,-14.0,-21.0,-55.0,4.0
-55.0,-54.0,-75.0,33.0,-5.0,-20.0,-331.0,2.0,-64.0,-62.0,-22.0,-28.0,20.0,-78.0,-79.0,-73.0,-75.0,-65.0,-64.0,-30.0,-53.0,-316.0,-259.0,-328.0,-237.0,-172.0,-238.0,-491.0,-479.0,-169.0,-176.0,92.0,-141.0,-144.0,-152.0,-71.0,-427.0,-258.0,-86.0,-92.0,10.0,-5.0,13.0,61.0,-69.0,12.0,-31.0,-58.0,-93.0,-77.0,-64.0,-49.0,-56.0,-51.0,-49.0,-38.0,-43.0,-72.0,-67.0,-32.0,-35.0,-36.0,-72.0,-15.0
-75.0,-74.0,-99.0,5.0,-21.0,-53.0,-365.0,-9.0,-78.0,-77.0,-37.0,-47.0,2.0,-97.0,-89.0,-91.0,-83.0,-73.0,-65.0,-42.0,-64.0,-347.0,-272.0,-330.0,-261.0,-189.0,-247.0,-503.0,-486.0,-191.0,-184.0,79.0,-144.0,-144.0,-155.0,-72.0,-458.0,-262.0,-89.0,-115.0,36.0,10.0,-17.0,41.0,-71.0,24.0,-45.0,-71.0,-95.0,-71.0,-53.0,-35.0,-45.0,-30.0,-21.0,-43.0,-41.0,-62.0,-51.0,-22.0,-42.0,-31.0,-62.0,-10.0
-83.0,-73.0,-85.0,13.0,-16.0,-57.0,-367.0,-6.0,-74.0,-58.0,-23.0,-43.0,6.0,-99.0,-82.0,-81.0,-71.0,-59.0,-55.0,-34.0,-57.0,-338.0,-268.0,-325.0,-267.0,-190.0,-249.0,-516.0,-506.0,-200.0,-178.0,79.0,-145.0,-145.0,-155.0,-82.0,-448.0,-286.0,-97.0,-126.0,27.0,5.0,-29.0,42.0,-76.0,20.0,-54.0,-70.0,-94.0,-62.0,-49.0,-36.0,-53.0,-42.0,-43.0,-50.0,-41.0,-67.0,-68.0,-39.0,-45.0,-32.0,-69.0,-22.0
-81.0,-69.0,-81.0,15.0,-15.0,-46.0,-362.0,-1.0,-64.0,-41.0,-16.0,-45.0,2.0,-99.0,-79.0,-70.0,-55.0,-47.0,-54.0,-35.0,-64.0,-301.0,-271.0,-318.0,-250.0,-177.0,-252.0,-517.0,-505.0,-178.0,-160.0,91.0,-128.0,-134.0,-144.0,-82.0,-433.0,-285.0,-79.0,-109.0,33.0,16.0,-34.0,68.0,-58.0,18.0,-27.0,-42.0,-64.0,-26.0,-18.0,-10.0,-36.0,-34.0,-48.0,-20.0,-6.0,-35.0,-46.0,-31.0,-16.0,-6.0,-52.0,-5.0
-54.0,-33.0,-47.0,45.0,14.0,-16.0,-345.0,32.0,-22.0,-3.0,24.0,-16.0,21.0,-65.0,-40.0,-33.0,-13.0,-8.0,-25.0,-13.0,-33.0,-284.0,-250.0,-300.0,-233.0,-155.0,-248.0,-503.0,-484.0,-156.0,-141.0,102.0,-111.0,-124.0,-131.0,-78.0,-442.0,-268.0,-60.0,-80.0,14.0,22.0,-36.0,78.0,-48.0,35.0,-6.0,-32.0,-39.0,-6.0,2.0,10.0,-16.0,-11.0,-25.0,2.0,8.0,-17.0,-25.0,-20.0,-7.0,-1.0,-48.0,-3.0
-68.0,-48.0,-60.0,25.0,-5.0,-32.0,-356.0,23.0,-35.0,-24.0,12.0,-26.0,2.0,-51.0,-53.0,-55.0,-28.0,-25.0,-38.0,-27.0,-35.0,-352.0,-279.0,-354.0,-268.0,-191.0,-290.0,-542.0,-515.0,-188.0,-178.0,63.0,-150.0,-167.0,-176.0,-132.0,-471.0,-289.0,-88.0,-101.0,1.0,14.0,-64.0,59.0,-74.0,22.0,-36.0,-59.0,-62.0,-43.0,-34.0,-19.0,-40.0,-24.0,-31.0,-27.0,-22.0,-44.0,-51.0,-35.0,-33.0,-29.0,-70.0,-30.0
-88.0,-79.0,-95.0,-12.0,-45.0,-75.0,-362.0,1.0,-64.0,-56.0,-26.0,-53.0,-36.0,-95.0,-71.0,-87.0,-53.0,-49.0,-55.0,-40.0,-47.0,-355.0,-292.0,-365.0,-266.0,-198.0,-287.0,-547.0,-506.0,-192.0,-184.0,74.0,-142.0,-162.0,-172.0,-143.0,-439.0,-277.0,-76.0,-107.0,45.0,49.0,-52.0,83.0,-59.0,37.0,-29.0,-52.0,-56.0,-35.0,-20.0,-6.0,-24.0,-10.0,-26.0,-16.0,-12.0,-27.0,-31.0,-10.0,-21.0,-3.0,-42.0,0.0
-52.0,-38.0,-53.0,25.0,-17.0,-50.0,-343.0,27.0,-35.0,-20.0,-6.0,-21.0,-13.0,-78.0,-27.0,-54.0,-26.0,-20.0,-23.0,-6.0,-22.0,-286.0,-238.0,-310.0,-208.0,-145.0,-233.0,-503.0,-453.0,-149.0,-143.0,117.0,-97.0,-126.0,-129.0,-107.0,-389.0,-249.0,-50.0,-91.0,59.0,63.0,-17.0,103.0,-43.0,52.0,-21.0,-50.0,-56.0,-33.0,-15.0,-7.0,-25.0,-16.0,-31.0,-23.0,-22.0,-34.0,-37.0,-17.0,-32.0,-10.0,-52.0,-10.0
-70.0,-52.0,-68.0,12.0,-24.0,-60.0,-367.0,7.0,-63.0,-46.0,-41.0,-46.0,-49.0,-96.0,-59.0,-94.0,-62.0,-60.0,-62.0,-48.0,-55.0,-293.0,-260.0,-338.0,-224.0,-163.0,-265.0,-539.0,-486.0,-171.0,-182.0,67.0,-140.0,-171.0,-176.0,-138.0,-416.0,-278.0,-101.0,-133.0,-1.0,22.0,-46.0,88.0,-90.0,26.0,-66.0,-85.0,-97.0,-83.0,-63.0,-51.0,-68.0,-49.0,-49.0,-68.0,-57.0,-69.0,-67.0,-49.0,-55.0,-35.0,-86.0,-39.0
-101.0,-97.0,-109.0,-34.0,-63.0,-81.0,-384.0,-15.0,-90.0,-74.0,-70.0,-74.0,-73.0,-107.0,-79.0,-117.0,-81.0,-79.0,-74.0,-61.0,-59.0,-313.0,-266.0,-341.0,-223.0,-166.0,-270.0,-551.0,-491.0,-152.0,-180.0,67.0,-145.0,-173.0,-175.0,-134.0,-441.0,-278.0,-86.0,-119.0,15.0,30.0,-16.0,105.0,-72.0,36.0,-45.0,-64.0,-65.0,-60.0,-36.0,-20.0,-36.0,-12.0,-12.0,-33.0,-21.0,-32.0,-22.0,-16.0,-19.0,5.0,-49.0,-3.0
-77.0,-71.0,-80.0,-7.0,-46.0,-47.0,-348.0,4.0,-69.0,-53.0,-39.0,-51.0,-46.0,-74.0,-45.0,-88.0,-54.0,-51.0,-50.0,-33.0,-38.0,-306.0,-239.0,-299.0,-195.0,-147.0,-248.0,-533.0,-474.0,-127.0,-167.0,79.0,-131.0,-157.0,-159.0,-123.0,-465.0,-281.0,-73.0,-111.0,33.0,25.0,-9.0,82.0,-66.0,15.0,-47.0,-65.0,-68.0,-62.0,-41.0,-27.0,-44.0,-25.0,-26.0,-33.0,-34.0,-48.0,-42.0,-32.0,-37.0,-15.0,-60.0,-19.0
-82.0,-89.0,-103.0,-22.0,-63.0,-61.0,-375.0,-20.0,-99.0,-87.0,-58.0,-78.0,-70.0,-101.0,-69.0,-121.0,-84.0,-83.0,-85.0,-63.0,-74.0,-324.0,-271.0,-336.0,-220.0,-171.0,-276.0,-565.0,-506.0,-161.0,-191.0,53.0,-159.0,-183.0,-190.0,-153.0,-486.0,-304.0,-100.0,-125.0,8.0,8.0,-14.0,64.0,-89.0,-23.0,-77.0,-89.0,-105.0,-87.0,-72.0,-58.0,-73.0,-58.0,-64.0,-60.0,-67.0,-76.0,-69.0,-54.0,-61.0,-45.0,-80.0,-32.0
-87.0,-100.0,-109.0,-27.0,-65.0,-65.0,-397.0,-20.0,-106.0,-90.0,-55.0,-75.0,-63.0,-100.0,-73.0,-124.0,-92.0,-85.0,-82.0,-60.0,-72.0,-298.0,-251.0,-339.0,-222.0,-149.0,-262.0,-558.0,-484.0,-143.0,-173.0,69.0,-145.0,-166.0,-167.0,-131.0,-456.0,-276.0,-85.0,-109.0,8.0,44.0,-13.0,97.0,-96.0,-6.0,-76.0,-96.0,-114.0,-87.0,-70.0,-50.0,-63.0,-44.0,-54.0,-69.0,-67.0,-75.0,-63.0,-42.0,-62.0,-52.0,-83.0,-31.0
-83.0,-96.0,-100.0,-18.0,-56.0,-54.0,-385.0,-12.0,-109.0,-88.0,-58.0,-69.0,-54.0,-99.0,-84.0,-127.0,-101.0,-89.0,-83.0,-55.0,-68.0,-301.0,-243.0,-325.0,-231.0,-146.0,-259.0,-551.0,-475.0,-129.0,-172.0,68.0,-154.0,-166.0,-169.0,-126.0,-454.0,-276.0,-83.0,-115.0,-25.0,21.0,-24.0,101.0,-110.0,9.0,-88.0,-108.0,-132.0,-101.0,-89.0,-60.0,-72.0,-51.0,-48.0,-86.0,-78.0,-97.0,-84.0,-51.0,-80.0,-73.0,-100.0,-53.0
-89.0,-96.0,-106.0,-25.0,-58.0,-59.0,-385.0,-13.0,-114.0,-93.0,-69.0,-77.0,-56.0,-117.0,-103.0,-139.0,-112.0,-98.0,-88.0,-56.0,-70.0,-308.0,-251.0,-300.0,-248.0,-148.0,-254.0,-544.0,-466.0,-127.0,-177.0,71.0,-149.0,-166.0,-167.0,-127.0,-442.0,-282.0,-87.0,-116.0,-37.0,6.0,0.0,98.0,-102.0,9.0,-84.0,-109.0,-134.0,-98.0,-86.0,-58.0,-73.0,-52.0,-30.0,-84.0,-74.0,-97.0,-86.0,-59.0,-82.0,-77.0,-101.0,-53.0
-90.0,-84.0,-99.0,-17.0,-55.0,-62.0,-389.0,-11.0,-99.0,-87.0,-56.0,-76.0,-60.0,-99.0,-96.0,-132.0,-103.0,-92.0,-87.0,-56.0,-74.0,-315.0,-261.0,-325.0,-259.0,-146.0,-261.0,-563.0,-482.0,-117.0,-171.0,71.0,-146.0,-180.0,-183.0,-157.0,-482.0,-324.0,-88.0,-147.0,-17.0,-7.0,3.0,80.0,-106.0,-23.0,-90.0,-114.0,-140.0,-108.0,-92.0,-71.0,-88.0,-75.0,-59.0,-92.0,-79.0,-105.0,-96.0,-76.0,-87.0,-86.0,-105.0,-65.0
-85.0,-82.0,-107.0,-38.0,-77.0,-88.0,-429.0,-5.0,-93.0,-92.0,-55.0,-88.0,-89.0,-133.0,-96.0,-134.0,-99.0,-100.0,-103.0,-79.0,-94.0,-320.0,-275.0,-367.0,-269.0,-151.0,-275.0,-584.0,-514.0,-124.0,-165.0,76.0,-145.0,-185.0,-194.0,-180.0,-518.0,-356.0,-79.0,-161.0,6.0,2.0,13.0,74.0,-97.0,-41.0,-78.0,-93.0,-125.0,-99.0,-80.0,-60.0,-79.0,-72.0,-72.0,-81.0,-58.0,-88.0,-82.0,-61.0,-73.0,-64.0,-87.0,-60.0
-35.0,-43.0,-69.0,-8.0,-39.0,-48.0,-396.0,37.0,-53.0,-50.0,-16.0,-44.0,-52.0,-110.0,-51.0,-81.0,-53.0,-54.0,-63.0,-46.0,-56.0,-281.0,-227.0,-313.0,-224.0,-103.0,-227.0,-540.0,-478.0,-79.0,-101.0,128.0,-92.0,-131.0,-135.0,-131.0,-491.0,-314.0,-20.0,-125.0,46.0,34.0,61.0,105.0,-43.0,-8.0,-24.0,-42.0,-71.0,-43.0,-25.0,-8.0,-29.0,-24.0,-30.0,-34.0,-12.0,-39.0,-39.0,-21.0,-33.0,-26.0,-51.0,-24.0
10.0,-1.0,-21.0,42.0,20.0,-1.0,-350.0,70.0,-16.0,-11.0,18.0,-2.0,2.0,-43.0,-21.0,-43.0,-17.0,-18.0,-31.0,-9.0,-26.0,-264.0,-207.0,-277.0,-206.0,-87.0,-204.0,-518.0,-469.0,-67.0,-81.0,136.0,-81.0,-121.0,-121.0,-108.0,-495.0,-297.0,-14.0,-132.0,48.0,9.0,37.0,78.0,-50.0,-3.0,-34.0,-43.0,-74.0,-48.0,-31.0,-21.0,-34.0,-34.0,-36.0,-46.0,-24.0,-56.0,-57.0,-40.0,-51.0,-49.0,-73.0,-53.0
-14.0,-17.0,-51.0,15.0,1.0,-43.0,-371.0,59.0,-41.0,-40.0,-16.0,-32.0,-41.0,-77.0,-62.0,-78.0,-50.0,-52.0,-61.0,-41.0,-52.0,-278.0,-245.0,-328.0,-230.0,-126.0,-235.0,-549.0,-500.0,-95.0,-105.0,112.0,-111.0,-148.0,-149.0,-134.0,-540.0,-325.0,-42.0,-135.0,4.0,18.0,13.0,71.0,-69.0,7.0,-55.0,-55.0,-91.0,-65.0,-50.0,-40.0,-49.0,-43.0,-43.0,-61.0,-33.0,-67.0,-61.0,-42.0,-55.0,-53.0,-73.0,-63.0
-28.0,-19.0,-51.0,14.0,-8.0,-56.0,-367.0,53.0,-45.0,-38.0,-19.0,-35.0,-61.0,-104.0,-65.0,-77.0,-55.0,-48.0,-50.0,-32.0,-40.0,-259.0,-224.0,-325.0,-208.0,-115.0,-229.0,-538.0,-476.0,-88.0,-93.0,133.0,-98.0,-137.0,-131.0,-128.0,-544.0,-331.0,-49.0,-133.0,31.0,26.0,18.0,97.0,-67.0,11.0,-51.0,-56.0,-86.0,-60.0,-43.0,-29.0,-36.0,-29.0,-23.0,-52.0,-21.0,-60.0,-53.0,-27.0,-54.0,-51.0,-66.0,-61.0
-50.0,-33.0,-54.0,13.0,-11.0,-46.0,-367.0,33.0,-58.0,-51.0,-30.0,-39.0,-59.0,-97.0,-72.0,-95.0,-63.0,-60.0,-58.0,-34.0,-46.0,-284.0,-240.0,-332.0,-222.0,-129.0,-240.0,-543.0,-476.0,-116.0,-119.0,119.0,-109.0,-151.0,-139.0,-134.0,-547.0,-344.0,-68.0,-163.0,22.0,6.0,10.0,111.0,-88.0,-16.0,-64.0,-68.0,-96.0,-73.0,-54.0,-36.0,-50.0,-48.0,-45.0,-56.0,-22.0,-64.0,-67.0,-39.0,-55.0,-58.0,-67.0,-61.0
-41.0,-37.0,-56.0,12.0,-7.0,-33.0,-377.0,41.0,-60.0,-51.0,-34.0,-34.0,-51.0,-89.0,-69.0,-95.0,-54.0,-55.0,-49.0,-32.0,-41.0,-270.0,-225.0,-312.0,-208.0,-110.0,-216.0,-520.0,-451.0,-99.0,-101.0,135.0,-85.0,-124.0,-109.0,-89.0,-520.0,-294.0,-39.0,-139.0,49.0,34.0,26.0,143.0,-63.0,-1.0,-34.0,-41.0,-70.0,-49.0,-24.0,-5.0,-23.0,-24.0,-29.0,-29.0,2.0,-35.0,-39.0,-18.0,-24.0,-27.0,-44.0,-31.0
-5.0,-9.0,-17.0,55.0,29.0,21.0,-353.0,73.0,-31.0,-17.0,7.0,6.0,-10.0,-49.0,-42.0,-65.0,-24.0,-19.0,-13.0,-8.0,-11.0,-231.0,-178.0,-269.0,-183.0,-80.0,-186.0,-493.0,-426.0,-78.0,-78.0,152.0,-64.0,-101.0,-82.0,-54.0,-492.0,-265.0,-36.0,-118.0,44.0,47.0,34.0,150.0,-72.0,10.0,-51.0,-54.0,-77.0,-54.0,-27.0,-13.0,-26.0,-24.0,-29.0,-44.0,-20.0,-56.0,-49.0,-23.0,-44.0,-43.0,-59.0,-50.0
-33.0,-33.0,-41.0,39.0,2.0,-3.0,-379.0,42.0,-62.0,-44.0,-15.0,-18.0,-42.0,-81.0,-80.0,-110.0,-65.0,-52.0,-46.0,-49.0,-41.0,-268.0,-218.0,-299.0,-219.0,-128.0,-231.0,-538.0,-470.0,-137.0,-126.0,105.0,-112.0,-154.0,-135.0,-112.0,-530.0,-326.0,-93.0,-162.0,-3.0,18.0,-12.0,111.0,-118.0,-12.0,-92.0,-101.0,-117.0,-87.0,-63.0,-53.0,-62.0,-56.0,-48.0,-79.0,-48.0,-82.0,-74.0,-39.0,-67.0,-61.0,-68.0,-68.0
-64.0,-61.0,-70.0,13.0,-30.0,-45.0,-386.0,23.0,-81.0,-61.0,-39.0,-33.0,-58.0,-101.0,-91.0,-111.0,-73.0,-60.0,-60.0,-54.0,-37.0,-263.0,-234.0,-315.0,-202.0,-134.0,-235.0,-542.0,-472.0,-123.0,-114.0,116.0,-101.0,-153.0,-127.0,-124.0,-550.0,-327.0,-68.0,-167.0,23.0,30.0,10.0,110.0,-96.0,12.0,-58.0,-79.0,-91.0,-62.0,-37.0,-26.0,-36.0,-29.0,-13.0,-42.0,-11.0,-53.0,-39.0,-8.0,-32.0,-24.0,-34.0,-29.0
-36.0,-31.0,-38.0,34.0,-5.0,-20.0,-346.0,43.0,-59.0,-36.0,-21.0,-11.0,-30.0,-62.0,-58.0,-73.0,-53.0,-41.0,-47.0,-29.0,-11.0,-229.0,-218.0,-313.0,-178.0,-118.0,-229.0,-534.0,-463.0,-105.0,-105.0,121.0,-91.0,-147.0,-125.0,-115.0,-553.0,-314.0,-62.0,-164.0,-6.0,33.0,20.0,141.0,-90.0,23.0,-53.0,-83.0,-98.0,-79.0,-54.0,-33.0,-43.0,-33.0,-22.0,-50.0,-28.0,-73.0,-51.0,-24.0,-51.0,-36.0,-54.0,-45.0
-56.0,-53.0,-63.0,6.0,-19.0,-52.0,-360.0,3.0,-78.0,-55.0,-40.0,-26.0,-41.0,-71.0,-80.0,-103.0,-78.0,-62.0,-61.0,-42.0,-24.0,-265.0,-234.0,-331.0,-208.0,-141.0,-254.0,-550.0,-481.0,-133.0,-130.0,99.0,-103.0,-161.0,-139.0,-126.0,-566.0,-322.0,-73.0,-176.0,-36.0,21.0,16.0,157.0,-92.0,18.0,-51.0,-79.0,-100.0,-78.0,-51.0,-28.0,-37.0,-27.0,-20.0,-48.0,-30.0,-63.0,-39.0,-17.0,-44.0,-27.0,-49.0,-34.0
-44.0,-35.0,-42.0,22.0,-3.0,-65.0,-355.0,15.0,-54.0,-30.0,-18.0,-3.0,-21.0,-58.0,-62.0,-80.0,-52.0,-38.0,-35.0,-22.0,-10.0,-266.0,-211.0,-318.0,-198.0,-121.0,-238.0,-534.0,-476.0,-110.0,-91.0,122.0,-77.0,-142.0,-118.0,-120.0,-568.0,-315.0,-47.0,-169.0,-12.0,19.0,23.0,153.0,-79.0,25.0,-41.0,-62.0,-87.0,-60.0,-33.0,-11.0,-24.0,-20.0,-19.0,-43.0,-24.0,-49.0,-30.0,-8.0,-40.0,-19.0,-38.0,-25.0
-33.0,-19.0,-30.0,30.0,-2.0,-86.0,-364.0,25.0,-45.0,-25.0,-13.0,-3.0,-29.0,-62.0,-58.0,-76.0,-51.0,-42.0,-42.0,-23.0,-19.0,-265.0,-227.0,-329.0,-205.0,-125.0,-244.0,-549.0,-481.0,-121.0,-96.0,115.0,-88.0,-151.0,-131.0,-135.0,-570.0,-317.0,-53.0,-156.0,-16.0,10.0,1.0,152.0,-93.0,11.0,-54.0,-65.0,-93.0,-71.0,-46.0,-21.0,-35.0,-33.0,-39.0,-53.0,-33.0,-61.0,-46.0,-17.0,-49.0,-31.0,-46.0,-40.0
-32.0,-22.0,-39.0,26.0,-2.0,-102.0,-364.0,27.0,-45.0,-26.0,-11.0,-6.0,-32.0,-61.0,-59.0,-73.0,-56.0,-41.0,-39.0,-15.0,-11.0,-266.0,-238.0,-339.0,-204.0,-123.0,-238.0,-543.0,-467.0,-133.0,-97.0,117.0,-76.0,-137.0,-119.0,-124.0,-559.0,-298.0,-45.0,-143.0,-8.0,30.0,5.0,147.0,-73.0,23.0,-31.0,-42.0,-68.0,-49.0,-23.0,1.0,-8.0,-6.0,-17.0,-17.0,-4.0,-32.0,-18.0,10.0,-16.0,-3.0,-26.0,-3.0
-17.0,-11.0,-20.0,44.0,18.0,-90.0,-333.0,49.0,-27.0,-10.0,11.0,11.0,-5.0,-42.0,-39.0,-52.0,-37.0,-21.0,-14.0,12.0,14.0,-267.0,-243.0,-331.0,-205.0,-126.0,-235.0,-533.0,-475.0,-141.0,-93.0,108.0,-73.0,-134.0,-121.0,-122.0,-544.0,-308.0,-36.0,-164.0,-4.0,21.0,2.0,127.0,-61.0,32.0,-23.0,-39.0,-60.0,-47.0,-22.0,4.0,-4.0,0.0,-6.0,-12.0,-3.0,-37.0,-20.0,6.0,-18.0,-11.0,-32.0,3.0
