Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-16.0,-10.0,10.0,30.0,23.0,23.0,11.0,-23.0,-9.0,-8.0,-13.0,-6.0,-6.0,-1.0,-5.0,-13.0,-15.0,-20.0,-16.0,-27.0,-17.0,-40.0,-20.0,-1.0,-31.0,-30.0,-5.0,8.0,-28.0,24.0,2.0,30.0,-4.0,3.0,15.0,6.0,33.0,-32.0,-22.0,-10.0,-20.0,16.0,-22.0,14.0,-4.0,-10.0,-13.0,-5.0,7.0,-1.0,-25.0,-28.0,-33.0,-30.0,-36.0,-18.0,-22.0,-38.0,-36.0,-42.0,-55.0,-52.0,-46.0,3.0
-3.0,1.0,18.0,36.0,32.0,37.0,25.0,1.0,8.0,7.0,1.0,16.0,11.0,25.0,20.0,11.0,3.0,-1.0,5.0,-3.0,3.0,-40.0,-15.0,-1.0,-22.0,-21.0,10.0,20.0,-1.0,33.0,6.0,52.0,18.0,24.0,35.0,27.0,46.0,-16.0,0.0,13.0,14.0,60.0,-26.0,2.0,8.0,-5.0,17.0,27.0,42.0,26.0,3.0,2.0,0.0,-5.0,-17.0,11.0,6.0,-12.0,-15.0,-30.0,-35.0,-39.0,-41.0,19.0
30.0,41.0,59.0,67.0,62.0,68.0,51.0,52.0,48.0,37.0,29.0,43.0,42.0,53.0,51.0,36.0,27.0,20.0,33.0,23.0,23.0,-9.0,8.0,23.0,-1.0,0.0,34.0,42.0,23.0,50.0,30.0,68.0,41.0,42.0,52.0,46.0,58.0,-21.0,15.0,12.0,-11.0,3.0,-20.0,8.0,-18.0,1.0,-18.0,7.0,31.0,16.0,-4.0,-3.0,-2.0,-5.0,-13.0,-11.0,-17.0,-29.0,-24.0,-39.0,-25.0,-33.0,-42.0,15.0
22.0,29.0,44.0,42.0,33.0,40.0,22.0,11.0,23.0,13.0,3.0,6.0,15.0,10.0,-7.0,-5.0,-5.0,-10.0,5.0,-2.0,-4.0,-18.0,-14.0,-2.0,-28.0,-25.0,10.0,18.0,-5.0,18.0,16.0,43.0,17.0,13.0,23.0,15.0,26.0,-58.0,-15.0,-17.0,-37.0,-16.0,-30.0,-2.0,-33.0,25.0,-36.0,-21.0,5.0,-5.0,-23.0,-22.0,-18.0,-11.0,-11.0,-25.0,-33.0,-44.0,-36.0,-43.0,-35.0,-42.0,-51.0,4.0
0.0,13.0,30.0,31.0,27.0,30.0,8.0,-9.0,12.0,10.0,7.0,12.0,13.0,17.0,-4.0,-8.0,-6.0,-4.0,5.0,-2.0,8.0,-33.0,-21.0,-6.0,-20.0,-22.0,6.0,14.0,-10.0,28.0,23.0,46.0,17.0,19.0,29.0,22.0,28.0,-51.0,-11.0,-8.0,-23.0,31.0,-43.0,-9.0,-21.0,19.0,-28.0,-11.0,11.0,0.0,-23.0,-25.0,-20.0,-15.0,-22.0,-27.0,-34.0,-46.0,-43.0,-58.0,-51.0,-51.0,-60.0,-5.0
10.0,23.0,41.0,47.0,48.0,50.0,20.0,6.0,26.0,17.0,16.0,19.0,17.0,22.0,12.0,1.0,2.0,1.0,7.0,-3.0,2.0,-15.0,-8.0,8.0,-2.0,-4.0,16.0,21.0,-11.0,45.0,40.0,53.0,30.0,30.0,43.0,32.0,34.0,-45.0,11.0,-16.0,0.0,4.0,-18.0,-9.0,-13.0,-8.0,-26.0,-5.0,20.0,10.0,-14.0,-20.0,-19.0,-22.0,-33.0,-23.0,-24.0,-32.0,-39.0,-59.0,-55.0,-51.0,-60.0,-10.0
34.0,39.0,52.0,56.0,55.0,52.0,15.0,22.0,40.0,34.0,31.0,39.0,25.0,18.0,18.0,23.0,25.0,22.0,26.0,14.0,10.0,8.0,-3.0,6.0,23.0,22.0,33.0,28.0,-5.0,61.0,66.0,69.0,51.0,46.0,51.0,42.0,39.0,-34.0,37.0,-15.0,16.0,2.0,7.0,-7.0,7.0,14.0,-1.0,22.0,53.0,43.0,18.0,9.0,6.0,1.0,-12.0,1.0,2.0,2.0,-17.0,-37.0,-34.0,-25.0,-42.0,16.0
46.0,49.0,62.0,67.0,58.0,53.0,19.0,31.0,53.0,44.0,40.0,41.0,31.0,23.0,40.0,38.0,37.0,34.0,37.0,23.0,17.0,1.0,3.0,12.0,15.0,15.0,33.0,26.0,-3.0,56.0,62.0,58.0,42.0,37.0,44.0,36.0,30.0,-30.0,23.0,-23.0,-18.0,-12.0,18.0,-3.0,4.0,10.0,7.0,26.0,56.0,44.0,15.0,3.0,2.0,-6.0,-20.0,9.0,7.0,3.0,-22.0,-50.0,-11.0,-1.0,-29.0,42.0
22.0,17.0,31.0,41.0,30.0,33.0,12.0,5.0,22.0,12.0,5.0,7.0,8.0,8.0,32.0,13.0,7.0,5.0,6.0,-3.0,2.0,-24.0,-5.0,4.0,-4.0,-5.0,15.0,14.0,-8.0,35.0,25.0,35.0,12.0,10.0,22.0,11.0,24.0,-21.0,5.0,-13.0,6.0,2.0,6.0,6.0,22.0,1.0,21.0,24.0,36.0,18.0,-15.0,-23.0,-23.0,-27.0,-36.0,7.0,-2.0,-24.0,-46.0,-78.0,-10.0,-1.0,-45.0,40.0
-5.0,-20.0,-9.0,8.0,-1.0,11.0,6.0,-4.0,-15.0,-31.0,-39.0,-28.0,-12.0,8.0,27.0,-11.0,-26.0,-33.0,-24.0,-27.0,-10.0,-14.0,0.0,7.0,-16.0,-17.0,1.0,8.0,-11.0,34.0,-5.0,21.0,-14.0,-13.0,6.0,-6.0,27.0,-24.0,-14.0,-5.0,23.0,23.0,-18.0,-3.0,8.0,-14.0,7.0,-1.0,5.0,-18.0,-48.0,-48.0,-47.0,-49.0,-57.0,-22.0,-35.0,-57.0,-71.0,-102.0,-34.0,-32.0,-78.0,14.0
-16.0,-45.0,-34.0,-12.0,-9.0,8.0,8.0,-23.0,-44.0,-52.0,-56.0,-31.0,-17.0,5.0,-5.0,-41.0,-50.0,-53.0,-39.0,-43.0,-20.0,-11.0,-10.0,-5.0,-10.0,-11.0,-3.0,4.0,-22.0,35.0,1.0,21.0,-15.0,-10.0,11.0,5.0,32.0,-27.0,7.0,-8.0,1.0,4.0,-29.0,-44.0,-39.0,-18.0,-46.0,-38.0,-21.0,-45.0,-61.0,-58.0,-54.0,-55.0,-61.0,-60.0,-71.0,-78.0,-79.0,-108.0,-75.0,-76.0,-105.0,-31.0
13.0,-15.0,-6.0,8.0,18.0,32.0,24.0,-8.0,-31.0,-36.0,-37.0,-8.0,-4.0,10.0,-22.0,-48.0,-48.0,-46.0,-30.0,-36.0,-18.0,-6.0,10.0,22.0,4.0,4.0,23.0,31.0,26.0,39.0,29.0,48.0,20.0,21.0,34.0,26.0,51.0,1.0,-1.0,5.0,-75.0,-2.0,-37.0,-27.0,-39.0,-23.0,-61.0,-52.0,-32.0,-50.0,-62.0,-56.0,-52.0,-53.0,-62.0,-74.0,-86.0,-77.0,-74.0,-92.0,-102.0,-93.0,-100.0,-45.0
10.0,5.0,15.0,23.0,24.0,31.0,25.0,-27.0,-24.0,-31.0,-37.0,-24.0,-20.0,-16.0,-37.0,-55.0,-54.0,-52.0,-41.0,-53.0,-45.0,16.0,29.0,41.0,11.0,11.0,39.0,49.0,37.0,27.0,34.0,59.0,42.0,39.0,48.0,41.0,63.0,12.0,-20.0,-6.0,-50.0,-20.0,-22.0,-5.0,-39.0,-28.0,-64.0,-61.0,-42.0,-56.0,-70.0,-68.0,-68.0,-69.0,-73.0,-79.0,-90.0,-86.0,-88.0,-107.0,-111.0,-96.0,-98.0,-60.0
12.0,22.0,33.0,39.0,34.0,35.0,23.0,-19.0,-10.0,-17.0,-31.0,-20.0,-25.0,-20.0,-31.0,-51.0,-48.0,-47.0,-42.0,-57.0,-48.0,22.0,34.0,45.0,15.0,16.0,42.0,42.0,22.0,44.0,33.0,60.0,49.0,45.0,50.0,43.0,51.0,-2.0,3.0,0.0,-26.0,16.0,-46.0,-12.0,-36.0,-26.0,-58.0,-55.0,-41.0,-55.0,-72.0,-67.0,-71.0,-62.0,-65.0,-66.0,-83.0,-85.0,-82.0,-92.0,-101.0,-88.0,-94.0,-58.0
7.0,13.0,22.0,23.0,20.0,23.0,15.0,-31.0,-17.0,-26.0,-37.0,-27.0,-33.0,-12.0,-37.0,-57.0,-56.0,-60.0,-53.0,-67.0,-45.0,-10.0,-2.0,6.0,-1.0,-2.0,10.0,6.0,-10.0,35.0,18.0,33.0,18.0,11.0,15.0,8.0,17.0,-18.0,-15.0,-15.0,-43.0,-26.0,-69.0,-27.0,-49.0,-32.0,-73.0,-74.0,-68.0,-81.0,-95.0,-82.0,-82.0,-68.0,-66.0,-89.0,-108.0,-110.0,-89.0,-96.0,-98.0,-93.0,-101.0,-59.0
-8.0,-6.0,-6.0,-12.0,-12.0,-1.0,-7.0,-51.0,-37.0,-53.0,-65.0,-51.0,-48.0,-29.0,-65.0,-80.0,-84.0,-89.0,-72.0,-80.0,-53.0,-21.0,-17.0,-10.0,-14.0,-15.0,-3.0,-1.0,-23.0,17.0,-1.0,19.0,3.0,-2.0,5.0,4.0,14.0,-25.0,-31.0,-18.0,-84.0,-17.0,-60.0,-16.0,-81.0,-24.0,-90.0,-96.0,-93.0,-101.0,-114.0,-93.0,-86.0,-68.0,-60.0,-105.0,-124.0,-120.0,-85.0,-78.0,-115.0,-110.0,-107.0,-72.0
-12.0,-4.0,-2.0,-3.0,1.0,20.0,12.0,-44.0,-37.0,-49.0,-56.0,-26.0,-26.0,-11.0,-60.0,-77.0,-77.0,-73.0,-55.0,-60.0,-35.0,-24.0,-1.0,12.0,-13.0,-13.0,21.0,24.0,-5.0,20.0,-4.0,47.0,27.0,25.0,37.0,30.0,43.0,-14.0,-28.0,6.0,-58.0,34.0,-50.0,12.0,-61.0,-9.0,-73.0,-64.0,-51.0,-55.0,-68.0,-51.0,-42.0,-27.0,-28.0,-59.0,-79.0,-72.0,-31.0,-18.0,-105.0,-97.0,-79.0,-66.0
4.0,21.0,36.0,37.0,42.0,56.0,47.0,-20.0,-2.0,-5.0,-4.0,30.0,13.0,30.0,-24.0,-39.0,-26.0,-20.0,-6.0,-17.0,-3.0,5.0,10.0,25.0,10.0,10.0,41.0,41.0,13.0,44.0,20.0,68.0,51.0,46.0,56.0,48.0,61.0,1.0,7.0,21.0,4.0,22.0,-35.0,-3.0,-23.0,-3.0,-39.0,-24.0,-10.0,-8.0,-26.0,-18.0,-12.0,-4.0,-14.0,-20.0,-39.0,-40.0,-7.0,4.0,-65.0,-60.0,-42.0,-39.0
38.0,50.0,59.0,57.0,58.0,64.0,49.0,31.0,35.0,27.0,22.0,46.0,31.0,30.0,28.0,7.0,11.0,14.0,23.0,11.0,14.0,20.0,22.0,37.0,34.0,33.0,51.0,48.0,21.0,71.0,48.0,73.0,64.0,59.0,64.0,59.0,59.0,3.0,41.0,15.0,17.0,12.0,15.0,12.0,13.0,22.0,13.0,21.0,34.0,32.0,14.0,23.0,27.0,31.0,23.0,33.0,11.0,5.0,31.0,47.0,-9.0,-10.0,-2.0,8.0
68.0,66.0,73.0,74.0,77.0,78.0,48.0,51.0,61.0,58.0,61.0,74.0,65.0,55.0,51.0,40.0,49.0,60.0,67.0,54.0,55.0,26.0,29.0,35.0,36.0,34.0,50.0,47.0,5.0,90.0,51.0,79.0,62.0,58.0,63.0,59.0,54.0,-15.0,67.0,24.0,59.0,69.0,60.0,10.0,71.0,46.0,62.0,64.0,82.0,78.0,63.0,72.0,72.0,72.0,62.0,81.0,57.0,58.0,78.0,97.0,49.0,50.0,50.0,79.0
81.0,82.0,81.0,79.0,85.0,90.0,60.0,73.0,91.0,81.0,78.0,94.0,88.0,88.0,92.0,73.0,79.0,88.0,92.0,80.0,80.0,31.0,37.0,50.0,61.0,56.0,61.0,55.0,33.0,112.0,64.0,91.0,78.0,67.0,71.0,70.0,60.0,-12.0,86.0,40.0,52.0,81.0,105.0,11.0,100.0,63.0,96.0,93.0,107.0,100.0,82.0,88.0,82.0,82.0,74.0,103.0,74.0,73.0,90.0,108.0,89.0,96.0,95.0,135.0
99.0,100.0,95.0,86.0,87.0,87.0,55.0,91.0,101.0,84.0,73.0,85.0,71.0,64.0,108.0,79.0,81.0,83.0,82.0,66.0,57.0,39.0,34.0,42.0,61.0,60.0,56.0,39.0,22.0,95.0,74.0,79.0,79.0,64.0,61.0,58.0,43.0,-32.0,80.0,19.0,73.0,23.0,77.0,12.0,81.0,40.0,88.0,80.0,95.0,87.0,67.0,68.0,61.0,56.0,55.0,86.0,60.0,59.0,68.0,82.0,90.0,101.0,103.0,131.0
78.0,72.0,69.0,60.0,62.0,60.0,33.0,68.0,69.0,57.0,53.0,56.0,44.0,42.0,75.0,52.0,55.0,58.0,59.0,43.0,39.0,6.0,11.0,18.0,10.0,11.0,26.0,17.0,-2.0,58.0,35.0,56.0,40.0,33.0,33.0,30.0,34.0,-38.0,46.0,11.0,48.0,33.0,13.0,-2.0,38.0,27.0,34.0,35.0,55.0,51.0,39.0,43.0,39.0,38.0,34.0,32.0,20.0,27.0,39.0,57.0,49.0,69.0,77.0,72.0
26.0,23.0,31.0,31.0,37.0,43.0,22.0,10.0,15.0,15.0,22.0,26.0,20.0,23.0,19.0,5.0,10.0,23.0,28.0,14.0,12.0,4.0,8.0,16.0,6.0,5.0,10.0,6.0,-4.0,47.0,-6.0,31.0,20.0,16.0,18.0,11.0,13.0,-60.0,9.0,-15.0,-19.0,-14.0,-4.0,-37.0,-18.0,1.0,-7.0,-6.0,14.0,16.0,4.0,6.0,4.0,6.0,5.0,-1.0,-8.0,-3.0,6.0,24.0,-1.0,22.0,29.0,11.0
1.0,-3.0,11.0,16.0,22.0,17.0,-13.0,-17.0,-17.0,-8.0,-3.0,-4.0,-12.0,-22.0,-7.0,-24.0,-15.0,-3.0,0.0,-18.0,-23.0,-28.0,-18.0,-13.0,-7.0,-7.0,-16.0,-23.0,-36.0,37.0,-21.0,7.0,-4.0,-12.0,-7.0,-15.0,-17.0,-93.0,-14.0,-45.0,-21.0,-44.0,-34.0,-19.0,-23.0,-20.0,-26.0,-30.0,-7.0,-12.0,-25.0,-22.0,-25.0,-22.0,-21.0,-20.0,-33.0,-30.0,-24.0,-9.0,-33.0,-13.0,-10.0,-19.0
-7.0,-24.0,-16.0,-17.0,-4.0,-3.0,-29.0,-34.0,-47.0,-39.0,-38.0,-28.0,-31.0,-39.0,-41.0,-61.0,-48.0,-38.0,-33.0,-45.0,-45.0,-31.0,-20.0,-10.0,2.0,-2.0,-22.0,-24.0,-32.0,40.0,-21.0,7.0,-12.0,-21.0,-12.0,-16.0,-8.0,-93.0,-4.0,-46.0,-21.0,-33.0,-67.0,-11.0,-52.0,-42.0,-71.0,-68.0,-45.0,-50.0,-60.0,-57.0,-56.0,-51.0,-52.0,-58.0,-72.0,-70.0,-62.0,-45.0,-57.0,-46.0,-40.0,-43.0
-7.0,-21.0,-22.0,-21.0,-13.0,-4.0,-20.0,-43.0,-59.0,-55.0,-58.0,-51.0,-46.0,-48.0,-67.0,-87.0,-75.0,-67.0,-60.0,-73.0,-67.0,-25.0,-18.0,-12.0,-22.0,-24.0,-25.0,-24.0,-28.0,24.0,-41.0,-6.0,-23.0,-29.0,-21.0,-24.0,-14.0,-103.0,-26.0,-50.0,-64.0,-51.0,-46.0,-36.0,-72.0,-62.0,-88.0,-88.0,-69.0,-75.0,-89.0,-87.0,-84.0,-77.0,-76.0,-74.0,-90.0,-91.0,-79.0,-62.0,-78.0,-68.0,-68.0,-57.0
-27.0,-36.0,-39.0,-42.0,-34.0,-20.0,-36.0,-49.0,-60.0,-63.0,-64.0,-63.0,-60.0,-51.0,-63.0,-83.0,-79.0,-73.0,-69.0,-81.0,-70.0,-18.0,-30.0,-27.0,-24.0,-27.0,-42.0,-37.0,-52.0,24.0,-40.0,-14.0,-37.0,-48.0,-39.0,-37.0,-17.0,-98.0,-17.0,-39.0,-42.0,-18.0,-37.0,-33.0,-55.0,-60.0,-74.0,-75.0,-59.0,-67.0,-86.0,-77.0,-74.0,-63.0,-54.0,-74.0,-88.0,-89.0,-67.0,-43.0,-86.0,-71.0,-77.0,-59.0
-16.0,-34.0,-41.0,-53.0,-44.0,-20.0,-26.0,-37.0,-51.0,-65.0,-72.0,-65.0,-56.0,-27.0,-55.0,-82.0,-81.0,-83.0,-76.0,-81.0,-58.0,-49.0,-35.0,-25.0,-25.0,-27.0,-54.0,-47.0,-60.0,26.0,-40.0,-22.0,-46.0,-59.0,-50.0,-44.0,-18.0,-91.0,-12.0,-33.0,-44.0,1.0,-22.0,-37.0,-49.0,-51.0,-71.0,-76.0,-69.0,-74.0,-94.0,-81.0,-76.0,-56.0,-41.0,-74.0,-89.0,-92.0,-63.0,-42.0,-87.0,-69.0,-71.0,-52.0
-13.0,-26.0,-37.0,-52.0,-44.0,-15.0,-14.0,-29.0,-37.0,-59.0,-68.0,-66.0,-47.0,-17.0,-32.0,-67.0,-70.0,-70.0,-58.0,-64.0,-43.0,-37.0,-33.0,-24.0,-17.0,-21.0,-47.0,-37.0,-21.0,24.0,-26.0,-16.0,-32.0,-46.0,-38.0,-33.0,-13.0,-88.0,0.0,-22.0,-29.0,-2.0,-16.0,-32.0,-17.0,-23.0,-37.0,-36.0,-32.0,-37.0,-59.0,-48.0,-48.0,-35.0,-27.0,-32.0,-46.0,-50.0,-33.0,-22.0,-65.0,-43.0,-35.0,-23.0
-4.0,-13.0,-30.0,-51.0,-40.0,-13.0,-17.0,1.0,-14.0,-40.0,-56.0,-54.0,-40.0,-31.0,13.0,-31.0,-46.0,-52.0,-43.0,-53.0,-44.0,-42.0,-35.0,-27.0,-26.0,-32.0,-55.0,-39.0,-30.0,11.0,-40.0,-20.0,-48.0,-62.0,-48.0,-44.0,-17.0,-101.0,-22.0,-35.0,-33.0,-52.0,-25.0,-25.0,-20.0,-34.0,-28.0,-23.0,-17.0,-31.0,-53.0,-43.0,-46.0,-39.0,-42.0,-31.0,-43.0,-45.0,-34.0,-34.0,-44.0,-23.0,-13.0,-25.0
-19.0,-29.0,-46.0,-68.0,-53.0,-23.0,-31.0,-11.0,-25.0,-48.0,-65.0,-60.0,-41.0,-34.0,-21.0,-37.0,-49.0,-53.0,-39.0,-49.0,-41.0,-54.0,-50.0,-32.0,-30.0,-36.0,-63.0,-45.0,-39.0,11.0,-53.0,-27.0,-50.0,-62.0,-47.0,-43.0,-16.0,-100.0,-12.0,-32.0,-10.0,-19.0,-7.0,-58.0,-13.0,-25.0,-25.0,-27.0,-10.0,-16.0,-33.0,-19.0,-21.0,-16.0,-20.0,-20.0,-26.0,-18.0,-2.0,1.0,-31.0,-8.0,1.0,-32.0
-19.0,-26.0,-33.0,-42.0,-29.0,-2.0,-13.0,-17.0,-18.0,-29.0,-35.0,-33.0,-13.0,-4.0,-13.0,-24.0,-25.0,-23.0,-4.0,-14.0,-7.0,-38.0,-43.0,-34.0,-34.0,-40.0,-60.0,-47.0,-46.0,12.0,-45.0,-25.0,-51.0,-61.0,-45.0,-45.0,-21.0,-110.0,-9.0,-32.0,-26.0,-18.0,-1.0,-33.0,-16.0,-4.0,-13.0,-10.0,13.0,10.0,-5.0,6.0,3.0,3.0,-6.0,-4.0,-9.0,1.0,19.0,17.0,-17.0,5.0,8.0,-32.0
-32.0,-40.0,-49.0,-62.0,-48.0,-21.0,-29.0,-29.0,-21.0,-37.0,-44.0,-44.0,-25.0,-12.0,-7.0,-23.0,-23.0,-23.0,-6.0,-14.0,-11.0,-78.0,-58.0,-51.0,-66.0,-69.0,-80.0,-67.0,-59.0,-13.0,-65.0,-45.0,-71.0,-82.0,-68.0,-65.0,-39.0,-124.0,-41.0,-42.0,-32.0,-15.0,-34.0,-13.0,-19.0,-4.0,-31.0,-11.0,8.0,14.0,2.0,21.0,17.0,19.0,7.0,-6.0,-10.0,12.0,34.0,36.0,-10.0,15.0,14.0,-25.0
-41.0,-39.0,-48.0,-61.0,-45.0,-20.0,-27.0,-37.0,-22.0,-34.0,-41.0,-34.0,-13.0,8.0,-7.0,-16.0,-16.0,-14.0,9.0,4.0,11.0,-86.0,-61.0,-53.0,-55.0,-59.0,-74.0,-65.0,-64.0,-12.0,-47.0,-44.0,-62.0,-71.0,-63.0,-59.0,-39.0,-121.0,-36.0,-30.0,-17.0,6.0,-35.0,-22.0,-22.0,1.0,-24.0,3.0,21.0,27.0,7.0,32.0,27.0,23.0,13.0,11.0,12.0,25.0,39.0,27.0,-4.0,21.0,15.0,-16.0
-38.0,-40.0,-50.0,-59.0,-43.0,-16.0,-22.0,-26.0,-24.0,-37.0,-43.0,-33.0,-12.0,5.0,8.0,-8.0,-12.0,-12.0,5.0,0.0,8.0,-65.0,-58.0,-43.0,-58.0,-60.0,-76.0,-62.0,-56.0,-9.0,-64.0,-44.0,-72.0,-79.0,-67.0,-65.0,-32.0,-108.0,-32.0,-24.0,-24.0,-6.0,-42.0,-23.0,-10.0,7.0,5.0,26.0,43.0,37.0,12.0,29.0,25.0,21.0,13.0,41.0,44.0,32.0,35.0,27.0,15.0,30.0,20.0,-8.0
-40.0,-50.0,-60.0,-71.0,-43.0,-8.0,-12.0,-18.0,-26.0,-39.0,-39.0,-32.0,-8.0,8.0,20.0,0.0,-7.0,-12.0,10.0,1.0,10.0,-41.0,-49.0,-30.0,-44.0,-49.0,-71.0,-48.0,-31.0,-16.0,-48.0,-33.0,-72.0,-74.0,-53.0,-48.0,-7.0,-94.0,-20.0,-4.0,-8.0,36.0,-33.0,-47.0,-10.0,14.0,11.0,33.0,48.0,41.0,15.0,28.0,24.0,22.0,11.0,46.0,45.0,30.0,31.0,29.0,30.0,34.0,23.0,-10.0
-27.0,-45.0,-47.0,-53.0,-14.0,25.0,15.0,-8.0,-29.0,-31.0,-26.0,-13.0,15.0,31.0,20.0,-2.0,-7.0,-6.0,20.0,11.0,22.0,-33.0,-22.0,-6.0,-42.0,-44.0,-44.0,-17.0,-8.0,1.0,-48.0,-14.0,-53.0,-48.0,-21.0,-23.0,19.0,-88.0,-8.0,13.0,-19.0,41.0,-34.0,-20.0,-14.0,1.0,16.0,27.0,37.0,39.0,13.0,32.0,27.0,27.0,19.0,43.0,36.0,30.0,40.0,44.0,30.0,31.0,22.0,-12.0
-16.0,-39.0,-31.0,-27.0,7.0,40.0,23.0,-18.0,-41.0,-31.0,-25.0,-6.0,22.0,30.0,6.0,-21.0,-15.0,-11.0,18.0,12.0,22.0,-8.0,10.0,12.0,-8.0,-13.0,-14.0,2.0,-19.0,24.0,-40.0,12.0,-26.0,-21.0,2.0,-3.0,31.0,-91.0,-11.0,3.0,-46.0,0.0,-15.0,5.0,-1.0,10.0,19.0,16.0,23.0,24.0,4.0,25.0,22.0,28.0,25.0,43.0,29.0,18.0,31.0,36.0,29.0,26.0,17.0,-8.0
-21.0,-27.0,-12.0,-6.0,17.0,42.0,24.0,-40.0,-45.0,-27.0,-16.0,-3.0,25.0,30.0,-15.0,-32.0,-20.0,-13.0,15.0,12.0,25.0,5.0,18.0,23.0,13.0,10.0,7.0,13.0,8.0,30.0,-10.0,21.0,6.0,2.0,16.0,14.0,31.0,-83.0,-15.0,10.0,-25.0,38.0,-21.0,-8.0,-31.0,11.0,-21.0,-3.0,12.0,14.0,-1.0,20.0,20.0,24.0,17.0,21.0,13.0,8.0,21.0,17.0,14.0,14.0,3.0,-21.0
2.0,11.0,18.0,11.0,31.0,50.0,34.0,-7.0,-10.0,-1.0,-1.0,4.0,36.0,39.0,-5.0,-8.0,1.0,-2.0,30.0,24.0,31.0,20.0,30.0,30.0,39.0,34.0,23.0,22.0,21.0,43.0,23.0,35.0,31.0,21.0,27.0,25.0,40.0,-78.0,1.0,16.0,-23.0,26.0,-26.0,-9.0,-12.0,24.0,-5.0,16.0,37.0,36.0,22.0,36.0,35.0,34.0,25.0,31.0,30.0,27.0,31.0,31.0,4.0,8.0,-8.0,-42.0
15.0,29.0,30.0,12.0,29.0,44.0,32.0,10.0,18.0,14.0,5.0,3.0,37.0,33.0,16.0,13.0,20.0,12.0,40.0,27.0,31.0,2.0,11.0,12.0,6.0,4.0,3.0,12.0,3.0,30.0,0.0,27.0,15.0,2.0,10.0,12.0,36.0,-78.0,-3.0,11.0,-24.0,-2.0,-34.0,-10.0,1.0,23.0,2.0,21.0,42.0,39.0,22.0,35.0,32.0,31.0,22.0,29.0,25.0,20.0,26.0,26.0,6.0,12.0,-7.0,-48.0
13.0,30.0,27.0,6.0,26.0,50.0,40.0,20.0,30.0,19.0,10.0,1.0,39.0,42.0,18.0,18.0,16.0,9.0,31.0,25.0,32.0,-7.0,11.0,26.0,6.0,3.0,5.0,22.0,21.0,31.0,2.0,32.0,10.0,5.0,17.0,24.0,54.0,-56.0,-6.0,26.0,-21.0,21.0,-40.0,5.0,-14.0,1.0,-16.0,3.0,22.0,16.0,-1.0,16.0,17.0,17.0,10.0,-6.0,-3.0,-9.0,12.0,14.0,-6.0,-1.0,-16.0,-56.0
7.0,25.0,14.0,-4.0,15.0,46.0,41.0,15.0,20.0,2.0,-14.0,-13.0,31.0,36.0,6.0,1.0,-4.0,-7.0,15.0,15.0,29.0,-13.0,0.0,10.0,1.0,-3.0,-2.0,11.0,3.0,30.0,4.0,24.0,-5.0,-8.0,10.0,12.0,43.0,-73.0,3.0,24.0,-16.0,40.0,-32.0,-3.0,-13.0,36.0,-17.0,-1.0,22.0,15.0,4.0,23.0,33.0,39.0,40.0,4.0,3.0,4.0,30.0,41.0,-17.0,-11.0,-14.0,-51.0
6.0,10.0,3.0,-11.0,13.0,47.0,43.0,12.0,13.0,-4.0,-13.0,-7.0,44.0,52.0,11.0,8.0,-1.0,-2.0,24.0,33.0,50.0,-6.0,3.0,14.0,6.0,1.0,4.0,17.0,7.0,34.0,17.0,29.0,4.0,-1.0,18.0,21.0,52.0,-65.0,4.0,33.0,-21.0,65.0,-16.0,-16.0,-7.0,43.0,-5.0,18.0,37.0,29.0,16.0,35.0,45.0,50.0,41.0,15.0,17.0,14.0,37.0,42.0,-13.0,-4.0,-8.0,-36.0
19.0,27.0,21.0,6.0,28.0,57.0,54.0,36.0,31.0,11.0,-2.0,2.0,50.0,71.0,37.0,25.0,12.0,2.0,27.0,35.0,56.0,25.0,29.0,40.0,22.0,17.0,25.0,32.0,27.0,48.0,17.0,38.0,22.0,17.0,31.0,31.0,51.0,-43.0,12.0,38.0,3.0,80.0,-2.0,-36.0,-4.0,29.0,3.0,22.0,38.0,29.0,11.0,26.0,32.0,37.0,26.0,22.0,19.0,6.0,23.0,22.0,-3.0,6.0,-7.0,-23.0
38.0,39.0,21.0,-8.0,7.0,26.0,30.0,47.0,35.0,11.0,-15.0,-17.0,20.0,45.0,36.0,32.0,15.0,-4.0,18.0,18.0,39.0,22.0,33.0,40.0,34.0,29.0,18.0,20.0,18.0,62.0,12.0,26.0,17.0,3.0,12.0,11.0,26.0,-58.0,38.0,15.0,20.0,35.0,-14.0,-18.0,31.0,25.0,31.0,36.0,46.0,33.0,13.0,20.0,22.0,25.0,16.0,32.0,26.0,1.0,11.0,6.0,2.0,5.0,-18.0,-24.0
