Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-34.0,-49.0,-40.0,-45.0,-67.0,-46.0,-35.0,-64.0,-32.0,-49.0,-52.0,-48.0,-49.0,-23.0,-55.0,-50.0,-49.0,-55.0,-45.0,-50.0,-49.0,-54.0,-59.0,-97.0,-10.0,-91.0,-93.0,-128.0,-113.0,-88.0,-109.0,-104.0,-88.0,-75.0,-87.0,-54.0,-80.0,-61.0,-21.0,-8.0,23.0,-5.0,15.0,1.0,182.0,2.0,-45.0,-23.0,-41.0,-53.0,-59.0,-54.0,-51.0,-33.0,-1.0,-16.0,-31.0,-51.0,-44.0,-40.0,-42.0,-22.0,-31.0,-16.0
-65.0,-64.0,-45.0,-39.0,-53.0,-27.0,-22.0,-134.0,-62.0,-55.0,-44.0,-29.0,-23.0,-2.0,-98.0,-68.0,-45.0,-42.0,-31.0,-18.0,-13.0,-41.0,-46.0,-61.0,-28.0,-96.0,-98.0,-128.0,-86.0,-96.0,-112.0,-89.0,-81.0,-72.0,-68.0,-35.0,-69.0,-49.0,-35.0,-21.0,-65.0,-64.0,34.0,2.0,222.0,-33.0,-34.0,-22.0,-37.0,-46.0,-48.0,-36.0,-35.0,-30.0,-5.0,-32.0,-35.0,-52.0,-48.0,-52.0,-53.0,-27.0,-39.0,-40.0
-66.0,-50.0,-33.0,-24.0,-46.0,-29.0,-16.0,-93.0,-49.0,-48.0,-38.0,-31.0,-34.0,-19.0,-74.0,-61.0,-40.0,-42.0,-48.0,-39.0,-36.0,-52.0,-55.0,-38.0,-35.0,-99.0,-80.0,-122.0,-68.0,-80.0,-79.0,-92.0,-74.0,-67.0,-67.0,-35.0,-54.0,-50.0,-23.0,-17.0,-16.0,-43.0,-3.0,10.0,110.0,-26.0,-82.0,-36.0,-36.0,-45.0,-50.0,-45.0,-49.0,-41.0,-18.0,-50.0,-36.0,-46.0,-41.0,-43.0,-50.0,-17.0,-30.0,-22.0
-14.0,-30.0,-23.0,-23.0,-41.0,-27.0,-18.0,-19.0,-27.0,-30.0,-27.0,-29.0,-39.0,-21.0,-23.0,-24.0,-17.0,-23.0,-30.0,-17.0,-15.0,3.0,-13.0,-19.0,-3.0,-50.0,-36.0,-86.0,-32.0,-44.0,-50.0,-87.0,-38.0,-29.0,-33.0,4.0,-36.0,-32.0,-13.0,20.0,-16.0,11.0,5.0,10.0,78.0,39.0,-93.0,-21.0,-4.0,-8.0,-9.0,-5.0,-8.0,7.0,9.0,-12.0,2.0,-9.0,3.0,1.0,-12.0,23.0,11.0,5.0
-13.0,-16.0,-1.0,-4.0,-9.0,0.0,10.0,-17.0,-14.0,-7.0,5.0,7.0,-8.0,14.0,1.0,-5.0,1.0,5.0,5.0,13.0,17.0,-8.0,-12.0,-20.0,-7.0,-61.0,-42.0,-80.0,-30.0,-57.0,-71.0,-72.0,-24.0,-26.0,-19.0,2.0,-52.0,-45.0,-21.0,-3.0,-31.0,-68.0,6.0,2.0,72.0,-14.0,-88.0,-36.0,-9.0,-12.0,-10.0,-3.0,-10.0,-14.0,-17.0,-15.0,-8.0,-18.0,-6.0,-21.0,-17.0,7.0,-4.0,-11.0
-19.0,-7.0,5.0,2.0,-4.0,0.0,-15.0,-24.0,-8.0,-10.0,8.0,8.0,-2.0,15.0,-8.0,-11.0,-3.0,-1.0,2.0,9.0,5.0,-4.0,-7.0,-20.0,1.0,-63.0,-43.0,-73.0,-38.0,-50.0,-45.0,-45.0,-12.0,-15.0,-6.0,17.0,-15.0,-32.0,4.0,12.0,17.0,2.0,4.0,-1.0,99.0,-17.0,-68.0,-23.0,3.0,-4.0,-5.0,10.0,8.0,5.0,5.0,-4.0,4.0,-5.0,14.0,19.0,-8.0,22.0,22.0,35.0
22.0,9.0,14.0,16.0,17.0,50.0,62.0,15.0,9.0,1.0,14.0,23.0,22.0,45.0,22.0,5.0,8.0,5.0,14.0,33.0,34.0,16.0,11.0,7.0,-6.0,-39.0,-10.0,-69.0,-6.0,-43.0,-17.0,-24.0,13.0,11.0,14.0,63.0,-3.0,-2.0,37.0,45.0,110.0,63.0,-55.0,-1.0,-29.0,20.0,-111.0,-17.0,15.0,3.0,-5.0,15.0,13.0,27.0,23.0,-23.0,-5.0,-14.0,13.0,6.0,-18.0,-2.0,4.0,-3.0
58.0,63.0,42.0,37.0,32.0,57.0,25.0,135.0,63.0,27.0,25.0,26.0,20.0,32.0,84.0,36.0,19.0,11.0,10.0,29.0,40.0,13.0,40.0,33.0,9.0,-12.0,16.0,-39.0,6.0,-32.0,1.0,14.0,42.0,31.0,38.0,38.0,-6.0,9.0,-15.0,36.0,136.0,-7.0,-21.0,37.0,-100.0,11.0,-127.0,-18.0,5.0,-14.0,-29.0,-19.0,-21.0,-12.0,-6.0,-37.0,-32.0,-48.0,-33.0,-48.0,-46.0,-47.0,-50.0,-44.0
56.0,55.0,32.0,19.0,9.0,25.0,-43.0,117.0,42.0,-3.0,-12.0,-11.0,-21.0,-4.0,61.0,1.0,-21.0,-30.0,-30.0,-18.0,-1.0,-2.0,34.0,22.0,-55.0,-20.0,-3.0,-17.0,33.0,-48.0,-22.0,-22.0,5.0,-3.0,5.0,-8.0,-17.0,-9.0,-24.0,30.0,-23.0,11.0,-14.0,-8.0,-41.0,19.0,-101.0,-39.0,-27.0,-52.0,-65.0,-50.0,-44.0,-26.0,-21.0,-55.0,-57.0,-73.0,-56.0,-59.0,-71.0,-67.0,-64.0,-48.0
-18.0,-24.0,-26.0,-26.0,-23.0,2.0,-32.0,-5.0,-36.0,-60.0,-51.0,-36.0,-39.0,6.0,-36.0,-56.0,-62.0,-59.0,-45.0,-32.0,-5.0,36.0,20.0,12.0,16.0,-68.0,-26.0,-24.0,11.0,-69.0,-100.0,-101.0,-50.0,-37.0,-24.0,-35.0,-24.0,-21.0,-1.0,12.0,-221.0,-27.0,66.0,11.0,39.0,8.0,-45.0,-63.0,-57.0,-70.0,-66.0,-48.0,-34.0,-14.0,6.0,-37.0,-54.0,-63.0,-39.0,-22.0,-51.0,-43.0,-32.0,-22.0
-70.0,-68.0,-56.0,-42.0,-27.0,-21.0,-22.0,-142.0,-92.0,-88.0,-55.0,-33.0,-30.0,6.0,-121.0,-93.0,-82.0,-70.0,-42.0,-15.0,37.0,33.0,26.0,12.0,79.0,-76.0,-30.0,-39.0,-12.0,-65.0,-142.0,-106.0,-55.0,-45.0,-34.0,-29.0,-30.0,-23.0,-44.0,1.0,-13.0,-85.0,17.0,55.0,147.0,-21.0,-58.0,-88.0,-75.0,-91.0,-86.0,-70.0,-58.0,-27.0,-6.0,-70.0,-80.0,-102.0,-74.0,-68.0,-99.0,-102.0,-87.0,-106.0
-52.0,-67.0,-61.0,-52.0,-39.0,-56.0,-61.0,-83.0,-78.0,-100.0,-70.0,-54.0,-59.0,-35.0,-84.0,-85.0,-98.0,-88.0,-72.0,-60.0,-40.0,9.0,11.0,25.0,22.0,-86.0,-26.0,-58.0,-15.0,-86.0,-107.0,-82.0,-52.0,-50.0,-41.0,-37.0,-50.0,-34.0,-100.0,26.0,-84.0,-47.0,26.0,24.0,84.0,6.0,-64.0,-87.0,-73.0,-100.0,-102.0,-92.0,-87.0,-62.0,-41.0,-82.0,-88.0,-112.0,-95.0,-91.0,-105.0,-105.0,-96.0,-86.0
-63.0,-68.0,-55.0,-43.0,-32.0,-45.0,-33.0,-88.0,-66.0,-94.0,-62.0,-48.0,-48.0,-24.0,-89.0,-76.0,-86.0,-73.0,-62.0,-52.0,-41.0,8.0,27.0,21.0,1.0,-60.0,-27.0,-52.0,3.0,-77.0,-78.0,-84.0,-44.0,-46.0,-33.0,-32.0,-49.0,-35.0,12.0,21.0,-89.0,-82.0,6.0,15.0,-8.0,-2.0,-94.0,-72.0,-57.0,-76.0,-77.0,-65.0,-54.0,-38.0,-11.0,-69.0,-79.0,-83.0,-60.0,-54.0,-80.0,-67.0,-60.0,-51.0
-47.0,-48.0,-36.0,-21.0,-7.0,-43.0,-16.0,-62.0,-48.0,-64.0,-32.0,-24.0,-21.0,4.0,-50.0,-54.0,-59.0,-45.0,-39.0,-21.0,15.0,26.0,51.0,24.0,6.0,-46.0,-26.0,-42.0,20.0,-67.0,-58.0,-77.0,-27.0,-35.0,-19.0,-9.0,-32.0,1.0,3.0,59.0,28.0,-5.0,-27.0,39.0,25.0,34.0,-92.0,-57.0,-42.0,-54.0,-62.0,-49.0,-31.0,-5.0,26.0,-53.0,-58.0,-66.0,-34.0,-23.0,-60.0,-46.0,-39.0,-25.0
-16.0,-17.0,-11.0,3.0,23.0,-28.0,5.0,-17.0,-11.0,-30.0,-1.0,0.0,-7.0,15.0,-17.0,-23.0,-27.0,-19.0,-16.0,-1.0,25.0,36.0,52.0,22.0,21.0,-28.0,0.0,-25.0,6.0,-45.0,-61.0,-35.0,-3.0,-10.0,11.0,30.0,29.0,-7.0,3.0,40.0,63.0,-18.0,-42.0,24.0,71.0,27.0,-64.0,-47.0,-20.0,-26.0,-45.0,-35.0,-22.0,-8.0,8.0,-48.0,-52.0,-51.0,-31.0,-30.0,-56.0,-37.0,-33.0,-30.0
-10.0,14.0,6.0,22.0,40.0,-8.0,57.0,44.0,17.0,-18.0,13.0,11.0,10.0,18.0,-27.0,-12.0,-16.0,-7.0,-10.0,-3.0,16.0,7.0,22.0,9.0,-5.0,-64.0,-13.0,-75.0,-20.0,-67.0,-86.0,-39.0,-15.0,-24.0,-4.0,24.0,-10.0,-43.0,-9.0,30.0,-111.0,-46.0,20.0,-14.0,54.0,6.0,-63.0,-49.0,-17.0,-24.0,-41.0,-33.0,-22.0,-7.0,-5.0,-43.0,-50.0,-43.0,-30.0,-32.0,-51.0,-33.0,-33.0,-37.0
-12.0,1.0,3.0,20.0,34.0,-25.0,4.0,-29.0,3.0,-18.0,16.0,14.0,17.0,36.0,-27.0,-10.0,-8.0,2.0,0.0,2.0,20.0,27.0,20.0,17.0,-11.0,-33.0,-13.0,-32.0,26.0,-48.0,-41.0,-59.0,-18.0,-21.0,5.0,-7.0,-25.0,-14.0,1.0,63.0,24.0,44.0,0.0,24.0,109.0,65.0,-39.0,-18.0,9.0,3.0,-15.0,-6.0,-3.0,25.0,24.0,-11.0,-14.0,-17.0,3.0,7.0,-15.0,4.0,4.0,5.0
-4.0,21.0,25.0,33.0,49.0,-24.0,8.0,46.0,49.0,21.0,43.0,36.0,37.0,56.0,50.0,47.0,34.0,37.0,31.0,33.0,35.0,38.0,29.0,17.0,-11.0,-6.0,5.0,-11.0,11.0,-1.0,13.0,-12.0,20.0,13.0,30.0,11.0,18.0,-13.0,47.0,53.0,140.0,-27.0,-33.0,33.0,59.0,62.0,-34.0,14.0,48.0,44.0,16.0,19.0,18.0,36.0,22.0,-2.0,6.0,-5.0,8.0,-3.0,-4.0,5.0,3.0,-22.0
-7.0,39.0,55.0,58.0,70.0,-1.0,24.0,44.0,57.0,41.0,60.0,51.0,48.0,55.0,37.0,47.0,48.0,47.0,35.0,35.0,46.0,11.0,15.0,14.0,22.0,-34.0,9.0,-32.0,-11.0,-17.0,-55.0,-6.0,21.0,15.0,21.0,2.0,-16.0,-62.0,3.0,25.0,-69.0,-15.0,15.0,-17.0,81.0,16.0,-31.0,6.0,32.0,29.0,-3.0,-1.0,-7.0,10.0,-20.0,-6.0,-4.0,-27.0,-26.0,-45.0,-18.0,-21.0,-34.0,-42.0
-18.0,11.0,38.0,41.0,53.0,-11.0,-12.0,15.0,40.0,38.0,51.0,39.0,24.0,31.0,50.0,51.0,45.0,36.0,23.0,19.0,14.0,36.0,25.0,-4.0,42.0,-10.0,-6.0,-44.0,-12.0,-18.0,-62.0,-26.0,24.0,10.0,23.0,5.0,-48.0,-32.0,10.0,43.0,42.0,14.0,-13.0,16.0,2.0,6.0,-36.0,36.0,72.0,63.0,24.0,21.0,5.0,25.0,-8.0,17.0,33.0,4.0,-3.0,-13.0,10.0,6.0,-15.0,-29.0
37.0,58.0,73.0,76.0,90.0,-1.0,6.0,85.0,96.0,85.0,89.0,70.0,45.0,18.0,106.0,99.0,83.0,73.0,54.0,44.0,22.0,58.0,38.0,25.0,24.0,6.0,13.0,-21.0,-3.0,4.0,-24.0,-15.0,35.0,21.0,40.0,23.0,-8.0,-24.0,-55.0,13.0,49.0,-58.0,35.0,17.0,171.0,23.0,33.0,38.0,75.0,79.0,33.0,33.0,20.0,35.0,16.0,28.0,39.0,16.0,22.0,13.0,21.0,21.0,5.0,-14.0
-8.0,22.0,59.0,69.0,95.0,-6.0,35.0,-27.0,43.0,57.0,74.0,62.0,41.0,5.0,-11.0,48.0,63.0,63.0,48.0,42.0,25.0,20.0,8.0,-3.0,-3.0,-33.0,-2.0,-43.0,-13.0,-8.0,-42.0,-19.0,22.0,10.0,26.0,15.0,-23.0,-50.0,-29.0,-5.0,-74.0,18.0,57.0,-23.0,200.0,47.0,56.0,36.0,69.0,80.0,31.0,32.0,25.0,36.0,10.0,43.0,50.0,27.0,33.0,11.0,38.0,40.0,21.0,16.0
11.0,35.0,63.0,64.0,91.0,-4.0,11.0,-8.0,55.0,62.0,70.0,65.0,41.0,32.0,1.0,56.0,64.0,65.0,51.0,45.0,28.0,29.0,9.0,-24.0,30.0,-10.0,0.0,-43.0,-17.0,22.0,-29.0,5.0,40.0,24.0,33.0,25.0,-11.0,-34.0,69.0,59.0,49.0,29.0,12.0,6.0,128.0,47.0,18.0,52.0,81.0,98.0,41.0,36.0,32.0,35.0,-4.0,48.0,55.0,28.0,33.0,2.0,42.0,41.0,22.0,5.0
44.0,60.0,84.0,76.0,97.0,-11.0,22.0,83.0,105.0,83.0,84.0,77.0,54.0,34.0,83.0,91.0,82.0,78.0,59.0,50.0,29.0,15.0,8.0,-5.0,-10.0,-7.0,3.0,-12.0,-17.0,16.0,-32.0,24.0,51.0,31.0,40.0,7.0,-1.0,-55.0,46.0,34.0,90.0,-39.0,-29.0,5.0,29.0,37.0,-7.0,43.0,88.0,98.0,39.0,32.0,27.0,34.0,-6.0,32.0,47.0,18.0,27.0,6.0,26.0,27.0,11.0,-17.0
54.0,67.0,78.0,74.0,99.0,-19.0,55.0,101.0,103.0,79.0,79.0,67.0,55.0,35.0,80.0,81.0,71.0,71.0,54.0,47.0,31.0,22.0,-7.0,-7.0,-18.0,-22.0,-8.0,-42.0,-50.0,15.0,-27.0,17.0,38.0,24.0,34.0,34.0,21.0,-61.0,26.0,37.0,-37.0,23.0,-1.0,-15.0,114.0,59.0,21.0,17.0,61.0,69.0,27.0,29.0,26.0,48.0,3.0,23.0,37.0,6.0,27.0,15.0,21.0,25.0,15.0,-3.0
-3.0,34.0,52.0,58.0,96.0,-12.0,1.0,21.0,46.0,48.0,59.0,55.0,50.0,37.0,21.0,35.0,41.0,51.0,48.0,50.0,58.0,8.0,-21.0,-17.0,-31.0,-63.0,-18.0,-56.0,-39.0,-1.0,-65.0,-3.0,24.0,10.0,22.0,20.0,-26.0,-27.0,5.0,55.0,120.0,-9.0,-29.0,-22.0,93.0,37.0,1.0,33.0,52.0,61.0,16.0,25.0,24.0,45.0,4.0,26.0,40.0,7.0,23.0,15.0,27.0,35.0,19.0,20.0
-23.0,30.0,45.0,47.0,82.0,-27.0,-13.0,42.0,53.0,44.0,45.0,44.0,43.0,26.0,89.0,54.0,43.0,40.0,37.0,36.0,24.0,-7.0,-16.0,-29.0,-22.0,-33.0,-41.0,-15.0,-9.0,18.0,-64.0,-35.0,14.0,1.0,25.0,-4.0,-43.0,-29.0,23.0,46.0,76.0,39.0,-33.0,-37.0,64.0,98.0,5.0,40.0,47.0,57.0,4.0,13.0,11.0,26.0,-12.0,18.0,30.0,-5.0,11.0,-2.0,5.0,16.0,4.0,-22.0
17.0,33.0,37.0,37.0,77.0,-12.0,36.0,53.0,50.0,29.0,28.0,40.0,47.0,55.0,50.0,38.0,24.0,18.0,29.0,39.0,42.0,1.0,-22.0,-28.0,-6.0,-18.0,-54.0,-26.0,-17.0,26.0,-41.0,-42.0,-1.0,-15.0,6.0,-4.0,-17.0,-19.0,-10.0,42.0,-37.0,69.0,-3.0,5.0,-33.0,89.0,-22.0,18.0,24.0,31.0,-7.0,0.0,4.0,29.0,-7.0,-5.0,12.0,-8.0,5.0,9.0,-10.0,15.0,6.0,-16.0
-24.0,-6.0,6.0,13.0,41.0,-24.0,7.0,8.0,11.0,-2.0,6.0,18.0,22.0,-4.0,41.0,24.0,6.0,-2.0,14.0,24.0,35.0,-28.0,-59.0,-36.0,-73.0,-71.0,-77.0,-58.0,-27.0,-36.0,-68.0,-53.0,-20.0,-27.0,-12.0,-29.0,-57.0,-55.0,-131.0,-9.0,-63.0,-73.0,18.0,8.0,-22.0,15.0,-10.0,23.0,23.0,22.0,-16.0,-6.0,-1.0,23.0,-22.0,-5.0,11.0,-15.0,-7.0,5.0,-13.0,10.0,-3.0,-24.0
-40.0,-11.0,-4.0,10.0,34.0,-21.0,-12.0,-18.0,-3.0,-8.0,-1.0,7.0,16.0,8.0,-5.0,8.0,1.0,-11.0,3.0,14.0,24.0,-35.0,-50.0,-38.0,-56.0,-49.0,-77.0,-57.0,-48.0,-9.0,-62.0,-50.0,-22.0,-26.0,-17.0,-30.0,-45.0,-47.0,-59.0,-2.0,-52.0,-58.0,13.0,-15.0,97.0,17.0,7.0,12.0,5.0,1.0,-36.0,-26.0,-15.0,15.0,-40.0,-11.0,-4.0,-34.0,-23.0,-7.0,-30.0,-11.0,-21.0,-30.0
-17.0,-11.0,-9.0,-8.0,14.0,-32.0,-22.0,-23.0,-7.0,-20.0,-23.0,-13.0,-3.0,-6.0,-48.0,-6.0,-18.0,-23.0,-13.0,-7.0,0.0,-5.0,-30.0,-49.0,18.0,-34.0,-82.0,-72.0,-61.0,32.0,-40.0,-42.0,-15.0,-32.0,-22.0,-20.0,-10.0,-55.0,43.0,-27.0,57.0,-91.0,-40.0,12.0,126.0,25.0,13.0,18.0,15.0,11.0,-31.0,-17.0,-2.0,26.0,-24.0,-3.0,-1.0,-22.0,-2.0,20.0,-18.0,11.0,4.0,-13.0
-10.0,-4.0,-3.0,-1.0,20.0,-25.0,5.0,5.0,11.0,-5.0,-12.0,3.0,11.0,-13.0,7.0,23.0,1.0,-7.0,8.0,15.0,24.0,8.0,-15.0,-35.0,6.0,-60.0,-87.0,-64.0,-56.0,33.0,-41.0,-58.0,-15.0,-27.0,-18.0,-17.0,-22.0,-45.0,6.0,-26.0,-12.0,-88.0,31.0,-2.0,-42.0,9.0,-27.0,26.0,18.0,20.0,-22.0,-11.0,-3.0,26.0,-23.0,-14.0,-6.0,-24.0,-4.0,7.0,-21.0,5.0,-10.0,-23.0
14.0,23.0,7.0,4.0,17.0,-29.0,-25.0,58.0,37.0,4.0,-14.0,-4.0,3.0,-6.0,34.0,31.0,6.0,-14.0,2.0,4.0,14.0,-3.0,-32.0,-31.0,-16.0,-34.0,-82.0,-57.0,-41.0,23.0,-34.0,-20.0,-2.0,-17.0,-17.0,-20.0,-37.0,-34.0,-26.0,22.0,-30.0,-23.0,28.0,-5.0,103.0,5.0,21.0,24.0,16.0,16.0,-20.0,-16.0,-8.0,26.0,-25.0,7.0,9.0,-20.0,-12.0,-11.0,-9.0,10.0,-16.0,-22.0
-31.0,-6.0,-6.0,-4.0,13.0,-15.0,-20.0,-34.0,-4.0,-15.0,-23.0,-3.0,12.0,6.0,-15.0,4.0,-5.0,-17.0,8.0,17.0,36.0,12.0,-16.0,-37.0,16.0,-34.0,-94.0,-89.0,-39.0,30.0,-43.0,-52.0,-20.0,-34.0,-30.0,-12.0,-52.0,-24.0,-39.0,17.0,-54.0,-62.0,34.0,-20.0,221.0,-7.0,62.0,25.0,11.0,19.0,-11.0,-7.0,-1.0,26.0,-22.0,8.0,13.0,-9.0,5.0,7.0,-1.0,23.0,4.0,-12.0
-46.0,-11.0,-8.0,-10.0,21.0,-4.0,13.0,-36.0,-3.0,-12.0,-15.0,7.0,20.0,-3.0,-17.0,13.0,4.0,-6.0,14.0,15.0,24.0,21.0,-5.0,-34.0,3.0,-53.0,-97.0,-60.0,-54.0,32.0,11.0,-16.0,-2.0,-19.0,-8.0,-10.0,-26.0,-52.0,-17.0,-5.0,5.0,-37.0,40.0,-2.0,149.0,-2.0,42.0,37.0,26.0,28.0,-5.0,-6.0,1.0,7.0,-51.0,13.0,23.0,-3.0,3.0,-3.0,7.0,30.0,6.0,6.0
8.0,20.0,21.0,13.0,26.0,10.0,-5.0,18.0,34.0,13.0,2.0,11.0,16.0,-4.0,33.0,45.0,24.0,12.0,16.0,15.0,17.0,26.0,1.0,-13.0,-5.0,-20.0,-81.0,-30.0,-1.0,48.0,7.0,24.0,23.0,-5.0,6.0,-15.0,-22.0,-10.0,-63.0,22.0,136.0,-9.0,-6.0,25.0,52.0,3.0,1.0,62.0,61.0,52.0,10.0,8.0,10.0,17.0,-49.0,27.0,41.0,7.0,4.0,8.0,16.0,40.0,11.0,0.0
30.0,34.0,39.0,31.0,30.0,11.0,-30.0,83.0,67.0,30.0,16.0,24.0,20.0,-6.0,92.0,71.0,37.0,25.0,26.0,20.0,16.0,5.0,-11.0,-26.0,10.0,-36.0,-77.0,-37.0,-18.0,24.0,-52.0,-29.0,7.0,-10.0,-3.0,-15.0,-22.0,-23.0,-12.0,1.0,6.0,-71.0,-21.0,-4.0,44.0,-36.0,-1.0,40.0,35.0,37.0,-1.0,-5.0,-6.0,7.0,-54.0,1.0,13.0,-13.0,-7.0,-6.0,-9.0,21.0,-1.0,-16.0
-4.0,3.0,16.0,15.0,22.0,29.0,-6.0,59.0,36.0,5.0,2.0,20.0,18.0,-14.0,18.0,38.0,16.0,6.0,17.0,16.0,12.0,-1.0,-11.0,-39.0,-8.0,-36.0,-100.0,-54.0,-37.0,25.0,15.0,-34.0,-3.0,-16.0,-8.0,-6.0,-4.0,-27.0,58.0,10.0,48.0,30.0,-36.0,-29.0,119.0,-22.0,11.0,51.0,32.0,41.0,9.0,13.0,22.0,39.0,-24.0,9.0,33.0,10.0,15.0,13.0,7.0,39.0,20.0,20.0
36.0,20.0,39.0,37.0,46.0,99.0,56.0,84.0,65.0,41.0,32.0,47.0,64.0,55.0,95.0,84.0,45.0,41.0,51.0,65.0,85.0,22.0,13.0,0.0,-4.0,-10.0,-79.0,-36.0,-20.0,43.0,41.0,8.0,18.0,3.0,17.0,18.0,21.0,-8.0,44.0,27.0,102.0,42.0,-58.0,-36.0,-52.0,-32.0,-33.0,60.0,52.0,51.0,23.0,24.0,31.0,36.0,-30.0,1.0,27.0,7.0,7.0,4.0,-3.0,27.0,8.0,8.0
-1.0,17.0,33.0,24.0,35.0,61.0,35.0,96.0,50.0,27.0,13.0,26.0,32.0,2.0,48.0,58.0,26.0,21.0,27.0,18.0,5.0,-31.0,-36.0,-36.0,-56.0,-68.0,-116.0,-74.0,-74.0,-35.0,-72.0,-56.0,-34.0,-40.0,-30.0,-44.0,-58.0,-51.0,-59.0,-20.0,-182.0,-113.0,26.0,2.0,47.0,-54.0,16.0,23.0,-2.0,8.0,-11.0,-11.0,-3.0,3.0,-58.0,-3.0,2.0,-13.0,-11.0,-10.0,-13.0,15.0,2.0,10.0
-94.0,-63.0,-20.0,-23.0,-2.0,13.0,13.0,-97.0,-46.0,-32.0,-30.0,-3.0,1.0,-31.0,-103.0,-25.0,-23.0,-20.0,2.0,-3.0,-12.0,-1.0,-25.0,-45.0,0.0,-50.0,-120.0,-75.0,-45.0,-11.0,-55.0,-67.0,-36.0,-44.0,-36.0,-45.0,-65.0,-42.0,-39.0,-21.0,3.0,-58.0,44.0,14.0,235.0,-46.0,38.0,18.0,-15.0,-10.0,-34.0,-29.0,-9.0,17.0,-49.0,-7.0,2.0,-26.0,-20.0,-18.0,-24.0,2.0,-12.0,1.0
-63.0,-59.0,-27.0,-34.0,-17.0,11.0,22.0,-71.0,-42.0,-39.0,-46.0,-18.0,-6.0,-17.0,-53.0,-22.0,-37.0,-44.0,-24.0,-18.0,-9.0,29.0,-3.0,-28.0,25.0,-42.0,-119.0,-71.0,-27.0,-6.0,-38.0,-66.0,-44.0,-55.0,-44.0,-48.0,-45.0,-32.0,-42.0,-22.0,-54.0,-80.0,21.0,6.0,107.0,-77.0,1.0,12.0,-25.0,-26.0,-58.0,-51.0,-39.0,-14.0,-68.0,-37.0,-23.0,-54.0,-46.0,-51.0,-50.0,-27.0,-41.0,-37.0
-102.0,-82.0,-44.0,-46.0,-33.0,-16.0,-1.0,-65.0,-56.0,-51.0,-55.0,-33.0,-25.0,-62.0,-11.0,-27.0,-44.0,-54.0,-37.0,-36.0,-30.0,-27.0,-45.0,-61.0,-51.0,-91.0,-142.0,-91.0,-62.0,-54.0,-74.0,-82.0,-60.0,-72.0,-55.0,-41.0,-49.0,-35.0,-64.0,-11.0,-62.0,-48.0,-31.0,-1.0,-122.0,-56.0,-66.0,13.0,-23.0,-22.0,-49.0,-42.0,-24.0,-1.0,-55.0,-51.0,-21.0,-46.0,-27.0,-28.0,-46.0,-15.0,-24.0,-14.0
-53.0,-42.0,-13.0,-25.0,0.0,20.0,24.0,29.0,-2.0,-18.0,-26.0,1.0,3.0,-14.0,43.0,17.0,-9.0,-16.0,-3.0,8.0,4.0,-1.0,-16.0,-39.0,-55.0,-61.0,-109.0,-72.0,-49.0,-19.0,-20.0,-46.0,-30.0,-39.0,-31.0,1.0,-25.0,-37.0,-11.0,-18.0,78.0,5.0,-57.0,-8.0,32.0,-20.0,-22.0,39.0,11.0,9.0,-18.0,-14.0,6.0,22.0,-46.0,-20.0,7.0,-30.0,-1.0,-13.0,-29.0,-3.0,-5.0,-6.0
-34.0,-26.0,-4.0,-15.0,7.0,14.0,33.0,22.0,-6.0,-17.0,-22.0,2.0,15.0,4.0,-17.0,-5.0,-12.0,-23.0,-7.0,12.0,17.0,-15.0,-25.0,-36.0,-53.0,-54.0,-108.0,-67.0,-58.0,-27.0,-54.0,-82.0,-53.0,-51.0,-40.0,-38.0,-31.0,-63.0,-111.0,-34.0,-27.0,-46.0,-6.0,-7.0,115.0,-79.0,-2.0,10.0,-27.0,-27.0,-47.0,-41.0,-22.0,-10.0,-68.0,-40.0,-23.0,-44.0,-23.0,-40.0,-49.0,-31.0,-30.0,-33.0
-101.0,-76.0,-45.0,-51.0,-28.0,-7.0,31.0,-70.0,-64.0,-58.0,-61.0,-32.0,-14.0,-25.0,-69.0,-48.0,-50.0,-55.0,-35.0,-23.0,-18.0,-54.0,-53.0,-58.0,-102.0,-84.0,-154.0,-83.0,-62.0,-57.0,-58.0,-67.0,-79.0,-73.0,-59.0,-49.0,-41.0,-84.0,-117.0,-22.0,-89.0,-24.0,-10.0,-31.0,90.0,-87.0,-32.0,-4.0,-39.0,-43.0,-59.0,-53.0,-37.0,-18.0,-71.0,-55.0,-27.0,-35.0,-26.0,-44.0,-52.0,-17.0,-25.0,-6.0
