Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-95.0,-109.0,-106.0,-127.0,-101.0,-69.0,-88.0,-86.0,-105.0,-80.0,-72.0,-44.0,-42.0,35.0,-69.0,-56.0,-86.0,-78.0,-62.0,-8.0,23.0,-439.0,-397.0,-396.0,-332.0,-334.0,-291.0,-275.0,-342.0,-213.0,-211.0,-206.0,-201.0,-199.0,-176.0,-177.0,-186.0,-148.0,-103.0,-51.0,-91.0,-13.0,-35.0,3.0,-13.0,2.0,-27.0,-33.0,-51.0,-36.0,-63.0,-39.0,-21.0,-10.0,26.0,-26.0,-25.0,-25.0,23.0,15.0,-18.0,-16.0,5.0,-7.0
-152.0,-154.0,-151.0,-167.0,-137.0,-104.0,-119.0,-137.0,-137.0,-118.0,-108.0,-83.0,-67.0,10.0,-93.0,-74.0,-110.0,-102.0,-85.0,-26.0,-3.0,-376.0,-397.0,-377.0,-367.0,-371.0,-317.0,-314.0,-372.0,-244.0,-243.0,-236.0,-232.0,-225.0,-196.0,-196.0,-227.0,-166.0,-106.0,-53.0,-65.0,-10.0,-24.0,-8.0,-54.0,6.0,-31.0,-37.0,-50.0,-40.0,-62.0,-45.0,-32.0,7.0,27.0,-35.0,-40.0,-32.0,26.0,24.0,-48.0,-37.0,-36.0,-36.0
-150.0,-140.0,-144.0,-166.0,-127.0,-95.0,-114.0,-97.0,-118.0,-108.0,-106.0,-74.0,-55.0,13.0,-89.0,-61.0,-104.0,-101.0,-85.0,-17.0,2.0,-337.0,-339.0,-353.0,-355.0,-359.0,-301.0,-301.0,-344.0,-231.0,-230.0,-225.0,-222.0,-213.0,-185.0,-187.0,-198.0,-153.0,-98.0,-47.0,-73.0,-2.0,-24.0,0.0,6.0,14.0,-31.0,-39.0,-61.0,-52.0,-68.0,-38.0,-27.0,16.0,42.0,-49.0,-50.0,-40.0,34.0,41.0,-50.0,-35.0,-4.0,-24.0
-111.0,-146.0,-144.0,-157.0,-130.0,-91.0,-107.0,-132.0,-124.0,-115.0,-109.0,-61.0,-47.0,31.0,-99.0,-77.0,-109.0,-109.0,-84.0,-10.0,34.0,-316.0,-362.0,-388.0,-351.0,-352.0,-303.0,-271.0,-347.0,-224.0,-222.0,-215.0,-213.0,-208.0,-181.0,-182.0,-179.0,-167.0,-102.0,-65.0,-75.0,-20.0,-23.0,-7.0,-16.0,-4.0,-49.0,-54.0,-60.0,-52.0,-72.0,-43.0,-36.0,6.0,34.0,-33.0,-33.0,-42.0,28.0,51.0,-41.0,-46.0,-16.0,-34.0
-134.0,-122.0,-121.0,-139.0,-104.0,-75.0,-102.0,-97.0,-95.0,-90.0,-84.0,-57.0,-37.0,35.0,-86.0,-44.0,-84.0,-87.0,-72.0,-11.0,9.0,-425.0,-395.0,-334.0,-314.0,-316.0,-250.0,-277.0,-316.0,-197.0,-194.0,-189.0,-168.0,-164.0,-140.0,-142.0,-166.0,-153.0,-74.0,-32.0,-48.0,-1.0,-6.0,-2.0,-14.0,12.0,-23.0,-32.0,-32.0,-33.0,-54.0,-42.0,-28.0,-11.0,18.0,-21.0,-22.0,-36.0,-20.0,-44.0,-34.0,-30.0,-63.0,8.0
-100.0,-82.0,-88.0,-107.0,-83.0,-69.0,-87.0,-79.0,-73.0,-65.0,-69.0,-62.0,-44.0,47.0,-65.0,-35.0,-71.0,-79.0,-81.0,-29.0,-3.0,-287.0,-328.0,-395.0,-271.0,-273.0,-241.0,-235.0,-327.0,-164.0,-164.0,-158.0,-153.0,-153.0,-134.0,-134.0,-125.0,-151.0,-49.0,-45.0,-26.0,-16.0,3.0,-3.0,9.0,-10.0,-17.0,-24.0,-38.0,-35.0,-63.0,-51.0,-41.0,-36.0,7.0,-21.0,-23.0,-46.0,-27.0,-33.0,-31.0,-37.0,-30.0,1.0
-62.0,-88.0,-93.0,-116.0,-102.0,-84.0,-96.0,-76.0,-83.0,-76.0,-90.0,-78.0,-69.0,22.0,-65.0,-49.0,-86.0,-97.0,-105.0,-50.0,0.0,-366.0,-319.0,-326.0,-286.0,-287.0,-266.0,-275.0,-307.0,-173.0,-171.0,-165.0,-166.0,-174.0,-161.0,-162.0,-156.0,-164.0,-68.0,-62.0,20.0,-31.0,-41.0,-18.0,-46.0,-24.0,-64.0,-70.0,-62.0,-53.0,-82.0,-87.0,-81.0,-51.0,-7.0,-49.0,-47.0,-71.0,-72.0,-88.0,-70.0,-72.0,-105.0,-63.0
-87.0,-61.0,-78.0,-114.0,-95.0,-88.0,-105.0,-37.0,-56.0,-49.0,-72.0,-75.0,-69.0,22.0,-50.0,-10.0,-53.0,-73.0,-84.0,-52.0,-35.0,-286.0,-293.0,-297.0,-214.0,-215.0,-210.0,-239.0,-286.0,-115.0,-113.0,-108.0,-103.0,-120.0,-110.0,-111.0,-138.0,-143.0,-18.0,-40.0,-30.0,-8.0,54.0,-13.0,38.0,-25.0,20.0,11.0,-6.0,-12.0,-46.0,-74.0,-79.0,-74.0,-36.0,7.0,2.0,-54.0,-73.0,-104.0,-42.0,-69.0,-102.0,-48.0
-35.0,-43.0,-51.0,-89.0,-86.0,-83.0,-97.0,-58.0,-50.0,-44.0,-67.0,-82.0,-87.0,13.0,-60.0,-32.0,-69.0,-84.0,-108.0,-70.0,-40.0,-363.0,-285.0,-281.0,-215.0,-217.0,-194.0,-199.0,-256.0,-130.0,-128.0,-124.0,-109.0,-127.0,-124.0,-124.0,-127.0,-143.0,-35.0,-68.0,-1.0,-56.0,-15.0,-21.0,-17.0,-55.0,-79.0,-85.0,-80.0,-71.0,-96.0,-110.0,-127.0,-100.0,-44.0,-106.0,-107.0,-113.0,-98.0,-84.0,-119.0,-136.0,-112.0,-127.0
-39.0,-38.0,-51.0,-87.0,-89.0,-87.0,-108.0,-43.0,-45.0,-35.0,-56.0,-87.0,-108.0,-9.0,-56.0,-27.0,-64.0,-78.0,-118.0,-97.0,-72.0,-173.0,-207.0,-215.0,-195.0,-196.0,-159.0,-202.0,-266.0,-87.0,-81.0,-78.0,-67.0,-82.0,-88.0,-87.0,-130.0,-137.0,8.0,-51.0,74.0,-46.0,-4.0,-27.0,-36.0,-63.0,-77.0,-83.0,-62.0,-57.0,-80.0,-128.0,-163.0,-149.0,-93.0,-97.0,-102.0,-115.0,-163.0,-215.0,-114.0,-125.0,-177.0,-90.0
-35.0,2.0,-7.0,-49.0,-49.0,-69.0,-92.0,-8.0,-18.0,-4.0,-20.0,-74.0,-101.0,-12.0,-49.0,-17.0,-46.0,-51.0,-103.0,-102.0,-90.0,-202.0,-200.0,-223.0,-201.0,-205.0,-148.0,-189.0,-242.0,-92.0,-91.0,-88.0,-67.0,-74.0,-69.0,-70.0,-95.0,-114.0,-36.0,-35.0,-77.0,-34.0,15.0,-21.0,-11.0,-59.0,-79.0,-84.0,-70.0,-54.0,-77.0,-118.0,-139.0,-140.0,-79.0,-98.0,-99.0,-112.0,-142.0,-163.0,-102.0,-121.0,-131.0,-90.0
-24.0,-25.0,-24.0,-50.0,-51.0,-61.0,-69.0,-70.0,-43.0,-16.0,-17.0,-63.0,-99.0,4.0,-62.0,-37.0,-52.0,-43.0,-96.0,-89.0,-60.0,-185.0,-202.0,-208.0,-174.0,-175.0,-139.0,-148.0,-232.0,-74.0,-71.0,-67.0,-54.0,-64.0,-52.0,-50.0,-58.0,-103.0,-8.0,-36.0,-23.0,-37.0,24.0,-13.0,13.0,-63.0,-65.0,-71.0,-51.0,-30.0,-45.0,-91.0,-118.0,-131.0,-70.0,-68.0,-69.0,-77.0,-125.0,-158.0,-80.0,-93.0,-128.0,-82.0
-7.0,30.0,34.0,2.0,7.0,-13.0,-48.0,-13.0,14.0,45.0,40.0,-7.0,-56.0,27.0,-8.0,30.0,14.0,17.0,-36.0,-52.0,-44.0,-235.0,-188.0,-227.0,-128.0,-130.0,-81.0,-108.0,-212.0,-32.0,-31.0,-28.0,11.0,3.0,14.0,16.0,-49.0,-68.0,10.0,3.0,11.0,2.0,40.0,-5.0,17.0,-22.0,-5.0,-10.0,24.0,42.0,25.0,-23.0,-64.0,-81.0,-45.0,3.0,-1.0,-20.0,-76.0,-117.0,-23.0,-44.0,-101.0,-39.0
31.0,76.0,93.0,71.0,73.0,51.0,5.0,29.0,59.0,92.0,96.0,58.0,4.0,61.0,18.0,59.0,49.0,55.0,13.0,2.0,8.0,-130.0,-142.0,-136.0,-92.0,-94.0,-45.0,-68.0,-161.0,-14.0,-13.0,-12.0,31.0,34.0,48.0,50.0,8.0,-46.0,35.0,11.0,11.0,6.0,16.0,6.0,16.0,-13.0,-27.0,-32.0,13.0,43.0,24.0,-5.0,-30.0,-55.0,-17.0,-22.0,-21.0,-22.0,-29.0,-56.0,-39.0,-54.0,-54.0,-69.0
56.0,65.0,87.0,76.0,77.0,63.0,12.0,14.0,48.0,88.0,89.0,58.0,23.0,68.0,23.0,55.0,43.0,45.0,18.0,22.0,34.0,-152.0,-167.0,-199.0,-152.0,-154.0,-76.0,-77.0,-182.0,-37.0,-37.0,-33.0,13.0,18.0,35.0,39.0,-5.0,-59.0,2.0,3.0,-6.0,3.0,-13.0,1.0,20.0,-13.0,-9.0,-14.0,15.0,37.0,15.0,-14.0,-43.0,-58.0,-20.0,-12.0,-12.0,-34.0,-51.0,-101.0,-44.0,-62.0,-107.0,-67.0
-1.0,78.0,92.0,77.0,88.0,63.0,14.0,29.0,62.0,98.0,99.0,60.0,29.0,64.0,31.0,83.0,64.0,63.0,32.0,35.0,12.0,-204.0,-170.0,-172.0,-131.0,-133.0,-44.0,-88.0,-173.0,-10.0,-6.0,-3.0,63.0,62.0,73.0,76.0,4.0,-50.0,34.0,27.0,32.0,29.0,20.0,9.0,42.0,22.0,13.0,6.0,54.0,77.0,52.0,24.0,-3.0,-17.0,12.0,23.0,22.0,2.0,-8.0,-47.0,-9.0,-24.0,-56.0,-19.0
64.0,102.0,115.0,112.0,115.0,93.0,37.0,32.0,72.0,108.0,116.0,91.0,69.0,93.0,40.0,78.0,67.0,70.0,59.0,74.0,80.0,-244.0,-198.0,-174.0,-117.0,-119.0,-55.0,-74.0,-202.0,-18.0,-16.0,-15.0,47.0,44.0,58.0,59.0,8.0,-70.0,-5.0,11.0,13.0,23.0,-15.0,14.0,24.0,23.0,-4.0,-12.0,31.0,62.0,35.0,29.0,23.0,-4.0,27.0,6.0,6.0,-8.0,6.0,-34.0,-25.0,-38.0,-33.0,-68.0
22.0,65.0,84.0,89.0,100.0,89.0,21.0,23.0,50.0,91.0,106.0,90.0,85.0,106.0,29.0,70.0,58.0,67.0,70.0,98.0,101.0,-167.0,-208.0,-262.0,-180.0,-184.0,-89.0,-99.0,-212.0,-53.0,-51.0,-44.0,23.0,30.0,50.0,54.0,-14.0,-84.0,-4.0,26.0,41.0,48.0,-9.0,18.0,7.0,56.0,15.0,10.0,45.0,67.0,52.0,56.0,67.0,52.0,62.0,25.0,25.0,19.0,49.0,11.0,-5.0,-8.0,-31.0,-27.0
11.0,81.0,95.0,101.0,123.0,119.0,57.0,31.0,59.0,105.0,115.0,99.0,109.0,138.0,24.0,75.0,62.0,71.0,88.0,118.0,114.0,-270.0,-206.0,-197.0,-172.0,-177.0,-64.0,-77.0,-221.0,-52.0,-49.0,-46.0,22.0,34.0,61.0,60.0,8.0,-56.0,-19.0,46.0,-13.0,64.0,-22.0,27.0,33.0,68.0,4.0,-3.0,30.0,58.0,34.0,52.0,62.0,46.0,63.0,13.0,11.0,1.0,47.0,7.0,-22.0,-35.0,-24.0,-63.0
10.0,37.0,61.0,78.0,97.0,104.0,47.0,-24.0,21.0,72.0,82.0,85.0,96.0,126.0,-8.0,40.0,29.0,44.0,57.0,109.0,119.0,-202.0,-295.0,-232.0,-195.0,-199.0,-64.0,-87.0,-184.0,-66.0,-63.0,-56.0,23.0,31.0,44.0,48.0,-4.0,-77.0,-36.0,24.0,-29.0,45.0,-11.0,24.0,35.0,53.0,-1.0,-5.0,35.0,59.0,35.0,49.0,58.0,36.0,60.0,18.0,21.0,6.0,55.0,2.0,-22.0,-32.0,-24.0,-63.0
33.0,100.0,111.0,114.0,129.0,125.0,60.0,44.0,80.0,126.0,127.0,115.0,118.0,138.0,42.0,107.0,83.0,83.0,84.0,121.0,105.0,-206.0,-158.0,-154.0,-135.0,-137.0,-55.0,-114.0,-183.0,-9.0,-5.0,-4.0,68.0,64.0,78.0,80.0,-14.0,-48.0,16.0,61.0,26.0,77.0,-6.0,32.0,23.0,74.0,32.0,23.0,66.0,82.0,59.0,67.0,57.0,55.0,65.0,49.0,49.0,24.0,68.0,13.0,-6.0,-15.0,-23.0,-39.0
52.0,108.0,122.0,127.0,149.0,143.0,78.0,33.0,72.0,118.0,126.0,132.0,127.0,137.0,22.0,92.0,77.0,84.0,81.0,124.0,116.0,-162.0,-130.0,-140.0,-126.0,-128.0,-35.0,-69.0,-153.0,-19.0,-17.0,-15.0,69.0,70.0,88.0,90.0,28.0,-36.0,5.0,54.0,0.0,68.0,16.0,41.0,63.0,69.0,55.0,47.0,74.0,95.0,60.0,74.0,64.0,62.0,77.0,65.0,65.0,50.0,82.0,40.0,64.0,37.0,44.0,27.0
50.0,71.0,97.0,109.0,120.0,115.0,60.0,13.0,48.0,97.0,107.0,110.0,105.0,116.0,25.0,74.0,64.0,59.0,64.0,111.0,115.0,-209.0,-219.0,-227.0,-167.0,-169.0,-65.0,-79.0,-155.0,-60.0,-58.0,-54.0,36.0,49.0,64.0,69.0,8.0,-48.0,3.0,37.0,27.0,55.0,18.0,35.0,56.0,54.0,31.0,23.0,57.0,77.0,50.0,53.0,23.0,42.0,55.0,34.0,33.0,20.0,56.0,15.0,-8.0,-22.0,-23.0,-66.0
18.0,84.0,106.0,115.0,129.0,105.0,50.0,49.0,68.0,115.0,124.0,120.0,93.0,98.0,41.0,104.0,88.0,75.0,67.0,92.0,78.0,-200.0,-163.0,-181.0,-139.0,-143.0,-54.0,-92.0,-187.0,-51.0,-49.0,-45.0,46.0,62.0,70.0,71.0,-3.0,-49.0,40.0,48.0,134.0,55.0,2.0,25.0,51.0,52.0,63.0,54.0,81.0,89.0,59.0,51.0,25.0,33.0,44.0,78.0,77.0,33.0,49.0,3.0,15.0,-13.0,-12.0,-49.0
52.0,74.0,96.0,96.0,96.0,79.0,24.0,39.0,51.0,90.0,87.0,73.0,49.0,73.0,18.0,70.0,46.0,36.0,20.0,55.0,62.0,-189.0,-233.0,-215.0,-187.0,-190.0,-87.0,-92.0,-194.0,-76.0,-73.0,-71.0,11.0,12.0,17.0,17.0,-29.0,-72.0,-22.0,9.0,-50.0,18.0,20.0,20.0,45.0,13.0,1.0,-7.0,5.0,20.0,-13.0,-16.0,-27.0,-26.0,15.0,-8.0,-9.0,-30.0,-8.0,-31.0,-26.0,-50.0,-35.0,-65.0
-25.0,14.0,32.0,25.0,21.0,4.0,-31.0,-37.0,-12.0,28.0,23.0,-2.0,-15.0,31.0,-37.0,13.0,-7.0,-29.0,-39.0,-2.0,13.0,-347.0,-247.0,-297.0,-200.0,-202.0,-128.0,-158.0,-248.0,-100.0,-97.0,-93.0,-6.0,-18.0,-16.0,-16.0,-89.0,-101.0,-41.0,-4.0,-21.0,8.0,-13.0,3.0,-5.0,1.0,-9.0,-14.0,-13.0,-4.0,-41.0,-56.0,-56.0,-52.0,-11.0,-27.0,-32.0,-61.0,-53.0,-78.0,-61.0,-80.0,-104.0,-73.0
-30.0,27.0,35.0,15.0,21.0,0.0,-29.0,17.0,-10.0,23.0,11.0,-17.0,-30.0,28.0,-21.0,17.0,-15.0,-52.0,-61.0,-25.0,-6.0,-262.0,-215.0,-213.0,-193.0,-195.0,-118.0,-155.0,-222.0,-83.0,-82.0,-78.0,-11.0,-17.0,-15.0,-14.0,-63.0,-86.0,-1.0,3.0,7.0,6.0,10.0,7.0,-4.0,-7.0,-32.0,-37.0,-32.0,-23.0,-63.0,-72.0,-70.0,-66.0,-14.0,-51.0,-53.0,-91.0,-65.0,-67.0,-72.0,-89.0,-82.0,-63.0
12.0,22.0,27.0,7.0,4.0,-16.0,-30.0,-11.0,-20.0,11.0,-1.0,-15.0,-40.0,12.0,-35.0,-7.0,-33.0,-57.0,-74.0,-30.0,13.0,-218.0,-259.0,-243.0,-208.0,-213.0,-153.0,-165.0,-224.0,-102.0,-101.0,-96.0,-36.0,-43.0,-43.0,-44.0,-52.0,-97.0,-35.0,-24.0,-56.0,-19.0,14.0,-7.0,20.0,-39.0,-45.0,-50.0,-69.0,-63.0,-98.0,-107.0,-110.0,-97.0,-42.0,-80.0,-85.0,-127.0,-97.0,-95.0,-101.0,-128.0,-133.0,-87.0
-37.0,3.0,5.0,-13.0,-8.0,-35.0,-49.0,-11.0,-31.0,-8.0,-17.0,-37.0,-70.0,-20.0,-44.0,-13.0,-50.0,-80.0,-95.0,-71.0,-59.0,-285.0,-257.0,-252.0,-188.0,-192.0,-144.0,-182.0,-244.0,-72.0,-69.0,-65.0,-22.0,-32.0,-27.0,-27.0,-66.0,-99.0,13.0,-11.0,5.0,-13.0,16.0,-15.0,13.0,-34.0,-33.0,-41.0,-59.0,-59.0,-92.0,-110.0,-135.0,-114.0,-50.0,-76.0,-79.0,-126.0,-135.0,-166.0,-105.0,-120.0,-150.0,-73.0
11.0,36.0,27.0,12.0,23.0,5.0,-33.0,7.0,-13.0,10.0,3.0,-13.0,-42.0,7.0,-36.0,-8.0,-43.0,-65.0,-77.0,-41.0,-23.0,-265.0,-250.0,-279.0,-171.0,-174.0,-119.0,-101.0,-264.0,-60.0,-59.0,-59.0,-18.0,-21.0,-13.0,-14.0,-33.0,-95.0,-12.0,-15.0,-20.0,-12.0,-3.0,0.0,37.0,-24.0,-37.0,-44.0,-52.0,-42.0,-77.0,-79.0,-74.0,-79.0,-19.0,-44.0,-46.0,-98.0,-87.0,-103.0,-79.0,-87.0,-83.0,-55.0
9.0,12.0,19.0,13.0,22.0,19.0,-32.0,-13.0,-15.0,11.0,12.0,14.0,-7.0,27.0,-6.0,13.0,-25.0,-45.0,-50.0,-6.0,11.0,-297.0,-327.0,-334.0,-277.0,-282.0,-152.0,-143.0,-253.0,-120.0,-118.0,-112.0,-41.0,-31.0,-23.0,-23.0,-42.0,-104.0,-35.0,-16.0,-11.0,-1.0,-7.0,-6.0,31.0,-11.0,-15.0,-22.0,-22.0,-23.0,-49.0,-57.0,-54.0,-70.0,-25.0,-43.0,-47.0,-81.0,-81.0,-114.0,-69.0,-99.0,-126.0,-83.0
-38.0,11.0,15.0,7.0,26.0,20.0,-22.0,-12.0,-20.0,8.0,6.0,1.0,-7.0,41.0,-24.0,0.0,-36.0,-65.0,-65.0,-20.0,-33.0,-284.0,-238.0,-235.0,-232.0,-234.0,-164.0,-171.0,-236.0,-121.0,-119.0,-115.0,-61.0,-60.0,-51.0,-52.0,-65.0,-79.0,-6.0,7.0,-12.0,1.0,8.0,-6.0,-15.0,-24.0,-61.0,-69.0,-74.0,-72.0,-103.0,-107.0,-100.0,-100.0,-52.0,-91.0,-95.0,-138.0,-127.0,-145.0,-124.0,-148.0,-161.0,-136.0
-3.0,-26.0,-26.0,-43.0,-25.0,-14.0,-31.0,-43.0,-56.0,-33.0,-43.0,-34.0,-27.0,42.0,-48.0,-29.0,-70.0,-90.0,-81.0,-11.0,11.0,-233.0,-270.0,-250.0,-244.0,-246.0,-177.0,-158.0,-206.0,-128.0,-127.0,-121.0,-65.0,-67.0,-51.0,-52.0,-27.0,-74.0,-39.0,-1.0,-23.0,5.0,-23.0,9.0,20.0,-10.0,-52.0,-57.0,-60.0,-55.0,-89.0,-85.0,-62.0,-69.0,-12.0,-80.0,-83.0,-115.0,-96.0,-111.0,-101.0,-108.0,-109.0,-80.0
-21.0,-20.0,-12.0,-17.0,4.0,13.0,-5.0,-24.0,-35.0,-15.0,-23.0,-8.0,2.0,67.0,-28.0,-9.0,-48.0,-71.0,-59.0,8.0,25.0,-242.0,-260.0,-249.0,-217.0,-220.0,-162.0,-168.0,-197.0,-106.0,-103.0,-98.0,-51.0,-46.0,-34.0,-32.0,-41.0,-58.0,-11.0,30.0,51.0,30.0,-18.0,15.0,2.0,8.0,-21.0,-27.0,-29.0,-37.0,-65.0,-66.0,-42.0,-52.0,-14.0,-30.0,-32.0,-87.0,-82.0,-112.0,-56.0,-89.0,-133.0,-82.0
-10.0,18.0,18.0,7.0,29.0,36.0,10.0,7.0,-12.0,11.0,3.0,21.0,25.0,84.0,-13.0,8.0,-25.0,-48.0,-55.0,29.0,35.0,-244.0,-242.0,-214.0,-197.0,-199.0,-127.0,-148.0,-213.0,-70.0,-68.0,-66.0,-18.0,-21.0,-11.0,-12.0,-18.0,-48.0,-17.0,38.0,-19.0,40.0,-1.0,24.0,-8.0,25.0,-43.0,-48.0,-49.0,-50.0,-77.0,-69.0,-36.0,-44.0,2.0,-63.0,-67.0,-103.0,-75.0,-102.0,-102.0,-108.0,-98.0,-77.0
34.0,8.0,12.0,-6.0,13.0,35.0,3.0,-16.0,-33.0,-9.0,-17.0,4.0,23.0,72.0,-15.0,-16.0,-52.0,-73.0,-65.0,26.0,59.0,-263.0,-259.0,-242.0,-227.0,-229.0,-161.0,-163.0,-209.0,-87.0,-84.0,-81.0,-51.0,-53.0,-42.0,-42.0,-20.0,-71.0,-41.0,16.0,-35.0,24.0,-25.0,26.0,-3.0,14.0,-53.0,-58.0,-65.0,-65.0,-92.0,-81.0,-58.0,-50.0,-4.0,-92.0,-94.0,-118.0,-73.0,-100.0,-135.0,-139.0,-117.0,-154.0
-14.0,5.0,0.0,-22.0,6.0,30.0,-12.0,-16.0,-29.0,-3.0,-17.0,-2.0,13.0,68.0,-26.0,-1.0,-35.0,-66.0,-55.0,24.0,36.0,-304.0,-233.0,-215.0,-162.0,-164.0,-129.0,-171.0,-197.0,-56.0,-54.0,-49.0,-16.0,-21.0,-16.0,-16.0,-21.0,-60.0,-10.0,31.0,5.0,39.0,15.0,16.0,25.0,21.0,-10.0,-14.0,-6.0,-8.0,-47.0,-56.0,-33.0,-41.0,-6.0,-2.0,-5.0,-78.0,-63.0,-100.0,-79.0,-100.0,-118.0,-109.0
12.0,33.0,24.0,2.0,24.0,40.0,-5.0,3.0,-8.0,15.0,-3.0,9.0,18.0,69.0,-4.0,17.0,-18.0,-56.0,-45.0,20.0,42.0,-268.0,-242.0,-227.0,-196.0,-199.0,-146.0,-150.0,-208.0,-76.0,-77.0,-73.0,-48.0,-49.0,-36.0,-38.0,-23.0,-75.0,-27.0,3.0,-6.0,18.0,10.0,12.0,54.0,8.0,-19.0,-25.0,-28.0,-26.0,-66.0,-69.0,-47.0,-50.0,-3.0,-46.0,-49.0,-80.0,-59.0,-80.0,-63.0,-87.0,-73.0,-88.0
10.0,-11.0,-19.0,-43.0,-15.0,17.0,-30.0,-22.0,-36.0,-16.0,-34.0,-7.0,-5.0,52.0,-14.0,1.0,-40.0,-71.0,-58.0,20.0,59.0,-318.0,-288.0,-275.0,-225.0,-228.0,-156.0,-167.0,-228.0,-90.0,-87.0,-80.0,-50.0,-55.0,-40.0,-39.0,-34.0,-77.0,10.0,6.0,82.0,22.0,12.0,21.0,51.0,14.0,6.0,-1.0,-9.0,-8.0,-47.0,-53.0,-32.0,-34.0,8.0,-11.0,-13.0,-58.0,-43.0,-68.0,-50.0,-71.0,-91.0,-63.0
10.0,34.0,27.0,-4.0,26.0,42.0,-22.0,12.0,0.0,20.0,4.0,16.0,13.0,60.0,-4.0,28.0,-10.0,-45.0,-34.0,16.0,33.0,-221.0,-254.0,-246.0,-191.0,-191.0,-88.0,-135.0,-228.0,-64.0,-63.0,-61.0,-15.0,-17.0,-6.0,-8.0,-40.0,-60.0,-5.0,25.0,-10.0,35.0,41.0,27.0,55.0,24.0,7.0,0.0,-22.0,-22.0,-60.0,-62.0,-43.0,-46.0,5.0,-30.0,-34.0,-82.0,-59.0,-82.0,-64.0,-88.0,-97.0,-69.0
6.0,-3.0,-2.0,-25.0,-6.0,12.0,-39.0,-44.0,-46.0,-23.0,-35.0,-23.0,-27.0,32.0,-34.0,-24.0,-64.0,-89.0,-80.0,-15.0,19.0,-262.0,-233.0,-252.0,-230.0,-234.0,-168.0,-168.0,-247.0,-106.0,-105.0,-101.0,-79.0,-80.0,-67.0,-67.0,-64.0,-89.0,-50.0,-22.0,11.0,0.0,2.0,20.0,5.0,1.0,-23.0,-29.0,-54.0,-62.0,-100.0,-92.0,-71.0,-56.0,7.0,-27.0,-27.0,-99.0,-64.0,-49.0,-52.0,-92.0,-77.0,-64.0
-27.0,-32.0,-33.0,-64.0,-45.0,-33.0,-66.0,-45.0,-58.0,-39.0,-53.0,-50.0,-49.0,23.0,-27.0,-16.0,-65.0,-87.0,-79.0,-23.0,11.0,-300.0,-273.0,-280.0,-238.0,-242.0,-164.0,-200.0,-230.0,-105.0,-104.0,-99.0,-70.0,-74.0,-69.0,-69.0,-78.0,-93.0,-36.0,-6.0,-41.0,16.0,42.0,17.0,61.0,13.0,9.0,2.0,-45.0,-59.0,-90.0,-98.0,-68.0,-52.0,-2.0,-39.0,-41.0,-104.0,-87.0,-87.0,-67.0,-90.0,-131.0,-35.0
-68.0,-34.0,-39.0,-61.0,-43.0,-35.0,-60.0,-74.0,-72.0,-53.0,-66.0,-74.0,-76.0,13.0,-41.0,-38.0,-86.0,-112.0,-119.0,-69.0,-35.0,-270.0,-234.0,-313.0,-222.0,-226.0,-172.0,-180.0,-260.0,-116.0,-115.0,-111.0,-88.0,-84.0,-71.0,-73.0,-76.0,-79.0,-43.0,-5.0,-17.0,9.0,27.0,21.0,35.0,-2.0,-13.0,-22.0,-70.0,-85.0,-129.0,-137.0,-118.0,-88.0,-15.0,-56.0,-58.0,-133.0,-121.0,-119.0,-86.0,-99.0,-107.0,-59.0
-25.0,-43.0,-49.0,-61.0,-52.0,-44.0,-64.0,-84.0,-89.0,-69.0,-78.0,-76.0,-99.0,-7.0,-39.0,-60.0,-105.0,-124.0,-122.0,-64.0,-14.0,-355.0,-270.0,-253.0,-231.0,-234.0,-158.0,-172.0,-244.0,-110.0,-108.0,-102.0,-77.0,-73.0,-67.0,-68.0,-68.0,-93.0,-36.0,-25.0,-7.0,-7.0,22.0,16.0,9.0,-20.0,-31.0,-36.0,-86.0,-96.0,-137.0,-142.0,-121.0,-91.0,-25.0,-73.0,-75.0,-143.0,-125.0,-129.0,-99.0,-114.0,-133.0,-91.0
-59.0,-44.0,-58.0,-74.0,-64.0,-72.0,-88.0,-68.0,-100.0,-86.0,-89.0,-105.0,-123.0,-37.0,-49.0,-69.0,-120.0,-145.0,-146.0,-102.0,-55.0,-192.0,-219.0,-228.0,-234.0,-238.0,-165.0,-210.0,-228.0,-119.0,-118.0,-116.0,-91.0,-89.0,-81.0,-84.0,-100.0,-101.0,-43.0,-27.0,-26.0,-11.0,14.0,-5.0,36.0,-19.0,-22.0,-29.0,-91.0,-102.0,-144.0,-150.0,-127.0,-84.0,-27.0,-61.0,-67.0,-127.0,-107.0,-106.0,-80.0,-84.0,-125.0,-46.0
