Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
119.0,102.0,122.0,121.0,129.0,162.0,130.0,108.0,137.0,120.0,116.0,120.0,114.0,127.0,137.0,143.0,125.0,135.0,128.0,146.0,128.0,214.0,187.0,92.0,197.0,108.0,139.0,128.0,99.0,173.0,112.0,106.0,115.0,118.0,132.0,139.0,84.0,89.0,165.0,119.0,193.0,124.0,157.0,103.0,113.0,144.0,119.0,156.0,112.0,106.0,129.0,139.0,91.0,82.0,97.0,88.0,91.0,106.0,146.0,69.0,67.0,79.0,86.0,102.0
91.0,89.0,115.0,110.0,110.0,136.0,108.0,82.0,121.0,111.0,101.0,107.0,98.0,121.0,119.0,127.0,115.0,124.0,111.0,129.0,109.0,196.0,165.0,60.0,182.0,97.0,109.0,96.0,62.0,149.0,92.0,89.0,101.0,100.0,110.0,111.0,65.0,75.0,141.0,104.0,143.0,112.0,136.0,92.0,98.0,135.0,101.0,143.0,115.0,111.0,127.0,135.0,83.0,80.0,88.0,93.0,95.0,107.0,138.0,68.0,85.0,96.0,91.0,132.0
112.0,110.0,130.0,122.0,125.0,151.0,113.0,109.0,149.0,144.0,122.0,131.0,124.0,148.0,146.0,155.0,149.0,150.0,138.0,157.0,131.0,208.0,187.0,67.0,176.0,134.0,120.0,112.0,71.0,161.0,106.0,102.0,124.0,109.0,125.0,131.0,78.0,79.0,169.0,118.0,156.0,136.0,132.0,100.0,126.0,155.0,132.0,174.0,146.0,144.0,155.0,156.0,107.0,109.0,115.0,147.0,128.0,127.0,158.0,102.0,119.0,121.0,115.0,148.0
121.0,117.0,137.0,110.0,138.0,154.0,120.0,127.0,157.0,153.0,134.0,134.0,122.0,131.0,155.0,165.0,165.0,159.0,142.0,162.0,138.0,188.0,167.0,67.0,169.0,146.0,116.0,115.0,90.0,185.0,127.0,104.0,124.0,110.0,135.0,131.0,86.0,107.0,185.0,136.0,154.0,154.0,138.0,117.0,134.0,159.0,125.0,172.0,139.0,137.0,151.0,155.0,113.0,124.0,129.0,115.0,119.0,125.0,157.0,117.0,97.0,114.0,129.0,139.0
149.0,133.0,149.0,116.0,149.0,157.0,123.0,150.0,175.0,157.0,143.0,144.0,133.0,142.0,155.0,167.0,161.0,148.0,139.0,152.0,137.0,197.0,165.0,63.0,173.0,158.0,123.0,97.0,87.0,171.0,125.0,113.0,129.0,118.0,140.0,97.0,72.0,65.0,191.0,116.0,144.0,136.0,121.0,96.0,112.0,137.0,85.0,140.0,113.0,102.0,119.0,122.0,75.0,89.0,97.0,69.0,86.0,97.0,121.0,82.0,70.0,90.0,103.0,117.0
123.0,110.0,125.0,94.0,113.0,120.0,97.0,115.0,143.0,124.0,99.0,103.0,97.0,107.0,125.0,121.0,118.0,101.0,93.0,102.0,98.0,172.0,141.0,39.0,137.0,118.0,81.0,63.0,69.0,145.0,74.0,81.0,95.0,87.0,108.0,36.0,61.0,34.0,152.0,109.0,117.0,110.0,81.0,86.0,77.0,106.0,62.0,116.0,92.0,77.0,90.0,91.0,39.0,46.0,63.0,68.0,77.0,79.0,89.0,48.0,68.0,82.0,73.0,103.0
78.0,102.0,116.0,96.0,105.0,114.0,106.0,107.0,137.0,132.0,108.0,107.0,96.0,88.0,152.0,139.0,133.0,118.0,109.0,121.0,108.0,185.0,172.0,61.0,143.0,139.0,98.0,107.0,87.0,150.0,100.0,98.0,120.0,117.0,135.0,83.0,100.0,73.0,154.0,111.0,148.0,120.0,117.0,92.0,117.0,123.0,131.0,178.0,149.0,130.0,136.0,130.0,82.0,87.0,104.0,159.0,138.0,131.0,128.0,99.0,134.0,136.0,122.0,146.0
103.0,120.0,149.0,140.0,152.0,157.0,155.0,127.0,159.0,160.0,141.0,152.0,138.0,135.0,167.0,156.0,157.0,145.0,141.0,146.0,136.0,201.0,199.0,84.0,162.0,144.0,121.0,149.0,116.0,152.0,107.0,117.0,142.0,138.0,162.0,128.0,129.0,120.0,161.0,142.0,142.0,137.0,143.0,111.0,134.0,148.0,141.0,183.0,162.0,139.0,145.0,136.0,89.0,89.0,112.0,136.0,131.0,128.0,121.0,77.0,122.0,127.0,114.0,143.0
140.0,140.0,181.0,170.0,181.0,175.0,151.0,150.0,185.0,176.0,162.0,167.0,153.0,158.0,165.0,158.0,164.0,161.0,153.0,147.0,145.0,242.0,230.0,135.0,212.0,161.0,153.0,188.0,168.0,190.0,130.0,149.0,173.0,166.0,194.0,151.0,179.0,164.0,201.0,188.0,152.0,158.0,164.0,140.0,137.0,161.0,122.0,180.0,165.0,142.0,148.0,135.0,81.0,87.0,113.0,116.0,128.0,126.0,113.0,73.0,118.0,126.0,115.0,142.0
137.0,152.0,186.0,171.0,177.0,165.0,159.0,152.0,186.0,176.0,168.0,162.0,143.0,155.0,164.0,159.0,172.0,171.0,157.0,144.0,145.0,247.0,235.0,130.0,204.0,185.0,150.0,177.0,151.0,188.0,133.0,154.0,181.0,171.0,187.0,153.0,137.0,127.0,208.0,162.0,205.0,159.0,128.0,147.0,147.0,166.0,116.0,177.0,166.0,148.0,154.0,140.0,88.0,106.0,135.0,108.0,125.0,130.0,129.0,115.0,121.0,136.0,149.0,167.0
168.0,176.0,203.0,180.0,184.0,188.0,175.0,170.0,202.0,190.0,185.0,187.0,162.0,187.0,201.0,190.0,191.0,199.0,180.0,168.0,172.0,282.0,268.0,159.0,220.0,230.0,173.0,210.0,186.0,233.0,184.0,190.0,209.0,192.0,204.0,176.0,162.0,169.0,232.0,183.0,219.0,175.0,172.0,166.0,192.0,182.0,165.0,216.0,201.0,174.0,173.0,158.0,100.0,134.0,154.0,165.0,159.0,152.0,150.0,145.0,161.0,173.0,182.0,202.0
177.0,182.0,200.0,176.0,178.0,194.0,191.0,173.0,196.0,186.0,184.0,182.0,161.0,184.0,219.0,192.0,184.0,191.0,174.0,170.0,177.0,277.0,257.0,157.0,224.0,210.0,166.0,177.0,181.0,217.0,178.0,176.0,187.0,174.0,192.0,178.0,168.0,169.0,208.0,192.0,208.0,190.0,213.0,186.0,205.0,199.0,171.0,218.0,200.0,173.0,177.0,171.0,116.0,150.0,171.0,172.0,168.0,164.0,164.0,170.0,171.0,186.0,208.0,213.0
138.0,164.0,188.0,176.0,184.0,220.0,215.0,174.0,185.0,185.0,185.0,199.0,182.0,219.0,204.0,185.0,188.0,198.0,187.0,184.0,189.0,293.0,269.0,165.0,227.0,206.0,185.0,153.0,181.0,241.0,157.0,174.0,190.0,180.0,202.0,194.0,171.0,162.0,213.0,192.0,206.0,195.0,192.0,180.0,188.0,202.0,147.0,211.0,181.0,170.0,181.0,182.0,124.0,148.0,159.0,161.0,159.0,163.0,165.0,174.0,166.0,182.0,212.0,210.0
144.0,157.0,188.0,183.0,191.0,221.0,208.0,162.0,181.0,187.0,182.0,203.0,177.0,214.0,178.0,181.0,193.0,207.0,195.0,186.0,187.0,277.0,255.0,156.0,202.0,200.0,176.0,149.0,163.0,240.0,160.0,184.0,202.0,191.0,214.0,167.0,180.0,153.0,213.0,176.0,172.0,176.0,159.0,172.0,163.0,206.0,137.0,220.0,196.0,187.0,202.0,204.0,149.0,173.0,182.0,170.0,174.0,186.0,199.0,230.0,174.0,204.0,249.0,223.0
154.0,197.0,223.0,215.0,219.0,232.0,211.0,192.0,218.0,220.0,207.0,220.0,185.0,209.0,204.0,204.0,215.0,228.0,214.0,203.0,201.0,292.0,279.0,183.0,227.0,215.0,190.0,190.0,191.0,261.0,201.0,213.0,223.0,221.0,223.0,149.0,199.0,181.0,230.0,191.0,183.0,169.0,174.0,182.0,159.0,196.0,111.0,182.0,174.0,153.0,172.0,174.0,124.0,142.0,156.0,81.0,112.0,135.0,150.0,179.0,100.0,137.0,190.0,169.0
149.0,182.0,205.0,190.0,184.0,205.0,162.0,166.0,174.0,187.0,161.0,175.0,159.0,196.0,167.0,158.0,161.0,175.0,161.0,152.0,161.0,252.0,247.0,139.0,184.0,134.0,158.0,199.0,147.0,188.0,162.0,170.0,178.0,179.0,186.0,108.0,159.0,166.0,167.0,166.0,158.0,169.0,150.0,170.0,136.0,173.0,95.0,155.0,143.0,118.0,137.0,131.0,95.0,117.0,131.0,93.0,108.0,119.0,120.0,152.0,107.0,139.0,169.0,177.0
120.0,160.0,186.0,170.0,176.0,189.0,151.0,157.0,170.0,191.0,157.0,178.0,157.0,198.0,175.0,167.0,166.0,182.0,166.0,157.0,171.0,235.0,231.0,138.0,179.0,107.0,159.0,193.0,123.0,173.0,174.0,178.0,183.0,183.0,192.0,130.0,163.0,144.0,174.0,167.0,157.0,194.0,190.0,172.0,181.0,193.0,147.0,211.0,191.0,169.0,178.0,166.0,134.0,158.0,169.0,149.0,163.0,161.0,165.0,200.0,153.0,183.0,208.0,209.0
146.0,199.0,214.0,204.0,202.0,202.0,167.0,195.0,215.0,222.0,193.0,206.0,178.0,209.0,224.0,211.0,210.0,221.0,197.0,184.0,197.0,240.0,245.0,147.0,203.0,127.0,173.0,190.0,128.0,190.0,185.0,197.0,199.0,200.0,204.0,181.0,165.0,139.0,194.0,177.0,208.0,208.0,198.0,156.0,207.0,199.0,166.0,230.0,212.0,189.0,193.0,181.0,150.0,171.0,178.0,162.0,178.0,170.0,172.0,200.0,155.0,183.0,209.0,212.0
124.0,199.0,213.0,213.0,204.0,205.0,174.0,196.0,213.0,209.0,185.0,208.0,193.0,214.0,238.0,207.0,201.0,213.0,199.0,187.0,191.0,238.0,241.0,130.0,184.0,125.0,167.0,187.0,142.0,175.0,154.0,187.0,182.0,192.0,203.0,193.0,164.0,152.0,187.0,162.0,233.0,200.0,169.0,148.0,215.0,203.0,156.0,224.0,200.0,180.0,191.0,183.0,152.0,174.0,175.0,164.0,178.0,170.0,172.0,200.0,151.0,184.0,206.0,210.0
87.0,195.0,209.0,200.0,205.0,210.0,182.0,200.0,211.0,206.0,190.0,212.0,193.0,212.0,240.0,209.0,205.0,211.0,212.0,197.0,189.0,239.0,243.0,149.0,191.0,129.0,162.0,221.0,183.0,171.0,158.0,204.0,197.0,215.0,219.0,225.0,186.0,175.0,200.0,175.0,221.0,189.0,140.0,171.0,225.0,211.0,165.0,235.0,202.0,194.0,205.0,196.0,167.0,187.0,180.0,175.0,186.0,176.0,182.0,209.0,158.0,191.0,203.0,214.0
139.0,220.0,220.0,213.0,218.0,213.0,197.0,221.0,228.0,216.0,202.0,218.0,199.0,243.0,232.0,205.0,208.0,213.0,216.0,198.0,195.0,250.0,256.0,163.0,215.0,153.0,177.0,222.0,204.0,205.0,180.0,212.0,204.0,222.0,221.0,250.0,203.0,175.0,222.0,172.0,215.0,174.0,186.0,179.0,219.0,217.0,164.0,228.0,200.0,194.0,202.0,184.0,163.0,181.0,179.0,173.0,185.0,175.0,175.0,204.0,156.0,183.0,191.0,209.0
161.0,219.0,220.0,214.0,217.0,213.0,212.0,206.0,219.0,215.0,197.0,212.0,199.0,252.0,225.0,204.0,199.0,209.0,204.0,191.0,186.0,225.0,237.0,148.0,194.0,139.0,173.0,165.0,159.0,193.0,151.0,198.0,185.0,200.0,202.0,231.0,189.0,118.0,183.0,147.0,187.0,155.0,192.0,167.0,200.0,215.0,157.0,219.0,195.0,185.0,187.0,164.0,137.0,165.0,169.0,164.0,181.0,171.0,161.0,192.0,146.0,170.0,166.0,190.0
103.0,187.0,196.0,180.0,184.0,176.0,177.0,181.0,187.0,196.0,177.0,180.0,164.0,196.0,210.0,193.0,179.0,189.0,176.0,164.0,154.0,172.0,192.0,107.0,141.0,100.0,138.0,100.0,106.0,138.0,112.0,180.0,168.0,170.0,175.0,196.0,111.0,89.0,169.0,125.0,161.0,138.0,175.0,151.0,184.0,192.0,148.0,215.0,185.0,187.0,182.0,159.0,129.0,162.0,148.0,159.0,181.0,175.0,161.0,186.0,150.0,166.0,151.0,190.0
150.0,205.0,212.0,190.0,181.0,171.0,158.0,204.0,201.0,216.0,193.0,190.0,168.0,187.0,227.0,200.0,188.0,196.0,187.0,162.0,151.0,183.0,197.0,98.0,161.0,108.0,152.0,129.0,111.0,184.0,142.0,196.0,186.0,181.0,190.0,212.0,130.0,98.0,185.0,113.0,181.0,137.0,164.0,143.0,180.0,191.0,139.0,212.0,187.0,189.0,186.0,159.0,129.0,163.0,145.0,155.0,177.0,179.0,165.0,173.0,143.0,153.0,133.0,181.0
138.0,199.0,215.0,194.0,188.0,181.0,169.0,193.0,198.0,222.0,195.0,188.0,166.0,186.0,227.0,201.0,185.0,196.0,183.0,158.0,149.0,202.0,219.0,126.0,197.0,120.0,173.0,168.0,150.0,220.0,155.0,202.0,192.0,187.0,206.0,203.0,163.0,137.0,185.0,128.0,202.0,146.0,183.0,159.0,176.0,189.0,135.0,204.0,187.0,177.0,186.0,155.0,128.0,155.0,134.0,149.0,163.0,174.0,165.0,162.0,127.0,133.0,114.0,164.0
109.0,186.0,205.0,190.0,184.0,191.0,172.0,191.0,188.0,213.0,190.0,186.0,163.0,178.0,204.0,187.0,175.0,183.0,174.0,154.0,139.0,203.0,221.0,133.0,188.0,118.0,169.0,150.0,138.0,204.0,153.0,190.0,180.0,169.0,205.0,191.0,146.0,125.0,201.0,122.0,194.0,140.0,155.0,149.0,156.0,169.0,108.0,177.0,164.0,144.0,160.0,131.0,114.0,144.0,113.0,116.0,127.0,147.0,146.0,138.0,95.0,97.0,84.0,131.0
146.0,187.0,193.0,186.0,172.0,186.0,157.0,204.0,184.0,196.0,177.0,176.0,159.0,170.0,192.0,178.0,167.0,168.0,167.0,148.0,134.0,194.0,209.0,123.0,176.0,136.0,171.0,154.0,126.0,214.0,157.0,192.0,183.0,169.0,213.0,165.0,128.0,93.0,203.0,120.0,184.0,138.0,171.0,140.0,157.0,166.0,108.0,176.0,172.0,143.0,166.0,136.0,119.0,144.0,110.0,117.0,130.0,155.0,153.0,131.0,93.0,95.0,73.0,124.0
118.0,191.0,196.0,189.0,180.0,187.0,152.0,185.0,186.0,196.0,184.0,184.0,154.0,160.0,192.0,196.0,185.0,181.0,180.0,159.0,142.0,198.0,223.0,145.0,164.0,141.0,182.0,188.0,157.0,178.0,126.0,190.0,191.0,178.0,220.0,153.0,138.0,111.0,183.0,126.0,164.0,127.0,194.0,139.0,162.0,166.0,120.0,188.0,185.0,153.0,177.0,149.0,136.0,148.0,103.0,129.0,140.0,161.0,164.0,129.0,99.0,99.0,71.0,125.0
93.0,171.0,184.0,186.0,174.0,167.0,145.0,165.0,162.0,174.0,161.0,168.0,138.0,153.0,162.0,170.0,167.0,156.0,157.0,134.0,123.0,175.0,184.0,118.0,118.0,91.0,153.0,146.0,136.0,140.0,96.0,149.0,150.0,152.0,183.0,119.0,101.0,70.0,146.0,102.0,178.0,99.0,132.0,117.0,122.0,135.0,82.0,153.0,145.0,108.0,137.0,119.0,113.0,119.0,73.0,101.0,107.0,127.0,139.0,98.0,80.0,78.0,45.0,108.0
66.0,125.0,144.0,143.0,135.0,133.0,127.0,128.0,120.0,130.0,124.0,135.0,109.0,119.0,140.0,138.0,130.0,126.0,131.0,112.0,113.0,154.0,162.0,109.0,98.0,61.0,130.0,159.0,153.0,103.0,63.0,136.0,134.0,146.0,175.0,124.0,129.0,104.0,111.0,119.0,174.0,110.0,156.0,123.0,126.0,136.0,94.0,167.0,156.0,121.0,154.0,138.0,135.0,135.0,78.0,137.0,137.0,149.0,161.0,109.0,112.0,105.0,56.0,130.0
50.0,134.0,154.0,145.0,151.0,150.0,154.0,142.0,147.0,153.0,145.0,154.0,124.0,129.0,176.0,179.0,158.0,155.0,155.0,139.0,139.0,166.0,182.0,117.0,125.0,78.0,129.0,197.0,154.0,131.0,68.0,156.0,144.0,143.0,174.0,129.0,124.0,82.0,139.0,120.0,192.0,124.0,155.0,137.0,142.0,137.0,99.0,177.0,171.0,131.0,154.0,137.0,139.0,143.0,74.0,117.0,122.0,136.0,159.0,107.0,82.0,77.0,44.0,105.0
77.0,120.0,138.0,131.0,140.0,131.0,138.0,145.0,135.0,140.0,128.0,135.0,119.0,121.0,154.0,167.0,140.0,126.0,125.0,116.0,127.0,147.0,176.0,98.0,120.0,61.0,111.0,148.0,113.0,118.0,48.0,124.0,116.0,113.0,146.0,108.0,99.0,48.0,101.0,116.0,162.0,125.0,126.0,122.0,107.0,129.0,54.0,146.0,149.0,101.0,131.0,116.0,121.0,129.0,60.0,72.0,97.0,109.0,144.0,83.0,53.0,54.0,22.0,89.0
67.0,110.0,128.0,124.0,135.0,143.0,155.0,151.0,135.0,135.0,127.0,134.0,121.0,122.0,154.0,169.0,153.0,129.0,130.0,124.0,138.0,167.0,188.0,111.0,127.0,82.0,137.0,146.0,133.0,133.0,74.0,143.0,146.0,137.0,171.0,131.0,131.0,66.0,122.0,124.0,173.0,142.0,144.0,151.0,124.0,155.0,79.0,178.0,182.0,128.0,163.0,149.0,152.0,144.0,74.0,117.0,134.0,136.0,169.0,84.0,93.0,90.0,33.0,117.0
108.0,155.0,167.0,163.0,161.0,176.0,172.0,199.0,175.0,168.0,154.0,157.0,135.0,138.0,181.0,201.0,181.0,154.0,143.0,140.0,152.0,195.0,215.0,122.0,139.0,138.0,162.0,146.0,146.0,168.0,102.0,159.0,163.0,152.0,181.0,135.0,118.0,77.0,154.0,151.0,187.0,144.0,127.0,144.0,148.0,154.0,92.0,185.0,174.0,112.0,145.0,139.0,140.0,128.0,63.0,107.0,120.0,114.0,159.0,68.0,77.0,71.0,19.0,102.0
127.0,153.0,161.0,157.0,147.0,160.0,115.0,196.0,171.0,157.0,139.0,142.0,134.0,140.0,172.0,180.0,156.0,136.0,127.0,133.0,158.0,194.0,233.0,125.0,126.0,163.0,167.0,131.0,163.0,171.0,117.0,161.0,168.0,159.0,189.0,149.0,155.0,112.0,137.0,173.0,194.0,162.0,169.0,143.0,160.0,177.0,91.0,184.0,166.0,100.0,139.0,146.0,157.0,136.0,105.0,101.0,117.0,113.0,183.0,105.0,76.0,70.0,37.0,103.0
125.0,163.0,170.0,169.0,174.0,198.0,180.0,194.0,179.0,159.0,152.0,161.0,160.0,166.0,171.0,182.0,165.0,150.0,158.0,167.0,204.0,229.0,269.0,161.0,147.0,169.0,194.0,152.0,183.0,184.0,127.0,186.0,192.0,183.0,223.0,173.0,235.0,146.0,146.0,199.0,172.0,187.0,171.0,176.0,157.0,208.0,84.0,209.0,192.0,138.0,181.0,191.0,220.0,169.0,140.0,147.0,163.0,158.0,218.0,128.0,131.0,113.0,61.0,136.0
142.0,181.0,191.0,188.0,211.0,245.0,232.0,225.0,210.0,183.0,191.0,204.0,204.0,222.0,213.0,223.0,205.0,194.0,212.0,222.0,255.0,252.0,287.0,164.0,144.0,192.0,212.0,155.0,176.0,208.0,140.0,196.0,206.0,201.0,229.0,186.0,186.0,133.0,200.0,220.0,229.0,234.0,203.0,220.0,197.0,247.0,108.0,237.0,225.0,180.0,229.0,240.0,275.0,217.0,176.0,166.0,189.0,193.0,265.0,152.0,152.0,149.0,97.0,169.0
195.0,216.0,223.0,213.0,236.0,272.0,238.0,269.0,247.0,222.0,230.0,242.0,241.0,263.0,268.0,266.0,249.0,235.0,254.0,268.0,303.0,289.0,324.0,194.0,191.0,258.0,253.0,204.0,204.0,261.0,216.0,254.0,261.0,241.0,262.0,223.0,227.0,182.0,238.0,270.0,290.0,306.0,276.0,267.0,259.0,297.0,166.0,286.0,274.0,231.0,282.0,289.0,331.0,272.0,244.0,213.0,240.0,245.0,324.0,202.0,203.0,204.0,143.0,225.0
256.0,293.0,298.0,289.0,304.0,334.0,301.0,345.0,321.0,303.0,296.0,313.0,294.0,313.0,343.0,337.0,320.0,307.0,324.0,338.0,372.0,378.0,421.0,278.0,287.0,344.0,338.0,306.0,295.0,329.0,295.0,336.0,353.0,335.0,350.0,337.0,323.0,277.0,350.0,348.0,370.0,355.0,373.0,322.0,326.0,340.0,245.0,359.0,345.0,304.0,355.0,352.0,392.0,329.0,305.0,273.0,310.0,314.0,380.0,241.0,282.0,272.0,201.0,278.0
313.0,346.0,352.0,357.0,366.0,407.0,350.0,389.0,363.0,343.0,341.0,373.0,345.0,353.0,378.0,367.0,357.0,346.0,364.0,380.0,404.0,431.0,469.0,315.0,342.0,362.0,385.0,366.0,372.0,374.0,350.0,363.0,389.0,375.0,383.0,389.0,356.0,334.0,382.0,380.0,379.0,368.0,396.0,354.0,343.0,337.0,295.0,389.0,368.0,323.0,381.0,374.0,406.0,341.0,332.0,318.0,340.0,334.0,402.0,248.0,309.0,299.0,250.0,351.0
324.0,345.0,352.0,368.0,384.0,436.0,380.0,377.0,366.0,359.0,363.0,404.0,365.0,386.0,384.0,393.0,380.0,376.0,401.0,411.0,425.0,431.0,470.0,325.0,344.0,356.0,391.0,371.0,387.0,349.0,356.0,369.0,393.0,380.0,398.0,402.0,374.0,337.0,369.0,414.0,361.0,404.0,390.0,392.0,350.0,361.0,316.0,416.0,402.0,362.0,427.0,402.0,441.0,364.0,366.0,322.0,365.0,377.0,439.0,277.0,333.0,339.0,309.0,364.0
346.0,396.0,388.0,395.0,412.0,457.0,408.0,438.0,428.0,411.0,407.0,442.0,388.0,440.0,434.0,453.0,436.0,432.0,451.0,446.0,445.0,459.0,509.0,350.0,395.0,412.0,437.0,399.0,381.0,412.0,423.0,412.0,435.0,419.0,423.0,445.0,381.0,328.0,446.0,420.0,417.0,427.0,418.0,394.0,393.0,360.0,363.0,461.0,457.0,403.0,452.0,414.0,450.0,360.0,350.0,356.0,401.0,398.0,423.0,252.0,373.0,356.0,296.0,388.0
408.0,439.0,421.0,419.0,421.0,466.0,412.0,489.0,467.0,436.0,416.0,445.0,396.0,458.0,468.0,474.0,463.0,444.0,449.0,437.0,433.0,467.0,514.0,372.0,413.0,463.0,448.0,403.0,393.0,422.0,452.0,424.0,448.0,432.0,436.0,450.0,401.0,375.0,449.0,428.0,461.0,451.0,469.0,411.0,416.0,377.0,403.0,485.0,477.0,420.0,460.0,426.0,457.0,383.0,360.0,392.0,421.0,416.0,432.0,273.0,402.0,381.0,316.0,451.0
419.0,455.0,444.0,447.0,441.0,465.0,447.0,483.0,470.0,459.0,439.0,466.0,413.0,460.0,477.0,487.0,480.0,466.0,468.0,457.0,460.0,482.0,534.0,421.0,436.0,470.0,468.0,453.0,437.0,441.0,479.0,456.0,464.0,451.0,471.0,449.0,433.0,409.0,465.0,455.0,477.0,469.0,493.0,449.0,416.0,399.0,420.0,487.0,476.0,434.0,468.0,441.0,467.0,423.0,366.0,395.0,420.0,428.0,451.0,299.0,417.0,413.0,356.0,490.0
446.0,475.0,464.0,462.0,459.0,462.0,477.0,478.0,476.0,466.0,449.0,472.0,429.0,483.0,459.0,479.0,476.0,474.0,474.0,463.0,482.0,506.0,554.0,455.0,456.0,477.0,510.0,525.0,482.0,473.0,501.0,491.0,491.0,483.0,507.0,481.0,458.0,431.0,489.0,484.0,475.0,497.0,459.0,476.0,403.0,433.0,395.0,455.0,465.0,435.0,466.0,452.0,487.0,458.0,394.0,352.0,410.0,435.0,469.0,327.0,413.0,430.0,403.0,480.0
474.0,505.0,501.0,493.0,497.0,496.0,516.0,501.0,513.0,511.0,490.0,513.0,473.0,546.0,472.0,511.0,511.0,523.0,526.0,520.0,533.0,543.0,572.0,494.0,483.0,512.0,554.0,559.0,502.0,529.0,560.0,542.0,539.0,534.0,560.0,534.0,522.0,482.0,516.0,524.0,482.0,544.0,478.0,526.0,439.0,504.0,436.0,508.0,529.0,506.0,532.0,521.0,555.0,542.0,472.0,434.0,492.0,500.0,531.0,401.0,507.0,517.0,485.0,563.0
496.0,548.0,537.0,531.0,538.0,532.0,546.0,549.0,550.0,565.0,544.0,545.0,510.0,581.0,514.0,560.0,555.0,568.0,563.0,575.0,590.0,539.0,563.0,508.0,464.0,521.0,542.0,539.0,504.0,512.0,541.0,527.0,536.0,515.0,550.0,505.0,482.0,477.0,504.0,548.0,480.0,555.0,523.0,559.0,463.0,538.0,473.0,532.0,527.0,509.0,510.0,515.0,551.0,567.0,505.0,472.0,497.0,486.0,526.0,440.0,508.0,518.0,507.0,541.0
486.0,509.0,500.0,497.0,495.0,488.0,511.0,510.0,509.0,529.0,504.0,501.0,485.0,560.0,497.0,521.0,515.0,523.0,516.0,534.0,570.0,507.0,542.0,502.0,450.0,493.0,524.0,537.0,521.0,501.0,520.0,509.0,523.0,502.0,525.0,505.0,482.0,513.0,486.0,554.0,529.0,545.0,503.0,549.0,455.0,534.0,474.0,514.0,516.0,501.0,505.0,510.0,543.0,557.0,499.0,466.0,494.0,487.0,523.0,458.0,494.0,522.0,513.0,533.0
502.0,538.0,524.0,527.0,522.0,509.0,549.0,539.0,546.0,570.0,550.0,544.0,512.0,573.0,536.0,559.0,558.0,557.0,561.0,577.0,596.0,560.0,574.0,554.0,506.0,542.0,541.0,574.0,548.0,548.0,580.0,559.0,569.0,548.0,552.0,553.0,532.0,540.0,539.0,559.0,568.0,559.0,530.0,558.0,499.0,555.0,530.0,555.0,560.0,545.0,552.0,554.0,578.0,583.0,534.0,531.0,541.0,531.0,554.0,505.0,539.0,568.0,560.0,577.0
518.0,545.0,535.0,536.0,539.0,525.0,557.0,549.0,554.0,572.0,555.0,544.0,522.0,569.0,530.0,550.0,556.0,550.0,548.0,567.0,587.0,555.0,563.0,540.0,492.0,554.0,514.0,554.0,524.0,527.0,559.0,535.0,543.0,521.0,543.0,550.0,499.0,501.0,497.0,532.0,530.0,536.0,521.0,538.0,493.0,534.0,526.0,519.0,504.0,493.0,482.0,488.0,516.0,519.0,498.0,500.0,493.0,469.0,488.0,472.0,485.0,507.0,504.0,518.0
491.0,476.0,473.0,483.0,484.0,464.0,509.0,489.0,488.0,497.0,481.0,469.0,474.0,528.0,480.0,482.0,488.0,475.0,480.0,486.0,524.0,501.0,513.0,488.0,456.0,514.0,467.0,504.0,473.0,489.0,522.0,491.0,491.0,469.0,488.0,506.0,437.0,467.0,476.0,511.0,505.0,507.0,524.0,530.0,498.0,522.0,523.0,510.0,497.0,483.0,464.0,463.0,482.0,491.0,483.0,497.0,508.0,471.0,476.0,477.0,495.0,532.0,500.0,539.0
454.0,465.0,459.0,474.0,483.0,454.0,506.0,497.0,494.0,493.0,489.0,477.0,477.0,513.0,505.0,511.0,507.0,491.0,512.0,508.0,537.0,523.0,541.0,527.0,509.0,518.0,488.0,544.0,513.0,526.0,528.0,517.0,511.0,488.0,512.0,524.0,483.0,540.0,540.0,541.0,552.0,533.0,564.0,560.0,533.0,553.0,550.0,550.0,546.0,529.0,515.0,504.0,511.0,518.0,504.0,548.0,564.0,524.0,510.0,516.0,560.0,593.0,546.0,599.0
474.0,501.0,488.0,504.0,513.0,485.0,530.0,524.0,518.0,513.0,513.0,502.0,499.0,505.0,521.0,542.0,526.0,513.0,533.0,526.0,559.0,539.0,561.0,533.0,510.0,521.0,521.0,544.0,523.0,537.0,543.0,531.0,523.0,507.0,542.0,548.0,504.0,548.0,539.0,528.0,544.0,522.0,531.0,535.0,526.0,551.0,551.0,555.0,555.0,541.0,528.0,505.0,514.0,518.0,517.0,564.0,567.0,537.0,524.0,533.0,593.0,608.0,580.0,610.0
