Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-388.0,-348.0,-282.0,-211.0,-211.0,-262.0,-257.0,-239.0,-267.0,-194.0,-129.0,-90.0,-99.0,-142.0,-215.0,-164.0,-173.0,-90.0,-115.0,-112.0,-98.0,-478.0,-436.0,-537.0,-500.0,-492.0,-552.0,-543.0,-565.0,-427.0,-477.0,-472.0,-416.0,-407.0,-384.0,-387.0,-474.0,-345.0,-251.0,-87.0,-96.0,-71.0,-99.0,22.0,10.0,-5.0,55.0,28.0,19.0,14.0,-10.0,40.0,10.0,21.0,74.0,86.0,49.0,111.0,37.0,102.0,52.0,73.0,-125.0,4.0
-193.0,-186.0,-139.0,-84.0,-92.0,-130.0,-94.0,-67.0,-99.0,-46.0,8.0,26.0,44.0,13.0,-54.0,-8.0,-27.0,45.0,21.0,38.0,53.0,-441.0,-377.0,-464.0,-410.0,-343.0,-445.0,-438.0,-488.0,-345.0,-302.0,-360.0,-308.0,-300.0,-290.0,-298.0,-364.0,-289.0,-162.0,-21.0,-48.0,-33.0,-41.0,-181.0,-19.0,48.0,71.0,53.0,35.0,35.0,3.0,46.0,24.0,30.0,77.0,63.0,42.0,89.0,13.0,77.0,7.0,31.0,-170.0,-49.0
-333.0,-270.0,-238.0,-179.0,-188.0,-236.0,-215.0,-147.0,-165.0,-152.0,-107.0,-83.0,-88.0,-113.0,-184.0,-123.0,-153.0,-91.0,-128.0,-109.0,-101.0,-549.0,-516.0,-569.0,-552.0,-488.0,-562.0,-578.0,-588.0,-512.0,-511.0,-454.0,-445.0,-437.0,-445.0,-450.0,-537.0,-421.0,-375.0,-196.0,-237.0,-148.0,-208.0,170.0,-127.0,-87.0,-24.0,-42.0,-42.0,-54.0,-84.0,-43.0,-75.0,-59.0,-11.0,-3.0,-27.0,32.0,-38.0,32.0,-27.0,2.0,-173.0,-56.0
-175.0,-222.0,-225.0,-172.0,-188.0,-239.0,-254.0,-190.0,-185.0,-144.0,-86.0,-57.0,-67.0,-97.0,-123.0,-100.0,-122.0,-52.0,-78.0,-66.0,-45.0,-466.0,-422.0,-540.0,-433.0,-398.0,-493.0,-480.0,-537.0,-332.0,-358.0,-380.0,-353.0,-344.0,-331.0,-337.0,-427.0,-297.0,-96.0,-14.0,32.0,-37.0,-4.0,-149.0,28.0,33.0,109.0,68.0,41.0,34.0,7.0,58.0,35.0,67.0,115.0,106.0,70.0,135.0,79.0,158.0,78.0,119.0,-67.0,53.0
-269.0,-228.0,-158.0,-93.0,-92.0,-128.0,-110.0,-83.0,-155.0,-80.0,-16.0,15.0,23.0,13.0,-92.0,-55.0,-77.0,-3.0,-17.0,8.0,26.0,-466.0,-390.0,-444.0,-415.0,-376.0,-466.0,-479.0,-496.0,-335.0,-364.0,-378.0,-358.0,-350.0,-341.0,-345.0,-455.0,-339.0,-136.0,-89.0,-93.0,-107.0,-96.0,-25.0,-58.0,-49.0,10.0,-24.0,-40.0,-63.0,-84.0,-43.0,-60.0,-52.0,-31.0,-22.0,-48.0,-1.0,-62.0,-2.0,-63.0,-33.0,-219.0,-107.0
-320.0,-298.0,-250.0,-181.0,-172.0,-190.0,-173.0,-137.0,-209.0,-165.0,-93.0,-39.0,-12.0,48.0,-158.0,-129.0,-156.0,-78.0,-74.0,-49.0,-17.0,-501.0,-461.0,-518.0,-498.0,-408.0,-508.0,-511.0,-550.0,-356.0,-384.0,-378.0,-360.0,-354.0,-335.0,-342.0,-451.0,-382.0,-160.0,-79.0,-69.0,-96.0,-65.0,63.0,-57.0,-4.0,21.0,-4.0,-10.0,-25.0,-48.0,10.0,-21.0,-5.0,31.0,10.0,-2.0,61.0,11.0,84.0,-7.0,46.0,-125.0,-13.0
-247.0,-188.0,-162.0,-108.0,-115.0,-158.0,-158.0,-124.0,-124.0,-77.0,-8.0,12.0,-14.0,-67.0,-110.0,-50.0,-68.0,15.0,-2.0,11.0,15.0,-426.0,-364.0,-436.0,-378.0,-343.0,-428.0,-444.0,-479.0,-292.0,-357.0,-278.0,-274.0,-265.0,-265.0,-272.0,-395.0,-290.0,-42.0,-4.0,27.0,38.0,-14.0,-142.0,34.0,77.0,82.0,57.0,60.0,38.0,21.0,72.0,37.0,46.0,80.0,39.0,29.0,93.0,23.0,72.0,-2.0,40.0,-154.0,-55.0
-161.0,-148.0,-124.0,-70.0,-70.0,-110.0,-97.0,-80.0,-117.0,-60.0,7.0,32.0,29.0,2.0,-118.0,-63.0,-80.0,8.0,-7.0,-1.0,1.0,-420.0,-403.0,-438.0,-371.0,-412.0,-446.0,-455.0,-508.0,-330.0,-383.0,-304.0,-301.0,-296.0,-303.0,-308.0,-429.0,-340.0,-178.0,-96.0,-110.0,-71.0,-93.0,102.0,-78.0,-1.0,-41.0,-48.0,-29.0,-44.0,-56.0,-16.0,-48.0,-49.0,-23.0,-100.0,-88.0,-4.0,-70.0,-27.0,-124.0,-76.0,-256.0,-169.0
-194.0,-195.0,-172.0,-121.0,-119.0,-156.0,-174.0,-123.0,-142.0,-106.0,-30.0,-5.0,-14.0,-27.0,-175.0,-101.0,-118.0,-34.0,-48.0,-42.0,-43.0,-506.0,-458.0,-508.0,-441.0,-383.0,-467.0,-493.0,-558.0,-327.0,-288.0,-334.0,-322.0,-316.0,-325.0,-329.0,-475.0,-402.0,-120.0,-90.0,-62.0,-74.0,-70.0,-24.0,-37.0,3.0,6.0,-2.0,14.0,4.0,-5.0,39.0,9.0,15.0,32.0,-21.0,-8.0,76.0,15.0,76.0,-22.0,36.0,-141.0,-26.0
-249.0,-160.0,-92.0,-30.0,-21.0,-49.0,-15.0,-32.0,-52.0,3.0,77.0,92.0,87.0,68.0,-10.0,35.0,12.0,90.0,79.0,81.0,81.0,-338.0,-363.0,-358.0,-268.0,-217.0,-322.0,-351.0,-406.0,-191.0,-239.0,-242.0,-206.0,-200.0,-191.0,-195.0,-316.0,-276.0,-33.0,-1.0,-64.0,-7.0,18.0,-121.0,-52.0,-83.0,75.0,108.0,104.0,72.0,49.0,79.0,32.0,24.0,29.0,-8.0,8.0,75.0,-8.0,33.0,-45.0,0.0,-195.0,-69.0
-225.0,-145.0,-100.0,-43.0,-43.0,-90.0,-100.0,-89.0,-34.0,-16.0,42.0,54.0,24.0,-31.0,-13.0,16.0,-41.0,32.0,1.0,-32.0,-31.0,-401.0,-333.0,-433.0,-344.0,-364.0,-439.0,-428.0,-520.0,-233.0,-212.0,-277.0,-271.0,-265.0,-288.0,-293.0,-423.0,-401.0,-147.0,-222.0,-63.0,-103.0,-107.0,161.0,-25.0,-3.0,-56.0,-48.0,-21.0,-29.0,-38.0,-4.0,-37.0,-48.0,-26.0,-112.0,-104.0,-6.0,-71.0,-26.0,-140.0,-89.0,-266.0,-155.0
-38.0,-80.0,-94.0,-56.0,-62.0,-84.0,-34.0,-42.0,-38.0,-32.0,28.0,49.0,50.0,12.0,-162.0,-61.0,-63.0,30.0,17.0,6.0,20.0,-480.0,-411.0,-443.0,-393.0,-234.0,-389.0,-423.0,-504.0,-333.0,-357.0,-269.0,-258.0,-253.0,-258.0,-265.0,-375.0,-351.0,-172.0,42.0,13.0,-39.0,27.0,-126.0,31.0,33.0,50.0,34.0,34.0,35.0,28.0,71.0,41.0,49.0,74.0,-1.0,-12.0,83.0,38.0,87.0,-32.0,26.0,-142.0,-31.0
-291.0,-221.0,-158.0,-99.0,-93.0,-139.0,-227.0,-105.0,-184.0,-86.0,-8.0,18.0,26.0,20.0,-89.0,-67.0,-74.0,19.0,13.0,11.0,20.0,-409.0,-350.0,-468.0,-359.0,-375.0,-489.0,-466.0,-529.0,-228.0,-352.0,-357.0,-360.0,-357.0,-343.0,-350.0,-442.0,-409.0,-63.0,-69.0,-15.0,-43.0,-50.0,23.0,-36.0,21.0,3.0,-22.0,-39.0,-41.0,-62.0,-21.0,-51.0,-48.0,-15.0,-56.0,-98.0,-13.0,-77.0,-27.0,-116.0,-81.0,-256.0,-166.0
-299.0,-296.0,-269.0,-212.0,-215.0,-260.0,-257.0,-147.0,-228.0,-184.0,-126.0,-104.0,-133.0,-174.0,-217.0,-173.0,-196.0,-117.0,-133.0,-135.0,-136.0,-554.0,-530.0,-575.0,-533.0,-480.0,-564.0,-584.0,-593.0,-442.0,-396.0,-458.0,-463.0,-456.0,-450.0,-450.0,-547.0,-510.0,-239.0,-176.0,-156.0,-135.0,-136.0,66.0,-64.0,-70.0,-5.0,-61.0,-94.0,-94.0,-107.0,-55.0,-74.0,-57.0,-1.0,-14.0,-77.0,13.0,-26.0,62.0,-39.0,5.0,-139.0,-34.0
-373.0,-326.0,-288.0,-225.0,-218.0,-244.0,-207.0,-211.0,-245.0,-171.0,-105.0,-81.0,-84.0,-95.0,-141.0,-114.0,-133.0,-57.0,-63.0,-55.0,-38.0,-573.0,-488.0,-533.0,-506.0,-456.0,-516.0,-534.0,-562.0,-315.0,-435.0,-354.0,-356.0,-349.0,-382.0,-389.0,-521.0,-418.0,-190.0,-127.0,-38.0,-87.0,-34.0,-186.0,9.0,-64.0,114.0,55.0,25.0,14.0,-18.0,25.0,-3.0,12.0,39.0,86.0,21.0,83.0,27.0,96.0,39.0,64.0,-106.0,-8.0
-265.0,-232.0,-229.0,-190.0,-188.0,-232.0,-277.0,-88.0,-161.0,-137.0,-92.0,-73.0,-82.0,-96.0,-145.0,-103.0,-130.0,-70.0,-83.0,-74.0,-54.0,-517.0,-525.0,-538.0,-417.0,-432.0,-534.0,-565.0,-576.0,-372.0,-473.0,-405.0,-419.0,-414.0,-416.0,-420.0,-547.0,-490.0,-182.0,-162.0,-121.0,-116.0,-108.0,73.0,-46.0,-47.0,30.0,-13.0,-45.0,-58.0,-97.0,-55.0,-78.0,-61.0,-4.0,32.0,-33.0,20.0,-40.0,49.0,-24.0,4.0,-147.0,-74.0
-168.0,-260.0,-272.0,-234.0,-244.0,-291.0,-303.0,-178.0,-208.0,-180.0,-137.0,-116.0,-137.0,-167.0,-177.0,-147.0,-177.0,-115.0,-133.0,-143.0,-120.0,-490.0,-455.0,-545.0,-420.0,-354.0,-533.0,-530.0,-567.0,-288.0,-302.0,-380.0,-393.0,-386.0,-399.0,-406.0,-480.0,-469.0,-167.0,-174.0,-39.0,-140.0,-31.0,-59.0,13.0,-15.0,87.0,24.0,-3.0,-12.0,-45.0,1.0,-16.0,4.0,54.0,83.0,30.0,91.0,36.0,127.0,55.0,87.0,-71.0,18.0
-370.0,-282.0,-215.0,-139.0,-120.0,-138.0,-114.0,-127.0,-210.0,-126.0,-49.0,-8.0,19.0,23.0,-99.0,-86.0,-105.0,-25.0,-21.0,-15.0,21.0,-380.0,-351.0,-438.0,-335.0,-325.0,-476.0,-449.0,-522.0,-233.0,-369.0,-384.0,-360.0,-354.0,-343.0,-349.0,-454.0,-412.0,-98.0,-108.0,-8.0,-79.0,-3.0,-145.0,27.0,-10.0,81.0,37.0,10.0,-8.0,-48.0,-7.0,-23.0,-1.0,35.0,67.0,10.0,72.0,8.0,92.0,23.0,69.0,-90.0,-5.0
-182.0,-221.0,-221.0,-183.0,-192.0,-240.0,-272.0,-123.0,-181.0,-148.0,-108.0,-83.0,-94.0,-112.0,-137.0,-125.0,-157.0,-97.0,-116.0,-110.0,-86.0,-503.0,-533.0,-545.0,-503.0,-394.0,-535.0,-546.0,-587.0,-358.0,-380.0,-410.0,-429.0,-424.0,-431.0,-437.0,-501.0,-505.0,-190.0,-154.0,-110.0,-134.0,-124.0,101.0,-72.0,-45.0,-2.0,-35.0,-67.0,-83.0,-124.0,-88.0,-107.0,-73.0,-11.0,-2.0,-59.0,4.0,-55.0,50.0,-33.0,16.0,-125.0,-37.0
-386.0,-349.0,-304.0,-249.0,-250.0,-285.0,-299.0,-204.0,-258.0,-208.0,-153.0,-122.0,-134.0,-163.0,-189.0,-158.0,-186.0,-116.0,-136.0,-148.0,-106.0,-502.0,-464.0,-489.0,-444.0,-386.0,-525.0,-555.0,-540.0,-246.0,-288.0,-334.0,-371.0,-363.0,-381.0,-388.0,-517.0,-414.0,-137.0,-140.0,-59.0,-95.0,-16.0,-113.0,-10.0,-15.0,57.0,25.0,11.0,-4.0,-41.0,-5.0,-23.0,11.0,65.0,59.0,12.0,80.0,23.0,102.0,41.0,97.0,-57.0,35.0
-277.0,-239.0,-200.0,-146.0,-136.0,-154.0,-185.0,-117.0,-186.0,-126.0,-65.0,-31.0,3.0,26.0,-116.0,-95.0,-118.0,-45.0,-49.0,-50.0,8.0,-461.0,-423.0,-498.0,-404.0,-414.0,-502.0,-468.0,-525.0,-329.0,-485.0,-407.0,-399.0,-394.0,-379.0,-385.0,-474.0,-438.0,-134.0,-180.0,-80.0,-109.0,-81.0,-40.0,-75.0,-4.0,-25.0,-55.0,-60.0,-73.0,-107.0,-65.0,-81.0,-46.0,6.0,-42.0,-84.0,-9.0,-70.0,20.0,-64.0,-11.0,-165.0,-82.0
-253.0,-298.0,-280.0,-222.0,-223.0,-263.0,-272.0,-183.0,-228.0,-181.0,-136.0,-111.0,-126.0,-190.0,-208.0,-163.0,-185.0,-122.0,-137.0,-165.0,-120.0,-493.0,-498.0,-536.0,-507.0,-414.0,-522.0,-545.0,-561.0,-364.0,-340.0,-399.0,-401.0,-394.0,-399.0,-403.0,-475.0,-464.0,-175.0,-124.0,-103.0,-101.0,-85.0,129.0,-74.0,-56.0,-12.0,-44.0,-51.0,-69.0,-98.0,-51.0,-82.0,-61.0,-9.0,-7.0,-58.0,15.0,-59.0,23.0,-26.0,17.0,-144.0,-43.0
-262.0,-239.0,-210.0,-148.0,-146.0,-178.0,-195.0,-100.0,-164.0,-100.0,-46.0,-28.0,-21.0,-39.0,-100.0,-68.0,-93.0,-25.0,-31.0,-45.0,-8.0,-413.0,-365.0,-432.0,-353.0,-307.0,-441.0,-439.0,-473.0,-241.0,-333.0,-303.0,-303.0,-292.0,-296.0,-301.0,-379.0,-367.0,-49.0,-93.0,-23.0,6.0,4.0,-187.0,20.0,61.0,69.0,44.0,21.0,11.0,-14.0,41.0,16.0,39.0,97.0,6.0,-21.0,59.0,-2.0,60.0,-28.0,24.0,-143.0,-54.0
-220.0,-187.0,-171.0,-116.0,-109.0,-136.0,-129.0,-100.0,-145.0,-93.0,-39.0,-24.0,-16.0,-30.0,-152.0,-114.0,-130.0,-55.0,-62.0,-85.0,-28.0,-465.0,-419.0,-473.0,-409.0,-478.0,-495.0,-498.0,-529.0,-382.0,-398.0,-366.0,-380.0,-372.0,-386.0,-392.0,-471.0,-427.0,-169.0,-144.0,-90.0,-117.0,-80.0,151.0,-95.0,-58.0,-91.0,-119.0,-125.0,-120.0,-140.0,-86.0,-107.0,-87.0,-53.0,-143.0,-165.0,-60.0,-127.0,-52.0,-167.0,-102.0,-252.0,-163.0
-330.0,-295.0,-269.0,-207.0,-210.0,-248.0,-283.0,-221.0,-250.0,-183.0,-127.0,-99.0,-96.0,-117.0,-229.0,-187.0,-200.0,-114.0,-121.0,-124.0,-84.0,-526.0,-546.0,-542.0,-479.0,-400.0,-483.0,-533.0,-548.0,-324.0,-395.0,-364.0,-357.0,-351.0,-360.0,-366.0,-487.0,-460.0,-122.0,-140.0,-119.0,-95.0,-110.0,-25.0,-104.0,-102.0,-81.0,-95.0,-79.0,-73.0,-85.0,-27.0,-59.0,-53.0,-40.0,-120.0,-119.0,-6.0,-69.0,-11.0,-127.0,-59.0,-204.0,-124.0
-251.0,-215.0,-186.0,-111.0,-95.0,-116.0,-135.0,-107.0,-148.0,-79.0,-16.0,1.0,20.0,-15.0,-122.0,-80.0,-87.0,-6.0,-15.0,-34.0,-11.0,-398.0,-346.0,-433.0,-387.0,-295.0,-423.0,-425.0,-447.0,-326.0,-340.0,-350.0,-310.0,-303.0,-286.0,-291.0,-402.0,-361.0,-135.0,-72.0,-74.0,-43.0,-54.0,-121.0,-29.0,39.0,-22.0,-33.0,-18.0,-15.0,-25.0,24.0,-14.0,-14.0,-4.0,-89.0,-81.0,32.0,-50.0,-2.0,-106.0,-44.0,-198.0,-120.0
-226.0,-188.0,-169.0,-106.0,-100.0,-126.0,-146.0,-110.0,-83.0,-52.0,-7.0,8.0,22.0,1.0,-136.0,-63.0,-81.0,-2.0,-19.0,-44.0,-6.0,-457.0,-386.0,-474.0,-407.0,-326.0,-475.0,-475.0,-518.0,-380.0,-347.0,-345.0,-331.0,-324.0,-326.0,-332.0,-432.0,-429.0,-289.0,-102.0,-134.0,-84.0,-135.0,113.0,-83.0,-53.0,-55.0,-48.0,-30.0,-22.0,-36.0,7.0,-29.0,-32.0,-31.0,-102.0,-85.0,26.0,-48.0,9.0,-103.0,-44.0,-183.0,-120.0
-216.0,-199.0,-195.0,-125.0,-112.0,-146.0,-193.0,-144.0,-186.0,-84.0,-15.0,8.0,14.0,-43.0,-128.0,-78.0,-76.0,20.0,5.0,-39.0,-12.0,-405.0,-380.0,-437.0,-355.0,-325.0,-435.0,-422.0,-450.0,-250.0,-303.0,-324.0,-296.0,-289.0,-264.0,-269.0,-371.0,-363.0,-10.0,-66.0,21.0,-40.0,-4.0,-83.0,39.0,64.0,70.0,67.0,88.0,101.0,87.0,133.0,88.0,89.0,93.0,43.0,66.0,166.0,80.0,115.0,43.0,88.0,-60.0,-8.0
-171.0,-136.0,-80.0,-3.0,24.0,12.0,-6.0,-1.0,-55.0,48.0,108.0,132.0,150.0,116.0,4.0,73.0,53.0,138.0,117.0,95.0,110.0,-375.0,-317.0,-391.0,-310.0,-257.0,-370.0,-362.0,-393.0,-295.0,-309.0,-285.0,-243.0,-237.0,-232.0,-237.0,-345.0,-328.0,-39.0,-54.0,13.0,1.0,4.0,-14.0,61.0,59.0,109.0,118.0,123.0,129.0,91.0,117.0,82.0,81.0,62.0,78.0,84.0,162.0,71.0,128.0,52.0,88.0,-59.0,-24.0
-219.0,-164.0,-148.0,-89.0,-85.0,-127.0,-185.0,-69.0,-105.0,-36.0,14.0,29.0,6.0,-63.0,-68.0,-15.0,-42.0,32.0,-1.0,-40.0,-15.0,-453.0,-419.0,-470.0,-404.0,-336.0,-460.0,-467.0,-511.0,-353.0,-339.0,-334.0,-323.0,-317.0,-314.0,-322.0,-417.0,-396.0,-168.0,-98.0,-81.0,-57.0,-35.0,145.0,-33.0,0.0,74.0,93.0,83.0,75.0,34.0,55.0,14.0,22.0,25.0,87.0,77.0,128.0,35.0,94.0,63.0,83.0,-70.0,-6.0
-21.0,-70.0,-91.0,-52.0,-50.0,-77.0,-107.0,-63.0,21.0,49.0,71.0,65.0,64.0,20.0,191.0,142.0,59.0,109.0,63.0,26.0,51.0,-410.0,-338.0,-395.0,-382.0,-244.0,-365.0,-369.0,-411.0,-361.0,-209.0,-205.0,-221.0,-214.0,-230.0,-235.0,-322.0,-329.0,-126.0,-39.0,20.0,13.0,7.0,-156.0,113.0,76.0,169.0,180.0,158.0,133.0,95.0,111.0,82.0,93.0,108.0,149.0,134.0,175.0,87.0,150.0,114.0,132.0,-25.0,37.0
-310.0,-196.0,-157.0,-90.0,-70.0,-103.0,-131.0,-11.0,-145.0,-54.0,9.0,16.0,26.0,-13.0,-182.0,-63.0,-52.0,30.0,-1.0,-24.0,9.0,-398.0,-374.0,-414.0,-342.0,-334.0,-444.0,-435.0,-459.0,-210.0,-333.0,-350.0,-331.0,-327.0,-325.0,-332.0,-430.0,-379.0,-52.0,-110.0,-22.0,-73.0,-13.0,164.0,16.0,-12.0,51.0,32.0,22.0,16.0,-22.0,2.0,-26.0,-7.0,22.0,48.0,32.0,64.0,-10.0,76.0,23.0,53.0,-97.0,-11.0
-256.0,-245.0,-227.0,-172.0,-165.0,-197.0,-202.0,-137.0,-184.0,-117.0,-70.0,-53.0,-56.0,-81.0,-118.0,-80.0,-106.0,-39.0,-71.0,-105.0,-48.0,-467.0,-456.0,-504.0,-374.0,-436.0,-488.0,-478.0,-514.0,-323.0,-348.0,-304.0,-340.0,-331.0,-346.0,-352.0,-446.0,-419.0,-146.0,-144.0,-37.0,-92.0,-44.0,-33.0,23.0,-12.0,79.0,59.0,54.0,38.0,-4.0,33.0,-1.0,31.0,55.0,90.0,65.0,93.0,30.0,124.0,66.0,96.0,-50.0,37.0
-139.0,-147.0,-163.0,-114.0,-105.0,-140.0,-175.0,29.0,-70.0,-43.0,-2.0,-1.0,13.0,5.0,-61.0,-11.0,-43.0,20.0,-12.0,-40.0,13.0,-425.0,-380.0,-426.0,-371.0,-294.0,-441.0,-454.0,-462.0,-293.0,-341.0,-320.0,-317.0,-311.0,-318.0,-324.0,-450.0,-379.0,-114.0,-122.0,12.0,-80.0,-8.0,-125.0,27.0,-49.0,80.0,63.0,42.0,30.0,-14.0,21.0,-17.0,8.0,40.0,79.0,50.0,67.0,-5.0,71.0,41.0,59.0,-92.0,2.0
-246.0,-222.0,-210.0,-157.0,-152.0,-188.0,-206.0,-140.0,-185.0,-120.0,-63.0,-50.0,-54.0,-95.0,-94.0,-88.0,-115.0,-49.0,-78.0,-116.0,-63.0,-532.0,-458.0,-480.0,-455.0,-412.0,-511.0,-520.0,-531.0,-395.0,-418.0,-386.0,-377.0,-371.0,-379.0,-384.0,-470.0,-440.0,-214.0,-171.0,-156.0,-132.0,-80.0,159.0,-102.0,-63.0,-17.0,-20.0,-22.0,-37.0,-79.0,-48.0,-79.0,-61.0,-20.0,3.0,-23.0,-5.0,-76.0,11.0,-32.0,-4.0,-157.0,-58.0
-151.0,-154.0,-220.0,-179.0,-185.0,-223.0,-252.0,-112.0,-122.0,-129.0,-92.0,-79.0,-84.0,-101.0,-144.0,-107.0,-148.0,-82.0,-106.0,-145.0,-70.0,-542.0,-472.0,-496.0,-451.0,-387.0,-507.0,-468.0,-503.0,-345.0,-383.0,-385.0,-376.0,-371.0,-361.0,-369.0,-480.0,-418.0,-90.0,-148.0,-11.0,-73.0,-30.0,-104.0,56.0,24.0,84.0,27.0,-12.0,-27.0,-61.0,-2.0,-34.0,3.0,65.0,61.0,14.0,38.0,-25.0,52.0,25.0,51.0,-110.0,4.0
-280.0,-242.0,-195.0,-119.0,-95.0,-104.0,-133.0,-99.0,-194.0,-93.0,-25.0,-1.0,33.0,24.0,-105.0,-59.0,-85.0,-1.0,-7.0,-46.0,32.0,-363.0,-360.0,-436.0,-400.0,-316.0,-434.0,-463.0,-420.0,-242.0,-248.0,-310.0,-313.0,-306.0,-284.0,-294.0,-398.0,-307.0,-57.0,-88.0,27.0,-53.0,12.0,-24.0,19.0,19.0,32.0,-3.0,-24.0,-34.0,-61.0,-12.0,-51.0,-25.0,-15.0,4.0,-35.0,-4.0,-75.0,6.0,-44.0,-14.0,-180.0,-72.0
-271.0,-271.0,-254.0,-191.0,-187.0,-226.0,-263.0,-170.0,-224.0,-169.0,-115.0,-90.0,-99.0,-123.0,-185.0,-151.0,-177.0,-108.0,-126.0,-167.0,-96.0,-497.0,-467.0,-522.0,-430.0,-436.0,-534.0,-497.0,-541.0,-400.0,-390.0,-380.0,-399.0,-392.0,-390.0,-394.0,-439.0,-451.0,-165.0,-112.0,-65.0,-92.0,-78.0,148.0,-29.0,-24.0,1.0,-25.0,-27.0,-36.0,-61.0,-8.0,-55.0,-41.0,-24.0,-12.0,-26.0,20.0,-49.0,8.0,-27.0,4.0,-153.0,-47.0
-222.0,-190.0,-158.0,-99.0,-93.0,-141.0,-190.0,-53.0,-125.0,-43.0,7.0,20.0,14.0,-28.0,-59.0,-12.0,-33.0,43.0,19.0,-36.0,24.0,-412.0,-344.0,-427.0,-410.0,-310.0,-400.0,-374.0,-414.0,-308.0,-323.0,-284.0,-279.0,-269.0,-256.0,-263.0,-340.0,-304.0,-106.0,-77.0,5.0,-18.0,40.0,-207.0,80.0,26.0,109.0,95.0,95.0,89.0,63.0,111.0,61.0,79.0,82.0,91.0,80.0,125.0,48.0,106.0,75.0,104.0,-67.0,48.0
-175.0,-116.0,-107.0,-44.0,-28.0,-59.0,-45.0,-34.0,-73.0,-2.0,48.0,64.0,69.0,43.0,-45.0,10.0,-6.0,64.0,35.0,-17.0,42.0,-397.0,-344.0,-427.0,-278.0,-390.0,-404.0,-389.0,-470.0,-251.0,-288.0,-250.0,-276.0,-270.0,-278.0,-282.0,-389.0,-364.0,-103.0,-89.0,-37.0,-121.0,-15.0,100.0,1.0,-97.0,20.0,14.0,30.0,14.0,-25.0,12.0,-46.0,-55.0,-61.0,-42.0,-24.0,7.0,-91.0,-47.0,-81.0,-65.0,-233.0,-143.0
-239.0,-219.0,-199.0,-129.0,-120.0,-158.0,-220.0,-114.0,-159.0,-88.0,-35.0,-15.0,-20.0,-37.0,-104.0,-54.0,-81.0,-13.0,-45.0,-99.0,-56.0,-458.0,-412.0,-498.0,-370.0,-274.0,-454.0,-453.0,-474.0,-370.0,-267.0,-312.0,-314.0,-305.0,-312.0,-318.0,-433.0,-390.0,-146.0,-88.0,-3.0,-69.0,-33.0,-6.0,56.0,-22.0,86.0,81.0,106.0,91.0,55.0,91.0,31.0,40.0,26.0,74.0,90.0,119.0,31.0,70.0,55.0,68.0,-89.0,12.0
-1.0,-23.0,-28.0,23.0,21.0,-13.0,-17.0,79.0,50.0,99.0,138.0,139.0,127.0,97.0,64.0,131.0,96.0,166.0,132.0,58.0,115.0,-309.0,-281.0,-349.0,-237.0,-153.0,-301.0,-314.0,-338.0,-127.0,-121.0,-153.0,-179.0,-169.0,-188.0,-196.0,-327.0,-291.0,-50.0,-18.0,59.0,26.0,36.0,-122.0,94.0,54.0,103.0,102.0,116.0,98.0,61.0,90.0,30.0,28.0,27.0,29.0,41.0,66.0,-23.0,10.0,-33.0,-20.0,-180.0,-85.0
-176.0,-140.0,-152.0,-101.0,-107.0,-163.0,-221.0,-78.0,-120.0,-61.0,-23.0,-18.0,-41.0,-85.0,-96.0,-59.0,-85.0,-6.0,-40.0,-101.0,-42.0,-505.0,-448.0,-469.0,-450.0,-426.0,-489.0,-473.0,-481.0,-410.0,-471.0,-413.0,-380.0,-373.0,-357.0,-363.0,-446.0,-397.0,-127.0,-120.0,-62.0,-74.0,-54.0,272.0,-47.0,-11.0,-23.0,-34.0,-23.0,-27.0,-55.0,10.0,-45.0,-18.0,10.0,-62.0,-57.0,3.0,-45.0,22.0,-99.0,-50.0,-160.0,-105.0
-349.0,-281.0,-231.0,-152.0,-145.0,-175.0,-194.0,-174.0,-206.0,-113.0,-58.0,-27.0,-23.0,-35.0,-138.0,-87.0,-106.0,-18.0,-34.0,-88.0,-10.0,-486.0,-437.0,-492.0,-411.0,-379.0,-458.0,-433.0,-465.0,-347.0,-381.0,-317.0,-315.0,-308.0,-304.0,-312.0,-389.0,-345.0,-142.0,-78.0,-43.0,-38.0,-42.0,-152.0,-37.0,19.0,-2.0,-5.0,6.0,7.0,-16.0,35.0,-7.0,7.0,24.0,-35.0,-34.0,23.0,-39.0,4.0,-73.0,-45.0,-181.0,-115.0
