Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
172.0,-48.0,48.0,50.0,-3.0,21.0,-47.0,13.0,23.0,46.0,67.0,95.0,22.0,-16.0,22.0,1.0,59.0,214.0,-50.0,64.0,39.0,-198.0,-192.0,-196.0,-201.0,-50.0,-46.0,-101.0,-156.0,-72.0,-101.0,-135.0,-40.0,-14.0,-18.0,-61.0,-45.0,-143.0,6.0,174.0,2.0,12.0,-108.0,43.0,-56.0,-13.0,-53.0,30.0,59.0,62.0,80.0,71.0,34.0,54.0,26.0,4.0,37.0,49.0,48.0,62.0,14.0,32.0,31.0,27.0
126.0,-85.0,11.0,31.0,-20.0,-4.0,-79.0,-34.0,-8.0,18.0,53.0,83.0,10.0,-25.0,3.0,-27.0,39.0,203.0,-60.0,63.0,41.0,-221.0,-202.0,-203.0,-207.0,-48.0,-58.0,-93.0,-147.0,-93.0,-103.0,-139.0,-30.0,-1.0,-4.0,-50.0,-31.0,-141.0,16.0,212.0,12.0,46.0,-91.0,63.0,-40.0,20.0,-8.0,50.0,89.0,94.0,118.0,115.0,80.0,98.0,70.0,34.0,75.0,95.0,91.0,106.0,54.0,76.0,80.0,71.0
162.0,-39.0,64.0,74.0,26.0,41.0,-35.0,9.0,40.0,70.0,106.0,127.0,63.0,26.0,59.0,26.0,87.0,250.0,-10.0,115.0,99.0,-170.0,-160.0,-158.0,-161.0,-8.0,-25.0,-54.0,-102.0,-62.0,-78.0,-113.0,3.0,34.0,26.0,-14.0,-1.0,-110.0,32.0,251.0,26.0,54.0,-88.0,112.0,-23.0,29.0,8.0,63.0,98.0,101.0,129.0,128.0,91.0,102.0,73.0,30.0,72.0,86.0,81.0,95.0,45.0,63.0,65.0,54.0
138.0,-56.0,49.0,52.0,10.0,21.0,-59.0,-21.0,10.0,45.0,86.0,110.0,31.0,-1.0,23.0,-7.0,56.0,196.0,-56.0,80.0,60.0,-178.0,-179.0,-181.0,-183.0,-36.0,-63.0,-79.0,-119.0,-90.0,-113.0,-151.0,-33.0,2.0,-5.0,-34.0,-27.0,-128.0,-9.0,232.0,-10.0,7.0,-129.0,91.0,-61.0,-3.0,-31.0,37.0,69.0,75.0,102.0,104.0,65.0,75.0,51.0,6.0,52.0,64.0,56.0,66.0,32.0,49.0,40.0,39.0
133.0,-65.0,35.0,51.0,5.0,14.0,-57.0,-21.0,7.0,46.0,79.0,103.0,36.0,7.0,28.0,1.0,64.0,196.0,-43.0,91.0,78.0,-147.0,-155.0,-159.0,-158.0,-13.0,-40.0,-49.0,-79.0,-46.0,-89.0,-110.0,-6.0,28.0,27.0,-6.0,10.0,-83.0,17.0,287.0,26.0,51.0,-98.0,132.0,-28.0,34.0,12.0,71.0,102.0,110.0,133.0,131.0,89.0,104.0,81.0,35.0,77.0,88.0,70.0,79.0,50.0,69.0,51.0,65.0
166.0,-42.0,56.0,73.0,31.0,29.0,-31.0,-2.0,23.0,63.0,91.0,103.0,49.0,22.0,49.0,15.0,73.0,203.0,-35.0,91.0,88.0,-154.0,-156.0,-153.0,-167.0,-15.0,-50.0,-48.0,-78.0,-45.0,-94.0,-115.0,-24.0,13.0,7.0,-22.0,-3.0,-90.0,-9.0,285.0,-5.0,33.0,-137.0,116.0,-59.0,13.0,-11.0,39.0,69.0,71.0,97.0,84.0,48.0,63.0,39.0,-7.0,32.0,41.0,24.0,33.0,-4.0,17.0,0.0,21.0
125.0,-86.0,16.0,29.0,-8.0,-13.0,-68.0,-43.0,-16.0,18.0,59.0,62.0,11.0,-14.0,11.0,-25.0,32.0,160.0,-67.0,53.0,57.0,-209.0,-193.0,-184.0,-214.0,-48.0,-100.0,-70.0,-110.0,-67.0,-117.0,-137.0,-49.0,-7.0,-15.0,-38.0,-21.0,-98.0,-27.0,277.0,-4.0,26.0,-136.0,109.0,-54.0,17.0,-7.0,39.0,66.0,71.0,96.0,83.0,54.0,74.0,48.0,4.0,45.0,57.0,47.0,54.0,22.0,38.0,31.0,41.0
146.0,-61.0,41.0,49.0,8.0,19.0,-39.0,-5.0,26.0,48.0,93.0,99.0,51.0,27.0,47.0,15.0,69.0,213.0,-15.0,103.0,116.0,-173.0,-152.0,-135.0,-175.0,-3.0,-61.0,-21.0,-58.0,-28.0,-80.0,-89.0,-6.0,35.0,33.0,10.0,27.0,-42.0,20.0,338.0,56.0,73.0,-84.0,156.0,3.0,64.0,36.0,76.0,101.0,105.0,127.0,116.0,92.0,114.0,99.0,34.0,69.0,82.0,81.0,86.0,46.0,65.0,56.0,64.0
163.0,-46.0,43.0,60.0,13.0,35.0,-29.0,-16.0,24.0,45.0,89.0,107.0,49.0,30.0,12.0,-5.0,53.0,209.0,-28.0,86.0,100.0,-176.0,-158.0,-145.0,-200.0,-25.0,-72.0,-39.0,-64.0,-78.0,-110.0,-124.0,-41.0,7.0,6.0,-11.0,4.0,-72.0,-11.0,327.0,16.0,30.0,-134.0,115.0,-65.0,11.0,-31.0,13.0,37.0,48.0,69.0,57.0,36.0,50.0,36.0,-15.0,12.0,27.0,27.0,29.0,-11.0,11.0,-2.0,15.0
119.0,-93.0,0.0,29.0,-21.0,2.0,-62.0,-64.0,-31.0,1.0,39.0,64.0,6.0,-8.0,-39.0,-49.0,5.0,163.0,-68.0,42.0,55.0,-159.0,-145.0,-149.0,-192.0,-30.0,-58.0,-31.0,-54.0,-67.0,-84.0,-116.0,-26.0,16.0,21.0,-2.0,13.0,-68.0,23.0,343.0,43.0,28.0,-125.0,121.0,-54.0,9.0,-7.0,29.0,46.0,58.0,80.0,70.0,43.0,56.0,41.0,10.0,34.0,51.0,50.0,45.0,12.0,35.0,27.0,39.0
176.0,-47.0,50.0,69.0,22.0,47.0,-23.0,-2.0,14.0,40.0,69.0,99.0,43.0,26.0,11.0,-4.0,41.0,194.0,-35.0,74.0,79.0,-103.0,-98.0,-102.0,-139.0,21.0,-13.0,5.0,-17.0,-38.0,-27.0,-69.0,13.0,53.0,49.0,27.0,38.0,-59.0,53.0,363.0,76.0,45.0,-70.0,135.0,-31.0,18.0,20.0,40.0,55.0,64.0,79.0,74.0,46.0,59.0,44.0,2.0,27.0,39.0,52.0,37.0,-1.0,20.0,14.0,19.0
153.0,-62.0,27.0,40.0,9.0,31.0,-40.0,-22.0,-13.0,7.0,41.0,77.0,13.0,1.0,-21.0,-40.0,6.0,144.0,-65.0,37.0,42.0,-152.0,-154.0,-144.0,-190.0,-17.0,-63.0,-56.0,-68.0,-87.0,-82.0,-104.0,-35.0,13.0,-3.0,-16.0,-4.0,-114.0,16.0,326.0,43.0,5.0,-87.0,93.0,-72.0,-17.0,-6.0,2.0,19.0,26.0,34.0,36.0,14.0,32.0,29.0,-31.0,1.0,14.0,35.0,13.0,-28.0,-7.0,-13.0,-6.0
136.0,-77.0,15.0,23.0,8.0,17.0,-48.0,-27.0,-15.0,4.0,35.0,58.0,7.0,-2.0,-7.0,-25.0,12.0,122.0,-54.0,50.0,52.0,-123.0,-125.0,-131.0,-166.0,11.0,-27.0,-39.0,-38.0,-33.0,-56.0,-58.0,3.0,45.0,29.0,7.0,16.0,-90.0,54.0,336.0,97.0,26.0,-54.0,132.0,-30.0,15.0,51.0,55.0,70.0,67.0,71.0,73.0,47.0,62.0,54.0,10.0,45.0,55.0,64.0,40.0,5.0,29.0,20.0,31.0
188.0,-32.0,54.0,53.0,39.0,44.0,-22.0,12.0,30.0,35.0,64.0,79.0,28.0,18.0,27.0,14.0,42.0,143.0,-38.0,67.0,76.0,-111.0,-109.0,-124.0,-153.0,14.0,-15.0,-33.0,-34.0,-36.0,-50.0,-58.0,1.0,43.0,27.0,3.0,14.0,-81.0,39.0,332.0,85.0,11.0,-84.0,109.0,-49.0,-12.0,32.0,42.0,53.0,51.0,56.0,53.0,23.0,31.0,11.0,-13.0,15.0,23.0,26.0,10.0,-23.0,1.0,-7.0,8.0
154.0,-65.0,16.0,18.0,6.0,7.0,-56.0,-25.0,-2.0,5.0,41.0,52.0,-2.0,-12.0,-20.0,-22.0,10.0,111.0,-74.0,34.0,59.0,-165.0,-155.0,-164.0,-195.0,-33.0,-60.0,-64.0,-67.0,-78.0,-84.0,-89.0,-31.0,15.0,-6.0,-20.0,-11.0,-103.0,18.0,289.0,66.0,4.0,-110.0,83.0,-82.0,-22.0,4.0,31.0,45.0,45.0,54.0,54.0,20.0,34.0,19.0,-6.0,19.0,30.0,31.0,18.0,-8.0,18.0,11.0,25.0
183.0,-40.0,41.0,35.0,18.0,24.0,-42.0,8.0,27.0,38.0,65.0,75.0,26.0,13.0,1.0,16.0,42.0,127.0,-47.0,69.0,93.0,-128.0,-138.0,-151.0,-164.0,-3.0,-26.0,-35.0,-42.0,-26.0,-47.0,-45.0,7.0,47.0,22.0,9.0,16.0,-81.0,51.0,299.0,103.0,41.0,-94.0,114.0,-80.0,18.0,13.0,64.0,83.0,76.0,83.0,83.0,46.0,67.0,51.0,22.0,51.0,55.0,60.0,43.0,18.0,43.0,31.0,43.0
190.0,-32.0,46.0,45.0,17.0,36.0,-32.0,10.0,25.0,36.0,59.0,82.0,25.0,13.0,-19.0,8.0,41.0,106.0,-63.0,58.0,76.0,-149.0,-171.0,-175.0,-192.0,-35.0,-50.0,-60.0,-61.0,-89.0,-74.0,-84.0,-26.0,16.0,-7.0,-16.0,-7.0,-121.0,-12.0,269.0,61.0,20.0,-138.0,71.0,-148.0,-4.0,-35.0,33.0,54.0,52.0,62.0,62.0,30.0,54.0,40.0,1.0,34.0,41.0,56.0,41.0,11.0,33.0,15.0,32.0
140.0,-62.0,17.0,32.0,9.0,30.0,-40.0,-17.0,8.0,28.0,54.0,87.0,30.0,24.0,-32.0,7.0,48.0,105.0,-44.0,74.0,105.0,-164.0,-178.0,-172.0,-209.0,-38.0,-44.0,-45.0,-51.0,-87.0,-68.0,-70.0,-14.0,31.0,18.0,5.0,18.0,-118.0,-20.0,301.0,74.0,76.0,-133.0,100.0,-101.0,51.0,45.0,92.0,108.0,113.0,124.0,122.0,90.0,119.0,114.0,70.0,99.0,103.0,118.0,96.0,79.0,87.0,60.0,73.0
183.0,-15.0,65.0,78.0,56.0,80.0,10.0,24.0,57.0,79.0,112.0,135.0,84.0,76.0,17.0,54.0,99.0,168.0,14.0,123.0,151.0,-125.0,-156.0,-151.0,-188.0,-10.0,-17.0,-22.0,-51.0,-44.0,-45.0,-33.0,7.0,48.0,33.0,23.0,32.0,-116.0,-11.0,298.0,84.0,65.0,-143.0,149.0,-91.0,53.0,49.0,94.0,108.0,114.0,121.0,114.0,84.0,105.0,90.0,63.0,88.0,80.0,84.0,70.0,55.0,58.0,31.0,31.0
162.0,-42.0,40.0,50.0,23.0,44.0,-21.0,-23.0,20.0,46.0,92.0,112.0,42.0,31.0,-21.0,4.0,62.0,149.0,-27.0,78.0,93.0,-146.0,-197.0,-200.0,-210.0,-39.0,-60.0,-68.0,-97.0,-77.0,-71.0,-70.0,-28.0,14.0,-4.0,-12.0,-7.0,-159.0,-46.0,235.0,51.0,9.0,-184.0,129.0,-156.0,31.0,-3.0,65.0,83.0,92.0,95.0,88.0,69.0,90.0,73.0,47.0,76.0,69.0,64.0,69.0,45.0,46.0,28.0,25.0
168.0,-32.0,51.0,60.0,34.0,47.0,-12.0,-8.0,36.0,72.0,113.0,127.0,65.0,50.0,3.0,32.0,88.0,188.0,5.0,116.0,126.0,-101.0,-161.0,-173.0,-159.0,5.0,-21.0,-32.0,-48.0,-28.0,-7.0,-13.0,23.0,62.0,49.0,34.0,33.0,-130.0,12.0,269.0,108.0,72.0,-138.0,155.0,-103.0,91.0,63.0,118.0,144.0,149.0,150.0,143.0,122.0,146.0,134.0,104.0,127.0,119.0,109.0,115.0,94.0,88.0,74.0,70.0
218.0,19.0,99.0,109.0,80.0,87.0,21.0,41.0,82.0,118.0,147.0,164.0,103.0,84.0,34.0,65.0,117.0,213.0,40.0,141.0,141.0,-69.0,-139.0,-154.0,-135.0,27.0,-1.0,-18.0,-38.0,-19.0,12.0,-1.0,30.0,70.0,52.0,41.0,34.0,-121.0,11.0,267.0,101.0,72.0,-148.0,122.0,-102.0,72.0,42.0,93.0,122.0,125.0,128.0,122.0,95.0,115.0,103.0,70.0,91.0,82.0,76.0,74.0,51.0,43.0,34.0,22.0
191.0,-15.0,68.0,80.0,63.0,64.0,-12.0,4.0,53.0,83.0,111.0,143.0,74.0,50.0,-3.0,22.0,84.0,175.0,8.0,106.0,97.0,-80.0,-171.0,-197.0,-171.0,4.0,-23.0,-35.0,-61.0,-49.0,-18.0,-30.0,9.0,50.0,33.0,29.0,18.0,-116.0,-5.0,253.0,96.0,61.0,-147.0,114.0,-111.0,53.0,26.0,79.0,109.0,117.0,126.0,122.0,90.0,113.0,95.0,59.0,91.0,84.0,87.0,77.0,45.0,41.0,33.0,16.0
220.0,6.0,87.0,97.0,83.0,96.0,22.0,30.0,79.0,109.0,128.0,164.0,107.0,81.0,22.0,59.0,116.0,213.0,42.0,145.0,127.0,-35.0,-139.0,-190.0,-147.0,45.0,10.0,2.0,-26.0,-14.0,22.0,9.0,40.0,82.0,68.0,59.0,55.0,-61.0,41.0,285.0,149.0,97.0,-105.0,157.0,-80.0,79.0,62.0,108.0,137.0,143.0,154.0,147.0,112.0,139.0,114.0,74.0,109.0,99.0,108.0,95.0,49.0,51.0,43.0,27.0
231.0,16.0,90.0,99.0,77.0,98.0,30.0,35.0,71.0,105.0,118.0,161.0,98.0,75.0,4.0,50.0,103.0,207.0,30.0,130.0,118.0,-62.0,-160.0,-216.0,-166.0,12.0,-21.0,-21.0,-55.0,-51.0,-3.0,-22.0,3.0,51.0,35.0,27.0,27.0,-80.0,15.0,251.0,119.0,65.0,-132.0,125.0,-112.0,43.0,30.0,75.0,103.0,111.0,118.0,111.0,79.0,106.0,78.0,45.0,77.0,68.0,80.0,66.0,23.0,32.0,21.0,8.0
213.0,-6.0,67.0,76.0,54.0,74.0,7.0,25.0,57.0,90.0,99.0,146.0,86.0,65.0,-4.0,39.0,94.0,201.0,33.0,126.0,130.0,-73.0,-162.0,-215.0,-151.0,2.0,-13.0,1.0,-40.0,-57.0,17.0,4.0,26.0,69.0,62.0,46.0,51.0,-49.0,48.0,271.0,168.0,90.0,-88.0,154.0,-67.0,74.0,61.0,114.0,142.0,154.0,157.0,153.0,121.0,144.0,121.0,90.0,124.0,117.0,124.0,108.0,81.0,85.0,72.0,58.0
278.0,48.0,120.0,130.0,99.0,119.0,52.0,88.0,120.0,141.0,144.0,187.0,131.0,108.0,71.0,97.0,140.0,240.0,78.0,169.0,176.0,-36.0,-125.0,-175.0,-112.0,41.0,20.0,44.0,1.0,-26.0,68.0,49.0,62.0,101.0,86.0,68.0,76.0,-10.0,84.0,267.0,211.0,106.0,-54.0,166.0,-36.0,79.0,74.0,124.0,153.0,159.0,163.0,156.0,124.0,141.0,118.0,91.0,123.0,115.0,108.0,98.0,82.0,81.0,66.0,63.0
264.0,31.0,99.0,114.0,76.0,89.0,23.0,64.0,98.0,115.0,124.0,166.0,92.0,70.0,61.0,68.0,105.0,200.0,41.0,125.0,130.0,-105.0,-188.0,-210.0,-174.0,-14.0,-33.0,-10.0,-55.0,-77.0,25.0,-4.0,16.0,55.0,30.0,18.0,26.0,-69.0,43.0,227.0,166.0,67.0,-101.0,124.0,-67.0,23.0,48.0,84.0,120.0,122.0,127.0,119.0,86.0,100.0,72.0,59.0,89.0,89.0,74.0,69.0,46.0,48.0,41.0,31.0
249.0,11.0,82.0,96.0,63.0,70.0,5.0,47.0,80.0,104.0,121.0,155.0,82.0,67.0,65.0,66.0,102.0,194.0,44.0,130.0,127.0,-115.0,-178.0,-194.0,-163.0,-15.0,-11.0,5.0,-43.0,-64.0,34.0,11.0,40.0,78.0,56.0,41.0,51.0,-55.0,65.0,262.0,191.0,103.0,-49.0,167.0,-25.0,62.0,73.0,113.0,156.0,156.0,166.0,159.0,126.0,143.0,117.0,80.0,117.0,126.0,114.0,105.0,65.0,76.0,75.0,39.0
287.0,44.0,119.0,130.0,105.0,106.0,42.0,88.0,106.0,128.0,152.0,186.0,112.0,99.0,91.0,91.0,133.0,220.0,60.0,153.0,144.0,-92.0,-156.0,-192.0,-140.0,-6.0,-6.0,11.0,-44.0,-73.0,33.0,11.0,39.0,77.0,56.0,39.0,51.0,-61.0,61.0,264.0,181.0,83.0,-56.0,153.0,-32.0,55.0,49.0,101.0,138.0,138.0,151.0,146.0,106.0,123.0,100.0,60.0,98.0,101.0,88.0,85.0,49.0,58.0,53.0,30.0
252.0,14.0,86.0,98.0,82.0,78.0,8.0,66.0,74.0,97.0,124.0,161.0,83.0,68.0,55.0,53.0,103.0,193.0,22.0,122.0,111.0,-114.0,-178.0,-214.0,-154.0,-23.0,-25.0,-3.0,-63.0,-108.0,-7.0,-8.0,20.0,66.0,47.0,32.0,42.0,-92.0,47.0,275.0,161.0,69.0,-82.0,144.0,-62.0,51.0,42.0,102.0,139.0,140.0,157.0,157.0,107.0,128.0,100.0,73.0,111.0,112.0,94.0,93.0,68.0,72.0,63.0,46.0
271.0,35.0,115.0,129.0,107.0,107.0,34.0,88.0,100.0,128.0,155.0,184.0,116.0,96.0,83.0,84.0,130.0,225.0,46.0,155.0,136.0,-77.0,-129.0,-175.0,-120.0,20.0,30.0,41.0,-16.0,-82.0,27.0,35.0,62.0,110.0,92.0,76.0,79.0,-71.0,67.0,324.0,184.0,96.0,-61.0,174.0,-44.0,70.0,60.0,128.0,165.0,159.0,173.0,175.0,125.0,143.0,112.0,82.0,123.0,121.0,106.0,99.0,66.0,73.0,63.0,34.0
279.0,39.0,125.0,142.0,108.0,111.0,41.0,78.0,93.0,123.0,155.0,185.0,103.0,82.0,76.0,70.0,111.0,210.0,18.0,131.0,107.0,-73.0,-141.0,-191.0,-152.0,1.0,24.0,24.0,-35.0,-124.0,-4.0,-1.0,44.0,92.0,69.0,58.0,56.0,-104.0,13.0,308.0,133.0,63.0,-106.0,147.0,-74.0,38.0,23.0,98.0,131.0,128.0,136.0,138.0,91.0,107.0,86.0,52.0,97.0,91.0,80.0,76.0,40.0,54.0,45.0,18.0
259.0,22.0,109.0,124.0,95.0,100.0,24.0,58.0,77.0,113.0,138.0,177.0,91.0,72.0,60.0,63.0,106.0,204.0,22.0,134.0,103.0,-57.0,-129.0,-176.0,-152.0,14.0,43.0,48.0,-26.0,-122.0,1.0,11.0,72.0,117.0,96.0,81.0,78.0,-91.0,6.0,341.0,144.0,93.0,-100.0,177.0,-42.0,76.0,54.0,134.0,169.0,168.0,176.0,180.0,132.0,154.0,132.0,95.0,145.0,138.0,124.0,124.0,91.0,107.0,97.0,71.0
310.0,74.0,156.0,165.0,137.0,148.0,64.0,102.0,126.0,154.0,171.0,218.0,134.0,115.0,92.0,108.0,149.0,245.0,80.0,176.0,153.0,-24.0,-77.0,-142.0,-118.0,44.0,79.0,79.0,-2.0,-80.0,27.0,32.0,94.0,135.0,114.0,98.0,95.0,-81.0,35.0,338.0,157.0,99.0,-107.0,173.0,-33.0,85.0,57.0,124.0,166.0,165.0,166.0,172.0,130.0,152.0,126.0,82.0,128.0,119.0,102.0,116.0,72.0,87.0,77.0,49.0
246.0,18.0,112.0,132.0,102.0,115.0,36.0,35.0,70.0,109.0,132.0,184.0,92.0,79.0,35.0,53.0,103.0,211.0,33.0,134.0,126.0,-71.0,-117.0,-191.0,-160.0,-21.0,30.0,34.0,-50.0,-137.0,-36.0,-32.0,42.0,89.0,70.0,51.0,51.0,-131.0,-2.0,272.0,108.0,60.0,-141.0,131.0,-68.0,56.0,26.0,91.0,132.0,137.0,135.0,145.0,112.0,127.0,103.0,59.0,108.0,105.0,91.0,105.0,61.0,76.0,72.0,41.0
231.0,7.0,112.0,133.0,103.0,121.0,44.0,39.0,80.0,131.0,152.0,185.0,115.0,97.0,59.0,82.0,130.0,247.0,59.0,167.0,159.0,-41.0,-74.0,-149.0,-101.0,19.0,78.0,89.0,3.0,-99.0,12.0,16.0,100.0,146.0,132.0,101.0,105.0,-81.0,46.0,322.0,158.0,110.0,-97.0,185.0,-4.0,114.0,103.0,164.0,200.0,202.0,203.0,207.0,173.0,185.0,154.0,117.0,176.0,167.0,159.0,155.0,117.0,132.0,129.0,96.0
302.0,68.0,165.0,184.0,154.0,170.0,87.0,91.0,126.0,171.0,191.0,211.0,150.0,124.0,109.0,122.0,162.0,273.0,88.0,185.0,168.0,-19.0,-54.0,-131.0,-82.0,34.0,97.0,91.0,13.0,-98.0,18.0,4.0,95.0,139.0,122.0,90.0,95.0,-84.0,34.0,303.0,143.0,77.0,-116.0,156.0,-28.0,81.0,99.0,135.0,167.0,169.0,167.0,159.0,132.0,146.0,117.0,86.0,142.0,122.0,113.0,113.0,77.0,93.0,86.0,61.0
267.0,25.0,111.0,137.0,102.0,120.0,39.0,37.0,72.0,115.0,139.0,168.0,102.0,74.0,69.0,73.0,113.0,231.0,46.0,137.0,110.0,-41.0,-83.0,-156.0,-127.0,7.0,78.0,58.0,-16.0,-101.0,-13.0,-29.0,70.0,114.0,100.0,65.0,72.0,-98.0,30.0,267.0,133.0,62.0,-113.0,133.0,-53.0,63.0,102.0,129.0,159.0,166.0,163.0,158.0,136.0,154.0,129.0,108.0,154.0,143.0,122.0,133.0,105.0,124.0,110.0,89.0
306.0,53.0,142.0,166.0,129.0,153.0,68.0,70.0,101.0,148.0,166.0,200.0,143.0,109.0,98.0,116.0,148.0,277.0,87.0,181.0,128.0,30.0,-36.0,-109.0,-77.0,68.0,118.0,105.0,31.0,-9.0,45.0,20.0,120.0,158.0,145.0,102.0,111.0,-56.0,82.0,291.0,178.0,100.0,-53.0,153.0,-10.0,90.0,135.0,164.0,193.0,193.0,193.0,188.0,162.0,178.0,145.0,130.0,173.0,162.0,144.0,149.0,121.0,142.0,121.0,99.0
320.0,59.0,142.0,155.0,127.0,145.0,60.0,86.0,96.0,134.0,157.0,186.0,117.0,87.0,90.0,97.0,128.0,253.0,54.0,150.0,87.0,23.0,-71.0,-143.0,-110.0,47.0,71.0,66.0,-5.0,-35.0,17.0,-15.0,76.0,114.0,92.0,55.0,68.0,-97.0,47.0,239.0,148.0,47.0,-65.0,123.0,-20.0,44.0,98.0,124.0,154.0,148.0,146.0,142.0,113.0,128.0,96.0,87.0,136.0,119.0,109.0,109.0,86.0,106.0,87.0,65.0
285.0,23.0,103.0,106.0,87.0,109.0,25.0,73.0,80.0,105.0,126.0,152.0,81.0,55.0,80.0,80.0,114.0,220.0,29.0,128.0,70.0,16.0,-88.0,-152.0,-126.0,38.0,69.0,64.0,-4.0,-44.0,30.0,3.0,79.0,115.0,97.0,54.0,72.0,-89.0,63.0,249.0,180.0,42.0,-20.0,161.0,21.0,63.0,144.0,147.0,183.0,175.0,171.0,172.0,134.0,150.0,122.0,115.0,168.0,149.0,146.0,136.0,119.0,139.0,122.0,100.0
337.0,66.0,142.0,135.0,111.0,133.0,48.0,124.0,127.0,145.0,150.0,173.0,101.0,69.0,119.0,117.0,144.0,244.0,42.0,144.0,90.0,40.0,-61.0,-129.0,-98.0,56.0,90.0,75.0,15.0,-15.0,68.0,29.0,83.0,118.0,100.0,57.0,71.0,-67.0,97.0,236.0,196.0,28.0,5.0,161.0,25.0,54.0,149.0,131.0,168.0,154.0,145.0,150.0,112.0,128.0,101.0,96.0,138.0,120.0,118.0,110.0,89.0,107.0,88.0,73.0
293.0,25.0,89.0,88.0,63.0,77.0,3.0,67.0,75.0,89.0,99.0,134.0,52.0,25.0,73.0,58.0,86.0,200.0,-20.0,93.0,42.0,-14.0,-106.0,-182.0,-144.0,-6.0,27.0,18.0,-39.0,-56.0,16.0,-29.0,19.0,55.0,37.0,-3.0,24.0,-96.0,60.0,192.0,148.0,2.0,-21.0,129.0,-7.0,17.0,117.0,95.0,120.0,110.0,96.0,109.0,76.0,96.0,76.0,70.0,105.0,92.0,90.0,88.0,67.0,86.0,68.0,59.0
279.0,4.0,68.0,68.0,40.0,60.0,4.0,63.0,69.0,82.0,88.0,131.0,63.0,45.0,86.0,64.0,85.0,198.0,-6.0,115.0,65.0,4.0,-80.0,-156.0,-120.0,14.0,58.0,57.0,-1.0,-24.0,33.0,-3.0,50.0,81.0,70.0,22.0,66.0,-46.0,97.0,235.0,193.0,53.0,23.0,178.0,32.0,63.0,167.0,138.0,161.0,152.0,135.0,152.0,119.0,137.0,116.0,109.0,142.0,130.0,131.0,122.0,103.0,120.0,106.0,96.0
323.0,33.0,97.0,91.0,63.0,91.0,38.0,95.0,95.0,104.0,101.0,154.0,90.0,72.0,103.0,80.0,99.0,200.0,-3.0,124.0,80.0,-2.0,-73.0,-153.0,-117.0,15.0,50.0,45.0,-13.0,-26.0,8.0,-29.0,31.0,61.0,45.0,4.0,53.0,-65.0,72.0,231.0,168.0,32.0,-13.0,162.0,-12.0,39.0,115.0,95.0,124.0,114.0,95.0,112.0,79.0,99.0,77.0,60.0,95.0,80.0,87.0,78.0,49.0,62.0,49.0,40.0
263.0,-27.0,33.0,31.0,5.0,46.0,-19.0,35.0,36.0,45.0,46.0,104.0,36.0,26.0,45.0,24.0,46.0,150.0,-59.0,70.0,36.0,-77.0,-126.0,-208.0,-174.0,-35.0,-10.0,-7.0,-54.0,-65.0,-47.0,-80.0,-20.0,11.0,1.0,-35.0,13.0,-93.0,38.0,199.0,131.0,16.0,-45.0,146.0,-32.0,20.0,95.0,76.0,106.0,100.0,80.0,98.0,64.0,90.0,74.0,53.0,93.0,77.0,90.0,81.0,53.0,61.0,52.0,39.0
261.0,-21.0,35.0,33.0,0.0,48.0,-18.0,51.0,55.0,62.0,64.0,111.0,50.0,43.0,78.0,61.0,76.0,172.0,-41.0,97.0,69.0,-65.0,-98.0,-184.0,-146.0,-13.0,20.0,21.0,-16.0,-35.0,-17.0,-49.0,11.0,37.0,32.0,-11.0,35.0,-72.0,68.0,215.0,162.0,48.0,-2.0,176.0,16.0,55.0,162.0,123.0,147.0,138.0,113.0,135.0,97.0,119.0,102.0,96.0,134.0,107.0,126.0,112.0,92.0,100.0,84.0,83.0
271.0,-7.0,49.0,50.0,11.0,51.0,-17.0,58.0,68.0,71.0,80.0,121.0,50.0,39.0,87.0,72.0,88.0,164.0,-54.0,94.0,78.0,-100.0,-117.0,-196.0,-161.0,-42.0,-2.0,-11.0,-48.0,-77.0,-43.0,-81.0,-13.0,17.0,3.0,-37.0,-2.0,-138.0,33.0,173.0,131.0,8.0,-33.0,128.0,-26.0,26.0,149.0,107.0,132.0,129.0,104.0,125.0,84.0,102.0,84.0,86.0,120.0,99.0,119.0,107.0,76.0,96.0,76.0,75.0
248.0,-29.0,32.0,38.0,2.0,34.0,-48.0,36.0,53.0,65.0,91.0,117.0,31.0,17.0,63.0,61.0,85.0,153.0,-54.0,94.0,73.0,-133.0,-139.0,-221.0,-174.0,-53.0,-18.0,-25.0,-51.0,-83.0,-48.0,-78.0,-12.0,13.0,6.0,-48.0,-2.0,-139.0,24.0,182.0,120.0,24.0,-41.0,142.0,-50.0,35.0,137.0,109.0,142.0,143.0,119.0,141.0,102.0,120.0,105.0,90.0,129.0,115.0,146.0,124.0,76.0,103.0,88.0,70.0
