Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
89.0,101.0,280.0,13.0,-14.0,29.0,76.0,53.0,60.0,15.0,30.0,16.0,206.0,-1.0,-2.0,51.0,-28.0,-4.0,72.0,45.0,29.0,11.0,23.0,15.0,-21.0,-22.0,13.0,-2.0,-12.0,4.0,-4.0,55.0,26.0,14.0,8.0,32.0,248.0,38.0,44.0,-13.0,44.0,20.0,59.0,143.0,-3.0,9.0,-2.0,25.0,-33.0,8.0,-33.0,52.0,29.0,-20.0,-45.0,18.0,-52.0,-12.0,-33.0,-47.0,18.0,55.0,15.0,-7.0
89.0,101.0,280.0,16.0,-16.0,-22.0,61.0,49.0,55.0,18.0,30.0,8.0,215.0,-4.0,-19.0,35.0,-34.0,-3.0,73.0,34.0,26.0,-15.0,-28.0,-2.0,-45.0,-45.0,24.0,-34.0,-11.0,-6.0,-29.0,37.0,11.0,16.0,6.0,13.0,254.0,22.0,33.0,-27.0,49.0,7.0,59.0,125.0,-22.0,0.0,-33.0,-4.0,-54.0,-15.0,-41.0,50.0,14.0,-29.0,-57.0,-8.0,-78.0,-29.0,-47.0,-57.0,-3.0,44.0,2.0,-30.0
90.0,80.0,265.0,11.0,-20.0,62.0,75.0,51.0,39.0,15.0,21.0,-4.0,183.0,-8.0,-49.0,12.0,-50.0,-12.0,65.0,26.0,21.0,6.0,5.0,-7.0,-48.0,-49.0,16.0,-50.0,-36.0,-9.0,-1.0,40.0,13.0,14.0,13.0,10.0,245.0,8.0,29.0,-36.0,55.0,8.0,56.0,133.0,-22.0,3.0,-45.0,-14.0,-61.0,-17.0,-37.0,60.0,20.0,-22.0,-48.0,-10.0,-78.0,-31.0,-43.0,-45.0,-3.0,51.0,19.0,-31.0
88.0,74.0,242.0,16.0,-11.0,51.0,96.0,66.0,44.0,10.0,29.0,7.0,-36.0,8.0,-42.0,22.0,-41.0,-4.0,72.0,40.0,36.0,39.0,69.0,-15.0,-25.0,-27.0,34.0,-21.0,-44.0,12.0,26.0,72.0,45.0,31.0,26.0,31.0,221.0,27.0,43.0,-25.0,63.0,32.0,72.0,157.0,-5.0,25.0,-33.0,3.0,-52.0,1.0,-24.0,70.0,36.0,-4.0,-23.0,-3.0,-65.0,-16.0,-28.0,-25.0,1.0,64.0,36.0,-22.0
79.0,86.0,227.0,22.0,-5.0,4.0,97.0,81.0,58.0,3.0,40.0,12.0,-258.0,24.0,-27.0,42.0,-32.0,-1.0,78.0,49.0,52.0,29.0,39.0,32.0,-2.0,-5.0,28.0,-14.0,-20.0,29.0,27.0,67.0,42.0,43.0,27.0,43.0,238.0,46.0,60.0,-5.0,71.0,44.0,83.0,175.0,14.0,34.0,-23.0,11.0,-44.0,7.0,-19.0,77.0,41.0,3.0,-19.0,3.0,-61.0,-12.0,-24.0,-22.0,1.0,57.0,33.0,-21.0
65.0,102.0,212.0,20.0,-1.0,38.0,98.0,92.0,59.0,-15.0,44.0,11.0,-262.0,25.0,-25.0,38.0,-36.0,-6.0,89.0,48.0,50.0,31.0,5.0,63.0,14.0,16.0,46.0,-16.0,-11.0,30.0,18.0,39.0,12.0,29.0,27.0,54.0,216.0,52.0,56.0,10.0,69.0,40.0,92.0,173.0,4.0,35.0,-33.0,2.0,-51.0,-3.0,-30.0,83.0,37.0,-7.0,-29.0,-3.0,-70.0,-28.0,-33.0,-32.0,-10.0,42.0,18.0,-26.0
67.0,93.0,174.0,7.0,4.0,4.0,99.0,81.0,46.0,-18.0,37.0,11.0,-163.0,18.0,-36.0,24.0,-40.0,-11.0,101.0,39.0,44.0,53.0,54.0,52.0,17.0,20.0,72.0,4.0,22.0,22.0,15.0,50.0,26.0,17.0,26.0,58.0,201.0,48.0,50.0,13.0,72.0,24.0,93.0,154.0,-10.0,43.0,-47.0,-5.0,-62.0,-3.0,-33.0,91.0,41.0,-7.0,-22.0,-12.0,-74.0,-32.0,-31.0,-29.0,-14.0,42.0,21.0,-24.0
76.0,92.0,222.0,16.0,17.0,21.0,103.0,74.0,55.0,11.0,44.0,25.0,-30.0,20.0,-37.0,36.0,-25.0,5.0,111.0,54.0,53.0,75.0,76.0,26.0,12.0,13.0,73.0,-19.0,5.0,31.0,37.0,76.0,55.0,42.0,40.0,61.0,224.0,32.0,62.0,12.0,74.0,22.0,88.0,116.0,-8.0,53.0,-30.0,18.0,-42.0,25.0,-5.0,117.0,64.0,19.0,-9.0,17.0,-41.0,2.0,-5.0,-4.0,16.0,71.0,51.0,1.0
82.0,114.0,277.0,43.0,34.0,46.0,100.0,85.0,77.0,44.0,68.0,50.0,14.0,26.0,-31.0,50.0,-5.0,30.0,114.0,75.0,62.0,42.0,26.0,4.0,0.0,2.0,61.0,-46.0,-23.0,19.0,42.0,62.0,39.0,43.0,37.0,51.0,210.0,28.0,56.0,19.0,64.0,15.0,71.0,120.0,-16.0,40.0,-34.0,22.0,-41.0,27.0,-5.0,106.0,54.0,12.0,-23.0,15.0,-40.0,-4.0,-11.0,-24.0,6.0,66.0,38.0,-13.0
76.0,81.0,244.0,18.0,4.0,19.0,84.0,65.0,48.0,15.0,40.0,24.0,-70.0,11.0,-68.0,14.0,-35.0,3.0,88.0,47.0,32.0,30.0,20.0,20.0,-9.0,-8.0,35.0,-28.0,16.0,-2.0,2.0,31.0,3.0,11.0,7.0,36.0,203.0,36.0,30.0,27.0,15.0,-7.0,35.0,127.0,-60.0,7.0,-77.0,-10.0,-76.0,-5.0,-40.0,76.0,21.0,-15.0,-48.0,-27.0,-74.0,-36.0,-37.0,-58.0,-34.0,38.0,5.0,-41.0
77.0,47.0,227.0,-9.0,-21.0,76.0,79.0,30.0,11.0,-7.0,18.0,5.0,-41.0,-3.0,-95.0,-14.0,-60.0,-19.0,83.0,31.0,17.0,31.0,39.0,23.0,-32.0,-32.0,20.0,-4.0,41.0,-31.0,-21.0,26.0,-1.0,3.0,8.0,33.0,255.0,41.0,12.0,39.0,4.0,-5.0,16.0,124.0,-70.0,-4.0,-89.0,-21.0,-88.0,-7.0,-41.0,82.0,24.0,-8.0,-44.0,-49.0,-85.0,-35.0,-30.0,-47.0,-51.0,34.0,10.0,-45.0
84.0,64.0,213.0,4.0,-5.0,73.0,91.0,19.0,22.0,5.0,39.0,26.0,14.0,14.0,-67.0,1.0,-45.0,1.0,95.0,54.0,44.0,25.0,35.0,30.0,-46.0,-46.0,36.0,0.0,43.0,-40.0,-13.0,41.0,19.0,24.0,31.0,46.0,296.0,70.0,15.0,60.0,34.0,21.0,29.0,139.0,-52.0,17.0,-77.0,-10.0,-78.0,7.0,-23.0,105.0,49.0,18.0,-28.0,-48.0,-76.0,-24.0,-11.0,-26.0,-44.0,46.0,25.0,-37.0
75.0,79.0,204.0,22.0,2.0,41.0,105.0,18.0,31.0,17.0,43.0,29.0,-65.0,27.0,-52.0,21.0,-37.0,10.0,102.0,62.0,56.0,-12.0,-11.0,2.0,-76.0,-73.0,29.0,-37.0,17.0,-70.0,-44.0,28.0,8.0,29.0,26.0,32.0,300.0,79.0,-14.0,59.0,11.0,17.0,6.0,156.0,-67.0,14.0,-86.0,-23.0,-89.0,-11.0,-34.0,90.0,48.0,14.0,-27.0,-60.0,-92.0,-35.0,-20.0,-31.0,-59.0,27.0,9.0,-51.0
48.0,35.0,161.0,-4.0,-28.0,34.0,88.0,-10.0,1.0,-16.0,14.0,2.0,-209.0,15.0,-58.0,9.0,-61.0,-16.0,89.0,43.0,42.0,-46.0,-45.0,-33.0,-114.0,-103.0,-10.0,-43.0,6.0,-123.0,-86.0,-8.0,-34.0,-4.0,-4.0,13.0,287.0,62.0,-56.0,58.0,-22.0,15.0,-31.0,162.0,-88.0,11.0,-101.0,-35.0,-103.0,-23.0,-48.0,63.0,39.0,9.0,-16.0,-67.0,-105.0,-49.0,-23.0,-31.0,-65.0,16.0,3.0,-53.0
37.0,18.0,125.0,-26.0,-40.0,3.0,77.0,-12.0,-12.0,-41.0,12.0,2.0,-268.0,16.0,-50.0,8.0,-62.0,-21.0,76.0,48.0,52.0,-37.0,-31.0,-21.0,-114.0,-104.0,-20.0,-50.0,14.0,-130.0,-82.0,-29.0,-50.0,-10.0,-10.0,21.0,297.0,43.0,-51.0,50.0,-24.0,39.0,-15.0,162.0,-73.0,20.0,-98.0,-28.0,-92.0,-12.0,-42.0,70.0,49.0,16.0,-6.0,-59.0,-95.0,-49.0,-18.0,-30.0,-56.0,25.0,12.0,-44.0
42.0,48.0,154.0,-12.0,-27.0,47.0,84.0,9.0,6.0,-31.0,35.0,19.0,-197.0,24.0,-45.0,16.0,-48.0,-12.0,80.0,58.0,56.0,-30.0,-4.0,-20.0,-112.0,-107.0,-6.0,-65.0,4.0,-114.0,-77.0,-3.0,-22.0,3.0,4.0,27.0,313.0,29.0,-36.0,30.0,-12.0,33.0,4.0,163.0,-67.0,-1.0,-108.0,-36.0,-92.0,-10.0,-43.0,83.0,45.0,4.0,-29.0,-62.0,-90.0,-52.0,-29.0,-46.0,-58.0,30.0,0.0,-46.0
54.0,55.0,211.0,-3.0,-28.0,50.0,79.0,3.0,10.0,-31.0,43.0,20.0,-13.0,16.0,-55.0,10.0,-47.0,-13.0,88.0,48.0,38.0,-62.0,-38.0,-63.0,-153.0,-148.0,-6.0,-77.0,-20.0,-122.0,-95.0,4.0,-18.0,2.0,10.0,12.0,286.0,27.0,-41.0,21.0,-13.0,14.0,0.0,193.0,-75.0,-14.0,-117.0,-27.0,-94.0,-2.0,-43.0,73.0,44.0,-5.0,-48.0,-58.0,-81.0,-40.0,-32.0,-48.0,-40.0,55.0,16.0,-36.0
73.0,49.0,235.0,3.0,-29.0,6.0,79.0,11.0,19.0,-28.0,47.0,25.0,77.0,18.0,-45.0,20.0,-40.0,-5.0,95.0,41.0,33.0,-61.0,-59.0,-61.0,-124.0,-118.0,-2.0,-71.0,11.0,-107.0,-80.0,-22.0,-38.0,-3.0,5.0,2.0,269.0,41.0,-24.0,34.0,-21.0,9.0,0.0,199.0,-71.0,-10.0,-98.0,-4.0,-80.0,7.0,-40.0,74.0,46.0,-15.0,-57.0,-46.0,-73.0,-36.0,-32.0,-48.0,-26.0,65.0,18.0,-32.0
83.0,53.0,211.0,1.0,-34.0,29.0,71.0,7.0,17.0,-16.0,34.0,16.0,120.0,10.0,-40.0,15.0,-47.0,-12.0,74.0,24.0,22.0,-46.0,-43.0,-46.0,-96.0,-92.0,5.0,-76.0,5.0,-100.0,-74.0,-29.0,-45.0,-8.0,-5.0,8.0,250.0,36.0,-29.0,28.0,-31.0,-4.0,-8.0,166.0,-76.0,-27.0,-98.0,-8.0,-80.0,2.0,-50.0,82.0,32.0,-28.0,-70.0,-43.0,-76.0,-46.0,-39.0,-58.0,-26.0,63.0,-3.0,-36.0
93.0,50.0,183.0,0.0,-43.0,-12.0,59.0,-5.0,5.0,-18.0,23.0,-1.0,203.0,-5.0,-41.0,-3.0,-55.0,-20.0,46.0,0.0,12.0,-33.0,-17.0,-20.0,-100.0,-97.0,-7.0,-73.0,-14.0,-107.0,-78.0,-16.0,-33.0,-15.0,-11.0,6.0,193.0,31.0,-43.0,12.0,-36.0,-13.0,-3.0,148.0,-71.0,-33.0,-84.0,5.0,-78.0,-2.0,-51.0,87.0,25.0,-31.0,-63.0,-30.0,-65.0,-39.0,-35.0,-49.0,-11.0,80.0,14.0,-20.0
96.0,39.0,228.0,3.0,-43.0,-11.0,71.0,3.0,10.0,-20.0,20.0,-1.0,274.0,-2.0,-36.0,-4.0,-48.0,-12.0,42.0,-3.0,14.0,-29.0,-24.0,-25.0,-93.0,-86.0,-13.0,-65.0,-16.0,-112.0,-69.0,-18.0,-33.0,-18.0,-2.0,5.0,211.0,50.0,-46.0,20.0,-32.0,-15.0,-18.0,128.0,-80.0,-22.0,-66.0,21.0,-64.0,12.0,-35.0,90.0,35.0,-23.0,-54.0,-13.0,-48.0,-27.0,-24.0,-33.0,-1.0,99.0,30.0,-10.0
97.0,33.0,269.0,8.0,-33.0,49.0,78.0,13.0,18.0,-21.0,32.0,14.0,295.0,6.0,-34.0,4.0,-35.0,1.0,64.0,2.0,17.0,-48.0,-42.0,-42.0,-112.0,-106.0,-16.0,-85.0,-21.0,-122.0,-91.0,-30.0,-42.0,-13.0,6.0,16.0,238.0,52.0,-50.0,18.0,-33.0,-6.0,-25.0,108.0,-91.0,-26.0,-72.0,17.0,-56.0,14.0,-30.0,106.0,38.0,-24.0,-63.0,-12.0,-45.0,-26.0,-20.0,-39.0,-7.0,99.0,20.0,-29.0
98.0,32.0,240.0,7.0,-32.0,48.0,72.0,-5.0,17.0,-29.0,35.0,12.0,241.0,0.0,-37.0,5.0,-32.0,-2.0,74.0,-4.0,11.0,-81.0,-63.0,-77.0,-155.0,-151.0,-19.0,-60.0,-29.0,-133.0,-115.0,-30.0,-39.0,-14.0,-2.0,-2.0,210.0,42.0,-52.0,15.0,-39.0,-10.0,-6.0,126.0,-77.0,-33.0,-68.0,16.0,-54.0,14.0,-32.0,127.0,31.0,-27.0,-62.0,-5.0,-42.0,-20.0,-19.0,-41.0,3.0,107.0,17.0,-32.0
97.0,49.0,232.0,10.0,-34.0,100.0,72.0,6.0,30.0,-5.0,30.0,15.0,143.0,-3.0,-22.0,14.0,-25.0,1.0,71.0,9.0,19.0,-72.0,-43.0,-66.0,-137.0,-132.0,-8.0,-63.0,-14.0,-123.0,-105.0,-17.0,-29.0,-24.0,-3.0,5.0,217.0,51.0,-45.0,36.0,-14.0,-15.0,6.0,121.0,-62.0,-21.0,-56.0,27.0,-51.0,22.0,-23.0,146.0,40.0,-14.0,-36.0,13.0,-29.0,-12.0,-3.0,-16.0,14.0,116.0,40.0,-11.0
95.0,61.0,243.0,18.0,-33.0,82.0,81.0,15.0,31.0,-2.0,37.0,29.0,-130.0,16.0,-31.0,10.0,-22.0,11.0,82.0,37.0,43.0,-55.0,-28.0,-35.0,-118.0,-113.0,4.0,-59.0,5.0,-111.0,-81.0,-7.0,-22.0,-30.0,3.0,29.0,208.0,61.0,-39.0,72.0,-14.0,10.0,10.0,113.0,-72.0,4.0,-67.0,20.0,-61.0,15.0,-18.0,144.0,49.0,4.0,-20.0,6.0,-33.0,-16.0,8.0,2.0,1.0,111.0,55.0,1.0
92.0,46.0,243.0,20.0,-34.0,10.0,80.0,6.0,16.0,-15.0,38.0,33.0,-229.0,36.0,-53.0,-6.0,-27.0,16.0,87.0,49.0,51.0,-53.0,-30.0,-24.0,-120.0,-112.0,-9.0,-30.0,26.0,-114.0,-55.0,-2.0,-17.0,-32.0,-4.0,30.0,160.0,66.0,-43.0,81.0,-24.0,13.0,13.0,167.0,-74.0,1.0,-73.0,-2.0,-73.0,-2.0,-31.0,122.0,42.0,5.0,-28.0,-15.0,-50.0,-30.0,1.0,1.0,-17.0,104.0,43.0,-4.0
95.0,33.0,253.0,17.0,-34.0,48.0,58.0,-4.0,11.0,-26.0,33.0,33.0,53.0,26.0,-44.0,-5.0,-30.0,14.0,77.0,46.0,39.0,-56.0,-41.0,-24.0,-109.0,-101.0,-14.0,-33.0,11.0,-120.0,-48.0,-17.0,-29.0,-30.0,-5.0,14.0,82.0,60.0,-52.0,60.0,-26.0,-1.0,13.0,161.0,-72.0,-14.0,-70.0,-16.0,-77.0,-10.0,-31.0,127.0,37.0,-2.0,-45.0,-28.0,-56.0,-36.0,-7.0,-9.0,-20.0,99.0,41.0,-7.0
98.0,32.0,247.0,18.0,-25.0,65.0,53.0,-4.0,18.0,-34.0,31.0,35.0,84.0,18.0,-22.0,5.0,-25.0,18.0,77.0,40.0,28.0,-49.0,-33.0,-29.0,-103.0,-97.0,1.0,-58.0,5.0,-116.0,-67.0,-34.0,-46.0,-31.0,-10.0,19.0,26.0,58.0,-48.0,43.0,-20.0,-2.0,27.0,99.0,-68.0,-20.0,-62.0,-21.0,-81.0,-10.0,-25.0,150.0,36.0,-12.0,-61.0,-26.0,-55.0,-35.0,-13.0,-17.0,-15.0,91.0,46.0,-12.0
99.0,26.0,250.0,7.0,-33.0,64.0,49.0,-1.0,20.0,-13.0,31.0,33.0,-128.0,17.0,-30.0,12.0,-23.0,21.0,76.0,35.0,23.0,-45.0,-14.0,-16.0,-114.0,-108.0,-17.0,-78.0,27.0,-114.0,-91.0,-21.0,-36.0,-27.0,-20.0,22.0,35.0,51.0,-45.0,55.0,-5.0,4.0,24.0,92.0,-59.0,-29.0,-50.0,-15.0,-78.0,-5.0,-26.0,149.0,35.0,-13.0,-58.0,-18.0,-51.0,-31.0,-10.0,-17.0,-6.0,92.0,43.0,-10.0
97.0,29.0,245.0,4.0,-37.0,60.0,36.0,-1.0,22.0,1.0,32.0,33.0,-253.0,10.0,-34.0,14.0,-24.0,14.0,74.0,33.0,20.0,-48.0,-12.0,-18.0,-122.0,-116.0,-28.0,-55.0,27.0,-113.0,-98.0,-13.0,-32.0,-11.0,-14.0,21.0,52.0,48.0,-48.0,70.0,-3.0,-2.0,16.0,142.0,-57.0,-40.0,-39.0,-8.0,-74.0,-4.0,-31.0,153.0,29.0,-10.0,-49.0,-17.0,-53.0,-35.0,-3.0,-12.0,-13.0,80.0,36.0,-11.0
93.0,45.0,271.0,16.0,-30.0,14.0,42.0,10.0,33.0,6.0,43.0,40.0,-277.0,7.0,-31.0,12.0,-22.0,10.0,73.0,40.0,27.0,-41.0,-28.0,-31.0,-112.0,-108.0,-10.0,-27.0,2.0,-111.0,-87.0,-3.0,-17.0,13.0,5.0,32.0,68.0,45.0,-41.0,72.0,-2.0,-10.0,27.0,161.0,-60.0,-32.0,-38.0,-1.0,-72.0,-6.0,-30.0,169.0,24.0,-4.0,-41.0,-18.0,-51.0,-37.0,-1.0,-14.0,-22.0,64.0,23.0,-18.0
88.0,46.0,296.0,23.0,-20.0,44.0,48.0,-5.0,31.0,15.0,50.0,45.0,-273.0,11.0,-56.0,-6.0,-23.0,8.0,65.0,44.0,31.0,-50.0,-67.0,-55.0,-112.0,-108.0,2.0,-59.0,-40.0,-114.0,-90.0,-9.0,-22.0,14.0,2.0,24.0,98.0,27.0,-41.0,65.0,-23.0,-24.0,31.0,137.0,-71.0,-26.0,-54.0,-8.0,-75.0,-6.0,-27.0,183.0,20.0,-8.0,-47.0,-31.0,-52.0,-37.0,-9.0,-29.0,-27.0,58.0,4.0,-28.0
62.0,34.0,282.0,22.0,-15.0,52.0,42.0,-26.0,25.0,-8.0,54.0,45.0,-280.0,13.0,-64.0,-9.0,-15.0,18.0,60.0,49.0,31.0,-62.0,-31.0,-37.0,-116.0,-109.0,6.0,-89.0,-39.0,-117.0,-98.0,-21.0,-32.0,14.0,-2.0,20.0,136.0,32.0,-49.0,61.0,-34.0,-26.0,18.0,114.0,-64.0,-23.0,-48.0,-10.0,-68.0,10.0,-14.0,195.0,28.0,-4.0,-51.0,-18.0,-37.0,-26.0,-2.0,-28.0,-4.0,81.0,20.0,-15.0
41.0,32.0,272.0,33.0,-14.0,17.0,59.0,-17.0,27.0,-12.0,58.0,46.0,-265.0,16.0,-30.0,1.0,-7.0,29.0,35.0,57.0,29.0,-60.0,-26.0,-34.0,-125.0,-121.0,1.0,-75.0,-36.0,-124.0,-103.0,-19.0,-29.0,21.0,-2.0,15.0,199.0,36.0,-57.0,66.0,-31.0,-28.0,-7.0,108.0,-60.0,-14.0,-39.0,-4.0,-64.0,15.0,-8.0,182.0,31.0,2.0,-46.0,1.0,-24.0,-14.0,10.0,-16.0,22.0,105.0,37.0,4.0
56.0,39.0,275.0,33.0,-14.0,26.0,69.0,0.0,30.0,5.0,45.0,40.0,-180.0,13.0,7.0,6.0,-12.0,25.0,4.0,60.0,27.0,-20.0,-12.0,-14.0,-88.0,-84.0,2.0,-2.0,-9.0,-114.0,-78.0,1.0,-8.0,16.0,4.0,34.0,209.0,45.0,-42.0,78.0,-21.0,-24.0,14.0,116.0,-49.0,-3.0,-33.0,6.0,-52.0,13.0,-8.0,156.0,30.0,11.0,-33.0,10.0,-22.0,-9.0,16.0,-2.0,34.0,120.0,46.0,13.0
80.0,41.0,284.0,26.0,-15.0,7.0,64.0,17.0,34.0,-6.0,36.0,29.0,-100.0,6.0,27.0,3.0,-20.0,13.0,-5.0,55.0,31.0,18.0,8.0,20.0,-54.0,-45.0,18.0,1.0,8.0,-102.0,-46.0,15.0,5.0,16.0,7.0,49.0,172.0,46.0,-34.0,84.0,-7.0,-18.0,27.0,106.0,-45.0,4.0,-31.0,2.0,-54.0,1.0,-21.0,127.0,22.0,5.0,-37.0,6.0,-34.0,-18.0,-1.0,-13.0,18.0,109.0,24.0,-1.0
87.0,40.0,279.0,16.0,-24.0,44.0,60.0,24.0,26.0,-3.0,29.0,14.0,-109.0,-4.0,15.0,-21.0,-33.0,-4.0,2.0,38.0,22.0,-14.0,-6.0,7.0,-80.0,-69.0,15.0,-43.0,-3.0,-114.0,-53.0,-1.0,-10.0,10.0,-1.0,30.0,164.0,29.0,-45.0,76.0,-17.0,-19.0,14.0,70.0,-59.0,-11.0,-41.0,-17.0,-72.0,-11.0,-34.0,128.0,9.0,-15.0,-58.0,-13.0,-49.0,-31.0,-20.0,-33.0,-1.0,86.0,9.0,-18.0
84.0,40.0,233.0,15.0,-34.0,107.0,48.0,35.0,24.0,24.0,34.0,12.0,-134.0,-11.0,6.0,-30.0,-30.0,-3.0,11.0,35.0,13.0,-45.0,-26.0,-37.0,-105.0,-98.0,3.0,-61.0,-29.0,-116.0,-72.0,-5.0,-13.0,14.0,2.0,22.0,155.0,21.0,-36.0,63.0,-15.0,-29.0,23.0,80.0,-56.0,-25.0,-36.0,-14.0,-72.0,1.0,-25.0,145.0,10.0,-15.0,-52.0,-11.0,-44.0,-25.0,-11.0,-21.0,6.0,97.0,29.0,-4.0
90.0,44.0,209.0,26.0,-25.0,87.0,47.0,36.0,33.0,33.0,45.0,18.0,36.0,-10.0,8.0,-21.0,-22.0,1.0,9.0,46.0,20.0,-70.0,-47.0,-84.0,-133.0,-131.0,-29.0,-55.0,-60.0,-128.0,-111.0,-13.0,-17.0,31.0,1.0,25.0,164.0,7.0,-52.0,52.0,-23.0,-41.0,10.0,121.0,-67.0,-29.0,-42.0,-15.0,-76.0,1.0,-21.0,139.0,14.0,-9.0,-45.0,-12.0,-49.0,-25.0,-7.0,-7.0,5.0,94.0,30.0,-3.0
99.0,48.0,238.0,26.0,-21.0,93.0,48.0,26.0,30.0,36.0,48.0,20.0,248.0,-8.0,-15.0,-21.0,-18.0,2.0,6.0,52.0,22.0,-90.0,-69.0,-74.0,-165.0,-162.0,-21.0,-64.0,-51.0,-140.0,-112.0,-23.0,-26.0,31.0,-10.0,16.0,197.0,4.0,-59.0,67.0,-46.0,-46.0,-4.0,91.0,-70.0,-26.0,-50.0,-14.0,-73.0,6.0,-14.0,137.0,17.0,-9.0,-44.0,-14.0,-47.0,-21.0,-8.0,-10.0,5.0,82.0,15.0,-11.0
100.0,54.0,266.0,25.0,-20.0,51.0,63.0,28.0,32.0,41.0,49.0,26.0,290.0,-6.0,-12.0,-19.0,-9.0,12.0,27.0,51.0,18.0,-75.0,-71.0,-18.0,-146.0,-137.0,-6.0,-87.0,-50.0,-135.0,-98.0,-18.0,-26.0,15.0,-10.0,5.0,185.0,0.0,-46.0,82.0,-51.0,-48.0,8.0,26.0,-61.0,-17.0,-51.0,-11.0,-68.0,12.0,-11.0,145.0,13.0,-17.0,-52.0,-12.0,-45.0,-22.0,-13.0,-25.0,1.0,66.0,-2.0,-22.0
100.0,49.0,248.0,20.0,-20.0,1.0,56.0,25.0,31.0,47.0,48.0,26.0,253.0,-8.0,-2.0,-22.0,-4.0,14.0,41.0,51.0,18.0,-48.0,-41.0,-27.0,-110.0,-100.0,-20.0,-57.0,-62.0,-139.0,-109.0,-15.0,-26.0,2.0,-15.0,7.0,176.0,-16.0,-56.0,93.0,-30.0,-37.0,3.0,30.0,-60.0,-10.0,-57.0,-18.0,-70.0,6.0,-14.0,136.0,12.0,-19.0,-54.0,-24.0,-51.0,-31.0,-16.0,-35.0,-14.0,49.0,-8.0,-33.0
101.0,15.0,218.0,13.0,-25.0,20.0,38.0,16.0,25.0,52.0,45.0,27.0,201.0,-3.0,-6.0,-24.0,-6.0,15.0,44.0,60.0,24.0,-61.0,-39.0,-45.0,-106.0,-99.0,-24.0,-47.0,-40.0,-140.0,-119.0,-18.0,-25.0,12.0,-19.0,16.0,192.0,-15.0,-60.0,101.0,-31.0,-39.0,-11.0,88.0,-64.0,-2.0,-58.0,-23.0,-64.0,8.0,-5.0,140.0,29.0,-8.0,-39.0,-19.0,-41.0,-16.0,1.0,-22.0,1.0,65.0,12.0,-16.0
100.0,-6.0,205.0,25.0,-18.0,-46.0,55.0,22.0,31.0,59.0,64.0,45.0,45.0,12.0,15.0,-16.0,6.0,32.0,66.0,82.0,42.0,-63.0,-50.0,-33.0,-116.0,-110.0,-21.0,-69.0,-23.0,-126.0,-86.0,-21.0,-26.0,27.0,-14.0,29.0,206.0,11.0,-43.0,100.0,-46.0,-29.0,8.0,82.0,-65.0,11.0,-41.0,-3.0,-50.0,29.0,13.0,152.0,49.0,15.0,-29.0,9.0,-20.0,6.0,24.0,-3.0,26.0,93.0,44.0,8.0
100.0,-7.0,203.0,31.0,-10.0,-78.0,87.0,37.0,40.0,57.0,87.0,55.0,-163.0,24.0,45.0,-3.0,16.0,41.0,75.0,90.0,52.0,-58.0,-52.0,-58.0,-125.0,-124.0,-31.0,-63.0,-38.0,-121.0,-100.0,-20.0,-25.0,26.0,-15.0,17.0,223.0,16.0,-34.0,95.0,-34.0,-16.0,3.0,23.0,-47.0,31.0,-33.0,6.0,-50.0,34.0,12.0,145.0,47.0,16.0,-29.0,12.0,-22.0,-3.0,22.0,-1.0,22.0,86.0,39.0,1.0
98.0,-11.0,186.0,22.0,-12.0,-14.0,98.0,47.0,36.0,53.0,88.0,49.0,-222.0,27.0,34.0,4.0,10.0,37.0,67.0,76.0,48.0,-61.0,-48.0,-65.0,-136.0,-134.0,-25.0,-34.0,-40.0,-125.0,-97.0,-17.0,-20.0,35.0,-14.0,17.0,225.0,11.0,-34.0,93.0,-22.0,-18.0,2.0,33.0,-43.0,41.0,-37.0,2.0,-58.0,25.0,3.0,144.0,37.0,5.0,-28.0,2.0,-31.0,-15.0,8.0,-2.0,6.0,74.0,22.0,-9.0
98.0,-15.0,178.0,24.0,-17.0,-18.0,95.0,66.0,33.0,57.0,85.0,42.0,-211.0,18.0,46.0,11.0,6.0,33.0,63.0,66.0,44.0,-49.0,-31.0,-39.0,-99.0,-92.0,-24.0,-51.0,-10.0,-111.0,-44.0,-16.0,-23.0,30.0,-23.0,15.0,246.0,4.0,-25.0,97.0,-6.0,-37.0,22.0,106.0,-33.0,31.0,-29.0,14.0,-59.0,15.0,-6.0,135.0,24.0,-3.0,-35.0,6.0,-36.0,-20.0,-1.0,-15.0,3.0,76.0,9.0,-11.0
