Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-156.0,-78.0,-67.0,-39.0,-51.0,21.0,-80.0,-168.0,-80.0,-21.0,-86.0,-20.0,-35.0,62.0,-140.0,-102.0,-66.0,-12.0,42.0,-30.0,141.0,-187.0,-193.0,-221.0,-306.0,-210.0,-144.0,-86.0,-74.0,-271.0,-243.0,-125.0,-145.0,-96.0,-86.0,-122.0,-45.0,323.0,-107.0,29.0,-147.0,157.0,-87.0,6.0,-98.0,-32.0,-118.0,-58.0,-81.0,-20.0,-13.0,-39.0,-23.0,-8.0,16.0,-44.0,-42.0,-80.0,-40.0,-97.0,-34.0,-80.0,-50.0,-26.0
-184.0,-94.0,-80.0,-34.0,-48.0,26.0,-73.0,-167.0,-82.0,-29.0,-76.0,-6.0,-24.0,62.0,-141.0,-101.0,-48.0,0.0,47.0,-18.0,152.0,-201.0,-212.0,-227.0,-311.0,-225.0,-156.0,-79.0,-81.0,-279.0,-259.0,-152.0,-163.0,-113.0,-101.0,-135.0,-51.0,342.0,-116.0,33.0,-150.0,158.0,-80.0,4.0,-102.0,-25.0,-118.0,-63.0,-77.0,-25.0,-11.0,-32.0,-20.0,-4.0,18.0,-40.0,-42.0,-81.0,-42.0,-106.0,-40.0,-87.0,-58.0,-30.0
-225.0,-118.0,-105.0,-54.0,-60.0,3.0,-86.0,-182.0,-92.0,-55.0,-92.0,-20.0,-34.0,65.0,-145.0,-116.0,-62.0,-14.0,31.0,-31.0,169.0,-206.0,-212.0,-230.0,-320.0,-237.0,-168.0,-65.0,-92.0,-289.0,-267.0,-169.0,-180.0,-133.0,-110.0,-145.0,-59.0,345.0,-118.0,30.0,-149.0,148.0,-74.0,-4.0,-106.0,-29.0,-125.0,-70.0,-91.0,-49.0,-34.0,-53.0,-45.0,-17.0,12.0,-49.0,-57.0,-99.0,-65.0,-119.0,-55.0,-100.0,-72.0,-38.0
-240.0,-138.0,-129.0,-79.0,-80.0,-26.0,-96.0,-200.0,-114.0,-68.0,-124.0,-46.0,-50.0,72.0,-163.0,-127.0,-92.0,-42.0,12.0,-51.0,160.0,-216.0,-214.0,-235.0,-337.0,-246.0,-178.0,-81.0,-103.0,-295.0,-261.0,-178.0,-190.0,-148.0,-116.0,-152.0,-68.0,335.0,-117.0,32.0,-143.0,139.0,-71.0,3.0,-103.0,-32.0,-124.0,-63.0,-100.0,-64.0,-42.0,-37.0,-51.0,-18.0,17.0,-49.0,-59.0,-99.0,-72.0,-94.0,-50.0,-95.0,-62.0,-24.0
-240.0,-139.0,-134.0,-92.0,-95.0,-29.0,-79.0,-201.0,-118.0,-61.0,-130.0,-54.0,-53.0,82.0,-154.0,-137.0,-96.0,-38.0,15.0,-50.0,145.0,-233.0,-227.0,-243.0,-350.0,-252.0,-184.0,-105.0,-106.0,-296.0,-253.0,-171.0,-185.0,-152.0,-116.0,-150.0,-72.0,328.0,-121.0,44.0,-140.0,137.0,-70.0,14.0,-98.0,-21.0,-125.0,-68.0,-96.0,-63.0,-32.0,-5.0,-36.0,-10.0,25.0,-45.0,-54.0,-88.0,-70.0,-79.0,-40.0,-84.0,-45.0,-21.0
-263.0,-119.0,-111.0,-78.0,-80.0,-3.0,-71.0,-196.0,-96.0,-41.0,-102.0,-35.0,-34.0,70.0,-125.0,-133.0,-75.0,-10.0,35.0,-30.0,150.0,-246.0,-234.0,-249.0,-358.0,-252.0,-177.0,-100.0,-107.0,-299.0,-254.0,-152.0,-168.0,-136.0,-99.0,-140.0,-64.0,324.0,-124.0,59.0,-139.0,153.0,-76.0,13.0,-96.0,1.0,-133.0,-84.0,-89.0,-50.0,-27.0,4.0,-21.0,-1.0,29.0,-50.0,-55.0,-82.0,-67.0,-70.0,-39.0,-78.0,-36.0,-22.0
-259.0,-101.0,-88.0,-54.0,-61.0,24.0,-69.0,-194.0,-78.0,-34.0,-82.0,-23.0,-17.0,53.0,-132.0,-128.0,-61.0,4.0,39.0,-18.0,158.0,-250.0,-228.0,-247.0,-357.0,-248.0,-168.0,-86.0,-101.0,-293.0,-263.0,-149.0,-164.0,-124.0,-89.0,-134.0,-53.0,350.0,-132.0,65.0,-153.0,173.0,-92.0,14.0,-108.0,-1.0,-148.0,-107.0,-99.0,-46.0,-36.0,-4.0,-24.0,-6.0,26.0,-66.0,-67.0,-89.0,-72.0,-61.0,-46.0,-85.0,-35.0,-24.0
-247.0,-101.0,-89.0,-50.0,-61.0,22.0,-77.0,-198.0,-87.0,-40.0,-86.0,-30.0,-21.0,55.0,-155.0,-140.0,-60.0,-7.0,30.0,-42.0,131.0,-248.0,-223.0,-244.0,-348.0,-243.0,-166.0,-88.0,-97.0,-288.0,-270.0,-155.0,-167.0,-128.0,-93.0,-136.0,-65.0,351.0,-138.0,54.0,-167.0,165.0,-108.0,10.0,-120.0,-29.0,-162.0,-137.0,-116.0,-62.0,-53.0,-25.0,-54.0,-31.0,11.0,-82.0,-84.0,-108.0,-95.0,-74.0,-68.0,-98.0,-46.0,-30.0
-263.0,-105.0,-95.0,-56.0,-60.0,9.0,-102.0,-207.0,-96.0,-46.0,-96.0,-39.0,-37.0,48.0,-162.0,-145.0,-63.0,-29.0,26.0,-69.0,92.0,-234.0,-216.0,-236.0,-332.0,-235.0,-164.0,-94.0,-104.0,-286.0,-261.0,-149.0,-157.0,-126.0,-91.0,-137.0,-67.0,347.0,-145.0,36.0,-172.0,144.0,-108.0,-1.0,-116.0,-37.0,-158.0,-131.0,-106.0,-53.0,-49.0,-25.0,-71.0,-43.0,-4.0,-73.0,-74.0,-103.0,-98.0,-84.0,-60.0,-90.0,-43.0,-24.0
-260.0,-104.0,-84.0,-51.0,-51.0,0.0,-134.0,-201.0,-90.0,-36.0,-81.0,-28.0,-37.0,9.0,-146.0,-119.0,-56.0,-22.0,44.0,-67.0,82.0,-233.0,-224.0,-237.0,-328.0,-230.0,-163.0,-100.0,-109.0,-280.0,-240.0,-142.0,-151.0,-120.0,-87.0,-126.0,-55.0,366.0,-154.0,31.0,-175.0,138.0,-99.0,-12.0,-103.0,-48.0,-142.0,-92.0,-74.0,-16.0,-19.0,-3.0,-58.0,-34.0,-13.0,-48.0,-45.0,-78.0,-78.0,-89.0,-33.0,-71.0,-32.0,-18.0
-242.0,-98.0,-63.0,-35.0,-27.0,12.0,-130.0,-192.0,-71.0,-10.0,-50.0,-1.0,-1.0,13.0,-124.0,-89.0,-31.0,20.0,83.0,-33.0,107.0,-218.0,-210.0,-226.0,-314.0,-214.0,-145.0,-82.0,-91.0,-271.0,-223.0,-123.0,-138.0,-100.0,-60.0,-102.0,-39.0,389.0,-149.0,44.0,-171.0,161.0,-100.0,-5.0,-92.0,-43.0,-131.0,-63.0,-51.0,13.0,6.0,29.0,-24.0,-11.0,2.0,-33.0,-30.0,-60.0,-60.0,-91.0,-29.0,-62.0,-25.0,-19.0
-231.0,-87.0,-44.0,-13.0,-2.0,37.0,-110.0,-192.0,-59.0,-1.0,-28.0,26.0,30.0,45.0,-125.0,-86.0,-14.0,49.0,108.0,-7.0,128.0,-206.0,-191.0,-220.0,-305.0,-203.0,-131.0,-68.0,-84.0,-275.0,-212.0,-113.0,-127.0,-82.0,-45.0,-89.0,-30.0,392.0,-144.0,56.0,-166.0,175.0,-110.0,0.0,-95.0,-33.0,-130.0,-61.0,-51.0,10.0,1.0,32.0,-14.0,-13.0,2.0,-46.0,-41.0,-70.0,-73.0,-97.0,-45.0,-76.0,-40.0,-31.0
-218.0,-73.0,-33.0,-7.0,2.0,51.0,-100.0,-190.0,-67.0,-12.0,-25.0,33.0,27.0,65.0,-111.0,-93.0,-13.0,44.0,102.0,-4.0,123.0,-210.0,-193.0,-222.0,-302.0,-199.0,-129.0,-60.0,-90.0,-273.0,-202.0,-100.0,-117.0,-76.0,-46.0,-84.0,-35.0,391.0,-132.0,53.0,-154.0,188.0,-102.0,-3.0,-81.0,-13.0,-117.0,-67.0,-46.0,4.0,-7.0,27.0,-16.0,-16.0,4.0,-44.0,-40.0,-73.0,-77.0,-93.0,-46.0,-76.0,-35.0,-31.0
-197.0,-49.0,-23.0,-3.0,9.0,60.0,-106.0,-166.0,-59.0,-2.0,-22.0,36.0,23.0,71.0,-76.0,-77.0,-5.0,53.0,107.0,-1.0,114.0,-205.0,-196.0,-224.0,-293.0,-190.0,-125.0,-60.0,-90.0,-257.0,-178.0,-81.0,-107.0,-73.0,-42.0,-78.0,-36.0,390.0,-114.0,55.0,-137.0,200.0,-88.0,0.0,-56.0,12.0,-97.0,-59.0,-36.0,7.0,1.0,39.0,-13.0,-7.0,17.0,-28.0,-30.0,-67.0,-60.0,-74.0,-36.0,-68.0,-24.0,-24.0
-180.0,-36.0,-24.0,-1.0,7.0,52.0,-120.0,-155.0,-50.0,-1.0,-25.0,31.0,15.0,63.0,-65.0,-68.0,-11.0,58.0,103.0,-5.0,86.0,-213.0,-211.0,-239.0,-304.0,-201.0,-138.0,-77.0,-100.0,-268.0,-184.0,-101.0,-116.0,-86.0,-50.0,-91.0,-47.0,365.0,-115.0,49.0,-143.0,192.0,-92.0,3.0,-56.0,22.0,-92.0,-46.0,-44.0,2.0,2.0,39.0,-26.0,-10.0,20.0,-26.0,-32.0,-69.0,-57.0,-67.0,-32.0,-70.0,-23.0,-23.0
-187.0,-47.0,-29.0,-13.0,-6.0,29.0,-123.0,-161.0,-51.0,-20.0,-39.0,23.0,5.0,42.0,-70.0,-71.0,-23.0,44.0,87.0,-12.0,76.0,-230.0,-228.0,-254.0,-318.0,-213.0,-151.0,-74.0,-109.0,-277.0,-200.0,-120.0,-129.0,-99.0,-63.0,-102.0,-55.0,355.0,-130.0,45.0,-153.0,192.0,-98.0,-5.0,-64.0,30.0,-97.0,-50.0,-55.0,-10.0,-2.0,33.0,-35.0,-9.0,26.0,-29.0,-41.0,-71.0,-67.0,-69.0,-32.0,-71.0,-24.0,-24.0
-204.0,-58.0,-34.0,-32.0,-8.0,24.0,-127.0,-174.0,-62.0,-37.0,-54.0,15.0,-6.0,16.0,-91.0,-92.0,-35.0,22.0,81.0,-27.0,71.0,-231.0,-231.0,-252.0,-321.0,-218.0,-152.0,-60.0,-113.0,-282.0,-211.0,-126.0,-133.0,-102.0,-67.0,-99.0,-50.0,358.0,-150.0,50.0,-168.0,195.0,-105.0,-14.0,-80.0,33.0,-119.0,-70.0,-74.0,-31.0,-16.0,15.0,-46.0,-17.0,19.0,-45.0,-55.0,-82.0,-89.0,-63.0,-46.0,-82.0,-33.0,-27.0
-215.0,-84.0,-53.0,-52.0,-16.0,16.0,-135.0,-211.0,-87.0,-63.0,-78.0,-10.0,-30.0,4.0,-125.0,-121.0,-54.0,-2.0,63.0,-56.0,55.0,-231.0,-230.0,-246.0,-333.0,-226.0,-156.0,-62.0,-109.0,-292.0,-222.0,-154.0,-145.0,-112.0,-71.0,-110.0,-47.0,345.0,-168.0,44.0,-184.0,183.0,-120.0,-14.0,-100.0,14.0,-145.0,-88.0,-96.0,-55.0,-37.0,-12.0,-68.0,-36.0,-1.0,-56.0,-64.0,-91.0,-105.0,-59.0,-56.0,-88.0,-35.0,-29.0
-242.0,-113.0,-73.0,-68.0,-37.0,-8.0,-137.0,-227.0,-89.0,-77.0,-99.0,-31.0,-44.0,26.0,-127.0,-120.0,-58.0,-11.0,48.0,-67.0,49.0,-222.0,-212.0,-227.0,-319.0,-222.0,-154.0,-58.0,-80.0,-290.0,-223.0,-172.0,-152.0,-117.0,-72.0,-123.0,-43.0,327.0,-172.0,46.0,-179.0,189.0,-123.0,-4.0,-98.0,13.0,-145.0,-91.0,-90.0,-53.0,-37.0,-3.0,-65.0,-35.0,3.0,-51.0,-59.0,-89.0,-107.0,-59.0,-58.0,-88.0,-33.0,-34.0
-271.0,-114.0,-79.0,-70.0,-36.0,-10.0,-148.0,-221.0,-79.0,-70.0,-97.0,-27.0,-38.0,43.0,-119.0,-111.0,-52.0,-2.0,48.0,-65.0,51.0,-231.0,-218.0,-234.0,-316.0,-225.0,-159.0,-62.0,-87.0,-298.0,-228.0,-173.0,-163.0,-120.0,-70.0,-133.0,-59.0,309.0,-180.0,45.0,-183.0,191.0,-141.0,-3.0,-107.0,9.0,-155.0,-85.0,-82.0,-50.0,-36.0,12.0,-56.0,-30.0,4.0,-58.0,-59.0,-93.0,-108.0,-64.0,-61.0,-95.0,-34.0,-49.0
-280.0,-115.0,-85.0,-74.0,-34.0,-1.0,-165.0,-216.0,-78.0,-76.0,-92.0,-20.0,-34.0,40.0,-119.0,-109.0,-46.0,15.0,55.0,-43.0,67.0,-240.0,-229.0,-243.0,-319.0,-233.0,-166.0,-65.0,-92.0,-299.0,-230.0,-173.0,-168.0,-121.0,-74.0,-139.0,-55.0,340.0,-159.0,42.0,-181.0,177.0,-149.0,-5.0,-105.0,-2.0,-159.0,-79.0,-71.0,-45.0,-25.0,31.0,-43.0,-17.0,5.0,-60.0,-51.0,-82.0,-100.0,-73.0,-61.0,-90.0,-26.0,-51.0
-265.0,-109.0,-70.0,-69.0,-29.0,-8.0,-169.0,-195.0,-58.0,-70.0,-79.0,-12.0,-22.0,41.0,-106.0,-102.0,-33.0,29.0,63.0,-13.0,90.0,-228.0,-210.0,-227.0,-312.0,-224.0,-160.0,-60.0,-72.0,-279.0,-215.0,-172.0,-159.0,-119.0,-73.0,-141.0,-39.0,377.0,-135.0,49.0,-184.0,178.0,-159.0,1.0,-101.0,3.0,-170.0,-88.0,-73.0,-48.0,-26.0,44.0,-41.0,-13.0,6.0,-71.0,-60.0,-88.0,-97.0,-79.0,-78.0,-99.0,-32.0,-53.0
-257.0,-111.0,-69.0,-76.0,-34.0,-28.0,-176.0,-200.0,-61.0,-77.0,-84.0,-17.0,-32.0,21.0,-121.0,-121.0,-50.0,6.0,47.0,-24.0,77.0,-240.0,-222.0,-241.0,-326.0,-237.0,-173.0,-83.0,-90.0,-290.0,-228.0,-180.0,-168.0,-127.0,-85.0,-156.0,-53.0,354.0,-151.0,39.0,-211.0,171.0,-188.0,4.0,-120.0,2.0,-195.0,-110.0,-94.0,-64.0,-47.0,31.0,-59.0,-27.0,-2.0,-89.0,-83.0,-107.0,-111.0,-89.0,-88.0,-117.0,-41.0,-54.0
-252.0,-112.0,-63.0,-76.0,-29.0,-27.0,-165.0,-212.0,-69.0,-74.0,-81.0,-14.0,-33.0,8.0,-120.0,-118.0,-56.0,2.0,52.0,-30.0,72.0,-238.0,-222.0,-242.0,-323.0,-232.0,-166.0,-79.0,-91.0,-286.0,-223.0,-173.0,-154.0,-114.0,-74.0,-139.0,-48.0,332.0,-153.0,41.0,-204.0,164.0,-182.0,2.0,-115.0,8.0,-188.0,-118.0,-92.0,-58.0,-44.0,26.0,-57.0,-34.0,-3.0,-84.0,-83.0,-107.0,-116.0,-90.0,-80.0,-112.0,-39.0,-53.0
-259.0,-112.0,-49.0,-61.0,-15.0,-7.0,-147.0,-212.0,-75.0,-69.0,-68.0,-8.0,-29.0,-2.0,-117.0,-112.0,-59.0,5.0,50.0,-32.0,78.0,-233.0,-215.0,-239.0,-322.0,-230.0,-164.0,-72.0,-82.0,-295.0,-232.0,-184.0,-152.0,-116.0,-80.0,-132.0,-45.0,316.0,-164.0,51.0,-215.0,147.0,-182.0,-11.0,-128.0,1.0,-191.0,-120.0,-99.0,-71.0,-54.0,11.0,-75.0,-56.0,-20.0,-98.0,-93.0,-120.0,-128.0,-101.0,-87.0,-118.0,-49.0,-64.0
-301.0,-138.0,-66.0,-76.0,-36.0,-11.0,-164.0,-230.0,-92.0,-84.0,-76.0,-24.0,-54.0,-30.0,-135.0,-120.0,-67.0,-6.0,38.0,-45.0,63.0,-261.0,-244.0,-267.0,-353.0,-256.0,-184.0,-102.0,-111.0,-326.0,-261.0,-196.0,-174.0,-135.0,-91.0,-159.0,-67.0,283.0,-173.0,40.0,-223.0,128.0,-182.0,-18.0,-130.0,1.0,-178.0,-99.0,-87.0,-65.0,-48.0,14.0,-78.0,-58.0,-17.0,-83.0,-74.0,-99.0,-113.0,-95.0,-62.0,-100.0,-41.0,-52.0
-305.0,-134.0,-60.0,-68.0,-38.0,-13.0,-183.0,-219.0,-69.0,-68.0,-55.0,-8.0,-50.0,-29.0,-110.0,-73.0,-32.0,12.0,63.0,-26.0,65.0,-256.0,-244.0,-266.0,-336.0,-237.0,-171.0,-101.0,-115.0,-295.0,-235.0,-171.0,-158.0,-120.0,-70.0,-160.0,-69.0,281.0,-141.0,41.0,-193.0,128.0,-155.0,-7.0,-106.0,17.0,-151.0,-80.0,-59.0,-35.0,-22.0,33.0,-63.0,-45.0,-7.0,-62.0,-50.0,-74.0,-98.0,-85.0,-48.0,-84.0,-34.0,-41.0
-293.0,-128.0,-52.0,-60.0,-30.0,-12.0,-172.0,-210.0,-56.0,-57.0,-49.0,-4.0,-39.0,-34.0,-108.0,-50.0,-24.0,23.0,55.0,-25.0,52.0,-230.0,-225.0,-249.0,-308.0,-222.0,-162.0,-88.0,-90.0,-271.0,-214.0,-162.0,-153.0,-120.0,-68.0,-154.0,-64.0,283.0,-130.0,49.0,-195.0,121.0,-152.0,4.0,-112.0,26.0,-157.0,-90.0,-63.0,-33.0,-19.0,36.0,-59.0,-46.0,-12.0,-68.0,-54.0,-73.0,-97.0,-72.0,-54.0,-82.0,-32.0,-39.0
-282.0,-113.0,-52.0,-57.0,-15.0,-7.0,-135.0,-202.0,-45.0,-36.0,-37.0,5.0,-32.0,-32.0,-112.0,-41.0,-14.0,46.0,60.0,-24.0,62.0,-207.0,-199.0,-224.0,-289.0,-203.0,-139.0,-68.0,-59.0,-254.0,-195.0,-129.0,-131.0,-97.0,-52.0,-134.0,-44.0,284.0,-111.0,68.0,-180.0,139.0,-138.0,24.0,-97.0,50.0,-147.0,-80.0,-49.0,-7.0,12.0,63.0,-34.0,-30.0,1.0,-55.0,-40.0,-58.0,-73.0,-58.0,-50.0,-74.0,-20.0,-41.0
-266.0,-76.0,-22.0,-23.0,18.0,10.0,-82.0,-187.0,-20.0,-10.0,-10.0,27.0,-16.0,-7.0,-102.0,-28.0,13.0,66.0,65.0,-23.0,97.0,-196.0,-184.0,-208.0,-288.0,-187.0,-119.0,-58.0,-46.0,-258.0,-193.0,-113.0,-119.0,-79.0,-45.0,-125.0,-33.0,300.0,-112.0,76.0,-174.0,143.0,-144.0,33.0,-97.0,45.0,-146.0,-93.0,-65.0,-13.0,-2.0,45.0,-49.0,-41.0,-10.0,-68.0,-58.0,-84.0,-100.0,-78.0,-76.0,-101.0,-50.0,-63.0
-268.0,-83.0,-24.0,-28.0,3.0,3.0,-76.0,-206.0,-36.0,-33.0,-26.0,7.0,-28.0,-27.0,-124.0,-56.0,-5.0,37.0,29.0,-51.0,107.0,-198.0,-188.0,-206.0,-291.0,-192.0,-122.0,-59.0,-42.0,-282.0,-215.0,-130.0,-126.0,-87.0,-49.0,-125.0,-28.0,315.0,-144.0,83.0,-195.0,133.0,-170.0,34.0,-113.0,35.0,-156.0,-102.0,-84.0,-39.0,-35.0,15.0,-72.0,-50.0,-14.0,-74.0,-69.0,-100.0,-112.0,-89.0,-81.0,-109.0,-61.0,-62.0
-257.0,-91.0,-17.0,-27.0,-3.0,7.0,-76.0,-210.0,-35.0,-30.0,-27.0,11.0,-12.0,-29.0,-120.0,-59.0,-7.0,34.0,42.0,-47.0,146.0,-207.0,-181.0,-208.0,-294.0,-193.0,-119.0,-49.0,-40.0,-294.0,-212.0,-122.0,-117.0,-79.0,-39.0,-108.0,-24.0,300.0,-142.0,91.0,-188.0,139.0,-161.0,34.0,-94.0,65.0,-144.0,-83.0,-57.0,-21.0,-20.0,33.0,-51.0,-25.0,8.0,-45.0,-43.0,-72.0,-80.0,-68.0,-55.0,-83.0,-35.0,-42.0
-240.0,-83.0,-3.0,-12.0,7.0,25.0,-58.0,-195.0,-17.0,-14.0,-12.0,31.0,12.0,-3.0,-101.0,-43.0,1.0,46.0,70.0,-30.0,181.0,-213.0,-184.0,-214.0,-298.0,-197.0,-128.0,-59.0,-53.0,-288.0,-202.0,-121.0,-122.0,-86.0,-50.0,-115.0,-42.0,258.0,-118.0,77.0,-175.0,139.0,-138.0,25.0,-78.0,81.0,-136.0,-71.0,-40.0,-15.0,-7.0,46.0,-29.0,-18.0,15.0,-31.0,-34.0,-63.0,-71.0,-51.0,-41.0,-77.0,-26.0,-33.0
-244.0,-98.0,-25.0,-39.0,-15.0,7.0,-64.0,-194.0,-27.0,-29.0,-26.0,21.0,-4.0,16.0,-110.0,-41.0,-16.0,32.0,67.0,-34.0,165.0,-213.0,-197.0,-227.0,-298.0,-209.0,-151.0,-79.0,-64.0,-287.0,-204.0,-138.0,-143.0,-113.0,-76.0,-132.0,-48.0,249.0,-111.0,63.0,-176.0,126.0,-130.0,18.0,-74.0,92.0,-125.0,-58.0,-45.0,-21.0,-8.0,32.0,-29.0,-22.0,7.0,-24.0,-34.0,-68.0,-80.0,-58.0,-36.0,-78.0,-26.0,-31.0
-261.0,-113.0,-53.0,-76.0,-35.0,-12.0,-93.0,-197.0,-42.0,-47.0,-52.0,-1.0,-31.0,28.0,-125.0,-47.0,-30.0,13.0,56.0,-42.0,130.0,-220.0,-212.0,-244.0,-302.0,-223.0,-172.0,-99.0,-82.0,-297.0,-215.0,-146.0,-165.0,-138.0,-100.0,-158.0,-63.0,237.0,-111.0,53.0,-182.0,116.0,-138.0,10.0,-79.0,96.0,-120.0,-72.0,-60.0,-39.0,-25.0,-1.0,-54.0,-35.0,-9.0,-32.0,-49.0,-87.0,-98.0,-82.0,-48.0,-90.0,-42.0,-41.0
-287.0,-142.0,-92.0,-116.0,-70.0,-49.0,-120.0,-221.0,-79.0,-82.0,-102.0,-50.0,-78.0,7.0,-148.0,-77.0,-71.0,-40.0,14.0,-76.0,76.0,-246.0,-236.0,-268.0,-321.0,-251.0,-205.0,-134.0,-114.0,-321.0,-245.0,-174.0,-206.0,-179.0,-143.0,-197.0,-103.0,194.0,-130.0,25.0,-204.0,92.0,-148.0,0.0,-99.0,63.0,-140.0,-106.0,-87.0,-80.0,-69.0,-36.0,-95.0,-62.0,-27.0,-53.0,-74.0,-117.0,-121.0,-90.0,-65.0,-112.0,-59.0,-46.0
-304.0,-180.0,-146.0,-171.0,-121.0,-110.0,-158.0,-250.0,-112.0,-120.0,-155.0,-101.0,-134.0,-33.0,-161.0,-99.0,-112.0,-97.0,-30.0,-121.0,34.0,-264.0,-247.0,-276.0,-327.0,-271.0,-230.0,-160.0,-117.0,-327.0,-252.0,-196.0,-230.0,-207.0,-172.0,-224.0,-134.0,202.0,-153.0,0.0,-206.0,77.0,-142.0,-7.0,-99.0,46.0,-150.0,-102.0,-92.0,-99.0,-81.0,-45.0,-111.0,-71.0,-27.0,-53.0,-77.0,-122.0,-129.0,-77.0,-61.0,-108.0,-45.0,-36.0
-309.0,-180.0,-140.0,-183.0,-130.0,-122.0,-181.0,-244.0,-106.0,-117.0,-154.0,-112.0,-146.0,-59.0,-157.0,-95.0,-109.0,-110.0,-39.0,-132.0,25.0,-258.0,-239.0,-270.0,-318.0,-266.0,-225.0,-160.0,-112.0,-322.0,-244.0,-198.0,-223.0,-205.0,-169.0,-222.0,-135.0,213.0,-173.0,-5.0,-205.0,80.0,-146.0,-6.0,-105.0,40.0,-168.0,-99.0,-95.0,-111.0,-88.0,-54.0,-122.0,-73.0,-25.0,-63.0,-89.0,-136.0,-136.0,-79.0,-75.0,-116.0,-51.0,-39.0
-332.0,-188.0,-130.0,-176.0,-124.0,-114.0,-182.0,-261.0,-122.0,-121.0,-152.0,-112.0,-140.0,-96.0,-189.0,-121.0,-111.0,-120.0,-54.0,-142.0,4.0,-286.0,-264.0,-287.0,-345.0,-284.0,-231.0,-166.0,-129.0,-363.0,-279.0,-218.0,-227.0,-207.0,-162.0,-215.0,-130.0,217.0,-210.0,1.0,-232.0,89.0,-180.0,1.0,-146.0,32.0,-207.0,-115.0,-114.0,-120.0,-106.0,-66.0,-126.0,-72.0,-25.0,-92.0,-114.0,-151.0,-132.0,-70.0,-100.0,-133.0,-56.0,-50.0
-349.0,-192.0,-120.0,-159.0,-102.0,-90.0,-147.0,-285.0,-127.0,-117.0,-133.0,-90.0,-116.0,-88.0,-206.0,-128.0,-95.0,-107.0,-49.0,-121.0,17.0,-290.0,-263.0,-283.0,-366.0,-286.0,-219.0,-141.0,-116.0,-375.0,-293.0,-219.0,-212.0,-184.0,-141.0,-199.0,-107.0,236.0,-204.0,30.0,-235.0,101.0,-183.0,13.0,-152.0,40.0,-212.0,-115.0,-106.0,-97.0,-87.0,-40.0,-100.0,-50.0,-13.0,-102.0,-113.0,-139.0,-117.0,-64.0,-105.0,-129.0,-51.0,-59.0
-355.0,-167.0,-92.0,-120.0,-68.0,-51.0,-105.0,-261.0,-109.0,-100.0,-92.0,-53.0,-77.0,-53.0,-186.0,-110.0,-59.0,-67.0,-17.0,-85.0,56.0,-256.0,-237.0,-259.0,-342.0,-258.0,-191.0,-106.0,-84.0,-346.0,-268.0,-198.0,-187.0,-155.0,-123.0,-167.0,-80.0,257.0,-181.0,51.0,-220.0,106.0,-163.0,17.0,-134.0,51.0,-199.0,-110.0,-86.0,-72.0,-60.0,-11.0,-72.0,-34.0,-5.0,-102.0,-102.0,-123.0,-100.0,-58.0,-95.0,-120.0,-41.0,-56.0
-336.0,-150.0,-74.0,-94.0,-46.0,-26.0,-83.0,-251.0,-99.0,-79.0,-72.0,-31.0,-56.0,-40.0,-156.0,-95.0,-40.0,-27.0,14.0,-61.0,77.0,-238.0,-223.0,-251.0,-313.0,-241.0,-180.0,-95.0,-75.0,-323.0,-238.0,-180.0,-167.0,-146.0,-116.0,-145.0,-73.0,247.0,-165.0,50.0,-199.0,106.0,-135.0,16.0,-108.0,64.0,-180.0,-87.0,-65.0,-56.0,-47.0,7.0,-63.0,-31.0,-5.0,-88.0,-86.0,-108.0,-88.0,-51.0,-77.0,-111.0,-36.0,-48.0
-302.0,-144.0,-73.0,-95.0,-45.0,-30.0,-84.0,-238.0,-84.0,-61.0,-72.0,-31.0,-59.0,-27.0,-129.0,-69.0,-41.0,-29.0,20.0,-58.0,58.0,-242.0,-229.0,-261.0,-301.0,-240.0,-186.0,-101.0,-86.0,-309.0,-223.0,-175.0,-169.0,-153.0,-119.0,-161.0,-87.0,237.0,-145.0,44.0,-184.0,97.0,-120.0,8.0,-87.0,64.0,-164.0,-78.0,-56.0,-61.0,-62.0,-2.0,-80.0,-52.0,-23.0,-80.0,-88.0,-123.0,-107.0,-74.0,-83.0,-119.0,-55.0,-60.0
-297.0,-149.0,-88.0,-129.0,-76.0,-68.0,-111.0,-233.0,-96.0,-76.0,-99.0,-65.0,-89.0,-44.0,-147.0,-74.0,-68.0,-69.0,-25.0,-99.0,11.0,-259.0,-252.0,-275.0,-312.0,-257.0,-211.0,-124.0,-102.0,-322.0,-230.0,-192.0,-200.0,-177.0,-151.0,-199.0,-109.0,235.0,-156.0,34.0,-203.0,70.0,-140.0,-3.0,-102.0,33.0,-180.0,-109.0,-74.0,-91.0,-103.0,-43.0,-116.0,-92.0,-54.0,-103.0,-114.0,-153.0,-149.0,-105.0,-107.0,-142.0,-78.0,-77.0
