Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
50.0,33.0,11.0,13.0,-4.0,96.0,44.0,-33.0,1.0,-38.0,-18.0,1.0,109.0,-31.0,105.0,38.0,-51.0,-29.0,33.0,77.0,78.0,26.0,12.0,34.0,55.0,-51.0,43.0,10.0,44.0,15.0,-18.0,-45.0,44.0,7.0,55.0,58.0,69.0,14.0,-2.0,34.0,-42.0,-32.0,-40.0,-5.0,54.0,93.0,25.0,-53.0,74.0,-56.0,38.0,114.0,120.0,21.0,53.0,30.0,24.0,191.0,14.0,17.0,44.0,22.0,56.0,-2.0
48.0,26.0,4.0,4.0,-13.0,92.0,59.0,-35.0,-8.0,-48.0,-21.0,-3.0,109.0,-19.0,107.0,24.0,-63.0,-29.0,31.0,72.0,72.0,15.0,6.0,41.0,63.0,-67.0,41.0,0.0,13.0,-13.0,-33.0,-54.0,36.0,12.0,50.0,51.0,48.0,34.0,-19.0,35.0,-40.0,-44.0,-46.0,-10.0,33.0,66.0,-1.0,-72.0,55.0,-63.0,21.0,98.0,104.0,0.0,33.0,1.0,1.0,171.0,-18.0,-11.0,29.0,25.0,45.0,-18.0
32.0,38.0,-2.0,3.0,-15.0,84.0,26.0,-48.0,-11.0,-52.0,-14.0,-8.0,98.0,-34.0,104.0,10.0,-68.0,-36.0,20.0,59.0,48.0,30.0,16.0,56.0,91.0,-60.0,38.0,6.0,37.0,-14.0,-66.0,-47.0,33.0,15.0,50.0,53.0,9.0,41.0,-29.0,21.0,-45.0,-96.0,-46.0,-15.0,39.0,55.0,-10.0,-87.0,52.0,-71.0,17.0,93.0,95.0,-10.0,23.0,-6.0,3.0,164.0,-27.0,-10.0,23.0,39.0,34.0,-24.0
36.0,52.0,19.0,24.0,3.0,98.0,29.0,-45.0,3.0,-35.0,2.0,8.0,106.0,-43.0,100.0,16.0,-48.0,-15.0,29.0,58.0,50.0,70.0,41.0,63.0,120.0,-31.0,59.0,6.0,61.0,59.0,-31.0,-41.0,46.0,32.0,63.0,65.0,68.0,52.0,-13.0,43.0,-55.0,-62.0,-44.0,-7.0,48.0,62.0,-3.0,-121.0,42.0,-78.0,13.0,89.0,86.0,-8.0,28.0,2.0,-3.0,152.0,-30.0,-9.0,27.0,42.0,30.0,-10.0
33.0,45.0,28.0,30.0,9.0,107.0,31.0,-49.0,5.0,-24.0,0.0,10.0,105.0,-42.0,77.0,16.0,-49.0,-18.0,17.0,48.0,46.0,32.0,14.0,42.0,111.0,-67.0,56.0,11.0,59.0,43.0,-7.0,-30.0,45.0,33.0,57.0,60.0,64.0,49.0,-1.0,55.0,-54.0,-57.0,-43.0,-11.0,34.0,43.0,-11.0,-185.0,22.0,-97.0,-18.0,48.0,48.0,-43.0,-1.0,-13.0,-27.0,115.0,-70.0,-42.0,26.0,1.0,17.0,-2.0
61.0,70.0,36.0,31.0,15.0,101.0,35.0,-41.0,22.0,-4.0,11.0,4.0,92.0,-46.0,74.0,24.0,-39.0,-29.0,-1.0,24.0,30.0,-24.0,1.0,48.0,24.0,-16.0,66.0,13.0,46.0,7.0,20.0,13.0,79.0,51.0,71.0,76.0,44.0,39.0,17.0,51.0,-37.0,-63.0,-21.0,0.0,42.0,52.0,-15.0,-161.0,32.0,-112.0,-36.0,24.0,22.0,-63.0,-17.0,-23.0,-43.0,86.0,-95.0,-58.0,13.0,-47.0,-8.0,-5.0
88.0,124.0,80.0,60.0,42.0,117.0,39.0,-22.0,42.0,17.0,32.0,10.0,90.0,-26.0,96.0,24.0,-35.0,-36.0,-14.0,5.0,18.0,17.0,24.0,58.0,11.0,27.0,87.0,-41.0,36.0,51.0,-2.0,37.0,107.0,72.0,90.0,90.0,45.0,42.0,18.0,46.0,-50.0,-71.0,-12.0,6.0,57.0,53.0,-14.0,-149.0,6.0,-125.0,-71.0,-3.0,-12.0,-97.0,-45.0,-50.0,-69.0,35.0,-131.0,-98.0,-17.0,-92.0,-46.0,-26.0
90.0,128.0,77.0,43.0,26.0,99.0,-1.0,-16.0,44.0,11.0,22.0,-10.0,65.0,-55.0,92.0,17.0,-52.0,-59.0,-48.0,-30.0,-12.0,6.0,30.0,52.0,-16.0,2.0,82.0,-20.0,6.0,34.0,9.0,52.0,101.0,73.0,62.0,63.0,1.0,13.0,6.0,33.0,-33.0,-87.0,-5.0,-6.0,76.0,32.0,-7.0,-124.0,-30.0,-128.0,-90.0,-15.0,-17.0,-111.0,-63.0,-46.0,-77.0,6.0,-142.0,-113.0,-45.0,-120.0,-80.0,-46.0
126.0,142.0,99.0,51.0,26.0,116.0,35.0,6.0,64.0,31.0,31.0,6.0,91.0,-29.0,105.0,38.0,-40.0,-47.0,-33.0,-3.0,16.0,35.0,30.0,61.0,109.0,-22.0,90.0,-1.0,67.0,20.0,45.0,58.0,104.0,79.0,70.0,72.0,51.0,22.0,26.0,73.0,4.0,-24.0,-1.0,6.0,102.0,64.0,19.0,-80.0,1.0,-114.0,-74.0,1.0,-7.0,-103.0,-58.0,-13.0,-51.0,11.0,-131.0,-108.0,-41.0,-87.0,-83.0,-40.0
89.0,111.0,98.0,52.0,18.0,111.0,42.0,14.0,69.0,31.0,26.0,-6.0,84.0,-24.0,123.0,55.0,-44.0,-55.0,-49.0,-6.0,10.0,106.0,48.0,64.0,257.0,-13.0,86.0,29.0,64.0,91.0,61.0,-3.0,88.0,54.0,63.0,64.0,87.0,34.0,37.0,61.0,7.0,-11.0,0.0,2.0,94.0,41.0,33.0,-71.0,15.0,-108.0,-89.0,-32.0,-46.0,-138.0,-82.0,-1.0,-41.0,-3.0,-165.0,-139.0,-21.0,-47.0,-77.0,-25.0
49.0,74.0,62.0,12.0,-21.0,72.0,12.0,-16.0,41.0,-5.0,-30.0,-50.0,40.0,-59.0,118.0,34.0,-75.0,-97.0,-94.0,-51.0,-30.0,10.0,23.0,40.0,118.0,-11.0,46.0,-36.0,6.0,72.0,29.0,-35.0,61.0,11.0,29.0,30.0,35.0,24.0,3.0,41.0,-13.0,-70.0,-25.0,0.0,69.0,15.0,27.0,-87.0,31.0,-112.0,-100.0,-48.0,-64.0,-145.0,-79.0,10.0,-20.0,32.0,-173.0,-129.0,-2.0,-27.0,-69.0,-17.0
68.0,86.0,56.0,3.0,-42.0,49.0,-11.0,-8.0,46.0,-5.0,-43.0,-61.0,21.0,-57.0,143.0,53.0,-58.0,-83.0,-87.0,-41.0,-22.0,44.0,26.0,46.0,122.0,-29.0,40.0,3.0,53.0,58.0,33.0,-7.0,59.0,12.0,4.0,6.0,14.0,68.0,13.0,50.0,32.0,-69.0,-10.0,6.0,101.0,49.0,50.0,-23.0,81.0,-69.0,-51.0,8.0,-23.0,-98.0,-34.0,39.0,35.0,107.0,-117.0,-78.0,33.0,8.0,-40.0,-3.0
96.0,107.0,59.0,7.0,-27.0,51.0,-25.0,17.0,81.0,27.0,-13.0,-40.0,37.0,-52.0,174.0,88.0,-21.0,-40.0,-56.0,-7.0,3.0,32.0,18.0,57.0,102.0,-44.0,44.0,-1.0,62.0,31.0,7.0,10.0,45.0,26.0,13.0,16.0,36.0,52.0,-1.0,36.0,-6.0,-63.0,-31.0,-2.0,80.0,49.0,40.0,-52.0,97.0,-43.0,-16.0,48.0,19.0,-67.0,-10.0,31.0,40.0,157.0,-83.0,-49.0,55.0,20.0,-11.0,-2.0
93.0,121.0,77.0,29.0,14.0,83.0,0.0,13.0,93.0,54.0,21.0,-1.0,76.0,-38.0,189.0,97.0,0.0,-8.0,-18.0,34.0,34.0,-14.0,12.0,51.0,13.0,-26.0,69.0,-12.0,28.0,9.0,51.0,52.0,89.0,77.0,63.0,67.0,78.0,40.0,-1.0,43.0,-34.0,-59.0,-40.0,5.0,49.0,91.0,20.0,-64.0,110.0,-5.0,23.0,91.0,69.0,-16.0,30.0,22.0,42.0,203.0,-34.0,-4.0,55.0,31.0,16.0,-7.0
104.0,144.0,117.0,68.0,55.0,116.0,43.0,-2.0,101.0,73.0,61.0,34.0,119.0,-5.0,181.0,97.0,20.0,23.0,22.0,78.0,72.0,25.0,6.0,26.0,4.0,-31.0,83.0,10.0,-2.0,22.0,36.0,67.0,117.0,92.0,73.0,74.0,52.0,5.0,-3.0,36.0,-37.0,-47.0,-45.0,4.0,46.0,107.0,11.0,-64.0,101.0,-1.0,50.0,120.0,100.0,14.0,53.0,18.0,40.0,203.0,4.0,22.0,48.0,55.0,42.0,-8.0
95.0,134.0,101.0,63.0,45.0,102.0,36.0,-10.0,92.0,66.0,67.0,26.0,114.0,-23.0,173.0,97.0,26.0,27.0,25.0,75.0,71.0,5.0,6.0,13.0,45.0,-26.0,70.0,-15.0,15.0,17.0,-23.0,45.0,105.0,70.0,46.0,48.0,-43.0,2.0,-27.0,22.0,-35.0,-83.0,-44.0,-10.0,52.0,79.0,21.0,-89.0,109.0,-1.0,61.0,128.0,105.0,14.0,40.0,33.0,53.0,220.0,23.0,27.0,50.0,90.0,59.0,-5.0
99.0,131.0,98.0,54.0,35.0,84.0,15.0,-8.0,86.0,58.0,61.0,23.0,106.0,-44.0,175.0,93.0,24.0,31.0,32.0,75.0,72.0,11.0,9.0,26.0,93.0,-37.0,59.0,-35.0,26.0,7.0,0.0,49.0,89.0,64.0,41.0,44.0,10.0,37.0,-56.0,31.0,-34.0,-40.0,-31.0,1.0,47.0,87.0,31.0,-63.0,137.0,23.0,79.0,154.0,142.0,48.0,66.0,62.0,73.0,254.0,54.0,61.0,71.0,129.0,74.0,6.0
74.0,116.0,91.0,43.0,44.0,95.0,13.0,-21.0,70.0,51.0,63.0,41.0,136.0,-10.0,166.0,81.0,18.0,43.0,62.0,110.0,99.0,-12.0,-30.0,5.0,68.0,-72.0,37.0,-32.0,-55.0,8.0,-47.0,10.0,54.0,33.0,25.0,27.0,12.0,18.0,-35.0,42.0,-44.0,-22.0,-49.0,-8.0,40.0,76.0,21.0,-58.0,105.0,21.0,67.0,148.0,140.0,48.0,71.0,50.0,54.0,238.0,38.0,49.0,84.0,127.0,77.0,11.0
29.0,65.0,37.0,2.0,12.0,71.0,-20.0,-34.0,32.0,5.0,12.0,-5.0,100.0,-7.0,136.0,46.0,-29.0,-1.0,21.0,71.0,71.0,6.0,-30.0,-2.0,162.0,-56.0,5.0,-88.0,-12.0,-5.0,-35.0,-48.0,15.0,-18.0,4.0,7.0,-14.0,15.0,-33.0,31.0,-67.0,-37.0,-69.0,-7.0,14.0,57.0,-14.0,-115.0,68.0,-24.0,17.0,103.0,84.0,8.0,49.0,2.0,12.0,190.0,-6.0,14.0,61.0,67.0,49.0,-6.0
50.0,60.0,13.0,-30.0,-12.0,50.0,-17.0,-40.0,13.0,-24.0,-23.0,-37.0,69.0,-10.0,120.0,25.0,-64.0,-39.0,-14.0,44.0,50.0,-6.0,-24.0,14.0,91.0,-35.0,23.0,-99.0,38.0,31.0,-2.0,-16.0,35.0,-1.0,15.0,17.0,10.0,44.0,-35.0,38.0,-44.0,-20.0,-51.0,12.0,5.0,82.0,-18.0,-137.0,55.0,-48.0,3.0,91.0,75.0,-4.0,43.0,-25.0,-10.0,161.0,-29.0,0.0,24.0,4.0,12.0,-27.0
62.0,77.0,40.0,3.0,14.0,79.0,18.0,-34.0,22.0,-1.0,-8.0,-12.0,92.0,-16.0,122.0,27.0,-54.0,-27.0,3.0,54.0,56.0,-29.0,-6.0,27.0,31.0,-21.0,49.0,-29.0,36.0,48.0,1.0,20.0,59.0,23.0,26.0,27.0,-3.0,55.0,-33.0,46.0,-39.0,-40.0,-35.0,7.0,-5.0,57.0,-40.0,-163.0,16.0,-65.0,-23.0,60.0,51.0,-39.0,6.0,-70.0,-61.0,101.0,-68.0,-45.0,-20.0,-30.0,-30.0,-54.0
60.0,91.0,63.0,27.0,22.0,88.0,24.0,-40.0,27.0,11.0,3.0,-3.0,96.0,-27.0,92.0,6.0,-63.0,-31.0,-11.0,44.0,39.0,64.0,32.0,71.0,169.0,-36.0,77.0,36.0,45.0,59.0,53.0,42.0,97.0,56.0,50.0,54.0,71.0,80.0,-14.0,51.0,-50.0,-29.0,-39.0,12.0,-23.0,68.0,-86.0,-218.0,-1.0,-91.0,-59.0,26.0,19.0,-64.0,-18.0,-128.0,-108.0,58.0,-96.0,-76.0,-68.0,-30.0,-70.0,-85.0
59.0,103.0,86.0,49.0,40.0,100.0,33.0,-30.0,38.0,29.0,12.0,0.0,94.0,0.0,71.0,3.0,-64.0,-36.0,-27.0,34.0,28.0,134.0,95.0,119.0,221.0,44.0,101.0,30.0,86.0,84.0,65.0,33.0,125.0,76.0,67.0,68.0,88.0,81.0,-7.0,63.0,-59.0,-17.0,-48.0,10.0,-38.0,45.0,-111.0,-279.0,4.0,-127.0,-84.0,-4.0,-16.0,-92.0,-48.0,-169.0,-138.0,30.0,-134.0,-105.0,-108.0,-26.0,-101.0,-108.0
44.0,94.0,70.0,31.0,10.0,78.0,10.0,-50.0,23.0,12.0,3.0,-22.0,67.0,-39.0,58.0,-10.0,-78.0,-58.0,-56.0,-1.0,0.0,88.0,64.0,78.0,157.0,15.0,64.0,-5.0,62.0,48.0,16.0,11.0,82.0,30.0,23.0,25.0,39.0,44.0,-45.0,52.0,-78.0,-42.0,-60.0,-6.0,-63.0,13.0,-126.0,-281.0,-16.0,-168.0,-119.0,-42.0,-51.0,-130.0,-84.0,-179.0,-157.0,-4.0,-172.0,-136.0,-124.0,-45.0,-119.0,-113.0
29.0,74.0,42.0,-7.0,-15.0,58.0,-4.0,-69.0,5.0,-15.0,-11.0,-42.0,48.0,-53.0,65.0,-11.0,-91.0,-78.0,-69.0,-13.0,-14.0,30.0,33.0,76.0,67.0,-28.0,50.0,-12.0,47.0,20.0,-13.0,39.0,96.0,26.0,24.0,29.0,44.0,50.0,-29.0,53.0,-61.0,-31.0,-40.0,4.0,-38.0,39.0,-87.0,-180.0,3.0,-157.0,-108.0,-33.0,-39.0,-132.0,-91.0,-108.0,-109.0,18.0,-164.0,-135.0,-95.0,-20.0,-109.0,-79.0
67.0,107.0,65.0,6.0,12.0,76.0,20.0,-28.0,34.0,11.0,-3.0,-29.0,62.0,-46.0,119.0,33.0,-70.0,-62.0,-57.0,-9.0,-19.0,93.0,55.0,94.0,140.0,-12.0,68.0,22.0,52.0,56.0,1.0,37.0,112.0,39.0,40.0,42.0,45.0,56.0,9.0,33.0,-17.0,-57.0,-20.0,-10.0,10.0,2.0,-25.0,-140.0,39.0,-118.0,-90.0,-25.0,-43.0,-160.0,-139.0,-39.0,-62.0,45.0,-174.0,-174.0,-40.0,3.0,-93.0,-46.0
72.0,93.0,51.0,-3.0,0.0,59.0,-11.0,-24.0,31.0,-1.0,-20.0,-51.0,39.0,-93.0,118.0,34.0,-77.0,-72.0,-73.0,-35.0,-60.0,73.0,36.0,73.0,72.0,-20.0,41.0,-27.0,32.0,46.0,32.0,25.0,78.0,10.0,20.0,22.0,18.0,31.0,-3.0,12.0,-14.0,-92.0,-27.0,-34.0,7.0,-42.0,-4.0,-135.0,48.0,-106.0,-83.0,-29.0,-50.0,-180.0,-160.0,-16.0,-45.0,60.0,-179.0,-181.0,-7.0,-8.0,-92.0,-37.0
70.0,87.0,48.0,-7.0,-16.0,52.0,-13.0,-26.0,31.0,-6.0,-13.0,-51.0,29.0,-87.0,141.0,41.0,-69.0,-65.0,-67.0,-33.0,-59.0,72.0,39.0,70.0,108.0,-8.0,49.0,1.0,34.0,46.0,30.0,26.0,81.0,16.0,21.0,24.0,42.0,30.0,4.0,29.0,-13.0,-74.0,-10.0,-25.0,31.0,-11.0,16.0,-77.0,63.0,-79.0,-61.0,-17.0,-31.0,-154.0,-117.0,-7.0,-31.0,79.0,-156.0,-143.0,3.0,-10.0,-88.0,-35.0
78.0,72.0,31.0,-4.0,-20.0,56.0,7.0,-22.0,31.0,-14.0,-18.0,-56.0,31.0,-71.0,150.0,46.0,-63.0,-62.0,-69.0,-35.0,-45.0,53.0,13.0,51.0,109.0,-47.0,27.0,4.0,-7.0,-5.0,5.0,-7.0,55.0,-9.0,4.0,6.0,18.0,15.0,-25.0,2.0,-21.0,-84.0,-10.0,-39.0,38.0,-1.0,23.0,-91.0,92.0,-59.0,-48.0,-11.0,-15.0,-131.0,-87.0,-5.0,-14.0,96.0,-128.0,-107.0,5.0,-11.0,-69.0,-34.0
67.0,55.0,11.0,-20.0,-33.0,43.0,-12.0,-26.0,26.0,-15.0,-15.0,-54.0,37.0,-78.0,156.0,63.0,-49.0,-50.0,-49.0,-13.0,-22.0,37.0,1.0,56.0,120.0,-43.0,25.0,-36.0,23.0,-3.0,-26.0,-31.0,41.0,-17.0,3.0,5.0,23.0,18.0,-35.0,5.0,11.0,-75.0,-9.0,-36.0,50.0,26.0,63.0,-92.0,129.0,-20.0,6.0,38.0,48.0,-72.0,-31.0,45.0,42.0,158.0,-45.0,-36.0,33.0,36.0,-24.0,-12.0
25.0,34.0,12.0,-18.0,-33.0,49.0,-16.0,-32.0,23.0,-14.0,-5.0,-37.0,58.0,-45.0,158.0,65.0,-34.0,-34.0,-19.0,21.0,13.0,20.0,28.0,78.0,134.0,-21.0,17.0,-32.0,43.0,23.0,-26.0,-54.0,27.0,-28.0,-2.0,1.0,3.0,48.0,-41.0,19.0,-18.0,-74.0,-34.0,-30.0,32.0,15.0,61.0,-95.0,121.0,-21.0,17.0,61.0,67.0,-45.0,-8.0,57.0,46.0,176.0,-12.0,-9.0,69.0,83.0,22.0,13.0
-4.0,21.0,2.0,-27.0,-31.0,40.0,-30.0,-55.0,8.0,-27.0,-25.0,-50.0,47.0,-67.0,159.0,52.0,-44.0,-42.0,-29.0,16.0,5.0,10.0,26.0,70.0,111.0,-18.0,12.0,-44.0,51.0,21.0,5.0,-44.0,34.0,-35.0,-11.0,-10.0,-24.0,22.0,-56.0,7.0,-33.0,-91.0,-42.0,-34.0,20.0,-15.0,52.0,-49.0,102.0,-31.0,5.0,59.0,49.0,-55.0,-17.0,51.0,39.0,162.0,-27.0,-10.0,82.0,88.0,38.0,19.0
15.0,37.0,11.0,-37.0,-31.0,23.0,-44.0,-48.0,17.0,-25.0,-32.0,-61.0,31.0,-83.0,158.0,61.0,-44.0,-46.0,-39.0,8.0,-9.0,8.0,17.0,79.0,79.0,-33.0,3.0,-39.0,36.0,-13.0,21.0,-26.0,41.0,-35.0,-19.0,-15.0,-13.0,-12.0,-49.0,-13.0,-15.0,-112.0,-19.0,-26.0,41.0,14.0,77.0,15.0,130.0,-7.0,29.0,85.0,80.0,-31.0,10.0,72.0,68.0,184.0,-6.0,23.0,86.0,97.0,44.0,25.0
32.0,55.0,34.0,-15.0,-8.0,47.0,-6.0,-27.0,40.0,1.0,-5.0,-31.0,63.0,-70.0,165.0,78.0,-16.0,-23.0,-1.0,41.0,21.0,10.0,13.0,76.0,87.0,-34.0,16.0,-27.0,33.0,34.0,11.0,-25.0,45.0,-15.0,3.0,6.0,30.0,13.0,-34.0,1.0,-19.0,-50.0,-28.0,-24.0,23.0,27.0,67.0,10.0,135.0,-2.0,42.0,99.0,99.0,-14.0,34.0,57.0,61.0,183.0,3.0,27.0,82.0,89.0,45.0,26.0
21.0,50.0,13.0,-9.0,-3.0,54.0,-4.0,-47.0,31.0,-3.0,6.0,-24.0,74.0,-61.0,143.0,65.0,-23.0,-22.0,3.0,44.0,32.0,35.0,10.0,83.0,67.0,-84.0,29.0,-6.0,40.0,8.0,-41.0,-26.0,52.0,-5.0,11.0,14.0,41.0,33.0,-40.0,11.0,-35.0,-38.0,-52.0,-21.0,5.0,52.0,54.0,-28.0,129.0,-21.0,22.0,84.0,90.0,-15.0,40.0,36.0,40.0,152.0,-14.0,16.0,65.0,41.0,27.0,13.0
31.0,63.0,20.0,13.0,15.0,65.0,4.0,-51.0,37.0,5.0,15.0,-18.0,78.0,-40.0,138.0,62.0,-34.0,-25.0,-3.0,46.0,44.0,74.0,25.0,96.0,153.0,-77.0,50.0,16.0,45.0,-8.0,-25.0,-18.0,71.0,14.0,32.0,35.0,56.0,50.0,-38.0,31.0,-43.0,-23.0,-57.0,-4.0,-2.0,69.0,41.0,-53.0,119.0,-32.0,7.0,81.0,91.0,-4.0,50.0,16.0,21.0,149.0,-20.0,15.0,39.0,0.0,4.0,-7.0
21.0,60.0,23.0,11.0,28.0,74.0,22.0,-57.0,31.0,-6.0,-5.0,-30.0,72.0,-42.0,116.0,42.0,-55.0,-43.0,-16.0,43.0,44.0,38.0,8.0,83.0,109.0,-37.0,44.0,-8.0,65.0,0.0,5.0,-25.0,68.0,5.0,26.0,26.0,54.0,50.0,-60.0,25.0,-59.0,-32.0,-68.0,-6.0,-29.0,62.0,1.0,-114.0,70.0,-77.0,-34.0,47.0,62.0,-34.0,17.0,-35.0,-32.0,121.0,-55.0,-22.0,1.0,-41.0,-26.0,-35.0
-7.0,34.0,12.0,-22.0,6.0,49.0,3.0,-78.0,4.0,-31.0,-37.0,-50.0,49.0,-64.0,93.0,20.0,-77.0,-69.0,-37.0,26.0,24.0,64.0,41.0,92.0,146.0,-29.0,44.0,34.0,71.0,16.0,-10.0,-17.0,76.0,16.0,20.0,24.0,31.0,49.0,-54.0,25.0,-61.0,-13.0,-69.0,2.0,-43.0,60.0,-16.0,-108.0,71.0,-73.0,-33.0,49.0,57.0,-46.0,12.0,-51.0,-43.0,114.0,-60.0,-22.0,-20.0,-50.0,-43.0,-46.0
28.0,70.0,53.0,-3.0,22.0,69.0,21.0,-36.0,39.0,1.0,-18.0,-30.0,67.0,-21.0,127.0,48.0,-53.0,-53.0,-23.0,40.0,35.0,54.0,49.0,105.0,52.0,-21.0,51.0,-12.0,61.0,36.0,24.0,30.0,98.0,26.0,37.0,42.0,13.0,47.0,-31.0,31.0,-45.0,-2.0,-56.0,16.0,-42.0,43.0,-26.0,-83.0,88.0,-72.0,-37.0,49.0,43.0,-54.0,20.0,-72.0,-63.0,92.0,-69.0,-30.0,-21.0,-37.0,-46.0,-35.0
56.0,93.0,59.0,-1.0,11.0,69.0,18.0,-33.0,52.0,8.0,-15.0,-40.0,63.0,-40.0,125.0,37.0,-58.0,-64.0,-39.0,22.0,22.0,28.0,28.0,87.0,90.0,-11.0,44.0,28.0,44.0,2.0,-6.0,12.0,76.0,-6.0,24.0,25.0,52.0,42.0,-44.0,26.0,-63.0,-46.0,-74.0,8.0,-88.0,-9.0,-65.0,-145.0,41.0,-118.0,-87.0,2.0,-2.0,-93.0,-21.0,-120.0,-119.0,34.0,-117.0,-80.0,-37.0,-51.0,-63.0,-35.0
42.0,78.0,50.0,-6.0,-2.0,66.0,6.0,-54.0,34.0,-7.0,-26.0,-54.0,56.0,-25.0,93.0,8.0,-77.0,-80.0,-52.0,7.0,13.0,65.0,38.0,94.0,168.0,-14.0,55.0,22.0,61.0,9.0,-13.0,24.0,88.0,8.0,36.0,40.0,61.0,49.0,-22.0,42.0,-51.0,-37.0,-50.0,16.0,-80.0,6.0,-71.0,-161.0,34.0,-130.0,-76.0,13.0,16.0,-81.0,-30.0,-107.0,-102.0,43.0,-104.0,-70.0,-44.0,-44.0,-71.0,-30.0
68.0,102.0,82.0,37.0,34.0,109.0,31.0,-41.0,44.0,13.0,5.0,-13.0,93.0,4.0,99.0,16.0,-54.0,-53.0,-14.0,36.0,30.0,29.0,34.0,100.0,79.0,-10.0,70.0,-4.0,55.0,28.0,20.0,40.0,86.0,22.0,51.0,53.0,26.0,51.0,2.0,46.0,-54.0,-22.0,-50.0,27.0,-80.0,7.0,-84.0,-176.0,41.0,-132.0,-53.0,31.0,30.0,-72.0,-31.0,-99.0,-91.0,50.0,-95.0,-80.0,-35.0,-36.0,-61.0,-27.0
49.0,81.0,54.0,18.0,13.0,102.0,30.0,-67.0,20.0,-11.0,-11.0,-17.0,89.0,-7.0,71.0,1.0,-65.0,-60.0,-18.0,26.0,19.0,-17.0,12.0,76.0,81.0,4.0,46.0,-5.0,37.0,10.0,-4.0,-2.0,45.0,-18.0,25.0,26.0,45.0,58.0,-35.0,30.0,-71.0,-24.0,-59.0,18.0,-81.0,-16.0,-71.0,-133.0,52.0,-89.0,-31.0,48.0,39.0,-75.0,-42.0,-59.0,-48.0,78.0,-75.0,-71.0,-8.0,-25.0,-33.0,-25.0
25.0,66.0,54.0,11.0,13.0,86.0,14.0,-65.0,34.0,2.0,4.0,-10.0,89.0,11.0,101.0,40.0,-35.0,-28.0,3.0,34.0,23.0,75.0,43.0,97.0,119.0,3.0,48.0,16.0,87.0,34.0,41.0,-3.0,64.0,7.0,35.0,40.0,55.0,59.0,-5.0,37.0,-26.0,-20.0,-35.0,14.0,-32.0,-17.0,-8.0,-76.0,106.0,-6.0,30.0,97.0,65.0,-56.0,-40.0,14.0,29.0,139.0,-38.0,-46.0,43.0,7.0,8.0,-6.0
70.0,107.0,87.0,43.0,46.0,102.0,18.0,-20.0,82.0,48.0,45.0,17.0,103.0,12.0,157.0,92.0,16.0,8.0,32.0,52.0,31.0,45.0,33.0,93.0,10.0,-20.0,56.0,-12.0,62.0,-1.0,4.0,34.0,72.0,18.0,61.0,63.0,31.0,44.0,9.0,29.0,-34.0,-28.0,-47.0,1.0,-8.0,-20.0,20.0,-106.0,124.0,22.0,55.0,113.0,63.0,-50.0,-47.0,39.0,62.0,162.0,-32.0,-48.0,86.0,25.0,32.0,11.0
91.0,130.0,80.0,36.0,40.0,109.0,17.0,0.0,88.0,44.0,40.0,18.0,106.0,14.0,154.0,103.0,17.0,5.0,27.0,67.0,42.0,14.0,33.0,96.0,-3.0,-69.0,44.0,-10.0,55.0,-35.0,-41.0,43.0,59.0,-14.0,40.0,41.0,13.0,44.0,-9.0,25.0,-22.0,-23.0,-33.0,8.0,19.0,10.0,43.0,-100.0,159.0,42.0,67.0,127.0,75.0,-42.0,-40.0,55.0,77.0,175.0,-24.0,-40.0,105.0,38.0,39.0,20.0
71.0,108.0,63.0,14.0,27.0,106.0,25.0,-10.0,77.0,36.0,31.0,17.0,117.0,35.0,155.0,107.0,17.0,16.0,36.0,84.0,49.0,-2.0,0.0,58.0,67.0,-42.0,40.0,13.0,56.0,27.0,8.0,23.0,66.0,-7.0,35.0,39.0,46.0,35.0,-28.0,33.0,13.0,-29.0,-17.0,3.0,48.0,18.0,63.0,-44.0,172.0,69.0,92.0,155.0,102.0,-26.0,-22.0,62.0,96.0,187.0,-2.0,-24.0,106.0,46.0,45.0,21.0
56.0,106.0,89.0,43.0,60.0,125.0,40.0,7.0,106.0,74.0,86.0,51.0,147.0,39.0,191.0,130.0,56.0,57.0,76.0,115.0,67.0,77.0,20.0,68.0,188.0,-37.0,64.0,19.0,28.0,81.0,31.0,19.0,91.0,17.0,56.0,58.0,93.0,34.0,12.0,35.0,-9.0,-15.0,-30.0,2.0,46.0,41.0,64.0,-37.0,186.0,78.0,104.0,164.0,122.0,-11.0,2.0,45.0,79.0,189.0,8.0,-8.0,96.0,33.0,50.0,12.0
