Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-40.0,-48.0,-48.0,-52.0,-73.0,-62.0,-71.0,-70.0,-67.0,-44.0,-53.0,-42.0,-36.0,-34.0,-32.0,-33.0,-29.0,-36.0,-20.0,-34.0,-52.0,-24.0,-18.0,18.0,-24.0,-34.0,-47.0,-63.0,-18.0,-20.0,-44.0,-30.0,-50.0,-56.0,-57.0,-77.0,-6.0,26.0,-21.0,-18.0,-29.0,-18.0,0.0,-10.0,-23.0,-9.0,-1.0,0.0,-8.0,-11.0,8.0,1.0,-7.0,2.0,20.0,19.0,17.0,21.0,26.0,1.0,40.0,43.0,32.0,17.0
-5.0,-14.0,-16.0,-35.0,-50.0,-21.0,-20.0,-15.0,-30.0,-14.0,-30.0,-18.0,-8.0,1.0,3.0,4.0,-8.0,-16.0,-1.0,-20.0,-35.0,-13.0,-8.0,-4.0,14.0,7.0,-12.0,-23.0,13.0,0.0,-19.0,-4.0,-13.0,-19.0,-14.0,-24.0,8.0,3.0,-6.0,-26.0,-11.0,-24.0,-14.0,-26.0,-18.0,-10.0,-4.0,4.0,6.0,-22.0,-8.0,-7.0,-16.0,-3.0,8.0,5.0,-5.0,-6.0,13.0,-15.0,15.0,10.0,14.0,-8.0
4.0,-7.0,-7.0,-33.0,-37.0,-1.0,-4.0,-23.0,-15.0,-13.0,-37.0,-33.0,-12.0,-3.0,-11.0,-7.0,-22.0,-38.0,-24.0,-34.0,-46.0,-22.0,-23.0,-26.0,1.0,-6.0,-3.0,-35.0,12.0,-22.0,1.0,-11.0,-21.0,-24.0,-15.0,-39.0,-8.0,27.0,-33.0,-8.0,-31.0,-18.0,-43.0,-14.0,-37.0,-13.0,-30.0,-18.0,-13.0,-48.0,-31.0,-26.0,-39.0,-15.0,6.0,-15.0,-29.0,-28.0,8.0,-23.0,-5.0,-2.0,9.0,-16.0
-5.0,-24.0,-29.0,-53.0,-58.0,-26.0,-39.0,-17.0,-16.0,-29.0,-54.0,-50.0,-33.0,-30.0,-16.0,-11.0,-33.0,-52.0,-34.0,-33.0,-43.0,-40.0,-38.0,-30.0,-31.0,-40.0,-37.0,-39.0,-7.0,3.0,-42.0,-40.0,-47.0,-33.0,-30.0,-42.0,14.0,17.0,14.0,14.0,-30.0,-11.0,-53.0,-7.0,-36.0,4.0,-42.0,-22.0,-14.0,-42.0,-22.0,-14.0,-30.0,2.0,17.0,-31.0,-33.0,-26.0,23.0,-10.0,-14.0,-5.0,7.0,-20.0
-37.0,-37.0,-38.0,-49.0,-49.0,-16.0,-16.0,-21.0,-18.0,-27.0,-49.0,-45.0,-23.0,-30.0,-19.0,-14.0,-35.0,-48.0,-29.0,-28.0,-39.0,-28.0,-19.0,-15.0,-60.0,-69.0,-58.0,6.0,-23.0,-45.0,-69.0,-50.0,-58.0,-39.0,-29.0,-42.0,8.0,3.0,-31.0,-8.0,-42.0,-42.0,-48.0,-8.0,-43.0,-2.0,-46.0,-28.0,-16.0,-40.0,-21.0,-11.0,-26.0,1.0,13.0,-40.0,-31.0,-17.0,31.0,-12.0,-9.0,13.0,18.0,-5.0
-24.0,-17.0,-24.0,-29.0,-27.0,-13.0,-23.0,-15.0,-6.0,1.0,-24.0,-29.0,-4.0,-11.0,-5.0,3.0,-11.0,-23.0,-7.0,-10.0,-22.0,-37.0,-31.0,-10.0,-26.0,-35.0,-42.0,-21.0,-14.0,-23.0,-42.0,-26.0,-37.0,-22.0,-10.0,-22.0,21.0,8.0,-23.0,-5.0,-24.0,-18.0,-30.0,-9.0,6.0,20.0,5.0,20.0,26.0,-2.0,14.0,23.0,5.0,27.0,44.0,19.0,20.0,25.0,65.0,25.0,40.0,67.0,57.0,45.0
24.0,28.0,8.0,7.0,0.0,8.0,-10.0,48.0,43.0,48.0,13.0,5.0,24.0,20.0,34.0,48.0,32.0,17.0,26.0,24.0,18.0,-39.0,-41.0,-50.0,-11.0,-17.0,-24.0,-73.0,-48.0,7.0,-5.0,-5.0,-14.0,0.0,15.0,20.0,-29.0,-4.0,25.0,6.0,21.0,18.0,17.0,-5.0,48.0,37.0,52.0,59.0,59.0,37.0,47.0,49.0,30.0,52.0,52.0,54.0,45.0,44.0,79.0,42.0,62.0,75.0,70.0,59.0
-11.0,9.0,1.0,6.0,6.0,30.0,14.0,-1.0,17.0,29.0,0.0,4.0,20.0,6.0,26.0,33.0,22.0,6.0,12.0,13.0,-8.0,-106.0,-125.0,-165.0,-49.0,-58.0,-61.0,-91.0,-107.0,-55.0,-35.0,-14.0,-25.0,-22.0,-2.0,6.0,-199.0,-65.0,3.0,-37.0,12.0,-26.0,-3.0,-27.0,26.0,-5.0,31.0,32.0,26.0,1.0,16.0,8.0,-4.0,20.0,22.0,25.0,11.0,11.0,50.0,14.0,29.0,41.0,45.0,24.0
-1.0,5.0,-11.0,-22.0,-13.0,14.0,0.0,3.0,5.0,5.0,-21.0,-14.0,7.0,-3.0,13.0,20.0,11.0,-11.0,3.0,4.0,-23.0,-118.0,-122.0,-176.0,-29.0,-36.0,-27.0,-77.0,-65.0,-42.0,-21.0,12.0,-3.0,-1.0,13.0,-3.0,6.0,-27.0,7.0,-45.0,2.0,-24.0,-18.0,-11.0,42.0,8.0,40.0,50.0,47.0,29.0,38.0,23.0,17.0,35.0,38.0,53.0,41.0,42.0,69.0,34.0,58.0,62.0,58.0,46.0
59.0,59.0,33.0,21.0,19.0,24.0,29.0,52.0,61.0,59.0,25.0,24.0,31.0,9.0,48.0,62.0,56.0,29.0,38.0,26.0,-2.0,1.0,7.0,-57.0,15.0,10.0,24.0,17.0,-51.0,-44.0,4.0,32.0,10.0,22.0,33.0,18.0,134.0,-13.0,30.0,-14.0,31.0,-9.0,34.0,-10.0,50.0,9.0,48.0,57.0,64.0,52.0,61.0,39.0,30.0,41.0,37.0,55.0,53.0,51.0,74.0,36.0,61.0,54.0,53.0,36.0
-2.0,36.0,30.0,34.0,20.0,23.0,-5.0,13.0,52.0,60.0,33.0,28.0,27.0,-10.0,37.0,56.0,56.0,35.0,39.0,29.0,-5.0,8.0,11.0,24.0,2.0,-4.0,-8.0,-36.0,-23.0,-50.0,-5.0,13.0,-10.0,-3.0,5.0,-7.0,-2.0,1.0,23.0,6.0,27.0,-27.0,17.0,-6.0,35.0,-3.0,17.0,35.0,40.0,36.0,54.0,39.0,25.0,28.0,43.0,24.0,22.0,41.0,69.0,29.0,36.0,43.0,44.0,22.0
1.0,28.0,25.0,26.0,4.0,3.0,-43.0,12.0,48.0,58.0,29.0,25.0,15.0,-13.0,20.0,51.0,50.0,36.0,39.0,34.0,-6.0,-36.0,-6.0,42.0,-2.0,-8.0,-33.0,-59.0,28.0,-46.0,10.0,12.0,-8.0,3.0,8.0,-8.0,-12.0,-24.0,4.0,-30.0,2.0,-48.0,4.0,-17.0,32.0,-8.0,-2.0,34.0,44.0,33.0,59.0,41.0,26.0,22.0,26.0,12.0,14.0,36.0,65.0,17.0,30.0,39.0,35.0,25.0
8.0,36.0,33.0,36.0,14.0,13.0,-20.0,27.0,58.0,61.0,35.0,31.0,22.0,6.0,18.0,56.0,56.0,44.0,42.0,35.0,-3.0,-64.0,-19.0,1.0,-23.0,-30.0,-39.0,-21.0,-42.0,-72.0,-46.0,-8.0,-18.0,-8.0,-1.0,-25.0,33.0,-5.0,-10.0,-36.0,-5.0,-44.0,4.0,-24.0,10.0,-11.0,1.0,32.0,46.0,31.0,53.0,35.0,13.0,17.0,17.0,13.0,16.0,30.0,59.0,14.0,33.0,40.0,37.0,22.0
16.0,35.0,29.0,26.0,2.0,-6.0,-43.0,7.0,51.0,45.0,22.0,17.0,3.0,-17.0,7.0,50.0,49.0,34.0,25.0,17.0,-7.0,-53.0,-38.0,-27.0,-67.0,-77.0,-42.0,-43.0,-50.0,-107.0,-55.0,-10.0,-31.0,-29.0,-28.0,-58.0,-24.0,-4.0,-45.0,-40.0,-2.0,-51.0,-15.0,-22.0,15.0,-26.0,7.0,30.0,43.0,28.0,33.0,18.0,-10.0,2.0,8.0,14.0,13.0,15.0,42.0,5.0,23.0,33.0,26.0,2.0
-17.0,1.0,-2.0,-9.0,-23.0,-27.0,-79.0,-13.0,20.0,15.0,-12.0,-10.0,-17.0,-60.0,-4.0,26.0,29.0,7.0,-2.0,3.0,-27.0,-65.0,-85.0,-100.0,-92.0,-105.0,-93.0,-158.0,-137.0,-101.0,-65.0,-42.0,-56.0,-46.0,-36.0,-26.0,-185.0,-79.0,-2.0,-66.0,-5.0,-42.0,-8.0,-10.0,5.0,-27.0,-7.0,21.0,31.0,28.0,31.0,23.0,-8.0,5.0,-3.0,2.0,8.0,23.0,45.0,13.0,12.0,31.0,25.0,2.0
-64.0,-6.0,12.0,8.0,24.0,35.0,15.0,-6.0,25.0,34.0,14.0,25.0,30.0,0.0,0.0,28.0,40.0,33.0,29.0,43.0,8.0,-69.0,-111.0,-216.0,-45.0,-55.0,-40.0,-68.0,-149.0,-63.0,-31.0,-6.0,-10.0,7.0,17.0,25.0,-32.0,-58.0,12.0,-35.0,-11.0,-57.0,3.0,-13.0,-4.0,-14.0,19.0,37.0,44.0,41.0,51.0,53.0,18.0,29.0,23.0,30.0,25.0,40.0,64.0,42.0,34.0,53.0,49.0,18.0
-20.0,14.0,26.0,26.0,22.0,10.0,-12.0,10.0,34.0,31.0,22.0,20.0,25.0,8.0,6.0,18.0,33.0,23.0,21.0,30.0,5.0,-49.0,-62.0,-120.0,-37.0,-43.0,-26.0,7.0,15.0,-80.0,-28.0,-18.0,-16.0,-10.0,-13.0,-43.0,80.0,10.0,-36.0,-30.0,-24.0,-65.0,-18.0,-17.0,-3.0,-29.0,10.0,18.0,13.0,15.0,18.0,18.0,-12.0,3.0,4.0,14.0,-1.0,3.0,28.0,22.0,8.0,18.0,22.0,1.0
-23.0,-15.0,-13.0,-20.0,-28.0,-45.0,-78.0,-44.0,-7.0,-17.0,-25.0,-33.0,-22.0,-50.0,-31.0,-21.0,-10.0,-23.0,-30.0,-20.0,-37.0,-46.0,-11.0,24.0,-37.0,-48.0,-54.0,-12.0,33.0,-103.0,-64.0,-48.0,-46.0,-49.0,-58.0,-78.0,38.0,-7.0,-26.0,-83.0,-23.0,-70.0,-37.0,-17.0,-35.0,-44.0,-33.0,-31.0,-35.0,-22.0,-21.0,-25.0,-40.0,-30.0,-31.0,-38.0,-45.0,-29.0,-1.0,-10.0,-37.0,-13.0,-6.0,-41.0
-66.0,-43.0,-32.0,-39.0,-44.0,-49.0,-65.0,-51.0,-30.0,-27.0,-40.0,-45.0,-25.0,-40.0,-52.0,-33.0,-24.0,-34.0,-40.0,-20.0,-25.0,-22.0,-2.0,22.0,-24.0,-33.0,-48.0,-44.0,15.0,-89.0,-71.0,-62.0,-52.0,-40.0,-42.0,-46.0,-29.0,-33.0,-20.0,-33.0,-30.0,-71.0,-12.0,-26.0,-28.0,-26.0,-43.0,-35.0,-27.0,-20.0,-20.0,-20.0,-27.0,-22.0,-10.0,-43.0,-43.0,-22.0,10.0,-3.0,-39.0,3.0,4.0,-34.0
-34.0,-31.0,-30.0,-34.0,-30.0,-27.0,-16.0,-35.0,-18.0,-18.0,-39.0,-39.0,-22.0,-19.0,-51.0,-32.0,-27.0,-39.0,-42.0,-23.0,-35.0,-8.0,0.0,-4.0,-21.0,-29.0,-44.0,-21.0,26.0,-74.0,-52.0,-67.0,-59.0,-39.0,-32.0,-52.0,-26.0,-10.0,-44.0,-5.0,-46.0,-65.0,-22.0,-19.0,-24.0,-55.0,-42.0,-36.0,-34.0,-32.0,-33.0,-36.0,-41.0,-35.0,-30.0,-41.0,-54.0,-35.0,-11.0,-16.0,-39.0,-5.0,-9.0,-29.0
-41.0,-34.0,-45.0,-50.0,-44.0,-49.0,-59.0,-69.0,-35.0,-32.0,-51.0,-55.0,-43.0,-55.0,-57.0,-44.0,-32.0,-49.0,-53.0,-41.0,-61.0,-67.0,-39.0,-39.0,-52.0,-61.0,-71.0,-55.0,-13.0,-99.0,-40.0,-41.0,-46.0,-48.0,-46.0,-73.0,-21.0,-23.0,-78.0,-28.0,-68.0,-54.0,-32.0,-10.0,-45.0,-48.0,-48.0,-37.0,-27.0,-33.0,-26.0,-29.0,-31.0,-23.0,-25.0,-30.0,-49.0,-24.0,-2.0,0.0,-27.0,5.0,-1.0,-21.0
-37.0,-23.0,-37.0,-35.0,-36.0,-32.0,-53.0,-58.0,-23.0,-22.0,-33.0,-35.0,-17.0,-44.0,-44.0,-32.0,-16.0,-30.0,-23.0,-7.0,-16.0,-134.0,-75.0,-65.0,-88.0,-99.0,-55.0,-44.0,-22.0,-104.0,-71.0,-30.0,-29.0,-28.0,-21.0,-23.0,-24.0,1.0,-24.0,-6.0,-40.0,-25.0,-37.0,-13.0,-27.0,7.0,-26.0,-17.0,8.0,-11.0,10.0,4.0,7.0,17.0,33.0,-10.0,-16.0,6.0,35.0,25.0,-1.0,35.0,29.0,-2.0
-28.0,-7.0,-4.0,-2.0,-2.0,12.0,-15.0,-33.0,8.0,12.0,1.0,-5.0,18.0,-5.0,-21.0,-8.0,7.0,-1.0,1.0,19.0,4.0,-61.0,-28.0,-21.0,-10.0,-19.0,-6.0,-3.0,-21.0,-42.0,-35.0,-3.0,3.0,4.0,13.0,4.0,-7.0,-2.0,-14.0,-24.0,-37.0,-36.0,-46.0,-9.0,-32.0,-14.0,-17.0,-6.0,23.0,2.0,22.0,14.0,10.0,8.0,-1.0,-6.0,-2.0,8.0,34.0,22.0,4.0,30.0,26.0,-12.0
-21.0,15.0,20.0,14.0,12.0,22.0,-18.0,-25.0,32.0,31.0,13.0,4.0,20.0,-17.0,-5.0,8.0,21.0,11.0,3.0,14.0,-4.0,32.0,-50.0,-79.0,-1.0,-6.0,-8.0,-48.0,-31.0,-62.0,-34.0,-12.0,-8.0,3.0,20.0,12.0,-51.0,-27.0,-39.0,-50.0,-50.0,-48.0,-45.0,-21.0,-31.0,-26.0,-13.0,2.0,26.0,7.0,22.0,17.0,18.0,16.0,4.0,-2.0,4.0,12.0,51.0,31.0,5.0,39.0,46.0,-2.0
-6.0,29.0,21.0,17.0,18.0,30.0,10.0,3.0,41.0,30.0,12.0,4.0,22.0,3.0,-1.0,15.0,23.0,8.0,1.0,18.0,20.0,-8.0,-82.0,-142.0,-39.0,-47.0,-20.0,-76.0,-31.0,-80.0,-31.0,2.0,-6.0,-8.0,12.0,21.0,-15.0,-42.0,-70.0,-32.0,-62.0,-13.0,-42.0,-9.0,-21.0,4.0,-17.0,2.0,22.0,-2.0,11.0,4.0,13.0,20.0,18.0,-6.0,-7.0,1.0,41.0,15.0,-2.0,32.0,38.0,-1.0
-5.0,18.0,4.0,-15.0,-3.0,3.0,31.0,-13.0,11.0,-1.0,-23.0,-32.0,3.0,8.0,-6.0,-5.0,-3.0,-24.0,-34.0,-15.0,-12.0,-54.0,-40.0,-48.0,-42.0,-52.0,-35.0,-39.0,-47.0,-79.0,-48.0,-14.0,-23.0,-30.0,-14.0,-9.0,62.0,-43.0,-27.0,-70.0,-26.0,-56.0,-18.0,-9.0,-18.0,-33.0,-28.0,-22.0,-21.0,-39.0,-34.0,-50.0,-49.0,-39.0,-45.0,-32.0,-42.0,-53.0,-24.0,-49.0,-35.0,-24.0,-28.0,-46.0
-68.0,-31.0,-32.0,-61.0,-42.0,-50.0,-26.0,-70.0,-39.0,-43.0,-67.0,-78.0,-46.0,-62.0,-34.0,-44.0,-42.0,-71.0,-79.0,-61.0,-76.0,-82.0,-45.0,-16.0,-39.0,-48.0,-26.0,-18.0,6.0,-77.0,-55.0,-33.0,-36.0,-35.0,-37.0,-41.0,13.0,-31.0,-25.0,-47.0,-29.0,-63.0,-26.0,-23.0,-20.0,-51.0,-37.0,-33.0,-42.0,-48.0,-42.0,-53.0,-57.0,-49.0,-46.0,-33.0,-42.0,-54.0,-18.0,-52.0,-32.0,-15.0,-18.0,-36.0
-31.0,-7.0,-17.0,-45.0,-32.0,-37.0,-57.0,-39.0,-23.0,-22.0,-43.0,-53.0,-31.0,-43.0,-26.0,-26.0,-21.0,-43.0,-46.0,-24.0,-46.0,-58.0,-17.0,-10.0,-29.0,-37.0,-44.0,-25.0,10.0,-68.0,-34.0,-18.0,-31.0,-30.0,-31.0,-40.0,-8.0,-59.0,-45.0,-37.0,-43.0,-22.0,-37.0,-29.0,-14.0,-16.0,-30.0,-17.0,-25.0,-20.0,-8.0,-10.0,-11.0,-10.0,-16.0,-16.0,-17.0,-25.0,25.0,-19.0,-14.0,4.0,11.0,-8.0
-3.0,26.0,10.0,-14.0,-13.0,-24.0,-56.0,6.0,10.0,16.0,-10.0,-21.0,-6.0,-30.0,5.0,7.0,18.0,-2.0,-6.0,14.0,-4.0,3.0,-6.0,-30.0,-16.0,-25.0,-46.0,-50.0,-128.0,-44.0,-22.0,18.0,1.0,-2.0,-5.0,-11.0,-2.0,-20.0,-38.0,-40.0,-20.0,-17.0,21.0,-4.0,13.0,13.0,0.0,6.0,0.0,11.0,13.0,15.0,19.0,21.0,7.0,6.0,2.0,-11.0,44.0,11.0,4.0,28.0,27.0,33.0
59.0,69.0,49.0,26.0,35.0,38.0,22.0,14.0,37.0,52.0,29.0,24.0,43.0,29.0,32.0,33.0,49.0,22.0,23.0,51.0,33.0,-25.0,-33.0,-48.0,-13.0,-21.0,-5.0,-39.0,-91.0,-10.0,28.0,49.0,35.0,35.0,46.0,55.0,-55.0,-8.0,25.0,-4.0,43.0,-22.0,63.0,22.0,72.0,33.0,38.0,40.0,34.0,36.0,32.0,41.0,46.0,44.0,40.0,48.0,34.0,16.0,76.0,37.0,39.0,73.0,65.0,96.0
-4.0,39.0,50.0,36.0,54.0,67.0,42.0,19.0,31.0,49.0,32.0,24.0,56.0,52.0,47.0,45.0,52.0,23.0,30.0,62.0,43.0,-137.0,-119.0,-112.0,-32.0,-41.0,-10.0,11.0,20.0,-6.0,-7.0,30.0,30.0,24.0,37.0,40.0,-43.0,-33.0,33.0,-11.0,41.0,-28.0,42.0,11.0,52.0,23.0,64.0,48.0,27.0,26.0,31.0,33.0,45.0,41.0,26.0,54.0,37.0,14.0,71.0,32.0,42.0,66.0,58.0,101.0
-8.0,29.0,22.0,5.0,17.0,14.0,-30.0,11.0,25.0,24.0,1.0,-6.0,23.0,24.0,35.0,29.0,31.0,1.0,10.0,48.0,41.0,-58.0,-56.0,-65.0,-5.0,-13.0,-21.0,22.0,31.0,-16.0,-11.0,16.0,11.0,1.0,10.0,2.0,72.0,20.0,-1.0,-3.0,14.0,-17.0,30.0,-11.0,40.0,27.0,52.0,39.0,11.0,10.0,13.0,11.0,24.0,28.0,28.0,47.0,25.0,-7.0,50.0,24.0,34.0,53.0,49.0,82.0
8.0,23.0,11.0,-16.0,-14.0,-24.0,-64.0,9.0,21.0,13.0,-17.0,-29.0,-14.0,-16.0,20.0,9.0,14.0,-19.0,-13.0,14.0,16.0,53.0,52.0,56.0,20.0,13.0,2.0,42.0,64.0,-4.0,-1.0,-3.0,-6.0,-8.0,-11.0,-30.0,82.0,38.0,-11.0,-13.0,-14.0,-12.0,8.0,-15.0,20.0,3.0,29.0,27.0,20.0,-4.0,-6.0,-5.0,-3.0,5.0,19.0,29.0,5.0,-34.0,20.0,8.0,7.0,23.0,16.0,60.0
21.0,35.0,20.0,-11.0,-17.0,-17.0,-53.0,35.0,31.0,26.0,-10.0,-25.0,-14.0,-21.0,15.0,13.0,18.0,-15.0,-15.0,-5.0,-5.0,41.0,43.0,35.0,9.0,4.0,-15.0,-7.0,34.0,-30.0,-6.0,-11.0,-14.0,-12.0,-12.0,-23.0,14.0,-7.0,-32.0,-40.0,-13.0,-48.0,-7.0,-8.0,8.0,-21.0,9.0,10.0,7.0,-22.0,-23.0,-23.0,-27.0,-22.0,-25.0,-6.0,-24.0,-55.0,-26.0,-33.0,-35.0,-22.0,-33.0,7.0
-52.0,-17.0,-3.0,-23.0,-17.0,-14.0,-53.0,-40.0,-15.0,2.0,-27.0,-35.0,-18.0,-19.0,-12.0,-13.0,-5.0,-34.0,-34.0,-15.0,-22.0,-38.0,-39.0,-44.0,-50.0,-59.0,-64.0,-55.0,-13.0,-81.0,-77.0,-51.0,-50.0,-42.0,-24.0,-2.0,4.0,-21.0,-44.0,-39.0,-17.0,-29.0,-27.0,-1.0,-10.0,-18.0,-12.0,-15.0,-27.0,-52.0,-45.0,-49.0,-46.0,-38.0,-35.0,-36.0,-55.0,-75.0,-44.0,-51.0,-65.0,-49.0,-54.0,-41.0
-81.0,-48.0,-40.0,-50.0,-30.0,-16.0,-19.0,-67.0,-51.0,-36.0,-51.0,-53.0,-18.0,-1.0,-34.0,-36.0,-35.0,-58.0,-52.0,-14.0,-23.0,-76.0,-72.0,-95.0,-73.0,-83.0,-56.0,-69.0,-39.0,-84.0,-91.0,-36.0,-43.0,-42.0,-27.0,-7.0,-41.0,-64.0,-63.0,-35.0,-50.0,-33.0,-34.0,-18.0,-18.0,-21.0,-12.0,-13.0,-23.0,-48.0,-47.0,-45.0,-40.0,-29.0,-41.0,-40.0,-61.0,-68.0,-30.0,-40.0,-61.0,-43.0,-50.0,-39.0
-45.0,-18.0,-30.0,-54.0,-37.0,-18.0,-15.0,-37.0,-34.0,-42.0,-59.0,-71.0,-20.0,0.0,-24.0,-31.0,-40.0,-65.0,-64.0,-11.0,-26.0,-39.0,-36.0,-67.0,-23.0,-32.0,-49.0,-7.0,-69.0,-43.0,-55.0,-38.0,-38.0,-46.0,-40.0,-34.0,-40.0,-39.0,-58.0,-42.0,-58.0,-33.0,-11.0,-19.0,-34.0,-15.0,-36.0,-32.0,-41.0,-68.0,-68.0,-58.0,-53.0,-33.0,-37.0,-56.0,-83.0,-77.0,-43.0,-44.0,-77.0,-57.0,-58.0,-53.0
-59.0,-49.0,-52.0,-86.0,-67.0,-42.0,-35.0,-64.0,-61.0,-67.0,-87.0,-101.0,-37.0,-2.0,-48.0,-50.0,-61.0,-88.0,-82.0,-23.0,-26.0,-92.0,-69.0,-72.0,-67.0,-76.0,-82.0,-25.0,-40.0,-65.0,-86.0,-81.0,-77.0,-80.0,-68.0,-61.0,4.0,-39.0,-49.0,-46.0,-48.0,-9.0,-23.0,-20.0,-28.0,-4.0,-43.0,-39.0,-48.0,-74.0,-68.0,-59.0,-60.0,-37.0,-24.0,-54.0,-77.0,-64.0,-45.0,-36.0,-73.0,-49.0,-50.0,-60.0
-54.0,-49.0,-56.0,-83.0,-76.0,-71.0,-60.0,-45.0,-48.0,-51.0,-76.0,-88.0,-51.0,-30.0,-35.0,-34.0,-41.0,-70.0,-65.0,-14.0,-24.0,-91.0,-80.0,-79.0,-63.0,-75.0,-81.0,-53.0,12.0,-35.0,-61.0,-42.0,-56.0,-64.0,-52.0,-53.0,-42.0,-36.0,-27.0,-79.0,-23.0,-14.0,6.0,-16.0,-4.0,-1.0,-23.0,-11.0,-20.0,-41.0,-35.0,-23.0,-34.0,-13.0,-16.0,-32.0,-47.0,-27.0,-31.0,-18.0,-46.0,-25.0,-28.0,-33.0
-36.0,-6.0,-18.0,-41.0,-41.0,-36.0,-37.0,-11.0,-13.0,-14.0,-37.0,-43.0,-19.0,-1.0,-9.0,-7.0,-13.0,-35.0,-29.0,16.0,-1.0,-83.0,-101.0,-103.0,-63.0,-75.0,-62.0,-81.0,-30.0,-68.0,-29.0,0.0,-33.0,-43.0,-32.0,-13.0,-38.0,-31.0,-63.0,-59.0,-30.0,-4.0,-2.0,-14.0,-4.0,15.0,-20.0,-5.0,-18.0,-43.0,-42.0,-23.0,-29.0,-13.0,-13.0,-30.0,-50.0,-38.0,-45.0,-26.0,-53.0,-31.0,-35.0,-45.0
-40.0,-32.0,-41.0,-56.0,-49.0,-31.0,-27.0,-55.0,-46.0,-43.0,-60.0,-59.0,-26.0,-13.0,-33.0,-40.0,-52.0,-65.0,-49.0,-7.0,-14.0,-70.0,-87.0,-126.0,-80.0,-90.0,-81.0,-80.0,-41.0,-59.0,-87.0,-57.0,-76.0,-80.0,-71.0,-47.0,-87.0,-48.0,-22.0,-57.0,-21.0,-14.0,-13.0,-6.0,-16.0,-10.0,-23.0,-18.0,-45.0,-64.0,-73.0,-55.0,-57.0,-40.0,-34.0,-32.0,-62.0,-61.0,-68.0,-43.0,-58.0,-46.0,-53.0,-57.0
-62.0,-49.0,-61.0,-81.0,-67.0,-50.0,-43.0,-59.0,-50.0,-53.0,-79.0,-74.0,-39.0,-37.0,-24.0,-37.0,-58.0,-72.0,-69.0,-21.0,-32.0,-30.0,-43.0,-41.0,-19.0,-30.0,-68.0,-41.0,14.0,-27.0,-52.0,-44.0,-50.0,-61.0,-53.0,-49.0,-33.0,-6.0,-3.0,-44.0,-13.0,-31.0,3.0,-14.0,-8.0,-15.0,-4.0,3.0,-21.0,-40.0,-52.0,-34.0,-41.0,-18.0,-14.0,-9.0,-33.0,-36.0,-47.0,-24.0,-38.0,-31.0,-35.0,-46.0
-7.0,15.0,-6.0,-39.0,-26.0,-7.0,-20.0,12.0,13.0,2.0,-36.0,-33.0,5.0,25.0,23.0,14.0,-4.0,-32.0,-32.0,16.0,14.0,-44.0,-2.0,19.0,3.0,-3.0,-49.0,-58.0,-6.0,-36.0,-17.0,-17.0,-21.0,-31.0,-18.0,-7.0,14.0,-16.0,-32.0,-16.0,-21.0,-27.0,8.0,-20.0,8.0,10.0,1.0,22.0,2.0,-16.0,-28.0,-17.0,-26.0,-8.0,3.0,-3.0,-25.0,-27.0,-35.0,-26.0,-40.0,-30.0,-34.0,-52.0
-13.0,-4.0,-21.0,-44.0,-35.0,-15.0,-40.0,-30.0,-5.0,-12.0,-48.0,-51.0,-8.0,10.0,-6.0,-7.0,-12.0,-44.0,-49.0,-6.0,1.0,-127.0,-100.0,-100.0,-68.0,-76.0,-108.0,-172.0,-152.0,-95.0,-74.0,-52.0,-57.0,-66.0,-45.0,-7.0,-77.0,-57.0,-63.0,-41.0,-29.0,-23.0,-35.0,-7.0,-23.0,-11.0,-33.0,-6.0,-25.0,-37.0,-55.0,-43.0,-59.0,-34.0,-24.0,-36.0,-52.0,-45.0,-63.0,-46.0,-62.0,-52.0,-61.0,-75.0
-76.0,-45.0,-47.0,-67.0,-51.0,-37.0,-51.0,-70.0,-29.0,-30.0,-64.0,-71.0,-35.0,-31.0,-24.0,-25.0,-22.0,-50.0,-54.0,-20.0,-20.0,-133.0,-123.0,-136.0,-62.0,-74.0,-80.0,-67.0,-83.0,-89.0,-84.0,-53.0,-54.0,-63.0,-56.0,-56.0,-38.0,-44.0,-38.0,-57.0,-17.0,-26.0,-35.0,-17.0,-13.0,-17.0,-39.0,-11.0,-29.0,-38.0,-53.0,-33.0,-50.0,-32.0,-37.0,-35.0,-52.0,-30.0,-52.0,-34.0,-50.0,-32.0,-50.0,-60.0
