Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-172.0,-128.0,-145.0,-166.0,-153.0,-152.0,-135.0,-136.0,-133.0,-140.0,-129.0,-125.0,-129.0,-129.0,-119.0,-123.0,-121.0,-97.0,-125.0,-111.0,-115.0,-437.0,-414.0,-431.0,6.0,-302.0,-291.0,-291.0,-377.0,-210.0,-276.0,-205.0,-214.0,-196.0,-194.0,-212.0,-216.0,-201.0,-165.0,-155.0,-112.0,-130.0,-78.0,-58.0,-29.0,-107.0,-40.0,-87.0,-103.0,-131.0,-60.0,-102.0,-100.0,-93.0,-91.0,-73.0,-86.0,-103.0,-70.0,-71.0,-99.0,-73.0,-56.0,-62.0
-190.0,-153.0,-161.0,-170.0,-145.0,-145.0,-133.0,-140.0,-138.0,-141.0,-131.0,-118.0,-125.0,-121.0,-126.0,-135.0,-126.0,-98.0,-133.0,-106.0,-112.0,-423.0,-401.0,-415.0,7.0,-304.0,-282.0,-278.0,-366.0,-209.0,-276.0,-183.0,-202.0,-186.0,-188.0,-197.0,-205.0,-191.0,-175.0,-142.0,-93.0,-130.0,-77.0,-57.0,-40.0,-93.0,-39.0,-105.0,-111.0,-136.0,-71.0,-100.0,-93.0,-86.0,-83.0,-77.0,-92.0,-101.0,-69.0,-64.0,-106.0,-80.0,-59.0,-62.0
-149.0,-99.0,-106.0,-136.0,-124.0,-118.0,-112.0,-119.0,-83.0,-120.0,-103.0,-96.0,-104.0,-97.0,-100.0,-102.0,-103.0,-75.0,-95.0,-81.0,-86.0,-393.0,-359.0,-388.0,6.0,-242.0,-229.0,-243.0,-327.0,-163.0,-172.0,-145.0,-164.0,-148.0,-144.0,-153.0,-161.0,-139.0,-128.0,-115.0,-68.0,-100.0,-60.0,-39.0,-30.0,-77.0,-46.0,-96.0,-88.0,-102.0,-57.0,-73.0,-65.0,-59.0,-68.0,-61.0,-82.0,-82.0,-53.0,-39.0,-95.0,-71.0,-52.0,-59.0
-129.0,-84.0,-98.0,-99.0,-80.0,-77.0,-70.0,-95.0,-81.0,-89.0,-65.0,-58.0,-74.0,-69.0,-100.0,-107.0,-71.0,-41.0,-66.0,-53.0,-64.0,-353.0,-322.0,-335.0,4.0,-226.0,-197.0,-193.0,-281.0,-172.0,-193.0,-134.0,-129.0,-111.0,-100.0,-103.0,-110.0,-102.0,-120.0,-75.0,-71.0,-93.0,-63.0,-21.0,-21.0,-64.0,-60.0,-80.0,-61.0,-88.0,-26.0,-52.0,-44.0,-37.0,-48.0,-45.0,-62.0,-71.0,-36.0,-24.0,-81.0,-67.0,-50.0,-70.0
-127.0,-83.0,-92.0,-74.0,-53.0,-49.0,-39.0,-93.0,-63.0,-73.0,-43.0,-42.0,-50.0,-39.0,-82.0,-88.0,-50.0,-23.0,-56.0,-47.0,-52.0,-315.0,-282.0,-300.0,-2.0,-202.0,-171.0,-167.0,-249.0,-150.0,-143.0,-113.0,-112.0,-87.0,-80.0,-93.0,-102.0,-94.0,-107.0,-63.0,-61.0,-44.0,-61.0,-36.0,-19.0,-49.0,-41.0,-55.0,-49.0,-88.0,-21.0,-60.0,-47.0,-43.0,-39.0,-23.0,-50.0,-72.0,-37.0,-29.0,-76.0,-73.0,-62.0,-55.0
-105.0,-52.0,-64.0,-67.0,-62.0,-65.0,-49.0,-84.0,-50.0,-72.0,-46.0,-52.0,-53.0,-48.0,-67.0,-73.0,-55.0,-27.0,-56.0,-56.0,-61.0,-309.0,-276.0,-307.0,-1.0,-202.0,-168.0,-174.0,-252.0,-143.0,-105.0,-109.0,-105.0,-83.0,-85.0,-106.0,-125.0,-94.0,-91.0,-73.0,-52.0,-64.0,-53.0,-7.0,-9.0,-62.0,-38.0,-53.0,-40.0,-93.0,-34.0,-62.0,-51.0,-53.0,-49.0,-29.0,-45.0,-64.0,-45.0,-41.0,-77.0,-70.0,-74.0,-69.0
-104.0,-65.0,-68.0,-69.0,-52.0,-61.0,-51.0,-61.0,-68.0,-57.0,-36.0,-39.0,-45.0,-54.0,-63.0,-79.0,-49.0,-16.0,-52.0,-45.0,-59.0,-298.0,-269.0,-286.0,-1.0,-216.0,-161.0,-159.0,-242.0,-165.0,-136.0,-95.0,-81.0,-58.0,-79.0,-91.0,-114.0,-101.0,-87.0,-64.0,-35.0,-59.0,-38.0,-11.0,3.0,-53.0,-49.0,-51.0,-36.0,-97.0,-19.0,-60.0,-48.0,-60.0,-51.0,-30.0,-52.0,-71.0,-48.0,-49.0,-79.0,-78.0,-82.0,-71.0
-87.0,-35.0,-39.0,-56.0,-39.0,-46.0,-45.0,-58.0,-37.0,-54.0,-24.0,-36.0,-45.0,-42.0,-60.0,-58.0,-53.0,-23.0,-54.0,-50.0,-65.0,-286.0,-250.0,-279.0,-4.0,-185.0,-145.0,-154.0,-237.0,-137.0,-82.0,-71.0,-78.0,-51.0,-70.0,-86.0,-106.0,-104.0,-82.0,-64.0,-41.0,-21.0,-44.0,-14.0,-10.0,-49.0,-59.0,-56.0,-62.0,-115.0,-22.0,-79.0,-60.0,-79.0,-56.0,-54.0,-79.0,-96.0,-68.0,-69.0,-96.0,-92.0,-88.0,-67.0
-85.0,-31.0,-21.0,-48.0,-34.0,-37.0,-43.0,-73.0,-34.0,-56.0,-24.0,-33.0,-34.0,-33.0,-83.0,-82.0,-56.0,-29.0,-48.0,-51.0,-68.0,-265.0,-230.0,-249.0,-4.0,-182.0,-131.0,-130.0,-209.0,-131.0,-91.0,-65.0,-62.0,-41.0,-48.0,-60.0,-79.0,-79.0,-87.0,-40.0,-43.0,-20.0,-36.0,3.0,-9.0,-40.0,-65.0,-68.0,-55.0,-107.0,-22.0,-64.0,-48.0,-68.0,-53.0,-68.0,-78.0,-81.0,-69.0,-55.0,-81.0,-71.0,-67.0,-63.0
-86.0,-25.0,-13.0,-19.0,-5.0,-11.0,-23.0,-48.0,-31.0,-30.0,-4.0,-8.0,-10.0,-21.0,-72.0,-56.0,-34.0,-7.0,-32.0,-34.0,-52.0,-242.0,-210.0,-235.0,-3.0,-152.0,-111.0,-112.0,-201.0,-119.0,-79.0,-53.0,-44.0,-21.0,-31.0,-49.0,-72.0,-78.0,-74.0,-42.0,-30.0,-8.0,-33.0,-5.0,-8.0,-42.0,-55.0,-65.0,-54.0,-96.0,-15.0,-60.0,-45.0,-75.0,-71.0,-72.0,-79.0,-79.0,-74.0,-63.0,-81.0,-82.0,-80.0,-63.0
-78.0,-2.0,-5.0,-23.0,-16.0,-29.0,-39.0,-61.0,-13.0,-33.0,-13.0,-22.0,-18.0,-40.0,-66.0,-36.0,-38.0,-20.0,-37.0,-48.0,-60.0,-266.0,-205.0,-239.0,-5.0,-120.0,-98.0,-116.0,-203.0,-103.0,-34.0,-48.0,-38.0,-25.0,-33.0,-52.0,-77.0,-67.0,-65.0,-46.0,-29.0,5.0,-38.0,-13.0,-18.0,-48.0,-70.0,-69.0,-55.0,-102.0,-25.0,-62.0,-58.0,-81.0,-84.0,-67.0,-78.0,-78.0,-82.0,-77.0,-86.0,-82.0,-92.0,-62.0
-82.0,-29.0,-31.0,-44.0,-27.0,-32.0,-33.0,-53.0,-42.0,-37.0,-21.0,-29.0,-27.0,-39.0,-71.0,-49.0,-35.0,-21.0,-59.0,-47.0,-64.0,-228.0,-190.0,-210.0,-5.0,-146.0,-91.0,-96.0,-171.0,-112.0,-104.0,-68.0,-34.0,-29.0,-33.0,-49.0,-69.0,-60.0,-63.0,-33.0,-18.0,-30.0,-21.0,-5.0,-6.0,-52.0,-60.0,-56.0,-46.0,-98.0,-39.0,-67.0,-78.0,-86.0,-92.0,-49.0,-67.0,-78.0,-99.0,-85.0,-83.0,-76.0,-93.0,-71.0
-81.0,-60.0,-65.0,-67.0,-51.0,-61.0,-58.0,-57.0,-78.0,-62.0,-53.0,-60.0,-67.0,-72.0,-70.0,-53.0,-61.0,-50.0,-85.0,-80.0,-93.0,-229.0,-211.0,-238.0,-3.0,-169.0,-126.0,-136.0,-202.0,-110.0,-121.0,-100.0,-86.0,-72.0,-77.0,-106.0,-118.0,-120.0,-77.0,-86.0,-32.0,-63.0,-44.0,-18.0,-36.0,-83.0,-49.0,-65.0,-82.0,-131.0,-85.0,-115.0,-131.0,-133.0,-133.0,-62.0,-91.0,-111.0,-137.0,-117.0,-98.0,-97.0,-117.0,-71.0
-101.0,-99.0,-98.0,-120.0,-112.0,-127.0,-126.0,-95.0,-92.0,-117.0,-117.0,-121.0,-124.0,-127.0,-87.0,-86.0,-111.0,-107.0,-133.0,-130.0,-136.0,-260.0,-240.0,-261.0,-2.0,-204.0,-163.0,-173.0,-225.0,-111.0,-129.0,-144.0,-124.0,-106.0,-120.0,-140.0,-144.0,-123.0,-80.0,-99.0,-29.0,-63.0,-16.0,-24.0,-31.0,-94.0,-35.0,-62.0,-85.0,-142.0,-95.0,-116.0,-129.0,-130.0,-127.0,-48.0,-72.0,-91.0,-120.0,-93.0,-68.0,-72.0,-95.0,-52.0
-122.0,-118.0,-116.0,-124.0,-113.0,-122.0,-115.0,-70.0,-128.0,-111.0,-114.0,-110.0,-126.0,-115.0,-78.0,-95.0,-100.0,-91.0,-129.0,-106.0,-120.0,-238.0,-230.0,-234.0,-2.0,-218.0,-165.0,-161.0,-205.0,-130.0,-149.0,-162.0,-128.0,-109.0,-129.0,-143.0,-137.0,-107.0,-81.0,-81.0,-7.0,-52.0,11.0,-19.0,-16.0,-83.0,-23.0,-62.0,-79.0,-134.0,-81.0,-106.0,-120.0,-116.0,-116.0,-41.0,-68.0,-90.0,-109.0,-96.0,-72.0,-76.0,-97.0,-58.0
-127.0,-119.0,-122.0,-146.0,-144.0,-147.0,-126.0,-101.0,-137.0,-149.0,-152.0,-141.0,-141.0,-136.0,-97.0,-128.0,-131.0,-123.0,-144.0,-131.0,-139.0,-263.0,-254.0,-271.0,-1.0,-239.0,-197.0,-208.0,-246.0,-150.0,-143.0,-189.0,-183.0,-159.0,-178.0,-186.0,-178.0,-134.0,-109.0,-111.0,-67.0,-38.0,-38.0,-34.0,-46.0,-99.0,-31.0,-90.0,-119.0,-162.0,-121.0,-143.0,-152.0,-144.0,-129.0,-67.0,-100.0,-117.0,-136.0,-119.0,-89.0,-91.0,-117.0,-56.0
-155.0,-144.0,-164.0,-187.0,-181.0,-177.0,-150.0,-139.0,-151.0,-177.0,-184.0,-165.0,-142.0,-153.0,-119.0,-157.0,-151.0,-146.0,-168.0,-142.0,-143.0,-284.0,-267.0,-283.0,2.0,-250.0,-208.0,-219.0,-261.0,-164.0,-168.0,-185.0,-177.0,-164.0,-180.0,-184.0,-180.0,-138.0,-105.0,-102.0,-61.0,-48.0,-18.0,-32.0,-43.0,-80.0,-37.0,-88.0,-116.0,-169.0,-128.0,-131.0,-135.0,-115.0,-106.0,-59.0,-95.0,-102.0,-118.0,-87.0,-67.0,-63.0,-91.0,-37.0
-149.0,-149.0,-150.0,-157.0,-144.0,-139.0,-116.0,-106.0,-144.0,-142.0,-146.0,-129.0,-103.0,-105.0,-97.0,-131.0,-128.0,-118.0,-154.0,-108.0,-107.0,-256.0,-243.0,-258.0,3.0,-213.0,-182.0,-194.0,-240.0,-153.0,-158.0,-159.0,-149.0,-138.0,-157.0,-163.0,-161.0,-121.0,-80.0,-87.0,-49.0,-30.0,1.0,-24.0,-37.0,-65.0,-25.0,-82.0,-110.0,-176.0,-142.0,-133.0,-125.0,-107.0,-97.0,-51.0,-101.0,-106.0,-106.0,-80.0,-72.0,-68.0,-88.0,-31.0
-124.0,-126.0,-136.0,-154.0,-145.0,-147.0,-120.0,-111.0,-118.0,-153.0,-158.0,-140.0,-102.0,-98.0,-93.0,-134.0,-146.0,-135.0,-153.0,-123.0,-117.0,-278.0,-263.0,-290.0,1.0,-234.0,-200.0,-223.0,-268.0,-154.0,-140.0,-173.0,-176.0,-166.0,-182.0,-185.0,-184.0,-145.0,-93.0,-110.0,-69.0,-32.0,-21.0,-23.0,-51.0,-81.0,-36.0,-101.0,-128.0,-213.0,-171.0,-156.0,-137.0,-124.0,-110.0,-69.0,-126.0,-129.0,-118.0,-95.0,-95.0,-83.0,-102.0,-50.0
-138.0,-146.0,-173.0,-171.0,-161.0,-153.0,-126.0,-107.0,-130.0,-154.0,-167.0,-147.0,-121.0,-102.0,-103.0,-147.0,-142.0,-144.0,-172.0,-131.0,-121.0,-272.0,-249.0,-263.0,1.0,-254.0,-198.0,-200.0,-244.0,-142.0,-166.0,-157.0,-156.0,-153.0,-168.0,-164.0,-155.0,-135.0,-80.0,-91.0,-45.0,-39.0,-16.0,-20.0,-35.0,-76.0,-61.0,-96.0,-104.0,-201.0,-140.0,-136.0,-119.0,-110.0,-101.0,-66.0,-109.0,-111.0,-108.0,-86.0,-92.0,-71.0,-97.0,-53.0
-100.0,-115.0,-142.0,-146.0,-129.0,-115.0,-93.0,-59.0,-81.0,-115.0,-147.0,-124.0,-102.0,-80.0,-73.0,-111.0,-115.0,-122.0,-147.0,-117.0,-101.0,-215.0,-199.0,-221.0,1.0,-175.0,-152.0,-156.0,-208.0,-79.0,-84.0,-106.0,-115.0,-114.0,-133.0,-126.0,-111.0,-102.0,-40.0,-69.0,-22.0,-10.0,-1.0,-24.0,-52.0,-74.0,-60.0,-78.0,-90.0,-176.0,-130.0,-133.0,-125.0,-119.0,-117.0,-61.0,-100.0,-117.0,-112.0,-102.0,-104.0,-87.0,-109.0,-58.0
-55.0,-67.0,-109.0,-123.0,-104.0,-88.0,-74.0,-52.0,-30.0,-95.0,-125.0,-105.0,-76.0,-62.0,-58.0,-90.0,-100.0,-105.0,-111.0,-104.0,-94.0,-185.0,-176.0,-194.0,-3.0,-133.0,-110.0,-120.0,-174.0,-39.0,-33.0,-70.0,-72.0,-68.0,-89.0,-80.0,-67.0,-60.0,-26.0,-43.0,-21.0,-3.0,14.0,-34.0,-46.0,-67.0,-45.0,-73.0,-69.0,-160.0,-110.0,-103.0,-101.0,-109.0,-113.0,-54.0,-71.0,-89.0,-97.0,-96.0,-97.0,-71.0,-99.0,-63.0
-29.0,-39.0,-72.0,-57.0,-37.0,-25.0,-23.0,-11.0,-27.0,-41.0,-58.0,-39.0,-27.0,-18.0,-37.0,-51.0,-50.0,-47.0,-67.0,-48.0,-52.0,-151.0,-136.0,-134.0,-7.0,-78.0,-51.0,-58.0,-118.0,-17.0,-5.0,-15.0,-7.0,-4.0,-21.0,-22.0,-17.0,-25.0,-5.0,-4.0,-5.0,1.0,26.0,-1.0,-24.0,-44.0,-29.0,-59.0,-48.0,-127.0,-77.0,-70.0,-65.0,-81.0,-89.0,-41.0,-57.0,-64.0,-81.0,-83.0,-89.0,-58.0,-96.0,-53.0
2.0,-8.0,-20.0,-15.0,-3.0,1.0,-2.0,-6.0,-4.0,-24.0,-36.0,-17.0,-3.0,-5.0,-24.0,-27.0,-34.0,-33.0,-43.0,-29.0,-34.0,-135.0,-120.0,-135.0,-10.0,-54.0,-30.0,-53.0,-119.0,-12.0,54.0,-7.0,3.0,8.0,-3.0,-15.0,-16.0,-31.0,-17.0,-16.0,-20.0,21.0,-10.0,14.0,-27.0,-43.0,-39.0,-60.0,-61.0,-116.0,-73.0,-65.0,-59.0,-77.0,-78.0,-48.0,-72.0,-68.0,-70.0,-79.0,-85.0,-60.0,-92.0,-44.0
-7.0,-9.0,-11.0,-17.0,-1.0,2.0,-4.0,-22.0,-11.0,-20.0,-29.0,-8.0,-3.0,5.0,-31.0,-38.0,-23.0,-18.0,-35.0,-12.0,-30.0,-108.0,-109.0,-120.0,-11.0,-68.0,-24.0,-37.0,-96.0,-29.0,27.0,-13.0,22.0,31.0,14.0,6.0,-5.0,-21.0,-25.0,-5.0,-12.0,13.0,3.0,16.0,-21.0,-20.0,-49.0,-59.0,-42.0,-90.0,-59.0,-33.0,-31.0,-47.0,-61.0,-51.0,-54.0,-47.0,-39.0,-54.0,-65.0,-40.0,-67.0,-49.0
3.0,-6.0,-1.0,10.0,27.0,28.0,21.0,-6.0,4.0,11.0,-1.0,20.0,14.0,31.0,-25.0,-30.0,-1.0,10.0,-19.0,9.0,-15.0,-89.0,-90.0,-96.0,-11.0,-48.0,-15.0,-15.0,-70.0,-18.0,22.0,2.0,34.0,40.0,21.0,22.0,5.0,-18.0,-11.0,10.0,1.0,25.0,13.0,17.0,-14.0,2.0,-56.0,-58.0,-44.0,-94.0,-44.0,-37.0,-33.0,-45.0,-52.0,-52.0,-63.0,-52.0,-41.0,-51.0,-70.0,-49.0,-64.0,-41.0
-3.0,7.0,-3.0,-14.0,-6.0,-1.0,1.0,-28.0,2.0,-29.0,-36.0,-27.0,-15.0,6.0,-41.0,-54.0,-44.0,-35.0,-42.0,-34.0,-39.0,-130.0,-116.0,-131.0,-11.0,-71.0,-58.0,-60.0,-97.0,-25.0,26.0,-46.0,-37.0,-24.0,-34.0,-27.0,-33.0,-48.0,-42.0,-20.0,-35.0,5.0,-18.0,11.0,-45.0,-17.0,-80.0,-88.0,-79.0,-127.0,-81.0,-82.0,-77.0,-74.0,-70.0,-67.0,-83.0,-83.0,-74.0,-61.0,-91.0,-69.0,-82.0,-51.0
-58.0,-67.0,-87.0,-87.0,-72.0,-67.0,-43.0,-62.0,-86.0,-76.0,-92.0,-82.0,-73.0,-49.0,-68.0,-92.0,-82.0,-78.0,-94.0,-78.0,-83.0,-167.0,-167.0,-174.0,-9.0,-144.0,-122.0,-120.0,-142.0,-77.0,-83.0,-116.0,-96.0,-82.0,-102.0,-90.0,-82.0,-96.0,-60.0,-46.0,-40.0,-54.0,-18.0,-8.0,-40.0,-37.0,-53.0,-82.0,-74.0,-121.0,-85.0,-88.0,-89.0,-74.0,-75.0,-57.0,-68.0,-77.0,-72.0,-48.0,-80.0,-56.0,-71.0,-54.0
-73.0,-108.0,-127.0,-122.0,-108.0,-106.0,-73.0,-59.0,-90.0,-84.0,-112.0,-102.0,-107.0,-69.0,-61.0,-79.0,-84.0,-85.0,-102.0,-96.0,-100.0,-204.0,-198.0,-211.0,-5.0,-180.0,-163.0,-171.0,-178.0,-96.0,-96.0,-136.0,-137.0,-128.0,-153.0,-145.0,-128.0,-130.0,-69.0,-79.0,-31.0,-65.0,-23.0,-23.0,-44.0,-55.0,-30.0,-63.0,-69.0,-121.0,-76.0,-95.0,-91.0,-87.0,-67.0,-52.0,-61.0,-83.0,-64.0,-50.0,-77.0,-55.0,-71.0,-39.0
-73.0,-111.0,-116.0,-142.0,-139.0,-143.0,-121.0,-67.0,-73.0,-101.0,-129.0,-120.0,-125.0,-87.0,-50.0,-75.0,-88.0,-92.0,-106.0,-101.0,-108.0,-229.0,-211.0,-229.0,-3.0,-190.0,-173.0,-191.0,-198.0,-102.0,-93.0,-136.0,-137.0,-135.0,-158.0,-163.0,-155.0,-137.0,-74.0,-95.0,-30.0,-79.0,-18.0,-32.0,-30.0,-65.0,-17.0,-39.0,-41.0,-111.0,-57.0,-80.0,-72.0,-71.0,-58.0,-24.0,-27.0,-57.0,-51.0,-37.0,-56.0,-29.0,-55.0,-31.0
-60.0,-115.0,-94.0,-117.0,-102.0,-112.0,-108.0,-33.0,-74.0,-58.0,-82.0,-80.0,-89.0,-64.0,-16.0,-45.0,-49.0,-54.0,-83.0,-60.0,-83.0,-182.0,-185.0,-192.0,-3.0,-168.0,-130.0,-153.0,-173.0,-82.0,-108.0,-95.0,-76.0,-75.0,-110.0,-124.0,-127.0,-124.0,-48.0,-74.0,3.0,-70.0,14.0,-34.0,20.0,-44.0,10.0,-6.0,-4.0,-74.0,-26.0,-56.0,-46.0,-45.0,-42.0,10.0,-3.0,-30.0,-32.0,-25.0,-36.0,-14.0,-40.0,-18.0
-26.0,-61.0,-42.0,-70.0,-59.0,-69.0,-78.0,-3.0,-16.0,-25.0,-50.0,-47.0,-46.0,-36.0,11.0,-5.0,-24.0,-29.0,-48.0,-34.0,-53.0,-175.0,-173.0,-191.0,-8.0,-121.0,-106.0,-137.0,-169.0,-59.0,-49.0,-67.0,-62.0,-52.0,-74.0,-91.0,-100.0,-103.0,-32.0,-62.0,1.0,-27.0,-2.0,-16.0,7.0,-24.0,9.0,1.0,-1.0,-63.0,-3.0,-42.0,-30.0,-33.0,-16.0,8.0,-5.0,-17.0,-22.0,-18.0,-30.0,-14.0,-42.0,-16.0
-28.0,-35.0,-17.0,-44.0,-30.0,-26.0,-39.0,-1.0,-2.0,2.0,-15.0,-4.0,3.0,4.0,14.0,-3.0,12.0,13.0,-7.0,16.0,-2.0,-169.0,-162.0,-174.0,-9.0,-105.0,-79.0,-98.0,-138.0,-78.0,-52.0,-40.0,-26.0,-20.0,-23.0,-20.0,-48.0,-73.0,-36.0,-11.0,-9.0,-2.0,-8.0,6.0,-12.0,11.0,-8.0,8.0,33.0,-29.0,44.0,13.0,27.0,7.0,5.0,17.0,21.0,18.0,8.0,7.0,-15.0,3.0,-31.0,-27.0
-22.0,-20.0,-3.0,5.0,36.0,48.0,30.0,20.0,7.0,44.0,41.0,57.0,68.0,59.0,28.0,14.0,53.0,61.0,33.0,71.0,45.0,-144.0,-134.0,-139.0,-10.0,-92.0,-55.0,-60.0,-105.0,-88.0,-61.0,-34.0,-14.0,-2.0,-1.0,7.0,-20.0,-51.0,-60.0,12.0,-40.0,16.0,-40.0,3.0,-7.0,26.0,0.0,14.0,41.0,-5.0,46.0,31.0,40.0,6.0,-2.0,14.0,18.0,19.0,5.0,-7.0,-24.0,-12.0,-43.0,-29.0
-41.0,-20.0,-14.0,-20.0,15.0,29.0,17.0,-23.0,21.0,12.0,19.0,30.0,54.0,61.0,13.0,10.0,30.0,40.0,25.0,52.0,29.0,-188.0,-172.0,-180.0,-12.0,-117.0,-95.0,-101.0,-143.0,-103.0,-56.0,-74.0,-69.0,-44.0,-44.0,-34.0,-43.0,-56.0,-84.0,-9.0,-55.0,17.0,-51.0,-5.0,-26.0,24.0,-20.0,-1.0,22.0,-8.0,23.0,25.0,29.0,-1.0,1.0,2.0,7.0,10.0,5.0,-4.0,-39.0,-14.0,-42.0,-24.0
-70.0,-54.0,-32.0,-42.0,-9.0,5.0,1.0,-20.0,-3.0,9.0,7.0,23.0,46.0,70.0,13.0,4.0,34.0,40.0,25.0,59.0,36.0,-209.0,-190.0,-185.0,-11.0,-141.0,-116.0,-113.0,-153.0,-120.0,-117.0,-84.0,-79.0,-51.0,-60.0,-45.0,-54.0,-68.0,-74.0,-5.0,-36.0,-7.0,-22.0,-3.0,-17.0,41.0,-34.0,-5.0,22.0,-5.0,28.0,35.0,38.0,20.0,10.0,-4.0,15.0,7.0,15.0,7.0,-39.0,-4.0,-26.0,-28.0
-66.0,-58.0,-20.0,-33.0,-6.0,4.0,4.0,-6.0,-9.0,9.0,4.0,22.0,44.0,62.0,17.0,3.0,34.0,33.0,27.0,48.0,37.0,-173.0,-171.0,-177.0,-10.0,-140.0,-116.0,-117.0,-149.0,-99.0,-93.0,-85.0,-87.0,-60.0,-63.0,-59.0,-65.0,-70.0,-68.0,-21.0,-30.0,1.0,-35.0,3.0,-25.0,20.0,-27.0,1.0,9.0,-21.0,12.0,12.0,19.0,1.0,-5.0,-5.0,4.0,-10.0,2.0,-7.0,-43.0,-12.0,-33.0,-16.0
-52.0,-34.0,-11.0,-45.0,-23.0,-20.0,-26.0,-5.0,-6.0,-14.0,-16.0,1.0,16.0,30.0,20.0,-4.0,18.0,13.0,12.0,18.0,14.0,-175.0,-177.0,-183.0,-8.0,-142.0,-118.0,-130.0,-160.0,-76.0,-68.0,-92.0,-87.0,-67.0,-65.0,-65.0,-79.0,-74.0,-41.0,-36.0,-17.0,-5.0,-10.0,4.0,-13.0,8.0,-21.0,5.0,18.0,-18.0,7.0,7.0,14.0,-5.0,-7.0,4.0,23.0,1.0,2.0,0.0,-34.0,-1.0,-25.0,-14.0
-46.0,-43.0,-33.0,-41.0,-14.0,-13.0,-19.0,14.0,-26.0,4.0,-3.0,7.0,13.0,27.0,27.0,4.0,30.0,22.0,5.0,18.0,4.0,-159.0,-165.0,-161.0,-9.0,-146.0,-103.0,-115.0,-141.0,-67.0,-89.0,-84.0,-65.0,-53.0,-48.0,-60.0,-75.0,-72.0,-24.0,-31.0,4.0,-17.0,5.0,1.0,-6.0,5.0,-21.0,4.0,18.0,-23.0,-15.0,-13.0,-5.0,-18.0,-16.0,3.0,20.0,-9.0,-16.0,-12.0,-42.0,-12.0,-35.0,-26.0
-30.0,-29.0,-45.0,-46.0,-29.0,-33.0,-34.0,8.0,-20.0,-13.0,-24.0,-25.0,-9.0,-3.0,28.0,1.0,0.0,-13.0,-29.0,-26.0,-34.0,-160.0,-157.0,-169.0,-9.0,-121.0,-108.0,-124.0,-149.0,-61.0,-44.0,-77.0,-71.0,-67.0,-59.0,-79.0,-90.0,-80.0,-31.0,-56.0,-5.0,-25.0,-25.0,-10.0,-37.0,-25.0,-27.0,-10.0,-14.0,-54.0,-52.0,-58.0,-42.0,-49.0,-37.0,-23.0,-10.0,-36.0,-52.0,-38.0,-60.0,-30.0,-48.0,-25.0
-33.0,-22.0,-50.0,-68.0,-47.0,-55.0,-51.0,-9.0,-39.0,-37.0,-53.0,-48.0,-31.0,-31.0,-1.0,-35.0,-23.0,-38.0,-54.0,-48.0,-48.0,-162.0,-148.0,-161.0,-7.0,-120.0,-110.0,-110.0,-137.0,-62.0,-67.0,-77.0,-64.0,-53.0,-46.0,-64.0,-70.0,-77.0,-36.0,-45.0,-16.0,-32.0,-16.0,-6.0,-50.0,-25.0,-46.0,-25.0,-21.0,-47.0,-48.0,-55.0,-43.0,-48.0,-39.0,-34.0,-16.0,-32.0,-59.0,-25.0,-55.0,-27.0,-41.0,-30.0
-43.0,-43.0,-62.0,-52.0,-26.0,-33.0,-24.0,-14.0,-64.0,-32.0,-42.0,-32.0,-23.0,-20.0,-21.0,-49.0,-25.0,-31.0,-51.0,-42.0,-41.0,-135.0,-133.0,-136.0,-6.0,-111.0,-96.0,-86.0,-109.0,-59.0,-71.0,-73.0,-59.0,-33.0,-33.0,-52.0,-52.0,-57.0,-49.0,-30.0,-31.0,-18.0,-25.0,-8.0,-79.0,-19.0,-60.0,-41.0,-36.0,-50.0,-62.0,-55.0,-46.0,-49.0,-36.0,-48.0,-33.0,-39.0,-51.0,-26.0,-67.0,-39.0,-41.0,-29.0
-50.0,-44.0,-54.0,-65.0,-41.0,-50.0,-29.0,-61.0,-78.0,-60.0,-65.0,-51.0,-29.0,-30.0,-40.0,-56.0,-51.0,-50.0,-53.0,-55.0,-52.0,-156.0,-145.0,-146.0,-8.0,-121.0,-99.0,-99.0,-118.0,-82.0,-56.0,-90.0,-79.0,-54.0,-44.0,-58.0,-58.0,-51.0,-69.0,-33.0,-63.0,-9.0,-45.0,-12.0,-93.0,-11.0,-66.0,-41.0,-41.0,-56.0,-61.0,-51.0,-40.0,-42.0,-20.0,-43.0,-29.0,-39.0,-37.0,-18.0,-53.0,-30.0,-28.0,-15.0
