Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-30.0,-53.0,-32.0,-44.0,-21.0,-14.0,24.0,-27.0,-44.0,-37.0,-48.0,-36.0,-15.0,-2.0,-39.0,-42.0,-43.0,-37.0,-41.0,-14.0,2.0,-42.0,-2.0,20.0,-46.0,-31.0,-25.0,-2.0,4.0,-50.0,-52.0,-64.0,-44.0,-34.0,-22.0,-18.0,18.0,28.0,-42.0,8.0,-43.0,-3.0,-56.0,9.0,-31.0,11.0,-39.0,-35.0,-23.0,-32.0,-34.0,-21.0,-2.0,-11.0,2.0,-34.0,-29.0,-27.0,-13.0,-18.0,-35.0,-29.0,-19.0,-46.0
-42.0,-49.0,-32.0,-42.0,-10.0,-4.0,32.0,-31.0,-48.0,-46.0,-52.0,-32.0,-16.0,8.0,-55.0,-50.0,-50.0,-37.0,-41.0,-20.0,-17.0,-48.0,37.0,21.0,-28.0,19.0,-4.0,-64.0,-56.0,-45.0,-60.0,-59.0,-39.0,-14.0,17.0,18.0,-35.0,6.0,-43.0,-4.0,-48.0,-2.0,-50.0,-1.0,-29.0,3.0,-40.0,-33.0,-25.0,-34.0,-31.0,-15.0,-7.0,-14.0,0.0,-26.0,-21.0,-23.0,-18.0,-25.0,-27.0,-26.0,-18.0,-22.0
-64.0,-33.0,-20.0,-20.0,11.0,2.0,24.0,-39.0,-36.0,-40.0,-31.0,-20.0,-13.0,-19.0,-41.0,-35.0,-31.0,-17.0,-25.0,-11.0,-19.0,-98.0,-20.0,-34.0,-60.0,-23.0,26.0,-77.0,-68.0,-36.0,-61.0,-23.0,-4.0,14.0,19.0,20.0,2.0,10.0,-31.0,-9.0,-30.0,5.0,-32.0,-15.0,-4.0,-10.0,-9.0,-1.0,20.0,8.0,5.0,20.0,17.0,2.0,-6.0,12.0,17.0,13.0,6.0,-4.0,12.0,2.0,15.0,8.0
-23.0,-27.0,-1.0,8.0,41.0,13.0,47.0,-13.0,-8.0,-4.0,11.0,14.0,20.0,10.0,-1.0,2.0,8.0,22.0,11.0,17.0,16.0,4.0,24.0,17.0,8.0,31.0,6.0,-22.0,-15.0,4.0,20.0,11.0,9.0,23.0,72.0,74.0,66.0,33.0,15.0,11.0,-1.0,16.0,2.0,-16.0,18.0,-5.0,5.0,23.0,41.0,29.0,25.0,32.0,33.0,13.0,18.0,27.0,32.0,22.0,22.0,2.0,22.0,7.0,25.0,0.0
3.0,-17.0,6.0,10.0,39.0,6.0,39.0,2.0,-2.0,6.0,6.0,8.0,17.0,12.0,3.0,3.0,5.0,13.0,5.0,6.0,15.0,30.0,58.0,39.0,26.0,51.0,16.0,-15.0,-7.0,2.0,20.0,-7.0,4.0,15.0,56.0,54.0,29.0,19.0,3.0,-1.0,-30.0,0.0,-32.0,-3.0,-3.0,-4.0,-12.0,2.0,24.0,3.0,1.0,0.0,13.0,-6.0,-2.0,4.0,8.0,-3.0,3.0,-19.0,-4.0,-10.0,9.0,-2.0
4.0,-22.0,4.0,2.0,21.0,2.0,34.0,-14.0,-11.0,-12.0,-10.0,-4.0,3.0,1.0,-16.0,-17.0,-9.0,-3.0,-8.0,-4.0,7.0,5.0,53.0,31.0,17.0,0.0,-8.0,-32.0,-22.0,3.0,5.0,1.0,15.0,17.0,46.0,49.0,49.0,44.0,-5.0,14.0,-32.0,20.0,-39.0,12.0,-15.0,5.0,-18.0,-12.0,8.0,-12.0,-9.0,-9.0,6.0,-17.0,-5.0,-10.0,-7.0,-17.0,-17.0,-25.0,-22.0,-20.0,1.0,-16.0
-14.0,-31.0,-3.0,-1.0,26.0,31.0,55.0,-43.0,-26.0,-18.0,-15.0,-3.0,6.0,9.0,-33.0,-37.0,-22.0,-14.0,-18.0,-14.0,1.0,-22.0,24.0,45.0,-1.0,-16.0,-22.0,22.0,28.0,-32.0,-6.0,-18.0,-11.0,-3.0,5.0,3.0,37.0,27.0,-21.0,40.0,-38.0,13.0,-45.0,-3.0,-29.0,-8.0,-39.0,-32.0,-24.0,-34.0,-33.0,-33.0,-23.0,-34.0,-27.0,-25.0,-21.0,-37.0,-45.0,-54.0,-34.0,-39.0,-26.0,-34.0
-22.0,-40.0,-21.0,-26.0,-4.0,-3.0,10.0,-38.0,-34.0,-29.0,-33.0,-23.0,-15.0,-15.0,-45.0,-44.0,-35.0,-32.0,-26.0,-34.0,-20.0,-22.0,-22.0,-40.0,-13.0,23.0,32.0,41.0,43.0,-32.0,3.0,-26.0,-17.0,-3.0,-31.0,-27.0,-14.0,14.0,-5.0,7.0,-32.0,-5.0,-36.0,-3.0,-14.0,-10.0,-11.0,1.0,7.0,5.0,-5.0,-7.0,1.0,-11.0,-16.0,18.0,26.0,2.0,-11.0,-19.0,13.0,6.0,6.0,3.0
14.0,2.0,17.0,16.0,42.0,58.0,54.0,21.0,29.0,23.0,21.0,30.0,32.0,26.0,26.0,22.0,32.0,32.0,38.0,23.0,22.0,4.0,17.0,-61.0,7.0,46.0,76.0,-29.0,-21.0,12.0,42.0,27.0,39.0,56.0,55.0,58.0,29.0,39.0,30.0,9.0,7.0,36.0,10.0,3.0,25.0,4.0,42.0,58.0,65.0,64.0,51.0,43.0,44.0,20.0,13.0,60.0,65.0,37.0,35.0,14.0,40.0,31.0,33.0,6.0
42.0,30.0,44.0,32.0,48.0,35.0,55.0,44.0,51.0,51.0,41.0,31.0,30.0,18.0,61.0,49.0,55.0,52.0,48.0,25.0,19.0,52.0,55.0,32.0,69.0,72.0,72.0,69.0,74.0,53.0,70.0,35.0,30.0,35.0,20.0,19.0,88.0,32.0,63.0,2.0,39.0,18.0,35.0,2.0,40.0,6.0,47.0,53.0,56.0,54.0,45.0,35.0,34.0,13.0,8.0,53.0,57.0,30.0,30.0,16.0,30.0,26.0,34.0,22.0
59.0,29.0,33.0,21.0,16.0,-5.0,25.0,48.0,50.0,54.0,35.0,23.0,14.0,13.0,64.0,64.0,57.0,53.0,53.0,35.0,27.0,115.0,165.0,144.0,79.0,113.0,29.0,44.0,49.0,77.0,99.0,59.0,60.0,52.0,79.0,87.0,89.0,52.0,103.0,24.0,84.0,14.0,95.0,11.0,96.0,32.0,106.0,103.0,99.0,96.0,86.0,82.0,73.0,55.0,43.0,110.0,117.0,89.0,81.0,80.0,98.0,95.0,101.0,111.0
120.0,103.0,98.0,90.0,82.0,69.0,70.0,123.0,124.0,120.0,96.0,85.0,65.0,65.0,124.0,130.0,115.0,113.0,109.0,88.0,80.0,79.0,134.0,64.0,78.0,107.0,76.0,41.0,50.0,108.0,140.0,128.0,109.0,106.0,129.0,128.0,81.0,73.0,134.0,53.0,124.0,50.0,110.0,15.0,137.0,62.0,153.0,149.0,134.0,126.0,124.0,118.0,111.0,99.0,88.0,158.0,160.0,122.0,121.0,122.0,145.0,141.0,142.0,178.0
131.0,118.0,108.0,98.0,93.0,89.0,86.0,140.0,135.0,137.0,107.0,95.0,74.0,73.0,130.0,142.0,125.0,122.0,116.0,95.0,88.0,85.0,107.0,118.0,121.0,120.0,107.0,83.0,91.0,124.0,134.0,104.0,101.0,105.0,77.0,78.0,41.0,66.0,131.0,46.0,130.0,50.0,127.0,10.0,146.0,71.0,169.0,168.0,153.0,142.0,137.0,129.0,120.0,108.0,86.0,176.0,181.0,139.0,128.0,135.0,166.0,164.0,154.0,229.0
143.0,117.0,120.0,107.0,93.0,85.0,92.0,144.0,145.0,149.0,125.0,110.0,81.0,80.0,132.0,154.0,138.0,135.0,134.0,105.0,96.0,137.0,131.0,129.0,124.0,155.0,96.0,48.0,56.0,137.0,132.0,96.0,93.0,107.0,90.0,92.0,79.0,65.0,135.0,50.0,127.0,48.0,121.0,21.0,126.0,55.0,144.0,148.0,139.0,129.0,122.0,110.0,106.0,83.0,68.0,144.0,147.0,110.0,96.0,97.0,129.0,120.0,115.0,155.0
100.0,88.0,90.0,78.0,66.0,61.0,72.0,95.0,107.0,116.0,91.0,83.0,60.0,64.0,77.0,103.0,99.0,100.0,97.0,76.0,70.0,52.0,98.0,98.0,49.0,83.0,32.0,59.0,65.0,62.0,66.0,58.0,43.0,48.0,30.0,29.0,73.0,56.0,71.0,30.0,59.0,32.0,44.0,9.0,53.0,24.0,67.0,72.0,78.0,76.0,68.0,53.0,60.0,40.0,20.0,70.0,75.0,47.0,42.0,30.0,51.0,39.0,41.0,25.0
37.0,49.0,40.0,27.0,27.0,35.0,40.0,50.0,56.0,63.0,44.0,35.0,27.0,33.0,30.0,50.0,47.0,48.0,43.0,35.0,31.0,39.0,39.0,46.0,23.0,42.0,19.0,11.0,15.0,31.0,18.0,13.0,12.0,21.0,-11.0,-6.0,10.0,34.0,35.0,1.0,24.0,10.0,18.0,-2.0,14.0,6.0,24.0,25.0,38.0,35.0,23.0,8.0,17.0,3.0,-1.0,27.0,33.0,11.0,5.0,2.0,12.0,10.0,13.0,10.0
-3.0,34.0,24.0,13.0,22.0,33.0,23.0,22.0,33.0,32.0,26.0,19.0,12.0,29.0,11.0,32.0,23.0,22.0,22.0,19.0,26.0,-10.0,-33.0,-22.0,27.0,13.0,27.0,-93.0,-87.0,23.0,4.0,17.0,12.0,34.0,39.0,43.0,-47.0,-8.0,24.0,-11.0,22.0,-5.0,10.0,5.0,5.0,5.0,15.0,13.0,21.0,15.0,5.0,1.0,4.0,-11.0,4.0,16.0,21.0,-4.0,-12.0,-4.0,1.0,1.0,1.0,-8.0
-7.0,-10.0,12.0,1.0,25.0,32.0,10.0,-2.0,6.0,8.0,8.0,3.0,-4.0,23.0,-18.0,-4.0,-3.0,-4.0,-8.0,-5.0,10.0,-123.0,-107.0,-115.0,-97.0,-79.0,-59.0,-247.0,-235.0,-47.0,-10.0,-10.0,-12.0,7.0,40.0,37.0,-117.0,-61.0,-11.0,-29.0,-8.0,-13.0,-31.0,-16.0,-22.0,-11.0,-17.0,-20.0,-18.0,-20.0,-32.0,-34.0,-25.0,-45.0,-24.0,-17.0,-12.0,-38.0,-48.0,-41.0,-31.0,-31.0,-32.0,-25.0
-14.0,-27.0,-18.0,-36.0,-14.0,6.0,2.0,-16.0,-28.0,-20.0,-30.0,-39.0,-45.0,-29.0,-46.0,-30.0,-34.0,-36.0,-49.0,-47.0,-29.0,-28.0,9.0,-72.0,-55.0,-4.0,-3.0,-22.0,-16.0,-17.0,-2.0,-52.0,-31.0,-25.0,-69.0,-70.0,-46.0,2.0,-7.0,5.0,-7.0,-4.0,-33.0,-7.0,-24.0,-12.0,-25.0,-27.0,-28.0,-30.0,-42.0,-47.0,-32.0,-52.0,-34.0,-24.0,-20.0,-41.0,-56.0,-42.0,-30.0,-27.0,-30.0,-13.0
-20.0,-34.0,-33.0,-66.0,-72.0,-56.0,0.0,-13.0,-29.0,-32.0,-41.0,-55.0,-62.0,-24.0,-36.0,-24.0,-41.0,-40.0,-52.0,-45.0,-21.0,-10.0,33.0,78.0,12.0,41.0,20.0,112.0,112.0,-21.0,-12.0,-43.0,-53.0,-55.0,-125.0,-121.0,61.0,23.0,-17.0,-26.0,-16.0,-14.0,-37.0,-9.0,-34.0,-10.0,-33.0,-32.0,-41.0,-39.0,-44.0,-49.0,-29.0,-42.0,-26.0,-37.0,-32.0,-44.0,-53.0,-32.0,-42.0,-32.0,-32.0,-42.0
-39.0,-59.0,-55.0,-84.0,-81.0,-71.0,-17.0,-35.0,-45.0,-55.0,-57.0,-63.0,-63.0,-15.0,-55.0,-48.0,-54.0,-50.0,-53.0,-44.0,-21.0,36.0,80.0,45.0,15.0,42.0,-62.0,-8.0,-2.0,-31.0,-14.0,-46.0,-75.0,-65.0,-61.0,-57.0,39.0,-12.0,-21.0,-30.0,-9.0,-15.0,-26.0,-18.0,-28.0,4.0,-22.0,-35.0,-35.0,-37.0,-37.0,-37.0,-13.0,-25.0,-10.0,-26.0,-21.0,-30.0,-21.0,-3.0,-31.0,-6.0,-6.0,-5.0
-18.0,-39.0,-29.0,-48.0,-36.0,-21.0,21.0,-26.0,-26.0,-35.0,-22.0,-30.0,-21.0,6.0,-42.0,-20.0,-27.0,-19.0,-15.0,-6.0,1.0,45.0,44.0,-86.0,-7.0,48.0,-43.0,-35.0,-27.0,-19.0,-6.0,-39.0,-33.0,-22.0,-4.0,-4.0,-12.0,-23.0,-12.0,-25.0,11.0,-15.0,-26.0,-18.0,-17.0,11.0,-8.0,-20.0,-6.0,-4.0,-8.0,-8.0,10.0,-11.0,1.0,-7.0,-2.0,-10.0,-6.0,7.0,-21.0,3.0,7.0,-21.0
-27.0,-18.0,-7.0,-31.0,-20.0,-18.0,2.0,-23.0,-10.0,-23.0,-7.0,-27.0,-18.0,-7.0,-39.0,-7.0,-16.0,-16.0,-15.0,-14.0,-8.0,-50.0,-4.0,-58.0,-38.0,-8.0,-36.0,-59.0,-52.0,-41.0,-32.0,-17.0,-34.0,-34.0,-52.0,-54.0,-59.0,-48.0,-23.0,-50.0,-15.0,-35.0,-51.0,-13.0,-37.0,-10.0,-30.0,-37.0,-24.0,-24.0,-31.0,-44.0,-22.0,-39.0,-25.0,-29.0,-25.0,-39.0,-53.0,-43.0,-47.0,-39.0,-39.0,-57.0
-37.0,-34.0,-34.0,-63.0,-50.0,-45.0,-21.0,-39.0,-29.0,-45.0,-39.0,-56.0,-47.0,-29.0,-59.0,-35.0,-43.0,-46.0,-49.0,-49.0,-25.0,-17.0,3.0,50.0,-29.0,-15.0,-45.0,-42.0,-34.0,-50.0,-51.0,-26.0,-44.0,-46.0,-95.0,-93.0,-74.0,-45.0,-46.0,-49.0,-43.0,-25.0,-55.0,-23.0,-43.0,-7.0,-33.0,-44.0,-34.0,-46.0,-54.0,-61.0,-30.0,-58.0,-40.0,-41.0,-39.0,-50.0,-62.0,-50.0,-55.0,-45.0,-45.0,-41.0
-34.0,-41.0,-39.0,-59.0,-39.0,-23.0,-2.0,-54.0,-45.0,-53.0,-43.0,-50.0,-45.0,-16.0,-57.0,-46.0,-48.0,-49.0,-53.0,-40.0,-21.0,3.0,-5.0,3.0,-15.0,23.0,-34.0,-27.0,-21.0,-24.0,-26.0,-32.0,-32.0,-22.0,-45.0,-42.0,-14.0,-21.0,-22.0,-15.0,-19.0,20.0,-30.0,-20.0,-27.0,2.0,-18.0,-36.0,-27.0,-39.0,-42.0,-50.0,-18.0,-50.0,-28.0,-32.0,-29.0,-38.0,-49.0,-35.0,-37.0,-23.0,-28.0,-25.0
-27.0,-16.0,-15.0,-34.0,-5.0,-7.0,26.0,-28.0,-19.0,-24.0,-17.0,-26.0,-22.0,13.0,-23.0,-30.0,-18.0,-24.0,-33.0,-21.0,-9.0,5.0,31.0,11.0,10.0,29.0,-32.0,-53.0,-48.0,-8.0,-7.0,-4.0,-12.0,-6.0,-17.0,-18.0,-32.0,-38.0,4.0,-24.0,4.0,-16.0,-14.0,-15.0,-2.0,5.0,6.0,-8.0,-7.0,-16.0,-20.0,-36.0,-16.0,-31.0,-15.0,-6.0,-3.0,-25.0,-40.0,-24.0,-17.0,-6.0,-20.0,-3.0
2.0,9.0,12.0,-14.0,9.0,-4.0,28.0,1.0,5.0,3.0,-10.0,-21.0,-14.0,1.0,-3.0,-8.0,-3.0,-14.0,-31.0,-24.0,-19.0,-34.0,-18.0,-27.0,-29.0,-13.0,-16.0,-44.0,-36.0,-20.0,-17.0,10.0,3.0,-2.0,-20.0,-19.0,-3.0,-2.0,-6.0,-11.0,2.0,-25.0,-30.0,-2.0,1.0,6.0,7.0,-3.0,-3.0,-20.0,-29.0,-36.0,-17.0,-33.0,-25.0,-4.0,-1.0,-25.0,-41.0,-31.0,-21.0,-7.0,-24.0,1.0
-4.0,-3.0,0.0,-25.0,-3.0,-14.0,30.0,-5.0,1.0,-15.0,-26.0,-30.0,-25.0,-13.0,-20.0,-10.0,-19.0,-22.0,-36.0,-26.0,-24.0,-58.0,-3.0,21.0,-43.0,15.0,11.0,-16.0,-8.0,-27.0,-4.0,-18.0,2.0,2.0,-6.0,-6.0,18.0,14.0,-15.0,-11.0,-13.0,-15.0,-43.0,-4.0,-20.0,5.0,-16.0,-17.0,-4.0,-17.0,-23.0,-31.0,-7.0,-30.0,-25.0,-22.0,-19.0,-19.0,-33.0,-26.0,-30.0,-13.0,-32.0,-30.0
-24.0,-8.0,-3.0,-23.0,4.0,-3.0,41.0,-12.0,6.0,-14.0,-23.0,-27.0,-13.0,6.0,-31.0,-3.0,-12.0,-9.0,-24.0,-16.0,-9.0,-33.0,-30.0,-64.0,-31.0,-33.0,-5.0,-38.0,-32.0,-35.0,-53.0,-31.0,-2.0,5.0,3.0,3.0,-24.0,-33.0,-15.0,-18.0,4.0,13.0,-41.0,-20.0,-3.0,10.0,2.0,-3.0,20.0,-2.0,-10.0,-10.0,3.0,-15.0,-12.0,-3.0,-1.0,-5.0,-15.0,-7.0,-15.0,5.0,-16.0,5.0
-30.0,-14.0,-10.0,-18.0,11.0,14.0,44.0,-31.0,-13.0,-17.0,-24.0,-30.0,-8.0,1.0,-49.0,-8.0,-18.0,-15.0,-25.0,-14.0,-8.0,-43.0,-72.0,-91.0,-35.0,-13.0,-21.0,-163.0,-154.0,-41.0,-76.0,-55.0,-34.0,-7.0,16.0,17.0,-75.0,-43.0,-35.0,-23.0,-23.0,-22.0,-63.0,-7.0,-35.0,21.0,-35.0,-42.0,-10.0,-32.0,-42.0,-29.0,-13.0,-25.0,-14.0,-45.0,-43.0,-39.0,-39.0,-24.0,-59.0,-39.0,-41.0,-51.0
-69.0,-69.0,-49.0,-50.0,-2.0,4.0,41.0,-56.0,-49.0,-50.0,-55.0,-44.0,-15.0,1.0,-61.0,-35.0,-49.0,-43.0,-41.0,-22.0,3.0,-43.0,-27.0,-97.0,-19.0,-16.0,-31.0,-173.0,-162.0,-50.0,-65.0,-56.0,-61.0,-27.0,-3.0,-3.0,-33.0,-25.0,-42.0,-7.0,-37.0,-15.0,-76.0,1.0,-42.0,14.0,-44.0,-44.0,-16.0,-35.0,-42.0,-33.0,-10.0,-12.0,-10.0,-41.0,-38.0,-39.0,-40.0,-29.0,-61.0,-42.0,-37.0,-63.0
-61.0,-67.0,-46.0,-53.0,-1.0,-3.0,15.0,-51.0,-35.0,-48.0,-52.0,-35.0,-14.0,0.0,-43.0,-25.0,-42.0,-37.0,-37.0,-15.0,10.0,-65.0,-35.0,-59.0,-82.0,-68.0,-65.0,-16.0,-11.0,-77.0,-88.0,-81.0,-76.0,-60.0,-99.0,-100.0,-82.0,-56.0,-59.0,0.0,-37.0,-12.0,-80.0,-18.0,-24.0,16.0,-30.0,-25.0,-6.0,-34.0,-44.0,-37.0,-29.0,-30.0,-29.0,-34.0,-31.0,-34.0,-42.0,-41.0,-51.0,-38.0,-36.0,-41.0
-67.0,-64.0,-63.0,-78.0,-31.0,-32.0,2.0,-66.0,-48.0,-65.0,-72.0,-59.0,-41.0,-20.0,-50.0,-30.0,-48.0,-52.0,-53.0,-34.0,-40.0,-36.0,10.0,44.0,-72.0,-78.0,-101.0,39.0,43.0,-70.0,-132.0,-86.0,-82.0,-72.0,-77.0,-71.0,-12.0,-26.0,-54.0,-5.0,-29.0,-15.0,-58.0,-7.0,-29.0,14.0,-37.0,-25.0,-14.0,-38.0,-46.0,-39.0,-33.0,-19.0,-18.0,-35.0,-32.0,-34.0,-43.0,-44.0,-50.0,-45.0,-44.0,-52.0
-63.0,-37.0,-45.0,-57.0,-1.0,-14.0,28.0,-51.0,-38.0,-48.0,-58.0,-37.0,-22.0,12.0,-35.0,-24.0,-40.0,-36.0,-32.0,-14.0,4.0,-75.0,-35.0,-56.0,-57.0,-45.0,-14.0,-41.0,-36.0,-45.0,-98.0,-32.0,-36.0,-12.0,19.0,18.0,10.0,-14.0,-43.0,-23.0,-22.0,0.0,-65.0,-3.0,-32.0,15.0,-30.0,-22.0,-12.0,-22.0,-29.0,-21.0,-7.0,2.0,-1.0,-27.0,-26.0,-25.0,-30.0,-26.0,-44.0,-30.0,-29.0,-27.0
-50.0,-42.0,-43.0,-45.0,4.0,-10.0,35.0,-56.0,-43.0,-50.0,-52.0,-36.0,-25.0,-7.0,-46.0,-30.0,-43.0,-36.0,-33.0,-23.0,-14.0,-76.0,-17.0,-37.0,-63.0,-11.0,-24.0,20.0,27.0,-40.0,-16.0,-43.0,-56.0,-39.0,-5.0,-7.0,53.0,9.0,-48.0,3.0,-48.0,15.0,-94.0,4.0,-58.0,14.0,-54.0,-50.0,-29.0,-45.0,-44.0,-30.0,-22.0,-24.0,-24.0,-50.0,-48.0,-39.0,-36.0,-30.0,-57.0,-40.0,-30.0,-29.0
-40.0,-76.0,-67.0,-72.0,-25.0,-24.0,41.0,-68.0,-63.0,-73.0,-61.0,-46.0,-23.0,5.0,-58.0,-41.0,-52.0,-43.0,-38.0,-20.0,-11.0,-6.0,50.0,54.0,-34.0,-17.0,-40.0,70.0,73.0,-43.0,-4.0,-57.0,-68.0,-61.0,-48.0,-45.0,70.0,26.0,-33.0,11.0,-33.0,11.0,-64.0,5.0,-58.0,23.0,-40.0,-46.0,-23.0,-35.0,-33.0,-13.0,-7.0,-2.0,-3.0,-31.0,-27.0,-26.0,-14.0,-15.0,-32.0,-10.0,-13.0,-2.0
-29.0,-65.0,-50.0,-52.0,-5.0,3.0,52.0,-42.0,-39.0,-42.0,-38.0,-11.0,3.0,27.0,-28.0,-21.0,-24.0,-11.0,-4.0,15.0,20.0,-37.0,-45.0,-57.0,-32.0,-19.0,-52.0,-31.0,-28.0,-44.0,-24.0,-40.0,-53.0,-40.0,-28.0,-26.0,12.0,-12.0,-14.0,-7.0,-15.0,17.0,-52.0,-8.0,-27.0,40.0,-4.0,-19.0,3.0,-3.0,-9.0,8.0,16.0,21.0,14.0,-6.0,-5.0,-3.0,12.0,3.0,-9.0,17.0,7.0,22.0
-28.0,-48.0,-35.0,-34.0,8.0,20.0,48.0,-53.0,-40.0,-34.0,-35.0,-16.0,2.0,18.0,-37.0,-23.0,-25.0,-19.0,-15.0,3.0,6.0,-76.0,-73.0,-31.0,-53.0,-38.0,-26.0,-66.0,-57.0,-62.0,-49.0,-59.0,-49.0,-45.0,-48.0,-46.0,-32.0,-20.0,-36.0,-18.0,-24.0,10.0,-28.0,-5.0,-36.0,27.0,-30.0,-41.0,-28.0,-25.0,-36.0,-21.0,-17.0,-13.0,-11.0,-35.0,-34.0,-26.0,-23.0,-25.0,-42.0,-17.0,-25.0,-31.0
-64.0,-59.0,-49.0,-54.0,-17.0,-11.0,36.0,-69.0,-55.0,-54.0,-46.0,-34.0,-10.0,8.0,-50.0,-30.0,-32.0,-29.0,-29.0,-13.0,-6.0,-33.0,12.0,10.0,-37.0,-19.0,-24.0,-15.0,-7.0,-47.0,-43.0,-79.0,-60.0,-48.0,-26.0,-23.0,26.0,-9.0,-24.0,-17.0,-18.0,7.0,-39.0,-5.0,-27.0,23.0,-25.0,-32.0,-18.0,-9.0,-22.0,-13.0,-14.0,-9.0,-15.0,-20.0,-16.0,-16.0,-26.0,-24.0,-31.0,-12.0,-20.0,-17.0
-34.0,-32.0,-32.0,-33.0,4.0,5.0,53.0,-33.0,-26.0,-31.0,-17.0,-6.0,8.0,16.0,-22.0,-16.0,-11.0,-7.0,-8.0,-3.0,2.0,37.0,73.0,52.0,4.0,21.0,-72.0,-78.0,-71.0,-43.0,-65.0,-102.0,-46.0,-32.0,21.0,22.0,3.0,1.0,-11.0,-4.0,-17.0,14.0,-54.0,-5.0,-21.0,26.0,-26.0,-33.0,-15.0,-8.0,-16.0,-13.0,-18.0,-7.0,-6.0,-25.0,-23.0,-19.0,-26.0,-23.0,-33.0,-12.0,-19.0,-12.0
-11.0,-24.0,-13.0,-22.0,6.0,3.0,53.0,-25.0,-19.0,-16.0,-5.0,-7.0,3.0,3.0,-24.0,-20.0,-8.0,-2.0,-2.0,-7.0,1.0,11.0,35.0,64.0,18.0,26.0,-17.0,-24.0,-16.0,-19.0,-20.0,-11.0,-9.0,-12.0,-13.0,-13.0,-11.0,6.0,13.0,-2.0,-12.0,24.0,-46.0,-3.0,-24.0,36.0,-31.0,-29.0,-8.0,-8.0,-10.0,1.0,-7.0,2.0,12.0,-24.0,-22.0,-16.0,-3.0,-4.0,-33.0,-6.0,-5.0,-15.0
14.0,-4.0,13.0,-13.0,19.0,10.0,53.0,6.0,2.0,5.0,6.0,8.0,9.0,12.0,-13.0,-7.0,2.0,8.0,12.0,1.0,4.0,5.0,14.0,-18.0,16.0,3.0,-17.0,-23.0,-17.0,-17.0,3.0,6.0,-7.0,-20.0,-62.0,-61.0,-33.0,-23.0,2.0,-27.0,-26.0,14.0,-49.0,-5.0,-32.0,34.0,-38.0,-33.0,-21.0,-22.0,-21.0,-5.0,-4.0,3.0,-7.0,-36.0,-35.0,-27.0,-7.0,-6.0,-44.0,-15.0,-7.0,-11.0
-21.0,-48.0,-20.0,-43.0,-16.0,-10.0,30.0,-53.0,-45.0,-38.0,-34.0,-17.0,-10.0,0.0,-60.0,-37.0,-33.0,-23.0,-15.0,-13.0,-15.0,19.0,-1.0,32.0,-18.0,-7.0,-37.0,-2.0,3.0,-50.0,-20.0,-44.0,-45.0,-54.0,-96.0,-92.0,-51.0,-37.0,-32.0,-34.0,-36.0,5.0,-59.0,1.0,-51.0,30.0,-45.0,-48.0,-37.0,-34.0,-35.0,-22.0,-16.0,-10.0,-20.0,-44.0,-43.0,-33.0,-16.0,-14.0,-39.0,-14.0,-13.0,1.0
-56.0,-73.0,-40.0,-57.0,-37.0,-36.0,2.0,-62.0,-62.0,-50.0,-46.0,-34.0,-32.0,-29.0,-74.0,-48.0,-39.0,-32.0,-24.0,-31.0,-34.0,-25.0,8.0,25.0,-44.0,-27.0,-39.0,-4.0,3.0,-77.0,-55.0,-51.0,-61.0,-56.0,-51.0,-48.0,20.0,-24.0,-46.0,-29.0,-45.0,-40.0,-64.0,-2.0,-58.0,20.0,-39.0,-41.0,-42.0,-34.0,-34.0,-26.0,-27.0,-18.0,-24.0,-33.0,-33.0,-31.0,-14.0,-26.0,-27.0,-13.0,-18.0,-1.0
-42.0,-51.0,-24.0,-50.0,-22.0,-20.0,5.0,-37.0,-46.0,-34.0,-32.0,-14.0,-18.0,-2.0,-54.0,-35.0,-22.0,-19.0,-9.0,-21.0,-14.0,-21.0,33.0,21.0,-46.0,-23.0,-48.0,-14.0,-7.0,-71.0,-52.0,-48.0,-48.0,-44.0,-51.0,-51.0,6.0,-21.0,-31.0,-19.0,-27.0,-39.0,-45.0,-12.0,-29.0,22.0,-16.0,-14.0,-26.0,-17.0,-25.0,-17.0,-23.0,-18.0,-18.0,-18.0,-18.0,-25.0,-15.0,-31.0,-24.0,-5.0,-22.0,15.0
-11.0,-27.0,-11.0,-43.0,-6.0,2.0,16.0,-21.0,-30.0,-20.0,-16.0,-4.0,-14.0,1.0,-40.0,-14.0,-6.0,-6.0,-2.0,-15.0,-24.0,-6.0,-2.0,-24.0,-38.0,-21.0,-76.0,-109.0,-102.0,-48.0,-24.0,-31.0,-27.0,-20.0,-17.0,-13.0,-8.0,-59.0,-6.0,4.0,-8.0,-19.0,-48.0,-13.0,-15.0,6.0,-10.0,1.0,-7.0,-5.0,-20.0,-5.0,-24.0,-18.0,-17.0,-8.0,-7.0,-18.0,-20.0,-26.0,-18.0,-1.0,-16.0,13.0
