Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-37.0,-23.0,-27.0,-14.0,-33.0,-48.0,-36.0,-1.0,50.0,-39.0,-27.0,-33.0,142.0,-35.0,-14.0,-31.0,-26.0,-50.0,-60.0,-69.0,-79.0,-252.0,-233.0,-269.0,-235.0,-150.0,-143.0,-222.0,-220.0,-98.0,-102.0,-72.0,-68.0,-72.0,-86.0,-85.0,-152.0,-124.0,-48.0,-42.0,-13.0,-14.0,-17.0,-12.0,-42.0,-91.0,-12.0,-25.0,-53.0,-41.0,-60.0,-65.0,-39.0,-33.0,-21.0,-19.0,-30.0,-46.0,-33.0,-39.0,-25.0,-27.0,-24.0,-7.0
-58.0,-50.0,-54.0,-44.0,-62.0,-77.0,-64.0,-23.0,25.0,-66.0,-54.0,-53.0,128.0,-41.0,-33.0,-57.0,-46.0,-70.0,-80.0,-81.0,-78.0,-271.0,-243.0,-279.0,-251.0,-165.0,-163.0,-237.0,-233.0,-97.0,-105.0,-91.0,-89.0,-96.0,-105.0,-101.0,-160.0,-132.0,-2.0,-39.0,-33.0,-26.0,-43.0,-35.0,-51.0,-141.0,-22.0,-40.0,-71.0,-56.0,-76.0,-83.0,-53.0,-49.0,-45.0,-33.0,-45.0,-61.0,-49.0,-50.0,-36.0,-38.0,-32.0,-18.0
-69.0,-61.0,-75.0,-63.0,-78.0,-85.0,-73.0,-36.0,10.0,-87.0,-72.0,-68.0,89.0,-39.0,-48.0,-73.0,-70.0,-92.0,-92.0,-93.0,-43.0,-269.0,-243.0,-267.0,-248.0,-157.0,-163.0,-221.0,-215.0,-106.0,-110.0,-96.0,-88.0,-100.0,-103.0,-100.0,-152.0,-126.0,-29.0,-30.0,-65.0,35.0,-53.0,-47.0,-64.0,-150.0,-36.0,-61.0,-87.0,-65.0,-81.0,-90.0,-54.0,-54.0,-53.0,-55.0,-59.0,-72.0,-54.0,-50.0,-52.0,-56.0,-42.0,-33.0
-67.0,-66.0,-77.0,-56.0,-73.0,-76.0,-64.0,-46.0,2.0,-82.0,-63.0,-60.0,112.0,-44.0,-55.0,-78.0,-70.0,-93.0,-85.0,-88.0,-46.0,-268.0,-245.0,-260.0,-252.0,-160.0,-155.0,-214.0,-210.0,-114.0,-118.0,-94.0,-89.0,-97.0,-101.0,-99.0,-152.0,-136.0,-71.0,-49.0,-70.0,-15.0,-63.0,-48.0,-65.0,-126.0,-45.0,-69.0,-92.0,-71.0,-87.0,-91.0,-55.0,-60.0,-52.0,-65.0,-71.0,-81.0,-62.0,-61.0,-67.0,-74.0,-54.0,-46.0
-64.0,-69.0,-80.0,-59.0,-75.0,-90.0,-77.0,-53.0,-12.0,-82.0,-65.0,-64.0,93.0,-60.0,-66.0,-87.0,-78.0,-96.0,-95.0,-98.0,-71.0,-253.0,-236.0,-259.0,-239.0,-151.0,-152.0,-220.0,-215.0,-105.0,-117.0,-92.0,-90.0,-98.0,-103.0,-100.0,-152.0,-140.0,-53.0,-58.0,-80.0,-42.0,-61.0,-42.0,-99.0,-128.0,-60.0,-88.0,-106.0,-85.0,-97.0,-100.0,-65.0,-65.0,-52.0,-84.0,-90.0,-96.0,-74.0,-75.0,-86.0,-93.0,-72.0,-63.0
-84.0,-74.0,-80.0,-58.0,-68.0,-79.0,-67.0,-63.0,-16.0,-82.0,-67.0,-59.0,80.0,-57.0,-78.0,-90.0,-78.0,-94.0,-96.0,-89.0,-30.0,-240.0,-220.0,-242.0,-228.0,-135.0,-141.0,-203.0,-197.0,-96.0,-107.0,-80.0,-77.0,-83.0,-88.0,-86.0,-134.0,-122.0,-16.0,-35.0,-55.0,-19.0,-41.0,-33.0,-80.0,-128.0,-47.0,-71.0,-88.0,-67.0,-78.0,-83.0,-53.0,-58.0,-51.0,-64.0,-68.0,-70.0,-57.0,-61.0,-86.0,-91.0,-75.0,-61.0
-51.0,-61.0,-63.0,-41.0,-55.0,-65.0,-55.0,-42.0,5.0,-67.0,-53.0,-46.0,97.0,-46.0,-52.0,-71.0,-60.0,-82.0,-90.0,-83.0,54.0,-230.0,-206.0,-224.0,-219.0,-125.0,-131.0,-193.0,-188.0,-89.0,-92.0,-72.0,-68.0,-79.0,-87.0,-87.0,-137.0,-127.0,-22.0,-44.0,-60.0,-21.0,-39.0,-48.0,-77.0,-148.0,-44.0,-68.0,-85.0,-65.0,-80.0,-88.0,-63.0,-63.0,-56.0,-61.0,-66.0,-70.0,-61.0,-63.0,-70.0,-75.0,-65.0,-47.0
-73.0,-78.0,-73.0,-55.0,-63.0,-77.0,-65.0,-64.0,-15.0,-80.0,-65.0,-60.0,88.0,-60.0,-67.0,-84.0,-69.0,-89.0,-103.0,-88.0,78.0,-249.0,-225.0,-248.0,-224.0,-135.0,-143.0,-209.0,-204.0,-92.0,-96.0,-81.0,-71.0,-88.0,-88.0,-88.0,-143.0,-133.0,-36.0,-39.0,-64.0,1.0,-35.0,-48.0,-73.0,-126.0,-34.0,-61.0,-78.0,-52.0,-67.0,-72.0,-44.0,-37.0,-28.0,-42.0,-49.0,-50.0,-42.0,-40.0,-51.0,-56.0,-47.0,-28.0
-54.0,-50.0,-51.0,-38.0,-39.0,-50.0,-36.0,-29.0,9.0,-52.0,-39.0,-31.0,121.0,-27.0,-40.0,-52.0,-43.0,-62.0,-81.0,-55.0,135.0,-213.0,-193.0,-223.0,-194.0,-104.0,-112.0,-180.0,-175.0,-59.0,-64.0,-45.0,-34.0,-56.0,-65.0,-64.0,-119.0,-103.0,-5.0,-16.0,-34.0,22.0,-22.0,-13.0,-50.0,-97.0,-12.0,-37.0,-52.0,-30.0,-40.0,-49.0,-18.0,-17.0,-17.0,-22.0,-30.0,-33.0,-22.0,-23.0,-31.0,-37.0,-25.0,-8.0
-21.0,-27.0,-32.0,-19.0,-23.0,-40.0,-28.0,-22.0,24.0,-36.0,-27.0,-24.0,117.0,-17.0,-32.0,-48.0,-40.0,-56.0,-76.0,-52.0,105.0,-203.0,-184.0,-204.0,-193.0,-98.0,-102.0,-172.0,-167.0,-59.0,-58.0,-38.0,-30.0,-51.0,-63.0,-61.0,-107.0,-102.0,-15.0,-21.0,-27.0,8.0,-41.0,-22.0,-72.0,-110.0,-35.0,-60.0,-72.0,-54.0,-62.0,-69.0,-30.0,-31.0,-35.0,-58.0,-62.0,-63.0,-42.0,-47.0,-39.0,-49.0,-28.0,-23.0
-53.0,-59.0,-56.0,-42.0,-43.0,-64.0,-52.0,-58.0,-7.0,-68.0,-60.0,-50.0,82.0,-20.0,-64.0,-77.0,-72.0,-85.0,-93.0,-72.0,64.0,-237.0,-223.0,-239.0,-218.0,-128.0,-134.0,-199.0,-195.0,-103.0,-101.0,-79.0,-68.0,-85.0,-84.0,-82.0,-135.0,-128.0,-62.0,-43.0,-72.0,-49.0,-74.0,-32.0,-107.0,-122.0,-69.0,-88.0,-97.0,-82.0,-86.0,-87.0,-40.0,-36.0,-34.0,-84.0,-83.0,-76.0,-49.0,-46.0,-71.0,-79.0,-51.0,-56.0
-82.0,-87.0,-79.0,-67.0,-61.0,-69.0,-56.0,-70.0,-22.0,-83.0,-77.0,-56.0,53.0,-27.0,-70.0,-80.0,-80.0,-98.0,-100.0,-74.0,73.0,-240.0,-233.0,-246.0,-228.0,-136.0,-137.0,-201.0,-195.0,-119.0,-115.0,-84.0,-73.0,-86.0,-81.0,-79.0,-133.0,-119.0,-59.0,-34.0,-70.0,2.0,-47.0,-26.0,-85.0,-121.0,-50.0,-67.0,-81.0,-63.0,-69.0,-74.0,-35.0,-34.0,-30.0,-68.0,-66.0,-64.0,-39.0,-44.0,-84.0,-86.0,-60.0,-67.0
-74.0,-73.0,-67.0,-49.0,-47.0,-52.0,-39.0,-61.0,-11.0,-69.0,-60.0,-43.0,47.0,-34.0,-57.0,-71.0,-65.0,-89.0,-100.0,-74.0,63.0,-220.0,-207.0,-221.0,-213.0,-122.0,-124.0,-188.0,-183.0,-112.0,-115.0,-84.0,-67.0,-75.0,-73.0,-73.0,-127.0,-102.0,-61.0,-23.0,-82.0,24.0,-54.0,-45.0,-97.0,-143.0,-61.0,-76.0,-87.0,-68.0,-70.0,-78.0,-46.0,-46.0,-44.0,-77.0,-78.0,-70.0,-48.0,-54.0,-84.0,-80.0,-58.0,-65.0
-96.0,-81.0,-72.0,-50.0,-49.0,-65.0,-51.0,-79.0,-22.0,-80.0,-64.0,-56.0,24.0,-55.0,-77.0,-80.0,-76.0,-93.0,-122.0,-88.0,26.0,-234.0,-212.0,-224.0,-217.0,-135.0,-130.0,-198.0,-192.0,-118.0,-115.0,-86.0,-67.0,-79.0,-81.0,-81.0,-135.0,-111.0,-56.0,-47.0,-81.0,-32.0,-74.0,-29.0,-113.0,-146.0,-67.0,-77.0,-87.0,-71.0,-71.0,-85.0,-50.0,-48.0,-32.0,-70.0,-78.0,-67.0,-45.0,-41.0,-79.0,-71.0,-53.0,-60.0
-87.0,-67.0,-59.0,-42.0,-47.0,-67.0,-54.0,-65.0,-11.0,-73.0,-54.0,-58.0,49.0,-68.0,-61.0,-65.0,-64.0,-86.0,-111.0,-86.0,-15.0,-214.0,-194.0,-202.0,-193.0,-118.0,-114.0,-181.0,-174.0,-91.0,-85.0,-59.0,-45.0,-61.0,-68.0,-65.0,-119.0,-98.0,-12.0,-31.0,-48.0,-12.0,-49.0,-33.0,-80.0,-135.0,-33.0,-48.0,-59.0,-42.0,-49.0,-69.0,-36.0,-36.0,-17.0,-44.0,-48.0,-40.0,-33.0,-31.0,-61.0,-56.0,-40.0,-45.0
-49.0,-29.0,-24.0,-13.0,-26.0,-51.0,-38.0,-33.0,15.0,-38.0,-25.0,-36.0,61.0,-53.0,-33.0,-39.0,-33.0,-58.0,-92.0,-78.0,27.0,-201.0,-180.0,-187.0,-182.0,-102.0,-99.0,-171.0,-167.0,-77.0,-69.0,-43.0,-35.0,-52.0,-60.0,-60.0,-122.0,-105.0,-11.0,-36.0,-55.0,-13.0,-48.0,-49.0,-77.0,-143.0,-42.0,-58.0,-64.0,-44.0,-53.0,-77.0,-54.0,-54.0,-43.0,-62.0,-61.0,-54.0,-49.0,-60.0,-50.0,-54.0,-40.0,-42.0
-66.0,-55.0,-51.0,-33.0,-48.0,-76.0,-62.0,-61.0,-11.0,-60.0,-49.0,-61.0,26.0,-82.0,-68.0,-64.0,-56.0,-73.0,-119.0,-99.0,29.0,-237.0,-214.0,-223.0,-209.0,-130.0,-126.0,-197.0,-192.0,-103.0,-100.0,-68.0,-59.0,-74.0,-89.0,-87.0,-143.0,-130.0,-38.0,-72.0,-88.0,-41.0,-63.0,-44.0,-118.0,-155.0,-63.0,-80.0,-79.0,-54.0,-60.0,-85.0,-60.0,-64.0,-52.0,-67.0,-63.0,-58.0,-52.0,-61.0,-54.0,-63.0,-50.0,-53.0
-60.0,-55.0,-56.0,-34.0,-40.0,-74.0,-61.0,-49.0,-3.0,-51.0,-40.0,-44.0,67.0,-55.0,-59.0,-59.0,-45.0,-56.0,-91.0,-75.0,-13.0,-219.0,-196.0,-199.0,-193.0,-113.0,-108.0,-177.0,-172.0,-92.0,-92.0,-59.0,-43.0,-55.0,-76.0,-73.0,-129.0,-105.0,-26.0,-49.0,-59.0,-18.0,-49.0,-37.0,-90.0,-138.0,-35.0,-55.0,-58.0,-35.0,-39.0,-63.0,-39.0,-37.0,-27.0,-45.0,-44.0,-43.0,-31.0,-37.0,-50.0,-60.0,-46.0,-50.0
-38.0,-39.0,-37.0,-15.0,-20.0,-53.0,-39.0,-26.0,13.0,-37.0,-22.0,-28.0,92.0,-36.0,-45.0,-47.0,-34.0,-48.0,-69.0,-67.0,32.0,-199.0,-177.0,-186.0,-183.0,-107.0,-102.0,-169.0,-165.0,-93.0,-91.0,-61.0,-45.0,-58.0,-71.0,-69.0,-116.0,-93.0,-67.0,-40.0,-67.0,-35.0,-51.0,-38.0,-99.0,-118.0,-43.0,-65.0,-69.0,-46.0,-49.0,-69.0,-43.0,-35.0,-30.0,-64.0,-61.0,-58.0,-34.0,-48.0,-51.0,-56.0,-42.0,-46.0
-49.0,-50.0,-47.0,-30.0,-32.0,-65.0,-51.0,-55.0,5.0,-50.0,-32.0,-37.0,118.0,-32.0,-59.0,-55.0,-45.0,-54.0,-79.0,-67.0,54.0,-195.0,-172.0,-185.0,-180.0,-105.0,-101.0,-165.0,-158.0,-111.0,-95.0,-57.0,-42.0,-52.0,-60.0,-57.0,-104.0,-79.0,-45.0,-32.0,-67.0,-48.0,-22.0,-26.0,-85.0,-121.0,-35.0,-49.0,-54.0,-33.0,-34.0,-56.0,-25.0,-23.0,-17.0,-46.0,-39.0,-39.0,-16.0,-31.0,-44.0,-48.0,-29.0,-36.0
-34.0,-19.0,-20.0,-3.0,-2.0,-41.0,-26.0,-36.0,35.0,-26.0,-10.0,-12.0,134.0,-30.0,-30.0,-31.0,-27.0,-41.0,-71.0,-63.0,5.0,-157.0,-135.0,-149.0,-152.0,-70.0,-74.0,-140.0,-134.0,-70.0,-62.0,-37.0,-25.0,-34.0,-44.0,-43.0,-90.0,-68.0,-3.0,-14.0,-46.0,12.0,-25.0,-19.0,-73.0,-115.0,-31.0,-43.0,-51.0,-32.0,-36.0,-59.0,-30.0,-27.0,-20.0,-43.0,-41.0,-45.0,-19.0,-32.0,-39.0,-41.0,-20.0,-30.0
-54.0,-36.0,-24.0,-14.0,-15.0,-48.0,-34.0,-38.0,25.0,-39.0,-26.0,-25.0,122.0,-44.0,-38.0,-38.0,-42.0,-64.0,-79.0,-76.0,59.0,-181.0,-166.0,-180.0,-166.0,-100.0,-101.0,-163.0,-158.0,-79.0,-83.0,-66.0,-53.0,-62.0,-69.0,-68.0,-113.0,-84.0,-34.0,-14.0,-50.0,25.0,-51.0,-34.0,-92.0,-107.0,-52.0,-67.0,-73.0,-53.0,-56.0,-79.0,-47.0,-36.0,-28.0,-82.0,-70.0,-69.0,-36.0,-44.0,-55.0,-55.0,-28.0,-44.0
-71.0,-60.0,-49.0,-36.0,-38.0,-62.0,-48.0,-55.0,11.0,-58.0,-45.0,-38.0,123.0,-38.0,-63.0,-53.0,-58.0,-87.0,-92.0,-82.0,148.0,-215.0,-194.0,-199.0,-202.0,-133.0,-120.0,-177.0,-172.0,-105.0,-107.0,-82.0,-67.0,-73.0,-79.0,-74.0,-117.0,-87.0,-49.0,-21.0,-64.0,6.0,-73.0,-34.0,-111.0,-103.0,-78.0,-88.0,-88.0,-60.0,-65.0,-87.0,-50.0,-38.0,-30.0,-111.0,-87.0,-74.0,-39.0,-48.0,-84.0,-79.0,-49.0,-70.0
-70.0,-50.0,-36.0,-21.0,-25.0,-49.0,-34.0,-55.0,16.0,-45.0,-27.0,-22.0,110.0,-15.0,-61.0,-50.0,-49.0,-78.0,-86.0,-71.0,154.0,-194.0,-172.0,-158.0,-187.0,-114.0,-90.0,-146.0,-139.0,-92.0,-88.0,-59.0,-44.0,-48.0,-52.0,-49.0,-90.0,-65.0,-28.0,-10.0,-61.0,5.0,-67.0,-25.0,-105.0,-101.0,-74.0,-86.0,-78.0,-50.0,-52.0,-70.0,-40.0,-25.0,-27.0,-109.0,-86.0,-61.0,-31.0,-41.0,-100.0,-89.0,-58.0,-82.0
-71.0,-52.0,-31.0,-15.0,-17.0,-42.0,-27.0,-62.0,4.0,-46.0,-17.0,-21.0,110.0,-23.0,-68.0,-54.0,-54.0,-73.0,-80.0,-67.0,157.0,-198.0,-177.0,-181.0,-186.0,-117.0,-101.0,-161.0,-156.0,-108.0,-103.0,-78.0,-61.0,-63.0,-66.0,-66.0,-114.0,-89.0,-59.0,-27.0,-105.0,-9.0,-73.0,-25.0,-117.0,-114.0,-88.0,-98.0,-91.0,-60.0,-54.0,-74.0,-43.0,-31.0,-32.0,-114.0,-93.0,-62.0,-32.0,-44.0,-101.0,-86.0,-55.0,-82.0
-83.0,-68.0,-51.0,-36.0,-33.0,-55.0,-41.0,-73.0,-17.0,-52.0,-28.0,-33.0,80.0,-46.0,-70.0,-58.0,-59.0,-76.0,-80.0,-64.0,173.0,-206.0,-189.0,-193.0,-190.0,-125.0,-110.0,-167.0,-163.0,-112.0,-108.0,-80.0,-63.0,-66.0,-63.0,-60.0,-107.0,-91.0,-69.0,-18.0,-78.0,18.0,-72.0,-22.0,-88.0,-100.0,-80.0,-87.0,-84.0,-50.0,-46.0,-67.0,-31.0,-18.0,-17.0,-107.0,-81.0,-51.0,-25.0,-35.0,-92.0,-78.0,-47.0,-73.0
-68.0,-52.0,-40.0,-22.0,-20.0,-35.0,-21.0,-45.0,-5.0,-39.0,-20.0,-16.0,77.0,-27.0,-48.0,-47.0,-43.0,-58.0,-78.0,-42.0,183.0,-180.0,-162.0,-164.0,-161.0,-101.0,-88.0,-149.0,-143.0,-87.0,-86.0,-60.0,-43.0,-47.0,-45.0,-43.0,-90.0,-70.0,-42.0,-6.0,-62.0,9.0,-60.0,-23.0,-95.0,-98.0,-70.0,-78.0,-71.0,-36.0,-32.0,-57.0,-22.0,-10.0,-15.0,-93.0,-73.0,-40.0,-21.0,-36.0,-78.0,-69.0,-40.0,-63.0
-71.0,-52.0,-37.0,-11.0,-15.0,-44.0,-30.0,-66.0,-13.0,-39.0,-18.0,-10.0,108.0,-27.0,-62.0,-54.0,-41.0,-51.0,-81.0,-41.0,278.0,-175.0,-159.0,-166.0,-158.0,-93.0,-84.0,-152.0,-147.0,-77.0,-82.0,-61.0,-44.0,-46.0,-53.0,-53.0,-97.0,-80.0,-30.0,-19.0,-93.0,-9.0,-53.0,-35.0,-104.0,-114.0,-64.0,-80.0,-68.0,-35.0,-29.0,-55.0,-18.0,-6.0,-15.0,-91.0,-67.0,-36.0,-12.0,-34.0,-70.0,-61.0,-37.0,-56.0
-65.0,-47.0,-34.0,-14.0,-20.0,-39.0,-24.0,-52.0,2.0,-30.0,-17.0,-6.0,125.0,-16.0,-44.0,-40.0,-32.0,-49.0,-60.0,-27.0,359.0,-172.0,-157.0,-159.0,-157.0,-89.0,-82.0,-147.0,-142.0,-74.0,-68.0,-48.0,-37.0,-44.0,-50.0,-50.0,-95.0,-86.0,-25.0,-18.0,-51.0,-11.0,-64.0,-32.0,-72.0,-97.0,-48.0,-57.0,-48.0,-18.0,-18.0,-42.0,1.0,13.0,8.0,-75.0,-48.0,-19.0,5.0,-17.0,-55.0,-49.0,-29.0,-45.0
-39.0,-33.0,-32.0,-23.0,-21.0,-43.0,-30.0,-27.0,25.0,-27.0,-15.0,-12.0,42.0,-32.0,-41.0,-34.0,-30.0,-59.0,-55.0,-31.0,279.0,-177.0,-160.0,-166.0,-154.0,-94.0,-90.0,-157.0,-152.0,-88.0,-80.0,-64.0,-51.0,-59.0,-70.0,-71.0,-121.0,-109.0,-51.0,-29.0,-62.0,27.0,-68.0,-47.0,-91.0,-93.0,-55.0,-65.0,-55.0,-24.0,-22.0,-53.0,-11.0,0.0,-5.0,-75.0,-54.0,-16.0,2.0,-15.0,-45.0,-43.0,-21.0,-40.0
-57.0,-44.0,-46.0,-33.0,-27.0,-58.0,-41.0,-45.0,19.0,-35.0,-20.0,-11.0,-27.0,-36.0,-51.0,-31.0,-31.0,-52.0,-54.0,-30.0,222.0,-184.0,-169.0,-169.0,-155.0,-99.0,-89.0,-159.0,-152.0,-91.0,-83.0,-57.0,-46.0,-53.0,-68.0,-67.0,-113.0,-109.0,-61.0,-27.0,-48.0,21.0,-62.0,-48.0,-81.0,-92.0,-49.0,-56.0,-51.0,-17.0,-16.0,-45.0,-6.0,6.0,-7.0,-63.0,-42.0,-11.0,7.0,-7.0,-36.0,-39.0,-12.0,-36.0
-52.0,-25.0,-30.0,-12.0,-17.0,-46.0,-32.0,-39.0,22.0,-24.0,-10.0,2.0,-26.0,-21.0,-37.0,-20.0,-23.0,-45.0,-45.0,-25.0,212.0,-158.0,-144.0,-140.0,-138.0,-79.0,-65.0,-127.0,-119.0,-61.0,-53.0,-32.0,-25.0,-30.0,-41.0,-39.0,-82.0,-80.0,-17.0,-20.0,-30.0,-4.0,-37.0,-9.0,-58.0,-96.0,-30.0,-34.0,-31.0,5.0,-3.0,-30.0,6.0,15.0,2.0,-38.0,-18.0,10.0,24.0,0.0,-21.0,-27.0,1.0,-25.0
-33.0,-2.0,-11.0,4.0,-4.0,-31.0,-17.0,-23.0,34.0,-12.0,4.0,14.0,59.0,-31.0,-21.0,-16.0,-11.0,-30.0,-38.0,-19.0,250.0,-142.0,-125.0,-130.0,-120.0,-60.0,-59.0,-132.0,-126.0,-52.0,-45.0,-31.0,-21.0,-27.0,-41.0,-43.0,-96.0,-88.0,-26.0,-18.0,-41.0,15.0,-50.0,-10.0,-62.0,-92.0,-30.0,-34.0,-37.0,-1.0,-11.0,-40.0,2.0,6.0,3.0,-40.0,-24.0,-2.0,14.0,-14.0,-7.0,-16.0,6.0,-17.0
-53.0,-24.0,-30.0,-17.0,-25.0,-55.0,-38.0,-48.0,16.0,-36.0,-16.0,-5.0,116.0,-51.0,-45.0,-39.0,-31.0,-43.0,-62.0,-39.0,273.0,-163.0,-147.0,-152.0,-131.0,-79.0,-78.0,-149.0,-142.0,-67.0,-65.0,-50.0,-36.0,-44.0,-60.0,-59.0,-108.0,-98.0,-36.0,-33.0,-56.0,16.0,-70.0,-17.0,-72.0,-99.0,-48.0,-50.0,-53.0,-20.0,-29.0,-58.0,-16.0,-12.0,-12.0,-53.0,-40.0,-22.0,-7.0,-35.0,-15.0,-26.0,-12.0,-31.0
-50.0,-11.0,-23.0,-15.0,-18.0,-40.0,-25.0,-39.0,24.0,-31.0,-14.0,-1.0,133.0,-25.0,-41.0,-31.0,-35.0,-45.0,-63.0,-37.0,212.0,-139.0,-119.0,-119.0,-107.0,-54.0,-51.0,-115.0,-107.0,-51.0,-45.0,-31.0,-18.0,-23.0,-28.0,-26.0,-72.0,-74.0,-6.0,-2.0,-58.0,30.0,-45.0,-19.0,-70.0,-84.0,-45.0,-53.0,-55.0,-20.0,-30.0,-56.0,-8.0,-3.0,-4.0,-57.0,-44.0,-26.0,-7.0,-33.0,-31.0,-41.0,-30.0,-44.0
-39.0,-4.0,-11.0,-1.0,1.0,-19.0,-4.0,-34.0,21.0,-24.0,-5.0,11.0,144.0,-2.0,-45.0,-39.0,-36.0,-44.0,-60.0,-30.0,175.0,-129.0,-110.0,-118.0,-109.0,-50.0,-43.0,-114.0,-105.0,-49.0,-37.0,-21.0,-9.0,-15.0,-17.0,-17.0,-70.0,-73.0,-3.0,4.0,-65.0,23.0,-45.0,-2.0,-89.0,-64.0,-55.0,-66.0,-65.0,-29.0,-35.0,-56.0,-8.0,-5.0,-3.0,-68.0,-52.0,-29.0,-10.0,-34.0,-41.0,-49.0,-36.0,-48.0
-43.0,-15.0,-12.0,6.0,-2.0,-31.0,-17.0,-41.0,11.0,-27.0,-2.0,4.0,144.0,-34.0,-59.0,-43.0,-36.0,-48.0,-68.0,-33.0,145.0,-132.0,-110.0,-122.0,-114.0,-56.0,-51.0,-123.0,-114.0,-60.0,-48.0,-30.0,-17.0,-24.0,-33.0,-31.0,-84.0,-84.0,-38.0,-13.0,-59.0,-3.0,-54.0,-3.0,-96.0,-90.0,-59.0,-67.0,-70.0,-41.0,-43.0,-69.0,-23.0,-23.0,-35.0,-66.0,-59.0,-42.0,-24.0,-49.0,-46.0,-55.0,-41.0,-52.0
-43.0,-19.0,-14.0,-1.0,-13.0,-42.0,-28.0,-37.0,1.0,-35.0,-9.0,-8.0,141.0,-49.0,-57.0,-35.0,-44.0,-62.0,-79.0,-45.0,134.0,-136.0,-111.0,-122.0,-120.0,-63.0,-55.0,-121.0,-113.0,-61.0,-54.0,-38.0,-25.0,-29.0,-36.0,-35.0,-85.0,-92.0,-45.0,-13.0,-43.0,7.0,-71.0,-12.0,-87.0,-115.0,-59.0,-65.0,-71.0,-44.0,-44.0,-68.0,-22.0,-18.0,-35.0,-67.0,-58.0,-39.0,-17.0,-40.0,-50.0,-58.0,-41.0,-54.0
-54.0,-28.0,-16.0,-6.0,-18.0,-42.0,-27.0,-52.0,-7.0,-37.0,-14.0,-6.0,120.0,-29.0,-52.0,-31.0,-47.0,-57.0,-78.0,-40.0,169.0,-130.0,-113.0,-128.0,-124.0,-65.0,-56.0,-123.0,-114.0,-52.0,-49.0,-36.0,-29.0,-34.0,-40.0,-40.0,-90.0,-103.0,-15.0,-21.0,-70.0,-31.0,-56.0,-13.0,-91.0,-109.0,-55.0,-64.0,-76.0,-46.0,-44.0,-68.0,-24.0,-20.0,-30.0,-67.0,-61.0,-39.0,-18.0,-40.0,-48.0,-58.0,-38.0,-53.0
-64.0,-40.0,-30.0,-21.0,-36.0,-57.0,-42.0,-60.0,-22.0,-51.0,-27.0,-23.0,84.0,-50.0,-71.0,-50.0,-56.0,-65.0,-95.0,-56.0,101.0,-156.0,-137.0,-156.0,-134.0,-89.0,-86.0,-152.0,-144.0,-83.0,-81.0,-66.0,-59.0,-67.0,-71.0,-71.0,-125.0,-129.0,-65.0,-49.0,-85.0,-27.0,-79.0,-23.0,-109.0,-99.0,-74.0,-84.0,-94.0,-65.0,-61.0,-85.0,-42.0,-34.0,-38.0,-84.0,-81.0,-57.0,-33.0,-52.0,-56.0,-69.0,-45.0,-60.0
-81.0,-63.0,-54.0,-49.0,-66.0,-87.0,-73.0,-75.0,-45.0,-64.0,-44.0,-48.0,63.0,-90.0,-86.0,-65.0,-72.0,-83.0,-109.0,-71.0,80.0,-187.0,-168.0,-180.0,-164.0,-113.0,-112.0,-174.0,-164.0,-109.0,-102.0,-83.0,-77.0,-81.0,-89.0,-86.0,-140.0,-141.0,-96.0,-55.0,-92.0,-22.0,-89.0,-32.0,-109.0,-96.0,-73.0,-88.0,-93.0,-71.0,-59.0,-87.0,-41.0,-34.0,-36.0,-83.0,-76.0,-56.0,-28.0,-50.0,-66.0,-77.0,-54.0,-70.0
-85.0,-60.0,-46.0,-47.0,-58.0,-88.0,-74.0,-68.0,-35.0,-51.0,-34.0,-40.0,51.0,-73.0,-81.0,-50.0,-60.0,-68.0,-96.0,-60.0,106.0,-198.0,-175.0,-184.0,-189.0,-120.0,-111.0,-174.0,-166.0,-120.0,-101.0,-74.0,-67.0,-69.0,-78.0,-77.0,-131.0,-131.0,-72.0,-37.0,-84.0,5.0,-84.0,-32.0,-92.0,-77.0,-54.0,-62.0,-67.0,-41.0,-32.0,-61.0,-15.0,-8.0,-29.0,-60.0,-45.0,-27.0,3.0,-19.0,-55.0,-61.0,-39.0,-60.0
-65.0,-32.0,-13.0,-15.0,-29.0,-60.0,-45.0,-44.0,2.0,-17.0,10.0,-5.0,81.0,-37.0,-49.0,-15.0,-19.0,-26.0,-55.0,-24.0,106.0,-181.0,-158.0,-173.0,-154.0,-92.0,-84.0,-153.0,-144.0,-80.0,-61.0,-39.0,-29.0,-39.0,-57.0,-55.0,-109.0,-111.0,-7.0,-23.0,-52.0,6.0,-35.0,-30.0,-57.0,-59.0,-12.0,-24.0,-29.0,-2.0,4.0,-27.0,20.0,20.0,2.0,-23.0,-11.0,4.0,32.0,11.0,-22.0,-25.0,-3.0,-29.0
