Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-13.0,-77.0,-23.0,-79.0,-2.0,-32.0,-33.0,-15.0,-22.0,-2.0,22.0,-20.0,-40.0,-10.0,28.0,2.0,24.0,-10.0,-16.0,-18.0,-19.0,-53.0,-43.0,-75.0,-129.0,-8.0,-58.0,-14.0,-107.0,-48.0,-2.0,56.0,-80.0,-70.0,-68.0,-50.0,-1.0,40.0,-87.0,46.0,-55.0,2.0,-27.0,-23.0,-21.0,3.0,-98.0,11.0,45.0,20.0,13.0,-4.0,-18.0,-5.0,75.0,-7.0,-31.0,7.0,16.0,18.0,-16.0,-11.0,-14.0,-42.0
0.0,-57.0,-36.0,-100.0,-26.0,-56.0,-50.0,26.0,-43.0,-3.0,-1.0,-39.0,-45.0,-27.0,23.0,3.0,22.0,-23.0,-21.0,-24.0,-27.0,-59.0,-47.0,-79.0,-114.0,-33.0,-67.0,-21.0,-111.0,-58.0,2.0,45.0,-114.0,-67.0,-68.0,-45.0,-2.0,25.0,-99.0,35.0,-63.0,-7.0,-106.0,-20.0,-42.0,19.0,-109.0,17.0,8.0,22.0,18.0,6.0,-2.0,14.0,105.0,14.0,-16.0,18.0,33.0,43.0,-17.0,10.0,0.0,-32.0
-67.0,-116.0,-28.0,-88.0,-11.0,-51.0,-33.0,-32.0,-33.0,-2.0,18.0,-18.0,-36.0,-2.0,22.0,-11.0,25.0,-4.0,-1.0,-3.0,-16.0,-47.0,-34.0,-68.0,-97.0,-54.0,-64.0,-1.0,-93.0,-48.0,-5.0,45.0,-123.0,-50.0,-46.0,-34.0,27.0,42.0,-82.0,60.0,-58.0,-9.0,-61.0,-19.0,-17.0,38.0,-90.0,54.0,49.0,39.0,30.0,20.0,16.0,35.0,128.0,62.0,28.0,27.0,48.0,75.0,36.0,38.0,26.0,0.0
-36.0,-69.0,-23.0,-78.0,1.0,-41.0,-33.0,48.0,-16.0,6.0,12.0,-25.0,-40.0,-14.0,33.0,11.0,30.0,-26.0,-17.0,-14.0,-17.0,-76.0,-63.0,-93.0,-101.0,-62.0,-83.0,-28.0,-119.0,-56.0,-2.0,60.0,-89.0,-73.0,-76.0,-64.0,-2.0,26.0,-111.0,30.0,-17.0,-19.0,-34.0,-42.0,-20.0,1.0,-90.0,33.0,52.0,15.0,4.0,-5.0,-7.0,4.0,127.0,62.0,23.0,8.0,31.0,70.0,35.0,34.0,25.0,4.0
-25.0,-87.0,-36.0,-97.0,-26.0,-73.0,-58.0,-1.0,-31.0,-12.0,3.0,-35.0,-52.0,-27.0,35.0,-3.0,25.0,-18.0,-3.0,-8.0,-14.0,-41.0,-30.0,-63.0,-75.0,-54.0,-67.0,-4.0,-83.0,-29.0,26.0,93.0,-144.0,-45.0,-50.0,-50.0,14.0,42.0,-84.0,40.0,-89.0,15.0,-99.0,-15.0,-17.0,24.0,-87.0,52.0,30.0,49.0,50.0,35.0,24.0,41.0,165.0,71.0,34.0,51.0,70.0,99.0,51.0,61.0,53.0,24.0
-62.0,-102.0,-23.0,-68.0,-6.0,-65.0,-47.0,-46.0,-27.0,-18.0,28.0,-9.0,-28.0,-9.0,15.0,-24.0,26.0,0.0,13.0,4.0,-7.0,-52.0,-42.0,-74.0,-93.0,-72.0,-64.0,-8.0,-93.0,-29.0,7.0,95.0,-110.0,-60.0,-58.0,-56.0,-3.0,27.0,-106.0,37.0,-83.0,4.0,-38.0,-27.0,-39.0,18.0,-114.0,19.0,41.0,33.0,42.0,29.0,15.0,38.0,152.0,43.0,11.0,37.0,62.0,89.0,43.0,53.0,48.0,26.0
-17.0,-49.0,-43.0,-85.0,-17.0,-57.0,-43.0,12.0,-37.0,-20.0,17.0,-16.0,-20.0,-10.0,3.0,-13.0,23.0,-9.0,17.0,3.0,8.0,-58.0,-48.0,-77.0,-87.0,-39.0,-69.0,-14.0,-106.0,-41.0,5.0,79.0,-100.0,-66.0,-64.0,-49.0,8.0,33.0,-82.0,33.0,-83.0,17.0,-49.0,-19.0,-43.0,37.0,-114.0,8.0,29.0,20.0,43.0,38.0,21.0,52.0,167.0,12.0,-18.0,31.0,68.0,86.0,21.0,43.0,48.0,18.0
-62.0,-119.0,-50.0,-83.0,-17.0,-36.0,-21.0,-42.0,-63.0,-52.0,7.0,-13.0,-13.0,5.0,-19.0,-49.0,1.0,-16.0,22.0,-13.0,6.0,-37.0,-27.0,-51.0,-82.0,-46.0,-63.0,10.0,-79.0,-55.0,12.0,81.0,-144.0,-42.0,-43.0,-25.0,19.0,34.0,-92.0,36.0,-133.0,18.0,-86.0,-10.0,-59.0,27.0,-132.0,-20.0,-12.0,6.0,39.0,31.0,16.0,40.0,166.0,-24.0,-66.0,15.0,58.0,63.0,-9.0,35.0,35.0,9.0
-16.0,-49.0,-22.0,-44.0,11.0,-7.0,-5.0,-10.0,-32.0,-24.0,28.0,11.0,-4.0,10.0,-4.0,-29.0,18.0,-6.0,26.0,-18.0,3.0,-26.0,-15.0,-50.0,-50.0,-5.0,-41.0,17.0,-64.0,-44.0,34.0,100.0,-35.0,-27.0,-27.0,-18.0,27.0,52.0,-84.0,31.0,-72.0,18.0,-8.0,-19.0,-63.0,30.0,-124.0,-21.0,19.0,1.0,28.0,13.0,-2.0,27.0,156.0,-49.0,-88.0,-3.0,41.0,50.0,-25.0,16.0,22.0,2.0
27.0,-46.0,-24.0,-61.0,8.0,-9.0,-18.0,16.0,-44.0,-28.0,18.0,-10.0,-21.0,-8.0,-23.0,-46.0,2.0,-23.0,2.0,-39.0,-20.0,-37.0,-24.0,-51.0,-73.0,1.0,-40.0,15.0,-65.0,-35.0,44.0,109.0,-68.0,-23.0,-23.0,-25.0,34.0,46.0,-70.0,31.0,-88.0,18.0,-67.0,-12.0,-74.0,18.0,-131.0,-30.0,-21.0,7.0,35.0,13.0,1.0,23.0,150.0,-52.0,-90.0,4.0,36.0,47.0,-49.0,19.0,11.0,-8.0
17.0,-54.0,8.0,-26.0,46.0,8.0,14.0,2.0,-15.0,-4.0,65.0,23.0,-3.0,6.0,-5.0,-37.0,23.0,17.0,26.0,-35.0,-19.0,-2.0,9.0,-31.0,-43.0,13.0,-11.0,34.0,-55.0,-6.0,72.0,111.0,-71.0,3.0,-3.0,-16.0,30.0,26.0,-52.0,37.0,-80.0,1.0,-14.0,-9.0,-62.0,-3.0,-124.0,-23.0,-12.0,20.0,42.0,14.0,-2.0,11.0,142.0,-44.0,-84.0,-4.0,14.0,27.0,-43.0,1.0,-5.0,-20.0
68.0,-21.0,29.0,-1.0,48.0,-1.0,-14.0,49.0,-17.0,19.0,76.0,11.0,-21.0,-22.0,-16.0,-23.0,29.0,9.0,1.0,-69.0,-34.0,-31.0,-21.0,-63.0,-69.0,23.0,-25.0,-1.0,-79.0,-29.0,68.0,100.0,-21.0,-14.0,-33.0,-45.0,-3.0,-7.0,-41.0,16.0,-79.0,-22.0,-9.0,-33.0,-85.0,-14.0,-154.0,-33.0,2.0,7.0,19.0,-3.0,-25.0,-15.0,126.0,-39.0,-87.0,-19.0,1.0,1.0,-43.0,-11.0,-15.0,-26.0
76.0,-40.0,42.0,14.0,49.0,-2.0,-16.0,59.0,-1.0,44.0,100.0,25.0,-20.0,-16.0,13.0,-1.0,58.0,46.0,21.0,-43.0,-19.0,13.0,26.0,-14.0,-31.0,42.0,14.0,36.0,-51.0,0.0,118.0,139.0,-41.0,35.0,21.0,-4.0,37.0,18.0,7.0,69.0,-55.0,26.0,-40.0,11.0,-47.0,27.0,-120.0,20.0,13.0,51.0,63.0,35.0,17.0,28.0,161.0,7.0,-51.0,22.0,39.0,33.0,-13.0,24.0,14.0,-11.0
71.0,-32.0,68.0,50.0,87.0,27.0,23.0,53.0,20.0,68.0,126.0,34.0,-10.0,6.0,30.0,12.0,69.0,57.0,25.0,-37.0,-3.0,37.0,47.0,7.0,-17.0,81.0,43.0,58.0,-19.0,4.0,125.0,141.0,35.0,56.0,43.0,20.0,59.0,50.0,11.0,95.0,-1.0,25.0,33.0,3.0,-27.0,18.0,-102.0,35.0,58.0,60.0,59.0,31.0,13.0,33.0,149.0,26.0,-31.0,24.0,33.0,32.0,11.0,22.0,12.0,-6.0
151.0,51.0,99.0,50.0,95.0,42.0,20.0,134.0,46.0,104.0,126.0,41.0,2.0,3.0,58.0,52.0,88.0,53.0,24.0,-33.0,-4.0,16.0,24.0,-16.0,-33.0,97.0,34.0,48.0,-45.0,6.0,131.0,152.0,32.0,52.0,39.0,22.0,51.0,22.0,1.0,81.0,16.0,19.0,-9.0,-7.0,-23.0,4.0,-91.0,27.0,44.0,46.0,50.0,24.0,3.0,24.0,145.0,25.0,-41.0,14.0,32.0,24.0,-10.0,20.0,13.0,-7.0
122.0,10.0,83.0,51.0,91.0,39.0,15.0,82.0,36.0,86.0,123.0,43.0,10.0,2.0,55.0,31.0,82.0,61.0,34.0,-31.0,-17.0,20.0,29.0,-9.0,-39.0,77.0,36.0,55.0,-23.0,6.0,136.0,163.0,-21.0,70.0,53.0,38.0,56.0,35.0,4.0,67.0,-25.0,8.0,-35.0,1.0,-17.0,6.0,-61.0,45.0,55.0,57.0,61.0,33.0,18.0,36.0,151.0,48.0,-23.0,27.0,46.0,38.0,5.0,27.0,23.0,-2.0
136.0,8.0,101.0,72.0,107.0,60.0,18.0,79.0,50.0,86.0,135.0,65.0,36.0,13.0,63.0,39.0,89.0,56.0,41.0,-22.0,-10.0,0.0,8.0,-34.0,-56.0,55.0,30.0,38.0,-37.0,7.0,119.0,168.0,53.0,55.0,42.0,16.0,41.0,16.0,6.0,44.0,53.0,4.0,32.0,-18.0,-4.0,10.0,-57.0,48.0,96.0,59.0,58.0,32.0,29.0,44.0,158.0,52.0,1.0,27.0,71.0,61.0,25.0,34.0,26.0,13.0
158.0,41.0,88.0,62.0,99.0,61.0,16.0,122.0,52.0,93.0,129.0,66.0,42.0,16.0,83.0,51.0,99.0,58.0,45.0,-16.0,14.0,-17.0,-5.0,-43.0,-98.0,36.0,16.0,42.0,-40.0,-16.0,103.0,133.0,3.0,57.0,46.0,15.0,37.0,24.0,8.0,44.0,25.0,10.0,-42.0,-10.0,-3.0,15.0,-51.0,64.0,73.0,73.0,71.0,51.0,51.0,67.0,169.0,62.0,1.0,38.0,95.0,76.0,22.0,45.0,35.0,5.0
88.0,8.0,78.0,76.0,105.0,58.0,22.0,45.0,44.0,79.0,124.0,76.0,45.0,28.0,72.0,37.0,91.0,54.0,52.0,-15.0,24.0,-1.0,8.0,-36.0,-87.0,41.0,10.0,41.0,-42.0,-38.0,93.0,121.0,-6.0,55.0,50.0,19.0,25.0,26.0,-1.0,41.0,27.0,3.0,-22.0,-14.0,-8.0,14.0,-52.0,55.0,72.0,57.0,60.0,47.0,49.0,55.0,166.0,50.0,-4.0,29.0,96.0,66.0,22.0,38.0,23.0,-1.0
124.0,43.0,80.0,64.0,91.0,35.0,-8.0,126.0,55.0,77.0,109.0,55.0,36.0,7.0,101.0,63.0,96.0,37.0,41.0,-24.0,22.0,-12.0,-3.0,-49.0,-54.0,54.0,5.0,23.0,-51.0,-21.0,99.0,119.0,45.0,45.0,33.0,-5.0,25.0,37.0,17.0,39.0,93.0,16.0,41.0,-7.0,17.0,42.0,-21.0,72.0,112.0,84.0,82.0,69.0,79.0,72.0,191.0,89.0,34.0,56.0,122.0,87.0,63.0,61.0,47.0,29.0
139.0,43.0,90.0,72.0,110.0,61.0,21.0,144.0,73.0,100.0,137.0,96.0,74.0,45.0,111.0,68.0,109.0,77.0,79.0,26.0,50.0,20.0,26.0,-20.0,-44.0,43.0,13.0,53.0,-25.0,-26.0,108.0,134.0,-17.0,55.0,50.0,14.0,54.0,58.0,13.0,39.0,48.0,13.0,-49.0,4.0,2.0,44.0,-28.0,62.0,79.0,90.0,97.0,89.0,101.0,74.0,193.0,79.0,4.0,61.0,129.0,84.0,47.0,60.0,46.0,22.0
97.0,6.0,79.0,67.0,114.0,66.0,36.0,129.0,68.0,86.0,137.0,97.0,71.0,51.0,96.0,67.0,92.0,74.0,80.0,30.0,43.0,12.0,23.0,-22.0,-52.0,50.0,17.0,52.0,-34.0,-22.0,110.0,143.0,48.0,60.0,49.0,12.0,41.0,40.0,13.0,30.0,93.0,11.0,35.0,-16.0,1.0,39.0,-16.0,58.0,109.0,90.0,97.0,85.0,83.0,59.0,160.0,85.0,15.0,55.0,113.0,74.0,55.0,54.0,39.0,26.0
141.0,98.0,98.0,73.0,117.0,59.0,18.0,174.0,71.0,110.0,143.0,98.0,69.0,24.0,106.0,100.0,109.0,82.0,76.0,16.0,32.0,11.0,21.0,-18.0,-41.0,42.0,20.0,52.0,-34.0,-23.0,123.0,157.0,88.0,73.0,60.0,39.0,42.0,47.0,40.0,35.0,110.0,23.0,16.0,-15.0,29.0,39.0,5.0,72.0,106.0,99.0,110.0,100.0,94.0,68.0,159.0,76.0,6.0,60.0,128.0,92.0,48.0,59.0,35.0,22.0
118.0,73.0,101.0,89.0,129.0,74.0,27.0,114.0,73.0,102.0,152.0,109.0,70.0,29.0,89.0,60.0,100.0,83.0,79.0,15.0,30.0,16.0,24.0,-20.0,-55.0,24.0,17.0,56.0,-36.0,-27.0,125.0,127.0,5.0,60.0,52.0,51.0,31.0,18.0,35.0,22.0,57.0,22.0,-19.0,-7.0,2.0,44.0,-34.0,39.0,48.0,63.0,81.0,82.0,84.0,61.0,156.0,39.0,-34.0,34.0,123.0,86.0,7.0,42.0,24.0,7.0
108.0,72.0,86.0,78.0,110.0,64.0,27.0,104.0,59.0,83.0,136.0,89.0,59.0,24.0,73.0,54.0,90.0,75.0,72.0,1.0,36.0,11.0,20.0,-23.0,-69.0,32.0,21.0,52.0,-46.0,-55.0,110.0,106.0,92.0,50.0,44.0,39.0,19.0,24.0,-12.0,24.0,78.0,33.0,51.0,-12.0,-17.0,64.0,-41.0,16.0,81.0,67.0,89.0,88.0,82.0,61.0,154.0,39.0,-34.0,34.0,118.0,82.0,23.0,41.0,21.0,19.0
133.0,114.0,79.0,48.0,89.0,54.0,13.0,111.0,38.0,74.0,107.0,70.0,46.0,22.0,52.0,36.0,77.0,60.0,56.0,6.0,32.0,-8.0,1.0,-36.0,-93.0,-10.0,5.0,39.0,-53.0,-69.0,93.0,89.0,12.0,32.0,31.0,22.0,22.0,-1.0,21.0,7.0,40.0,15.0,-33.0,-11.0,-33.0,57.0,-44.0,17.0,41.0,64.0,99.0,98.0,84.0,67.0,158.0,50.0,-40.0,37.0,127.0,75.0,16.0,47.0,26.0,9.0
70.0,81.0,74.0,43.0,89.0,54.0,18.0,56.0,29.0,51.0,105.0,64.0,42.0,12.0,39.0,20.0,76.0,76.0,61.0,-4.0,10.0,2.0,10.0,-24.0,-77.0,-22.0,0.0,42.0,-48.0,-65.0,107.0,86.0,-7.0,27.0,18.0,5.0,27.0,-18.0,24.0,-3.0,26.0,11.0,-7.0,-16.0,-40.0,31.0,-50.0,10.0,51.0,61.0,95.0,86.0,77.0,55.0,140.0,45.0,-35.0,34.0,108.0,56.0,20.0,40.0,18.0,8.0
109.0,110.0,73.0,36.0,76.0,52.0,8.0,133.0,48.0,68.0,105.0,67.0,48.0,12.0,59.0,54.0,89.0,76.0,67.0,5.0,17.0,-4.0,6.0,-37.0,-58.0,6.0,-5.0,38.0,-52.0,-47.0,102.0,119.0,72.0,21.0,11.0,1.0,43.0,-5.0,46.0,26.0,90.0,25.0,44.0,-8.0,-14.0,41.0,-21.0,16.0,73.0,64.0,89.0,78.0,75.0,53.0,146.0,51.0,-38.0,20.0,97.0,41.0,5.0,30.0,16.0,14.0
108.0,129.0,64.0,37.0,73.0,51.0,12.0,105.0,43.0,66.0,107.0,64.0,40.0,2.0,58.0,43.0,89.0,73.0,64.0,-6.0,6.0,8.0,16.0,-20.0,-61.0,-10.0,-12.0,32.0,-48.0,-29.0,96.0,143.0,-1.0,33.0,16.0,8.0,44.0,-31.0,72.0,7.0,22.0,8.0,-22.0,-7.0,-10.0,28.0,-12.0,14.0,42.0,68.0,100.0,80.0,75.0,49.0,121.0,46.0,-55.0,24.0,92.0,32.0,-22.0,27.0,3.0,0.0
73.0,135.0,60.0,48.0,74.0,37.0,6.0,75.0,44.0,52.0,113.0,67.0,30.0,-2.0,46.0,32.0,87.0,71.0,52.0,-25.0,-6.0,-8.0,-1.0,-39.0,-83.0,-22.0,-31.0,8.0,-67.0,-44.0,74.0,136.0,-16.0,-4.0,-14.0,-21.0,20.0,-53.0,73.0,4.0,58.0,-7.0,47.0,-27.0,-27.0,14.0,-25.0,3.0,55.0,53.0,75.0,55.0,46.0,11.0,95.0,44.0,-52.0,10.0,58.0,6.0,-15.0,5.0,-28.0,-5.0
101.0,155.0,27.0,3.0,41.0,20.0,-11.0,115.0,37.0,40.0,79.0,45.0,12.0,-18.0,44.0,42.0,82.0,49.0,33.0,-51.0,-15.0,-25.0,-17.0,-61.0,-100.0,-31.0,-42.0,-11.0,-82.0,-50.0,50.0,141.0,-16.0,-29.0,-35.0,-33.0,11.0,-53.0,58.0,-18.0,54.0,-21.0,14.0,-29.0,-23.0,17.0,-33.0,11.0,58.0,51.0,78.0,54.0,53.0,8.0,107.0,67.0,-56.0,24.0,61.0,18.0,-18.0,16.0,-12.0,6.0
44.0,118.0,29.0,14.0,54.0,23.0,-5.0,67.0,34.0,48.0,99.0,71.0,24.0,-1.0,37.0,31.0,90.0,72.0,58.0,-25.0,-3.0,-21.0,-15.0,-61.0,-104.0,-55.0,-50.0,-6.0,-83.0,-44.0,64.0,144.0,-74.0,-15.0,-27.0,-40.0,-2.0,-54.0,35.0,-12.0,18.0,-29.0,-30.0,-26.0,-36.0,9.0,-44.0,-2.0,27.0,43.0,63.0,46.0,54.0,10.0,112.0,46.0,-63.0,13.0,58.0,18.0,-40.0,5.0,-15.0,-5.0
34.0,108.0,24.0,7.0,52.0,18.0,4.0,76.0,33.0,46.0,95.0,69.0,32.0,7.0,42.0,35.0,93.0,71.0,54.0,-10.0,3.0,-21.0,-12.0,-54.0,-94.0,-39.0,-48.0,4.0,-68.0,-30.0,75.0,188.0,17.0,-19.0,-25.0,-21.0,27.0,-19.0,60.0,24.0,68.0,0.0,60.0,-16.0,-7.0,42.0,-26.0,20.0,85.0,60.0,69.0,65.0,74.0,41.0,136.0,67.0,-49.0,14.0,72.0,44.0,-17.0,6.0,-6.0,7.0
64.0,121.0,31.0,3.0,43.0,28.0,9.0,78.0,28.0,43.0,75.0,49.0,21.0,4.0,26.0,20.0,71.0,43.0,32.0,-24.0,-21.0,-36.0,-29.0,-70.0,-116.0,-58.0,-65.0,-12.0,-86.0,-45.0,68.0,148.0,-41.0,-43.0,-43.0,-45.0,14.0,-38.0,34.0,8.0,26.0,-1.0,-34.0,-17.0,-40.0,22.0,-61.0,-9.0,18.0,17.0,26.0,27.0,42.0,16.0,119.0,43.0,-92.0,-24.0,53.0,33.0,-47.0,-8.0,-21.0,-11.0
16.0,65.0,14.0,-10.0,42.0,34.0,15.0,25.0,27.0,29.0,80.0,59.0,22.0,8.0,27.0,17.0,68.0,58.0,46.0,-6.0,-14.0,-21.0,-12.0,-60.0,-88.0,-36.0,-47.0,3.0,-76.0,-24.0,79.0,125.0,-64.0,-31.0,-33.0,-26.0,14.0,-40.0,36.0,21.0,20.0,13.0,-11.0,-10.0,-50.0,23.0,-45.0,7.0,40.0,32.0,37.0,34.0,48.0,26.0,111.0,68.0,-76.0,-12.0,47.0,37.0,-23.0,-5.0,-22.0,-8.0
42.0,100.0,10.0,-15.0,34.0,20.0,-2.0,51.0,32.0,32.0,62.0,37.0,12.0,-12.0,23.0,30.0,65.0,39.0,16.0,-35.0,-24.0,-46.0,-39.0,-80.0,-119.0,-34.0,-61.0,-14.0,-89.0,-37.0,48.0,118.0,-11.0,-57.0,-56.0,-53.0,-12.0,-48.0,4.0,3.0,54.0,-2.0,1.0,-23.0,-64.0,14.0,-54.0,7.0,50.0,29.0,19.0,26.0,29.0,19.0,112.0,63.0,-73.0,-21.0,49.0,36.0,-13.0,-15.0,-22.0,-10.0
13.0,59.0,-7.0,-40.0,0.0,-2.0,-20.0,24.0,18.0,10.0,36.0,17.0,-23.0,-22.0,26.0,3.0,49.0,34.0,11.0,-42.0,-33.0,-43.0,-31.0,-73.0,-119.0,-55.0,-62.0,-6.0,-77.0,-40.0,52.0,127.0,-96.0,-44.0,-51.0,-40.0,-2.0,-36.0,21.0,8.0,49.0,-9.0,-55.0,-15.0,-44.0,26.0,-31.0,33.0,45.0,46.0,32.0,40.0,45.0,34.0,117.0,99.0,-51.0,4.0,58.0,45.0,-5.0,10.0,-10.0,3.0
8.0,31.0,3.0,-26.0,22.0,12.0,8.0,30.0,36.0,15.0,54.0,32.0,7.0,-6.0,51.0,16.0,58.0,46.0,23.0,-22.0,-20.0,-24.0,-16.0,-55.0,-101.0,-48.0,-45.0,4.0,-65.0,-31.0,56.0,118.0,-38.0,-42.0,-49.0,-41.0,-4.0,-22.0,27.0,9.0,73.0,-18.0,29.0,-15.0,-43.0,33.0,-33.0,25.0,56.0,33.0,13.0,31.0,35.0,23.0,101.0,79.0,-63.0,-20.0,41.0,39.0,-26.0,-16.0,-30.0,-10.0
24.0,93.0,-21.0,-48.0,-3.0,12.0,-13.0,81.0,23.0,5.0,21.0,1.0,-5.0,-12.0,32.0,3.0,35.0,13.0,-8.0,-58.0,-43.0,-29.0,-18.0,-58.0,-104.0,-24.0,-51.0,-4.0,-67.0,-43.0,36.0,108.0,-36.0,-60.0,-62.0,-64.0,-6.0,-29.0,13.0,2.0,70.0,-13.0,-25.0,-26.0,-48.0,13.0,-65.0,-4.0,14.0,-1.0,-18.0,4.0,13.0,-8.0,61.0,67.0,-86.0,-44.0,32.0,15.0,-54.0,-37.0,-43.0,-35.0
-30.0,28.0,-42.0,-70.0,-12.0,-5.0,-16.0,30.0,-6.0,-24.0,4.0,-7.0,-14.0,-15.0,2.0,-31.0,7.0,1.0,-9.0,-62.0,-49.0,-16.0,-8.0,-46.0,-106.0,-39.0,-56.0,6.0,-56.0,-65.0,37.0,109.0,-103.0,-41.0,-36.0,-37.0,-3.0,-37.0,14.0,8.0,39.0,-17.0,-40.0,-12.0,-33.0,40.0,-49.0,22.0,30.0,27.0,12.0,40.0,49.0,34.0,88.0,96.0,-48.0,4.0,77.0,54.0,-23.0,11.0,3.0,5.0
22.0,99.0,2.0,-32.0,28.0,35.0,20.0,76.0,42.0,8.0,22.0,23.0,28.0,16.0,51.0,21.0,43.0,18.0,14.0,-32.0,-12.0,-10.0,-3.0,-48.0,-82.0,-18.0,-44.0,20.0,-44.0,-46.0,59.0,123.0,-40.0,-55.0,-47.0,-45.0,1.0,-6.0,36.0,25.0,66.0,5.0,36.0,-3.0,-44.0,29.0,-65.0,-3.0,47.0,6.0,-10.0,12.0,22.0,16.0,67.0,63.0,-79.0,-25.0,53.0,36.0,-43.0,-23.0,-26.0,-26.0
15.0,27.0,-50.0,-97.0,-16.0,-2.0,-4.0,45.0,-16.0,-44.0,-43.0,-23.0,-8.0,-12.0,-6.0,-32.0,-8.0,-32.0,-29.0,-65.0,-41.0,-13.0,-4.0,-32.0,-93.0,-43.0,-65.0,11.0,-52.0,-49.0,34.0,106.0,-72.0,-68.0,-57.0,-62.0,-5.0,-10.0,20.0,25.0,11.0,-2.0,-43.0,-13.0,-75.0,21.0,-86.0,-15.0,4.0,-2.0,-11.0,14.0,15.0,4.0,41.0,56.0,-105.0,-28.0,41.0,21.0,-53.0,-22.0,-34.0,-33.0
-22.0,37.0,-17.0,-66.0,16.0,16.0,17.0,9.0,-3.0,-28.0,-6.0,12.0,8.0,5.0,6.0,-26.0,5.0,-2.0,-6.0,-30.0,-48.0,7.0,15.0,-17.0,-83.0,-32.0,-41.0,23.0,-33.0,-25.0,45.0,129.0,-54.0,-51.0,-45.0,-50.0,-2.0,-7.0,29.0,20.0,13.0,-8.0,-10.0,2.0,-58.0,26.0,-68.0,-13.0,11.0,-7.0,-17.0,-2.0,7.0,-2.0,37.0,51.0,-106.0,-36.0,32.0,22.0,-44.0,-31.0,-41.0,-28.0
7.0,131.0,-16.0,-75.0,12.0,24.0,34.0,80.0,5.0,-15.0,-14.0,6.0,15.0,15.0,21.0,-3.0,10.0,-12.0,-5.0,-17.0,-25.0,1.0,7.0,-21.0,-79.0,-21.0,-27.0,25.0,-33.0,-33.0,30.0,147.0,27.0,-43.0,-37.0,-31.0,4.0,16.0,10.0,33.0,33.0,19.0,22.0,-9.0,-44.0,41.0,-58.0,-1.0,43.0,10.0,-10.0,5.0,13.0,-11.0,31.0,60.0,-102.0,-30.0,26.0,13.0,-31.0,-21.0,-42.0,-12.0
22.0,129.0,13.0,-40.0,31.0,40.0,42.0,67.0,15.0,12.0,2.0,22.0,17.0,11.0,25.0,5.0,31.0,10.0,8.0,-4.0,-41.0,18.0,25.0,-6.0,-73.0,-36.0,-18.0,39.0,-20.0,-14.0,41.0,163.0,-42.0,-7.0,-13.0,-14.0,25.0,17.0,50.0,28.0,7.0,26.0,-25.0,1.0,-26.0,36.0,-34.0,30.0,24.0,28.0,5.0,24.0,29.0,1.0,25.0,99.0,-60.0,3.0,52.0,31.0,-1.0,22.0,-4.0,25.0
29.0,144.0,55.0,6.0,68.0,71.0,67.0,111.0,62.0,47.0,45.0,53.0,51.0,36.0,65.0,43.0,64.0,42.0,44.0,26.0,-15.0,44.0,49.0,18.0,-30.0,9.0,28.0,80.0,17.0,25.0,77.0,230.0,50.0,28.0,25.0,27.0,61.0,51.0,103.0,52.0,44.0,57.0,82.0,12.0,16.0,62.0,-17.0,47.0,74.0,38.0,6.0,38.0,44.0,15.0,35.0,131.0,-53.0,5.0,57.0,40.0,26.0,34.0,13.0,66.0
69.0,211.0,45.0,-14.0,55.0,66.0,59.0,163.0,34.0,26.0,20.0,26.0,40.0,23.0,35.0,23.0,32.0,-2.0,14.0,4.0,-18.0,13.0,22.0,-1.0,-64.0,-10.0,15.0,69.0,1.0,4.0,44.0,184.0,44.0,16.0,15.0,13.0,57.0,56.0,105.0,54.0,24.0,49.0,45.0,16.0,-7.0,53.0,-30.0,16.0,41.0,19.0,-10.0,17.0,35.0,5.0,35.0,110.0,-73.0,-3.0,36.0,45.0,22.0,39.0,1.0,72.0
23.0,133.0,44.0,-8.0,58.0,60.0,73.0,88.0,23.0,6.0,19.0,24.0,24.0,28.0,17.0,-4.0,10.0,-6.0,4.0,-7.0,-29.0,49.0,56.0,32.0,-63.0,-23.0,14.0,87.0,30.0,-5.0,39.0,165.0,-27.0,21.0,13.0,-6.0,55.0,53.0,96.0,50.0,-33.0,27.0,-26.0,9.0,-29.0,22.0,-67.0,-2.0,-8.0,-15.0,-52.0,-29.0,-12.0,-42.0,-8.0,88.0,-108.0,-45.0,-20.0,-10.0,-19.0,-3.0,-48.0,20.0
