Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
257.0,291.0,275.0,252.0,263.0,253.0,261.0,261.0,294.0,303.0,301.0,284.0,285.0,277.0,258.0,280.0,291.0,303.0,275.0,284.0,305.0,32.0,35.0,27.0,53.0,30.0,155.0,214.0,-26.0,189.0,209.0,259.0,247.0,232.0,212.0,199.0,77.0,202.0,238.0,263.0,260.0,279.0,228.0,262.0,263.0,294.0,263.0,283.0,277.0,291.0,300.0,304.0,293.0,284.0,275.0,280.0,282.0,320.0,297.0,274.0,267.0,266.0,243.0,255.0
257.0,293.0,273.0,258.0,259.0,250.0,259.0,275.0,304.0,311.0,315.0,305.0,297.0,282.0,283.0,300.0,305.0,320.0,290.0,300.0,324.0,31.0,18.0,3.0,56.0,41.0,154.0,245.0,37.0,202.0,214.0,256.0,241.0,234.0,221.0,207.0,81.0,172.0,248.0,249.0,271.0,271.0,256.0,279.0,290.0,301.0,282.0,296.0,288.0,297.0,300.0,308.0,304.0,292.0,285.0,294.0,291.0,328.0,305.0,286.0,300.0,298.0,278.0,276.0
249.0,274.0,256.0,248.0,266.0,257.0,266.0,268.0,291.0,296.0,305.0,300.0,299.0,291.0,285.0,295.0,297.0,309.0,287.0,303.0,334.0,12.0,-16.0,-31.0,33.0,22.0,138.0,237.0,3.0,191.0,190.0,224.0,215.0,209.0,215.0,210.0,100.0,123.0,238.0,248.0,263.0,274.0,252.0,274.0,289.0,312.0,276.0,287.0,281.0,287.0,284.0,305.0,301.0,298.0,293.0,285.0,284.0,331.0,309.0,300.0,311.0,313.0,300.0,291.0
221.0,232.0,216.0,213.0,249.0,238.0,247.0,244.0,259.0,259.0,262.0,265.0,275.0,276.0,261.0,267.0,264.0,276.0,255.0,275.0,308.0,-30.0,-39.0,-51.0,-2.0,-30.0,108.0,188.0,60.0,163.0,156.0,188.0,182.0,174.0,187.0,187.0,116.0,122.0,220.0,239.0,254.0,258.0,232.0,249.0,269.0,277.0,251.0,256.0,252.0,253.0,248.0,267.0,263.0,253.0,247.0,249.0,249.0,291.0,263.0,248.0,277.0,277.0,274.0,250.0
216.0,224.0,204.0,191.0,219.0,210.0,218.0,248.0,251.0,251.0,241.0,251.0,255.0,252.0,265.0,266.0,254.0,262.0,240.0,259.0,287.0,-21.0,11.0,3.0,7.0,36.0,105.0,155.0,19.0,184.0,183.0,204.0,197.0,173.0,166.0,158.0,79.0,128.0,240.0,243.0,272.0,248.0,246.0,262.0,289.0,265.0,276.0,274.0,271.0,266.0,266.0,276.0,264.0,251.0,247.0,275.0,273.0,306.0,267.0,247.0,253.0,244.0,233.0,210.0
244.0,248.0,224.0,205.0,216.0,207.0,215.0,263.0,274.0,271.0,266.0,268.0,260.0,256.0,280.0,284.0,278.0,282.0,258.0,269.0,293.0,17.0,32.0,25.0,38.0,15.0,106.0,156.0,-63.0,198.0,192.0,216.0,204.0,185.0,173.0,159.0,52.0,122.0,238.0,239.0,273.0,249.0,240.0,249.0,288.0,271.0,288.0,292.0,288.0,289.0,291.0,291.0,278.0,264.0,254.0,292.0,288.0,326.0,287.0,263.0,267.0,254.0,230.0,224.0
246.0,252.0,232.0,217.0,229.0,221.0,229.0,260.0,282.0,284.0,289.0,284.0,270.0,262.0,281.0,294.0,294.0,305.0,272.0,278.0,297.0,33.0,26.0,17.0,53.0,2.0,121.0,169.0,33.0,193.0,193.0,223.0,213.0,199.0,195.0,180.0,84.0,137.0,237.0,238.0,273.0,253.0,247.0,248.0,287.0,267.0,290.0,299.0,293.0,294.0,294.0,295.0,280.0,266.0,257.0,294.0,288.0,326.0,289.0,272.0,290.0,281.0,254.0,263.0
243.0,258.0,241.0,230.0,240.0,232.0,241.0,263.0,282.0,289.0,296.0,285.0,275.0,260.0,279.0,295.0,296.0,308.0,275.0,281.0,301.0,27.0,18.0,8.0,64.0,42.0,139.0,191.0,14.0,199.0,199.0,229.0,218.0,205.0,203.0,192.0,109.0,130.0,246.0,230.0,274.0,248.0,251.0,260.0,281.0,271.0,278.0,286.0,282.0,281.0,279.0,290.0,279.0,271.0,266.0,280.0,268.0,314.0,287.0,275.0,290.0,287.0,270.0,275.0
246.0,261.0,244.0,232.0,243.0,234.0,243.0,259.0,268.0,270.0,277.0,268.0,259.0,246.0,257.0,267.0,265.0,280.0,249.0,256.0,281.0,31.0,14.0,2.0,71.0,59.0,140.0,194.0,-50.0,201.0,198.0,228.0,218.0,202.0,205.0,205.0,143.0,95.0,245.0,221.0,269.0,227.0,240.0,256.0,259.0,240.0,242.0,244.0,241.0,241.0,236.0,252.0,239.0,235.0,225.0,239.0,223.0,269.0,248.0,232.0,255.0,256.0,250.0,243.0
233.0,244.0,230.0,217.0,230.0,221.0,229.0,246.0,252.0,252.0,254.0,246.0,236.0,225.0,234.0,244.0,243.0,257.0,224.0,237.0,260.0,19.0,10.0,2.0,74.0,53.0,138.0,190.0,-2.0,200.0,195.0,228.0,217.0,205.0,204.0,195.0,101.0,131.0,247.0,227.0,269.0,227.0,242.0,258.0,260.0,244.0,256.0,256.0,253.0,255.0,253.0,260.0,253.0,250.0,250.0,269.0,252.0,287.0,269.0,267.0,240.0,243.0,240.0,238.0
254.0,272.0,257.0,248.0,248.0,243.0,250.0,278.0,292.0,293.0,290.0,281.0,270.0,254.0,268.0,285.0,285.0,293.0,259.0,271.0,293.0,46.0,51.0,45.0,101.0,71.0,167.0,214.0,117.0,222.0,220.0,254.0,241.0,231.0,224.0,213.0,107.0,193.0,262.0,256.0,275.0,266.0,253.0,259.0,267.0,260.0,263.0,267.0,261.0,267.0,259.0,261.0,253.0,244.0,241.0,256.0,240.0,271.0,254.0,241.0,248.0,250.0,240.0,243.0
256.0,270.0,256.0,253.0,261.0,254.0,263.0,254.0,274.0,280.0,280.0,272.0,263.0,248.0,233.0,251.0,259.0,271.0,233.0,241.0,262.0,46.0,43.0,35.0,91.0,72.0,169.0,193.0,95.0,208.0,204.0,242.0,232.0,229.0,237.0,240.0,191.0,95.0,246.0,249.0,252.0,250.0,239.0,254.0,228.0,227.0,210.0,226.0,221.0,231.0,222.0,227.0,221.0,206.0,200.0,212.0,206.0,242.0,220.0,200.0,232.0,233.0,223.0,217.0
244.0,261.0,252.0,260.0,296.0,288.0,296.0,237.0,260.0,273.0,280.0,275.0,272.0,257.0,229.0,247.0,256.0,274.0,235.0,241.0,260.0,58.0,35.0,26.0,101.0,89.0,199.0,238.0,10.0,217.0,215.0,258.0,252.0,251.0,265.0,268.0,223.0,211.0,260.0,267.0,269.0,248.0,264.0,254.0,257.0,232.0,261.0,258.0,255.0,252.0,240.0,234.0,232.0,219.0,219.0,282.0,260.0,277.0,243.0,233.0,244.0,245.0,229.0,246.0
260.0,269.0,257.0,255.0,253.0,244.0,251.0,250.0,265.0,271.0,269.0,253.0,238.0,215.0,257.0,267.0,262.0,268.0,225.0,227.0,240.0,90.0,91.0,87.0,106.0,120.0,182.0,225.0,111.0,229.0,227.0,254.0,244.0,224.0,212.0,188.0,71.0,227.0,271.0,234.0,284.0,214.0,273.0,248.0,279.0,218.0,286.0,265.0,260.0,250.0,234.0,232.0,220.0,209.0,205.0,282.0,255.0,263.0,232.0,219.0,265.0,254.0,234.0,261.0
250.0,250.0,232.0,221.0,206.0,196.0,205.0,239.0,250.0,249.0,238.0,222.0,216.0,203.0,246.0,251.0,240.0,244.0,205.0,214.0,238.0,86.0,102.0,96.0,111.0,89.0,149.0,167.0,123.0,229.0,215.0,234.0,223.0,199.0,185.0,172.0,77.0,153.0,263.0,218.0,279.0,219.0,274.0,247.0,266.0,230.0,248.0,244.0,241.0,242.0,221.0,240.0,231.0,217.0,213.0,235.0,223.0,251.0,231.0,215.0,246.0,233.0,224.0,225.0
256.0,266.0,248.0,238.0,234.0,227.0,237.0,260.0,274.0,278.0,263.0,257.0,260.0,244.0,260.0,276.0,262.0,272.0,239.0,251.0,274.0,78.0,75.0,65.0,106.0,76.0,165.0,187.0,117.0,230.0,228.0,259.0,250.0,231.0,220.0,212.0,129.0,149.0,267.0,237.0,271.0,246.0,285.0,254.0,280.0,258.0,263.0,270.0,267.0,270.0,250.0,269.0,261.0,244.0,237.0,248.0,238.0,271.0,247.0,228.0,219.0,209.0,211.0,190.0
274.0,295.0,279.0,277.0,276.0,267.0,278.0,275.0,303.0,314.0,308.0,295.0,298.0,280.0,277.0,301.0,298.0,307.0,271.0,285.0,305.0,56.0,45.0,35.0,77.0,78.0,180.0,231.0,75.0,218.0,229.0,269.0,262.0,252.0,249.0,247.0,182.0,180.0,263.0,260.0,280.0,269.0,275.0,260.0,294.0,286.0,282.0,294.0,290.0,290.0,281.0,295.0,284.0,269.0,260.0,276.0,267.0,297.0,271.0,254.0,223.0,218.0,219.0,205.0
275.0,294.0,282.0,290.0,294.0,284.0,295.0,285.0,305.0,316.0,316.0,307.0,314.0,301.0,285.0,303.0,308.0,318.0,289.0,305.0,327.0,54.0,45.0,37.0,63.0,89.0,180.0,244.0,41.0,219.0,224.0,257.0,250.0,240.0,245.0,241.0,187.0,177.0,259.0,271.0,279.0,286.0,272.0,281.0,284.0,288.0,268.0,272.0,266.0,266.0,263.0,279.0,272.0,262.0,256.0,247.0,239.0,270.0,256.0,236.0,233.0,230.0,228.0,234.0
249.0,258.0,241.0,244.0,262.0,254.0,263.0,258.0,260.0,270.0,275.0,271.0,290.0,290.0,249.0,262.0,265.0,276.0,258.0,282.0,315.0,53.0,43.0,33.0,68.0,73.0,157.0,225.0,102.0,204.0,202.0,225.0,222.0,209.0,216.0,209.0,145.0,181.0,248.0,274.0,271.0,288.0,256.0,277.0,274.0,294.0,257.0,258.0,257.0,256.0,254.0,273.0,276.0,272.0,263.0,248.0,245.0,274.0,268.0,255.0,231.0,232.0,230.0,245.0
249.0,252.0,234.0,232.0,258.0,248.0,259.0,271.0,265.0,274.0,277.0,275.0,293.0,295.0,268.0,280.0,275.0,284.0,272.0,297.0,333.0,72.0,49.0,42.0,89.0,89.0,154.0,187.0,63.0,222.0,214.0,236.0,229.0,210.0,210.0,202.0,122.0,182.0,265.0,275.0,293.0,284.0,260.0,286.0,296.0,312.0,286.0,285.0,282.0,278.0,270.0,296.0,296.0,293.0,283.0,271.0,271.0,291.0,288.0,275.0,239.0,243.0,240.0,249.0
261.0,265.0,243.0,243.0,262.0,253.0,263.0,285.0,282.0,289.0,287.0,287.0,300.0,300.0,288.0,300.0,299.0,303.0,288.0,311.0,348.0,91.0,73.0,66.0,104.0,128.0,164.0,139.0,52.0,238.0,234.0,262.0,248.0,229.0,227.0,230.0,166.0,161.0,275.0,262.0,310.0,284.0,257.0,297.0,306.0,323.0,301.0,307.0,304.0,307.0,300.0,327.0,323.0,318.0,306.0,288.0,293.0,310.0,313.0,299.0,261.0,265.0,261.0,252.0
295.0,310.0,291.0,288.0,300.0,292.0,302.0,311.0,323.0,333.0,334.0,329.0,337.0,323.0,307.0,329.0,333.0,346.0,324.0,339.0,365.0,103.0,70.0,62.0,137.0,173.0,216.0,180.0,23.0,245.0,267.0,307.0,289.0,276.0,270.0,270.0,195.0,182.0,281.0,286.0,310.0,301.0,255.0,275.0,308.0,319.0,306.0,316.0,313.0,323.0,316.0,336.0,331.0,317.0,304.0,294.0,290.0,308.0,313.0,298.0,281.0,281.0,280.0,259.0
310.0,329.0,316.0,307.0,309.0,299.0,308.0,317.0,338.0,347.0,350.0,334.0,337.0,307.0,308.0,332.0,331.0,342.0,314.0,322.0,339.0,125.0,97.0,90.0,138.0,174.0,225.0,191.0,190.0,254.0,272.0,305.0,288.0,272.0,265.0,250.0,149.0,200.0,292.0,277.0,311.0,287.0,270.0,253.0,309.0,289.0,300.0,307.0,302.0,299.0,286.0,300.0,288.0,274.0,262.0,287.0,276.0,284.0,276.0,259.0,273.0,269.0,269.0,240.0
301.0,312.0,293.0,280.0,284.0,275.0,282.0,308.0,317.0,323.0,310.0,297.0,301.0,276.0,298.0,313.0,296.0,305.0,275.0,284.0,305.0,115.0,77.0,67.0,124.0,147.0,204.0,193.0,143.0,246.0,248.0,275.0,261.0,240.0,239.0,230.0,156.0,205.0,272.0,260.0,297.0,267.0,249.0,259.0,296.0,277.0,303.0,290.0,286.0,271.0,254.0,277.0,275.0,266.0,267.0,300.0,277.0,279.0,279.0,278.0,267.0,266.0,261.0,246.0
269.0,270.0,255.0,239.0,245.0,237.0,244.0,276.0,275.0,280.0,265.0,256.0,257.0,250.0,272.0,277.0,260.0,268.0,239.0,255.0,285.0,89.0,65.0,56.0,130.0,108.0,167.0,134.0,78.0,219.0,216.0,240.0,226.0,206.0,201.0,194.0,137.0,191.0,248.0,256.0,275.0,259.0,234.0,252.0,279.0,265.0,279.0,262.0,258.0,243.0,223.0,252.0,256.0,247.0,252.0,266.0,250.0,255.0,259.0,257.0,260.0,262.0,256.0,247.0
246.0,241.0,226.0,214.0,228.0,220.0,228.0,253.0,246.0,252.0,241.0,238.0,239.0,240.0,253.0,253.0,239.0,249.0,227.0,238.0,271.0,79.0,51.0,43.0,107.0,129.0,146.0,121.0,133.0,211.0,206.0,222.0,209.0,193.0,201.0,200.0,161.0,164.0,238.0,258.0,264.0,260.0,234.0,259.0,275.0,268.0,265.0,253.0,251.0,240.0,220.0,241.0,250.0,248.0,260.0,260.0,248.0,257.0,256.0,267.0,252.0,258.0,258.0,243.0
233.0,229.0,213.0,208.0,231.0,223.0,233.0,249.0,242.0,249.0,240.0,237.0,241.0,247.0,253.0,257.0,243.0,249.0,229.0,235.0,275.0,77.0,44.0,38.0,87.0,114.0,139.0,134.0,104.0,198.0,187.0,209.0,198.0,188.0,191.0,186.0,125.0,169.0,227.0,242.0,251.0,251.0,232.0,270.0,268.0,260.0,267.0,250.0,247.0,235.0,218.0,229.0,235.0,227.0,231.0,259.0,241.0,246.0,232.0,232.0,246.0,248.0,247.0,227.0
222.0,222.0,210.0,203.0,221.0,213.0,221.0,232.0,237.0,243.0,231.0,225.0,226.0,228.0,237.0,243.0,230.0,237.0,210.0,216.0,254.0,73.0,40.0,32.0,91.0,97.0,141.0,107.0,36.0,196.0,192.0,216.0,208.0,195.0,193.0,192.0,126.0,146.0,231.0,229.0,248.0,239.0,231.0,262.0,253.0,251.0,246.0,234.0,231.0,227.0,213.0,233.0,234.0,226.0,225.0,237.0,222.0,241.0,232.0,230.0,232.0,228.0,228.0,193.0
227.0,237.0,227.0,212.0,233.0,224.0,233.0,230.0,243.0,251.0,239.0,239.0,248.0,246.0,224.0,235.0,230.0,241.0,224.0,234.0,275.0,69.0,36.0,28.0,73.0,98.0,148.0,112.0,127.0,188.0,188.0,220.0,213.0,202.0,202.0,197.0,122.0,176.0,212.0,241.0,230.0,246.0,204.0,270.0,224.0,260.0,214.0,216.0,212.0,218.0,208.0,233.0,233.0,230.0,230.0,212.0,202.0,231.0,233.0,224.0,214.0,206.0,212.0,157.0
215.0,234.0,229.0,213.0,248.0,242.0,251.0,223.0,243.0,253.0,243.0,250.0,266.0,265.0,221.0,236.0,237.0,252.0,238.0,256.0,293.0,56.0,14.0,2.0,67.0,116.0,162.0,152.0,-2.0,192.0,195.0,233.0,230.0,224.0,233.0,237.0,190.0,131.0,222.0,254.0,234.0,267.0,244.0,275.0,254.0,280.0,252.0,247.0,244.0,249.0,232.0,259.0,260.0,257.0,255.0,255.0,239.0,257.0,262.0,254.0,227.0,219.0,223.0,170.0
238.0,251.0,240.0,228.0,250.0,243.0,251.0,254.0,261.0,268.0,252.0,257.0,261.0,260.0,258.0,260.0,255.0,265.0,244.0,261.0,291.0,60.0,39.0,32.0,69.0,142.0,157.0,116.0,152.0,206.0,202.0,231.0,219.0,202.0,201.0,184.0,95.0,152.0,240.0,248.0,257.0,260.0,256.0,243.0,273.0,270.0,265.0,253.0,248.0,245.0,228.0,249.0,248.0,244.0,243.0,256.0,237.0,247.0,250.0,239.0,244.0,238.0,241.0,199.0
228.0,223.0,209.0,198.0,205.0,197.0,206.0,242.0,242.0,246.0,233.0,230.0,233.0,234.0,254.0,251.0,240.0,252.0,231.0,241.0,274.0,58.0,30.0,21.0,68.0,56.0,127.0,76.0,181.0,186.0,176.0,198.0,183.0,169.0,164.0,149.0,72.0,170.0,222.0,225.0,253.0,233.0,238.0,252.0,265.0,250.0,253.0,247.0,243.0,238.0,220.0,245.0,238.0,231.0,227.0,244.0,232.0,241.0,240.0,225.0,243.0,240.0,243.0,199.0
215.0,206.0,193.0,192.0,201.0,194.0,203.0,237.0,229.0,237.0,226.0,223.0,225.0,228.0,246.0,241.0,231.0,246.0,225.0,231.0,264.0,65.0,24.0,13.0,65.0,63.0,130.0,92.0,92.0,195.0,181.0,196.0,186.0,174.0,176.0,168.0,107.0,164.0,232.0,235.0,271.0,254.0,258.0,242.0,273.0,249.0,258.0,248.0,245.0,240.0,222.0,247.0,234.0,228.0,223.0,250.0,236.0,243.0,237.0,219.0,234.0,228.0,228.0,171.0
232.0,225.0,210.0,208.0,215.0,206.0,216.0,245.0,237.0,249.0,239.0,232.0,229.0,238.0,255.0,244.0,237.0,248.0,230.0,230.0,265.0,79.0,42.0,30.0,80.0,98.0,144.0,106.0,103.0,205.0,194.0,210.0,201.0,185.0,186.0,180.0,110.0,162.0,230.0,233.0,263.0,246.0,243.0,244.0,261.0,242.0,254.0,239.0,235.0,232.0,214.0,235.0,220.0,213.0,212.0,244.0,228.0,233.0,221.0,202.0,227.0,212.0,204.0,155.0
228.0,226.0,218.0,214.0,224.0,216.0,225.0,234.0,238.0,252.0,247.0,240.0,237.0,244.0,243.0,241.0,236.0,253.0,238.0,237.0,272.0,74.0,35.0,22.0,74.0,101.0,157.0,136.0,112.0,189.0,194.0,224.0,217.0,208.0,206.0,207.0,145.0,155.0,215.0,247.0,250.0,264.0,229.0,246.0,249.0,267.0,250.0,243.0,241.0,248.0,241.0,257.0,254.0,247.0,251.0,239.0,233.0,246.0,251.0,244.0,223.0,214.0,211.0,185.0
236.0,247.0,243.0,240.0,251.0,244.0,254.0,240.0,257.0,275.0,271.0,262.0,264.0,260.0,240.0,251.0,250.0,269.0,256.0,261.0,287.0,79.0,34.0,23.0,79.0,106.0,181.0,189.0,139.0,190.0,203.0,243.0,235.0,230.0,229.0,229.0,168.0,178.0,219.0,249.0,243.0,256.0,227.0,256.0,235.0,260.0,232.0,235.0,233.0,244.0,238.0,258.0,257.0,241.0,239.0,218.0,216.0,231.0,243.0,229.0,210.0,211.0,219.0,199.0
249.0,262.0,251.0,243.0,249.0,241.0,251.0,248.0,266.0,284.0,274.0,262.0,263.0,252.0,244.0,258.0,259.0,272.0,260.0,262.0,287.0,99.0,71.0,64.0,106.0,110.0,184.0,156.0,122.0,205.0,220.0,259.0,247.0,234.0,230.0,229.0,176.0,191.0,236.0,239.0,248.0,248.0,229.0,266.0,248.0,265.0,246.0,254.0,251.0,263.0,251.0,272.0,273.0,256.0,254.0,246.0,242.0,258.0,261.0,252.0,209.0,214.0,225.0,190.0
266.0,275.0,267.0,254.0,268.0,261.0,268.0,263.0,281.0,299.0,288.0,275.0,280.0,271.0,264.0,277.0,277.0,288.0,278.0,277.0,304.0,113.0,79.0,70.0,120.0,133.0,204.0,191.0,159.0,212.0,231.0,267.0,258.0,248.0,244.0,238.0,181.0,173.0,238.0,237.0,246.0,246.0,224.0,273.0,251.0,271.0,258.0,265.0,260.0,272.0,253.0,276.0,270.0,259.0,259.0,251.0,250.0,261.0,261.0,251.0,224.0,228.0,237.0,200.0
259.0,267.0,262.0,259.0,272.0,265.0,272.0,250.0,268.0,287.0,279.0,258.0,269.0,265.0,250.0,265.0,267.0,272.0,262.0,258.0,286.0,109.0,59.0,48.0,115.0,154.0,200.0,225.0,10.0,204.0,225.0,260.0,253.0,248.0,256.0,254.0,203.0,95.0,222.0,252.0,240.0,259.0,233.0,267.0,239.0,260.0,245.0,250.0,247.0,256.0,236.0,260.0,256.0,246.0,248.0,238.0,237.0,254.0,251.0,238.0,229.0,225.0,235.0,215.0
248.0,256.0,253.0,253.0,269.0,261.0,270.0,244.0,256.0,276.0,269.0,251.0,266.0,258.0,243.0,255.0,259.0,265.0,257.0,248.0,279.0,106.0,53.0,43.0,106.0,126.0,186.0,191.0,131.0,208.0,211.0,241.0,236.0,228.0,230.0,222.0,186.0,250.0,230.0,261.0,249.0,257.0,248.0,230.0,249.0,252.0,253.0,250.0,247.0,248.0,232.0,252.0,244.0,236.0,234.0,259.0,251.0,254.0,246.0,231.0,232.0,222.0,228.0,234.0
236.0,238.0,229.0,229.0,228.0,220.0,229.0,237.0,237.0,256.0,253.0,233.0,238.0,232.0,240.0,243.0,244.0,251.0,244.0,237.0,266.0,115.0,65.0,56.0,129.0,86.0,169.0,199.0,257.0,208.0,204.0,229.0,221.0,209.0,195.0,175.0,89.0,241.0,235.0,234.0,258.0,249.0,255.0,245.0,258.0,256.0,267.0,255.0,252.0,254.0,232.0,259.0,251.0,247.0,247.0,267.0,261.0,262.0,256.0,253.0,244.0,233.0,232.0,260.0
242.0,242.0,230.0,228.0,223.0,216.0,223.0,244.0,250.0,264.0,257.0,241.0,239.0,237.0,252.0,256.0,251.0,258.0,257.0,246.0,279.0,92.0,54.0,44.0,108.0,107.0,159.0,181.0,117.0,197.0,197.0,223.0,210.0,200.0,193.0,180.0,120.0,157.0,227.0,223.0,254.0,247.0,232.0,246.0,260.0,264.0,268.0,256.0,252.0,254.0,233.0,264.0,261.0,252.0,256.0,259.0,256.0,259.0,263.0,262.0,250.0,248.0,244.0,282.0
228.0,233.0,219.0,212.0,230.0,223.0,232.0,241.0,249.0,261.0,257.0,241.0,246.0,247.0,247.0,259.0,254.0,254.0,259.0,252.0,289.0,83.0,44.0,33.0,115.0,75.0,149.0,152.0,119.0,190.0,189.0,215.0,203.0,201.0,201.0,197.0,161.0,139.0,221.0,247.0,249.0,261.0,212.0,237.0,258.0,274.0,260.0,256.0,253.0,257.0,239.0,269.0,266.0,257.0,261.0,252.0,247.0,254.0,263.0,252.0,246.0,249.0,250.0,285.0
233.0,244.0,232.0,232.0,243.0,237.0,245.0,247.0,251.0,267.0,263.0,242.0,249.0,254.0,241.0,254.0,251.0,247.0,249.0,247.0,281.0,82.0,24.0,13.0,124.0,88.0,172.0,210.0,140.0,206.0,208.0,233.0,219.0,218.0,217.0,211.0,177.0,188.0,237.0,239.0,260.0,247.0,229.0,263.0,248.0,251.0,228.0,224.0,222.0,225.0,204.0,234.0,228.0,218.0,213.0,209.0,202.0,213.0,214.0,200.0,205.0,204.0,209.0,224.0
240.0,244.0,232.0,233.0,229.0,221.0,228.0,230.0,239.0,257.0,250.0,226.0,230.0,237.0,228.0,237.0,234.0,231.0,229.0,227.0,264.0,103.0,70.0,60.0,126.0,103.0,173.0,193.0,138.0,208.0,206.0,231.0,215.0,205.0,201.0,184.0,124.0,167.0,225.0,228.0,237.0,235.0,238.0,242.0,243.0,248.0,238.0,224.0,223.0,226.0,214.0,234.0,233.0,223.0,219.0,233.0,225.0,231.0,230.0,220.0,190.0,185.0,185.0,209.0
223.0,228.0,220.0,223.0,221.0,213.0,221.0,216.0,228.0,248.0,244.0,223.0,228.0,239.0,216.0,226.0,232.0,230.0,228.0,228.0,265.0,91.0,65.0,53.0,111.0,74.0,149.0,133.0,116.0,188.0,188.0,215.0,202.0,193.0,190.0,182.0,132.0,165.0,206.0,242.0,227.0,249.0,218.0,246.0,230.0,251.0,219.0,213.0,209.0,215.0,208.0,228.0,229.0,216.0,220.0,203.0,203.0,223.0,224.0,213.0,189.0,185.0,184.0,211.0
223.0,227.0,220.0,230.0,228.0,220.0,230.0,214.0,228.0,245.0,247.0,223.0,230.0,236.0,213.0,225.0,233.0,233.0,235.0,231.0,264.0,99.0,54.0,43.0,125.0,84.0,167.0,185.0,103.0,211.0,211.0,232.0,222.0,212.0,210.0,198.0,142.0,216.0,231.0,247.0,243.0,251.0,227.0,248.0,244.0,251.0,220.0,226.0,223.0,228.0,212.0,233.0,237.0,224.0,231.0,210.0,216.0,233.0,230.0,227.0,193.0,192.0,196.0,205.0
250.0,249.0,231.0,237.0,232.0,225.0,234.0,233.0,246.0,261.0,263.0,233.0,232.0,238.0,233.0,243.0,249.0,249.0,249.0,236.0,266.0,119.0,78.0,67.0,140.0,117.0,169.0,173.0,98.0,223.0,221.0,232.0,221.0,209.0,208.0,194.0,140.0,178.0,235.0,223.0,241.0,239.0,219.0,259.0,255.0,253.0,249.0,248.0,245.0,251.0,232.0,246.0,247.0,231.0,234.0,249.0,244.0,245.0,243.0,231.0,212.0,209.0,212.0,208.0
246.0,241.0,227.0,231.0,238.0,232.0,240.0,229.0,248.0,263.0,274.0,239.0,239.0,244.0,238.0,250.0,254.0,258.0,257.0,243.0,272.0,126.0,68.0,53.0,158.0,108.0,174.0,192.0,77.0,217.0,218.0,229.0,221.0,217.0,222.0,224.0,213.0,186.0,233.0,253.0,241.0,250.0,214.0,268.0,250.0,263.0,248.0,254.0,250.0,260.0,245.0,259.0,256.0,242.0,241.0,247.0,243.0,252.0,257.0,245.0,233.0,228.0,232.0,223.0
250.0,247.0,236.0,241.0,249.0,243.0,252.0,234.0,254.0,269.0,279.0,249.0,248.0,252.0,242.0,257.0,259.0,266.0,264.0,252.0,281.0,136.0,86.0,73.0,168.0,140.0,184.0,206.0,126.0,224.0,226.0,235.0,230.0,225.0,225.0,226.0,199.0,168.0,237.0,251.0,239.0,247.0,209.0,263.0,248.0,261.0,246.0,253.0,250.0,258.0,246.0,261.0,259.0,244.0,240.0,244.0,241.0,252.0,257.0,244.0,239.0,235.0,247.0,228.0
241.0,247.0,237.0,238.0,240.0,233.0,240.0,234.0,252.0,267.0,270.0,242.0,240.0,248.0,243.0,255.0,257.0,262.0,260.0,251.0,271.0,116.0,95.0,85.0,158.0,142.0,180.0,188.0,199.0,210.0,215.0,232.0,229.0,216.0,208.0,196.0,142.0,235.0,225.0,238.0,240.0,235.0,204.0,246.0,253.0,257.0,257.0,254.0,253.0,257.0,245.0,260.0,254.0,242.0,240.0,258.0,249.0,255.0,261.0,243.0,236.0,232.0,248.0,218.0
246.0,251.0,237.0,233.0,222.0,217.0,224.0,244.0,254.0,269.0,265.0,235.0,237.0,238.0,249.0,256.0,254.0,255.0,253.0,246.0,268.0,115.0,78.0,64.0,179.0,140.0,168.0,180.0,122.0,222.0,225.0,242.0,230.0,213.0,203.0,192.0,123.0,201.0,239.0,239.0,259.0,250.0,222.0,244.0,256.0,256.0,246.0,245.0,243.0,246.0,227.0,247.0,242.0,234.0,228.0,239.0,224.0,237.0,246.0,227.0,222.0,215.0,232.0,195.0
263.0,260.0,243.0,236.0,239.0,233.0,242.0,254.0,262.0,271.0,268.0,239.0,247.0,251.0,249.0,253.0,252.0,251.0,251.0,250.0,275.0,124.0,62.0,48.0,188.0,146.0,171.0,202.0,98.0,229.0,230.0,246.0,235.0,220.0,218.0,215.0,167.0,168.0,241.0,247.0,263.0,253.0,228.0,248.0,258.0,263.0,246.0,247.0,243.0,247.0,228.0,248.0,249.0,240.0,232.0,243.0,229.0,246.0,249.0,232.0,216.0,209.0,220.0,186.0
