Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-5.0,-3.0,-4.0,-11.0,2.0,1.0,-1.0,8.0,9.0,3.0,-3.0,-6.0,1.0,-2.0,-13.0,11.0,1.0,-1.0,1.0,-2.0,16.0,-17.0,2.0,8.0,1.0,-11.0,-20.0,-17.0,4.0,12.0,-61.0,-2.0,1.0,0.0,-6.0,-7.0,-22.0,-14.0,15.0,3.0,41.0,18.0,13.0,3.0,8.0,17.0,1.0,2.0,26.0,-2.0,4.0,-8.0,1.0,-14.0,1.0,1.0,0.0,-18.0,2.0,13.0,-8.0,3.0,2.0,-11.0
-5.0,-6.0,-14.0,-22.0,-18.0,-17.0,-3.0,51.0,18.0,-4.0,-14.0,-21.0,-10.0,-7.0,-6.0,6.0,-10.0,-15.0,-16.0,-15.0,9.0,-36.0,-5.0,40.0,-29.0,-43.0,-41.0,-46.0,2.0,-21.0,-89.0,-39.0,-40.0,-31.0,-30.0,-31.0,-31.0,-4.0,-23.0,-14.0,-11.0,0.0,-28.0,15.0,-27.0,0.0,-22.0,-22.0,-15.0,-35.0,-33.0,-39.0,-30.0,-37.0,-25.0,-25.0,-30.0,-45.0,-24.0,-13.0,-34.0,-20.0,-23.0,-37.0
-52.0,-56.0,-52.0,-49.0,-33.0,-40.0,-22.0,-91.0,-55.0,-35.0,-40.0,-37.0,-26.0,-30.0,-64.0,-52.0,-34.0,-39.0,-35.0,-35.0,-10.0,-60.0,-53.0,-56.0,-29.0,-62.0,-67.0,-46.0,-13.0,-43.0,-87.0,-52.0,-53.0,-40.0,-27.0,-27.0,-24.0,-22.0,-39.0,-40.0,-75.0,-21.0,-39.0,-1.0,-39.0,-1.0,-26.0,-24.0,-14.0,-37.0,-31.0,-32.0,-24.0,-32.0,-25.0,-26.0,-25.0,-40.0,-16.0,-2.0,-28.0,-14.0,-10.0,-23.0
-50.0,-50.0,-46.0,-38.0,-34.0,-32.0,-35.0,-67.0,-39.0,-14.0,-23.0,-24.0,-22.0,-26.0,-39.0,-30.0,-14.0,-18.0,-11.0,-18.0,0.0,-53.0,-50.0,-63.0,-13.0,-46.0,-53.0,-40.0,-38.0,-23.0,-67.0,-25.0,-25.0,-20.0,-21.0,-20.0,-18.0,-50.0,-13.0,-13.0,-39.0,-6.0,-11.0,-3.0,-15.0,2.0,-10.0,-8.0,11.0,-7.0,-3.0,-13.0,-1.0,-21.0,-18.0,-4.0,1.0,-15.0,-9.0,1.0,-10.0,-3.0,2.0,-15.0
-10.0,-8.0,-12.0,-8.0,8.0,4.0,22.0,-8.0,9.0,9.0,-1.0,0.0,14.0,16.0,14.0,7.0,7.0,3.0,7.0,6.0,28.0,-32.0,-31.0,-20.0,-5.0,-28.0,-33.0,-41.0,-105.0,-1.0,-51.0,-11.0,-10.0,-7.0,6.0,6.0,26.0,1.0,1.0,17.0,-32.0,7.0,-3.0,7.0,21.0,2.0,5.0,7.0,12.0,-3.0,-5.0,-18.0,-3.0,-19.0,-18.0,-7.0,-3.0,-18.0,-23.0,-16.0,-12.0,-14.0,-6.0,-23.0
-17.0,-21.0,-26.0,-19.0,-3.0,-11.0,3.0,-16.0,-8.0,-11.0,-18.0,-11.0,2.0,5.0,4.0,-12.0,-13.0,-16.0,-10.0,-3.0,22.0,-32.0,-16.0,5.0,-19.0,-33.0,-29.0,-9.0,-15.0,-6.0,-64.0,-17.0,-17.0,-10.0,2.0,2.0,-13.0,41.0,-3.0,-7.0,17.0,11.0,-3.0,1.0,-12.0,14.0,-11.0,-10.0,3.0,-16.0,-11.0,-21.0,2.0,-10.0,-6.0,-12.0,-12.0,-17.0,-14.0,-10.0,-8.0,-7.0,3.0,-12.0
-13.0,-12.0,-26.0,-14.0,-7.0,-2.0,-2.0,-23.0,-20.0,-13.0,-17.0,-4.0,5.0,9.0,-35.0,-22.0,-12.0,-15.0,-6.0,4.0,30.0,-9.0,4.0,30.0,0.0,-3.0,-5.0,6.0,45.0,12.0,-20.0,8.0,8.0,14.0,19.0,19.0,-19.0,11.0,18.0,6.0,30.0,18.0,19.0,10.0,-1.0,24.0,2.0,4.0,27.0,7.0,7.0,-8.0,13.0,0.0,-1.0,1.0,11.0,-5.0,-5.0,11.0,3.0,7.0,26.0,-3.0
21.0,23.0,15.0,14.0,23.0,19.0,22.0,42.0,31.0,24.0,15.0,20.0,26.0,25.0,25.0,27.0,23.0,21.0,18.0,22.0,42.0,4.0,22.0,-21.0,34.0,12.0,10.0,25.0,-8.0,30.0,-3.0,31.0,34.0,43.0,64.0,66.0,68.0,39.0,33.0,37.0,2.0,19.0,30.0,11.0,42.0,17.0,29.0,31.0,57.0,35.0,26.0,11.0,30.0,9.0,-1.0,11.0,23.0,-2.0,5.0,21.0,10.0,17.0,36.0,3.0
31.0,33.0,31.0,36.0,48.0,48.0,46.0,42.0,48.0,39.0,35.0,27.0,37.0,36.0,54.0,41.0,33.0,27.0,24.0,25.0,40.0,6.0,14.0,-22.0,27.0,12.0,21.0,37.0,57.0,26.0,-18.0,29.0,30.0,41.0,51.0,50.0,50.0,27.0,33.0,33.0,30.0,24.0,32.0,24.0,32.0,12.0,41.0,41.0,52.0,34.0,23.0,13.0,34.0,20.0,15.0,34.0,25.0,3.0,15.0,29.0,15.0,20.0,31.0,12.0
31.0,33.0,22.0,29.0,34.0,36.0,30.0,10.0,26.0,31.0,30.0,20.0,31.0,32.0,6.0,18.0,27.0,23.0,20.0,26.0,40.0,15.0,14.0,71.0,44.0,20.0,24.0,9.0,71.0,48.0,-13.0,26.0,26.0,27.0,18.0,16.0,5.0,17.0,46.0,14.0,63.0,10.0,44.0,6.0,25.0,13.0,16.0,16.0,31.0,20.0,11.0,1.0,17.0,3.0,-2.0,14.0,16.0,-6.0,-2.0,9.0,6.0,6.0,11.0,1.0
15.0,11.0,2.0,0.0,1.0,-7.0,1.0,-1.0,2.0,-3.0,2.0,-7.0,5.0,4.0,-7.0,3.0,5.0,1.0,-1.0,4.0,23.0,-11.0,-20.0,-18.0,23.0,-8.0,-11.0,-13.0,-25.0,13.0,-30.0,2.0,1.0,4.0,7.0,7.0,-5.0,31.0,12.0,1.0,5.0,13.0,10.0,-1.0,-16.0,33.0,-1.0,1.0,24.0,7.0,7.0,-3.0,14.0,1.0,14.0,4.0,14.0,-4.0,-2.0,12.0,13.0,19.0,21.0,12.0
-3.0,-5.0,-4.0,-8.0,4.0,8.0,7.0,-7.0,-8.0,-21.0,-7.0,-10.0,10.0,15.0,-5.0,2.0,2.0,-3.0,2.0,10.0,31.0,7.0,12.0,-9.0,30.0,11.0,4.0,3.0,38.0,0.0,-10.0,17.0,17.0,17.0,19.0,17.0,7.0,22.0,5.0,4.0,-2.0,22.0,2.0,11.0,2.0,32.0,11.0,15.0,28.0,9.0,13.0,-1.0,20.0,2.0,13.0,12.0,24.0,3.0,6.0,17.0,21.0,26.0,25.0,21.0
6.0,8.0,11.0,0.0,4.0,1.0,12.0,20.0,6.0,-14.0,-7.0,-11.0,7.0,13.0,9.0,7.0,5.0,1.0,5.0,6.0,17.0,19.0,24.0,39.0,43.0,17.0,3.0,12.0,61.0,3.0,-23.0,11.0,10.0,14.0,13.0,12.0,4.0,14.0,7.0,6.0,-21.0,5.0,5.0,4.0,19.0,3.0,22.0,25.0,22.0,3.0,3.0,-8.0,11.0,-17.0,-13.0,17.0,25.0,-5.0,8.0,13.0,21.0,19.0,18.0,22.0
-3.0,-5.0,1.0,-15.0,-16.0,-21.0,-13.0,-10.0,-1.0,-13.0,-11.0,-22.0,-17.0,-15.0,18.0,4.0,1.0,-3.0,0.0,-9.0,2.0,-26.0,-19.0,12.0,-25.0,-22.0,-18.0,-20.0,-13.0,20.0,-24.0,6.0,7.0,-1.0,-10.0,-9.0,-28.0,-3.0,28.0,-26.0,28.0,-23.0,29.0,6.0,35.0,8.0,33.0,34.0,39.0,17.0,10.0,1.0,7.0,-6.0,4.0,31.0,32.0,4.0,18.0,30.0,21.0,27.0,33.0,18.0
18.0,18.0,12.0,-18.0,-25.0,-20.0,-25.0,24.0,24.0,3.0,-4.0,-11.0,-16.0,-7.0,34.0,20.0,7.0,4.0,4.0,-4.0,19.0,-3.0,4.0,18.0,13.0,-2.0,-15.0,-50.0,-26.0,27.0,7.0,10.0,11.0,-8.0,-12.0,-11.0,-15.0,2.0,28.0,-16.0,52.0,5.0,24.0,6.0,39.0,19.0,26.0,30.0,35.0,7.0,5.0,-6.0,6.0,-3.0,8.0,27.0,22.0,-3.0,1.0,11.0,12.0,18.0,18.0,5.0
15.0,15.0,4.0,-20.0,-13.0,-18.0,-4.0,55.0,31.0,-3.0,-3.0,-4.0,1.0,13.0,56.0,36.0,12.0,8.0,12.0,6.0,32.0,1.0,4.0,-10.0,30.0,3.0,-13.0,-24.0,3.0,21.0,-5.0,6.0,7.0,2.0,2.0,1.0,-11.0,2.0,25.0,1.0,23.0,21.0,25.0,5.0,83.0,32.0,68.0,72.0,64.0,27.0,24.0,12.0,21.0,2.0,17.0,67.0,46.0,12.0,21.0,19.0,43.0,42.0,36.0,22.0
20.0,19.0,10.0,-8.0,-1.0,-2.0,4.0,36.0,25.0,5.0,4.0,3.0,7.0,13.0,56.0,33.0,16.0,10.0,13.0,5.0,25.0,-4.0,7.0,-4.0,16.0,-2.0,-8.0,8.0,31.0,22.0,-11.0,5.0,4.0,4.0,9.0,6.0,-3.0,20.0,22.0,-6.0,25.0,12.0,19.0,21.0,23.0,15.0,32.0,33.0,40.0,10.0,8.0,-2.0,4.0,-14.0,0.0,42.0,22.0,-9.0,13.0,11.0,32.0,31.0,34.0,20.0
5.0,4.0,-9.0,-21.0,-14.0,-13.0,-10.0,-5.0,1.0,-6.0,-12.0,-11.0,-7.0,-6.0,-8.0,-8.0,-3.0,-7.0,-1.0,-8.0,7.0,-10.0,7.0,17.0,10.0,-7.0,-10.0,-10.0,10.0,4.0,-24.0,-3.0,-1.0,0.0,10.0,10.0,-2.0,29.0,5.0,-5.0,6.0,13.0,2.0,9.0,5.0,10.0,13.0,15.0,26.0,0.0,-3.0,-12.0,2.0,-14.0,-3.0,40.0,14.0,-14.0,8.0,8.0,18.0,26.0,23.0,17.0
-5.0,-5.0,-7.0,-11.0,1.0,-5.0,10.0,4.0,1.0,1.0,-8.0,-2.0,6.0,10.0,8.0,0.0,-1.0,-5.0,5.0,-1.0,22.0,-10.0,11.0,32.0,1.0,-7.0,3.0,-10.0,34.0,-5.0,-25.0,1.0,1.0,12.0,18.0,19.0,8.0,44.0,-2.0,10.0,-7.0,26.0,-3.0,12.0,4.0,21.0,13.0,15.0,26.0,-3.0,-1.0,-7.0,6.0,-4.0,4.0,16.0,4.0,-16.0,-2.0,2.0,4.0,20.0,24.0,6.0
-4.0,-3.0,2.0,-1.0,5.0,9.0,8.0,-7.0,1.0,3.0,2.0,0.0,5.0,8.0,21.0,2.0,2.0,-2.0,5.0,-3.0,19.0,-3.0,14.0,23.0,8.0,1.0,16.0,2.0,28.0,4.0,-15.0,11.0,12.0,19.0,31.0,32.0,40.0,68.0,12.0,4.0,-15.0,18.0,14.0,21.0,-13.0,16.0,7.0,11.0,26.0,-3.0,-1.0,-8.0,11.0,3.0,12.0,2.0,0.0,-17.0,6.0,12.0,5.0,18.0,28.0,-2.0
11.0,10.0,-3.0,-3.0,2.0,-2.0,1.0,-17.0,-4.0,0.0,-6.0,-6.0,-3.0,-2.0,6.0,-12.0,-7.0,-13.0,-3.0,-9.0,13.0,2.0,11.0,18.0,27.0,7.0,12.0,-6.0,39.0,-2.0,-26.0,-5.0,-5.0,-1.0,13.0,12.0,7.0,13.0,-3.0,-10.0,13.0,8.0,-6.0,7.0,-34.0,14.0,-22.0,-21.0,-8.0,-26.0,-20.0,-25.0,-3.0,-11.0,6.0,-13.0,-23.0,-30.0,-8.0,-1.0,-14.0,6.0,16.0,-5.0
-16.0,-19.0,-29.0,-25.0,-18.0,-23.0,-13.0,-49.0,-31.0,-21.0,-25.0,-22.0,-14.0,-14.0,-42.0,-37.0,-20.0,-25.0,-13.0,-16.0,5.0,-10.0,-10.0,-6.0,-3.0,-6.0,-3.0,2.0,-2.0,-5.0,-24.0,-9.0,-8.0,1.0,14.0,16.0,22.0,-20.0,-1.0,1.0,11.0,-8.0,-1.0,2.0,-2.0,6.0,-23.0,-21.0,1.0,-24.0,-12.0,-11.0,-1.0,-8.0,4.0,-40.0,-25.0,-26.0,-13.0,2.0,-23.0,8.0,13.0,1.0
-5.0,-5.0,-8.0,5.0,27.0,33.0,32.0,6.0,0.0,2.0,2.0,8.0,20.0,23.0,-13.0,-11.0,-4.0,-7.0,6.0,7.0,27.0,-6.0,6.0,3.0,-21.0,-14.0,13.0,20.0,-21.0,-3.0,1.0,5.0,5.0,20.0,58.0,55.0,74.0,41.0,-1.0,31.0,16.0,22.0,-5.0,13.0,-20.0,15.0,-14.0,-10.0,3.0,-13.0,-8.0,-6.0,6.0,-4.0,7.0,-27.0,-17.0,-22.0,-24.0,-15.0,-23.0,-2.0,-4.0,-16.0
-5.0,-6.0,-12.0,-4.0,2.0,-7.0,4.0,-5.0,-1.0,-7.0,-7.0,-6.0,3.0,11.0,-21.0,-15.0,-6.0,-10.0,0.0,0.0,18.0,-29.0,-23.0,-56.0,-35.0,-28.0,-10.0,-34.0,20.0,-12.0,-1.0,-3.0,-3.0,-1.0,9.0,8.0,-21.0,29.0,-7.0,-1.0,-20.0,13.0,-9.0,17.0,-10.0,19.0,3.0,5.0,4.0,-5.0,1.0,1.0,12.0,5.0,6.0,-3.0,3.0,-3.0,-14.0,-13.0,0.0,14.0,12.0,-1.0
-15.0,-14.0,-2.0,4.0,11.0,14.0,13.0,-44.0,-9.0,5.0,11.0,17.0,20.0,16.0,-7.0,-2.0,16.0,14.0,30.0,21.0,30.0,19.0,28.0,-29.0,62.0,30.0,15.0,-3.0,7.0,-14.0,-12.0,6.0,8.0,24.0,39.0,40.0,28.0,18.0,-9.0,20.0,-25.0,22.0,-10.0,12.0,6.0,35.0,21.0,24.0,33.0,27.0,37.0,31.0,38.0,26.0,18.0,13.0,32.0,24.0,26.0,23.0,30.0,44.0,48.0,29.0
-10.0,-8.0,6.0,20.0,30.0,31.0,25.0,-29.0,6.0,17.0,28.0,32.0,33.0,30.0,7.0,13.0,35.0,31.0,42.0,37.0,40.0,12.0,37.0,7.0,35.0,16.0,11.0,-10.0,10.0,-1.0,-20.0,0.0,0.0,22.0,29.0,28.0,1.0,-1.0,6.0,14.0,-22.0,13.0,6.0,6.0,-11.0,27.0,16.0,16.0,36.0,37.0,43.0,35.0,39.0,30.0,18.0,20.0,37.0,22.0,34.0,18.0,28.0,42.0,46.0,18.0
10.0,12.0,19.0,18.0,10.0,2.0,2.0,6.0,26.0,25.0,26.0,16.0,17.0,11.0,28.0,36.0,41.0,36.0,35.0,28.0,27.0,7.0,23.0,0.0,26.0,19.0,22.0,20.0,22.0,25.0,29.0,28.0,30.0,34.0,33.0,35.0,-4.0,9.0,33.0,1.0,16.0,-2.0,33.0,7.0,48.0,13.0,40.0,44.0,70.0,57.0,54.0,49.0,42.0,31.0,17.0,36.0,55.0,28.0,35.0,23.0,44.0,49.0,55.0,22.0
43.0,45.0,42.0,37.0,18.0,23.0,11.0,67.0,60.0,46.0,39.0,27.0,25.0,18.0,52.0,58.0,46.0,43.0,46.0,36.0,40.0,40.0,40.0,50.0,89.0,40.0,39.0,20.0,58.0,41.0,26.0,39.0,39.0,38.0,39.0,39.0,7.0,32.0,39.0,10.0,48.0,17.0,34.0,7.0,6.0,30.0,28.0,29.0,50.0,54.0,51.0,44.0,40.0,33.0,24.0,41.0,47.0,29.0,39.0,31.0,50.0,52.0,57.0,26.0
12.0,9.0,2.0,13.0,4.0,0.0,-3.0,-17.0,8.0,23.0,16.0,16.0,15.0,12.0,-3.0,13.0,30.0,27.0,36.0,29.0,32.0,3.0,32.0,76.0,4.0,4.0,16.0,-52.0,68.0,3.0,-31.0,-4.0,-5.0,8.0,2.0,2.0,-36.0,6.0,3.0,-14.0,23.0,16.0,1.0,13.0,-3.0,33.0,13.0,14.0,37.0,43.0,43.0,38.0,33.0,31.0,33.0,32.0,39.0,29.0,41.0,33.0,41.0,53.0,56.0,18.0
2.0,8.0,2.0,6.0,-1.0,-5.0,-10.0,39.0,29.0,34.0,23.0,15.0,13.0,13.0,24.0,30.0,30.0,27.0,32.0,26.0,34.0,-6.0,16.0,6.0,-7.0,1.0,10.0,-25.0,55.0,2.0,-2.0,-2.0,-1.0,10.0,7.0,8.0,-20.0,4.0,0.0,-6.0,-21.0,16.0,-6.0,7.0,4.0,26.0,3.0,5.0,24.0,21.0,24.0,24.0,15.0,11.0,18.0,5.0,7.0,-3.0,18.0,9.0,3.0,21.0,28.0,-7.0
-23.0,-25.0,-25.0,-12.0,-10.0,-6.0,-9.0,-50.0,-21.0,-11.0,-5.0,-8.0,-3.0,-3.0,-14.0,-23.0,-6.0,-11.0,-6.0,-4.0,9.0,-26.0,-1.0,24.0,-17.0,-25.0,-8.0,-25.0,49.0,-33.0,-50.0,-33.0,-33.0,-10.0,-4.0,-3.0,-22.0,2.0,-29.0,-20.0,-72.0,-3.0,-30.0,4.0,-16.0,-8.0,-7.0,-6.0,-4.0,-4.0,-2.0,-10.0,-14.0,-23.0,-28.0,-10.0,-11.0,-23.0,-14.0,-14.0,-17.0,-2.0,5.0,-15.0
-34.0,-34.0,-38.0,-25.0,-28.0,-34.0,-30.0,-53.0,-25.0,-27.0,-17.0,-23.0,-20.0,-22.0,14.0,-14.0,-13.0,-17.0,-16.0,-20.0,-12.0,-12.0,-3.0,-1.0,-7.0,-12.0,-10.0,-32.0,-13.0,-21.0,-32.0,-23.0,-24.0,-8.0,-9.0,-7.0,-21.0,-7.0,-16.0,-29.0,-4.0,-8.0,-17.0,-1.0,-2.0,-11.0,2.0,5.0,5.0,-4.0,3.0,-11.0,-15.0,-24.0,-22.0,-1.0,-3.0,-13.0,-25.0,-18.0,-4.0,9.0,12.0,-5.0
-21.0,-21.0,-24.0,-17.0,-16.0,-15.0,-14.0,-40.0,-16.0,-15.0,-6.0,-9.0,-4.0,0.0,-26.0,-19.0,0.0,-3.0,4.0,-2.0,8.0,4.0,16.0,-1.0,13.0,8.0,-1.0,-16.0,-22.0,-12.0,10.0,-5.0,-4.0,6.0,12.0,12.0,2.0,5.0,-6.0,-11.0,19.0,-3.0,-6.0,-12.0,-4.0,6.0,-2.0,0.0,16.0,14.0,28.0,14.0,7.0,3.0,1.0,7.0,17.0,12.0,-4.0,10.0,7.0,29.0,36.0,5.0
2.0,4.0,5.0,8.0,11.0,12.0,-2.0,-10.0,18.0,16.0,28.0,23.0,22.0,19.0,-1.0,14.0,40.0,36.0,41.0,28.0,30.0,4.0,11.0,15.0,13.0,13.0,16.0,8.0,30.0,21.0,14.0,18.0,19.0,30.0,39.0,39.0,29.0,-2.0,30.0,3.0,27.0,-5.0,32.0,-13.0,28.0,17.0,40.0,43.0,53.0,54.0,64.0,49.0,41.0,29.0,25.0,33.0,49.0,43.0,24.0,21.0,22.0,43.0,56.0,17.0
31.0,33.0,37.0,39.0,43.0,36.0,23.0,36.0,53.0,43.0,59.0,56.0,49.0,37.0,49.0,54.0,72.0,70.0,73.0,59.0,52.0,13.0,-1.0,-21.0,11.0,23.0,30.0,35.0,39.0,37.0,23.0,37.0,40.0,51.0,60.0,61.0,46.0,-19.0,39.0,33.0,54.0,31.0,38.0,-3.0,51.0,42.0,72.0,74.0,89.0,84.0,90.0,86.0,75.0,56.0,43.0,66.0,80.0,76.0,59.0,52.0,53.0,82.0,93.0,67.0
50.0,54.0,70.0,76.0,74.0,79.0,53.0,69.0,88.0,83.0,98.0,95.0,82.0,65.0,87.0,95.0,111.0,109.0,111.0,97.0,86.0,55.0,61.0,60.0,50.0,72.0,81.0,68.0,46.0,70.0,74.0,92.0,97.0,105.0,111.0,114.0,100.0,56.0,82.0,77.0,92.0,68.0,86.0,13.0,76.0,76.0,117.0,121.0,135.0,126.0,130.0,128.0,113.0,91.0,64.0,117.0,126.0,109.0,97.0,92.0,95.0,131.0,129.0,122.0
103.0,112.0,115.0,112.0,100.0,98.0,90.0,122.0,133.0,121.0,131.0,121.0,104.0,95.0,125.0,129.0,142.0,137.0,129.0,116.0,98.0,97.0,114.0,126.0,129.0,109.0,95.0,41.0,84.0,125.0,110.0,111.0,117.0,109.0,88.0,86.0,37.0,92.0,129.0,75.0,70.0,77.0,128.0,26.0,125.0,86.0,147.0,152.0,152.0,146.0,137.0,133.0,119.0,105.0,78.0,147.0,147.0,124.0,110.0,106.0,117.0,147.0,147.0,149.0
119.0,123.0,116.0,110.0,82.0,77.0,60.0,131.0,139.0,129.0,135.0,124.0,94.0,82.0,163.0,152.0,146.0,142.0,134.0,117.0,91.0,84.0,96.0,66.0,103.0,92.0,85.0,53.0,88.0,99.0,72.0,97.0,99.0,100.0,74.0,75.0,18.0,44.0,89.0,52.0,87.0,54.0,83.0,14.0,155.0,73.0,163.0,164.0,162.0,150.0,138.0,132.0,125.0,103.0,83.0,142.0,145.0,124.0,111.0,111.0,121.0,146.0,154.0,144.0
72.0,76.0,89.0,97.0,86.0,91.0,61.0,80.0,104.0,116.0,118.0,112.0,92.0,79.0,128.0,123.0,133.0,130.0,119.0,108.0,83.0,43.0,48.0,23.0,50.0,55.0,67.0,73.0,6.0,61.0,19.0,81.0,83.0,91.0,106.0,107.0,95.0,31.0,62.0,65.0,98.0,41.0,62.0,-1.0,62.0,63.0,102.0,102.0,129.0,135.0,124.0,109.0,108.0,81.0,62.0,101.0,114.0,102.0,85.0,78.0,91.0,108.0,117.0,88.0
69.0,74.0,70.0,80.0,79.0,72.0,58.0,91.0,97.0,98.0,90.0,81.0,73.0,60.0,70.0,85.0,103.0,98.0,87.0,81.0,63.0,22.0,24.0,20.0,39.0,29.0,41.0,15.0,6.0,43.0,-6.0,43.0,45.0,48.0,59.0,56.0,42.0,19.0,38.0,30.0,24.0,22.0,31.0,6.0,8.0,40.0,47.0,47.0,79.0,87.0,80.0,63.0,63.0,41.0,24.0,56.0,68.0,59.0,36.0,33.0,40.0,65.0,64.0,37.0
13.0,11.0,11.0,33.0,32.0,33.0,13.0,-16.0,23.0,46.0,50.0,49.0,41.0,34.0,33.0,38.0,65.0,59.0,55.0,52.0,40.0,-29.0,-6.0,-131.0,-17.0,-25.0,11.0,65.0,24.0,9.0,-25.0,22.0,22.0,27.0,44.0,47.0,11.0,-10.0,11.0,15.0,8.0,14.0,8.0,12.0,16.0,29.0,45.0,46.0,73.0,70.0,70.0,55.0,54.0,33.0,17.0,50.0,56.0,51.0,23.0,30.0,17.0,52.0,54.0,21.0
16.0,22.0,31.0,41.0,39.0,41.0,20.0,10.0,37.0,56.0,63.0,55.0,44.0,35.0,39.0,44.0,68.0,63.0,58.0,49.0,36.0,3.0,16.0,-2.0,23.0,21.0,31.0,14.0,32.0,16.0,10.0,37.0,40.0,34.0,34.0,34.0,-12.0,-13.0,18.0,7.0,20.0,14.0,16.0,-11.0,8.0,17.0,26.0,27.0,48.0,42.0,52.0,41.0,30.0,11.0,-5.0,27.0,30.0,23.0,-1.0,4.0,-8.0,23.0,34.0,-1.0
20.0,18.0,27.0,23.0,8.0,0.0,-8.0,8.0,32.0,38.0,41.0,28.0,15.0,3.0,24.0,24.0,41.0,36.0,30.0,22.0,16.0,14.0,26.0,97.0,51.0,28.0,23.0,-42.0,56.0,7.0,17.0,27.0,27.0,16.0,1.0,1.0,-33.0,-19.0,14.0,-17.0,-3.0,2.0,13.0,-11.0,23.0,15.0,31.0,31.0,43.0,27.0,41.0,33.0,22.0,12.0,12.0,15.0,24.0,10.0,-10.0,16.0,-19.0,17.0,34.0,-2.0
32.0,35.0,26.0,21.0,12.0,17.0,-1.0,80.0,65.0,52.0,37.0,34.0,24.0,17.0,85.0,61.0,48.0,44.0,42.0,35.0,32.0,1.0,24.0,61.0,3.0,10.0,20.0,10.0,53.0,26.0,21.0,39.0,39.0,32.0,30.0,32.0,15.0,11.0,28.0,9.0,11.0,16.0,25.0,1.0,23.0,31.0,52.0,52.0,62.0,42.0,50.0,44.0,41.0,28.0,26.0,27.0,31.0,18.0,1.0,26.0,-14.0,22.0,31.0,-1.0
20.0,20.0,28.0,27.0,30.0,26.0,20.0,31.0,34.0,35.0,33.0,39.0,37.0,31.0,27.0,33.0,42.0,37.0,41.0,41.0,34.0,6.0,28.0,21.0,16.0,15.0,15.0,-1.0,-12.0,15.0,-8.0,16.0,16.0,25.0,36.0,35.0,31.0,-12.0,16.0,24.0,26.0,22.0,13.0,6.0,-6.0,18.0,15.0,14.0,34.0,24.0,35.0,32.0,33.0,18.0,7.0,17.0,13.0,8.0,-1.0,12.0,-17.0,8.0,14.0,-12.0
8.0,8.0,16.0,21.0,39.0,34.0,39.0,-7.0,15.0,27.0,28.0,40.0,44.0,40.0,0.0,14.0,36.0,31.0,37.0,43.0,37.0,4.0,3.0,4.0,-15.0,11.0,13.0,3.0,11.0,6.0,-2.0,14.0,16.0,22.0,31.0,31.0,44.0,28.0,9.0,42.0,14.0,31.0,5.0,9.0,-10.0,27.0,10.0,12.0,40.0,21.0,40.0,37.0,30.0,21.0,6.0,18.0,15.0,15.0,21.0,24.0,-4.0,21.0,27.0,-7.0
-1.0,0.0,1.0,10.0,20.0,23.0,26.0,-12.0,-2.0,22.0,21.0,23.0,26.0,22.0,1.0,-2.0,27.0,23.0,32.0,31.0,17.0,-17.0,-12.0,-49.0,13.0,-17.0,-18.0,-31.0,-55.0,-10.0,-44.0,-12.0,-11.0,-11.0,-15.0,-17.0,-25.0,-8.0,-11.0,-11.0,-32.0,-21.0,-13.0,-13.0,-28.0,11.0,11.0,13.0,34.0,16.0,32.0,29.0,22.0,21.0,12.0,24.0,17.0,25.0,25.0,39.0,6.0,34.0,39.0,9.0
-23.0,-25.0,-24.0,-10.0,-16.0,-25.0,-29.0,-31.0,-15.0,18.0,12.0,8.0,-3.0,-11.0,-6.0,1.0,27.0,23.0,29.0,17.0,-3.0,-29.0,-18.0,-67.0,23.0,-14.0,-25.0,-31.0,-119.0,-17.0,-33.0,-8.0,-8.0,-10.0,-7.0,-4.0,-12.0,-37.0,-12.0,-35.0,-27.0,-32.0,-12.0,-17.0,44.0,2.0,41.0,43.0,58.0,42.0,43.0,35.0,26.0,22.0,14.0,51.0,42.0,42.0,32.0,62.0,30.0,59.0,64.0,33.0
-5.0,-2.0,2.0,6.0,-1.0,0.0,-26.0,21.0,26.0,43.0,28.0,17.0,5.0,-11.0,51.0,42.0,41.0,36.0,33.0,20.0,10.0,-23.0,0.0,-48.0,-4.0,-12.0,5.0,1.0,-27.0,7.0,-23.0,8.0,7.0,6.0,14.0,13.0,2.0,-6.0,12.0,-30.0,22.0,-1.0,12.0,-10.0,53.0,35.0,50.0,50.0,63.0,37.0,35.0,19.0,17.0,22.0,32.0,50.0,31.0,19.0,19.0,54.0,20.0,41.0,49.0,23.0
