Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-39.0,-59.0,-53.0,-51.0,-50.0,-61.0,-69.0,-16.0,10.0,-15.0,-4.0,32.0,-4.0,-16.0,61.0,-6.0,-4.0,7.0,-4.0,20.0,25.0,-436.0,-418.0,-438.0,-464.0,-405.0,-342.0,-393.0,-416.0,-318.0,-338.0,-212.0,-228.0,-217.0,-235.0,-254.0,-334.0,-293.0,-70.0,-53.0,-24.0,-25.0,-33.0,-51.0,61.0,16.0,27.0,29.0,32.0,41.0,37.0,5.0,21.0,26.0,32.0,115.0,46.0,70.0,61.0,44.0,109.0,112.0,96.0,93.0
-75.0,-73.0,-61.0,-55.0,-51.0,-62.0,-82.0,-53.0,2.0,-15.0,-3.0,29.0,-13.0,-25.0,48.0,-13.0,-4.0,7.0,-3.0,10.0,13.0,-432.0,-404.0,-414.0,-466.0,-411.0,-334.0,-360.0,-392.0,-322.0,-329.0,-213.0,-219.0,-206.0,-218.0,-236.0,-302.0,-277.0,-73.0,-45.0,-34.0,-27.0,0.0,-48.0,50.0,10.0,15.0,18.0,31.0,40.0,36.0,6.0,15.0,16.0,25.0,96.0,34.0,61.0,48.0,24.0,86.0,89.0,64.0,71.0
-55.0,-56.0,-37.0,-31.0,-29.0,-43.0,-68.0,-34.0,26.0,13.0,24.0,48.0,3.0,-10.0,51.0,-1.0,12.0,25.0,7.0,14.0,15.0,-421.0,-401.0,-418.0,-437.0,-384.0,-333.0,-335.0,-386.0,-296.0,-294.0,-199.0,-214.0,-206.0,-220.0,-246.0,-301.0,-277.0,-46.0,-41.0,4.0,-19.0,-6.0,-46.0,49.0,1.0,-2.0,0.0,14.0,21.0,17.0,-13.0,-4.0,2.0,14.0,75.0,14.0,36.0,25.0,7.0,61.0,61.0,15.0,46.0
-51.0,-81.0,-72.0,-65.0,-74.0,-82.0,-95.0,-51.0,-11.0,-36.0,-26.0,-1.0,-38.0,-36.0,27.0,-42.0,-40.0,-31.0,-39.0,-28.0,-16.0,-435.0,-422.0,-434.0,-433.0,-391.0,-368.0,-381.0,-409.0,-304.0,-315.0,-241.0,-261.0,-258.0,-272.0,-293.0,-346.0,-317.0,-79.0,-72.0,-23.0,-32.0,-5.0,-68.0,18.0,-14.0,-32.0,-30.0,-23.0,-22.0,-27.0,-51.0,-31.0,-13.0,1.0,55.0,-13.0,8.0,3.0,4.0,37.0,36.0,-10.0,37.0
-82.0,-119.0,-119.0,-117.0,-122.0,-118.0,-113.0,-81.0,-49.0,-77.0,-73.0,-33.0,-59.0,-43.0,10.0,-70.0,-71.0,-58.0,-58.0,-36.0,-17.0,-409.0,-392.0,-403.0,-425.0,-383.0,-354.0,-377.0,-382.0,-294.0,-305.0,-233.0,-249.0,-244.0,-262.0,-275.0,-342.0,-304.0,-69.0,-54.0,-32.0,-36.0,13.0,-58.0,22.0,8.0,-29.0,-26.0,-20.0,-18.0,-16.0,-35.0,-14.0,4.0,22.0,58.0,-10.0,16.0,13.0,13.0,26.0,26.0,1.0,41.0
-53.0,-84.0,-77.0,-86.0,-80.0,-87.0,-87.0,-60.0,-30.0,-48.0,-44.0,-3.0,-39.0,-26.0,15.0,-64.0,-55.0,-37.0,-40.0,-21.0,-3.0,-378.0,-363.0,-379.0,-400.0,-361.0,-322.0,-347.0,-365.0,-268.0,-293.0,-213.0,-226.0,-220.0,-240.0,-260.0,-315.0,-284.0,-63.0,-50.0,-33.0,-45.0,-33.0,-62.0,-3.0,-11.0,-61.0,-59.0,-58.0,-57.0,-43.0,-63.0,-39.0,-21.0,0.0,16.0,-55.0,-32.0,-20.0,-10.0,4.0,6.0,8.0,35.0
-76.0,-114.0,-104.0,-109.0,-110.0,-117.0,-112.0,-101.0,-68.0,-87.0,-82.0,-44.0,-79.0,-65.0,-20.0,-107.0,-101.0,-82.0,-88.0,-72.0,-53.0,-406.0,-391.0,-410.0,-427.0,-384.0,-342.0,-354.0,-374.0,-283.0,-315.0,-235.0,-249.0,-237.0,-262.0,-277.0,-315.0,-292.0,-76.0,-62.0,-27.0,-31.0,-39.0,-70.0,6.0,-26.0,-59.0,-54.0,-61.0,-67.0,-54.0,-80.0,-55.0,-35.0,-8.0,37.0,-42.0,-31.0,-28.0,-9.0,-11.0,-10.0,-1.0,27.0
-51.0,-80.0,-78.0,-87.0,-89.0,-91.0,-92.0,-55.0,-27.0,-47.0,-51.0,-14.0,-66.0,-37.0,41.0,-55.0,-59.0,-51.0,-55.0,-45.0,-31.0,-374.0,-364.0,-389.0,-390.0,-319.0,-311.0,-327.0,-347.0,-246.0,-268.0,-194.0,-216.0,-194.0,-223.0,-235.0,-289.0,-269.0,-27.0,-41.0,8.0,-27.0,22.0,-32.0,63.0,-16.0,-2.0,1.0,-16.0,-34.0,-30.0,-58.0,-46.0,-25.0,-4.0,76.0,-6.0,-2.0,-20.0,-10.0,14.0,8.0,-9.0,42.0
-25.0,-60.0,-69.0,-87.0,-91.0,-99.0,-105.0,-42.0,-28.0,-61.0,-73.0,-41.0,-98.0,-68.0,39.0,-69.0,-76.0,-78.0,-82.0,-72.0,-62.0,-366.0,-360.0,-399.0,-378.0,-322.0,-333.0,-350.0,-371.0,-248.0,-284.0,-213.0,-249.0,-237.0,-262.0,-271.0,-331.0,-298.0,-39.0,-81.0,-12.0,-90.0,18.0,-23.0,15.0,-41.0,-59.0,-56.0,-61.0,-78.0,-67.0,-88.0,-71.0,-40.0,-15.0,-13.0,-58.0,-35.0,-37.0,-20.0,8.0,5.0,-30.0,29.0
-40.0,-111.0,-122.0,-148.0,-146.0,-149.0,-143.0,-63.0,-68.0,-105.0,-119.0,-81.0,-129.0,-93.0,-11.0,-98.0,-113.0,-108.0,-103.0,-86.0,-67.0,-390.0,-380.0,-430.0,-394.0,-350.0,-373.0,-369.0,-397.0,-255.0,-286.0,-238.0,-276.0,-272.0,-295.0,-304.0,-357.0,-315.0,-48.0,-86.0,-23.0,-72.0,-2.0,-22.0,3.0,-35.0,-64.0,-58.0,-55.0,-71.0,-59.0,-84.0,-60.0,-33.0,-16.0,-10.0,-51.0,-24.0,-31.0,-20.0,-15.0,-8.0,-43.0,11.0
-44.0,-102.0,-114.0,-142.0,-134.0,-131.0,-122.0,-43.0,-40.0,-80.0,-95.0,-54.0,-81.0,-65.0,26.0,-65.0,-82.0,-76.0,-67.0,-51.0,-40.0,-394.0,-380.0,-426.0,-391.0,-352.0,-363.0,-361.0,-385.0,-252.0,-282.0,-225.0,-256.0,-250.0,-265.0,-280.0,-328.0,-289.0,-41.0,-65.0,-13.0,-51.0,5.0,-20.0,42.0,-29.0,-24.0,-20.0,-21.0,-37.0,-28.0,-59.0,-35.0,-20.0,-12.0,25.0,-24.0,-1.0,-9.0,-15.0,-12.0,-3.0,-32.0,19.0
-34.0,-78.0,-87.0,-108.0,-106.0,-105.0,-103.0,-36.0,-15.0,-56.0,-77.0,-35.0,-69.0,-52.0,42.0,-48.0,-61.0,-61.0,-53.0,-40.0,-31.0,-381.0,-365.0,-412.0,-387.0,-333.0,-332.0,-347.0,-364.0,-262.0,-270.0,-206.0,-225.0,-225.0,-235.0,-263.0,-312.0,-277.0,-39.0,-56.0,3.0,-50.0,3.0,-4.0,46.0,-24.0,-15.0,-12.0,-13.0,-26.0,-24.0,-53.0,-29.0,-14.0,-7.0,37.0,-18.0,5.0,-1.0,-15.0,14.0,15.0,-14.0,41.0
-34.0,-64.0,-63.0,-86.0,-87.0,-92.0,-101.0,-32.0,1.0,-33.0,-52.0,-16.0,-68.0,-46.0,39.0,-30.0,-38.0,-41.0,-32.0,-21.0,-15.0,-387.0,-365.0,-401.0,-400.0,-327.0,-300.0,-328.0,-352.0,-265.0,-262.0,-177.0,-185.0,-195.0,-204.0,-234.0,-297.0,-277.0,-18.0,-36.0,23.0,-22.0,7.0,33.0,62.0,10.0,14.0,20.0,26.0,21.0,29.0,3.0,31.0,41.0,41.0,79.0,25.0,62.0,62.0,49.0,55.0,50.0,27.0,78.0
20.0,10.0,8.0,-8.0,-6.0,-13.0,-35.0,49.0,78.0,52.0,41.0,81.0,35.0,25.0,93.0,52.0,51.0,60.0,64.0,67.0,61.0,-310.0,-294.0,-334.0,-317.0,-249.0,-227.0,-265.0,-292.0,-198.0,-191.0,-107.0,-116.0,-127.0,-143.0,-175.0,-240.0,-229.0,49.0,8.0,100.0,16.0,11.0,54.0,105.0,38.0,56.0,60.0,72.0,71.0,83.0,51.0,73.0,63.0,51.0,107.0,55.0,97.0,83.0,47.0,91.0,92.0,68.0,113.0
46.0,31.0,35.0,21.0,23.0,5.0,-29.0,60.0,89.0,63.0,60.0,95.0,53.0,21.0,89.0,48.0,58.0,64.0,63.0,55.0,41.0,-319.0,-307.0,-345.0,-329.0,-241.0,-233.0,-281.0,-318.0,-238.0,-208.0,-126.0,-122.0,-138.0,-154.0,-191.0,-267.0,-246.0,13.0,-6.0,27.0,-2.0,40.0,36.0,81.0,15.0,30.0,31.0,42.0,43.0,52.0,25.0,40.0,29.0,17.0,73.0,26.0,63.0,48.0,5.0,84.0,86.0,56.0,88.0
2.0,3.0,21.0,14.0,15.0,-10.0,-43.0,21.0,69.0,49.0,56.0,91.0,41.0,11.0,80.0,34.0,43.0,59.0,55.0,45.0,36.0,-340.0,-325.0,-358.0,-355.0,-263.0,-233.0,-292.0,-344.0,-258.0,-237.0,-127.0,-112.0,-127.0,-147.0,-180.0,-265.0,-239.0,3.0,2.0,21.0,28.0,54.0,29.0,91.0,26.0,42.0,46.0,58.0,63.0,63.0,41.0,51.0,33.0,25.0,103.0,51.0,78.0,54.0,20.0,69.0,65.0,27.0,50.0
6.0,22.0,42.0,42.0,41.0,15.0,-25.0,26.0,89.0,74.0,88.0,116.0,71.0,34.0,91.0,49.0,64.0,89.0,72.0,59.0,52.0,-348.0,-329.0,-375.0,-374.0,-264.0,-230.0,-303.0,-347.0,-266.0,-259.0,-135.0,-114.0,-126.0,-149.0,-185.0,-290.0,-262.0,-18.0,-9.0,20.0,20.0,12.0,10.0,85.0,23.0,45.0,49.0,62.0,69.0,62.0,40.0,45.0,26.0,24.0,105.0,53.0,70.0,41.0,21.0,65.0,56.0,13.0,40.0
-20.0,7.0,24.0,25.0,29.0,-3.0,-51.0,-1.0,70.0,61.0,70.0,93.0,49.0,6.0,72.0,32.0,44.0,68.0,52.0,37.0,27.0,-345.0,-331.0,-369.0,-372.0,-271.0,-242.0,-316.0,-352.0,-282.0,-256.0,-147.0,-125.0,-142.0,-157.0,-193.0,-303.0,-271.0,-14.0,-27.0,26.0,-20.0,1.0,23.0,80.0,14.0,40.0,43.0,51.0,56.0,51.0,32.0,41.0,30.0,27.0,106.0,50.0,62.0,45.0,40.0,70.0,59.0,35.0,50.0
-3.0,-1.0,16.0,12.0,19.0,-7.0,-52.0,6.0,64.0,50.0,61.0,82.0,35.0,7.0,86.0,24.0,34.0,56.0,45.0,32.0,27.0,-324.0,-314.0,-348.0,-354.0,-268.0,-243.0,-299.0,-334.0,-277.0,-250.0,-149.0,-134.0,-151.0,-159.0,-191.0,-283.0,-249.0,-5.0,-16.0,26.0,-10.0,17.0,25.0,87.0,11.0,45.0,46.0,43.0,49.0,42.0,26.0,41.0,34.0,34.0,122.0,45.0,60.0,51.0,55.0,79.0,70.0,66.0,69.0
-14.0,-15.0,4.0,0.0,15.0,-1.0,-42.0,-13.0,46.0,34.0,61.0,87.0,31.0,8.0,57.0,1.0,23.0,55.0,43.0,35.0,23.0,-360.0,-340.0,-369.0,-392.0,-293.0,-256.0,-291.0,-343.0,-303.0,-293.0,-171.0,-150.0,-161.0,-164.0,-188.0,-285.0,-248.0,-41.0,-8.0,-17.0,-6.0,-7.0,29.0,41.0,15.0,-5.0,-3.0,12.0,34.0,42.0,27.0,45.0,40.0,44.0,62.0,13.0,46.0,55.0,61.0,62.0,63.0,70.0,67.0
-42.0,-21.0,5.0,12.0,30.0,16.0,-32.0,-38.0,36.0,35.0,79.0,105.0,54.0,20.0,30.0,-12.0,21.0,66.0,60.0,50.0,36.0,-361.0,-337.0,-368.0,-387.0,-296.0,-249.0,-277.0,-340.0,-297.0,-314.0,-168.0,-144.0,-150.0,-157.0,-181.0,-271.0,-248.0,-37.0,-5.0,-2.0,-2.0,12.0,29.0,35.0,18.0,-22.0,-17.0,-3.0,25.0,39.0,28.0,43.0,43.0,44.0,42.0,2.0,34.0,55.0,62.0,37.0,49.0,52.0,54.0
-24.0,-19.0,7.0,13.0,29.0,12.0,-33.0,-21.0,34.0,30.0,65.0,92.0,58.0,25.0,41.0,-18.0,11.0,53.0,53.0,50.0,48.0,-347.0,-333.0,-383.0,-369.0,-293.0,-251.0,-283.0,-336.0,-277.0,-289.0,-166.0,-145.0,-154.0,-165.0,-187.0,-273.0,-250.0,-22.0,-6.0,25.0,11.0,29.0,21.0,58.0,36.0,-5.0,0.0,7.0,29.0,43.0,39.0,60.0,71.0,71.0,72.0,21.0,53.0,78.0,99.0,39.0,54.0,49.0,59.0
-16.0,-29.0,-6.0,-8.0,15.0,1.0,-31.0,-2.0,35.0,21.0,46.0,84.0,67.0,41.0,74.0,-3.0,14.0,53.0,56.0,63.0,74.0,-369.0,-352.0,-383.0,-393.0,-297.0,-276.0,-308.0,-342.0,-280.0,-296.0,-182.0,-166.0,-175.0,-187.0,-206.0,-291.0,-254.0,-29.0,6.0,33.0,48.0,26.0,30.0,76.0,70.0,19.0,22.0,25.0,39.0,44.0,40.0,71.0,88.0,92.0,87.0,28.0,54.0,85.0,106.0,67.0,77.0,70.0,91.0
-42.0,-52.0,-36.0,-37.0,-15.0,-25.0,-44.0,-26.0,26.0,-3.0,24.0,56.0,41.0,34.0,41.0,-19.0,-6.0,24.0,29.0,42.0,64.0,-409.0,-387.0,-417.0,-423.0,-334.0,-323.0,-342.0,-386.0,-323.0,-342.0,-229.0,-212.0,-218.0,-230.0,-243.0,-318.0,-276.0,-77.0,-12.0,-33.0,17.0,-24.0,33.0,19.0,42.0,-37.0,-35.0,-24.0,-12.0,-8.0,-14.0,27.0,48.0,56.0,15.0,-33.0,-2.0,33.0,56.0,41.0,55.0,50.0,66.0
-95.0,-113.0,-97.0,-87.0,-65.0,-70.0,-80.0,-87.0,-27.0,-60.0,-28.0,4.0,-4.0,-11.0,-1.0,-69.0,-52.0,-24.0,-13.0,6.0,22.0,-458.0,-429.0,-459.0,-463.0,-400.0,-361.0,-385.0,-428.0,-378.0,-381.0,-289.0,-269.0,-270.0,-272.0,-281.0,-357.0,-317.0,-121.0,-49.0,-61.0,-20.0,-52.0,1.0,4.0,12.0,-51.0,-46.0,-37.0,-25.0,-19.0,-29.0,13.0,33.0,30.0,18.0,-30.0,-1.0,21.0,32.0,-4.0,14.0,-1.0,19.0
-119.0,-140.0,-121.0,-104.0,-79.0,-78.0,-87.0,-95.0,-36.0,-65.0,-25.0,10.0,1.0,-7.0,20.0,-59.0,-41.0,-8.0,6.0,31.0,39.0,-466.0,-436.0,-463.0,-470.0,-406.0,-364.0,-386.0,-406.0,-373.0,-373.0,-282.0,-269.0,-262.0,-253.0,-263.0,-343.0,-304.0,-101.0,-28.0,-30.0,4.0,-23.0,18.0,45.0,46.0,-6.0,-2.0,-1.0,14.0,24.0,13.0,48.0,65.0,64.0,52.0,6.0,34.0,51.0,55.0,-5.0,10.0,-29.0,5.0
-73.0,-72.0,-59.0,-52.0,-29.0,-31.0,-44.0,-40.0,22.0,-2.0,34.0,62.0,45.0,32.0,58.0,-10.0,12.0,43.0,51.0,72.0,76.0,-386.0,-357.0,-404.0,-401.0,-335.0,-313.0,-313.0,-343.0,-299.0,-298.0,-219.0,-206.0,-201.0,-199.0,-214.0,-293.0,-258.0,-54.0,5.0,10.0,32.0,-8.0,53.0,56.0,63.0,-5.0,-3.0,8.0,23.0,36.0,26.0,56.0,71.0,69.0,32.0,0.0,33.0,52.0,51.0,17.0,29.0,-27.0,13.0
-49.0,-48.0,-27.0,-25.0,-6.0,-18.0,-35.0,-25.0,26.0,7.0,41.0,65.0,34.0,26.0,46.0,-15.0,7.0,33.0,33.0,50.0,59.0,-391.0,-357.0,-399.0,-418.0,-334.0,-303.0,-307.0,-341.0,-303.0,-295.0,-214.0,-203.0,-197.0,-201.0,-225.0,-301.0,-267.0,-61.0,-6.0,4.0,17.0,13.0,37.0,44.0,40.0,-28.0,-25.0,-8.0,-3.0,10.0,1.0,25.0,39.0,27.0,8.0,-27.0,3.0,14.0,7.0,17.0,24.0,-39.0,12.0
-69.0,-73.0,-40.0,-36.0,-19.0,-35.0,-53.0,-41.0,8.0,-10.0,27.0,48.0,-9.0,7.0,27.0,-33.0,-12.0,15.0,13.0,25.0,34.0,-398.0,-370.0,-403.0,-421.0,-355.0,-306.0,-314.0,-342.0,-308.0,-308.0,-223.0,-209.0,-200.0,-206.0,-228.0,-299.0,-272.0,-78.0,-14.0,-24.0,9.0,-32.0,31.0,27.0,27.0,-37.0,-33.0,-13.0,-6.0,10.0,-5.0,22.0,31.0,14.0,6.0,-24.0,5.0,6.0,5.0,-2.0,2.0,-51.0,2.0
-68.0,-61.0,-27.0,-21.0,-7.0,-19.0,-42.0,-29.0,24.0,4.0,53.0,72.0,3.0,22.0,36.0,-10.0,13.0,43.0,40.0,54.0,56.0,-376.0,-348.0,-388.0,-399.0,-338.0,-275.0,-289.0,-324.0,-283.0,-284.0,-196.0,-177.0,-166.0,-174.0,-200.0,-272.0,-259.0,-48.0,4.0,19.0,45.0,-10.0,27.0,54.0,45.0,-4.0,0.0,20.0,26.0,40.0,23.0,49.0,52.0,42.0,45.0,13.0,42.0,33.0,28.0,6.0,12.0,-32.0,20.0
-31.0,-29.0,-1.0,7.0,17.0,2.0,-29.0,-3.0,44.0,23.0,70.0,86.0,29.0,37.0,59.0,0.0,22.0,49.0,45.0,53.0,63.0,-346.0,-327.0,-376.0,-361.0,-311.0,-250.0,-281.0,-325.0,-252.0,-257.0,-169.0,-163.0,-148.0,-163.0,-187.0,-294.0,-272.0,-27.0,-3.0,7.0,27.0,12.0,13.0,64.0,31.0,-13.0,-11.0,12.0,13.0,27.0,10.0,29.0,34.0,28.0,24.0,-2.0,26.0,17.0,12.0,20.0,31.0,-17.0,35.0
-21.0,-26.0,-2.0,-1.0,3.0,-12.0,-49.0,-11.0,35.0,17.0,54.0,69.0,7.0,7.0,63.0,-12.0,8.0,35.0,24.0,27.0,36.0,-339.0,-319.0,-363.0,-342.0,-300.0,-245.0,-269.0,-326.0,-237.0,-229.0,-155.0,-159.0,-150.0,-169.0,-202.0,-271.0,-275.0,-18.0,-24.0,3.0,-19.0,22.0,14.0,70.0,5.0,-15.0,-12.0,5.0,-1.0,9.0,-12.0,1.0,7.0,-2.0,33.0,-6.0,3.0,-10.0,-16.0,21.0,31.0,-31.0,15.0
-17.0,-23.0,-1.0,-8.0,-15.0,-34.0,-70.0,-13.0,36.0,15.0,45.0,51.0,-13.0,-15.0,54.0,-18.0,2.0,22.0,7.0,3.0,7.0,-347.0,-325.0,-364.0,-359.0,-304.0,-247.0,-263.0,-333.0,-247.0,-240.0,-165.0,-172.0,-161.0,-183.0,-221.0,-252.0,-272.0,-33.0,-24.0,-2.0,-13.0,-7.0,28.0,34.0,-1.0,-53.0,-51.0,-26.0,-28.0,-14.0,-28.0,-14.0,-8.0,-12.0,-25.0,-41.0,-25.0,-29.0,-30.0,-7.0,2.0,-59.0,-29.0
-46.0,-54.0,-35.0,-38.0,-45.0,-63.0,-86.0,-46.0,-1.0,-21.0,10.0,23.0,-36.0,-30.0,9.0,-55.0,-31.0,-7.0,-18.0,-15.0,-4.0,-365.0,-346.0,-380.0,-376.0,-319.0,-268.0,-285.0,-342.0,-269.0,-281.0,-196.0,-201.0,-187.0,-208.0,-234.0,-284.0,-280.0,-61.0,-32.0,-20.0,-13.0,-16.0,31.0,24.0,5.0,-63.0,-59.0,-35.0,-42.0,-23.0,-33.0,-11.0,0.0,3.0,-10.0,-39.0,-19.0,-23.0,-11.0,-26.0,-16.0,-59.0,-41.0
-54.0,-54.0,-40.0,-40.0,-49.0,-59.0,-78.0,-35.0,-2.0,-21.0,11.0,25.0,-35.0,-17.0,36.0,-53.0,-31.0,-4.0,-16.0,-9.0,3.0,-363.0,-340.0,-379.0,-370.0,-332.0,-272.0,-290.0,-333.0,-274.0,-277.0,-196.0,-203.0,-192.0,-212.0,-235.0,-304.0,-292.0,-65.0,-35.0,-17.0,-16.0,-17.0,36.0,27.0,-10.0,-65.0,-63.0,-45.0,-58.0,-37.0,-45.0,-26.0,-10.0,-16.0,-10.0,-51.0,-35.0,-34.0,-22.0,-30.0,-20.0,-48.0,-33.0
-70.0,-85.0,-63.0,-61.0,-75.0,-81.0,-100.0,-71.0,-32.0,-51.0,-10.0,3.0,-55.0,-34.0,12.0,-80.0,-55.0,-31.0,-39.0,-30.0,-13.0,-400.0,-374.0,-419.0,-400.0,-348.0,-306.0,-325.0,-368.0,-297.0,-297.0,-226.0,-235.0,-224.0,-243.0,-267.0,-328.0,-315.0,-88.0,-53.0,-42.0,-27.0,-67.0,28.0,14.0,-10.0,-71.0,-67.0,-50.0,-58.0,-40.0,-42.0,-20.0,-2.0,-4.0,-14.0,-46.0,-27.0,-20.0,-3.0,-22.0,-12.0,-32.0,-22.0
-91.0,-108.0,-91.0,-95.0,-108.0,-104.0,-112.0,-82.0,-40.0,-72.0,-34.0,-16.0,-71.0,-34.0,17.0,-78.0,-61.0,-39.0,-36.0,-26.0,-1.0,-412.0,-388.0,-439.0,-414.0,-357.0,-322.0,-326.0,-378.0,-300.0,-297.0,-240.0,-251.0,-246.0,-266.0,-286.0,-326.0,-305.0,-90.0,-47.0,-31.0,-16.0,-15.0,38.0,36.0,6.0,-48.0,-43.0,-33.0,-47.0,-36.0,-31.0,-13.0,13.0,17.0,4.0,-27.0,-16.0,-6.0,18.0,-6.0,5.0,-17.0,-2.0
-79.0,-101.0,-93.0,-99.0,-107.0,-102.0,-109.0,-76.0,-25.0,-69.0,-40.0,-12.0,-61.0,-25.0,42.0,-66.0,-52.0,-36.0,-29.0,-18.0,4.0,-401.0,-380.0,-443.0,-402.0,-350.0,-325.0,-327.0,-389.0,-296.0,-279.0,-238.0,-250.0,-248.0,-268.0,-286.0,-329.0,-304.0,-77.0,-44.0,-10.0,-5.0,-4.0,45.0,52.0,22.0,-33.0,-29.0,-16.0,-30.0,-24.0,-15.0,1.0,24.0,25.0,27.0,-7.0,1.0,11.0,32.0,14.0,24.0,-2.0,13.0
-70.0,-88.0,-82.0,-86.0,-92.0,-86.0,-88.0,-71.0,-5.0,-49.0,-22.0,7.0,-30.0,-6.0,55.0,-42.0,-30.0,-13.0,-7.0,5.0,21.0,-400.0,-379.0,-425.0,-404.0,-352.0,-328.0,-325.0,-395.0,-291.0,-284.0,-235.0,-250.0,-242.0,-267.0,-285.0,-341.0,-306.0,-90.0,-40.0,-21.0,5.0,-35.0,46.0,53.0,31.0,-22.0,-20.0,-6.0,-20.0,-16.0,-9.0,3.0,22.0,18.0,38.0,-3.0,0.0,8.0,22.0,33.0,37.0,15.0,14.0
-106.0,-108.0,-100.0,-103.0,-115.0,-114.0,-120.0,-95.0,-23.0,-64.0,-37.0,-13.0,-55.0,-36.0,34.0,-54.0,-44.0,-25.0,-27.0,-15.0,-3.0,-433.0,-410.0,-460.0,-432.0,-382.0,-358.0,-362.0,-439.0,-318.0,-319.0,-262.0,-274.0,-268.0,-298.0,-318.0,-380.0,-342.0,-126.0,-74.0,-45.0,-29.0,-58.0,25.0,35.0,-2.0,-25.0,-22.0,-11.0,-30.0,-28.0,-21.0,-14.0,8.0,13.0,48.0,0.0,-3.0,-2.0,23.0,41.0,39.0,18.0,12.0
-124.0,-118.0,-107.0,-115.0,-133.0,-128.0,-138.0,-95.0,-31.0,-72.0,-45.0,-20.0,-65.0,-45.0,30.0,-55.0,-49.0,-29.0,-28.0,-18.0,-5.0,-432.0,-408.0,-447.0,-428.0,-380.0,-354.0,-370.0,-419.0,-315.0,-322.0,-261.0,-268.0,-265.0,-299.0,-316.0,-370.0,-331.0,-121.0,-73.0,-34.0,-27.0,-70.0,38.0,37.0,12.0,-20.0,-17.0,-2.0,-22.0,-18.0,-7.0,1.0,24.0,27.0,49.0,6.0,9.0,20.0,45.0,42.0,41.0,21.0,11.0
-107.0,-106.0,-87.0,-98.0,-113.0,-110.0,-122.0,-82.0,-16.0,-57.0,-32.0,-5.0,-50.0,-30.0,42.0,-46.0,-35.0,-20.0,-13.0,-6.0,6.0,-409.0,-393.0,-423.0,-404.0,-362.0,-330.0,-345.0,-391.0,-292.0,-299.0,-235.0,-233.0,-231.0,-271.0,-286.0,-344.0,-318.0,-98.0,-58.0,-35.0,-16.0,-36.0,28.0,53.0,17.0,-12.0,-10.0,6.0,-21.0,-21.0,-10.0,2.0,21.0,22.0,54.0,2.0,2.0,16.0,42.0,40.0,42.0,25.0,10.0
-88.0,-90.0,-66.0,-78.0,-98.0,-98.0,-107.0,-77.0,-8.0,-44.0,-21.0,6.0,-37.0,-23.0,51.0,-49.0,-32.0,-16.0,-6.0,1.0,12.0,-386.0,-365.0,-398.0,-381.0,-331.0,-308.0,-320.0,-372.0,-269.0,-270.0,-223.0,-215.0,-213.0,-254.0,-272.0,-326.0,-309.0,-85.0,-55.0,-31.0,-16.0,-25.0,8.0,52.0,17.0,-16.0,-12.0,-3.0,-31.0,-27.0,-13.0,4.0,23.0,34.0,57.0,-3.0,-7.0,13.0,50.0,35.0,39.0,20.0,11.0
-82.0,-90.0,-60.0,-68.0,-83.0,-84.0,-98.0,-71.0,-4.0,-40.0,-8.0,17.0,-20.0,-22.0,53.0,-45.0,-32.0,-11.0,-2.0,-2.0,6.0,-384.0,-352.0,-379.0,-383.0,-327.0,-291.0,-311.0,-353.0,-270.0,-261.0,-221.0,-211.0,-203.0,-236.0,-247.0,-313.0,-296.0,-84.0,-56.0,-13.0,-23.0,-24.0,15.0,59.0,11.0,-5.0,-2.0,3.0,-25.0,-23.0,-15.0,-1.0,6.0,17.0,68.0,6.0,-6.0,-2.0,25.0,41.0,40.0,1.0,23.0
-78.0,-87.0,-52.0,-61.0,-69.0,-78.0,-100.0,-53.0,6.0,-33.0,-1.0,18.0,-22.0,-33.0,54.0,-36.0,-29.0,-10.0,-5.0,-8.0,-9.0,-376.0,-342.0,-390.0,-376.0,-316.0,-276.0,-301.0,-370.0,-266.0,-257.0,-211.0,-202.0,-190.0,-225.0,-245.0,-310.0,-294.0,-77.0,-63.0,-10.0,-31.0,-16.0,-4.0,67.0,1.0,4.0,6.0,7.0,-19.0,-16.0,-11.0,5.0,12.0,12.0,71.0,14.0,6.0,12.0,31.0,51.0,44.0,-12.0,32.0
