Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
30.0,25.0,31.0,23.0,33.0,30.0,15.0,15.0,-13.0,0.0,14.0,21.0,11.0,8.0,-2.0,1.0,10.0,2.0,26.0,21.0,43.0,16.0,25.0,-2.0,-9.0,43.0,20.0,2.0,-20.0,26.0,37.0,3.0,19.0,18.0,9.0,27.0,27.0,3.0,36.0,11.0,-7.0,61.0,17.0,20.0,-18.0,40.0,34.0,14.0,-1.0,6.0,18.0,-2.0,23.0,19.0,17.0,-1.0,24.0,-10.0,20.0,34.0,15.0,32.0,13.0,13.0
27.0,32.0,39.0,45.0,52.0,46.0,36.0,21.0,-37.0,14.0,29.0,37.0,14.0,21.0,-4.0,-12.0,12.0,11.0,22.0,29.0,50.0,29.0,39.0,24.0,-10.0,41.0,33.0,23.0,4.0,16.0,7.0,15.0,41.0,31.0,18.0,36.0,24.0,8.0,44.0,14.0,1.0,45.0,31.0,17.0,-14.0,33.0,24.0,14.0,-1.0,1.0,4.0,-7.0,12.0,7.0,12.0,-6.0,11.0,-13.0,2.0,16.0,1.0,15.0,0.0,-14.0
41.0,66.0,76.0,50.0,40.0,29.0,22.0,18.0,-3.0,14.0,16.0,24.0,-2.0,-1.0,5.0,6.0,13.0,4.0,34.0,7.0,32.0,13.0,30.0,-1.0,-8.0,48.0,30.0,5.0,-21.0,47.0,49.0,21.0,36.0,15.0,4.0,17.0,7.0,1.0,64.0,-10.0,8.0,39.0,32.0,10.0,-15.0,5.0,36.0,27.0,-2.0,1.0,-20.0,-15.0,-5.0,-11.0,-1.0,-11.0,7.0,-16.0,1.0,2.0,-5.0,9.0,-2.0,-11.0
48.0,74.0,84.0,39.0,31.0,15.0,4.0,23.0,24.0,12.0,17.0,18.0,-15.0,-15.0,7.0,12.0,19.0,5.0,36.0,4.0,26.0,16.0,34.0,3.0,-8.0,35.0,26.0,11.0,-21.0,47.0,34.0,8.0,38.0,21.0,15.0,25.0,24.0,5.0,57.0,-4.0,8.0,19.0,25.0,11.0,-10.0,-4.0,29.0,20.0,3.0,-10.0,-29.0,-7.0,5.0,-4.0,-8.0,-16.0,8.0,-10.0,7.0,3.0,-7.0,7.0,-6.0,-20.0
33.0,45.0,55.0,48.0,52.0,37.0,28.0,24.0,-2.0,24.0,32.0,33.0,1.0,10.0,-3.0,-6.0,25.0,10.0,35.0,18.0,34.0,22.0,31.0,18.0,-10.0,29.0,23.0,22.0,-6.0,11.0,-4.0,-15.0,26.0,23.0,19.0,31.0,33.0,22.0,34.0,13.0,-4.0,41.0,20.0,22.0,-10.0,13.0,30.0,16.0,3.0,3.0,-33.0,-6.0,11.0,0.0,4.0,-14.0,8.0,-10.0,13.0,13.0,-5.0,2.0,-7.0,-14.0
41.0,54.0,69.0,44.0,41.0,32.0,27.0,24.0,20.0,14.0,26.0,29.0,-1.0,22.0,3.0,4.0,30.0,15.0,48.0,27.0,44.0,0.0,16.0,-4.0,-10.0,29.0,7.0,1.0,-22.0,29.0,17.0,-29.0,3.0,8.0,6.0,18.0,21.0,21.0,38.0,6.0,12.0,64.0,21.0,16.0,-18.0,26.0,49.0,43.0,20.0,31.0,-9.0,8.0,26.0,17.0,17.0,7.0,38.0,10.0,33.0,35.0,13.0,22.0,15.0,-6.0
34.0,45.0,70.0,43.0,35.0,29.0,16.0,37.0,2.0,21.0,31.0,38.0,10.0,19.0,3.0,-4.0,39.0,30.0,51.0,41.0,46.0,2.0,6.0,-13.0,-10.0,4.0,-5.0,-3.0,-29.0,29.0,-15.0,-26.0,11.0,1.0,5.0,17.0,19.0,8.0,36.0,3.0,3.0,39.0,15.0,12.0,-1.0,18.0,60.0,50.0,35.0,36.0,3.0,23.0,32.0,24.0,10.0,32.0,54.0,22.0,35.0,33.0,11.0,28.0,18.0,-12.0
10.0,31.0,45.0,38.0,34.0,26.0,11.0,13.0,-12.0,14.0,30.0,31.0,24.0,8.0,6.0,1.0,26.0,23.0,45.0,32.0,36.0,-2.0,8.0,-8.0,-9.0,16.0,2.0,-2.0,-19.0,29.0,16.0,-3.0,10.0,1.0,4.0,8.0,10.0,12.0,21.0,-4.0,-14.0,52.0,12.0,8.0,-4.0,4.0,67.0,44.0,34.0,34.0,6.0,17.0,20.0,12.0,3.0,27.0,44.0,23.0,23.0,20.0,2.0,17.0,8.0,-6.0
28.0,50.0,63.0,37.0,31.0,16.0,1.0,4.0,11.0,10.0,25.0,27.0,30.0,7.0,10.0,14.0,26.0,21.0,51.0,30.0,41.0,2.0,21.0,-2.0,-10.0,39.0,14.0,7.0,-13.0,60.0,40.0,11.0,30.0,18.0,21.0,18.0,20.0,24.0,33.0,4.0,1.0,54.0,27.0,13.0,-7.0,20.0,61.0,47.0,44.0,47.0,21.0,39.0,40.0,32.0,17.0,29.0,50.0,44.0,41.0,44.0,23.0,43.0,29.0,10.0
41.0,48.0,82.0,72.0,62.0,49.0,30.0,46.0,20.0,45.0,57.0,63.0,49.0,41.0,34.0,28.0,59.0,56.0,70.0,62.0,71.0,32.0,45.0,26.0,-8.0,46.0,30.0,35.0,12.0,48.0,13.0,11.0,53.0,29.0,35.0,42.0,41.0,34.0,35.0,26.0,29.0,62.0,40.0,22.0,1.0,38.0,42.0,52.0,49.0,62.0,20.0,42.0,42.0,37.0,23.0,27.0,42.0,30.0,43.0,41.0,15.0,37.0,26.0,-5.0
33.0,38.0,73.0,60.0,44.0,34.0,24.0,33.0,37.0,22.0,37.0,34.0,24.0,21.0,22.0,21.0,33.0,24.0,44.0,33.0,51.0,3.0,16.0,-7.0,-11.0,34.0,2.0,-2.0,-22.0,23.0,20.0,-28.0,7.0,-7.0,-5.0,2.0,1.0,4.0,21.0,-12.0,3.0,40.0,23.0,0.0,-22.0,7.0,-2.0,17.0,12.0,32.0,-23.0,2.0,3.0,3.0,-2.0,3.0,5.0,-3.0,11.0,7.0,-22.0,5.0,-3.0,-14.0
29.0,21.0,45.0,18.0,11.0,1.0,-7.0,22.0,18.0,-6.0,12.0,6.0,1.0,-14.0,3.0,7.0,17.0,0.0,25.0,8.0,27.0,-4.0,4.0,-18.0,-8.0,7.0,-8.0,-11.0,-37.0,29.0,22.0,-32.0,9.0,-4.0,-7.0,4.0,1.0,0.0,33.0,-16.0,10.0,12.0,41.0,1.0,2.0,7.0,-13.0,12.0,14.0,19.0,-19.0,-1.0,1.0,-5.0,-4.0,12.0,6.0,2.0,4.0,9.0,-15.0,15.0,0.0,-6.0
39.0,26.0,52.0,25.0,27.0,23.0,14.0,51.0,8.0,6.0,18.0,15.0,11.0,1.0,5.0,5.0,19.0,2.0,16.0,7.0,16.0,24.0,29.0,12.0,-8.0,21.0,13.0,18.0,-7.0,30.0,18.0,-16.0,20.0,12.0,7.0,19.0,25.0,22.0,41.0,2.0,27.0,35.0,49.0,10.0,1.0,10.0,7.0,5.0,-7.0,-8.0,-30.0,-27.0,-22.0,-26.0,-21.0,4.0,-20.0,-24.0,-23.0,-20.0,-22.0,-5.0,-22.0,-21.0
29.0,26.0,46.0,8.0,4.0,1.0,-3.0,12.0,-11.0,-33.0,-23.0,-15.0,-7.0,-6.0,-22.0,-33.0,-25.0,-37.0,-9.0,-24.0,-7.0,-1.0,18.0,-5.0,-7.0,23.0,-6.0,-7.0,-20.0,30.0,15.0,-39.0,-14.0,-13.0,-17.0,-11.0,5.0,20.0,13.0,-16.0,-5.0,48.0,11.0,2.0,-29.0,-11.0,-8.0,-21.0,-36.0,-36.0,-69.0,-57.0,-54.0,-45.0,-36.0,-5.0,-40.0,-48.0,-45.0,-38.0,-43.0,-20.0,-46.0,-26.0
4.0,-8.0,10.0,-10.0,-14.0,-21.0,-18.0,-3.0,-51.0,-45.0,-44.0,-30.0,-20.0,-22.0,-36.0,-48.0,-37.0,-51.0,-34.0,-45.0,-14.0,-14.0,0.0,-20.0,-4.0,-8.0,-19.0,-20.0,-23.0,7.0,-35.0,-43.0,-15.0,-30.0,-33.0,-20.0,-1.0,10.0,0.0,-15.0,4.0,19.0,24.0,-4.0,-30.0,-14.0,-29.0,-32.0,-36.0,-51.0,-86.0,-64.0,-62.0,-48.0,-39.0,-16.0,-39.0,-46.0,-47.0,-35.0,-54.0,-21.0,-48.0,-36.0
3.0,-1.0,8.0,6.0,-7.0,-12.0,-14.0,7.0,-54.0,-30.0,-42.0,-23.0,-26.0,-20.0,-34.0,-42.0,-29.0,-46.0,-31.0,-44.0,-17.0,-26.0,-9.0,-24.0,-3.0,-12.0,-16.0,-18.0,-21.0,-14.0,-22.0,-33.0,-11.0,-23.0,-33.0,-18.0,-4.0,-1.0,-7.0,-18.0,-5.0,31.0,12.0,-7.0,-17.0,-10.0,-23.0,-4.0,-27.0,-18.0,-70.0,-55.0,-59.0,-41.0,-35.0,2.0,-24.0,-30.0,-35.0,-30.0,-40.0,-10.0,-32.0,-16.0
1.0,6.0,27.0,12.0,-10.0,-15.0,-30.0,7.0,-23.0,-25.0,-44.0,-21.0,-37.0,-23.0,-15.0,-18.0,-20.0,-40.0,-12.0,-39.0,-19.0,-21.0,-4.0,-28.0,-4.0,-5.0,-20.0,-26.0,-37.0,-3.0,-13.0,-38.0,-18.0,-24.0,-34.0,-23.0,-14.0,-17.0,2.0,-27.0,-3.0,26.0,19.0,-10.0,-6.0,-15.0,-12.0,15.0,-14.0,-3.0,-50.0,-36.0,-50.0,-29.0,-33.0,17.0,2.0,-13.0,-18.0,-18.0,-25.0,7.0,-16.0,-11.0
-15.0,-39.0,-7.0,-10.0,-15.0,-21.0,-29.0,-2.0,-48.0,-34.0,-56.0,-26.0,-33.0,-17.0,-24.0,-14.0,-21.0,-33.0,-22.0,-27.0,-18.0,-11.0,-1.0,-18.0,-3.0,-16.0,-26.0,-24.0,-32.0,-25.0,-58.0,-50.0,-26.0,-29.0,-42.0,-26.0,-16.0,-21.0,-25.0,-22.0,-13.0,5.0,6.0,-2.0,-17.0,-5.0,-9.0,27.0,-5.0,-1.0,-39.0,-19.0,-35.0,-16.0,-30.0,21.0,17.0,-2.0,-8.0,-18.0,-18.0,12.0,-17.0,-20.0
-11.0,-33.0,0.0,-20.0,-26.0,-24.0,-27.0,-11.0,-44.0,-41.0,-67.0,-36.0,-29.0,-14.0,-16.0,-12.0,-15.0,-40.0,-14.0,-23.0,-10.0,-21.0,2.0,-34.0,-5.0,-10.0,-33.0,-39.0,-49.0,-18.0,-18.0,-50.0,-36.0,-33.0,-50.0,-36.0,-28.0,-20.0,-32.0,-27.0,-25.0,17.0,-14.0,1.0,-33.0,-9.0,8.0,41.0,11.0,10.0,-33.0,-18.0,-31.0,-21.0,-23.0,30.0,24.0,2.0,-11.0,-17.0,-13.0,12.0,-21.0,-12.0
-24.0,-17.0,14.0,-25.0,-33.0,-37.0,-44.0,-19.0,-48.0,-37.0,-56.0,-34.0,-35.0,-29.0,-15.0,-17.0,-6.0,-31.0,-4.0,-10.0,-2.0,-42.0,-15.0,-43.0,-3.0,-31.0,-48.0,-45.0,-61.0,-22.0,-34.0,-43.0,-29.0,-29.0,-44.0,-31.0,-23.0,-18.0,-30.0,-24.0,-27.0,-4.0,-9.0,-1.0,-30.0,-10.0,10.0,43.0,36.0,31.0,-11.0,14.0,-11.0,-5.0,-9.0,22.0,37.0,31.0,6.0,4.0,-8.0,26.0,1.0,-23.0
-26.0,-22.0,26.0,4.0,0.0,-17.0,-30.0,-2.0,-49.0,1.0,-14.0,2.0,-14.0,-21.0,-8.0,4.0,23.0,6.0,14.0,12.0,15.0,-27.0,-8.0,-24.0,-5.0,-23.0,-34.0,-30.0,-44.0,-18.0,-38.0,-23.0,-7.0,-12.0,-35.0,-21.0,-13.0,-18.0,-29.0,-23.0,-22.0,-13.0,-12.0,-5.0,-35.0,-11.0,-4.0,29.0,31.0,43.0,6.0,23.0,-17.0,1.0,-8.0,9.0,18.0,26.0,15.0,-8.0,-21.0,17.0,0.0,-22.0
-12.0,13.0,63.0,15.0,-2.0,-21.0,-41.0,-18.0,-29.0,-1.0,-13.0,-2.0,-22.0,-26.0,-18.0,14.0,18.0,2.0,15.0,1.0,7.0,-50.0,-31.0,-48.0,-6.0,-17.0,-31.0,-43.0,-56.0,-12.0,-3.0,-31.0,-15.0,-24.0,-40.0,-25.0,-23.0,-22.0,-23.0,-33.0,-28.0,9.0,-18.0,-13.0,-59.0,-10.0,-31.0,6.0,13.0,32.0,-2.0,16.0,-24.0,3.0,0.0,-5.0,-3.0,14.0,13.0,-8.0,-21.0,17.0,3.0,-6.0
-20.0,2.0,58.0,20.0,11.0,-6.0,-33.0,-16.0,-49.0,0.0,-4.0,12.0,-10.0,-6.0,-17.0,10.0,22.0,11.0,28.0,18.0,16.0,-45.0,-26.0,-36.0,-5.0,-26.0,-23.0,-25.0,-44.0,-24.0,-49.0,-33.0,-6.0,-11.0,-13.0,-3.0,-2.0,-8.0,-22.0,-12.0,-22.0,1.0,-4.0,7.0,-45.0,17.0,-30.0,3.0,18.0,26.0,12.0,26.0,-4.0,22.0,12.0,-6.0,-1.0,18.0,26.0,8.0,-14.0,27.0,17.0,3.0
-21.0,-23.0,40.0,30.0,30.0,24.0,-2.0,-6.0,-48.0,1.0,3.0,23.0,15.0,12.0,-13.0,13.0,18.0,11.0,25.0,23.0,17.0,-36.0,-17.0,-27.0,-5.0,-22.0,-11.0,-16.0,-32.0,-20.0,-44.0,-24.0,-11.0,-7.0,-6.0,2.0,11.0,-3.0,-19.0,-7.0,-20.0,5.0,-15.0,7.0,-50.0,12.0,-31.0,-14.0,-2.0,2.0,1.0,6.0,-18.0,1.0,-4.0,-11.0,-20.0,-4.0,10.0,-15.0,-34.0,-3.0,-8.0,-11.0
-19.0,-4.0,50.0,24.0,21.0,20.0,-6.0,-23.0,-33.0,-10.0,-6.0,16.0,23.0,8.0,-21.0,-8.0,3.0,5.0,27.0,15.0,20.0,-33.0,-18.0,-36.0,-7.0,-13.0,-2.0,-21.0,-37.0,5.0,-12.0,-18.0,-5.0,-1.0,-6.0,3.0,-1.0,-8.0,-25.0,-13.0,-21.0,-1.0,-20.0,-1.0,-48.0,16.0,-44.0,-23.0,-3.0,5.0,8.0,11.0,-11.0,6.0,-1.0,-10.0,-14.0,-6.0,12.0,-1.0,-33.0,3.0,0.0,-12.0
-33.0,-12.0,34.0,30.0,23.0,20.0,-7.0,-11.0,-52.0,5.0,7.0,30.0,26.0,9.0,-10.0,-2.0,20.0,26.0,39.0,32.0,31.0,-24.0,-11.0,-21.0,-6.0,-21.0,1.0,-11.0,-26.0,15.0,-24.0,-7.0,17.0,14.0,1.0,4.0,-5.0,-25.0,6.0,-12.0,5.0,-8.0,21.0,-5.0,-10.0,25.0,-14.0,3.0,20.0,21.0,37.0,20.0,-2.0,18.0,2.0,6.0,5.0,3.0,17.0,10.0,-14.0,15.0,5.0,-7.0
-12.0,7.0,55.0,35.0,18.0,2.0,-11.0,12.0,-32.0,13.0,6.0,14.0,0.0,-6.0,13.0,23.0,26.0,24.0,34.0,17.0,17.0,-22.0,-10.0,-27.0,-7.0,-3.0,-8.0,-29.0,-36.0,27.0,24.0,-4.0,7.0,-1.0,-22.0,-21.0,-16.0,-35.0,17.0,-29.0,-1.0,-2.0,6.0,-16.0,-11.0,7.0,-15.0,5.0,2.0,-8.0,18.0,-16.0,-33.0,-12.0,-24.0,-2.0,-17.0,-25.0,-17.0,-24.0,-37.0,-10.0,-20.0,-31.0
-16.0,-15.0,47.0,2.0,-10.0,-31.0,-32.0,-12.0,-33.0,-13.0,-20.0,-15.0,-22.0,-24.0,-15.0,12.0,6.0,-8.0,2.0,-8.0,-4.0,-55.0,-48.0,-61.0,-7.0,-44.0,-33.0,-54.0,-61.0,-8.0,-6.0,-31.0,-15.0,-23.0,-46.0,-30.0,-22.0,-48.0,-18.0,-33.0,-11.0,-30.0,-6.0,-22.0,-18.0,-7.0,-41.0,-4.0,3.0,-14.0,-15.0,-29.0,-45.0,-18.0,-22.0,-5.0,-17.0,-23.0,-33.0,-20.0,-36.0,-6.0,-15.0,-32.0
-32.0,-51.0,7.0,3.0,-3.0,-14.0,-18.0,-8.0,-40.0,-15.0,-16.0,-7.0,-16.0,-12.0,-13.0,12.0,11.0,-15.0,-3.0,-2.0,14.0,-47.0,-35.0,-45.0,-5.0,-50.0,-25.0,-39.0,-46.0,-22.0,-25.0,-37.0,-12.0,-15.0,-37.0,-14.0,-14.0,-39.0,-18.0,-24.0,-11.0,-27.0,-4.0,-18.0,-13.0,-7.0,-22.0,1.0,9.0,-2.0,-18.0,-31.0,-45.0,-15.0,-16.0,8.0,-4.0,-25.0,-30.0,-19.0,-30.0,-7.0,-16.0,-14.0
-29.0,-33.0,22.0,5.0,-11.0,-15.0,-21.0,-21.0,-36.0,-26.0,-29.0,-17.0,1.0,-19.0,-5.0,1.0,-5.0,-26.0,3.0,-9.0,11.0,-63.0,-40.0,-62.0,-3.0,-46.0,-41.0,-50.0,-59.0,-17.0,-10.0,-51.0,-30.0,-26.0,-47.0,-20.0,-18.0,-37.0,-26.0,-33.0,-31.0,-37.0,-16.0,-21.0,-33.0,-6.0,-20.0,1.0,3.0,-6.0,-27.0,-28.0,-33.0,-8.0,-17.0,10.0,-2.0,-23.0,-17.0,-15.0,-23.0,-4.0,-18.0,-9.0
-41.0,-43.0,27.0,11.0,1.0,-4.0,-13.0,-11.0,-49.0,-14.0,-12.0,3.0,16.0,-10.0,-2.0,6.0,8.0,-4.0,15.0,18.0,25.0,-40.0,-25.0,-41.0,-4.0,-42.0,-30.0,-29.0,-39.0,-9.0,-36.0,-39.0,-3.0,-11.0,-23.0,1.0,1.0,-36.0,-9.0,-15.0,1.0,-46.0,12.0,-9.0,-6.0,17.0,7.0,26.0,23.0,4.0,-2.0,11.0,11.0,26.0,6.0,45.0,24.0,7.0,10.0,8.0,2.0,22.0,4.0,-7.0
-21.0,-17.0,67.0,42.0,29.0,13.0,-2.0,23.0,-30.0,17.0,18.0,26.0,23.0,3.0,20.0,42.0,35.0,17.0,37.0,31.0,41.0,-17.0,6.0,-16.0,-6.0,-15.0,-6.0,-15.0,-18.0,26.0,-2.0,-7.0,10.0,-7.0,-14.0,-6.0,-3.0,-18.0,8.0,-17.0,19.0,-14.0,14.0,-2.0,-2.0,16.0,40.0,39.0,23.0,5.0,11.0,10.0,-2.0,10.0,-12.0,54.0,29.0,5.0,-4.0,-8.0,1.0,13.0,-16.0,-7.0
-3.0,15.0,70.0,25.0,2.0,-14.0,-21.0,16.0,-6.0,1.0,5.0,2.0,3.0,-13.0,25.0,26.0,21.0,3.0,29.0,8.0,22.0,-30.0,-8.0,-33.0,-8.0,-19.0,-19.0,-33.0,-30.0,20.0,-2.0,-6.0,-4.0,-18.0,-35.0,-18.0,-13.0,-18.0,-3.0,-24.0,8.0,-8.0,4.0,-10.0,-18.0,11.0,20.0,21.0,24.0,3.0,10.0,11.0,-8.0,8.0,-21.0,40.0,29.0,14.0,2.0,1.0,-4.0,10.0,-14.0,-11.0
-23.0,-14.0,16.0,13.0,2.0,-6.0,-10.0,5.0,-31.0,-1.0,5.0,3.0,6.0,-2.0,14.0,10.0,18.0,8.0,21.0,18.0,27.0,-39.0,-25.0,-33.0,-7.0,-45.0,-28.0,-24.0,-24.0,-24.0,-63.0,-21.0,-3.0,-14.0,-31.0,1.0,0.0,-25.0,-28.0,-7.0,-21.0,-9.0,-10.0,-4.0,-16.0,18.0,-1.0,11.0,24.0,10.0,17.0,16.0,-6.0,17.0,-16.0,41.0,20.0,21.0,15.0,12.0,-10.0,12.0,4.0,-10.0
-21.0,-9.0,11.0,16.0,8.0,5.0,5.0,-3.0,-21.0,-1.0,3.0,3.0,15.0,5.0,14.0,39.0,17.0,9.0,37.0,24.0,33.0,-36.0,-16.0,-36.0,-8.0,-31.0,-11.0,-21.0,-23.0,-10.0,-10.0,-14.0,-7.0,-8.0,-15.0,4.0,7.0,-13.0,-5.0,-5.0,-1.0,18.0,1.0,1.0,6.0,29.0,2.0,27.0,32.0,17.0,39.0,24.0,-1.0,25.0,-3.0,55.0,26.0,29.0,26.0,22.0,12.0,26.0,23.0,20.0
-3.0,31.0,44.0,27.0,23.0,22.0,14.0,8.0,-6.0,8.0,15.0,18.0,12.0,4.0,4.0,46.0,25.0,16.0,52.0,33.0,34.0,-16.0,6.0,-11.0,-9.0,-19.0,10.0,1.0,3.0,5.0,10.0,1.0,12.0,14.0,10.0,27.0,28.0,4.0,0.0,7.0,18.0,8.0,23.0,8.0,15.0,31.0,-17.0,20.0,37.0,21.0,61.0,36.0,10.0,32.0,11.0,43.0,24.0,35.0,37.0,31.0,18.0,39.0,33.0,17.0
5.0,15.0,37.0,57.0,49.0,46.0,28.0,22.0,-17.0,29.0,40.0,44.0,29.0,10.0,8.0,46.0,38.0,36.0,49.0,46.0,36.0,18.0,34.0,13.0,-10.0,0.0,28.0,22.0,21.0,1.0,9.0,18.0,36.0,43.0,29.0,40.0,34.0,13.0,1.0,8.0,23.0,14.0,22.0,7.0,12.0,24.0,-22.0,16.0,37.0,23.0,61.0,35.0,5.0,12.0,3.0,24.0,14.0,20.0,26.0,11.0,-2.0,21.0,16.0,-2.0
29.0,32.0,64.0,67.0,45.0,34.0,15.0,13.0,7.0,23.0,27.0,33.0,30.0,-6.0,17.0,52.0,30.0,28.0,48.0,24.0,20.0,4.0,32.0,7.0,-12.0,9.0,24.0,12.0,5.0,10.0,36.0,23.0,33.0,36.0,22.0,29.0,23.0,12.0,13.0,-4.0,21.0,28.0,10.0,-2.0,-5.0,9.0,-17.0,1.0,15.0,3.0,39.0,11.0,-18.0,-4.0,-16.0,11.0,-2.0,-5.0,3.0,-7.0,-21.0,1.0,2.0,-9.0
18.0,25.0,59.0,50.0,36.0,27.0,7.0,-5.0,-21.0,13.0,20.0,22.0,18.0,-13.0,-1.0,24.0,16.0,15.0,31.0,14.0,14.0,-4.0,25.0,3.0,-11.0,-13.0,12.0,11.0,1.0,-13.0,-28.0,3.0,25.0,17.0,10.0,27.0,20.0,1.0,5.0,1.0,15.0,2.0,13.0,-5.0,-13.0,8.0,-45.0,-22.0,-4.0,-22.0,29.0,-6.0,-36.0,-7.0,-16.0,-5.0,-18.0,-27.0,-15.0,-13.0,-30.0,-14.0,-16.0,-22.0
7.0,2.0,36.0,29.0,22.0,15.0,7.0,-20.0,-33.0,-3.0,12.0,5.0,5.0,-8.0,-16.0,11.0,-4.0,-7.0,10.0,-2.0,10.0,-2.0,27.0,-5.0,-7.0,-5.0,5.0,3.0,-3.0,-10.0,-9.0,0.0,12.0,19.0,-1.0,22.0,15.0,3.0,14.0,-3.0,10.0,5.0,-3.0,-4.0,-28.0,6.0,-62.0,-24.0,-18.0,-25.0,22.0,-26.0,-50.0,-17.0,-22.0,-13.0,-30.0,-43.0,-29.0,-24.0,-45.0,-33.0,-37.0,-18.0
24.0,28.0,49.0,21.0,15.0,5.0,2.0,-14.0,2.0,-5.0,4.0,-3.0,5.0,-1.0,1.0,37.0,-5.0,-13.0,-3.0,-10.0,8.0,-15.0,24.0,-11.0,-6.0,-3.0,6.0,-3.0,-2.0,12.0,36.0,11.0,10.0,18.0,2.0,26.0,18.0,11.0,22.0,-4.0,15.0,-12.0,-14.0,1.0,-36.0,-3.0,-70.0,-29.0,-21.0,-22.0,14.0,-37.0,-57.0,-23.0,-38.0,-16.0,-29.0,-44.0,-42.0,-25.0,-52.0,-36.0,-39.0,-29.0
9.0,10.0,37.0,27.0,25.0,15.0,13.0,-12.0,-11.0,12.0,9.0,10.0,15.0,-1.0,4.0,34.0,11.0,3.0,-16.0,1.0,16.0,12.0,41.0,16.0,-6.0,2.0,23.0,20.0,19.0,-10.0,1.0,10.0,34.0,25.0,13.0,40.0,30.0,10.0,6.0,4.0,7.0,-42.0,0.0,10.0,-14.0,0.0,-51.0,-11.0,7.0,3.0,44.0,-18.0,-43.0,-12.0,-26.0,8.0,-5.0,-17.0,-25.0,-13.0,-25.0,-12.0,-29.0,-20.0
9.0,40.0,37.0,45.0,39.0,26.0,23.0,-10.0,10.0,29.0,25.0,25.0,17.0,16.0,18.0,49.0,30.0,18.0,12.0,15.0,30.0,16.0,49.0,18.0,-6.0,28.0,30.0,21.0,18.0,-4.0,51.0,23.0,43.0,35.0,14.0,39.0,30.0,21.0,18.0,5.0,3.0,-26.0,-4.0,17.0,-16.0,-5.0,-35.0,1.0,15.0,17.0,55.0,0.0,-34.0,-10.0,-24.0,17.0,-5.0,-10.0,-18.0,-11.0,-25.0,-5.0,-32.0,-6.0
23.0,60.0,45.0,54.0,45.0,32.0,29.0,-10.0,7.0,34.0,38.0,42.0,23.0,32.0,30.0,52.0,36.0,34.0,37.0,33.0,48.0,12.0,41.0,17.0,-8.0,12.0,29.0,25.0,16.0,-7.0,43.0,10.0,44.0,42.0,21.0,47.0,37.0,32.0,23.0,23.0,3.0,-19.0,14.0,25.0,3.0,11.0,-17.0,8.0,35.0,26.0,73.0,30.0,-10.0,6.0,-20.0,21.0,14.0,6.0,-1.0,2.0,-23.0,8.0,-15.0,-6.0
5.0,21.0,36.0,64.0,63.0,46.0,46.0,-14.0,-17.0,39.0,45.0,49.0,29.0,33.0,20.0,48.0,36.0,39.0,43.0,36.0,43.0,8.0,31.0,12.0,-7.0,-10.0,24.0,21.0,15.0,-31.0,-1.0,-4.0,26.0,38.0,18.0,39.0,33.0,24.0,1.0,20.0,-20.0,-20.0,-5.0,20.0,-9.0,7.0,-14.0,2.0,29.0,1.0,70.0,10.0,-28.0,-12.0,-33.0,13.0,11.0,-5.0,-6.0,-16.0,-30.0,-6.0,-25.0,-13.0
-1.0,22.0,18.0,40.0,27.0,17.0,17.0,-27.0,6.0,5.0,5.0,10.0,-1.0,6.0,-4.0,41.0,16.0,5.0,29.0,3.0,9.0,-7.0,20.0,-9.0,-7.0,-7.0,17.0,-4.0,-6.0,-23.0,40.0,-3.0,8.0,20.0,0.0,15.0,15.0,12.0,2.0,0.0,-36.0,-21.0,-22.0,1.0,-16.0,-10.0,-3.0,2.0,20.0,-14.0,53.0,-6.0,-40.0,-17.0,-36.0,2.0,12.0,-7.0,1.0,-13.0,-24.0,-1.0,-20.0,2.0
-6.0,10.0,7.0,29.0,12.0,12.0,15.0,-21.0,6.0,2.0,-1.0,3.0,-13.0,10.0,14.0,49.0,18.0,7.0,20.0,7.0,6.0,3.0,25.0,14.0,-4.0,-12.0,24.0,12.0,16.0,-21.0,24.0,9.0,30.0,22.0,4.0,29.0,23.0,18.0,1.0,12.0,-10.0,-45.0,-3.0,-3.0,5.0,4.0,11.0,18.0,40.0,8.0,72.0,17.0,-14.0,5.0,-16.0,32.0,45.0,15.0,22.0,13.0,1.0,20.0,1.0,15.0
3.0,-1.0,18.0,27.0,22.0,23.0,26.0,-11.0,15.0,14.0,12.0,11.0,-4.0,18.0,19.0,45.0,32.0,19.0,22.0,23.0,16.0,4.0,27.0,8.0,-6.0,-4.0,19.0,10.0,6.0,-16.0,37.0,11.0,22.0,15.0,-4.0,23.0,10.0,6.0,-6.0,5.0,-15.0,-43.0,-26.0,-11.0,-9.0,12.0,-4.0,16.0,31.0,10.0,77.0,8.0,-13.0,3.0,-13.0,31.0,36.0,13.0,19.0,8.0,-3.0,12.0,-3.0,10.0
