Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-12.0,-10.0,3.0,20.0,35.0,-23.0,6.0,-15.0,1.0,-11.0,40.0,-35.0,13.0,1.0,5.0,24.0,37.0,-51.0,-39.0,-12.0,-18.0,-55.0,23.0,-19.0,-40.0,3.0,17.0,-41.0,-48.0,-13.0,-8.0,24.0,2.0,-1.0,32.0,4.0,-2.0,-27.0,-27.0,47.0,40.0,-37.0,3.0,6.0,2.0,9.0,26.0,2.0,7.0,-22.0,6.0,-8.0,-6.0,-32.0,-8.0,7.0,6.0,-25.0,-5.0,-12.0,3.0,-22.0,-54.0,-55.0
5.0,7.0,18.0,33.0,45.0,-21.0,-1.0,6.0,23.0,4.0,52.0,-26.0,16.0,-4.0,19.0,30.0,49.0,-45.0,-35.0,-16.0,-23.0,-50.0,21.0,-24.0,-43.0,20.0,20.0,-27.0,-40.0,25.0,17.0,26.0,7.0,3.0,32.0,-6.0,19.0,-20.0,-7.0,42.0,20.0,-25.0,-2.0,-3.0,8.0,10.0,31.0,5.0,12.0,-13.0,11.0,-9.0,-4.0,-32.0,-1.0,6.0,13.0,-22.0,-3.0,-10.0,8.0,-18.0,-54.0,-58.0
6.0,15.0,25.0,41.0,54.0,-16.0,13.0,3.0,35.0,16.0,58.0,-21.0,23.0,2.0,17.0,29.0,53.0,-34.0,-23.0,-1.0,-12.0,-60.0,25.0,-24.0,-30.0,30.0,41.0,20.0,-15.0,25.0,25.0,41.0,25.0,24.0,42.0,7.0,-2.0,-17.0,11.0,51.0,7.0,-8.0,-4.0,-5.0,-3.0,6.0,30.0,2.0,10.0,-8.0,18.0,-5.0,-3.0,-39.0,-6.0,3.0,11.0,-25.0,-15.0,-24.0,9.0,-23.0,-56.0,-64.0
14.0,24.0,37.0,54.0,67.0,-5.0,16.0,-14.0,33.0,23.0,57.0,-14.0,25.0,8.0,5.0,36.0,56.0,-28.0,-14.0,-4.0,-15.0,-51.0,26.0,-17.0,-23.0,18.0,36.0,-1.0,-46.0,17.0,21.0,41.0,23.0,21.0,42.0,4.0,-4.0,-27.0,0.0,57.0,20.0,-42.0,-18.0,12.0,-10.0,0.0,23.0,-3.0,5.0,-11.0,18.0,-4.0,1.0,-37.0,-8.0,-1.0,4.0,-25.0,-16.0,-22.0,3.0,-33.0,-61.0,-73.0
13.0,14.0,15.0,39.0,50.0,-9.0,3.0,-7.0,27.0,17.0,52.0,-26.0,18.0,-2.0,12.0,43.0,60.0,-21.0,-13.0,-13.0,-18.0,-56.0,10.0,-24.0,-38.0,3.0,-1.0,-37.0,-76.0,6.0,3.0,24.0,-4.0,-10.0,14.0,-18.0,-14.0,-45.0,-28.0,33.0,36.0,-43.0,-14.0,-1.0,-10.0,7.0,23.0,-4.0,5.0,-17.0,14.0,-7.0,4.0,-30.0,1.0,-4.0,2.0,-23.0,-2.0,-7.0,3.0,-33.0,-61.0,-72.0
2.0,1.0,-4.0,24.0,39.0,-8.0,-7.0,-11.0,20.0,3.0,35.0,-38.0,16.0,-7.0,8.0,31.0,53.0,-17.0,-21.0,-13.0,-14.0,-51.0,8.0,-37.0,-35.0,8.0,1.0,-45.0,-58.0,7.0,2.0,28.0,-1.0,-10.0,16.0,-14.0,-38.0,-43.0,-15.0,23.0,16.0,-40.0,5.0,3.0,-6.0,14.0,23.0,-1.0,1.0,-20.0,8.0,-12.0,4.0,-27.0,11.0,2.0,6.0,-24.0,-5.0,-5.0,6.0,-23.0,-54.0,-60.0
13.0,6.0,-3.0,24.0,41.0,6.0,7.0,-7.0,21.0,-6.0,26.0,-37.0,22.0,4.0,6.0,23.0,37.0,-23.0,-26.0,-7.0,-14.0,-36.0,30.0,-9.0,-20.0,21.0,17.0,-6.0,-14.0,18.0,11.0,31.0,1.0,-3.0,20.0,-14.0,-11.0,-20.0,3.0,42.0,10.0,-43.0,17.0,-12.0,2.0,6.0,24.0,-4.0,-7.0,-33.0,-4.0,-17.0,-1.0,-33.0,1.0,-1.0,-1.0,-31.0,-8.0,-10.0,7.0,-23.0,-45.0,-53.0
7.0,-2.0,-11.0,25.0,44.0,14.0,18.0,-14.0,17.0,-17.0,23.0,-44.0,24.0,6.0,-1.0,2.0,33.0,-45.0,-32.0,-11.0,-15.0,-72.0,7.0,-25.0,-30.0,7.0,9.0,-29.0,-65.0,4.0,-6.0,17.0,-10.0,-7.0,23.0,-1.0,-31.0,-44.0,-12.0,35.0,19.0,-39.0,-10.0,6.0,-7.0,4.0,13.0,-15.0,-16.0,-44.0,-12.0,-28.0,-6.0,-36.0,-4.0,-17.0,-15.0,-41.0,-19.0,-18.0,2.0,-36.0,-43.0,-61.0
-17.0,-11.0,-8.0,23.0,43.0,2.0,-6.0,-20.0,7.0,-16.0,22.0,-44.0,16.0,0.0,-14.0,-5.0,35.0,-51.0,-29.0,-12.0,-12.0,-55.0,13.0,-15.0,-36.0,2.0,8.0,2.0,4.0,1.0,-1.0,22.0,-5.0,-7.0,13.0,-20.0,-10.0,4.0,-26.0,49.0,7.0,-31.0,-6.0,7.0,-23.0,12.0,0.0,-20.0,-10.0,-30.0,-2.0,-14.0,10.0,-31.0,1.0,-19.0,-6.0,-28.0,-13.0,-13.0,-5.0,-44.0,-45.0,-70.0
4.0,8.0,15.0,35.0,61.0,4.0,12.0,2.0,15.0,8.0,39.0,-20.0,31.0,23.0,6.0,10.0,51.0,-17.0,-4.0,13.0,9.0,-49.0,25.0,-8.0,-37.0,16.0,25.0,15.0,-6.0,10.0,6.0,40.0,13.0,11.0,34.0,-4.0,33.0,3.0,14.0,67.0,25.0,-8.0,10.0,6.0,-8.0,27.0,15.0,-4.0,9.0,-7.0,18.0,8.0,24.0,-15.0,19.0,-6.0,9.0,-16.0,1.0,-4.0,-5.0,-34.0,-39.0,-65.0
1.0,10.0,12.0,42.0,64.0,17.0,23.0,12.0,15.0,4.0,32.0,-25.0,34.0,20.0,13.0,-4.0,24.0,-21.0,-21.0,6.0,-2.0,-60.0,20.0,-22.0,-18.0,15.0,21.0,-13.0,-55.0,-6.0,-9.0,30.0,8.0,6.0,36.0,-2.0,-2.0,-34.0,8.0,51.0,25.0,-37.0,-29.0,7.0,-5.0,6.0,7.0,-12.0,-2.0,-22.0,4.0,-12.0,-2.0,-35.0,-2.0,-18.0,-1.0,-30.0,-13.0,-20.0,-5.0,-30.0,-39.0,-63.0
1.0,3.0,1.0,32.0,46.0,16.0,7.0,4.0,19.0,-9.0,19.0,-45.0,25.0,-3.0,2.0,-14.0,7.0,-42.0,-43.0,-15.0,-25.0,-48.0,15.0,-34.0,-29.0,6.0,11.0,-33.0,-56.0,11.0,12.0,21.0,-3.0,-2.0,26.0,-10.0,-17.0,-33.0,-40.0,24.0,7.0,-50.0,5.0,8.0,-11.0,-6.0,8.0,-12.0,-6.0,-27.0,-6.0,-10.0,0.0,-36.0,-4.0,-17.0,4.0,-29.0,-13.0,-17.0,-2.0,-34.0,-40.0,-67.0
1.0,-1.0,3.0,35.0,42.0,26.0,11.0,-4.0,20.0,-11.0,21.0,-44.0,22.0,5.0,-2.0,-7.0,9.0,-40.0,-37.0,-13.0,-17.0,-55.0,6.0,-37.0,-44.0,-6.0,3.0,-25.0,-54.0,-3.0,-7.0,12.0,-8.0,-7.0,22.0,-13.0,-15.0,-33.0,-35.0,30.0,1.0,-21.0,3.0,-10.0,-25.0,-2.0,-8.0,-27.0,-19.0,-36.0,-13.0,-16.0,-5.0,-50.0,-16.0,-32.0,-10.0,-43.0,-26.0,-34.0,-10.0,-51.0,-48.0,-81.0
-14.0,-4.0,4.0,34.0,42.0,17.0,4.0,-8.0,19.0,-11.0,18.0,-40.0,16.0,2.0,-12.0,5.0,9.0,-25.0,-32.0,-17.0,-20.0,-67.0,13.0,-7.0,-44.0,6.0,11.0,-14.0,5.0,3.0,9.0,31.0,10.0,7.0,28.0,-12.0,-16.0,-16.0,-15.0,50.0,20.0,-32.0,1.0,-10.0,-22.0,-5.0,3.0,-16.0,-3.0,-17.0,11.0,-2.0,10.0,-38.0,-12.0,-17.0,2.0,-24.0,-14.0,-22.0,-18.0,-58.0,-52.0,-90.0
33.0,42.0,47.0,68.0,72.0,27.0,17.0,36.0,59.0,36.0,58.0,-5.0,49.0,16.0,23.0,50.0,45.0,29.0,4.0,7.0,-2.0,-33.0,39.0,5.0,-13.0,32.0,37.0,22.0,11.0,38.0,45.0,68.0,42.0,37.0,54.0,13.0,10.0,13.0,21.0,67.0,30.0,-44.0,15.0,4.0,0.0,7.0,23.0,8.0,23.0,11.0,40.0,23.0,35.0,-21.0,5.0,3.0,25.0,-3.0,6.0,-9.0,-10.0,-44.0,-45.0,-80.0
41.0,49.0,59.0,81.0,88.0,39.0,30.0,31.0,62.0,53.0,70.0,8.0,62.0,21.0,24.0,45.0,58.0,51.0,24.0,21.0,3.0,-34.0,27.0,-36.0,-14.0,25.0,33.0,21.0,-46.0,16.0,16.0,54.0,34.0,33.0,55.0,20.0,-13.0,-27.0,25.0,54.0,35.0,-33.0,7.0,-1.0,-9.0,2.0,22.0,8.0,20.0,10.0,37.0,26.0,31.0,-25.0,1.0,3.0,26.0,-6.0,3.0,-15.0,7.0,-27.0,-37.0,-63.0
13.0,26.0,40.0,63.0,72.0,21.0,19.0,16.0,47.0,34.0,47.0,-17.0,37.0,5.0,15.0,26.0,53.0,25.0,1.0,3.0,-14.0,-42.0,13.0,-46.0,-29.0,16.0,15.0,-8.0,-51.0,18.0,18.0,39.0,15.0,12.0,32.0,-10.0,-17.0,-29.0,-6.0,39.0,36.0,-51.0,-12.0,-15.0,-13.0,-20.0,10.0,-1.0,10.0,-7.0,23.0,3.0,16.0,-38.0,-17.0,-10.0,16.0,-15.0,-7.0,-26.0,8.0,-24.0,-40.0,-58.0
18.0,29.0,30.0,62.0,62.0,4.0,-1.0,23.0,50.0,31.0,53.0,-25.0,31.0,10.0,24.0,26.0,54.0,14.0,-3.0,10.0,-4.0,-45.0,30.0,13.0,-26.0,24.0,21.0,6.0,-2.0,24.0,24.0,54.0,26.0,22.0,40.0,-1.0,20.0,6.0,-7.0,58.0,41.0,-30.0,1.0,12.0,-3.0,11.0,15.0,8.0,19.0,5.0,40.0,22.0,36.0,-16.0,8.0,-1.0,23.0,-4.0,12.0,-6.0,6.0,-14.0,-32.0,-55.0
26.0,41.0,43.0,77.0,82.0,45.0,37.0,25.0,51.0,44.0,76.0,-15.0,59.0,35.0,20.0,23.0,55.0,13.0,8.0,23.0,15.0,-34.0,40.0,7.0,-22.0,34.0,35.0,15.0,-47.0,20.0,22.0,64.0,39.0,35.0,61.0,21.0,1.0,-11.0,-8.0,70.0,25.0,-12.0,-6.0,13.0,-17.0,20.0,0.0,-6.0,6.0,-6.0,30.0,15.0,29.0,-18.0,5.0,-16.0,11.0,-20.0,3.0,-8.0,-2.0,-12.0,-26.0,-58.0
25.0,43.0,50.0,79.0,84.0,61.0,47.0,1.0,35.0,40.0,72.0,-14.0,61.0,32.0,1.0,4.0,50.0,10.0,-2.0,14.0,11.0,-41.0,34.0,4.0,-26.0,32.0,41.0,27.0,-11.0,12.0,29.0,65.0,40.0,35.0,63.0,25.0,35.0,11.0,-13.0,64.0,-8.0,-22.0,-22.0,11.0,-37.0,13.0,-12.0,-19.0,-8.0,-14.0,20.0,10.0,23.0,-18.0,-1.0,-17.0,6.0,-21.0,1.0,-3.0,-6.0,-16.0,-27.0,-61.0
22.0,41.0,44.0,77.0,79.0,52.0,41.0,3.0,30.0,37.0,70.0,-12.0,58.0,28.0,2.0,9.0,59.0,27.0,7.0,25.0,16.0,-39.0,34.0,9.0,-10.0,23.0,42.0,23.0,33.0,12.0,30.0,71.0,45.0,43.0,67.0,31.0,31.0,26.0,-10.0,69.0,2.0,-7.0,-25.0,10.0,-10.0,26.0,12.0,4.0,16.0,9.0,45.0,31.0,50.0,8.0,18.0,14.0,35.0,10.0,30.0,29.0,11.0,-5.0,-15.0,-43.0
42.0,56.0,59.0,96.0,98.0,71.0,64.0,34.0,56.0,60.0,80.0,5.0,83.0,56.0,34.0,35.0,73.0,50.0,31.0,44.0,39.0,-22.0,46.0,13.0,0.0,36.0,50.0,32.0,2.0,26.0,30.0,69.0,46.0,49.0,77.0,48.0,45.0,18.0,-7.0,97.0,27.0,13.0,3.0,8.0,9.0,39.0,30.0,24.0,30.0,16.0,51.0,37.0,63.0,17.0,30.0,28.0,45.0,12.0,38.0,36.0,36.0,15.0,1.0,-21.0
27.0,38.0,42.0,83.0,85.0,67.0,51.0,26.0,50.0,43.0,56.0,-10.0,73.0,50.0,35.0,37.0,52.0,31.0,22.0,35.0,32.0,-45.0,26.0,-8.0,-23.0,18.0,27.0,-4.0,-16.0,19.0,20.0,50.0,22.0,24.0,54.0,22.0,26.0,-14.0,-11.0,71.0,24.0,-15.0,-5.0,12.0,-2.0,30.0,30.0,23.0,27.0,10.0,36.0,27.0,47.0,8.0,26.0,33.0,45.0,7.0,27.0,27.0,52.0,25.0,4.0,-11.0
19.0,29.0,28.0,62.0,67.0,66.0,34.0,25.0,43.0,32.0,39.0,-27.0,55.0,31.0,37.0,45.0,61.0,20.0,9.0,25.0,18.0,-51.0,20.0,-13.0,-35.0,17.0,17.0,-36.0,-45.0,6.0,20.0,52.0,25.0,24.0,51.0,23.0,2.0,-20.0,16.0,61.0,37.0,-14.0,0.0,14.0,12.0,25.0,34.0,31.0,36.0,13.0,39.0,22.0,37.0,1.0,21.0,39.0,50.0,7.0,25.0,20.0,57.0,23.0,-1.0,-13.0
29.0,37.0,29.0,60.0,62.0,68.0,30.0,24.0,48.0,30.0,31.0,-31.0,44.0,30.0,44.0,42.0,63.0,12.0,0.0,16.0,13.0,-46.0,23.0,-9.0,-23.0,28.0,19.0,1.0,-18.0,26.0,22.0,48.0,20.0,17.0,40.0,14.0,-3.0,-2.0,10.0,56.0,39.0,-21.0,13.0,-1.0,8.0,18.0,34.0,25.0,29.0,2.0,30.0,7.0,27.0,-8.0,13.0,27.0,40.0,-5.0,10.0,10.0,49.0,11.0,-12.0,-26.0
25.0,28.0,17.0,41.0,40.0,50.0,17.0,8.0,31.0,13.0,14.0,-50.0,22.0,15.0,30.0,26.0,51.0,3.0,-14.0,2.0,4.0,-55.0,10.0,-32.0,-26.0,14.0,8.0,9.0,1.0,32.0,16.0,43.0,12.0,7.0,25.0,0.0,-5.0,-17.0,-8.0,49.0,26.0,-29.0,-7.0,-11.0,-4.0,25.0,30.0,23.0,30.0,8.0,41.0,15.0,37.0,1.0,24.0,31.0,50.0,6.0,15.0,23.0,41.0,1.0,-17.0,-34.0
27.0,40.0,42.0,53.0,60.0,63.0,30.0,29.0,48.0,39.0,33.0,-12.0,44.0,33.0,52.0,44.0,78.0,31.0,20.0,31.0,29.0,-32.0,38.0,18.0,-6.0,35.0,33.0,43.0,1.0,39.0,41.0,73.0,44.0,39.0,54.0,21.0,27.0,10.0,8.0,74.0,62.0,-4.0,4.0,12.0,26.0,43.0,64.0,60.0,67.0,47.0,79.0,43.0,64.0,22.0,41.0,62.0,82.0,37.0,39.0,38.0,50.0,8.0,-3.0,-27.0
65.0,73.0,77.0,87.0,94.0,86.0,61.0,68.0,88.0,71.0,67.0,24.0,76.0,59.0,74.0,70.0,108.0,56.0,43.0,51.0,44.0,-26.0,45.0,14.0,8.0,49.0,40.0,36.0,-18.0,52.0,50.0,76.0,43.0,38.0,61.0,32.0,53.0,15.0,24.0,81.0,53.0,7.0,13.0,-4.0,26.0,32.0,54.0,50.0,62.0,41.0,73.0,39.0,55.0,12.0,30.0,42.0,64.0,23.0,28.0,23.0,58.0,12.0,5.0,-26.0
30.0,39.0,41.0,57.0,69.0,67.0,47.0,33.0,55.0,34.0,30.0,-8.0,62.0,41.0,48.0,47.0,76.0,29.0,11.0,22.0,23.0,-56.0,14.0,-20.0,-39.0,13.0,11.0,-23.0,-61.0,16.0,12.0,40.0,12.0,14.0,42.0,27.0,14.0,-22.0,12.0,63.0,44.0,-1.0,-11.0,-3.0,22.0,29.0,28.0,26.0,39.0,13.0,46.0,13.0,35.0,2.0,28.0,22.0,42.0,4.0,15.0,12.0,49.0,2.0,-2.0,-32.0
17.0,28.0,25.0,46.0,59.0,68.0,58.0,24.0,40.0,20.0,12.0,-20.0,65.0,46.0,41.0,48.0,71.0,16.0,5.0,17.0,23.0,-50.0,17.0,-16.0,-41.0,12.0,16.0,-9.0,-78.0,4.0,17.0,41.0,16.0,21.0,51.0,27.0,43.0,-21.0,13.0,73.0,40.0,-16.0,1.0,35.0,11.0,39.0,23.0,21.0,26.0,-3.0,31.0,0.0,25.0,-6.0,25.0,21.0,32.0,-7.0,2.0,2.0,29.0,-11.0,-15.0,-41.0
20.0,26.0,22.0,45.0,48.0,56.0,44.0,13.0,34.0,12.0,12.0,-38.0,55.0,30.0,29.0,46.0,63.0,11.0,-9.0,3.0,8.0,-51.0,21.0,-21.0,-36.0,20.0,30.0,45.0,13.0,-7.0,30.0,48.0,22.0,20.0,44.0,10.0,29.0,14.0,2.0,70.0,25.0,-13.0,8.0,31.0,-2.0,32.0,17.0,13.0,20.0,-2.0,28.0,8.0,29.0,-11.0,15.0,20.0,32.0,-7.0,8.0,3.0,17.0,-17.0,-22.0,-42.0
40.0,36.0,31.0,52.0,50.0,61.0,30.0,8.0,35.0,21.0,22.0,-34.0,64.0,25.0,21.0,37.0,61.0,31.0,-6.0,13.0,15.0,-18.0,39.0,8.0,1.0,29.0,37.0,33.0,54.0,8.0,26.0,49.0,31.0,31.0,48.0,18.0,23.0,17.0,6.0,67.0,37.0,-7.0,1.0,27.0,-3.0,34.0,21.0,12.0,16.0,-3.0,31.0,16.0,34.0,-4.0,16.0,17.0,27.0,-11.0,10.0,1.0,15.0,-22.0,-21.0,-43.0
17.0,31.0,32.0,64.0,65.0,85.0,51.0,6.0,25.0,21.0,23.0,-22.0,83.0,40.0,20.0,22.0,52.0,47.0,3.0,20.0,23.0,-11.0,53.0,33.0,5.0,33.0,44.0,31.0,26.0,49.0,31.0,54.0,43.0,46.0,69.0,46.0,41.0,29.0,0.0,85.0,43.0,-24.0,8.0,31.0,12.0,37.0,26.0,18.0,21.0,3.0,43.0,27.0,46.0,5.0,29.0,25.0,32.0,1.0,20.0,14.0,18.0,-17.0,-15.0,-43.0
37.0,48.0,57.0,89.0,97.0,103.0,75.0,18.0,40.0,36.0,42.0,1.0,111.0,68.0,30.0,25.0,62.0,54.0,29.0,42.0,50.0,-15.0,56.0,42.0,10.0,51.0,62.0,24.0,29.0,49.0,38.0,69.0,60.0,65.0,92.0,72.0,68.0,47.0,4.0,110.0,37.0,13.0,-3.0,35.0,4.0,61.0,23.0,14.0,18.0,1.0,45.0,25.0,56.0,18.0,42.0,18.0,24.0,-5.0,28.0,18.0,17.0,-12.0,-9.0,-45.0
31.0,36.0,49.0,88.0,103.0,120.0,89.0,2.0,21.0,25.0,43.0,-2.0,127.0,83.0,14.0,-1.0,67.0,40.0,27.0,43.0,59.0,-32.0,35.0,13.0,-10.0,39.0,51.0,25.0,14.0,21.0,16.0,53.0,48.0,56.0,84.0,68.0,29.0,24.0,-9.0,97.0,18.0,23.0,-15.0,18.0,-7.0,58.0,16.0,9.0,19.0,-5.0,43.0,15.0,50.0,17.0,36.0,9.0,24.0,-9.0,20.0,9.0,10.0,-14.0,-15.0,-52.0
34.0,42.0,44.0,82.0,98.0,117.0,85.0,27.0,33.0,28.0,31.0,-7.0,125.0,79.0,31.0,15.0,67.0,34.0,18.0,34.0,52.0,6.0,71.0,39.0,17.0,51.0,54.0,88.0,27.0,40.0,35.0,61.0,49.0,51.0,68.0,34.0,50.0,34.0,2.0,101.0,26.0,2.0,11.0,24.0,3.0,41.0,14.0,8.0,18.0,-15.0,27.0,-4.0,30.0,-7.0,11.0,-6.0,10.0,-24.0,-5.0,-13.0,-3.0,-27.0,-34.0,-70.0
24.0,33.0,32.0,59.0,72.0,86.0,55.0,18.0,27.0,8.0,-4.0,-44.0,99.0,53.0,29.0,1.0,40.0,23.0,-2.0,12.0,32.0,6.0,65.0,25.0,5.0,50.0,49.0,44.0,-26.0,36.0,49.0,61.0,46.0,47.0,73.0,57.0,55.0,18.0,20.0,101.0,39.0,-3.0,16.0,22.0,10.0,36.0,16.0,14.0,24.0,-10.0,32.0,5.0,32.0,-4.0,17.0,-1.0,19.0,-13.0,5.0,0.0,-6.0,-31.0,-41.0,-79.0
46.0,49.0,48.0,71.0,82.0,103.0,68.0,33.0,41.0,24.0,20.0,-32.0,116.0,64.0,46.0,6.0,53.0,43.0,18.0,27.0,41.0,14.0,78.0,41.0,28.0,66.0,66.0,38.0,27.0,46.0,58.0,77.0,61.0,58.0,80.0,48.0,48.0,39.0,42.0,106.0,56.0,1.0,14.0,19.0,26.0,43.0,30.0,29.0,36.0,6.0,42.0,18.0,36.0,-1.0,20.0,13.0,34.0,-2.0,12.0,5.0,7.0,-22.0,-34.0,-67.0
61.0,59.0,59.0,79.0,82.0,87.0,56.0,49.0,56.0,39.0,35.0,-25.0,112.0,54.0,61.0,17.0,63.0,47.0,22.0,30.0,34.0,27.0,86.0,73.0,52.0,73.0,78.0,83.0,76.0,73.0,68.0,84.0,66.0,55.0,70.0,25.0,67.0,44.0,29.0,95.0,65.0,-11.0,17.0,34.0,27.0,37.0,30.0,29.0,39.0,7.0,40.0,13.0,32.0,-8.0,15.0,8.0,30.0,-6.0,4.0,-5.0,21.0,-16.0,-26.0,-55.0
51.0,56.0,58.0,82.0,81.0,76.0,49.0,41.0,54.0,39.0,37.0,-17.0,101.0,45.0,51.0,24.0,67.0,45.0,23.0,29.0,30.0,28.0,86.0,68.0,44.0,74.0,87.0,71.0,25.0,73.0,68.0,90.0,74.0,72.0,88.0,62.0,87.0,42.0,16.0,92.0,59.0,-7.0,19.0,27.0,18.0,38.0,27.0,26.0,39.0,16.0,49.0,16.0,36.0,-5.0,17.0,10.0,34.0,3.0,9.0,-4.0,25.0,-16.0,-21.0,-58.0
59.0,66.0,72.0,100.0,100.0,91.0,62.0,50.0,61.0,52.0,60.0,-4.0,110.0,50.0,54.0,46.0,87.0,55.0,35.0,27.0,27.0,26.0,89.0,64.0,35.0,79.0,92.0,76.0,48.0,64.0,63.0,85.0,73.0,75.0,95.0,56.0,58.0,37.0,25.0,88.0,55.0,-18.0,14.0,13.0,27.0,14.0,29.0,22.0,32.0,8.0,40.0,2.0,22.0,-21.0,-8.0,5.0,23.0,-10.0,-10.0,-18.0,17.0,-21.0,-25.0,-70.0
50.0,54.0,61.0,90.0,88.0,69.0,51.0,29.0,42.0,37.0,56.0,-30.0,92.0,31.0,33.0,36.0,59.0,42.0,6.0,-3.0,-1.0,11.0,82.0,63.0,16.0,60.0,69.0,63.0,93.0,46.0,41.0,63.0,52.0,50.0,67.0,33.0,35.0,32.0,3.0,72.0,36.0,-30.0,-3.0,7.0,-9.0,4.0,2.0,-6.0,2.0,-24.0,13.0,-26.0,-3.0,-37.0,-15.0,-18.0,-4.0,-36.0,-30.0,-31.0,-3.0,-36.0,-45.0,-86.0
36.0,40.0,48.0,77.0,74.0,59.0,36.0,9.0,33.0,24.0,49.0,-44.0,79.0,18.0,13.0,22.0,36.0,23.0,-15.0,-10.0,-7.0,7.0,79.0,54.0,13.0,54.0,67.0,56.0,53.0,40.0,33.0,70.0,55.0,53.0,71.0,47.0,37.0,27.0,-8.0,83.0,6.0,-23.0,18.0,15.0,-11.0,13.0,5.0,-7.0,-1.0,-26.0,12.0,-15.0,-2.0,-38.0,-13.0,-18.0,-3.0,-37.0,-30.0,-34.0,-20.0,-46.0,-63.0,-91.0
42.0,50.0,63.0,83.0,80.0,71.0,58.0,10.0,33.0,29.0,62.0,-39.0,76.0,28.0,14.0,17.0,37.0,28.0,-16.0,-12.0,-4.0,23.0,90.0,71.0,29.0,62.0,71.0,65.0,26.0,51.0,61.0,86.0,62.0,59.0,80.0,53.0,69.0,31.0,13.0,92.0,29.0,-23.0,16.0,24.0,0.0,8.0,-2.0,-7.0,1.0,-21.0,18.0,-7.0,2.0,-39.0,-22.0,-16.0,0.0,-31.0,-27.0,-32.0,-20.0,-46.0,-65.0,-83.0
43.0,55.0,65.0,83.0,81.0,82.0,61.0,15.0,30.0,34.0,68.0,-32.0,88.0,35.0,15.0,17.0,40.0,27.0,-1.0,-4.0,4.0,35.0,92.0,64.0,32.0,77.0,73.0,60.0,20.0,70.0,71.0,86.0,65.0,64.0,84.0,60.0,72.0,51.0,28.0,97.0,36.0,-16.0,2.0,25.0,-5.0,11.0,-5.0,-12.0,-5.0,-21.0,14.0,-9.0,8.0,-31.0,-14.0,-18.0,-8.0,-33.0,-21.0,-27.0,-11.0,-39.0,-53.0,-71.0
40.0,44.0,52.0,74.0,80.0,75.0,65.0,1.0,8.0,20.0,59.0,-40.0,94.0,38.0,-4.0,-8.0,20.0,9.0,-7.0,-5.0,5.0,17.0,86.0,52.0,25.0,68.0,67.0,57.0,32.0,61.0,62.0,73.0,57.0,58.0,78.0,59.0,47.0,39.0,17.0,90.0,34.0,-23.0,-14.0,16.0,-27.0,15.0,-28.0,-36.0,-32.0,-47.0,-10.0,-24.0,-1.0,-34.0,-10.0,-41.0,-34.0,-54.0,-33.0,-29.0,-17.0,-48.0,-52.0,-79.0
31.0,29.0,40.0,65.0,72.0,70.0,64.0,-17.0,-12.0,-3.0,53.0,-53.0,98.0,43.0,-23.0,-49.0,-6.0,0.0,-17.0,-2.0,12.0,16.0,82.0,60.0,32.0,55.0,55.0,34.0,54.0,46.0,52.0,60.0,42.0,44.0,64.0,47.0,39.0,31.0,-7.0,86.0,2.0,-28.0,-15.0,30.0,-31.0,29.0,-27.0,-40.0,-40.0,-60.0,-21.0,-39.0,-7.0,-37.0,-13.0,-43.0,-36.0,-63.0,-41.0,-33.0,-35.0,-63.0,-67.0,-98.0
15.0,11.0,20.0,47.0,51.0,48.0,46.0,-22.0,-16.0,-19.0,43.0,-71.0,89.0,36.0,-16.0,-58.0,-15.0,1.0,-23.0,-5.0,9.0,10.0,68.0,43.0,16.0,43.0,43.0,69.0,53.0,34.0,45.0,51.0,31.0,29.0,43.0,16.0,45.0,43.0,-27.0,90.0,11.0,-38.0,1.0,10.0,-23.0,21.0,-12.0,-23.0,-22.0,-50.0,-14.0,-40.0,-4.0,-39.0,-18.0,-23.0,-20.0,-53.0,-35.0,-34.0,-35.0,-63.0,-73.0,-99.0
15.0,13.0,17.0,41.0,45.0,43.0,42.0,-14.0,-4.0,-17.0,42.0,-83.0,86.0,25.0,-4.0,-37.0,-10.0,2.0,-30.0,-10.0,-2.0,-4.0,58.0,39.0,1.0,36.0,33.0,48.0,12.0,27.0,36.0,42.0,23.0,20.0,40.0,14.0,50.0,14.0,-34.0,75.0,15.0,-36.0,-17.0,-6.0,-23.0,9.0,-8.0,-15.0,-14.0,-46.0,-11.0,-36.0,-4.0,-40.0,-17.0,-7.0,-5.0,-42.0,-32.0,-29.0,-21.0,-52.0,-65.0,-88.0
