Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-43.0,-68.0,-157.0,-137.0,-185.0,-163.0,-26.0,-89.0,-196.0,-222.0,-276.0,-234.0,-150.0,-149.0,-162.0,-202.0,-290.0,-313.0,-251.0,-235.0,-218.0,-51.0,-35.0,-20.0,-20.0,74.0,-33.0,-39.0,-90.0,232.0,-93.0,-60.0,-103.0,-91.0,-67.0,-146.0,-79.0,288.0,-124.0,-216.0,-260.0,-119.0,-138.0,-90.0,-159.0,-159.0,-200.0,-247.0,-243.0,-262.0,-239.0,-236.0,-222.0,-244.0,-195.0,-278.0,-295.0,-170.0,-212.0,-232.0,-177.0,-149.0,-154.0,-128.0
-46.0,-56.0,-184.0,-155.0,-193.0,-149.0,-34.0,-100.0,-229.0,-225.0,-269.0,-217.0,-135.0,-139.0,-159.0,-202.0,-271.0,-275.0,-212.0,-209.0,-196.0,-74.0,-55.0,-41.0,-49.0,61.0,-54.0,-41.0,-84.0,205.0,-116.0,-100.0,-125.0,-84.0,-56.0,-123.0,-52.0,317.0,-135.0,-191.0,-288.0,-83.0,-202.0,-61.0,-134.0,-118.0,-183.0,-225.0,-239.0,-213.0,-169.0,-168.0,-160.0,-183.0,-146.0,-262.0,-275.0,-101.0,-142.0,-168.0,-148.0,-101.0,-102.0,-106.0
-81.0,-34.0,-154.0,-103.0,-131.0,-87.0,30.0,-127.0,-195.0,-184.0,-196.0,-137.0,-67.0,-80.0,-130.0,-171.0,-218.0,-177.0,-133.0,-138.0,-149.0,-34.0,-18.0,-4.0,-21.0,82.0,-15.0,-6.0,-41.0,237.0,-73.0,-71.0,-115.0,-54.0,-26.0,-95.0,-32.0,329.0,-103.0,-157.0,-280.0,-58.0,-173.0,-61.0,-98.0,-87.0,-153.0,-191.0,-205.0,-164.0,-114.0,-102.0,-106.0,-125.0,-100.0,-231.0,-242.0,-56.0,-71.0,-101.0,-106.0,-66.0,-50.0,-84.0
-21.0,13.0,-119.0,-83.0,-100.0,-64.0,18.0,-51.0,-144.0,-120.0,-146.0,-92.0,-38.0,-71.0,-90.0,-109.0,-155.0,-109.0,-77.0,-102.0,-126.0,-49.0,-33.0,-21.0,-17.0,103.0,-13.0,-27.0,-59.0,253.0,-57.0,-41.0,-39.0,-48.0,-31.0,-97.0,-50.0,336.0,-85.0,-147.0,-218.0,-46.0,-142.0,-67.0,-73.0,-66.0,-120.0,-157.0,-138.0,-111.0,-46.0,-46.0,-51.0,-76.0,-55.0,-192.0,-213.0,-10.0,-15.0,-47.0,-62.0,-38.0,-11.0,-65.0
-1.0,24.0,-73.0,-50.0,-72.0,-51.0,23.0,-33.0,-101.0,-63.0,-95.0,-49.0,-18.0,-65.0,-71.0,-76.0,-97.0,-45.0,-24.0,-56.0,-116.0,-55.0,-39.0,-25.0,-26.0,84.0,-23.0,-27.0,-67.0,266.0,-40.0,-49.0,-86.0,-22.0,-15.0,-94.0,-58.0,309.0,-67.0,-178.0,-245.0,-59.0,-206.0,-80.0,-55.0,-67.0,-83.0,-125.0,-141.0,-79.0,-8.0,-11.0,-23.0,-53.0,-41.0,-147.0,-184.0,9.0,21.0,-14.0,-44.0,-18.0,10.0,-57.0
-8.0,14.0,-33.0,-16.0,-40.0,-33.0,28.0,-20.0,-46.0,-23.0,-56.0,-13.0,2.0,-52.0,-34.0,-30.0,-33.0,17.0,20.0,-22.0,-93.0,-62.0,-46.0,-45.0,-11.0,97.0,-13.0,-27.0,-79.0,291.0,-12.0,-29.0,-32.0,-6.0,-8.0,-92.0,-63.0,333.0,-37.0,-173.0,-207.0,-55.0,-136.0,-74.0,-26.0,-46.0,-50.0,-99.0,-101.0,-65.0,1.0,-6.0,-14.0,-27.0,-25.0,-108.0,-177.0,-25.0,17.0,-3.0,-35.0,-37.0,-1.0,-49.0
53.0,62.0,-24.0,-12.0,-54.0,-52.0,3.0,54.0,-31.0,-9.0,-60.0,-34.0,-18.0,-85.0,-34.0,-30.0,-37.0,5.0,-7.0,-62.0,-114.0,-84.0,-68.0,-62.0,-18.0,106.0,-31.0,-59.0,-105.0,285.0,-19.0,-39.0,7.0,-21.0,-31.0,-123.0,-90.0,321.0,-35.0,-190.0,-185.0,-53.0,-159.0,-89.0,-15.0,-53.0,-43.0,-106.0,-106.0,-73.0,-5.0,-29.0,-32.0,-36.0,-24.0,-88.0,-169.0,-51.0,-5.0,-8.0,-40.0,-45.0,-16.0,-50.0
72.0,64.0,10.0,19.0,-28.0,-46.0,8.0,34.0,13.0,32.0,-6.0,7.0,-2.0,-66.0,5.0,3.0,5.0,62.0,41.0,-26.0,-88.0,-51.0,-35.0,-35.0,18.0,129.0,3.0,-34.0,-90.0,334.0,23.0,1.0,-25.0,23.0,7.0,-98.0,-71.0,326.0,-5.0,-178.0,-187.0,-45.0,-175.0,-72.0,10.0,-24.0,-37.0,-68.0,-96.0,-40.0,35.0,-1.0,4.0,-1.0,-7.0,-66.0,-148.0,-40.0,18.0,0.0,-35.0,-31.0,-3.0,-39.0
86.0,73.0,33.0,40.0,-23.0,-51.0,4.0,52.0,22.0,45.0,-1.0,-2.0,-1.0,-80.0,15.0,2.0,16.0,63.0,26.0,-30.0,-90.0,-67.0,-52.0,-56.0,4.0,148.0,-14.0,-50.0,-107.0,301.0,14.0,13.0,39.0,-2.0,-21.0,-133.0,-93.0,309.0,-20.0,-193.0,-178.0,-62.0,-131.0,-95.0,-26.0,-46.0,-61.0,-76.0,-61.0,-41.0,27.0,-16.0,-14.0,-11.0,-33.0,-84.0,-137.0,-63.0,-3.0,-20.0,-55.0,-71.0,-33.0,-74.0
100.0,95.0,7.0,-1.0,-64.0,-87.0,-26.0,48.0,-11.0,25.0,-25.0,-31.0,-29.0,-97.0,-10.0,-16.0,-5.0,48.0,11.0,-49.0,-92.0,-82.0,-62.0,-62.0,-6.0,127.0,-16.0,-49.0,-102.0,295.0,15.0,-16.0,-4.0,-7.0,-19.0,-122.0,-78.0,327.0,-13.0,-186.0,-180.0,-42.0,-183.0,-64.0,-9.0,-16.0,-48.0,-77.0,-83.0,-30.0,53.0,15.0,16.0,48.0,2.0,-72.0,-133.0,-39.0,37.0,6.0,-58.0,-41.0,-9.0,-40.0
73.0,43.0,22.0,26.0,-36.0,-30.0,25.0,-10.0,-12.0,40.0,7.0,11.0,14.0,-47.0,-15.0,-34.0,7.0,86.0,44.0,-8.0,-53.0,-57.0,-43.0,-36.0,9.0,119.0,-18.0,-27.0,-80.0,282.0,11.0,-12.0,-66.0,-21.0,-27.0,-112.0,-72.0,336.0,-46.0,-179.0,-210.0,-49.0,-175.0,-60.0,-17.0,-14.0,-58.0,-94.0,-110.0,-62.0,14.0,-15.0,-6.0,15.0,4.0,-86.0,-159.0,-91.0,-2.0,6.0,-78.0,-69.0,-41.0,-59.0
73.0,49.0,-18.0,-15.0,-72.0,-42.0,4.0,30.0,-27.0,12.0,-39.0,-25.0,2.0,-62.0,-8.0,-32.0,-16.0,39.0,2.0,-33.0,-76.0,-84.0,-70.0,-68.0,-25.0,107.0,-35.0,-57.0,-109.0,277.0,-16.0,-33.0,-9.0,-52.0,-54.0,-121.0,-81.0,344.0,-68.0,-187.0,-156.0,-54.0,-133.0,-74.0,1.0,-19.0,-52.0,-84.0,-86.0,-82.0,-35.0,-56.0,-39.0,2.0,-4.0,-87.0,-163.0,-131.0,-48.0,-15.0,-91.0,-99.0,-72.0,-68.0
59.0,20.0,-49.0,-41.0,-83.0,-36.0,7.0,32.0,-39.0,-16.0,-70.0,-43.0,-15.0,-70.0,-3.0,-36.0,-48.0,-1.0,-24.0,-50.0,-84.0,-98.0,-84.0,-79.0,-45.0,72.0,-58.0,-58.0,-109.0,272.0,-28.0,-44.0,-100.0,-60.0,-53.0,-112.0,-73.0,328.0,-67.0,-195.0,-187.0,-44.0,-202.0,-66.0,-1.0,-28.0,-68.0,-80.0,-130.0,-94.0,-62.0,-79.0,-63.0,-11.0,-15.0,-100.0,-164.0,-128.0,-68.0,-32.0,-107.0,-92.0,-76.0,-80.0
29.0,2.0,-50.0,-32.0,-67.0,-29.0,12.0,-7.0,-36.0,-35.0,-84.0,-49.0,-17.0,-68.0,6.0,-44.0,-58.0,-33.0,-43.0,-66.0,-89.0,-80.0,-64.0,-61.0,-34.0,93.0,-22.0,-46.0,-105.0,268.0,-21.0,-54.0,-49.0,-37.0,-36.0,-101.0,-74.0,333.0,-55.0,-196.0,-172.0,-34.0,-142.0,-67.0,2.0,-48.0,-101.0,-92.0,-97.0,-105.0,-78.0,-101.0,-96.0,-37.0,-49.0,-125.0,-156.0,-121.0,-100.0,-73.0,-102.0,-99.0,-95.0,-95.0
106.0,71.0,-27.0,-20.0,-63.0,-31.0,-6.0,56.0,-21.0,-17.0,-102.0,-58.0,-15.0,-76.0,22.0,-24.0,-47.0,-57.0,-56.0,-76.0,-84.0,-82.0,-64.0,-58.0,-29.0,130.0,-3.0,-36.0,-102.0,292.0,0.0,-33.0,10.0,-11.0,-12.0,-92.0,-64.0,335.0,-39.0,-201.0,-150.0,-27.0,-147.0,-74.0,7.0,-40.0,-104.0,-90.0,-76.0,-69.0,-30.0,-66.0,-75.0,-32.0,-44.0,-140.0,-142.0,-63.0,-76.0,-71.0,-107.0,-78.0,-77.0,-98.0
106.0,60.0,-7.0,12.0,-33.0,-8.0,14.0,26.0,-14.0,-14.0,-78.0,-35.0,7.0,-46.0,23.0,-27.0,-35.0,-38.0,-24.0,-43.0,-65.0,-52.0,-35.0,-37.0,11.0,141.0,27.0,-4.0,-74.0,316.0,35.0,-31.0,-17.0,36.0,35.0,-48.0,-28.0,354.0,-10.0,-172.0,-167.0,-21.0,-161.0,-50.0,26.0,-30.0,-103.0,-60.0,-77.0,-25.0,26.0,-23.0,-58.0,-24.0,-53.0,-136.0,-120.0,1.0,-60.0,-93.0,-91.0,-44.0,-62.0,-90.0
153.0,93.0,35.0,49.0,-3.0,27.0,52.0,75.0,23.0,18.0,-56.0,-16.0,32.0,-30.0,56.0,3.0,-13.0,-34.0,-24.0,-42.0,-56.0,-23.0,-8.0,-4.0,31.0,185.0,43.0,9.0,-53.0,355.0,55.0,-28.0,32.0,25.0,23.0,-60.0,-21.0,372.0,15.0,-171.0,-108.0,-6.0,-80.0,-52.0,32.0,-37.0,-106.0,-68.0,-42.0,-27.0,31.0,-27.0,-75.0,-63.0,-86.0,-147.0,-120.0,17.0,-69.0,-134.0,-69.0,-31.0,-60.0,-76.0
174.0,127.0,8.0,11.0,-44.0,10.0,28.0,76.0,4.0,2.0,-90.0,-39.0,13.0,-44.0,43.0,-1.0,-25.0,-53.0,-34.0,-50.0,-61.0,-49.0,-35.0,-34.0,12.0,166.0,5.0,-16.0,-80.0,340.0,36.0,-46.0,-23.0,-11.0,-10.0,-93.0,-35.0,345.0,6.0,-178.0,-133.0,-25.0,-145.0,-49.0,13.0,-45.0,-130.0,-90.0,-88.0,-27.0,46.0,-4.0,-54.0,-44.0,-90.0,-169.0,-140.0,52.0,-21.0,-129.0,-66.0,-14.0,-31.0,-88.0
84.0,6.0,-45.0,-28.0,-84.0,-20.0,20.0,-17.0,-48.0,-44.0,-115.0,-65.0,-14.0,-53.0,-5.0,-56.0,-58.0,-55.0,-35.0,-53.0,-63.0,-69.0,-52.0,-58.0,-8.0,120.0,-33.0,-44.0,-103.0,296.0,9.0,-83.0,-89.0,-52.0,-45.0,-124.0,-53.0,329.0,-34.0,-164.0,-172.0,-43.0,-146.0,-56.0,-4.0,-59.0,-126.0,-98.0,-93.0,-24.0,60.0,4.0,-54.0,-44.0,-105.0,-158.0,-134.0,69.0,-13.0,-115.0,-45.0,6.0,-21.0,-72.0
97.0,41.0,-77.0,-68.0,-116.0,-40.0,5.0,7.0,-67.0,-76.0,-136.0,-87.0,-32.0,-78.0,-6.0,-44.0,-61.0,-63.0,-47.0,-74.0,-78.0,-89.0,-76.0,-81.0,-24.0,108.0,-58.0,-76.0,-118.0,278.0,-21.0,-96.0,-63.0,-97.0,-87.0,-152.0,-83.0,322.0,-55.0,-188.0,-148.0,-73.0,-96.0,-80.0,-13.0,-93.0,-135.0,-116.0,-88.0,-43.0,32.0,-18.0,-72.0,-69.0,-135.0,-159.0,-153.0,46.0,-37.0,-124.0,-52.0,-4.0,-24.0,-70.0
71.0,-16.0,-135.0,-124.0,-149.0,-63.0,-33.0,-37.0,-119.0,-116.0,-173.0,-101.0,-49.0,-96.0,-26.0,-73.0,-92.0,-67.0,-53.0,-76.0,-104.0,-109.0,-91.0,-89.0,-50.0,67.0,-90.0,-91.0,-124.0,256.0,-33.0,-133.0,-155.0,-106.0,-89.0,-167.0,-93.0,312.0,-51.0,-186.0,-173.0,-79.0,-172.0,-72.0,8.0,-93.0,-99.0,-86.0,-115.0,-35.0,40.0,-11.0,-60.0,-61.0,-121.0,-122.0,-138.0,49.0,-21.0,-96.0,-41.0,17.0,-14.0,-45.0
49.0,-49.0,-140.0,-130.0,-151.0,-60.0,-37.0,-63.0,-120.0,-135.0,-185.0,-103.0,-64.0,-105.0,-12.0,-84.0,-101.0,-76.0,-61.0,-93.0,-123.0,-119.0,-102.0,-107.0,-45.0,48.0,-110.0,-107.0,-144.0,252.0,-36.0,-143.0,-148.0,-126.0,-115.0,-188.0,-138.0,278.0,-39.0,-208.0,-136.0,-107.0,-99.0,-91.0,24.0,-95.0,-73.0,-86.0,-116.0,-67.0,-10.0,-64.0,-99.0,-76.0,-113.0,-97.0,-133.0,-9.0,-56.0,-93.0,-31.0,-3.0,-26.0,-20.0
74.0,-7.0,-170.0,-164.0,-185.0,-78.0,-67.0,-27.0,-138.0,-155.0,-222.0,-134.0,-88.0,-138.0,-15.0,-81.0,-107.0,-104.0,-88.0,-121.0,-135.0,-136.0,-119.0,-115.0,-68.0,27.0,-125.0,-124.0,-147.0,249.0,-51.0,-178.0,-115.0,-143.0,-126.0,-200.0,-139.0,284.0,-35.0,-196.0,-97.0,-102.0,-84.0,-83.0,45.0,-84.0,-36.0,-67.0,-102.0,-62.0,-16.0,-61.0,-87.0,-43.0,-70.0,-45.0,-90.0,-21.0,-30.0,-55.0,-7.0,17.0,1.0,30.0
54.0,-46.0,-153.0,-143.0,-170.0,-50.0,-41.0,-48.0,-139.0,-137.0,-186.0,-104.0,-68.0,-111.0,-7.0,-102.0,-95.0,-74.0,-60.0,-82.0,-103.0,-131.0,-114.0,-115.0,-69.0,12.0,-119.0,-119.0,-140.0,253.0,-52.0,-180.0,-191.0,-124.0,-112.0,-181.0,-123.0,289.0,-49.0,-183.0,-150.0,-88.0,-119.0,-74.0,68.0,-56.0,-18.0,-47.0,-126.0,-76.0,-28.0,-61.0,-66.0,-10.0,-34.0,-18.0,-88.0,-45.0,-13.0,-24.0,0.0,20.0,12.0,51.0
36.0,-49.0,-154.0,-136.0,-168.0,-48.0,-47.0,-44.0,-140.0,-146.0,-187.0,-110.0,-70.0,-109.0,-30.0,-117.0,-109.0,-91.0,-76.0,-99.0,-95.0,-149.0,-133.0,-136.0,-82.0,1.0,-124.0,-136.0,-167.0,223.0,-92.0,-233.0,-124.0,-162.0,-149.0,-215.0,-157.0,272.0,-95.0,-204.0,-147.0,-101.0,-85.0,-98.0,37.0,-50.0,-23.0,-82.0,-138.0,-126.0,-84.0,-100.0,-79.0,-10.0,-29.0,-39.0,-87.0,-107.0,-27.0,-12.0,-15.0,-17.0,-7.0,36.0
20.0,-70.0,-197.0,-192.0,-219.0,-83.0,-80.0,-74.0,-179.0,-171.0,-218.0,-140.0,-97.0,-133.0,-68.0,-145.0,-130.0,-107.0,-95.0,-97.0,-100.0,-191.0,-172.0,-174.0,-127.0,-37.0,-166.0,-169.0,-194.0,187.0,-120.0,-268.0,-200.0,-186.0,-175.0,-240.0,-173.0,269.0,-114.0,-203.0,-189.0,-82.0,-178.0,-75.0,-3.0,-43.0,-42.0,-92.0,-182.0,-146.0,-101.0,-103.0,-67.0,2.0,-6.0,-47.0,-90.0,-131.0,-34.0,-5.0,-48.0,-37.0,-26.0,1.0
-46.0,-111.0,-187.0,-176.0,-208.0,-73.0,-67.0,-127.0,-174.0,-163.0,-193.0,-123.0,-80.0,-111.0,-86.0,-158.0,-127.0,-74.0,-72.0,-82.0,-82.0,-183.0,-165.0,-159.0,-124.0,-32.0,-146.0,-150.0,-180.0,192.0,-100.0,-277.0,-199.0,-166.0,-155.0,-235.0,-159.0,284.0,-113.0,-201.0,-196.0,-98.0,-175.0,-86.0,-21.0,-49.0,-51.0,-86.0,-178.0,-156.0,-123.0,-126.0,-97.0,-21.0,-34.0,-57.0,-64.0,-161.0,-72.0,-47.0,-51.0,-70.0,-63.0,-35.0
4.0,-48.0,-175.0,-178.0,-216.0,-80.0,-92.0,-74.0,-154.0,-148.0,-195.0,-138.0,-99.0,-148.0,-77.0,-125.0,-120.0,-87.0,-101.0,-112.0,-110.0,-195.0,-176.0,-166.0,-129.0,-17.0,-146.0,-177.0,-208.0,192.0,-102.0,-279.0,-141.0,-174.0,-165.0,-257.0,-181.0,275.0,-105.0,-209.0,-137.0,-107.0,-128.0,-92.0,-20.0,-61.0,-34.0,-77.0,-134.0,-137.0,-115.0,-130.0,-99.0,-12.0,-54.0,-54.0,-26.0,-152.0,-89.0,-75.0,-43.0,-74.0,-72.0,-48.0
44.0,-21.0,-149.0,-157.0,-192.0,-42.0,-81.0,-61.0,-131.0,-116.0,-164.0,-106.0,-83.0,-134.0,-54.0,-105.0,-97.0,-60.0,-83.0,-108.0,-116.0,-194.0,-174.0,-163.0,-133.0,-24.0,-149.0,-160.0,-197.0,215.0,-72.0,-266.0,-190.0,-137.0,-144.0,-235.0,-159.0,275.0,-100.0,-206.0,-166.0,-111.0,-197.0,-88.0,-16.0,-81.0,-32.0,-52.0,-136.0,-99.0,-86.0,-118.0,-115.0,-75.0,-72.0,-58.0,5.0,-126.0,-119.0,-100.0,-51.0,-78.0,-97.0,-91.0
50.0,-15.0,-108.0,-116.0,-155.0,-24.0,-68.0,-56.0,-79.0,-73.0,-127.0,-78.0,-65.0,-122.0,-24.0,-60.0,-41.0,-13.0,-52.0,-101.0,-117.0,-158.0,-140.0,-139.0,-99.0,27.0,-106.0,-142.0,-174.0,246.0,-29.0,-205.0,-122.0,-104.0,-112.0,-207.0,-137.0,297.0,-61.0,-189.0,-109.0,-101.0,-93.0,-90.0,48.0,-76.0,8.0,-12.0,-51.0,-38.0,-35.0,-82.0,-96.0,-61.0,-83.0,-30.0,87.0,-72.0,-112.0,-109.0,-6.0,-65.0,-94.0,-87.0
128.0,71.0,-64.0,-88.0,-133.0,8.0,-54.0,29.0,-43.0,-30.0,-104.0,-59.0,-48.0,-106.0,-8.0,-15.0,-3.0,-1.0,-43.0,-80.0,-108.0,-130.0,-112.0,-115.0,-67.0,68.0,-73.0,-125.0,-165.0,257.0,-13.0,-186.0,-78.0,-84.0,-92.0,-194.0,-123.0,323.0,-52.0,-174.0,-127.0,-87.0,-126.0,-89.0,21.0,-66.0,-36.0,-32.0,-49.0,-27.0,-11.0,-62.0,-78.0,-70.0,-95.0,-98.0,80.0,-55.0,-110.0,-129.0,-50.0,-89.0,-108.0,-129.0
105.0,37.0,-36.0,-46.0,-101.0,39.0,-26.0,-26.0,-36.0,-13.0,-63.0,-23.0,-21.0,-73.0,-25.0,-24.0,8.0,31.0,-15.0,-45.0,-88.0,-97.0,-77.0,-73.0,-58.0,69.0,-36.0,-79.0,-124.0,266.0,0.0,-178.0,-106.0,-35.0,-42.0,-154.0,-81.0,333.0,-48.0,-148.0,-147.0,-59.0,-169.0,-63.0,-13.0,-48.0,-87.0,-49.0,-71.0,-2.0,34.0,-24.0,-58.0,-61.0,-108.0,-142.0,86.0,-15.0,-96.0,-141.0,-67.0,-77.0,-105.0,-133.0
122.0,101.0,-1.0,-16.0,-66.0,82.0,10.0,7.0,-7.0,14.0,-34.0,-1.0,4.0,-50.0,-29.0,-14.0,23.0,35.0,-8.0,-30.0,-81.0,-78.0,-62.0,-61.0,-43.0,96.0,-21.0,-67.0,-109.0,263.0,-8.0,-182.0,-39.0,-42.0,-45.0,-154.0,-70.0,354.0,-43.0,-150.0,-134.0,-64.0,-121.0,-77.0,-52.0,-69.0,-116.0,-89.0,-65.0,-25.0,7.0,-45.0,-90.0,-100.0,-156.0,-181.0,62.0,-22.0,-127.0,-195.0,-64.0,-88.0,-126.0,-140.0
112.0,73.0,-36.0,-53.0,-100.0,54.0,-15.0,2.0,-35.0,-13.0,-78.0,-37.0,-17.0,-76.0,-44.0,-31.0,-2.0,-4.0,-40.0,-45.0,-95.0,-83.0,-65.0,-63.0,-49.0,92.0,-26.0,-62.0,-112.0,279.0,-1.0,-178.0,-65.0,-33.0,-33.0,-127.0,-41.0,378.0,-11.0,-139.0,-134.0,-42.0,-144.0,-56.0,-34.0,-31.0,-65.0,-40.0,-56.0,14.0,31.0,-15.0,-65.0,-72.0,-122.0,-107.0,127.0,40.0,-72.0,-158.0,-2.0,-6.0,-63.0,-71.0
105.0,56.0,-22.0,-35.0,-86.0,72.0,10.0,-29.0,-16.0,-16.0,-90.0,-52.0,-21.0,-57.0,-32.0,-20.0,-21.0,-37.0,-46.0,-62.0,-97.0,-61.0,-45.0,-40.0,-36.0,101.0,-34.0,-53.0,-100.0,297.0,12.0,-202.0,-109.0,-54.0,-51.0,-145.0,-51.0,351.0,-43.0,-149.0,-149.0,-52.0,-116.0,-57.0,-40.0,-44.0,-46.0,-37.0,-71.0,-18.0,-5.0,-45.0,-81.0,-84.0,-114.0,-92.0,132.0,34.0,-70.0,-151.0,6.0,10.0,-44.0,-46.0
100.0,56.0,-83.0,-95.0,-139.0,29.0,-31.0,-24.0,-70.0,-82.0,-177.0,-106.0,-59.0,-87.0,-56.0,-61.0,-78.0,-123.0,-83.0,-79.0,-86.0,-109.0,-94.0,-91.0,-67.0,80.0,-81.0,-99.0,-145.0,244.0,-26.0,-222.0,-86.0,-116.0,-105.0,-190.0,-82.0,321.0,-69.0,-161.0,-134.0,-83.0,-89.0,-71.0,-51.0,-40.0,-42.0,-48.0,-70.0,-52.0,-40.0,-61.0,-82.0,-71.0,-88.0,-70.0,144.0,29.0,-50.0,-118.0,22.0,27.0,-15.0,-16.0
68.0,-30.0,-153.0,-154.0,-193.0,-16.0,-63.0,-82.0,-133.0,-152.0,-238.0,-143.0,-90.0,-108.0,-88.0,-115.0,-138.0,-165.0,-105.0,-94.0,-101.0,-148.0,-128.0,-126.0,-105.0,16.0,-118.0,-132.0,-181.0,216.0,-55.0,-274.0,-221.0,-155.0,-135.0,-215.0,-103.0,282.0,-82.0,-183.0,-191.0,-101.0,-169.0,-84.0,-62.0,-35.0,-25.0,-42.0,-110.0,-62.0,-59.0,-67.0,-85.0,-65.0,-59.0,-33.0,172.0,21.0,-33.0,-72.0,32.0,44.0,4.0,8.0
4.0,-82.0,-181.0,-176.0,-209.0,-18.0,-54.0,-106.0,-154.0,-172.0,-251.0,-148.0,-95.0,-115.0,-97.0,-127.0,-145.0,-162.0,-105.0,-103.0,-106.0,-163.0,-147.0,-151.0,-126.0,-12.0,-142.0,-156.0,-212.0,195.0,-82.0,-278.0,-218.0,-186.0,-167.0,-250.0,-156.0,241.0,-107.0,-214.0,-175.0,-112.0,-116.0,-87.0,-59.0,-41.0,-6.0,-34.0,-102.0,-80.0,-70.0,-82.0,-95.0,-56.0,-44.0,-6.0,199.0,-5.0,-32.0,-40.0,40.0,31.0,5.0,15.0
12.0,-55.0,-218.0,-215.0,-239.0,-36.0,-83.0,-89.0,-183.0,-181.0,-281.0,-169.0,-119.0,-149.0,-107.0,-118.0,-155.0,-168.0,-120.0,-122.0,-111.0,-208.0,-188.0,-187.0,-139.0,-35.0,-171.0,-182.0,-228.0,172.0,-110.0,-288.0,-202.0,-202.0,-184.0,-267.0,-166.0,260.0,-100.0,-202.0,-168.0,-99.0,-131.0,-84.0,-65.0,-19.0,1.0,-21.0,-87.0,-67.0,-49.0,-65.0,-84.0,-21.0,-11.0,25.0,230.0,11.0,-3.0,4.0,58.0,39.0,21.0,25.0
-24.0,-113.0,-217.0,-203.0,-222.0,-13.0,-62.0,-121.0,-165.0,-167.0,-252.0,-142.0,-99.0,-120.0,-87.0,-110.0,-130.0,-116.0,-86.0,-92.0,-92.0,-184.0,-165.0,-159.0,-143.0,-48.0,-172.0,-156.0,-191.0,168.0,-106.0,-298.0,-262.0,-187.0,-165.0,-263.0,-155.0,265.0,-107.0,-206.0,-228.0,-78.0,-177.0,-67.0,-87.0,-6.0,14.0,-9.0,-113.0,-63.0,-35.0,-59.0,-81.0,-21.0,3.0,26.0,240.0,-8.0,-2.0,-2.0,43.0,25.0,13.0,11.0
-37.0,-81.0,-209.0,-194.0,-218.0,12.0,-65.0,-135.0,-153.0,-162.0,-233.0,-144.0,-103.0,-131.0,-86.0,-114.0,-139.0,-117.0,-100.0,-127.0,-111.0,-183.0,-164.0,-164.0,-138.0,-18.0,-165.0,-161.0,-185.0,182.0,-106.0,-299.0,-182.0,-185.0,-165.0,-261.0,-167.0,271.0,-124.0,-210.0,-194.0,-76.0,-97.0,-86.0,-80.0,-2.0,10.0,-9.0,-85.0,-85.0,-62.0,-86.0,-92.0,-28.0,-3.0,48.0,273.0,-58.0,-21.0,3.0,51.0,2.0,-3.0,19.0
11.0,-1.0,-195.0,-173.0,-206.0,31.0,-69.0,-83.0,-138.0,-133.0,-223.0,-135.0,-98.0,-126.0,-81.0,-101.0,-132.0,-117.0,-105.0,-130.0,-109.0,-185.0,-165.0,-153.0,-140.0,-24.0,-145.0,-149.0,-180.0,182.0,-114.0,-265.0,-204.0,-171.0,-150.0,-242.0,-158.0,270.0,-147.0,-205.0,-208.0,-83.0,-165.0,-77.0,-93.0,-5.0,-7.0,-25.0,-122.0,-120.0,-101.0,-123.0,-110.0,-31.0,2.0,25.0,261.0,-122.0,-39.0,-13.0,2.0,-28.0,-45.0,-14.0
-37.0,-52.0,-199.0,-169.0,-202.0,39.0,-59.0,-134.0,-138.0,-130.0,-204.0,-129.0,-99.0,-113.0,-99.0,-102.0,-126.0,-84.0,-95.0,-112.0,-89.0,-165.0,-146.0,-129.0,-124.0,-18.0,-132.0,-126.0,-159.0,200.0,-88.0,-262.0,-218.0,-153.0,-128.0,-223.0,-144.0,275.0,-136.0,-181.0,-187.0,-55.0,-141.0,-52.0,-64.0,23.0,16.0,5.0,-82.0,-87.0,-73.0,-97.0,-80.0,0.0,32.0,55.0,332.0,-103.0,-23.0,14.0,35.0,-10.0,-27.0,2.0
24.0,-11.0,-147.0,-135.0,-168.0,83.0,-29.0,-12.0,-73.0,-61.0,-153.0,-81.0,-64.0,-87.0,-41.0,-30.0,-50.0,-29.0,-50.0,-76.0,-61.0,-156.0,-137.0,-136.0,-110.0,29.0,-109.0,-125.0,-152.0,216.0,-73.0,-242.0,-133.0,-138.0,-110.0,-210.0,-129.0,301.0,-110.0,-158.0,-130.0,-33.0,-96.0,-63.0,-42.0,27.0,26.0,36.0,-16.0,-30.0,-17.0,-58.0,-50.0,15.0,31.0,70.0,400.0,-48.0,-30.0,6.0,78.0,3.0,-28.0,-3.0
