Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-95.0,-89.0,-123.0,-149.0,-203.0,-287.0,-448.0,-163.0,-128.0,-127.0,-116.0,-102.0,-159.0,-247.0,-71.0,-107.0,-99.0,-156.0,-90.0,-115.0,-147.0,-482.0,-370.0,-347.0,-280.0,-265.0,-251.0,-254.0,-361.0,-200.0,-133.0,-180.0,-198.0,-169.0,-157.0,-152.0,-301.0,-9.0,-90.0,14.0,-98.0,-73.0,-159.0,31.0,-48.0,-90.0,-105.0,-61.0,-110.0,-82.0,-56.0,-43.0,-95.0,-83.0,59.0,-80.0,-37.0,-58.0,-8.0,15.0,25.0,-119.0,-82.0,-166.0
-67.0,-56.0,-89.0,-100.0,-112.0,-135.0,-102.0,-114.0,-96.0,-99.0,-77.0,-47.0,-57.0,-118.0,-35.0,-69.0,-66.0,-114.0,-38.0,-48.0,-74.0,-323.0,-286.0,-353.0,-230.0,-274.0,-230.0,-116.0,-480.0,-257.0,-235.0,-174.0,-205.0,-166.0,-179.0,-182.0,-58.0,-227.0,-58.0,-21.0,43.0,-126.0,-112.0,12.0,-34.0,-127.0,-91.0,-45.0,-87.0,-55.0,-39.0,-39.0,-88.0,-118.0,21.0,-39.0,-4.0,-43.0,-38.0,-96.0,63.0,-81.0,-65.0,-73.0
-83.0,-55.0,-97.0,-110.0,-129.0,-164.0,-186.0,-96.0,-81.0,-89.0,-70.0,-32.0,-35.0,-50.0,-15.0,-51.0,-48.0,-97.0,-11.0,-5.0,-20.0,-277.0,-289.0,-269.0,-121.0,-257.0,-165.0,-143.0,-295.0,-128.0,-160.0,-100.0,-142.0,-101.0,-88.0,-63.0,110.0,-346.0,-24.0,-8.0,36.0,-111.0,-127.0,13.0,31.0,-18.0,51.0,51.0,-53.0,-28.0,-13.0,3.0,-38.0,-38.0,121.0,-20.0,2.0,-35.0,21.0,59.0,-4.0,-127.0,-91.0,-162.0
-1.0,-27.0,-87.0,-117.0,-134.0,-159.0,-131.0,-97.0,-80.0,-98.0,-87.0,-50.0,-82.0,-142.0,-31.0,-79.0,-77.0,-127.0,-54.0,-63.0,-96.0,-450.0,-369.0,-327.0,-270.0,-260.0,-308.0,-215.0,-376.0,-328.0,-199.0,-184.0,-232.0,-235.0,-263.0,-271.0,-426.0,-128.0,-137.0,-115.0,-3.0,53.0,-126.0,7.0,-66.0,-21.0,-60.0,-44.0,-94.0,-55.0,-39.0,-22.0,-68.0,-97.0,54.0,-73.0,-9.0,-32.0,-24.0,-124.0,73.0,-67.0,-52.0,-68.0
-16.0,1.0,-39.0,-60.0,-72.0,-80.0,-115.0,-31.0,-15.0,-25.0,-17.0,24.0,28.0,17.0,27.0,12.0,9.0,-39.0,45.0,43.0,43.0,-218.0,-261.0,-311.0,-90.0,-231.0,-169.0,-144.0,-367.0,-162.0,-136.0,-97.0,-121.0,-93.0,-89.0,-77.0,-103.0,-173.0,-1.0,21.0,162.0,-117.0,-127.0,39.0,-35.0,-30.0,-54.0,19.0,-45.0,-15.0,-14.0,3.0,-46.0,-75.0,58.0,4.0,31.0,-11.0,-8.0,-46.0,99.0,-50.0,-41.0,-16.0
39.0,-20.0,-67.0,-79.0,-110.0,-146.0,-167.0,-32.0,-52.0,-72.0,-67.0,-35.0,-67.0,-125.0,-8.0,-49.0,-58.0,-112.0,-46.0,-63.0,-96.0,-346.0,-342.0,-349.0,-279.0,-289.0,-215.0,-194.0,-415.0,-184.0,-139.0,-146.0,-169.0,-139.0,-127.0,-116.0,-29.0,-214.0,-31.0,-137.0,251.0,-70.0,-253.0,-5.0,-126.0,-130.0,-112.0,-21.0,-90.0,-65.0,-50.0,-35.0,-88.0,-97.0,10.0,-68.0,-21.0,-43.0,-41.0,-86.0,44.0,-105.0,-95.0,-128.0
-49.0,-17.0,-41.0,-40.0,-11.0,53.0,267.0,-62.0,-62.0,-52.0,-22.0,34.0,63.0,106.0,-20.0,-43.0,-33.0,-74.0,6.0,4.0,-12.0,-373.0,-272.0,-248.0,-320.0,-243.0,-178.0,-213.0,-343.0,-131.0,-126.0,-54.0,-78.0,-71.0,-52.0,-15.0,-4.0,62.0,-43.0,148.0,-60.0,-195.0,-29.0,29.0,55.0,-112.0,15.0,35.0,-33.0,-3.0,8.0,16.0,-43.0,-58.0,73.0,37.0,60.0,13.0,16.0,-3.0,133.0,-25.0,-20.0,-8.0
-34.0,9.0,-17.0,-37.0,-80.0,-156.0,-274.0,-66.0,-27.0,-30.0,-15.0,-10.0,-59.0,-123.0,27.0,-7.0,-14.0,-70.0,-15.0,-32.0,-47.0,-249.0,-249.0,-304.0,-77.0,-231.0,-198.0,-64.0,-543.0,-209.0,-116.0,-106.0,-147.0,-113.0,-106.0,-98.0,-68.0,-118.0,-80.0,-52.0,6.0,-68.0,-73.0,67.0,112.0,-39.0,5.0,12.0,-69.0,-46.0,-41.0,-26.0,-77.0,-77.0,41.0,-35.0,2.0,-48.0,-9.0,-2.0,26.0,-124.0,-88.0,-151.0
-36.0,-41.0,-69.0,-79.0,-91.0,-106.0,-135.0,-161.0,-101.0,-92.0,-60.0,-35.0,-63.0,-121.0,-91.0,-107.0,-97.0,-138.0,-67.0,-74.0,-93.0,-422.0,-377.0,-372.0,-254.0,-320.0,-218.0,-160.0,-426.0,-215.0,-266.0,-142.0,-168.0,-158.0,-165.0,-161.0,-211.0,-197.0,-105.0,-177.0,-174.0,-124.0,-59.0,-71.0,-112.0,-105.0,-122.0,-70.0,-135.0,-98.0,-77.0,-62.0,-103.0,-99.0,46.0,-16.0,-18.0,-70.0,-53.0,-121.0,6.0,-121.0,-92.0,-83.0
-35.0,-13.0,-39.0,-37.0,-33.0,-34.0,-32.0,-133.0,-70.0,-48.0,-11.0,42.0,64.0,149.0,-36.0,-43.0,-33.0,-55.0,29.0,51.0,68.0,-297.0,-299.0,-279.0,-184.0,-135.0,-116.0,-121.0,-205.0,-214.0,-103.0,-38.0,-79.0,-30.0,13.0,54.0,212.0,-99.0,-78.0,-80.0,3.0,-114.0,-74.0,109.0,-83.0,-99.0,-169.0,-70.0,-97.0,-44.0,-22.0,-1.0,-39.0,-54.0,124.0,-79.0,-17.0,-39.0,-18.0,-55.0,62.0,-108.0,-89.0,-112.0
-24.0,-20.0,-42.0,-34.0,-13.0,-4.0,101.0,-108.0,-90.0,-68.0,-31.0,13.0,11.0,-55.0,-49.0,-69.0,-62.0,-98.0,-25.0,-16.0,-20.0,-486.0,-350.0,-407.0,-393.0,-187.0,-210.0,-221.0,-360.0,-258.0,-133.0,-146.0,-182.0,-165.0,-183.0,-181.0,-250.0,-149.0,-65.0,72.0,53.0,-61.0,-216.0,21.0,-11.0,-26.0,3.0,17.0,-76.0,-60.0,-70.0,-59.0,-110.0,-103.0,35.0,36.0,20.0,-74.0,-70.0,-97.0,-44.0,-165.0,-137.0,-157.0
-44.0,-79.0,-119.0,-136.0,-181.0,-244.0,-366.0,-114.0,-113.0,-122.0,-115.0,-89.0,-123.0,-177.0,-35.0,-87.0,-101.0,-158.0,-96.0,-102.0,-139.0,-381.0,-380.0,-373.0,-237.0,-318.0,-289.0,-231.0,-400.0,-316.0,-208.0,-201.0,-229.0,-213.0,-212.0,-222.0,-133.0,-156.0,-93.0,-137.0,-72.0,-59.0,-42.0,23.0,-31.0,-132.0,-122.0,-78.0,-128.0,-83.0,-80.0,-59.0,-130.0,-130.0,6.0,-135.0,-50.0,-55.0,-58.0,-84.0,77.0,-96.0,-77.0,-63.0
7.0,-35.0,-74.0,-91.0,-116.0,-155.0,-210.0,-9.0,-29.0,-54.0,-41.0,-19.0,-33.0,-103.0,54.0,-2.0,-11.0,-67.0,4.0,4.0,-35.0,-231.0,-270.0,-282.0,1.0,-214.0,-155.0,-82.0,-303.0,-143.0,-100.0,-69.0,-119.0,-97.0,-98.0,-65.0,-37.0,-20.0,23.0,-5.0,161.0,-101.0,-113.0,10.0,-15.0,-55.0,-30.0,16.0,-64.0,-31.0,-28.0,-24.0,-76.0,-82.0,53.0,-23.0,5.0,-51.0,-60.0,-91.0,51.0,-122.0,-120.0,-127.0
-93.0,-101.0,-137.0,-135.0,-132.0,-125.0,-110.0,-176.0,-139.0,-145.0,-110.0,-68.0,-63.0,-73.0,-83.0,-112.0,-114.0,-157.0,-77.0,-75.0,-84.0,-392.0,-326.0,-396.0,-323.0,-355.0,-272.0,-181.0,-431.0,-215.0,-154.0,-208.0,-231.0,-203.0,-193.0,-182.0,-134.0,-188.0,-149.0,-54.0,55.0,-45.0,-190.0,-16.0,-62.0,-97.0,-46.0,-33.0,-121.0,-91.0,-84.0,-71.0,-127.0,-131.0,-23.0,-87.0,-38.0,-83.0,-81.0,-111.0,25.0,-142.0,-120.0,-117.0
-63.0,-87.0,-124.0,-124.0,-127.0,-122.0,-81.0,-93.0,-106.0,-112.0,-90.0,-48.0,-49.0,-111.0,-27.0,-65.0,-72.0,-113.0,-34.0,-32.0,-63.0,-390.0,-308.0,-306.0,-257.0,-280.0,-200.0,-237.0,-488.0,-202.0,-240.0,-130.0,-145.0,-112.0,-83.0,-11.0,60.0,-327.0,-39.0,18.0,17.0,-96.0,-93.0,49.0,51.0,-44.0,27.0,51.0,-38.0,-2.0,2.0,11.0,-36.0,-52.0,83.0,58.0,56.0,3.0,1.0,-10.0,97.0,-58.0,-44.0,-23.0
-106.0,-69.0,-83.0,-76.0,-76.0,-90.0,-115.0,-91.0,-81.0,-87.0,-64.0,-34.0,-45.0,-68.0,-3.0,-54.0,-64.0,-109.0,-44.0,-45.0,-86.0,-377.0,-295.0,-240.0,-41.0,-272.0,-219.0,-154.0,-390.0,-235.0,-187.0,-164.0,-206.0,-196.0,-213.0,-223.0,-356.0,15.0,-55.0,-55.0,6.0,-113.0,-182.0,10.0,-114.0,-61.0,-124.0,-84.0,-149.0,-99.0,-93.0,-88.0,-127.0,-136.0,20.0,-169.0,-83.0,-105.0,-100.0,-132.0,-28.0,-179.0,-163.0,-192.0
-89.0,-96.0,-130.0,-132.0,-135.0,-124.0,-73.0,-69.0,-107.0,-122.0,-96.0,-42.0,-38.0,-61.0,-34.0,-81.0,-93.0,-129.0,-58.0,-44.0,-69.0,-348.0,-319.0,-308.0,-437.0,-307.0,-222.0,-258.0,-357.0,-233.0,-172.0,-124.0,-164.0,-135.0,-82.0,-24.0,-43.0,-148.0,-97.0,-59.0,-30.0,-73.0,-61.0,-35.0,-40.0,-119.0,-82.0,-42.0,-115.0,-77.0,-74.0,-59.0,-109.0,-139.0,-60.0,-66.0,-52.0,-81.0,-81.0,-87.0,-7.0,-162.0,-127.0,-175.0
-82.0,-112.0,-135.0,-138.0,-132.0,-132.0,-140.0,-168.0,-151.0,-142.0,-122.0,-80.0,-83.0,-115.0,-111.0,-130.0,-125.0,-155.0,-78.0,-62.0,-89.0,-390.0,-306.0,-358.0,-218.0,-243.0,-247.0,-240.0,-405.0,-190.0,-284.0,-218.0,-221.0,-192.0,-192.0,-191.0,-311.0,-126.0,-84.0,27.0,-28.0,-61.0,-62.0,14.0,-80.0,-94.0,-122.0,-90.0,-134.0,-76.0,-61.0,-23.0,-61.0,-53.0,110.0,-110.0,-50.0,-54.0,-22.0,-3.0,25.0,-117.0,-92.0,-98.0
-135.0,-125.0,-134.0,-140.0,-140.0,-167.0,-230.0,-186.0,-140.0,-134.0,-101.0,-43.0,-33.0,22.0,-78.0,-112.0,-101.0,-126.0,-45.0,-6.0,8.0,-348.0,-323.0,-306.0,-327.0,-327.0,-239.0,-117.0,-336.0,-362.0,-299.0,-243.0,-254.0,-204.0,-192.0,-172.0,5.0,-93.0,-82.0,-106.0,-41.0,-8.0,-201.0,-51.0,-82.0,-23.0,-94.0,-100.0,-174.0,-127.0,-120.0,-101.0,-133.0,-125.0,45.0,-154.0,-111.0,-134.0,-113.0,-129.0,-40.0,-190.0,-164.0,-170.0
-106.0,-167.0,-214.0,-225.0,-234.0,-268.0,-268.0,-150.0,-169.0,-197.0,-193.0,-144.0,-165.0,-192.0,-91.0,-163.0,-167.0,-220.0,-154.0,-144.0,-172.0,-338.0,-335.0,-416.0,-149.0,-339.0,-327.0,-215.0,-496.0,-105.0,-108.0,-227.0,-287.0,-252.0,-236.0,-227.0,-71.0,-375.0,-4.0,-80.0,119.0,-191.0,-98.0,61.0,-39.0,-166.0,-103.0,-76.0,-139.0,-92.0,-84.0,-60.0,-114.0,-131.0,4.0,-78.0,-39.0,-59.0,-50.0,-63.0,63.0,-92.0,-68.0,-65.0
-64.0,-81.0,-118.0,-118.0,-88.0,-60.0,120.0,-78.0,-87.0,-102.0,-89.0,-30.0,-11.0,-76.0,-42.0,-74.0,-74.0,-111.0,-41.0,-31.0,-54.0,-389.0,-295.0,-262.0,-211.0,-266.0,-259.0,-308.0,-399.0,-266.0,-142.0,-179.0,-213.0,-200.0,-194.0,-147.0,-276.0,-178.0,4.0,-127.0,76.0,-196.0,-197.0,48.0,-86.0,-88.0,-62.0,-63.0,-143.0,-107.0,-103.0,-90.0,-129.0,-130.0,61.0,-95.0,-58.0,-95.0,-72.0,-67.0,20.0,-148.0,-130.0,-128.0
-44.0,-92.0,-157.0,-176.0,-219.0,-295.0,-438.0,-138.0,-126.0,-148.0,-156.0,-111.0,-164.0,-197.0,-89.0,-131.0,-130.0,-177.0,-108.0,-106.0,-109.0,-424.0,-301.0,-297.0,-218.0,-271.0,-289.0,-162.0,-446.0,-201.0,-64.0,-155.0,-234.0,-232.0,-237.0,-246.0,-133.0,-144.0,-37.0,-102.0,-119.0,-36.0,-161.0,-15.0,-102.0,-107.0,-139.0,-86.0,-168.0,-128.0,-111.0,-90.0,-142.0,-138.0,45.0,-74.0,-58.0,-90.0,-85.0,-101.0,40.0,-126.0,-112.0,-86.0
-120.0,-110.0,-142.0,-144.0,-149.0,-158.0,-87.0,-160.0,-126.0,-129.0,-115.0,-61.0,-70.0,-79.0,-68.0,-99.0,-92.0,-131.0,-68.0,-62.0,-69.0,-286.0,-301.0,-315.0,-216.0,-316.0,-206.0,-149.0,-378.0,-225.0,-200.0,-140.0,-178.0,-160.0,-164.0,-159.0,68.0,-142.0,-89.0,5.0,-4.0,-266.0,-94.0,6.0,-97.0,-71.0,-111.0,-65.0,-121.0,-80.0,-58.0,-59.0,-101.0,-125.0,48.0,-52.0,-44.0,-68.0,-72.0,-76.0,25.0,-127.0,-112.0,-74.0
-78.0,-64.0,-103.0,-117.0,-137.0,-171.0,-210.0,-113.0,-93.0,-103.0,-106.0,-53.0,-69.0,-90.0,-89.0,-96.0,-80.0,-127.0,-51.0,-47.0,-56.0,-327.0,-274.0,-223.0,-246.0,-294.0,-206.0,-99.0,-310.0,-150.0,-148.0,-128.0,-161.0,-155.0,-145.0,-131.0,-64.0,-56.0,-35.0,-3.0,-83.0,37.0,-237.0,2.0,-128.0,-60.0,-194.0,-107.0,-152.0,-96.0,-73.0,-58.0,-103.0,-108.0,83.0,-108.0,-76.0,-78.0,-76.0,-108.0,-13.0,-151.0,-120.0,-129.0
-81.0,-67.0,-113.0,-122.0,-121.0,-143.0,-143.0,-182.0,-118.0,-125.0,-109.0,-36.0,-59.0,-98.0,-125.0,-124.0,-96.0,-134.0,-54.0,-49.0,-52.0,-320.0,-256.0,-257.0,-305.0,-245.0,-233.0,-180.0,-347.0,-269.0,-193.0,-164.0,-178.0,-153.0,-128.0,-96.0,-54.0,-175.0,-123.0,-132.0,-161.0,-156.0,-65.0,-40.0,-29.0,-151.0,-62.0,-35.0,-102.0,-59.0,-48.0,-48.0,-105.0,-157.0,-99.0,-41.0,-29.0,-54.0,-67.0,-91.0,19.0,-134.0,-115.0,-126.0
-38.0,-13.0,-44.0,-41.0,-25.0,-17.0,83.0,-86.0,-33.0,-39.0,-36.0,41.0,47.0,4.0,-4.0,-18.0,-3.0,-49.0,25.0,15.0,-43.0,-287.0,-233.0,-223.0,-223.0,-165.0,-103.0,-112.0,-328.0,-128.0,-122.0,-30.0,-56.0,-23.0,17.0,92.0,-45.0,-140.0,82.0,153.0,181.0,-30.0,-76.0,93.0,-29.0,-90.0,-2.0,39.0,-17.0,20.0,30.0,31.0,-30.0,-79.0,29.0,52.0,49.0,1.0,-17.0,-36.0,46.0,-95.0,-68.0,-77.0
-23.0,19.0,-34.0,-40.0,-52.0,-96.0,-160.0,-10.0,-10.0,-40.0,-53.0,6.0,-15.0,-7.0,-7.0,-20.0,-18.0,-80.0,-18.0,-13.0,-43.0,-304.0,-260.0,-331.0,-122.0,-234.0,-152.0,-52.0,-278.0,-152.0,-125.0,-112.0,-129.0,-91.0,-84.0,-56.0,93.0,-231.0,-3.0,29.0,95.0,-21.0,-217.0,11.0,-43.0,-22.0,-74.0,-53.0,-90.0,-51.0,-24.0,3.0,-40.0,-29.0,108.0,-118.0,-45.0,-32.0,-4.0,42.0,29.0,-136.0,-116.0,-145.0
-70.0,-22.0,-42.0,-30.0,5.0,15.0,29.0,-112.0,-45.0,-52.0,-42.0,43.0,41.0,36.0,-53.0,-48.0,-33.0,-83.0,-1.0,5.0,-14.0,-248.0,-228.0,-229.0,-116.0,-205.0,-159.0,-190.0,-341.0,-156.0,-26.0,-102.0,-130.0,-90.0,-68.0,-61.0,-219.0,-56.0,43.0,-159.0,223.0,-176.0,-169.0,56.0,-111.0,-87.0,-142.0,-70.0,-96.0,-60.0,-52.0,-46.0,-102.0,-122.0,74.0,-84.0,-47.0,-71.0,-74.0,-82.0,13.0,-150.0,-140.0,-145.0
50.0,35.0,-32.0,-53.0,-107.0,-185.0,-314.0,23.0,14.0,-31.0,-49.0,-27.0,-60.0,-174.0,31.0,18.0,6.0,-66.0,-8.0,-23.0,-76.0,-248.0,-238.0,-270.0,-58.0,-74.0,-107.0,-172.0,-353.0,19.0,-118.0,0.0,-56.0,-56.0,-77.0,-71.0,-183.0,-220.0,141.0,83.0,35.0,-4.0,33.0,5.0,37.0,-59.0,-23.0,5.0,-39.0,-8.0,2.0,11.0,-54.0,-100.0,-18.0,-41.0,-10.0,-29.0,-30.0,-63.0,54.0,-99.0,-76.0,-90.0
-43.0,13.0,-33.0,-44.0,-51.0,-57.0,-12.0,-106.0,-45.0,-69.0,-65.0,-3.0,-12.0,-48.0,-40.0,-70.0,-64.0,-130.0,-48.0,-44.0,-61.0,-310.0,-252.0,-212.0,-346.0,-251.0,-221.0,-103.0,-348.0,-297.0,-103.0,-149.0,-177.0,-168.0,-175.0,-168.0,127.0,-281.0,-7.0,-240.0,-160.0,-140.0,-168.0,28.0,-69.0,-69.0,-130.0,-98.0,-148.0,-125.0,-109.0,-90.0,-134.0,-158.0,13.0,-122.0,-97.0,-122.0,-115.0,-173.0,-41.0,-191.0,-173.0,-191.0
-65.0,-54.0,-90.0,-87.0,-60.0,-36.0,126.0,-167.0,-90.0,-102.0,-82.0,-13.0,17.0,17.0,-80.0,-87.0,-79.0,-124.0,-32.0,-24.0,-56.0,-331.0,-233.0,-260.0,-370.0,-311.0,-198.0,-206.0,-374.0,-313.0,-32.0,-95.0,-138.0,-114.0,-96.0,-64.0,-172.0,-196.0,-29.0,-74.0,-43.0,-217.0,-89.0,153.0,-23.0,-132.0,-132.0,-91.0,-120.0,-84.0,-56.0,-48.0,-102.0,-121.0,22.0,-80.0,-59.0,-67.0,-53.0,-55.0,-6.0,-151.0,-121.0,-152.0
-61.0,-10.0,-54.0,-64.0,-103.0,-183.0,-372.0,-71.0,-31.0,-68.0,-66.0,-29.0,-58.0,-137.0,-4.0,-35.0,-36.0,-93.0,-20.0,-27.0,-59.0,-236.0,-211.0,-218.0,-54.0,-212.0,-161.0,-98.0,-298.0,-148.0,-137.0,-72.0,-123.0,-105.0,-109.0,-116.0,-231.0,-147.0,40.0,55.0,-2.0,55.0,-145.0,-105.0,-6.0,-22.0,-20.0,-30.0,-92.0,-68.0,-56.0,-49.0,-106.0,-125.0,15.0,-95.0,-56.0,-74.0,-78.0,-121.0,-6.0,-154.0,-136.0,-158.0
-99.0,-51.0,-98.0,-96.0,-120.0,-144.0,-145.0,-143.0,-94.0,-121.0,-107.0,-49.0,-77.0,-129.0,-72.0,-106.0,-95.0,-146.0,-72.0,-81.0,-115.0,-322.0,-307.0,-325.0,-208.0,-274.0,-214.0,-103.0,-259.0,-238.0,-308.0,-162.0,-179.0,-156.0,-144.0,-138.0,-70.0,-163.0,-37.0,-54.0,-139.0,-94.0,-119.0,25.0,-80.0,-187.0,-90.0,-87.0,-139.0,-98.0,-72.0,-62.0,-127.0,-149.0,-3.0,-79.0,-56.0,-64.0,-83.0,-143.0,13.0,-133.0,-120.0,-115.0
-45.0,-39.0,-75.0,-69.0,-74.0,-91.0,-96.0,-109.0,-65.0,-80.0,-64.0,-12.0,-13.0,-30.0,-47.0,-63.0,-40.0,-86.0,-18.0,-21.0,-52.0,-360.0,-233.0,-231.0,-224.0,-178.0,-158.0,-131.0,-314.0,-109.0,-99.0,-89.0,-117.0,-83.0,-60.0,-54.0,-221.0,-57.0,89.0,74.0,96.0,-104.0,-77.0,7.0,12.0,-66.0,-72.0,-30.0,-64.0,-23.0,1.0,5.0,-58.0,-84.0,39.0,-22.0,4.0,-1.0,-15.0,-26.0,63.0,-90.0,-60.0,-97.0
-29.0,12.0,-24.0,-19.0,-17.0,-22.0,14.0,-59.0,-29.0,-38.0,-14.0,44.0,30.0,-46.0,-11.0,-35.0,-17.0,-53.0,12.0,-1.0,-45.0,-195.0,-191.0,-180.0,-96.0,-185.0,-143.0,-51.0,-194.0,-106.0,-66.0,-65.0,-118.0,-73.0,-42.0,3.0,306.0,-47.0,7.0,89.0,131.0,-39.0,-161.0,-40.0,-106.0,-74.0,-101.0,-68.0,-119.0,-77.0,-47.0,-43.0,-102.0,-124.0,-20.0,-134.0,-77.0,-75.0,-65.0,-44.0,-31.0,-180.0,-150.0,-174.0
-53.0,-20.0,-68.0,-73.0,-78.0,-117.0,-130.0,-32.0,-55.0,-76.0,-64.0,-19.0,-56.0,-93.0,-12.0,-59.0,-52.0,-111.0,-56.0,-61.0,-89.0,-275.0,-267.0,-249.0,-146.0,-198.0,-186.0,-202.0,-340.0,-62.0,-67.0,-111.0,-133.0,-119.0,-130.0,-133.0,-235.0,-217.0,142.0,-114.0,186.0,-135.0,-239.0,55.0,13.0,-126.0,-7.0,-12.0,-86.0,-39.0,-25.0,-2.0,-57.0,-70.0,100.0,20.0,1.0,-27.0,-12.0,-32.0,5.0,-116.0,-83.0,-91.0
-5.0,33.0,5.0,5.0,1.0,-37.0,-140.0,-22.0,7.0,6.0,23.0,69.0,62.0,43.0,50.0,13.0,33.0,-14.0,64.0,59.0,36.0,-212.0,-82.0,-128.0,-146.0,-146.0,-79.0,-65.0,-130.0,-97.0,14.0,-13.0,-35.0,-6.0,6.0,45.0,23.0,-33.0,92.0,72.0,149.0,-95.0,-113.0,1.0,-5.0,22.0,-127.0,-54.0,-83.0,-18.0,34.0,44.0,-7.0,-20.0,169.0,-134.0,-42.0,-8.0,10.0,-32.0,36.0,-110.0,-78.0,-158.0
1.0,45.0,7.0,6.0,-16.0,-75.0,-164.0,-61.0,-33.0,-30.0,-6.0,35.0,-15.0,-112.0,-98.0,-84.0,-41.0,-78.0,-8.0,-18.0,-45.0,-244.0,-246.0,-275.0,-280.0,-195.0,-139.0,-157.0,-363.0,-166.0,-56.0,-56.0,-78.0,-68.0,-60.0,-76.0,30.0,-263.0,58.0,-165.0,-14.0,39.0,-87.0,-12.0,-73.0,-51.0,-149.0,-79.0,-129.0,-58.0,-24.0,-9.0,-77.0,-99.0,-6.0,-97.0,-42.0,-31.0,-31.0,-78.0,12.0,-120.0,-97.0,-115.0
-9.0,51.0,13.0,10.0,-11.0,-48.0,-69.0,-60.0,0.0,-2.0,23.0,59.0,45.0,41.0,7.0,-3.0,18.0,-30.0,45.0,32.0,2.0,-197.0,-147.0,-161.0,-167.0,-184.0,-84.0,-21.0,-165.0,-157.0,-210.0,26.0,-25.0,-17.0,-46.0,-59.0,36.0,-117.0,107.0,-32.0,23.0,-86.0,-76.0,-23.0,-50.0,-77.0,-67.0,-3.0,-54.0,3.0,29.0,25.0,-41.0,-86.0,45.0,-14.0,-2.0,-2.0,-24.0,-72.0,6.0,-121.0,-100.0,-183.0
4.0,67.0,18.0,16.0,-21.0,-83.0,-168.0,-56.0,-8.0,-12.0,10.0,42.0,-6.0,-128.0,-47.0,-44.0,-3.0,-36.0,25.0,0.0,-30.0,-214.0,-174.0,-277.0,-106.0,-142.0,-100.0,11.0,-349.0,-168.0,-16.0,-69.0,-69.0,-34.0,-34.0,-23.0,-39.0,-126.0,72.0,37.0,44.0,-71.0,-121.0,93.0,-42.0,-111.0,-109.0,-74.0,-99.0,-25.0,8.0,12.0,-53.0,-81.0,55.0,-122.0,-51.0,-32.0,-35.0,-67.0,-3.0,-150.0,-135.0,-181.0
-42.0,15.0,-1.0,13.0,15.0,-6.0,11.0,-101.0,-39.0,-22.0,8.0,58.0,35.0,22.0,-60.0,-56.0,-15.0,-61.0,2.0,-17.0,-55.0,-215.0,-183.0,-270.0,-106.0,-120.0,-107.0,-114.0,-263.0,-100.0,-57.0,-52.0,-63.0,-48.0,-50.0,-27.0,-145.0,-187.0,108.0,-33.0,-135.0,-201.0,-150.0,1.0,-88.0,-128.0,-156.0,-100.0,-120.0,-56.0,-18.0,-24.0,-84.0,-115.0,48.0,-105.0,-56.0,-42.0,-46.0,-109.0,23.0,-131.0,-111.0,-135.0
-5.0,42.0,12.0,16.0,0.0,-34.0,-2.0,-32.0,-5.0,8.0,18.0,63.0,50.0,-14.0,31.0,18.0,43.0,-7.0,55.0,48.0,32.0,-208.0,-148.0,-149.0,-66.0,-101.0,26.0,165.0,-5.0,-59.0,-29.0,89.0,71.0,108.0,135.0,165.0,297.0,-320.0,121.0,-15.0,252.0,38.0,-64.0,-10.0,32.0,-16.0,12.0,40.0,10.0,70.0,90.0,84.0,22.0,-28.0,60.0,-7.0,48.0,54.0,60.0,71.0,70.0,-69.0,-47.0,-109.0
33.0,82.0,38.0,40.0,10.0,-26.0,95.0,-3.0,10.0,0.0,0.0,34.0,-12.0,-62.0,45.0,-4.0,3.0,-65.0,-13.0,-22.0,-56.0,-254.0,-184.0,-209.0,-159.0,-166.0,-180.0,-232.0,-175.0,-140.0,-99.0,-118.0,-138.0,-122.0,-153.0,-193.0,-402.0,-11.0,97.0,147.0,17.0,-125.0,-175.0,83.0,17.0,-71.0,-2.0,-59.0,-98.0,-49.0,-25.0,-10.0,-52.0,-52.0,108.0,-134.0,-52.0,-31.0,-27.0,-49.0,-13.0,-136.0,-101.0,-140.0
-43.0,9.0,-11.0,6.0,5.0,-3.0,-12.0,-121.0,-37.0,-20.0,5.0,78.0,86.0,144.0,-42.0,-31.0,8.0,-31.0,53.0,71.0,71.0,-98.0,-139.0,-121.0,0.0,-73.0,-24.0,46.0,-111.0,-93.0,48.0,-21.0,-14.0,30.0,49.0,77.0,274.0,-32.0,149.0,117.0,79.0,-159.0,-90.0,-88.0,-24.0,-22.0,-87.0,-5.0,-39.0,13.0,43.0,48.0,-3.0,-27.0,83.0,3.0,33.0,24.0,2.0,-41.0,73.0,-73.0,-66.0,-86.0
