Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-22.0,-29.0,-23.0,-21.0,-4.0,-12.0,39.0,-39.0,-32.0,-43.0,-55.0,-7.0,-13.0,31.0,-41.0,-58.0,-54.0,-51.0,-48.0,-28.0,72.0,-120.0,-73.0,-91.0,-40.0,-59.0,-26.0,-17.0,-5.0,-58.0,-44.0,-24.0,-21.0,-13.0,-1.0,0.0,61.0,81.0,-35.0,-11.0,-26.0,5.0,-52.0,-3.0,-51.0,11.0,-72.0,-68.0,-63.0,-71.0,-48.0,-48.0,-2.0,-6.0,-28.0,-86.0,-74.0,-73.0,-52.0,-26.0,-77.0,-70.0,-64.0,-56.0
-53.0,-10.0,-5.0,8.0,26.0,16.0,46.0,-50.0,-13.0,-11.0,-17.0,26.0,12.0,41.0,-58.0,-32.0,-28.0,-15.0,-33.0,-14.0,87.0,-101.0,-62.0,-74.0,-39.0,-74.0,-34.0,-2.0,-13.0,-51.0,-26.0,-15.0,-12.0,-1.0,7.0,8.0,46.0,70.0,-33.0,-16.0,-41.0,-8.0,-40.0,4.0,-56.0,-6.0,-76.0,-66.0,-60.0,-66.0,-39.0,-49.0,-11.0,-32.0,-40.0,-69.0,-80.0,-78.0,-67.0,-47.0,-86.0,-79.0,-52.0,-59.0
3.0,-4.0,1.0,3.0,11.0,-6.0,41.0,-5.0,9.0,-7.0,-14.0,8.0,-8.0,13.0,-19.0,-29.0,-24.0,-15.0,-46.0,-41.0,60.0,-95.0,-76.0,-96.0,-87.0,-57.0,-36.0,-32.0,-29.0,-25.0,-46.0,-14.0,-12.0,-9.0,-10.0,-8.0,-10.0,36.0,8.0,-42.0,0.0,-43.0,15.0,1.0,-13.0,-37.0,-39.0,-33.0,-35.0,-45.0,-32.0,-56.0,-26.0,-53.0,-54.0,-27.0,-52.0,-61.0,-70.0,-55.0,-61.0,-58.0,-61.0,-38.0
8.0,7.0,12.0,10.0,9.0,-12.0,-5.0,29.0,22.0,9.0,-1.0,9.0,-25.0,-15.0,8.0,-10.0,-6.0,-2.0,-26.0,-45.0,1.0,-45.0,-30.0,-88.0,-47.0,-14.0,-14.0,-27.0,-41.0,36.0,24.0,12.0,16.0,4.0,0.0,3.0,-17.0,30.0,54.0,-45.0,62.0,-23.0,49.0,-9.0,32.0,-40.0,4.0,-5.0,-16.0,-28.0,-23.0,-56.0,-31.0,-48.0,-53.0,-10.0,-24.0,-42.0,-63.0,-42.0,-33.0,-42.0,-45.0,-15.0
13.0,10.0,16.0,13.0,14.0,-13.0,-4.0,34.0,10.0,-3.0,-10.0,2.0,-33.0,-37.0,16.0,-22.0,-18.0,-14.0,-23.0,-49.0,13.0,4.0,-11.0,-81.0,-25.0,-8.0,1.0,-8.0,-47.0,43.0,52.0,13.0,16.0,3.0,4.0,6.0,1.0,47.0,41.0,-14.0,43.0,-11.0,53.0,4.0,30.0,-31.0,-4.0,-9.0,-28.0,-37.0,-33.0,-57.0,-36.0,-34.0,-48.0,-2.0,-25.0,-49.0,-58.0,-33.0,-29.0,-43.0,-33.0,-14.0
2.0,-22.0,-17.0,-15.0,-5.0,-15.0,18.0,-3.0,-31.0,-44.0,-42.0,-18.0,-32.0,-33.0,-24.0,-59.0,-55.0,-48.0,-42.0,-55.0,10.0,-78.0,-30.0,-84.0,-73.0,-83.0,-26.0,-41.0,-56.0,-13.0,-1.0,-23.0,-21.0,-20.0,-11.0,-9.0,20.0,61.0,1.0,-63.0,-34.0,-20.0,37.0,-4.0,-40.0,-35.0,-45.0,-51.0,-61.0,-64.0,-54.0,-72.0,-46.0,-33.0,-55.0,-56.0,-50.0,-65.0,-65.0,-47.0,-58.0,-65.0,-65.0,-35.0
-58.0,-45.0,-39.0,-27.0,-6.0,-6.0,58.0,-43.0,-58.0,-56.0,-60.0,-21.0,-25.0,-2.0,-71.0,-68.0,-65.0,-63.0,-42.0,-50.0,-2.0,-58.0,-37.0,-72.0,-62.0,-47.0,-30.0,-14.0,-36.0,-20.0,-15.0,-18.0,-16.0,-10.0,-3.0,0.0,51.0,97.0,6.0,6.0,-22.0,-23.0,15.0,-6.0,-20.0,-39.0,-41.0,-51.0,-59.0,-67.0,-57.0,-83.0,-50.0,-37.0,-60.0,-54.0,-49.0,-60.0,-59.0,-43.0,-57.0,-60.0,-40.0,-30.0
7.0,-18.0,-13.0,-16.0,-6.0,-30.0,-23.0,7.0,-25.0,-39.0,-61.0,-29.0,-41.0,-20.0,-17.0,-55.0,-51.0,-61.0,-43.0,-55.0,11.0,-27.0,-33.0,-69.0,-28.0,8.0,-4.0,1.0,-22.0,-4.0,49.0,5.0,10.0,-2.0,-4.0,-4.0,5.0,53.0,25.0,33.0,17.0,-11.0,18.0,3.0,16.0,-49.0,-30.0,-30.0,-41.0,-53.0,-43.0,-77.0,-48.0,-36.0,-65.0,-30.0,-40.0,-46.0,-49.0,-33.0,-46.0,-45.0,-21.0,-24.0
25.0,5.0,11.0,-2.0,-4.0,-37.0,-89.0,26.0,13.0,-11.0,-32.0,-13.0,-36.0,-45.0,11.0,-28.0,-24.0,-30.0,-16.0,-45.0,-8.0,-54.0,-42.0,-97.0,-2.0,59.0,-6.0,-44.0,-61.0,36.0,24.0,13.0,17.0,-2.0,-7.0,-6.0,-39.0,-32.0,60.0,-40.0,52.0,-20.0,47.0,-9.0,15.0,-58.0,-7.0,-8.0,-13.0,-29.0,-17.0,-55.0,-34.0,-27.0,-55.0,-24.0,-19.0,-34.0,-33.0,-22.0,-29.0,-26.0,-19.0,-7.0
2.0,11.0,15.0,5.0,6.0,-20.0,-65.0,42.0,27.0,9.0,-8.0,1.0,-27.0,-34.0,24.0,-7.0,-2.0,-6.0,2.0,-38.0,4.0,-33.0,-40.0,-99.0,-12.0,32.0,-5.0,-54.0,-74.0,44.0,-6.0,10.0,11.0,-4.0,-6.0,-3.0,-33.0,-3.0,60.0,-46.0,62.0,-17.0,62.0,-6.0,32.0,-60.0,5.0,4.0,-5.0,-23.0,-12.0,-49.0,-24.0,-22.0,-46.0,-5.0,-17.0,-34.0,-30.0,-14.0,-22.0,-21.0,1.0,2.0
25.0,7.0,11.0,-3.0,4.0,-24.0,-12.0,61.0,22.0,-4.0,-11.0,-5.0,-34.0,-13.0,35.0,-17.0,-12.0,-12.0,-6.0,-44.0,22.0,-49.0,-46.0,-92.0,-36.0,-10.0,-5.0,-30.0,-74.0,29.0,41.0,-10.0,-10.0,-16.0,-13.0,-11.0,-41.0,11.0,18.0,-40.0,31.0,-15.0,31.0,-1.0,8.0,-59.0,-13.0,-21.0,-29.0,-44.0,-32.0,-66.0,-36.0,-44.0,-62.0,-31.0,-39.0,-51.0,-50.0,-35.0,-44.0,-37.0,-39.0,-21.0
-63.0,-42.0,-37.0,-34.0,-26.0,-58.0,-68.0,-15.0,-32.0,-50.0,-39.0,-32.0,-60.0,-32.0,-32.0,-53.0,-49.0,-42.0,-32.0,-65.0,-30.0,-111.0,-69.0,-106.0,-84.0,-45.0,-44.0,-48.0,-79.0,-13.0,-15.0,-54.0,-53.0,-50.0,-44.0,-43.0,-68.0,1.0,-7.0,-45.0,-7.0,-35.0,-1.0,-15.0,-30.0,-75.0,-40.0,-49.0,-54.0,-63.0,-55.0,-89.0,-62.0,-73.0,-82.0,-61.0,-54.0,-67.0,-68.0,-56.0,-63.0,-48.0,-67.0,-34.0
-68.0,-59.0,-54.0,-52.0,-39.0,-64.0,-65.0,-7.0,-35.0,-59.0,-48.0,-38.0,-63.0,-52.0,-29.0,-56.0,-53.0,-50.0,-29.0,-65.0,-22.0,-82.0,-73.0,-99.0,-70.0,-99.0,-55.0,-51.0,-70.0,-9.0,-33.0,-46.0,-44.0,-46.0,-46.0,-44.0,-49.0,5.0,19.0,-53.0,9.0,-40.0,40.0,-11.0,-2.0,-81.0,-29.0,-24.0,-36.0,-43.0,-41.0,-79.0,-48.0,-67.0,-88.0,-27.0,-35.0,-53.0,-54.0,-49.0,-51.0,-40.0,-48.0,-41.0
20.0,-26.0,-21.0,-36.0,-30.0,-55.0,-37.0,18.0,-1.0,-33.0,-38.0,-29.0,-50.0,-47.0,5.0,-31.0,-27.0,-37.0,-12.0,-53.0,-45.0,-72.0,-71.0,-110.0,-40.0,-86.0,-51.0,-60.0,-98.0,13.0,-37.0,-29.0,-25.0,-41.0,-47.0,-45.0,-51.0,-10.0,37.0,-54.0,21.0,-42.0,40.0,-12.0,3.0,-90.0,-6.0,-11.0,-25.0,-39.0,-37.0,-74.0,-45.0,-48.0,-93.0,-22.0,-23.0,-53.0,-50.0,-52.0,-44.0,-35.0,-62.0,-23.0
-16.0,-16.0,-11.0,-27.0,-27.0,-60.0,-65.0,-1.0,6.0,-17.0,-36.0,-29.0,-48.0,-38.0,-7.0,-21.0,-16.0,-35.0,-12.0,-40.0,-51.0,-73.0,-82.0,-149.0,-55.0,-49.0,-52.0,-84.0,-130.0,20.0,-11.0,-24.0,-21.0,-43.0,-49.0,-48.0,-72.0,-46.0,29.0,-75.0,13.0,-38.0,22.0,-14.0,-2.0,-72.0,-2.0,-13.0,-34.0,-54.0,-49.0,-74.0,-40.0,-16.0,-73.0,-26.0,-34.0,-71.0,-46.0,-39.0,-57.0,-39.0,-46.0,-29.0
-9.0,-20.0,-16.0,-31.0,-27.0,-54.0,-43.0,4.0,-19.0,-32.0,-59.0,-36.0,-38.0,0.0,-16.0,-45.0,-39.0,-63.0,-30.0,-33.0,13.0,-80.0,-86.0,-155.0,-109.0,-92.0,-58.0,-77.0,-102.0,-18.0,-12.0,-33.0,-31.0,-44.0,-42.0,-40.0,-44.0,-23.0,-7.0,-50.0,-9.0,-32.0,17.0,-1.0,-15.0,-34.0,-36.0,-40.0,-60.0,-80.0,-68.0,-86.0,-38.0,11.0,-43.0,-42.0,-60.0,-86.0,-39.0,-20.0,-79.0,-52.0,-48.0,-40.0
-31.0,-32.0,-27.0,-34.0,-18.0,-25.0,12.0,-26.0,-52.0,-43.0,-67.0,-29.0,-13.0,38.0,-46.0,-57.0,-53.0,-68.0,-24.0,-14.0,14.0,-89.0,-78.0,-137.0,-76.0,-93.0,-50.0,-48.0,-93.0,-37.0,-36.0,-43.0,-41.0,-32.0,-25.0,-23.0,-14.0,-13.0,-22.0,-108.0,-32.0,12.0,12.0,0.0,-51.0,-3.0,-45.0,-52.0,-60.0,-74.0,-59.0,-78.0,-27.0,24.0,-24.0,-62.0,-60.0,-76.0,-29.0,-10.0,-76.0,-48.0,-59.0,-35.0
-78.0,-38.0,-31.0,-34.0,-12.0,-8.0,37.0,-49.0,-63.0,-43.0,-48.0,-16.0,-3.0,45.0,-52.0,-50.0,-44.0,-48.0,-3.0,-5.0,4.0,-118.0,-98.0,-133.0,-71.0,-79.0,-53.0,-49.0,-93.0,-35.0,-87.0,-52.0,-51.0,-44.0,-39.0,-37.0,-37.0,6.0,-27.0,-7.0,-17.0,17.0,-1.0,-5.0,-25.0,-11.0,-23.0,-29.0,-40.0,-51.0,-37.0,-65.0,-22.0,23.0,-29.0,-23.0,-36.0,-58.0,-24.0,-6.0,-44.0,-26.0,-18.0,-21.0
-26.0,-37.0,-32.0,-46.0,-30.0,-42.0,-50.0,-15.0,-52.0,-43.0,-35.0,-21.0,-21.0,18.0,-1.0,-28.0,-24.0,-33.0,7.0,-13.0,2.0,-107.0,-100.0,-128.0,-90.0,-93.0,-50.0,-44.0,-62.0,-31.0,-61.0,-45.0,-44.0,-45.0,-43.0,-40.0,-46.0,17.0,-5.0,7.0,30.0,-2.0,-2.0,-8.0,42.0,-26.0,10.0,8.0,-5.0,-21.0,-6.0,-50.0,-25.0,17.0,-32.0,-2.0,-7.0,-35.0,-22.0,-9.0,-26.0,-17.0,-16.0,-22.0
-22.0,-16.0,-13.0,-22.0,-8.0,-26.0,-40.0,-8.0,-25.0,-12.0,1.0,10.0,-12.0,18.0,15.0,10.0,14.0,6.0,29.0,-4.0,-20.0,-105.0,-72.0,-134.0,-80.0,-47.0,-34.0,-42.0,-52.0,-4.0,-8.0,-17.0,-12.0,-17.0,-20.0,-16.0,-18.0,16.0,29.0,-34.0,36.0,-2.0,22.0,-18.0,46.0,-33.0,32.0,32.0,24.0,8.0,21.0,-33.0,-27.0,24.0,-22.0,8.0,18.0,-11.0,-8.0,-3.0,-16.0,-7.0,1.0,-15.0
14.0,22.0,27.0,15.0,24.0,1.0,5.0,30.0,16.0,20.0,29.0,36.0,4.0,26.0,38.0,31.0,37.0,29.0,41.0,6.0,14.0,-57.0,-43.0,-105.0,-32.0,2.0,-13.0,-25.0,-32.0,35.0,14.0,14.0,19.0,8.0,7.0,10.0,4.0,21.0,48.0,-21.0,36.0,9.0,38.0,1.0,49.0,-16.0,23.0,31.0,23.0,11.0,23.0,-28.0,-25.0,40.0,-11.0,26.0,10.0,-12.0,-2.0,1.0,-21.0,-10.0,18.0,-23.0
51.0,39.0,44.0,34.0,48.0,29.0,36.0,26.0,29.0,29.0,27.0,48.0,16.0,40.0,22.0,30.0,34.0,28.0,42.0,13.0,23.0,-36.0,-28.0,-62.0,-18.0,8.0,12.0,19.0,10.0,14.0,-9.0,22.0,24.0,33.0,36.0,37.0,44.0,63.0,26.0,1.0,21.0,23.0,13.0,5.0,26.0,2.0,8.0,14.0,15.0,4.0,21.0,-26.0,-15.0,46.0,-7.0,0.0,1.0,-21.0,-10.0,-3.0,-34.0,-25.0,-15.0,-36.0
-8.0,43.0,46.0,49.0,64.0,43.0,19.0,17.0,37.0,46.0,34.0,59.0,23.0,55.0,9.0,37.0,40.0,34.0,45.0,23.0,17.0,-68.0,-16.0,-19.0,-61.0,-7.0,24.0,44.0,51.0,-22.0,-44.0,20.0,25.0,41.0,44.0,45.0,60.0,86.0,33.0,-1.0,24.0,21.0,15.0,3.0,29.0,-1.0,15.0,20.0,18.0,5.0,13.0,-35.0,-17.0,23.0,-17.0,7.0,9.0,-26.0,-17.0,-11.0,-30.0,-19.0,-8.0,-34.0
34.0,52.0,56.0,50.0,55.0,30.0,26.0,63.0,51.0,45.0,24.0,45.0,20.0,57.0,66.0,38.0,44.0,24.0,34.0,20.0,44.0,-27.0,17.0,31.0,-29.0,16.0,32.0,53.0,81.0,20.0,55.0,45.0,51.0,45.0,45.0,48.0,52.0,85.0,63.0,11.0,52.0,23.0,41.0,13.0,73.0,3.0,43.0,52.0,40.0,19.0,26.0,-29.0,2.0,25.0,-13.0,43.0,34.0,-10.0,2.0,4.0,-4.0,2.0,7.0,-21.0
76.0,72.0,74.0,59.0,64.0,45.0,45.0,81.0,83.0,55.0,36.0,61.0,42.0,75.0,86.0,54.0,61.0,40.0,58.0,47.0,37.0,17.0,51.0,39.0,39.0,70.0,48.0,66.0,71.0,65.0,110.0,74.0,78.0,65.0,63.0,66.0,67.0,98.0,74.0,20.0,64.0,29.0,23.0,-1.0,76.0,15.0,53.0,58.0,53.0,37.0,50.0,-7.0,26.0,50.0,-1.0,24.0,43.0,5.0,20.0,17.0,-7.0,6.0,-2.0,-26.0
45.0,69.0,73.0,65.0,81.0,71.0,54.0,62.0,72.0,55.0,56.0,80.0,62.0,99.0,78.0,62.0,68.0,58.0,77.0,69.0,63.0,58.0,85.0,86.0,50.0,95.0,74.0,95.0,116.0,51.0,90.0,77.0,83.0,79.0,87.0,88.0,108.0,120.0,54.0,34.0,54.0,36.0,13.0,-1.0,72.0,29.0,58.0,71.0,70.0,56.0,68.0,15.0,45.0,74.0,26.0,49.0,62.0,27.0,39.0,39.0,7.0,27.0,35.0,-10.0
80.0,80.0,83.0,87.0,114.0,104.0,112.0,67.0,56.0,67.0,74.0,103.0,86.0,128.0,82.0,73.0,79.0,74.0,94.0,86.0,106.0,137.0,169.0,213.0,112.0,130.0,130.0,171.0,225.0,61.0,92.0,102.0,108.0,115.0,129.0,131.0,171.0,163.0,43.0,46.0,39.0,63.0,-2.0,14.0,49.0,49.0,43.0,63.0,67.0,60.0,81.0,31.0,56.0,101.0,36.0,35.0,54.0,30.0,48.0,40.0,2.0,25.0,21.0,-30.0
37.0,84.0,90.0,107.0,139.0,129.0,126.0,20.0,48.0,78.0,83.0,121.0,95.0,131.0,33.0,68.0,72.0,83.0,98.0,84.0,72.0,121.0,166.0,202.0,131.0,131.0,126.0,188.0,233.0,65.0,89.0,102.0,107.0,122.0,131.0,134.0,180.0,195.0,40.0,97.0,21.0,65.0,-29.0,26.0,13.0,36.0,17.0,34.0,42.0,38.0,65.0,18.0,37.0,87.0,10.0,4.0,29.0,15.0,29.0,21.0,-14.0,13.0,10.0,-31.0
54.0,96.0,99.0,111.0,130.0,107.0,107.0,30.0,50.0,83.0,72.0,103.0,76.0,108.0,38.0,59.0,63.0,70.0,76.0,63.0,65.0,272.0,292.0,342.0,243.0,215.0,192.0,250.0,366.0,128.0,157.0,146.0,154.0,154.0,161.0,165.0,223.0,245.0,82.0,126.0,48.0,59.0,12.0,36.0,53.0,33.0,39.0,58.0,53.0,43.0,59.0,14.0,32.0,83.0,10.0,52.0,46.0,26.0,30.0,34.0,11.0,25.0,46.0,-7.0
143.0,136.0,139.0,135.0,141.0,114.0,160.0,80.0,88.0,107.0,80.0,108.0,83.0,131.0,91.0,78.0,82.0,81.0,80.0,78.0,81.0,398.0,408.0,449.0,351.0,307.0,254.0,275.0,401.0,195.0,231.0,196.0,206.0,193.0,201.0,201.0,265.0,317.0,126.0,145.0,91.0,73.0,48.0,32.0,88.0,49.0,79.0,92.0,78.0,59.0,70.0,29.0,47.0,92.0,29.0,67.0,64.0,39.0,35.0,47.0,23.0,26.0,40.0,3.0
126.0,148.0,151.0,147.0,150.0,130.0,167.0,72.0,103.0,112.0,86.0,115.0,92.0,145.0,91.0,85.0,89.0,86.0,90.0,87.0,83.0,405.0,407.0,441.0,394.0,328.0,261.0,298.0,412.0,215.0,258.0,200.0,208.0,194.0,201.0,201.0,249.0,251.0,118.0,55.0,94.0,74.0,37.0,40.0,78.0,51.0,74.0,86.0,70.0,49.0,57.0,18.0,41.0,83.0,22.0,50.0,53.0,25.0,26.0,39.0,14.0,14.0,36.0,-10.0
133.0,138.0,143.0,140.0,143.0,135.0,213.0,91.0,93.0,96.0,72.0,107.0,89.0,130.0,96.0,68.0,72.0,71.0,78.0,84.0,94.0,426.0,419.0,475.0,399.0,331.0,279.0,352.0,486.0,203.0,253.0,198.0,204.0,199.0,206.0,209.0,251.0,265.0,95.0,162.0,76.0,93.0,34.0,56.0,67.0,65.0,54.0,73.0,61.0,36.0,49.0,14.0,42.0,92.0,34.0,49.0,36.0,13.0,24.0,43.0,7.0,10.0,28.0,-11.0
118.0,131.0,135.0,134.0,148.0,136.0,147.0,67.0,82.0,83.0,66.0,103.0,83.0,113.0,48.0,50.0,53.0,62.0,64.0,82.0,64.0,401.0,427.0,493.0,378.0,313.0,281.0,352.0,477.0,199.0,220.0,181.0,185.0,190.0,201.0,203.0,250.0,302.0,79.0,193.0,28.0,99.0,36.0,45.0,-2.0,50.0,-1.0,15.0,15.0,-1.0,16.0,-16.0,21.0,67.0,18.0,-18.0,-12.0,-20.0,0.0,21.0,-37.0,-26.0,-16.0,-34.0
56.0,91.0,95.0,100.0,123.0,111.0,116.0,8.0,52.0,49.0,36.0,79.0,64.0,90.0,-9.0,15.0,19.0,32.0,33.0,64.0,53.0,357.0,376.0,423.0,329.0,279.0,243.0,300.0,408.0,183.0,185.0,147.0,153.0,152.0,162.0,164.0,209.0,241.0,58.0,102.0,12.0,90.0,2.0,37.0,-12.0,26.0,-13.0,4.0,3.0,-8.0,8.0,-21.0,16.0,53.0,3.0,-2.0,-15.0,-18.0,-2.0,20.0,-34.0,-21.0,13.0,-30.0
106.0,89.0,91.0,91.0,104.0,99.0,149.0,26.0,70.0,56.0,43.0,84.0,68.0,99.0,42.0,32.0,36.0,46.0,53.0,76.0,72.0,318.0,319.0,333.0,265.0,248.0,206.0,250.0,331.0,172.0,123.0,147.0,153.0,137.0,143.0,146.0,185.0,206.0,67.0,97.0,45.0,81.0,-22.0,36.0,31.0,32.0,4.0,21.0,23.0,7.0,31.0,1.0,31.0,68.0,10.0,4.0,-7.0,-12.0,5.0,24.0,-34.0,-24.0,6.0,-35.0
86.0,95.0,98.0,97.0,106.0,100.0,117.0,5.0,90.0,73.0,60.0,93.0,72.0,114.0,25.0,41.0,46.0,62.0,73.0,82.0,71.0,269.0,278.0,258.0,260.0,224.0,185.0,209.0,256.0,182.0,89.0,146.0,153.0,136.0,136.0,140.0,183.0,153.0,92.0,86.0,51.0,70.0,8.0,18.0,24.0,35.0,-7.0,10.0,22.0,6.0,34.0,5.0,36.0,82.0,17.0,-22.0,-10.0,-10.0,16.0,31.0,-42.0,-24.0,2.0,-27.0
89.0,112.0,115.0,112.0,121.0,116.0,136.0,48.0,118.0,90.0,76.0,105.0,81.0,115.0,39.0,55.0,61.0,74.0,86.0,91.0,113.0,238.0,249.0,228.0,235.0,215.0,183.0,202.0,221.0,167.0,29.0,144.0,151.0,139.0,147.0,150.0,187.0,146.0,89.0,98.0,55.0,74.0,13.0,32.0,38.0,46.0,4.0,18.0,27.0,13.0,35.0,8.0,37.0,86.0,27.0,-8.0,-8.0,-1.0,21.0,35.0,-29.0,-3.0,29.0,-16.0
115.0,106.0,109.0,104.0,117.0,101.0,141.0,65.0,116.0,78.0,60.0,91.0,65.0,96.0,51.0,47.0,52.0,57.0,63.0,74.0,83.0,159.0,211.0,184.0,184.0,182.0,158.0,196.0,172.0,158.0,62.0,123.0,130.0,124.0,133.0,135.0,142.0,137.0,89.0,71.0,60.0,46.0,7.0,25.0,38.0,26.0,5.0,5.0,20.0,0.0,21.0,-11.0,8.0,59.0,7.0,-29.0,-14.0,-5.0,-7.0,13.0,-36.0,-4.0,5.0,-19.0
50.0,63.0,68.0,64.0,82.0,60.0,78.0,26.0,89.0,43.0,22.0,49.0,27.0,80.0,22.0,19.0,22.0,18.0,20.0,31.0,33.0,93.0,158.0,117.0,125.0,117.0,99.0,115.0,140.0,125.0,25.0,76.0,78.0,70.0,72.0,75.0,60.0,87.0,52.0,20.0,38.0,7.0,-1.0,11.0,18.0,-7.0,-10.0,-7.0,4.0,-19.0,3.0,-40.0,-29.0,32.0,-24.0,-30.0,-13.0,-14.0,-25.0,1.0,-35.0,-3.0,3.0,-13.0
68.0,43.0,48.0,36.0,43.0,19.0,58.0,55.0,92.0,32.0,13.0,29.0,4.0,53.0,54.0,23.0,27.0,16.0,13.0,21.0,48.0,74.0,73.0,34.0,71.0,78.0,64.0,42.0,103.0,70.0,-27.0,65.0,69.0,53.0,49.0,54.0,18.0,40.0,61.0,13.0,64.0,38.0,29.0,18.0,64.0,16.0,26.0,36.0,38.0,8.0,25.0,-17.0,-7.0,60.0,-5.0,8.0,10.0,-1.0,1.0,24.0,-9.0,22.0,24.0,7.0
92.0,59.0,61.0,53.0,58.0,34.0,60.0,52.0,102.0,49.0,33.0,50.0,23.0,67.0,53.0,35.0,42.0,33.0,24.0,41.0,33.0,31.0,51.0,-6.0,58.0,65.0,38.0,41.0,52.0,49.0,5.0,54.0,59.0,49.0,50.0,51.0,30.0,35.0,53.0,18.0,53.0,59.0,5.0,19.0,40.0,32.0,11.0,16.0,16.0,-12.0,5.0,-21.0,0.0,63.0,-1.0,-32.0,-25.0,-29.0,-2.0,16.0,-46.0,-11.0,-5.0,-18.0
13.0,34.0,39.0,43.0,56.0,42.0,42.0,-10.0,61.0,28.0,17.0,49.0,37.0,73.0,5.0,5.0,11.0,15.0,17.0,39.0,49.0,-26.0,1.0,-56.0,-27.0,-31.0,12.0,0.0,-5.0,10.0,33.0,27.0,30.0,33.0,42.0,45.0,42.0,6.0,7.0,-72.0,-3.0,34.0,-4.0,20.0,-13.0,27.0,-32.0,-23.0,-29.0,-42.0,-22.0,-41.0,-11.0,60.0,-11.0,-46.0,-51.0,-45.0,-13.0,10.0,-64.0,-24.0,-4.0,-21.0
4.0,18.0,22.0,30.0,50.0,48.0,139.0,-37.0,26.0,3.0,-2.0,34.0,38.0,84.0,-20.0,-21.0,-16.0,-5.0,3.0,28.0,80.0,-74.0,-24.0,-68.0,-120.0,-31.0,5.0,5.0,-14.0,-36.0,33.0,12.0,12.0,23.0,30.0,32.0,31.0,13.0,-20.0,21.0,-34.0,44.0,-15.0,22.0,-32.0,33.0,-43.0,-32.0,-41.0,-52.0,-31.0,-54.0,-24.0,53.0,-17.0,-53.0,-48.0,-41.0,-16.0,6.0,-63.0,-18.0,-15.0,-32.0
-39.0,-2.0,1.0,3.0,17.0,-3.0,-11.0,-46.0,11.0,-7.0,-13.0,5.0,5.0,34.0,-30.0,-22.0,-17.0,-14.0,-13.0,8.0,25.0,-99.0,-53.0,-116.0,-98.0,-56.0,-30.0,18.0,-65.0,-52.0,-20.0,-24.0,-24.0,-14.0,-14.0,-12.0,-24.0,3.0,-27.0,50.0,-5.0,56.0,-55.0,16.0,-8.0,8.0,-29.0,-20.0,-29.0,-43.0,-28.0,-57.0,-41.0,29.0,-31.0,-46.0,-31.0,-22.0,-21.0,1.0,-44.0,-2.0,-9.0,-12.0
-44.0,-30.0,-25.0,-34.0,-20.0,-43.0,-41.0,-32.0,10.0,-34.0,-26.0,-22.0,-23.0,1.0,-10.0,-26.0,-22.0,-29.0,-22.0,-15.0,-8.0,-100.0,-79.0,-173.0,-118.0,-64.0,-66.0,-39.0,-94.0,-54.0,-67.0,-50.0,-50.0,-51.0,-51.0,-48.0,-43.0,8.0,-5.0,-34.0,13.0,16.0,-11.0,8.0,20.0,-33.0,-1.0,13.0,-1.0,-21.0,-14.0,-49.0,-49.0,15.0,-42.0,6.0,2.0,2.0,-19.0,7.0,-3.0,26.0,15.0,15.0
16.0,-33.0,-26.0,-45.0,-36.0,-63.0,-18.0,-7.0,25.0,-33.0,-27.0,-34.0,-40.0,-15.0,17.0,-14.0,-10.0,-26.0,-20.0,-25.0,-35.0,-137.0,-99.0,-199.0,-96.0,-85.0,-76.0,-73.0,-137.0,-37.0,-12.0,-40.0,-39.0,-59.0,-64.0,-61.0,-83.0,-90.0,23.0,-79.0,14.0,-12.0,-3.0,2.0,46.0,-36.0,33.0,40.0,24.0,-5.0,1.0,-45.0,-45.0,6.0,-36.0,21.0,22.0,12.0,-15.0,14.0,13.0,32.0,0.0,23.0
-6.0,-22.0,-17.0,-25.0,-30.0,-54.0,-55.0,-12.0,44.0,-12.0,-11.0,-20.0,-37.0,-36.0,9.0,1.0,6.0,-13.0,-13.0,-20.0,-61.0,-133.0,-101.0,-193.0,-88.0,-77.0,-63.0,-82.0,-157.0,-22.0,39.0,-27.0,-25.0,-40.0,-44.0,-41.0,-67.0,-97.0,12.0,-83.0,21.0,1.0,1.0,-4.0,36.0,-22.0,22.0,28.0,11.0,-20.0,-11.0,-55.0,-44.0,-1.0,-29.0,1.0,3.0,-10.0,-28.0,6.0,-8.0,7.0,-2.0,-2.0
