Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
2.0,4.0,6.0,-12.0,-21.0,-50.0,-73.0,22.0,21.0,2.0,5.0,-15.0,-16.0,-56.0,11.0,4.0,8.0,7.0,-3.0,-14.0,-19.0,-77.0,-16.0,-4.0,-121.0,-87.0,-73.0,-68.0,-65.0,-107.0,-88.0,-44.0,-44.0,-37.0,-52.0,-63.0,-56.0,-65.0,-30.0,24.0,-12.0,33.0,-25.0,36.0,5.0,-22.0,4.0,3.0,-4.0,-15.0,-15.0,-27.0,-21.0,-22.0,-23.0,-12.0,-4.0,-24.0,-24.0,-16.0,-2.0,-1.0,-10.0,2.0
-1.0,-23.0,-20.0,-37.0,-37.0,-45.0,-51.0,-12.0,-8.0,-29.0,-23.0,-34.0,-30.0,-65.0,16.0,-14.0,-10.0,-13.0,-16.0,-21.0,-20.0,-13.0,-2.0,41.0,-41.0,-73.0,-58.0,-15.0,16.0,-52.0,-80.0,-48.0,-47.0,-40.0,-41.0,-19.0,-11.0,-21.0,2.0,27.0,7.0,20.0,-5.0,14.0,26.0,29.0,25.0,29.0,24.0,10.0,14.0,-1.0,17.0,23.0,14.0,20.0,25.0,15.0,11.0,19.0,24.0,34.0,26.0,-2.0
-11.0,-10.0,-9.0,-14.0,-11.0,-21.0,-16.0,34.0,17.0,-2.0,0.0,-6.0,10.0,13.0,47.0,16.0,21.0,16.0,18.0,22.0,36.0,1.0,0.0,61.0,7.0,-17.0,-26.0,-30.0,-26.0,-18.0,-8.0,-38.0,-34.0,-30.0,-33.0,-35.0,-27.0,-9.0,23.0,6.0,43.0,11.0,-15.0,7.0,18.0,20.0,14.0,20.0,12.0,7.0,16.0,3.0,21.0,21.0,3.0,12.0,15.0,7.0,12.0,21.0,13.0,31.0,21.0,-3.0
-41.0,-36.0,-33.0,-16.0,-10.0,-3.0,26.0,-69.0,-23.0,-11.0,-6.0,-5.0,27.0,18.0,-17.0,-1.0,2.0,17.0,17.0,18.0,8.0,-14.0,17.0,73.0,6.0,-48.0,-81.0,-60.0,-27.0,-14.0,-42.0,-58.0,-55.0,-50.0,-44.0,-50.0,-44.0,-50.0,6.0,-20.0,22.0,20.0,-29.0,13.0,15.0,6.0,17.0,17.0,12.0,15.0,22.0,10.0,22.0,16.0,4.0,15.0,29.0,15.0,15.0,26.0,25.0,45.0,32.0,46.0
3.0,-17.0,-14.0,-1.0,-7.0,-23.0,-35.0,-8.0,15.0,15.0,15.0,7.0,3.0,-26.0,41.0,35.0,38.0,37.0,26.0,14.0,-2.0,-40.0,27.0,49.0,-23.0,-4.0,-63.0,-33.0,-21.0,-86.0,-26.0,-23.0,-16.0,-12.0,-21.0,-34.0,-26.0,-28.0,-62.0,7.0,-15.0,-7.0,-29.0,10.0,59.0,-4.0,41.0,51.0,44.0,44.0,48.0,35.0,41.0,32.0,12.0,18.0,40.0,35.0,26.0,35.0,10.0,45.0,35.0,-1.0
50.0,46.0,49.0,50.0,40.0,37.0,56.0,34.0,55.0,56.0,56.0,50.0,58.0,49.0,43.0,55.0,61.0,62.0,52.0,45.0,31.0,1.0,45.0,79.0,10.0,29.0,-12.0,28.0,-7.0,-13.0,-81.0,5.0,10.0,13.0,31.0,53.0,56.0,-8.0,77.0,2.0,25.0,-3.0,17.0,-14.0,-15.0,-1.0,11.0,22.0,14.0,19.0,30.0,22.0,30.0,17.0,3.0,3.0,15.0,15.0,12.0,22.0,3.0,29.0,24.0,21.0
-51.0,-2.0,2.0,18.0,17.0,20.0,33.0,-63.0,-15.0,12.0,13.0,8.0,31.0,41.0,-40.0,5.0,9.0,19.0,15.0,13.0,9.0,15.0,11.0,49.0,-16.0,-36.0,-50.0,-36.0,-33.0,-18.0,-42.0,-40.0,-36.0,-33.0,-20.0,-40.0,-35.0,-22.0,-2.0,-27.0,-26.0,-3.0,-4.0,4.0,-33.0,3.0,2.0,2.0,-3.0,-5.0,6.0,-5.0,11.0,3.0,-1.0,6.0,9.0,-1.0,3.0,22.0,20.0,27.0,24.0,30.0
-36.0,-42.0,-39.0,-25.0,-34.0,-62.0,-77.0,-30.0,-22.0,-17.0,-20.0,-28.0,-29.0,-59.0,-5.0,-1.0,2.0,-4.0,-5.0,-20.0,-17.0,47.0,42.0,26.0,31.0,-13.0,-54.0,-43.0,-70.0,-20.0,7.0,-41.0,-39.0,-33.0,-51.0,-82.0,-72.0,-56.0,-34.0,6.0,6.0,-3.0,-7.0,15.0,8.0,3.0,13.0,8.0,3.0,-7.0,3.0,-12.0,9.0,12.0,8.0,3.0,1.0,-3.0,1.0,25.0,2.0,14.0,10.0,-21.0
32.0,-4.0,-2.0,-20.0,-31.0,-62.0,-107.0,0.0,3.0,-17.0,-17.0,-24.0,-25.0,-76.0,-3.0,-2.0,3.0,-4.0,2.0,-6.0,17.0,-45.0,39.0,42.0,-68.0,-53.0,-59.0,-6.0,-49.0,-62.0,-47.0,-37.0,-34.0,-31.0,-34.0,-31.0,-22.0,-33.0,-24.0,4.0,-29.0,-27.0,-15.0,-15.0,-21.0,14.0,-12.0,-8.0,-15.0,-18.0,-5.0,-12.0,14.0,15.0,8.0,-11.0,-14.0,-7.0,-4.0,18.0,-3.0,12.0,5.0,18.0
9.0,-4.0,1.0,-10.0,-5.0,6.0,25.0,-11.0,2.0,-10.0,-11.0,-2.0,28.0,42.0,-9.0,-2.0,2.0,3.0,6.0,7.0,5.0,-19.0,22.0,39.0,-53.0,-17.0,-32.0,29.0,-4.0,-11.0,-31.0,-25.0,-21.0,-17.0,5.0,17.0,21.0,-82.0,32.0,-82.0,-6.0,-54.0,-14.0,-19.0,1.0,-10.0,9.0,22.0,18.0,15.0,24.0,19.0,32.0,15.0,-10.0,23.0,24.0,26.0,14.0,29.0,30.0,44.0,32.0,13.0
48.0,41.0,44.0,35.0,34.0,59.0,81.0,109.0,71.0,48.0,45.0,47.0,77.0,79.0,72.0,64.0,66.0,53.0,48.0,41.0,24.0,30.0,24.0,26.0,-25.0,41.0,14.0,-23.0,-49.0,2.0,-49.0,8.0,13.0,17.0,20.0,-29.0,-23.0,-52.0,36.0,-21.0,46.0,-29.0,23.0,-6.0,42.0,1.0,46.0,49.0,41.0,38.0,40.0,29.0,41.0,29.0,6.0,42.0,36.0,31.0,23.0,37.0,36.0,48.0,35.0,16.0
28.0,23.0,26.0,10.0,-11.0,-50.0,-104.0,17.0,23.0,13.0,11.0,1.0,-16.0,-62.0,9.0,17.0,22.0,14.0,7.0,-14.0,-10.0,37.0,16.0,52.0,33.0,-5.0,-53.0,-13.0,-3.0,-9.0,-63.0,-52.0,-51.0,-45.0,-44.0,-72.0,-64.0,-23.0,6.0,33.0,5.0,14.0,13.0,5.0,18.0,18.0,20.0,3.0,-5.0,-8.0,-8.0,-28.0,-13.0,-6.0,4.0,2.0,3.0,-13.0,-8.0,15.0,15.0,24.0,17.0,34.0
-18.0,-20.0,-17.0,-35.0,-51.0,-90.0,-106.0,-33.0,-9.0,-15.0,-18.0,-24.0,-55.0,-106.0,-5.0,0.0,2.0,-3.0,-6.0,-29.0,-18.0,44.0,93.0,54.0,61.0,-1.0,-64.0,20.0,1.0,-2.0,-21.0,-23.0,-17.0,-13.0,-10.0,-14.0,-4.0,-15.0,-2.0,-42.0,8.0,-16.0,13.0,-12.0,14.0,23.0,17.0,23.0,17.0,28.0,27.0,17.0,32.0,27.0,13.0,1.0,23.0,16.0,21.0,38.0,13.0,41.0,30.0,-2.0
60.0,29.0,31.0,16.0,14.0,20.0,64.0,-5.0,15.0,22.0,20.0,22.0,35.0,51.0,9.0,20.0,24.0,25.0,27.0,17.0,11.0,38.0,68.0,11.0,55.0,-17.0,-53.0,-26.0,-91.0,-25.0,-65.0,-39.0,-37.0,-33.0,-23.0,-50.0,-44.0,-80.0,35.0,-27.0,30.0,31.0,41.0,17.0,-7.0,-25.0,-4.0,5.0,-2.0,16.0,15.0,-2.0,13.0,10.0,-4.0,-8.0,15.0,13.0,14.0,27.0,17.0,45.0,33.0,34.0
-37.0,-29.0,-24.0,-22.0,-29.0,-58.0,-79.0,-55.0,-20.0,-5.0,-6.0,-4.0,-24.0,-78.0,-1.0,15.0,23.0,24.0,21.0,0.0,-13.0,-12.0,24.0,17.0,-12.0,-5.0,-40.0,-33.0,-81.0,-39.0,-125.0,-39.0,-35.0,-29.0,-16.0,-32.0,-25.0,-44.0,6.0,6.0,3.0,53.0,20.0,21.0,27.0,36.0,46.0,58.0,54.0,70.0,65.0,50.0,60.0,53.0,41.0,51.0,78.0,69.0,60.0,71.0,73.0,93.0,80.0,64.0
79.0,63.0,64.0,48.0,35.0,27.0,16.0,110.0,93.0,70.0,67.0,72.0,55.0,34.0,89.0,95.0,98.0,89.0,84.0,69.0,63.0,2.0,34.0,55.0,12.0,-6.0,-11.0,7.0,3.0,-3.0,-37.0,31.0,36.0,41.0,22.0,-4.0,2.0,-10.0,30.0,31.0,57.0,37.0,39.0,11.0,69.0,39.0,76.0,92.0,84.0,98.0,87.0,69.0,70.0,59.0,32.0,65.0,86.0,74.0,58.0,67.0,78.0,89.0,69.0,26.0
74.0,56.0,61.0,57.0,35.0,18.0,-9.0,55.0,73.0,67.0,65.0,67.0,44.0,7.0,81.0,83.0,90.0,80.0,73.0,53.0,35.0,80.0,68.0,118.0,31.0,58.0,1.0,19.0,76.0,26.0,73.0,35.0,38.0,42.0,31.0,17.0,23.0,-13.0,64.0,25.0,84.0,12.0,46.0,32.0,74.0,38.0,81.0,92.0,86.0,103.0,84.0,69.0,67.0,57.0,38.0,76.0,94.0,78.0,58.0,63.0,96.0,93.0,70.0,83.0
101.0,80.0,83.0,78.0,56.0,33.0,-15.0,105.0,105.0,88.0,85.0,82.0,53.0,8.0,121.0,107.0,112.0,96.0,82.0,62.0,44.0,127.0,86.0,68.0,97.0,91.0,22.0,5.0,7.0,62.0,15.0,31.0,35.0,39.0,39.0,6.0,12.0,-28.0,102.0,16.0,68.0,22.0,26.0,22.0,96.0,62.0,95.0,94.0,88.0,97.0,76.0,67.0,64.0,54.0,44.0,71.0,77.0,67.0,54.0,55.0,72.0,74.0,54.0,35.0
-24.0,34.0,37.0,67.0,60.0,50.0,32.0,17.0,45.0,67.0,68.0,75.0,68.0,56.0,53.0,69.0,74.0,79.0,71.0,68.0,53.0,33.0,86.0,82.0,3.0,14.0,32.0,1.0,18.0,17.0,-21.0,27.0,32.0,35.0,47.0,29.0,34.0,-46.0,60.0,-18.0,48.0,21.0,53.0,7.0,31.0,39.0,57.0,62.0,55.0,73.0,65.0,62.0,65.0,55.0,45.0,48.0,61.0,59.0,53.0,56.0,59.0,67.0,53.0,34.0
26.0,41.0,42.0,68.0,72.0,72.0,71.0,10.0,46.0,71.0,68.0,77.0,74.0,77.0,35.0,68.0,72.0,80.0,74.0,72.0,62.0,44.0,56.0,101.0,34.0,10.0,10.0,25.0,84.0,32.0,6.0,20.0,23.0,26.0,41.0,54.0,58.0,-29.0,57.0,17.0,82.0,25.0,54.0,5.0,76.0,102.0,75.0,78.0,70.0,87.0,77.0,67.0,76.0,73.0,83.0,58.0,77.0,65.0,63.0,71.0,81.0,78.0,70.0,72.0
82.0,52.0,55.0,61.0,60.0,54.0,53.0,72.0,72.0,70.0,68.0,73.0,65.0,36.0,64.0,76.0,80.0,78.0,75.0,78.0,84.0,26.0,43.0,78.0,-3.0,10.0,-30.0,15.0,37.0,-1.0,-2.0,10.0,12.0,16.0,22.0,3.0,8.0,15.0,34.0,5.0,34.0,3.0,34.0,7.0,45.0,55.0,57.0,68.0,60.0,75.0,63.0,59.0,60.0,53.0,43.0,32.0,55.0,49.0,42.0,49.0,38.0,51.0,37.0,-8.0
54.0,52.0,52.0,55.0,54.0,59.0,74.0,60.0,65.0,62.0,59.0,65.0,74.0,102.0,42.0,59.0,66.0,60.0,54.0,57.0,27.0,23.0,37.0,41.0,-20.0,-11.0,-29.0,2.0,0.0,-31.0,-41.0,-5.0,-2.0,2.0,4.0,-18.0,-15.0,-6.0,11.0,50.0,26.0,60.0,14.0,20.0,12.0,-5.0,19.0,33.0,26.0,39.0,27.0,20.0,17.0,2.0,-13.0,-1.0,24.0,21.0,7.0,16.0,13.0,19.0,11.0,5.0
17.0,20.0,24.0,21.0,4.0,-47.0,-70.0,-3.0,32.0,32.0,29.0,18.0,-7.0,-46.0,16.0,37.0,42.0,37.0,31.0,17.0,0.0,48.0,57.0,54.0,12.0,-14.0,-21.0,-21.0,-3.0,-7.0,-36.0,-8.0,-6.0,-1.0,-5.0,-26.0,-18.0,-78.0,-10.0,17.0,11.0,15.0,25.0,14.0,27.0,53.0,39.0,54.0,50.0,62.0,46.0,38.0,42.0,35.0,33.0,17.0,50.0,42.0,33.0,48.0,31.0,39.0,39.0,22.0
62.0,50.0,50.0,38.0,35.0,13.0,14.0,62.0,69.0,54.0,49.0,46.0,41.0,24.0,48.0,60.0,63.0,59.0,54.0,55.0,52.0,-5.0,27.0,45.0,-10.0,-66.0,-12.0,8.0,17.0,-59.0,-69.0,3.0,7.0,12.0,16.0,8.0,13.0,-18.0,-8.0,-2.0,46.0,-28.0,17.0,-5.0,39.0,24.0,52.0,65.0,59.0,63.0,54.0,47.0,51.0,41.0,27.0,31.0,53.0,50.0,43.0,52.0,32.0,48.0,42.0,-7.0
87.0,66.0,67.0,48.0,56.0,68.0,90.0,11.0,54.0,58.0,53.0,67.0,105.0,174.0,52.0,62.0,68.0,67.0,65.0,83.0,65.0,24.0,23.0,57.0,-53.0,29.0,-2.0,19.0,65.0,-28.0,-10.0,-3.0,-1.0,4.0,19.0,13.0,17.0,-7.0,23.0,14.0,43.0,0.0,23.0,2.0,54.0,29.0,63.0,69.0,63.0,58.0,50.0,34.0,41.0,36.0,17.0,36.0,62.0,44.0,35.0,45.0,52.0,58.0,43.0,50.0
25.0,15.0,17.0,15.0,7.0,-18.0,-26.0,34.0,40.0,16.0,12.0,10.0,-10.0,-41.0,52.0,41.0,46.0,27.0,17.0,5.0,-6.0,25.0,71.0,73.0,-13.0,25.0,-25.0,13.0,55.0,27.0,46.0,-21.0,-18.0,-14.0,-13.0,8.0,14.0,16.0,46.0,44.0,17.0,69.0,23.0,14.0,49.0,42.0,49.0,51.0,44.0,35.0,24.0,1.0,15.0,12.0,2.0,8.0,42.0,22.0,14.0,27.0,25.0,37.0,24.0,4.0
-5.0,10.0,12.0,6.0,1.0,-12.0,35.0,21.0,30.0,11.0,8.0,11.0,2.0,-30.0,53.0,39.0,42.0,28.0,28.0,28.0,20.0,5.0,77.0,80.0,-30.0,1.0,-15.0,44.0,85.0,-8.0,1.0,-3.0,2.0,6.0,12.0,35.0,41.0,18.0,12.0,40.0,27.0,23.0,7.0,-10.0,36.0,54.0,43.0,58.0,53.0,51.0,51.0,43.0,71.0,58.0,39.0,15.0,55.0,49.0,53.0,65.0,33.0,61.0,53.0,22.0
48.0,48.0,51.0,43.0,48.0,68.0,111.0,60.0,62.0,52.0,48.0,59.0,109.0,175.0,63.0,67.0,71.0,70.0,74.0,103.0,105.0,48.0,27.0,36.0,-35.0,-30.0,-21.0,-29.0,-12.0,-48.0,-8.0,-13.0,-11.0,-7.0,-7.0,-34.0,-32.0,-88.0,4.0,-1.0,44.0,33.0,1.0,-1.0,36.0,79.0,47.0,52.0,45.0,44.0,48.0,36.0,67.0,63.0,54.0,7.0,45.0,37.0,51.0,61.0,39.0,58.0,58.0,53.0
-25.0,-28.0,-25.0,-25.0,-37.0,-67.0,-102.0,-56.0,-19.0,-18.0,-19.0,-25.0,-22.0,-77.0,-24.0,0.0,5.0,6.0,6.0,9.0,1.0,-23.0,-31.0,-30.0,-37.0,-73.0,-102.0,-90.0,-68.0,-96.0,-72.0,-83.0,-83.0,-78.0,-70.0,-81.0,-72.0,-73.0,-82.0,50.0,-23.0,55.0,-9.0,23.0,-21.0,15.0,8.0,14.0,8.0,6.0,12.0,-8.0,21.0,21.0,7.0,-23.0,18.0,11.0,23.0,27.0,8.0,29.0,25.0,-21.0
0.0,-25.0,-24.0,-29.0,-31.0,-51.0,-56.0,-11.0,-1.0,-13.0,-16.0,-7.0,-7.0,-53.0,1.0,15.0,17.0,12.0,17.0,26.0,14.0,-34.0,26.0,5.0,-46.0,-43.0,-59.0,-2.0,1.0,-33.0,-61.0,-46.0,-43.0,-36.0,-15.0,13.0,21.0,-22.0,31.0,22.0,16.0,13.0,22.0,11.0,11.0,30.0,30.0,34.0,29.0,23.0,27.0,17.0,41.0,37.0,19.0,-5.0,35.0,25.0,33.0,32.0,24.0,40.0,35.0,17.0
-20.0,-1.0,3.0,14.0,29.0,61.0,102.0,-4.0,17.0,18.0,16.0,34.0,70.0,81.0,22.0,34.0,37.0,36.0,39.0,58.0,49.0,42.0,33.0,45.0,-6.0,-33.0,-22.0,39.0,48.0,19.0,-36.0,-9.0,-4.0,1.0,20.0,46.0,49.0,5.0,62.0,0.0,32.0,43.0,24.0,32.0,38.0,62.0,50.0,52.0,45.0,42.0,44.0,34.0,50.0,44.0,25.0,7.0,48.0,38.0,41.0,37.0,41.0,49.0,44.0,23.0
24.0,31.0,33.0,27.0,33.0,40.0,60.0,58.0,51.0,33.0,29.0,34.0,36.0,9.0,53.0,53.0,58.0,42.0,37.0,37.0,32.0,7.0,-19.0,-2.0,3.0,-35.0,-21.0,-3.0,2.0,-5.0,-14.0,-8.0,-5.0,-1.0,0.0,-9.0,-5.0,5.0,-1.0,76.0,23.0,43.0,-12.0,19.0,53.0,39.0,55.0,71.0,63.0,48.0,52.0,34.0,46.0,41.0,16.0,12.0,55.0,44.0,41.0,37.0,35.0,45.0,37.0,-11.0
53.0,41.0,43.0,31.0,24.0,-14.0,-54.0,50.0,55.0,37.0,35.0,43.0,23.0,3.0,40.0,48.0,53.0,50.0,49.0,53.0,45.0,-10.0,26.0,-10.0,-22.0,-17.0,-26.0,-1.0,-14.0,-35.0,-40.0,-8.0,-5.0,0.0,0.0,-8.0,-3.0,16.0,26.0,68.0,43.0,35.0,4.0,21.0,12.0,70.0,39.0,45.0,40.0,36.0,51.0,45.0,66.0,66.0,55.0,8.0,49.0,45.0,55.0,47.0,39.0,50.0,47.0,40.0
20.0,33.0,34.0,35.0,43.0,34.0,34.0,-12.0,34.0,44.0,42.0,65.0,69.0,68.0,10.0,44.0,46.0,59.0,63.0,89.0,96.0,39.0,13.0,20.0,-29.0,-31.0,-40.0,7.0,-1.0,-15.0,-58.0,-2.0,2.0,3.0,5.0,2.0,6.0,3.0,-6.0,26.0,0.0,8.0,4.0,25.0,14.0,118.0,45.0,52.0,45.0,39.0,52.0,52.0,79.0,83.0,67.0,9.0,47.0,41.0,52.0,44.0,35.0,38.0,35.0,-5.0
14.0,21.0,23.0,23.0,27.0,21.0,25.0,17.0,37.0,32.0,29.0,42.0,51.0,58.0,26.0,40.0,43.0,43.0,46.0,64.0,71.0,-44.0,-53.0,-67.0,-53.0,-20.0,-37.0,-59.0,-130.0,-34.0,-32.0,-27.0,-25.0,-22.0,-15.0,-24.0,-17.0,-53.0,-11.0,13.0,-6.0,33.0,-11.0,26.0,13.0,-5.0,33.0,35.0,27.0,15.0,21.0,11.0,30.0,21.0,-16.0,-10.0,19.0,10.0,10.0,5.0,12.0,15.0,5.0,-22.0
-49.0,-14.0,-10.0,1.0,4.0,-5.0,-4.0,-49.0,-8.0,10.0,8.0,17.0,22.0,28.0,6.0,18.0,22.0,23.0,22.0,27.0,2.0,-35.0,-16.0,8.0,-68.0,-59.0,-46.0,-8.0,-13.0,-6.0,-58.0,-29.0,-25.0,-22.0,-10.0,-1.0,6.0,-11.0,36.0,44.0,50.0,62.0,37.0,46.0,37.0,25.0,44.0,37.0,32.0,29.0,38.0,29.0,49.0,34.0,5.0,3.0,40.0,33.0,34.0,29.0,45.0,36.0,30.0,26.0
-17.0,26.0,27.0,36.0,39.0,50.0,94.0,-20.0,23.0,44.0,41.0,58.0,68.0,71.0,8.0,41.0,44.0,53.0,52.0,68.0,60.0,-31.0,14.0,65.0,-78.0,-24.0,-22.0,21.0,40.0,-43.0,-51.0,-3.0,1.0,4.0,17.0,46.0,50.0,-21.0,-11.0,36.0,39.0,67.0,-3.0,32.0,24.0,61.0,27.0,38.0,32.0,32.0,46.0,43.0,66.0,50.0,22.0,-12.0,32.0,32.0,33.0,30.0,25.0,16.0,15.0,-46.0
-30.0,15.0,19.0,43.0,50.0,64.0,120.0,16.0,36.0,44.0,42.0,52.0,65.0,34.0,13.0,39.0,45.0,46.0,42.0,58.0,45.0,-60.0,-11.0,11.0,-30.0,-31.0,-11.0,-26.0,-49.0,-65.0,-30.0,-30.0,-27.0,-24.0,-9.0,-7.0,-3.0,-50.0,-39.0,34.0,-15.0,51.0,-43.0,47.0,-6.0,38.0,4.0,22.0,15.0,11.0,21.0,18.0,42.0,25.0,1.0,-27.0,14.0,9.0,16.0,11.0,10.0,7.0,6.0,-13.0
-11.0,6.0,9.0,18.0,8.0,-25.0,-35.0,-12.0,27.0,27.0,24.0,30.0,25.0,20.0,5.0,33.0,37.0,36.0,35.0,50.0,48.0,-4.0,31.0,55.0,-17.0,-81.0,-55.0,2.0,23.0,-43.0,29.0,-14.0,-11.0,-8.0,-22.0,-17.0,-11.0,-5.0,-43.0,59.0,-14.0,40.0,-17.0,34.0,18.0,78.0,26.0,41.0,34.0,29.0,34.0,28.0,58.0,43.0,27.0,-10.0,35.0,24.0,38.0,37.0,27.0,35.0,33.0,24.0
46.0,26.0,28.0,14.0,3.0,-16.0,-50.0,8.0,36.0,24.0,22.0,34.0,50.0,64.0,16.0,37.0,42.0,41.0,45.0,69.0,71.0,-18.0,6.0,-3.0,-45.0,-13.0,-63.0,-21.0,-60.0,-46.0,-31.0,-24.0,-22.0,-17.0,-18.0,-13.0,-5.0,-84.0,14.0,-48.0,7.0,-52.0,6.0,-7.0,17.0,43.0,27.0,35.0,29.0,17.0,30.0,27.0,56.0,36.0,16.0,-18.0,23.0,15.0,27.0,29.0,7.0,16.0,17.0,-18.0
-67.0,-20.0,-18.0,0.0,7.0,24.0,59.0,-43.0,-12.0,-5.0,-6.0,8.0,26.0,10.0,-22.0,-3.0,3.0,3.0,5.0,17.0,10.0,31.0,1.0,1.0,-9.0,-21.0,-49.0,-31.0,-77.0,-34.0,-60.0,-48.0,-49.0,-43.0,-39.0,-26.0,-22.0,-48.0,-15.0,19.0,-24.0,55.0,13.0,20.0,-21.0,49.0,-11.0,-13.0,-18.0,-34.0,-26.0,-35.0,-5.0,-17.0,-8.0,-54.0,-21.0,-31.0,-18.0,-3.0,-13.0,-12.0,-8.0,21.0
-12.0,-25.0,-22.0,-29.0,-33.0,-42.0,-25.0,-13.0,-4.0,-25.0,-27.0,-27.0,-27.0,-49.0,-20.0,-11.0,-7.0,-18.0,-20.0,-17.0,-12.0,-44.0,-29.0,8.0,-83.0,-50.0,-49.0,-3.0,-53.0,-89.0,22.0,-21.0,-16.0,-12.0,-23.0,-6.0,0.0,-37.0,-78.0,14.0,-30.0,6.0,-8.0,5.0,11.0,41.0,13.0,17.0,12.0,-4.0,-5.0,-12.0,18.0,-3.0,-2.0,-29.0,9.0,-9.0,-3.0,11.0,3.0,7.0,2.0,-5.0
16.0,17.0,20.0,6.0,1.0,4.0,14.0,33.0,33.0,2.0,1.0,4.0,13.0,28.0,21.0,15.0,20.0,2.0,-1.0,3.0,12.0,-37.0,-6.0,34.0,-35.0,-76.0,-48.0,16.0,-12.0,-40.0,-60.0,-31.0,-27.0,-25.0,-16.0,24.0,27.0,-12.0,74.0,8.0,34.0,-12.0,19.0,3.0,20.0,-2.0,22.0,24.0,18.0,-1.0,-4.0,-10.0,15.0,-9.0,-22.0,-21.0,12.0,-8.0,-10.0,5.0,-4.0,5.0,-4.0,-16.0
-107.0,-13.0,-11.0,1.0,0.0,9.0,34.0,13.0,11.0,1.0,-1.0,13.0,35.0,75.0,17.0,17.0,22.0,5.0,5.0,16.0,26.0,-7.0,-10.0,-14.0,9.0,-55.0,-70.0,-55.0,-67.0,-20.0,-46.0,-57.0,-55.0,-53.0,-49.0,-61.0,-56.0,-57.0,40.0,-36.0,45.0,-18.0,18.0,15.0,20.0,32.0,18.0,11.0,4.0,-12.0,-12.0,-19.0,16.0,-7.0,-1.0,-26.0,3.0,-15.0,-12.0,5.0,-4.0,5.0,-2.0,22.0
-33.0,-40.0,-36.0,-44.0,-53.0,-67.0,-48.0,-4.0,-11.0,-37.0,-41.0,-35.0,-42.0,-62.0,-18.0,-8.0,-5.0,-25.0,-26.0,-27.0,-10.0,-65.0,-87.0,-77.0,-54.0,-39.0,-102.0,-84.0,-86.0,-43.0,-16.0,-82.0,-82.0,-77.0,-85.0,-87.0,-77.0,-98.0,-30.0,-17.0,-25.0,33.0,-17.0,10.0,20.0,4.0,12.0,3.0,-1.0,-22.0,-26.0,-42.0,-6.0,-24.0,-26.0,-28.0,-6.0,-23.0,-24.0,-6.0,-17.0,-5.0,-12.0,-25.0
-43.0,-46.0,-43.0,-59.0,-67.0,-81.0,-80.0,-10.0,-17.0,-53.0,-55.0,-47.0,-45.0,-76.0,-23.0,-23.0,-20.0,-34.0,-30.0,-26.0,-32.0,-69.0,-55.0,-24.0,-85.0,-88.0,-96.0,-49.0,-40.0,-42.0,-44.0,-80.0,-80.0,-72.0,-64.0,-48.0,-39.0,-5.0,26.0,16.0,30.0,15.0,18.0,5.0,-7.0,-40.0,-9.0,-17.0,-22.0,-40.0,-39.0,-43.0,-7.0,-26.0,-37.0,-37.0,-27.0,-40.0,-26.0,-14.0,-22.0,-14.0,-13.0,1.0
-51.0,-58.0,-55.0,-53.0,-35.0,-19.0,14.0,-63.0,-54.0,-56.0,-59.0,-37.0,5.0,29.0,-45.0,-52.0,-49.0,-46.0,-37.0,-13.0,10.0,-65.0,-41.0,14.0,-40.0,-106.0,-76.0,-43.0,-43.0,-88.0,-64.0,-87.0,-86.0,-81.0,-60.0,-35.0,-27.0,-16.0,-20.0,1.0,14.0,-10.0,3.0,23.0,-20.0,30.0,-27.0,-46.0,-51.0,-66.0,-61.0,-64.0,-14.0,-19.0,-2.0,-51.0,-54.0,-60.0,-30.0,-14.0,-26.0,-23.0,-16.0,2.0
-122.0,-98.0,-93.0,-84.0,-69.0,-70.0,-57.0,-122.0,-93.0,-83.0,-83.0,-70.0,-41.0,-34.0,-81.0,-84.0,-80.0,-73.0,-67.0,-52.0,-30.0,-49.0,-20.0,-1.0,22.0,-87.0,-92.0,-70.0,-44.0,-93.0,-112.0,-100.0,-99.0,-93.0,-71.0,-49.0,-40.0,-33.0,-54.0,-4.0,-54.0,27.0,3.0,3.0,-39.0,-49.0,-29.0,-51.0,-58.0,-68.0,-62.0,-71.0,-34.0,-49.0,-51.0,-48.0,-50.0,-53.0,-37.0,-18.0,-31.0,-16.0,-15.0,-26.0
