Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-4.0,-3.0,-41.0,5.0,-11.0,-2.0,6.0,20.0,27.0,8.0,25.0,-24.0,-18.0,21.0,-39.0,-36.0,20.0,-9.0,-21.0,-38.0,-31.0,-23.0,-8.0,-58.0,7.0,-69.0,-6.0,-12.0,37.0,-52.0,4.0,10.0,-20.0,-15.0,27.0,-34.0,-33.0,-61.0,-61.0,20.0,57.0,-65.0,-79.0,31.0,-35.0,-39.0,-54.0,-42.0,-30.0,-70.0,-30.0,-15.0,-50.0,-12.0,17.0,-26.0,-80.0,-29.0,-56.0,-89.0,-41.0,-35.0,-11.0,-59.0
-12.0,-13.0,-39.0,-10.0,-17.0,-20.0,-23.0,17.0,20.0,1.0,21.0,-34.0,-35.0,21.0,-28.0,-40.0,21.0,-16.0,-31.0,-45.0,-50.0,-26.0,-6.0,-37.0,12.0,-71.0,2.0,-6.0,0.0,-41.0,19.0,26.0,-3.0,2.0,37.0,-36.0,-23.0,-53.0,-35.0,30.0,93.0,-51.0,-58.0,24.0,-10.0,-13.0,-17.0,-15.0,5.0,-39.0,2.0,40.0,-15.0,16.0,37.0,13.0,-34.0,7.0,-14.0,-56.0,26.0,13.0,22.0,1.0
17.0,15.0,-4.0,13.0,-3.0,-13.0,-32.0,41.0,41.0,25.0,32.0,-18.0,-20.0,30.0,9.0,-20.0,42.0,2.0,-19.0,-32.0,-36.0,10.0,10.0,-35.0,17.0,-47.0,22.0,1.0,93.0,-35.0,26.0,38.0,8.0,11.0,50.0,-32.0,-51.0,-61.0,-40.0,19.0,84.0,-65.0,-59.0,42.0,8.0,-12.0,17.0,-1.0,15.0,-38.0,8.0,43.0,-7.0,10.0,46.0,17.0,-30.0,16.0,1.0,-36.0,36.0,31.0,42.0,13.0
6.0,24.0,3.0,26.0,6.0,1.0,-27.0,41.0,54.0,33.0,36.0,-11.0,2.0,40.0,26.0,-4.0,48.0,24.0,5.0,-6.0,-7.0,18.0,33.0,11.0,28.0,-37.0,26.0,23.0,68.0,-30.0,52.0,50.0,18.0,24.0,64.0,-22.0,-15.0,-32.0,-27.0,46.0,121.0,-63.0,-59.0,64.0,10.0,-11.0,2.0,-6.0,12.0,-45.0,6.0,27.0,-2.0,36.0,63.0,4.0,-29.0,5.0,3.0,-44.0,5.0,0.0,35.0,-17.0
24.0,2.0,-6.0,14.0,1.0,-7.0,-34.0,26.0,31.0,7.0,19.0,-25.0,-13.0,21.0,12.0,-29.0,21.0,-1.0,-10.0,-34.0,-25.0,-16.0,-11.0,-41.0,-4.0,-62.0,5.0,3.0,31.0,-40.0,24.0,16.0,-13.0,-5.0,46.0,-43.0,-33.0,-69.0,-68.0,30.0,51.0,-81.0,-72.0,46.0,-16.0,-17.0,-30.0,-39.0,-10.0,-56.0,-10.0,8.0,-19.0,12.0,43.0,-12.0,-50.0,-10.0,-10.0,-64.0,-4.0,-2.0,10.0,5.0
-12.0,-7.0,-32.0,2.0,-7.0,-19.0,-40.0,4.0,14.0,7.0,11.0,-35.0,-16.0,18.0,3.0,-30.0,23.0,-1.0,-1.0,-32.0,-22.0,-3.0,24.0,-15.0,-16.0,-38.0,9.0,17.0,79.0,-36.0,34.0,14.0,-7.0,6.0,54.0,-27.0,-24.0,-46.0,-67.0,18.0,62.0,-87.0,-86.0,30.0,-26.0,-33.0,-18.0,-30.0,-4.0,-60.0,-15.0,-10.0,-21.0,1.0,22.0,-22.0,-59.0,-15.0,-23.0,-67.0,-4.0,-16.0,-11.0,-15.0
-8.0,-5.0,-18.0,10.0,-6.0,-27.0,-48.0,1.0,10.0,1.0,6.0,-40.0,-26.0,1.0,-13.0,-51.0,7.0,-4.0,-12.0,-52.0,-43.0,-17.0,1.0,-32.0,-14.0,-44.0,0.0,-30.0,42.0,-51.0,27.0,2.0,-18.0,-15.0,30.0,-51.0,-32.0,-59.0,-74.0,-8.0,38.0,-113.0,-109.0,21.0,-51.0,-58.0,-44.0,-73.0,-42.0,-89.0,-50.0,-41.0,-42.0,-17.0,0.0,-54.0,-99.0,-53.0,-49.0,-76.0,-37.0,-43.0,-20.0,-13.0
-30.0,-31.0,-58.0,-26.0,-41.0,-56.0,-72.0,-13.0,-13.0,-23.0,-29.0,-72.0,-63.0,-17.0,-12.0,-50.0,-8.0,-29.0,-37.0,-63.0,-39.0,14.0,20.0,-20.0,-3.0,-23.0,18.0,21.0,7.0,-29.0,50.0,28.0,11.0,8.0,60.0,-15.0,1.0,-24.0,-18.0,13.0,95.0,-90.0,-45.0,43.0,13.0,-25.0,30.0,-11.0,10.0,-55.0,-6.0,1.0,-12.0,26.0,38.0,21.0,-45.0,-14.0,4.0,-50.0,20.0,-11.0,8.0,-2.0
18.0,6.0,-33.0,3.0,-14.0,-31.0,-52.0,27.0,13.0,-5.0,-13.0,-61.0,-52.0,-6.0,12.0,-43.0,-17.0,-22.0,-56.0,-73.0,-55.0,23.0,23.0,10.0,12.0,-25.0,9.0,-5.0,48.0,-44.0,18.0,-8.0,-16.0,-17.0,15.0,-54.0,-63.0,-71.0,-51.0,-16.0,58.0,-131.0,-82.0,14.0,-31.0,-80.0,-13.0,-67.0,-58.0,-128.0,-77.0,-67.0,-74.0,-44.0,-39.0,-41.0,-125.0,-75.0,-57.0,-129.0,-45.0,-70.0,-64.0,-49.0
-25.0,-40.0,-74.0,-44.0,-52.0,-68.0,-88.0,-15.0,-24.0,-44.0,-55.0,-92.0,-79.0,-23.0,-37.0,-66.0,-60.0,-63.0,-84.0,-95.0,-82.0,3.0,4.0,-14.0,6.0,-57.0,-10.0,-22.0,30.0,-40.0,1.0,-16.0,-25.0,-26.0,13.0,-59.0,-58.0,-54.0,-49.0,-9.0,53.0,-120.0,-78.0,18.0,-26.0,-58.0,-7.0,-55.0,-43.0,-103.0,-60.0,-46.0,-46.0,-17.0,-4.0,-29.0,-111.0,-56.0,-26.0,-95.0,-29.0,-49.0,-43.0,-29.0
-10.0,-23.0,-55.0,-33.0,-38.0,-61.0,-101.0,1.0,-11.0,-30.0,-30.0,-75.0,-78.0,-17.0,-16.0,-46.0,-29.0,-62.0,-74.0,-79.0,-79.0,18.0,27.0,1.0,10.0,-32.0,11.0,8.0,47.0,-29.0,24.0,2.0,-2.0,-8.0,25.0,-40.0,-27.0,-29.0,-28.0,-13.0,70.0,-131.0,-60.0,32.0,-15.0,-64.0,-5.0,-61.0,-51.0,-113.0,-69.0,-56.0,-58.0,-35.0,-30.0,-54.0,-123.0,-74.0,-46.0,-114.0,-59.0,-73.0,-71.0,-52.0
-21.0,-29.0,-58.0,-33.0,-41.0,-71.0,-113.0,-15.0,-25.0,-37.0,-50.0,-88.0,-92.0,-29.0,-29.0,-58.0,-39.0,-81.0,-80.0,-92.0,-100.0,-17.0,-2.0,-40.0,-11.0,-43.0,-7.0,4.0,3.0,-74.0,10.0,-23.0,-24.0,-34.0,6.0,-63.0,-76.0,-71.0,-57.0,-47.0,48.0,-131.0,-80.0,-24.0,-43.0,-85.0,-33.0,-89.0,-70.0,-136.0,-93.0,-75.0,-80.0,-51.0,-54.0,-86.0,-146.0,-101.0,-56.0,-127.0,-82.0,-95.0,-90.0,-54.0
-34.0,-58.0,-76.0,-51.0,-61.0,-92.0,-120.0,-40.0,-56.0,-62.0,-75.0,-103.0,-110.0,-43.0,-54.0,-92.0,-69.0,-97.0,-113.0,-109.0,-106.0,3.0,-7.0,-26.0,-25.0,-70.0,-36.0,-46.0,8.0,-100.0,-7.0,-48.0,-52.0,-59.0,-26.0,-97.0,-81.0,-82.0,-80.0,-54.0,13.0,-167.0,-90.0,33.0,-65.0,-103.0,-58.0,-109.0,-92.0,-166.0,-110.0,-84.0,-100.0,-78.0,-80.0,-89.0,-165.0,-113.0,-70.0,-152.0,-95.0,-101.0,-91.0,-70.0
-59.0,-75.0,-84.0,-60.0,-69.0,-93.0,-120.0,-49.0,-62.0,-61.0,-61.0,-104.0,-107.0,-52.0,-57.0,-82.0,-60.0,-78.0,-98.0,-98.0,-100.0,-3.0,0.0,-18.0,-29.0,-53.0,-8.0,-4.0,49.0,-100.0,4.0,-27.0,-20.0,-27.0,-2.0,-66.0,-51.0,-37.0,-67.0,-46.0,24.0,-164.0,-74.0,1.0,-44.0,-86.0,-24.0,-88.0,-70.0,-135.0,-84.0,-53.0,-73.0,-50.0,-56.0,-68.0,-152.0,-93.0,-38.0,-121.0,-83.0,-78.0,-67.0,-56.0
-39.0,-45.0,-77.0,-40.0,-59.0,-82.0,-119.0,-32.0,-48.0,-48.0,-40.0,-85.0,-91.0,-33.0,-40.0,-67.0,-41.0,-67.0,-99.0,-92.0,-98.0,-24.0,-16.0,-16.0,-33.0,-53.0,-17.0,-23.0,10.0,-129.0,1.0,-22.0,-23.0,-30.0,-6.0,-67.0,-55.0,-53.0,-50.0,-30.0,37.0,-133.0,-83.0,14.0,-38.0,-71.0,-25.0,-89.0,-63.0,-110.0,-72.0,-33.0,-52.0,-20.0,-32.0,-71.0,-138.0,-78.0,-11.0,-81.0,-91.0,-72.0,-49.0,-56.0
-18.0,-14.0,-40.0,-23.0,-34.0,-61.0,-87.0,-17.0,-26.0,-24.0,-21.0,-64.0,-69.0,-8.0,-24.0,-54.0,-23.0,-44.0,-83.0,-75.0,-73.0,-2.0,24.0,1.0,5.0,-32.0,7.0,8.0,-5.0,-98.0,12.0,-8.0,-3.0,-15.0,23.0,-41.0,-33.0,-45.0,-47.0,-46.0,21.0,-150.0,-58.0,34.0,-41.0,-70.0,-24.0,-83.0,-67.0,-98.0,-70.0,-43.0,-50.0,-20.0,-48.0,-67.0,-126.0,-73.0,-12.0,-90.0,-84.0,-62.0,-52.0,-46.0
-40.0,-33.0,-51.0,-26.0,-33.0,-50.0,-88.0,-22.0,-17.0,-25.0,-12.0,-54.0,-52.0,-11.0,-18.0,-48.0,-14.0,-31.0,-75.0,-56.0,-64.0,-2.0,1.0,-18.0,-24.0,-45.0,3.0,-6.0,35.0,-100.0,8.0,-6.0,-12.0,-10.0,24.0,-35.0,-27.0,-39.0,-47.0,-34.0,35.0,-119.0,-73.0,24.0,-43.0,-55.0,-2.0,-61.0,-45.0,-76.0,-45.0,-17.0,-35.0,-1.0,-34.0,-52.0,-100.0,-49.0,2.0,-81.0,-54.0,-40.0,-59.0,-39.0
-24.0,-26.0,-50.0,-19.0,-25.0,-43.0,-87.0,-17.0,-4.0,-20.0,-6.0,-54.0,-49.0,-14.0,-3.0,-40.0,-14.0,-43.0,-86.0,-69.0,-70.0,-24.0,-8.0,-22.0,-10.0,-54.0,-16.0,-36.0,33.0,-103.0,-19.0,-20.0,-26.0,-29.0,10.0,-60.0,-59.0,-78.0,-65.0,-43.0,29.0,-127.0,-86.0,25.0,-33.0,-56.0,2.0,-57.0,-43.0,-80.0,-53.0,-18.0,-28.0,2.0,-20.0,-54.0,-92.0,-48.0,10.0,-72.0,-45.0,-39.0,-61.0,-35.0
-26.0,-27.0,-40.0,-11.0,-11.0,-30.0,-73.0,-2.0,7.0,-2.0,17.0,-24.0,-5.0,17.0,10.0,-21.0,5.0,-15.0,-42.0,-40.0,-17.0,-14.0,11.0,12.0,-6.0,-48.0,18.0,10.0,23.0,-69.0,14.0,8.0,10.0,10.0,46.0,-7.0,-8.0,-69.0,-52.0,-4.0,39.0,-97.0,-51.0,36.0,-5.0,-32.0,7.0,-30.0,-9.0,-46.0,-13.0,32.0,17.0,40.0,13.0,-31.0,-55.0,-12.0,51.0,-35.0,-8.0,0.0,-25.0,0.0
8.0,15.0,-8.0,27.0,27.0,-5.0,-53.0,32.0,43.0,32.0,44.0,2.0,15.0,37.0,45.0,0.0,22.0,6.0,-1.0,-21.0,-10.0,27.0,36.0,36.0,31.0,-15.0,45.0,7.0,116.0,-40.0,39.0,37.0,26.0,28.0,59.0,-5.0,-17.0,-36.0,-51.0,12.0,53.0,-100.0,-52.0,29.0,-19.0,-37.0,-16.0,-42.0,-17.0,-63.0,-21.0,20.0,4.0,21.0,1.0,-60.0,-72.0,-31.0,29.0,-53.0,-35.0,-31.0,-48.0,-44.0
-13.0,11.0,-12.0,17.0,12.0,-20.0,-68.0,17.0,32.0,22.0,23.0,-16.0,10.0,26.0,23.0,-17.0,19.0,-11.0,-5.0,-31.0,-16.0,-32.0,15.0,20.0,-3.0,-31.0,26.0,25.0,48.0,-31.0,21.0,28.0,12.0,16.0,54.0,-10.0,11.0,-21.0,-63.0,17.0,50.0,-110.0,-55.0,32.0,-8.0,-23.0,-10.0,-35.0,-11.0,-50.0,-14.0,20.0,13.0,27.0,18.0,-51.0,-69.0,-15.0,29.0,-30.0,-15.0,-19.0,-36.0,-45.0
17.0,4.0,-6.0,26.0,23.0,-9.0,-51.0,31.0,30.0,23.0,40.0,-3.0,25.0,31.0,29.0,-20.0,23.0,3.0,6.0,-19.0,-10.0,-12.0,23.0,-7.0,-16.0,-21.0,48.0,36.0,60.0,-31.0,27.0,31.0,22.0,34.0,62.0,13.0,17.0,-24.0,-55.0,40.0,60.0,-86.0,-65.0,24.0,-24.0,-37.0,-25.0,-37.0,-14.0,-64.0,-12.0,18.0,10.0,17.0,19.0,-65.0,-67.0,-16.0,38.0,-39.0,-36.0,-18.0,-31.0,-43.0
13.0,24.0,15.0,48.0,52.0,30.0,-27.0,44.0,45.0,43.0,52.0,25.0,50.0,60.0,38.0,-9.0,43.0,30.0,32.0,2.0,27.0,8.0,47.0,92.0,4.0,6.0,61.0,42.0,54.0,-15.0,36.0,35.0,39.0,52.0,81.0,38.0,39.0,14.0,-51.0,73.0,43.0,-67.0,-72.0,44.0,-15.0,-14.0,-2.0,-16.0,5.0,-43.0,10.0,44.0,32.0,29.0,30.0,-31.0,-56.0,-1.0,58.0,-9.0,-13.0,-1.0,-13.0,-12.0
16.0,23.0,13.0,53.0,60.0,31.0,-4.0,39.0,45.0,49.0,63.0,23.0,47.0,61.0,45.0,3.0,49.0,42.0,23.0,4.0,30.0,11.0,54.0,64.0,11.0,-6.0,64.0,74.0,77.0,-11.0,43.0,54.0,57.0,64.0,90.0,43.0,34.0,12.0,-45.0,61.0,53.0,-46.0,-51.0,67.0,-1.0,-14.0,13.0,-3.0,21.0,-31.0,24.0,51.0,50.0,35.0,38.0,-13.0,-38.0,13.0,63.0,-9.0,-1.0,8.0,-10.0,-26.0
41.0,51.0,31.0,74.0,74.0,48.0,12.0,69.0,77.0,77.0,84.0,50.0,60.0,73.0,65.0,15.0,71.0,64.0,51.0,30.0,37.0,32.0,72.0,94.0,27.0,48.0,90.0,69.0,121.0,25.0,88.0,74.0,79.0,86.0,100.0,49.0,32.0,11.0,-33.0,61.0,72.0,-67.0,-62.0,49.0,16.0,-3.0,32.0,15.0,37.0,-27.0,34.0,60.0,62.0,66.0,60.0,-12.0,-21.0,25.0,89.0,7.0,11.0,33.0,10.0,17.0
32.0,46.0,27.0,73.0,66.0,39.0,-3.0,60.0,67.0,60.0,74.0,40.0,50.0,46.0,50.0,1.0,56.0,53.0,35.0,21.0,26.0,-1.0,44.0,49.0,31.0,8.0,64.0,64.0,91.0,-4.0,56.0,53.0,58.0,64.0,89.0,26.0,8.0,-11.0,-43.0,39.0,68.0,-87.0,-57.0,42.0,14.0,-11.0,26.0,9.0,25.0,-34.0,24.0,51.0,51.0,58.0,49.0,-23.0,-24.0,14.0,97.0,-6.0,-10.0,16.0,-2.0,7.0
17.0,31.0,5.0,44.0,38.0,14.0,-21.0,45.0,48.0,43.0,59.0,9.0,35.0,25.0,43.0,-5.0,37.0,38.0,20.0,4.0,16.0,18.0,46.0,29.0,3.0,-13.0,49.0,40.0,86.0,-30.0,31.0,32.0,31.0,39.0,72.0,9.0,-12.0,-15.0,-61.0,41.0,55.0,-116.0,-62.0,39.0,-10.0,-18.0,4.0,-1.0,11.0,-50.0,15.0,43.0,42.0,35.0,33.0,-20.0,-20.0,15.0,98.0,2.0,-20.0,19.0,-8.0,6.0
15.0,34.0,3.0,44.0,45.0,29.0,-2.0,48.0,51.0,54.0,64.0,14.0,40.0,42.0,61.0,20.0,52.0,59.0,44.0,13.0,25.0,16.0,50.0,27.0,15.0,-1.0,68.0,50.0,79.0,-40.0,48.0,49.0,51.0,57.0,92.0,34.0,26.0,-1.0,-51.0,53.0,76.0,-89.0,-41.0,35.0,5.0,-16.0,26.0,12.0,16.0,-41.0,20.0,53.0,43.0,33.0,34.0,-1.0,-26.0,8.0,87.0,-22.0,-21.0,6.0,-16.0,-23.0
5.0,25.0,-13.0,38.0,35.0,20.0,-13.0,11.0,27.0,26.0,36.0,-7.0,8.0,23.0,29.0,-26.0,16.0,16.0,8.0,-25.0,-4.0,-18.0,26.0,20.0,-26.0,-29.0,37.0,46.0,38.0,-73.0,34.0,15.0,23.0,29.0,61.0,5.0,-12.0,1.0,-97.0,38.0,30.0,-107.0,-78.0,33.0,-37.0,-35.0,-8.0,-30.0,-14.0,-73.0,-8.0,34.0,18.0,13.0,15.0,-24.0,-54.0,-7.0,74.0,-31.0,-33.0,-1.0,-19.0,-6.0
-13.0,6.0,-27.0,27.0,30.0,8.0,-32.0,3.0,18.0,24.0,40.0,5.0,12.0,21.0,32.0,-17.0,25.0,35.0,25.0,-5.0,5.0,1.0,36.0,36.0,11.0,-15.0,48.0,46.0,52.0,-34.0,35.0,25.0,33.0,41.0,71.0,13.0,-3.0,1.0,-62.0,40.0,56.0,-88.0,-55.0,40.0,-16.0,-21.0,36.0,-2.0,11.0,-35.0,19.0,57.0,34.0,25.0,18.0,14.0,-17.0,21.0,93.0,-25.0,2.0,40.0,-3.0,24.0
17.0,26.0,-6.0,45.0,40.0,20.0,-32.0,33.0,43.0,44.0,60.0,30.0,23.0,36.0,53.0,-1.0,43.0,56.0,46.0,7.0,15.0,-3.0,44.0,29.0,7.0,-1.0,53.0,33.0,11.0,-10.0,54.0,34.0,40.0,45.0,68.0,14.0,14.0,-12.0,-49.0,15.0,77.0,-93.0,-57.0,18.0,-7.0,-8.0,55.0,11.0,21.0,-30.0,18.0,61.0,37.0,32.0,36.0,34.0,-9.0,24.0,102.0,1.0,10.0,45.0,10.0,53.0
9.0,16.0,-25.0,25.0,22.0,1.0,-62.0,19.0,25.0,18.0,24.0,5.0,-1.0,18.0,41.0,-18.0,13.0,26.0,17.0,-15.0,-1.0,-4.0,37.0,19.0,11.0,-22.0,27.0,11.0,30.0,-36.0,24.0,7.0,10.0,16.0,45.0,-14.0,-10.0,-35.0,-61.0,6.0,67.0,-112.0,-102.0,18.0,-28.0,-16.0,18.0,-19.0,-8.0,-60.0,-13.0,25.0,-2.0,1.0,24.0,-8.0,-33.0,-14.0,64.0,-32.0,-33.0,-5.0,-36.0,-25.0
-15.0,-6.0,-43.0,2.0,-3.0,-16.0,-80.0,11.0,14.0,3.0,-3.0,-15.0,-5.0,17.0,43.0,-28.0,5.0,24.0,6.0,-26.0,4.0,-5.0,27.0,26.0,-2.0,-29.0,24.0,12.0,53.0,-18.0,37.0,9.0,4.0,17.0,42.0,-20.0,-19.0,-31.0,-48.0,8.0,46.0,-112.0,-58.0,51.0,-15.0,-17.0,20.0,-12.0,-9.0,-68.0,-12.0,28.0,8.0,2.0,25.0,7.0,-26.0,-8.0,72.0,-17.0,-21.0,12.0,-18.0,17.0
-17.0,-9.0,-33.0,1.0,-3.0,-5.0,-60.0,-12.0,4.0,1.0,4.0,-21.0,-7.0,21.0,36.0,-43.0,8.0,8.0,0.0,-27.0,2.0,-17.0,7.0,1.0,-20.0,-42.0,8.0,-4.0,41.0,-38.0,11.0,-13.0,-12.0,-4.0,15.0,-34.0,-17.0,-41.0,-92.0,-4.0,21.0,-120.0,-74.0,21.0,-24.0,-15.0,17.0,-23.0,-16.0,-72.0,-22.0,25.0,-1.0,-3.0,13.0,7.0,-25.0,-14.0,57.0,-15.0,-13.0,14.0,-25.0,30.0
-50.0,-40.0,-62.0,-33.0,-33.0,-34.0,-83.0,-28.0,-11.0,-18.0,-26.0,-54.0,-26.0,-2.0,29.0,-58.0,-8.0,-7.0,-29.0,-48.0,-5.0,-62.0,-24.0,-23.0,-48.0,-65.0,-15.0,-30.0,78.0,-49.0,-14.0,-29.0,-30.0,-21.0,0.0,-55.0,-56.0,-47.0,-86.0,-7.0,38.0,-108.0,-69.0,6.0,-12.0,-17.0,33.0,-7.0,-11.0,-60.0,-8.0,26.0,7.0,4.0,16.0,22.0,-8.0,1.0,63.0,-11.0,-12.0,17.0,-13.0,19.0
-23.0,-16.0,-40.0,-9.0,-8.0,-2.0,-59.0,8.0,21.0,7.0,0.0,-21.0,1.0,23.0,54.0,-31.0,28.0,32.0,18.0,-1.0,39.0,-33.0,3.0,-13.0,-15.0,-61.0,-1.0,-35.0,32.0,-14.0,5.0,-17.0,-15.0,-14.0,8.0,-31.0,-30.0,-15.0,-57.0,0.0,66.0,-112.0,-46.0,25.0,-5.0,-3.0,39.0,-2.0,-2.0,-54.0,-5.0,36.0,15.0,9.0,24.0,16.0,-11.0,-1.0,68.0,-11.0,-12.0,19.0,-14.0,27.0
-33.0,-38.0,-58.0,-30.0,-29.0,-21.0,-82.0,-4.0,1.0,-11.0,-29.0,-45.0,-19.0,-5.0,33.0,-54.0,17.0,9.0,3.0,-8.0,41.0,-43.0,-24.0,-40.0,-48.0,-70.0,-30.0,-37.0,4.0,-42.0,-10.0,-40.0,-32.0,-34.0,-3.0,-34.0,-32.0,-63.0,-64.0,-9.0,50.0,-98.0,-52.0,16.0,-12.0,-10.0,14.0,-16.0,-6.0,-61.0,-1.0,45.0,27.0,13.0,26.0,4.0,-31.0,-9.0,61.0,-14.0,-43.0,-6.0,-24.0,-17.0
-26.0,-17.0,-40.0,-16.0,-13.0,-5.0,-70.0,8.0,5.0,4.0,-6.0,-22.0,9.0,19.0,29.0,-47.0,22.0,22.0,11.0,-7.0,35.0,-35.0,-7.0,2.0,-22.0,-45.0,-6.0,-8.0,-3.0,-18.0,10.0,-20.0,-15.0,-18.0,3.0,-21.0,-49.0,-29.0,-46.0,-7.0,32.0,-110.0,-64.0,0.0,-43.0,-25.0,-24.0,-36.0,-35.0,-80.0,-26.0,15.0,-2.0,-14.0,-2.0,-36.0,-48.0,-35.0,20.0,-49.0,-60.0,-24.0,-42.0,-24.0
-58.0,-33.0,-51.0,-34.0,-33.0,-27.0,-98.0,-7.0,-2.0,-10.0,-21.0,-50.0,-8.0,9.0,17.0,-59.0,3.0,19.0,6.0,-17.0,24.0,-43.0,-6.0,2.0,-35.0,-47.0,-7.0,-10.0,13.0,-18.0,5.0,-22.0,-20.0,-17.0,7.0,-14.0,-23.0,-21.0,-42.0,11.0,41.0,-66.0,-56.0,14.0,-16.0,-4.0,11.0,11.0,1.0,-49.0,7.0,56.0,29.0,27.0,39.0,12.0,-7.0,7.0,62.0,-17.0,5.0,21.0,-1.0,28.0
-14.0,-19.0,-42.0,-21.0,-15.0,-10.0,-82.0,11.0,4.0,5.0,1.0,-25.0,-6.0,13.0,43.0,-37.0,25.0,26.0,18.0,-19.0,16.0,-47.0,-26.0,-21.0,-39.0,-55.0,-16.0,-26.0,-11.0,-15.0,10.0,-20.0,-26.0,-26.0,-10.0,-26.0,-41.0,-41.0,-41.0,-14.0,44.0,-101.0,-41.0,48.0,-20.0,-18.0,-2.0,-2.0,-15.0,-69.0,-2.0,36.0,8.0,7.0,23.0,-3.0,-36.0,-13.0,45.0,-40.0,-33.0,-16.0,-23.0,-34.0
-21.0,-8.0,-29.0,-15.0,-14.0,-8.0,-73.0,16.0,11.0,15.0,13.0,-9.0,-1.0,18.0,43.0,-31.0,35.0,29.0,23.0,-14.0,13.0,-39.0,16.0,-16.0,-5.0,-44.0,-4.0,-5.0,31.0,-1.0,12.0,-7.0,-11.0,-12.0,6.0,-7.0,-36.0,-40.0,-11.0,-13.0,54.0,-106.0,-19.0,9.0,-16.0,-21.0,-7.0,5.0,-4.0,-67.0,5.0,35.0,22.0,-2.0,31.0,5.0,-26.0,0.0,53.0,-21.0,-12.0,3.0,-14.0,-4.0
3.0,13.0,-13.0,8.0,7.0,-4.0,-65.0,40.0,36.0,33.0,41.0,-1.0,20.0,23.0,63.0,-6.0,53.0,44.0,39.0,7.0,34.0,-41.0,16.0,-40.0,-15.0,-8.0,21.0,16.0,80.0,16.0,40.0,28.0,19.0,14.0,34.0,12.0,-5.0,-17.0,20.0,24.0,67.0,-86.0,-15.0,5.0,7.0,12.0,27.0,38.0,25.0,-20.0,45.0,81.0,70.0,31.0,66.0,53.0,3.0,45.0,97.0,32.0,44.0,51.0,40.0,44.0
13.0,24.0,-5.0,21.0,22.0,13.0,-42.0,53.0,50.0,46.0,55.0,1.0,34.0,22.0,67.0,18.0,51.0,45.0,48.0,23.0,51.0,-36.0,9.0,-16.0,-25.0,-34.0,13.0,-3.0,43.0,6.0,17.0,25.0,7.0,4.0,32.0,0.0,-10.0,-28.0,12.0,14.0,84.0,-108.0,-34.0,34.0,1.0,7.0,13.0,37.0,29.0,-36.0,34.0,68.0,57.0,5.0,44.0,54.0,11.0,36.0,81.0,7.0,50.0,55.0,27.0,57.0
15.0,31.0,1.0,27.0,24.0,10.0,-35.0,55.0,56.0,59.0,70.0,14.0,44.0,33.0,75.0,21.0,70.0,48.0,41.0,34.0,68.0,-13.0,28.0,26.0,10.0,-29.0,25.0,7.0,53.0,56.0,24.0,32.0,12.0,16.0,41.0,17.0,4.0,-9.0,25.0,6.0,70.0,-118.0,-48.0,25.0,-8.0,15.0,3.0,18.0,21.0,-41.0,23.0,46.0,48.0,13.0,42.0,29.0,-23.0,13.0,60.0,-18.0,3.0,21.0,10.0,19.0
-12.0,-6.0,-24.0,2.0,4.0,-10.0,-50.0,12.0,9.0,18.0,22.0,-24.0,25.0,14.0,24.0,-50.0,21.0,16.0,-5.0,-6.0,40.0,-58.0,-15.0,-35.0,-33.0,-67.0,-12.0,-13.0,4.0,-3.0,-15.0,-12.0,-25.0,-17.0,23.0,-10.0,-14.0,-28.0,-3.0,-1.0,40.0,-126.0,-84.0,22.0,-43.0,1.0,-23.0,-17.0,-7.0,-48.0,10.0,31.0,37.0,8.0,36.0,22.0,-29.0,14.0,61.0,-21.0,9.0,23.0,18.0,26.0
-21.0,-3.0,-36.0,-5.0,4.0,-10.0,-53.0,16.0,8.0,29.0,36.0,-4.0,41.0,21.0,35.0,-26.0,35.0,31.0,27.0,4.0,39.0,-52.0,-8.0,-26.0,-28.0,-43.0,6.0,-14.0,15.0,7.0,18.0,15.0,-1.0,-5.0,31.0,4.0,6.0,-16.0,21.0,7.0,29.0,-112.0,-46.0,3.0,-14.0,13.0,11.0,12.0,12.0,-42.0,30.0,41.0,59.0,22.0,45.0,35.0,-12.0,23.0,68.0,-13.0,14.0,32.0,23.0,32.0
