Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
13.0,15.0,-20.0,26.0,-3.0,-4.0,17.0,-74.0,3.0,-3.0,28.0,30.0,-11.0,14.0,-1.0,19.0,1.0,34.0,29.0,33.0,61.0,162.0,-29.0,-33.0,76.0,-28.0,-39.0,-18.0,63.0,-81.0,-38.0,-7.0,-8.0,-13.0,-25.0,-27.0,2.0,62.0,21.0,-42.0,36.0,102.0,251.0,-86.0,86.0,-10.0,5.0,16.0,30.0,35.0,23.0,-4.0,27.0,36.0,35.0,42.0,30.0,-1.0,40.0,53.0,127.0,68.0,18.0,62.0
-1.0,11.0,-31.0,18.0,-6.0,-5.0,25.0,-91.0,1.0,-6.0,17.0,23.0,-16.0,11.0,7.0,26.0,1.0,32.0,33.0,36.0,66.0,162.0,-48.0,-52.0,90.0,-33.0,-31.0,-16.0,76.0,-73.0,-26.0,3.0,2.0,-7.0,-20.0,-17.0,35.0,61.0,33.0,-34.0,53.0,65.0,261.0,-111.0,90.0,-22.0,16.0,31.0,41.0,-68.0,40.0,7.0,44.0,50.0,58.0,52.0,40.0,21.0,61.0,80.0,143.0,86.0,40.0,83.0
-2.0,19.0,-22.0,20.0,-6.0,-6.0,14.0,-127.0,6.0,-1.0,27.0,30.0,-15.0,5.0,5.0,33.0,14.0,47.0,42.0,42.0,71.0,160.0,-42.0,-44.0,75.0,-34.0,-49.0,-59.0,-30.0,-91.0,-34.0,-2.0,-10.0,-20.0,-36.0,-35.0,-29.0,-7.0,-2.0,-50.0,-3.0,53.0,275.0,-106.0,54.0,-27.0,5.0,25.0,36.0,-87.0,41.0,7.0,41.0,47.0,53.0,40.0,35.0,23.0,55.0,74.0,146.0,93.0,55.0,83.0
-12.0,5.0,-29.0,11.0,-13.0,-12.0,18.0,-129.0,-6.0,-12.0,26.0,26.0,-16.0,-1.0,-7.0,20.0,3.0,44.0,33.0,36.0,63.0,164.0,-45.0,-49.0,60.0,-40.0,-63.0,-50.0,15.0,-94.0,-29.0,-11.0,-13.0,-21.0,-33.0,-30.0,-37.0,-5.0,-14.0,-38.0,-17.0,49.0,302.0,-82.0,36.0,-25.0,-13.0,11.0,25.0,-39.0,32.0,-3.0,38.0,44.0,53.0,21.0,23.0,7.0,43.0,62.0,133.0,76.0,44.0,61.0
-16.0,18.0,-23.0,25.0,1.0,1.0,37.0,-125.0,3.0,-4.0,32.0,34.0,-2.0,14.0,0.0,21.0,2.0,43.0,36.0,44.0,77.0,165.0,-37.0,-41.0,75.0,-36.0,-40.0,16.0,62.0,-63.0,-12.0,5.0,5.0,-2.0,-10.0,-17.0,9.0,34.0,15.0,-11.0,15.0,94.0,327.0,-84.0,36.0,-12.0,-16.0,10.0,16.0,-155.0,20.0,-15.0,32.0,40.0,57.0,23.0,16.0,-6.0,35.0,57.0,111.0,51.0,19.0,38.0
-14.0,17.0,-31.0,18.0,-2.0,-3.0,45.0,-101.0,0.0,-12.0,20.0,27.0,-4.0,23.0,6.0,19.0,-1.0,35.0,32.0,45.0,90.0,164.0,-1.0,-4.0,72.0,-45.0,-34.0,-36.0,47.0,-71.0,-10.0,-7.0,-7.0,-14.0,-24.0,-26.0,13.0,36.0,3.0,1.0,29.0,118.0,313.0,-85.0,62.0,-6.0,4.0,34.0,34.0,-112.0,39.0,4.0,50.0,57.0,76.0,45.0,35.0,19.0,59.0,82.0,110.0,55.0,18.0,44.0
-7.0,13.0,-39.0,11.0,-6.0,-6.0,42.0,-48.0,0.0,-12.0,22.0,33.0,2.0,20.0,22.0,33.0,10.0,46.0,45.0,55.0,101.0,160.0,0.0,-3.0,25.0,-50.0,-41.0,-35.0,10.0,-108.0,-32.0,-14.0,-9.0,-17.0,-29.0,-26.0,16.0,35.0,-2.0,-2.0,41.0,109.0,278.0,-81.0,71.0,20.0,15.0,46.0,47.0,-65.0,58.0,19.0,63.0,64.0,70.0,47.0,45.0,31.0,64.0,78.0,127.0,77.0,33.0,59.0
-14.0,15.0,-24.0,18.0,4.0,5.0,42.0,-49.0,10.0,-1.0,39.0,46.0,15.0,22.0,27.0,46.0,26.0,64.0,64.0,71.0,103.0,160.0,-27.0,-32.0,39.0,-29.0,-31.0,22.0,72.0,-106.0,-46.0,3.0,6.0,4.0,-5.0,1.0,62.0,74.0,12.0,1.0,35.0,93.0,273.0,-75.0,49.0,-11.0,7.0,44.0,54.0,-125.0,77.0,37.0,82.0,72.0,74.0,42.0,56.0,46.0,78.0,89.0,136.0,90.0,49.0,65.0
-6.0,36.0,6.0,49.0,34.0,35.0,70.0,-46.0,34.0,34.0,71.0,77.0,42.0,54.0,44.0,68.0,56.0,95.0,96.0,98.0,126.0,159.0,-13.0,-15.0,96.0,-5.0,-7.0,20.0,91.0,-72.0,9.0,30.0,26.0,26.0,17.0,18.0,71.0,83.0,21.0,38.0,42.0,128.0,304.0,-81.0,42.0,-1.0,9.0,57.0,72.0,-134.0,103.0,61.0,110.0,102.0,102.0,52.0,73.0,65.0,108.0,118.0,144.0,101.0,74.0,73.0
11.0,50.0,15.0,56.0,37.0,37.0,76.0,-37.0,44.0,42.0,77.0,81.0,42.0,69.0,54.0,78.0,62.0,103.0,101.0,100.0,133.0,159.0,5.0,2.0,109.0,-1.0,-8.0,11.0,14.0,-73.0,27.0,33.0,27.0,20.0,10.0,10.0,46.0,44.0,27.0,32.0,39.0,140.0,291.0,-78.0,26.0,0.0,17.0,63.0,82.0,-68.0,105.0,59.0,109.0,99.0,96.0,71.0,82.0,76.0,110.0,125.0,155.0,114.0,99.0,86.0
19.0,51.0,8.0,43.0,27.0,26.0,60.0,-52.0,46.0,39.0,72.0,68.0,31.0,46.0,60.0,83.0,64.0,105.0,94.0,90.0,131.0,159.0,-22.0,-27.0,71.0,-13.0,-22.0,14.0,39.0,-101.0,9.0,12.0,9.0,-2.0,-9.0,-6.0,32.0,41.0,4.0,-6.0,34.0,163.0,268.0,-67.0,0.0,3.0,31.0,70.0,93.0,13.0,110.0,67.0,109.0,101.0,103.0,94.0,94.0,88.0,117.0,144.0,175.0,129.0,116.0,101.0
15.0,46.0,1.0,35.0,21.0,22.0,48.0,-17.0,45.0,40.0,73.0,70.0,35.0,50.0,67.0,93.0,74.0,112.0,102.0,97.0,135.0,158.0,-37.0,-41.0,81.0,-3.0,-13.0,34.0,93.0,-74.0,15.0,26.0,24.0,11.0,1.0,7.0,49.0,72.0,8.0,10.0,52.0,201.0,311.0,-56.0,27.0,23.0,58.0,95.0,117.0,113.0,137.0,93.0,131.0,121.0,120.0,119.0,117.0,113.0,137.0,164.0,203.0,148.0,130.0,112.0
24.0,72.0,31.0,62.0,43.0,44.0,71.0,1.0,68.0,67.0,100.0,92.0,58.0,68.0,83.0,112.0,98.0,131.0,125.0,115.0,149.0,155.0,4.0,-1.0,105.0,18.0,18.0,51.0,61.0,-49.0,14.0,49.0,45.0,32.0,17.0,23.0,55.0,87.0,33.0,30.0,65.0,228.0,345.0,-72.0,17.0,15.0,44.0,81.0,106.0,95.0,134.0,89.0,121.0,114.0,107.0,94.0,105.0,103.0,126.0,150.0,206.0,148.0,128.0,100.0
45.0,80.0,42.0,70.0,48.0,48.0,65.0,-58.0,71.0,68.0,102.0,97.0,59.0,82.0,72.0,105.0,93.0,128.0,121.0,109.0,143.0,155.0,6.0,1.0,60.0,7.0,14.0,34.0,59.0,-71.0,1.0,39.0,36.0,30.0,16.0,20.0,22.0,75.0,10.0,13.0,32.0,187.0,361.0,-84.0,-3.0,36.0,27.0,64.0,96.0,42.0,128.0,83.0,119.0,118.0,111.0,73.0,94.0,99.0,121.0,147.0,183.0,133.0,117.0,76.0
50.0,71.0,42.0,73.0,53.0,52.0,70.0,-42.0,69.0,70.0,100.0,101.0,61.0,77.0,62.0,101.0,90.0,125.0,121.0,109.0,139.0,155.0,-14.0,-16.0,76.0,7.0,18.0,42.0,48.0,-61.0,7.0,48.0,60.0,52.0,37.0,37.0,25.0,76.0,17.0,20.0,24.0,173.0,381.0,-70.0,29.0,26.0,51.0,87.0,114.0,-18.0,143.0,97.0,134.0,123.0,114.0,106.0,115.0,114.0,134.0,156.0,178.0,127.0,117.0,72.0
99.0,112.0,76.0,107.0,81.0,81.0,88.0,-22.0,105.0,108.0,135.0,131.0,84.0,85.0,97.0,136.0,120.0,154.0,146.0,128.0,149.0,154.0,67.0,67.0,125.0,41.0,51.0,41.0,84.0,-8.0,48.0,83.0,90.0,83.0,61.0,56.0,72.0,78.0,51.0,59.0,64.0,175.0,332.0,-52.0,41.0,6.0,61.0,96.0,120.0,-29.0,144.0,101.0,131.0,118.0,107.0,110.0,116.0,111.0,132.0,147.0,195.0,138.0,127.0,88.0
119.0,110.0,80.0,107.0,81.0,80.0,81.0,-1.0,97.0,95.0,124.0,124.0,73.0,89.0,86.0,121.0,108.0,143.0,135.0,116.0,145.0,151.0,58.0,55.0,107.0,16.0,33.0,17.0,89.0,-23.0,35.0,68.0,66.0,67.0,47.0,48.0,88.0,61.0,40.0,42.0,79.0,172.0,265.0,-46.0,49.0,33.0,48.0,82.0,106.0,80.0,127.0,88.0,111.0,102.0,88.0,96.0,105.0,90.0,112.0,125.0,203.0,139.0,119.0,92.0
109.0,90.0,63.0,88.0,65.0,65.0,64.0,10.0,83.0,82.0,105.0,110.0,58.0,72.0,84.0,109.0,92.0,126.0,117.0,101.0,133.0,152.0,12.0,10.0,147.0,11.0,28.0,64.0,58.0,-22.0,21.0,62.0,58.0,60.0,41.0,43.0,32.0,53.0,43.0,12.0,77.0,155.0,321.0,-60.0,69.0,-3.0,46.0,74.0,88.0,21.0,106.0,63.0,91.0,75.0,62.0,79.0,83.0,67.0,87.0,100.0,186.0,114.0,91.0,72.0
91.0,87.0,44.0,78.0,59.0,58.0,81.0,-4.0,74.0,71.0,93.0,99.0,45.0,51.0,72.0,95.0,78.0,110.0,102.0,81.0,113.0,154.0,16.0,14.0,137.0,3.0,38.0,76.0,81.0,-21.0,22.0,58.0,54.0,54.0,41.0,42.0,42.0,73.0,42.0,18.0,49.0,119.0,357.0,-53.0,60.0,-33.0,29.0,67.0,70.0,-78.0,89.0,42.0,76.0,62.0,58.0,58.0,67.0,52.0,73.0,88.0,157.0,85.0,65.0,49.0
58.0,70.0,27.0,61.0,43.0,43.0,70.0,-26.0,52.0,44.0,74.0,78.0,26.0,41.0,50.0,69.0,55.0,87.0,78.0,61.0,102.0,155.0,-4.0,-6.0,80.0,-12.0,17.0,46.0,154.0,-43.0,-4.0,31.0,33.0,27.0,18.0,21.0,69.0,97.0,17.0,24.0,35.0,123.0,342.0,-51.0,32.0,-19.0,10.0,45.0,48.0,-77.0,62.0,20.0,52.0,47.0,48.0,43.0,42.0,23.0,50.0,72.0,128.0,61.0,48.0,32.0
29.0,41.0,-5.0,34.0,20.0,21.0,54.0,-95.0,29.0,17.0,45.0,61.0,14.0,57.0,33.0,44.0,28.0,63.0,59.0,52.0,97.0,158.0,1.0,-1.0,86.0,-30.0,12.0,34.0,74.0,-69.0,-16.0,20.0,25.0,17.0,5.0,12.0,45.0,79.0,9.0,40.0,37.0,142.0,326.0,-68.0,33.0,-23.0,-1.0,31.0,35.0,-71.0,45.0,9.0,50.0,50.0,53.0,41.0,34.0,15.0,47.0,82.0,103.0,51.0,42.0,30.0
47.0,50.0,7.0,46.0,36.0,39.0,63.0,-90.0,36.0,27.0,54.0,73.0,30.0,63.0,35.0,50.0,32.0,72.0,70.0,64.0,112.0,158.0,46.0,44.0,150.0,-24.0,27.0,69.0,77.0,-72.0,-1.0,36.0,34.0,37.0,24.0,26.0,59.0,76.0,17.0,30.0,34.0,153.0,255.0,-46.0,66.0,0.0,-3.0,42.0,45.0,58.0,63.0,21.0,69.0,68.0,74.0,43.0,44.0,30.0,67.0,97.0,98.0,61.0,52.0,43.0
33.0,46.0,5.0,40.0,29.0,28.0,45.0,-69.0,30.0,24.0,51.0,60.0,20.0,40.0,24.0,45.0,30.0,68.0,64.0,55.0,111.0,157.0,15.0,13.0,127.0,-34.0,7.0,12.0,76.0,-86.0,-26.0,24.0,16.0,14.0,-2.0,-5.0,47.0,59.0,3.0,9.0,33.0,152.0,225.0,-33.0,51.0,-11.0,-11.0,39.0,43.0,134.0,62.0,15.0,65.0,61.0,67.0,38.0,41.0,31.0,68.0,93.0,107.0,76.0,63.0,55.0
14.0,46.0,-2.0,35.0,18.0,19.0,40.0,-116.0,34.0,29.0,54.0,61.0,15.0,36.0,35.0,54.0,36.0,73.0,63.0,61.0,116.0,157.0,-1.0,-4.0,97.0,-33.0,1.0,15.0,88.0,-73.0,-37.0,32.0,29.0,18.0,3.0,3.0,49.0,68.0,13.0,17.0,44.0,152.0,214.0,-42.0,52.0,-17.0,-6.0,36.0,49.0,36.0,69.0,22.0,70.0,65.0,71.0,42.0,51.0,41.0,74.0,99.0,120.0,82.0,70.0,61.0
30.0,61.0,14.0,49.0,29.0,29.0,52.0,-95.0,49.0,41.0,72.0,73.0,21.0,47.0,50.0,68.0,49.0,83.0,74.0,70.0,118.0,158.0,11.0,8.0,105.0,-21.0,2.0,34.0,105.0,-55.0,-31.0,40.0,31.0,27.0,4.0,5.0,48.0,60.0,32.0,10.0,78.0,109.0,182.0,-58.0,87.0,3.0,11.0,50.0,69.0,11.0,84.0,38.0,85.0,76.0,86.0,53.0,70.0,55.0,87.0,112.0,130.0,91.0,80.0,70.0
34.0,68.0,19.0,50.0,28.0,29.0,56.0,-53.0,58.0,48.0,73.0,73.0,24.0,48.0,62.0,81.0,59.0,91.0,81.0,74.0,123.0,156.0,2.0,-1.0,121.0,3.0,12.0,21.0,78.0,-41.0,-22.0,52.0,36.0,33.0,9.0,12.0,69.0,75.0,40.0,22.0,86.0,120.0,235.0,-52.0,90.0,9.0,18.0,59.0,72.0,67.0,83.0,35.0,79.0,71.0,79.0,53.0,70.0,48.0,80.0,100.0,132.0,96.0,83.0,71.0
27.0,64.0,13.0,49.0,32.0,34.0,73.0,-96.0,56.0,44.0,70.0,72.0,33.0,54.0,55.0,77.0,58.0,90.0,84.0,81.0,127.0,154.0,-6.0,-7.0,142.0,5.0,18.0,16.0,71.0,-38.0,-32.0,49.0,36.0,32.0,12.0,20.0,54.0,80.0,21.0,33.0,42.0,119.0,254.0,-37.0,71.0,15.0,21.0,59.0,73.0,193.0,89.0,41.0,85.0,81.0,88.0,68.0,71.0,55.0,87.0,118.0,141.0,101.0,86.0,75.0
33.0,59.0,8.0,47.0,30.0,30.0,73.0,-75.0,48.0,41.0,67.0,70.0,36.0,55.0,42.0,67.0,52.0,88.0,84.0,85.0,124.0,156.0,34.0,34.0,165.0,-23.0,16.0,7.0,40.0,-62.0,-46.0,43.0,33.0,32.0,8.0,16.0,56.0,51.0,14.0,10.0,36.0,109.0,183.0,-31.0,65.0,56.0,8.0,61.0,75.0,208.0,95.0,56.0,105.0,98.0,100.0,66.0,77.0,72.0,107.0,134.0,151.0,108.0,92.0,83.0
51.0,71.0,25.0,62.0,44.0,44.0,67.0,-59.0,58.0,54.0,87.0,92.0,58.0,78.0,51.0,81.0,69.0,113.0,111.0,112.0,155.0,156.0,51.0,48.0,170.0,-11.0,40.0,53.0,112.0,-47.0,-27.0,65.0,60.0,61.0,39.0,48.0,108.0,84.0,36.0,22.0,55.0,114.0,136.0,-30.0,56.0,50.0,7.0,78.0,95.0,145.0,117.0,80.0,127.0,110.0,97.0,79.0,97.0,101.0,131.0,139.0,162.0,124.0,109.0,92.0
64.0,98.0,58.0,88.0,69.0,69.0,71.0,-65.0,78.0,77.0,113.0,119.0,77.0,81.0,68.0,105.0,96.0,142.0,137.0,127.0,156.0,153.0,50.0,48.0,154.0,24.0,58.0,83.0,98.0,-28.0,-14.0,81.0,77.0,79.0,63.0,59.0,98.0,97.0,41.0,38.0,56.0,117.0,126.0,-29.0,41.0,11.0,21.0,98.0,116.0,143.0,143.0,105.0,148.0,127.0,111.0,93.0,115.0,117.0,149.0,150.0,175.0,145.0,134.0,109.0
34.0,101.0,62.0,99.0,80.0,80.0,86.0,-21.0,87.0,89.0,135.0,133.0,89.0,88.0,75.0,116.0,114.0,160.0,152.0,137.0,165.0,152.0,47.0,46.0,155.0,30.0,50.0,76.0,78.0,-30.0,-3.0,82.0,77.0,83.0,64.0,58.0,90.0,88.0,56.0,44.0,70.0,146.0,129.0,-26.0,54.0,35.0,22.0,110.0,126.0,86.0,156.0,111.0,159.0,135.0,119.0,92.0,127.0,124.0,155.0,153.0,193.0,155.0,143.0,119.0
38.0,112.0,73.0,114.0,91.0,91.0,103.0,8.0,107.0,105.0,153.0,150.0,98.0,101.0,97.0,135.0,133.0,177.0,161.0,149.0,177.0,149.0,50.0,47.0,176.0,29.0,63.0,69.0,138.0,-7.0,29.0,88.0,82.0,89.0,65.0,61.0,117.0,99.0,78.0,56.0,85.0,150.0,112.0,-11.0,67.0,36.0,29.0,117.0,131.0,68.0,158.0,109.0,158.0,131.0,116.0,97.0,132.0,122.0,149.0,148.0,202.0,153.0,136.0,115.0
50.0,106.0,69.0,106.0,86.0,84.0,101.0,30.0,106.0,98.0,142.0,139.0,91.0,102.0,102.0,136.0,125.0,165.0,149.0,142.0,169.0,149.0,42.0,41.0,190.0,26.0,66.0,80.0,89.0,13.0,17.0,83.0,80.0,84.0,59.0,57.0,108.0,105.0,74.0,45.0,106.0,141.0,51.0,-15.0,104.0,46.0,48.0,129.0,145.0,268.0,162.0,114.0,161.0,140.0,126.0,119.0,144.0,130.0,159.0,165.0,208.0,158.0,134.0,121.0
56.0,109.0,64.0,93.0,70.0,69.0,87.0,59.0,105.0,92.0,133.0,120.0,75.0,92.0,103.0,130.0,115.0,154.0,138.0,131.0,163.0,150.0,81.0,81.0,192.0,43.0,62.0,59.0,74.0,16.0,16.0,77.0,74.0,70.0,41.0,35.0,60.0,96.0,67.0,31.0,109.0,136.0,71.0,-32.0,105.0,43.0,28.0,106.0,121.0,161.0,136.0,89.0,134.0,114.0,97.0,95.0,116.0,102.0,134.0,138.0,194.0,152.0,125.0,121.0
58.0,100.0,47.0,77.0,53.0,54.0,72.0,13.0,90.0,77.0,112.0,104.0,61.0,74.0,83.0,111.0,96.0,137.0,124.0,116.0,156.0,150.0,42.0,41.0,204.0,48.0,56.0,40.0,80.0,9.0,30.0,75.0,73.0,69.0,37.0,31.0,67.0,104.0,60.0,36.0,100.0,144.0,99.0,-45.0,70.0,44.0,32.0,96.0,112.0,16.0,126.0,76.0,125.0,103.0,88.0,93.0,110.0,92.0,119.0,113.0,171.0,130.0,105.0,108.0
76.0,104.0,56.0,83.0,56.0,56.0,79.0,29.0,89.0,77.0,110.0,106.0,67.0,70.0,77.0,104.0,89.0,130.0,117.0,108.0,143.0,151.0,45.0,44.0,174.0,49.0,54.0,60.0,37.0,6.0,23.0,78.0,70.0,69.0,39.0,31.0,76.0,105.0,52.0,44.0,89.0,138.0,140.0,-26.0,74.0,23.0,48.0,100.0,112.0,76.0,122.0,73.0,120.0,98.0,82.0,98.0,110.0,92.0,119.0,113.0,158.0,116.0,91.0,100.0
89.0,105.0,52.0,81.0,56.0,56.0,79.0,59.0,92.0,72.0,108.0,107.0,68.0,61.0,90.0,111.0,92.0,131.0,117.0,114.0,135.0,150.0,54.0,53.0,159.0,58.0,45.0,62.0,48.0,0.0,3.0,81.0,73.0,71.0,45.0,40.0,78.0,113.0,60.0,34.0,106.0,119.0,151.0,-27.0,90.0,26.0,50.0,111.0,111.0,31.0,124.0,72.0,122.0,101.0,88.0,98.0,110.0,87.0,124.0,122.0,154.0,115.0,97.0,97.0
72.0,105.0,46.0,83.0,68.0,67.0,91.0,49.0,94.0,71.0,103.0,107.0,72.0,63.0,95.0,111.0,89.0,126.0,111.0,114.0,138.0,149.0,50.0,49.0,164.0,39.0,39.0,43.0,60.0,-10.0,12.0,65.0,63.0,57.0,41.0,39.0,81.0,113.0,46.0,20.0,96.0,105.0,115.0,-26.0,111.0,30.0,37.0,100.0,100.0,60.0,108.0,58.0,111.0,93.0,84.0,94.0,97.0,68.0,108.0,115.0,148.0,115.0,103.0,97.0
56.0,74.0,17.0,58.0,45.0,44.0,73.0,22.0,61.0,38.0,74.0,80.0,50.0,60.0,60.0,79.0,56.0,95.0,82.0,88.0,124.0,154.0,32.0,31.0,118.0,12.0,15.0,11.0,-50.0,-22.0,-18.0,23.0,29.0,23.0,12.0,12.0,60.0,99.0,10.0,7.0,60.0,135.0,114.0,-27.0,59.0,24.0,16.0,76.0,71.0,46.0,80.0,30.0,89.0,82.0,79.0,68.0,64.0,53.0,95.0,105.0,128.0,106.0,98.0,93.0
28.0,38.0,-17.0,29.0,16.0,17.0,46.0,-8.0,29.0,8.0,50.0,56.0,23.0,41.0,41.0,52.0,30.0,71.0,64.0,71.0,100.0,155.0,-29.0,-33.0,110.0,14.0,1.0,34.0,52.0,-26.0,-51.0,2.0,7.0,9.0,2.0,2.0,39.0,93.0,12.0,-6.0,61.0,133.0,93.0,-41.0,25.0,8.0,5.0,56.0,52.0,22.0,64.0,11.0,71.0,67.0,65.0,63.0,52.0,44.0,83.0,81.0,102.0,91.0,82.0,78.0
8.0,33.0,-23.0,26.0,14.0,13.0,39.0,-3.0,23.0,2.0,42.0,49.0,14.0,29.0,40.0,46.0,21.0,63.0,58.0,61.0,99.0,157.0,-18.0,-17.0,134.0,29.0,1.0,25.0,49.0,-13.0,-48.0,10.0,5.0,12.0,-4.0,-14.0,-1.0,69.0,22.0,-22.0,64.0,145.0,87.0,-35.0,45.0,44.0,13.0,54.0,49.0,-11.0,60.0,10.0,69.0,67.0,71.0,59.0,45.0,23.0,72.0,78.0,93.0,82.0,70.0,65.0
2.0,28.0,-16.0,25.0,12.0,11.0,42.0,-25.0,12.0,-3.0,40.0,48.0,12.0,40.0,16.0,29.0,7.0,54.0,44.0,56.0,107.0,158.0,32.0,34.0,109.0,28.0,13.0,-7.0,-19.0,-20.0,-28.0,17.0,13.0,23.0,3.0,-4.0,30.0,78.0,15.0,5.0,22.0,193.0,114.0,-44.0,26.0,-3.0,-1.0,29.0,24.0,26.0,38.0,-13.0,46.0,42.0,45.0,36.0,23.0,-8.0,47.0,50.0,77.0,58.0,50.0,40.0
18.0,39.0,-8.0,37.0,21.0,22.0,62.0,-36.0,18.0,2.0,47.0,56.0,15.0,45.0,23.0,35.0,13.0,52.0,45.0,52.0,93.0,158.0,14.0,12.0,142.0,52.0,28.0,40.0,21.0,-3.0,-16.0,35.0,34.0,45.0,25.0,26.0,73.0,116.0,32.0,26.0,47.0,202.0,129.0,-42.0,46.0,-18.0,18.0,42.0,40.0,64.0,44.0,-7.0,52.0,51.0,61.0,52.0,39.0,5.0,55.0,59.0,62.0,46.0,41.0,30.0
47.0,50.0,-7.0,43.0,27.0,29.0,83.0,10.0,21.0,5.0,45.0,58.0,18.0,56.0,24.0,41.0,18.0,49.0,48.0,54.0,100.0,157.0,-5.0,-5.0,98.0,43.0,15.0,33.0,62.0,-31.0,-39.0,25.0,24.0,39.0,15.0,11.0,55.0,107.0,4.0,20.0,40.0,182.0,101.0,-40.0,34.0,3.0,3.0,40.0,43.0,77.0,53.0,3.0,61.0,63.0,73.0,48.0,43.0,18.0,70.0,84.0,55.0,55.0,48.0,36.0
32.0,41.0,-10.0,41.0,21.0,21.0,67.0,-36.0,25.0,18.0,52.0,61.0,22.0,50.0,31.0,52.0,32.0,72.0,65.0,70.0,107.0,157.0,-31.0,-32.0,39.0,15.0,-12.0,-17.0,26.0,-67.0,-68.0,19.0,20.0,34.0,1.0,-2.0,18.0,53.0,-8.0,-28.0,40.0,206.0,100.0,-29.0,26.0,5.0,13.0,48.0,59.0,1.0,77.0,26.0,80.0,81.0,84.0,54.0,58.0,39.0,85.0,101.0,62.0,82.0,72.0,58.0
26.0,42.0,-4.0,41.0,18.0,19.0,49.0,-51.0,29.0,15.0,53.0,60.0,20.0,42.0,44.0,54.0,33.0,72.0,61.0,63.0,97.0,158.0,-60.0,-61.0,68.0,20.0,-34.0,-17.0,21.0,-31.0,-72.0,1.0,-2.0,4.0,-26.0,-25.0,-7.0,42.0,5.0,-34.0,48.0,207.0,116.0,-25.0,0.0,-8.0,7.0,25.0,36.0,-195.0,46.0,-7.0,46.0,48.0,57.0,30.0,31.0,-2.0,45.0,65.0,59.0,76.0,71.0,56.0
12.0,10.0,-52.0,-12.0,-35.0,-34.0,15.0,-40.0,-8.0,-30.0,-4.0,4.0,-31.0,6.0,18.0,21.0,-10.0,25.0,12.0,12.0,57.0,159.0,-11.0,-10.0,90.0,29.0,-45.0,-25.0,-41.0,1.0,-54.0,-15.0,-18.0,-27.0,-54.0,-56.0,-25.0,27.0,16.0,-34.0,52.0,189.0,133.0,-46.0,8.0,-25.0,3.0,15.0,26.0,-201.0,22.0,-35.0,22.0,25.0,39.0,34.0,26.0,-18.0,27.0,49.0,42.0,42.0,39.0,33.0
14.0,14.0,-58.0,-21.0,-48.0,-46.0,-1.0,-36.0,-3.0,-31.0,-7.0,2.0,-36.0,15.0,25.0,31.0,-5.0,25.0,14.0,16.0,67.0,161.0,-40.0,-39.0,77.0,14.0,-44.0,-37.0,-68.0,-21.0,-43.0,-11.0,-13.0,-23.0,-49.0,-51.0,11.0,38.0,27.0,-35.0,69.0,185.0,146.0,-64.0,48.0,-18.0,16.0,32.0,40.0,-143.0,30.0,-24.0,33.0,40.0,53.0,56.0,39.0,-4.0,43.0,63.0,37.0,24.0,20.0,20.0
2.0,15.0,-53.0,-16.0,-39.0,-39.0,0.0,-35.0,2.0,-30.0,3.0,11.0,-26.0,31.0,29.0,33.0,0.0,27.0,21.0,27.0,72.0,162.0,-56.0,-56.0,80.0,-10.0,-39.0,-21.0,-36.0,-30.0,-51.0,-23.0,-29.0,-25.0,-46.0,-45.0,10.0,56.0,8.0,-34.0,58.0,220.0,139.0,-51.0,71.0,-18.0,13.0,40.0,45.0,-158.0,41.0,-13.0,44.0,44.0,54.0,59.0,44.0,4.0,50.0,61.0,44.0,33.0,29.0,28.0
-4.0,20.0,-45.0,-5.0,-26.0,-26.0,18.0,-39.0,16.0,-12.0,15.0,23.0,-14.0,32.0,35.0,40.0,8.0,38.0,29.0,31.0,69.0,159.0,-50.0,-51.0,94.0,5.0,-27.0,-12.0,-21.0,-22.0,-36.0,-2.0,-14.0,-3.0,-27.0,-25.0,12.0,71.0,-8.0,-18.0,63.0,199.0,131.0,-77.0,79.0,-14.0,12.0,27.0,40.0,-135.0,43.0,-15.0,38.0,32.0,39.0,42.0,36.0,-12.0,37.0,36.0,53.0,40.0,35.0,34.0
-5.0,33.0,-24.0,18.0,-6.0,-5.0,27.0,-27.0,26.0,5.0,30.0,40.0,-3.0,31.0,31.0,45.0,16.0,48.0,37.0,33.0,68.0,162.0,-58.0,-60.0,71.0,18.0,-23.0,-33.0,-36.0,-32.0,-34.0,6.0,-1.0,10.0,-16.0,-13.0,23.0,63.0,-18.0,-10.0,58.0,179.0,110.0,-89.0,31.0,1.0,7.0,25.0,40.0,-142.0,42.0,-15.0,43.0,39.0,48.0,49.0,40.0,-7.0,45.0,52.0,60.0,36.0,33.0,33.0
